step,measure,value,count
900000,hamming,417,347
900000,hamming,418,290
900000,hamming,419,187
900000,hamming,420,168
900000,hamming,421,166
900000,hamming,422,129
900000,hamming,423,97
900000,hamming,424,44
900000,hamming,425,33
900000,hamming,426,13
900000,hamming,427,14
900000,hamming,428,3
900000,genes,0,27490
900000,genes,1,1147
900000,genes,2,10576
900000,genes,3,1303
900000,genes,4,19073
900000,genes,5,1463
900000,genes,6,5200
900000,genes,7,598
900000,genes,8,1366
900000,genes,9,771
900000,genes,10,39138
900000,genes,11,2136
900000,genes,12,8148
900000,genes,13,3997
900000,genes,14,62859
900000,genes,15,15815
900000,genes,16,3724
900000,genes,17,26796
900000,genes,18,3376
900000,genes,19,10002
900000,genes,20,3352
900000,genes,21,20176
900000,genes,22,4071
900000,genes,23,114
900000,body,0,57084
900000,body,1,49899
900000,body,2,8627
900000,body,3,18153
900000,body,4,28605
900000,body,5,15323
900000,body,6,4843
900000,body,7,5904
900000,body,8,9795
900000,body,9,10099
900000,body,10,22688
900000,body,11,33423
900000,body,12,1398
900000,body,13,1062
900000,body,14,327
900000,body,15,455
900000,body,16,765
900000,body,17,242
900000,body,18,315
900000,body,19,678
900000,body,20,646
900000,body,21,136
900000,body,22,186
900000,body,23,343
900000,body,24,74
900000,body,25,10
900000,body,26,147
900000,body,27,268
900000,body,28,174
900000,body,29,16
900000,body,30,18
900000,body,31,331
900000,body,32,223
900000,body,33,14
900000,body,34,148
900000,body,35,73
900000,body,36,48
900000,body,37,5
900000,body,38,137
900000,body,39,4
900000,body,40,2
900000,body,41,2
900000,body,44,1
950000,hamming,1,2
950000,hamming,2,236
950000,hamming,3,47
950000,hamming,4,203
950000,hamming,5,75
950000,hamming,6,207
950000,hamming,7,106
950000,hamming,8,214
950000,hamming,9,111
950000,hamming,10,230
950000,hamming,11,139
950000,hamming,12,236
950000,hamming,13,171
950000,hamming,14,228
950000,hamming,15,197
950000,hamming,16,219
950000,hamming,17,194
950000,hamming,18,237
950000,hamming,19,168
950000,hamming,20,218
950000,hamming,21,160
950000,hamming,22,174
950000,hamming,23,146
950000,hamming,24,157
950000,hamming,25,162
950000,hamming,26,160
950000,hamming,27,165
950000,hamming,28,124
950000,hamming,29,185
950000,hamming,30,151
950000,hamming,31,202
950000,hamming,32,163
950000,hamming,33,248
950000,hamming,34,231
950000,hamming,35,314
950000,hamming,36,280
950000,hamming,37,318
950000,hamming,38,349
950000,hamming,39,391
950000,hamming,40,396
950000,hamming,41,404
950000,hamming,42,447
950000,hamming,43,463
950000,hamming,44,461
950000,hamming,45,491
950000,hamming,46,534
950000,hamming,47,493
950000,hamming,48,533
950000,hamming,49,516
950000,hamming,50,526
950000,hamming,51,577
950000,hamming,52,546
950000,hamming,53,602
950000,hamming,54,557
950000,hamming,55,644
950000,hamming,56,589
950000,hamming,57,666
950000,hamming,58,615
950000,hamming,59,644
950000,hamming,60,602
950000,hamming,61,609
950000,hamming,62,603
950000,hamming,63,585
950000,hamming,64,534
950000,hamming,65,543
950000,hamming,66,584
950000,hamming,67,588
950000,hamming,68,541
950000,hamming,69,581
950000,hamming,70,567
950000,hamming,71,540
950000,hamming,72,544
950000,hamming,73,571
950000,hamming,74,531
950000,hamming,75,543
950000,hamming,76,523
950000,hamming,77,544
950000,hamming,78,538
950000,hamming,79,468
950000,hamming,80,475
950000,hamming,81,432
950000,hamming,82,390
950000,hamming,83,403
950000,hamming,84,372
950000,hamming,85,367
950000,hamming,86,331
950000,hamming,87,340
950000,hamming,88,309
950000,hamming,89,327
950000,hamming,90,316
950000,hamming,91,307
950000,hamming,92,313
950000,hamming,93,300
950000,hamming,94,273
950000,hamming,95,284
950000,hamming,96,282
950000,hamming,97,341
950000,hamming,98,301
950000,hamming,99,309
950000,hamming,100,301
950000,hamming,101,274
950000,hamming,102,293
950000,hamming,103,300
950000,hamming,104,306
950000,hamming,105,291
950000,hamming,106,320
950000,hamming,107,286
950000,hamming,108,320
950000,hamming,109,336
950000,hamming,110,359
950000,hamming,111,409
950000,hamming,112,438
950000,hamming,113,437
950000,hamming,114,496
950000,hamming,115,454
950000,hamming,116,523
950000,hamming,117,466
950000,hamming,118,511
950000,hamming,119,492
950000,hamming,120,538
950000,hamming,121,549
950000,hamming,122,577
950000,hamming,123,531
950000,hamming,124,578
950000,hamming,125,484
950000,hamming,126,546
950000,hamming,127,525
950000,hamming,128,538
950000,hamming,129,563
950000,hamming,130,575
950000,hamming,131,660
950000,hamming,132,615
950000,hamming,133,595
950000,hamming,134,583
950000,hamming,135,604
950000,hamming,136,639
950000,hamming,137,660
950000,hamming,138,679
950000,hamming,139,665
950000,hamming,140,686
950000,hamming,141,658
950000,hamming,142,698
950000,hamming,143,733
950000,hamming,144,744
950000,hamming,145,759
950000,hamming,146,743
950000,hamming,147,738
950000,hamming,148,771
950000,hamming,149,710
950000,hamming,150,707
950000,hamming,151,644
950000,hamming,152,603
950000,hamming,153,577
950000,hamming,154,592
950000,hamming,155,501
950000,hamming,156,566
950000,hamming,157,514
950000,hamming,158,495
950000,hamming,159,434
950000,hamming,160,409
950000,hamming,161,385
950000,hamming,162,356
950000,hamming,163,318
950000,hamming,164,294
950000,hamming,165,299
950000,hamming,166,266
950000,hamming,167,279
950000,hamming,168,244
950000,hamming,169,194
950000,hamming,170,163
950000,hamming,171,154
950000,hamming,172,122
950000,hamming,173,91
950000,hamming,174,79
950000,hamming,175,85
950000,hamming,176,72
950000,hamming,177,53
950000,hamming,178,45
950000,hamming,179,31
950000,hamming,180,25
950000,hamming,181,17
950000,hamming,182,22
950000,hamming,183,14
950000,hamming,184,8
950000,hamming,185,10
950000,hamming,186,8
950000,hamming,187,6
950000,hamming,188,2
950000,hamming,189,4
950000,hamming,191,1
950000,hamming,192,1
950000,hamming,193,3
950000,hamming,195,1
950000,hamming,196,1
950000,hamming,303,1
950000,hamming,304,1
950000,hamming,307,2
950000,hamming,308,2
950000,hamming,309,9
950000,hamming,310,18
950000,hamming,311,33
950000,hamming,312,70
950000,hamming,313,139
950000,hamming,314,245
950000,hamming,315,406
950000,hamming,316,656
950000,hamming,317,998
950000,hamming,318,1498
950000,hamming,319,2035
950000,hamming,320,2743
950000,hamming,321,3365
950000,hamming,322,3867
950000,hamming,323,4405
950000,hamming,324,5022
950000,hamming,325,5195
950000,hamming,326,5518
950000,hamming,327,5474
950000,hamming,328,5523
950000,hamming,329,5356
950000,hamming,330,5373
950000,hamming,331,5156
950000,hamming,332,4914
950000,hamming,333,4693
950000,hamming,334,4533
950000,hamming,335,4406
950000,hamming,336,4394
950000,hamming,337,4423
950000,hamming,338,4354
950000,hamming,339,4194
950000,hamming,340,3850
950000,hamming,341,3588
950000,hamming,342,3232
950000,hamming,343,2922
950000,hamming,344,2531
950000,hamming,345,2204
950000,hamming,346,2058
950000,hamming,347,2058
950000,hamming,348,1854
950000,hamming,349,1636
950000,hamming,350,1445
950000,hamming,351,1163
950000,hamming,352,984
950000,hamming,353,951
950000,hamming,354,809
950000,hamming,355,743
950000,hamming,356,703
950000,hamming,357,643
950000,hamming,358,590
950000,hamming,359,537
950000,hamming,360,419
950000,hamming,361,461
950000,hamming,362,529
950000,hamming,363,589
950000,hamming,364,669
950000,hamming,365,811
950000,hamming,366,865
950000,hamming,367,1028
950000,hamming,368,1079
950000,hamming,369,1240
950000,hamming,370,1219
950000,hamming,371,1443
950000,hamming,372,1494
950000,hamming,373,1554
950000,hamming,374,1663
950000,hamming,375,1769
950000,hamming,376,1856
950000,hamming,377,2126
950000,hamming,378,2546
950000,hamming,379,2733
950000,hamming,380,2865
950000,hamming,381,2920
950000,hamming,382,3074
950000,hamming,383,3008
950000,hamming,384,3126
950000,hamming,385,2994
950000,hamming,386,2901
950000,hamming,387,2635
950000,hamming,388,2447
950000,hamming,389,2146
950000,hamming,390,1975
950000,hamming,391,1701
950000,hamming,392,1659
950000,hamming,393,1580
950000,hamming,394,1637
950000,hamming,395,1873
950000,hamming,396,1864
950000,hamming,397,1725
950000,hamming,398,1591
950000,hamming,399,1484
950000,hamming,400,1340
950000,hamming,401,1135
950000,hamming,402,880
950000,hamming,403,633
950000,hamming,404,458
950000,hamming,405,298
950000,hamming,406,161
950000,hamming,407,109
950000,hamming,408,66
950000,hamming,409,37
950000,hamming,410,24
950000,hamming,411,13
950000,hamming,412,10
950000,hamming,413,5
950000,hamming,414,2
950000,hamming,415,1
950000,genes,0,16223
950000,genes,1,1078
950000,genes,2,10120
950000,genes,3,1313
950000,genes,4,17670
950000,genes,5,1761
950000,genes,6,8565
950000,genes,7,1070
950000,genes,8,13117
950000,genes,9,1242
950000,genes,10,7097
950000,genes,11,1361
950000,genes,12,36445
950000,genes,13,3803
950000,genes,14,68246
950000,genes,15,8647
950000,genes,16,11464
950000,genes,17,5082
950000,genes,18,1003
950000,genes,19,1195
950000,genes,20,4097
950000,genes,21,27434
950000,genes,22,14114
950000,genes,23,17550
950000,genes,24,2519
950000,genes,25,143
950000,genes,26,16
950000,genes,27,1
950000,body,0,40904
950000,body,1,38774
950000,body,2,24749
950000,body,3,36238
950000,body,4,27670
950000,body,5,17990
950000,body,6,8740
950000,body,7,8663
950000,body,8,10079
950000,body,9,6423
950000,body,10,25392
950000,body,11,27274
950000,body,12,1246
950000,body,13,1127
950000,body,14,1006
950000,body,15,510
950000,body,16,281
950000,body,17,776
950000,body,18,515
950000,body,19,464
950000,body,20,683
950000,body,21,393
950000,body,22,262
950000,body,23,603
950000,body,24,384
950000,body,25,255
950000,body,26,212
950000,body,27,88
950000,body,28,152
950000,body,29,163
950000,body,30,186
950000,body,31,29
950000,body,32,6
950000,body,33,11
950000,body,34,118
950000,body,35,2
950000,body,36,1
950000,body,37,2
950000,body,38,2
950000,body,39,2
950000,body,40,1
1000000,hamming,2,302
1000000,hamming,3,48
1000000,hamming,4,286
1000000,hamming,5,85
1000000,hamming,6,273
1000000,hamming,7,115
1000000,hamming,8,232
1000000,hamming,9,107
1000000,hamming,10,191
1000000,hamming,11,141
1000000,hamming,12,169
1000000,hamming,13,144
1000000,hamming,14,183
1000000,hamming,15,167
1000000,hamming,16,168
1000000,hamming,17,174
1000000,hamming,18,157
1000000,hamming,19,179
1000000,hamming,20,197
1000000,hamming,21,169
1000000,hamming,22,203
1000000,hamming,23,172
1000000,hamming,24,196
1000000,hamming,25,155
1000000,hamming,26,200
1000000,hamming,27,190
1000000,hamming,28,186
1000000,hamming,29,173
1000000,hamming,30,198
1000000,hamming,31,179
1000000,hamming,32,210
1000000,hamming,33,149
1000000,hamming,34,204
1000000,hamming,35,156
1000000,hamming,36,189
1000000,hamming,37,181
1000000,hamming,38,164
1000000,hamming,39,159
1000000,hamming,40,168
1000000,hamming,41,163
1000000,hamming,42,160
1000000,hamming,43,200
1000000,hamming,44,189
1000000,hamming,45,191
1000000,hamming,46,217
1000000,hamming,47,188
1000000,hamming,48,204
1000000,hamming,49,201
1000000,hamming,50,187
1000000,hamming,51,203
1000000,hamming,52,182
1000000,hamming,53,198
1000000,hamming,54,189
1000000,hamming,55,194
1000000,hamming,56,158
1000000,hamming,57,164
1000000,hamming,58,162
1000000,hamming,59,172
1000000,hamming,60,167
1000000,hamming,61,169
1000000,hamming,62,182
1000000,hamming,63,250
1000000,hamming,64,257
1000000,hamming,65,304
1000000,hamming,66,331
1000000,hamming,67,390
1000000,hamming,68,399
1000000,hamming,69,416
1000000,hamming,70,432
1000000,hamming,71,443
1000000,hamming,72,467
1000000,hamming,73,526
1000000,hamming,74,516
1000000,hamming,75,563
1000000,hamming,76,578
1000000,hamming,77,620
1000000,hamming,78,627
1000000,hamming,79,651
1000000,hamming,80,638
1000000,hamming,81,665
1000000,hamming,82,739
1000000,hamming,83,695
1000000,hamming,84,769
1000000,hamming,85,764
1000000,hamming,86,794
1000000,hamming,87,815
1000000,hamming,88,788
1000000,hamming,89,932
1000000,hamming,90,872
1000000,hamming,91,1017
1000000,hamming,92,1013
1000000,hamming,93,1090
1000000,hamming,94,961
1000000,hamming,95,1034
1000000,hamming,96,929
1000000,hamming,97,921
1000000,hamming,98,837
1000000,hamming,99,864
1000000,hamming,100,801
1000000,hamming,101,801
1000000,hamming,102,703
1000000,hamming,103,705
1000000,hamming,104,605
1000000,hamming,105,604
1000000,hamming,106,555
1000000,hamming,107,524
1000000,hamming,108,518
1000000,hamming,109,469
1000000,hamming,110,436
1000000,hamming,111,437
1000000,hamming,112,475
1000000,hamming,113,456
1000000,hamming,114,462
1000000,hamming,115,500
1000000,hamming,116,573
1000000,hamming,117,549
1000000,hamming,118,625
1000000,hamming,119,625
1000000,hamming,120,713
1000000,hamming,121,703
1000000,hamming,122,757
1000000,hamming,123,729
1000000,hamming,124,812
1000000,hamming,125,831
1000000,hamming,126,869
1000000,hamming,127,883
1000000,hamming,128,890
1000000,hamming,129,816
1000000,hamming,130,844
1000000,hamming,131,884
1000000,hamming,132,845
1000000,hamming,133,921
1000000,hamming,134,961
1000000,hamming,135,966
1000000,hamming,136,1078
1000000,hamming,137,1006
1000000,hamming,138,1006
1000000,hamming,139,933
1000000,hamming,140,929
1000000,hamming,141,895
1000000,hamming,142,749
1000000,hamming,143,757
1000000,hamming,144,648
1000000,hamming,145,639
1000000,hamming,146,584
1000000,hamming,147,548
1000000,hamming,148,492
1000000,hamming,149,471
1000000,hamming,150,399
1000000,hamming,151,381
1000000,hamming,152,337
1000000,hamming,153,268
1000000,hamming,154,257
1000000,hamming,155,189
1000000,hamming,156,166
1000000,hamming,157,140
1000000,hamming,158,131
1000000,hamming,159,110
1000000,hamming,160,106
1000000,hamming,161,77
1000000,hamming,162,76
1000000,hamming,163,95
1000000,hamming,164,70
1000000,hamming,165,85
1000000,hamming,166,69
1000000,hamming,167,68
1000000,hamming,168,60
1000000,hamming,169,50
1000000,hamming,170,54
1000000,hamming,171,63
1000000,hamming,172,94
1000000,hamming,173,131
1000000,hamming,174,158
1000000,hamming,175,181
1000000,hamming,176,208
1000000,hamming,177,237
1000000,hamming,178,240
1000000,hamming,179,256
1000000,hamming,180,264
1000000,hamming,181,281
1000000,hamming,182,290
1000000,hamming,183,296
1000000,hamming,184,288
1000000,hamming,185,233
1000000,hamming,186,254
1000000,hamming,187,190
1000000,hamming,188,228
1000000,hamming,189,191
1000000,hamming,190,210
1000000,hamming,191,216
1000000,hamming,192,212
1000000,hamming,193,233
1000000,hamming,194,197
1000000,hamming,195,170
1000000,hamming,196,162
1000000,hamming,197,140
1000000,hamming,198,132
1000000,hamming,199,115
1000000,hamming,200,92
1000000,hamming,201,59
1000000,hamming,202,45
1000000,hamming,203,28
1000000,hamming,204,23
1000000,hamming,205,27
1000000,hamming,206,26
1000000,hamming,207,31
1000000,hamming,208,22
1000000,hamming,209,23
1000000,hamming,210,20
1000000,hamming,211,10
1000000,hamming,212,3
1000000,hamming,213,4
1000000,hamming,214,15
1000000,hamming,215,20
1000000,hamming,216,9
1000000,hamming,217,16
1000000,hamming,218,4
1000000,hamming,219,7
1000000,hamming,220,3
1000000,hamming,236,1
1000000,hamming,237,1
1000000,hamming,238,3
1000000,hamming,239,8
1000000,hamming,240,14
1000000,hamming,241,17
1000000,hamming,242,29
1000000,hamming,243,37
1000000,hamming,244,55
1000000,hamming,245,53
1000000,hamming,246,55
1000000,hamming,247,48
1000000,hamming,248,56
1000000,hamming,249,37
1000000,hamming,250,39
1000000,hamming,251,37
1000000,hamming,252,29
1000000,hamming,253,21
1000000,hamming,254,9
1000000,hamming,255,4
1000000,hamming,256,2
1000000,hamming,313,1
1000000,hamming,314,1
1000000,hamming,315,14
1000000,hamming,316,22
1000000,hamming,317,77
1000000,hamming,318,131
1000000,hamming,319,224
1000000,hamming,320,437
1000000,hamming,321,733
1000000,hamming,322,1061
1000000,hamming,323,1468
1000000,hamming,324,1928
1000000,hamming,325,2415
1000000,hamming,326,3035
1000000,hamming,327,3602
1000000,hamming,328,4126
1000000,hamming,329,4525
1000000,hamming,330,5207
1000000,hamming,331,5513
1000000,hamming,332,5675
1000000,hamming,333,5953
1000000,hamming,334,5905
1000000,hamming,335,5639
1000000,hamming,336,5534
1000000,hamming,337,5089
1000000,hamming,338,4886
1000000,hamming,339,4566
1000000,hamming,340,4520
1000000,hamming,341,4100
1000000,hamming,342,3819
1000000,hamming,343,3588
1000000,hamming,344,3799
1000000,hamming,345,3977
1000000,hamming,346,4128
1000000,hamming,347,4421
1000000,hamming,348,4405
1000000,hamming,349,4156
1000000,hamming,350,3918
1000000,hamming,351,3616
1000000,hamming,352,3405
1000000,hamming,353,3015
1000000,hamming,354,2538
1000000,hamming,355,2206
1000000,hamming,356,1778
1000000,hamming,357,1538
1000000,hamming,358,1189
1000000,hamming,359,1000
1000000,hamming,360,781
1000000,hamming,361,699
1000000,hamming,362,553
1000000,hamming,363,554
1000000,hamming,364,525
1000000,hamming,365,566
1000000,hamming,366,556
1000000,hamming,367,614
1000000,hamming,368,543
1000000,hamming,369,652
1000000,hamming,370,690
1000000,hamming,371,854
