step,measure,value,count
900000,hamming,370,182
900000,hamming,371,168
900000,hamming,372,148
900000,hamming,373,114
900000,hamming,374,72
900000,hamming,375,51
900000,hamming,376,29
900000,hamming,377,16
900000,hamming,378,21
900000,hamming,379,11
900000,hamming,380,2
900000,hamming,381,2
900000,hamming,382,3
900000,hamming,384,1
900000,genes,0,4425
900000,genes,1,5052
900000,genes,2,9666
900000,genes,3,12348
900000,genes,4,12776
900000,genes,5,12093
900000,genes,6,9236
900000,genes,7,6211
900000,genes,8,4519
900000,genes,9,1739
900000,genes,10,1256
900000,genes,11,894
900000,genes,12,2767
900000,genes,13,14790
900000,genes,14,20198
900000,genes,15,7473
900000,genes,16,1677
900000,genes,17,879
900000,genes,18,241
900000,genes,19,27
900000,genes,20,4
900000,body,0,16948
900000,body,1,21368
900000,body,2,13957
900000,body,3,6581
900000,body,4,5111
900000,body,5,4070
900000,body,6,4724
900000,body,7,2656
900000,body,8,1546
900000,body,9,903
900000,body,10,780
900000,body,11,655
900000,body,12,1206
900000,body,13,1651
900000,body,14,2255
900000,body,15,2087
900000,body,16,3565
900000,body,17,9631
900000,body,18,12221
900000,body,19,8892
900000,body,20,3974
900000,body,21,736
900000,body,22,420
900000,body,23,288
900000,body,24,336
900000,body,25,102
900000,body,26,340
900000,body,27,293
900000,body,28,215
900000,body,29,71
900000,body,30,43
900000,body,31,10
900000,body,32,83
900000,body,33,113
900000,body,34,157
900000,body,35,29
900000,body,36,29
900000,body,37,50
900000,body,38,45
900000,body,39,30
900000,body,40,47
900000,body,41,31
900000,body,42,7
900000,body,43,9
900000,body,44,1
900000,body,46,3
900000,body,49,2
950000,hamming,2,100
950000,hamming,3,11
950000,hamming,4,64
950000,hamming,5,19
950000,hamming,6,65
950000,hamming,7,35
950000,hamming,8,50
950000,hamming,9,37
950000,hamming,10,45
950000,hamming,11,24
950000,hamming,12,32
950000,hamming,13,32
950000,hamming,14,37
950000,hamming,15,34
950000,hamming,16,32
950000,hamming,17,36
950000,hamming,18,21
950000,hamming,19,33
950000,hamming,20,34
950000,hamming,21,27
950000,hamming,22,31
950000,hamming,23,42
950000,hamming,24,41
950000,hamming,25,35
950000,hamming,26,33
950000,hamming,27,33
950000,hamming,28,32
950000,hamming,29,30
950000,hamming,30,16
950000,hamming,31,19
950000,hamming,32,21
950000,hamming,33,27
950000,hamming,34,13
950000,hamming,35,27
950000,hamming,36,17
950000,hamming,37,20
950000,hamming,38,17
950000,hamming,39,18
950000,hamming,40,18
950000,hamming,41,22
950000,hamming,42,31
950000,hamming,43,41
950000,hamming,44,36
950000,hamming,45,52
950000,hamming,46,52
950000,hamming,47,51
950000,hamming,48,43
950000,hamming,49,41
950000,hamming,50,28
950000,hamming,51,41
950000,hamming,52,24
950000,hamming,53,36
950000,hamming,54,40
950000,hamming,55,33
950000,hamming,56,29
950000,hamming,57,30
950000,hamming,58,38
950000,hamming,59,30
950000,hamming,60,37
950000,hamming,61,36
950000,hamming,62,35
950000,hamming,63,41
950000,hamming,64,51
950000,hamming,65,63
950000,hamming,66,45
950000,hamming,67,48
950000,hamming,68,45
950000,hamming,69,41
950000,hamming,70,43
950000,hamming,71,51
950000,hamming,72,36
950000,hamming,73,38
950000,hamming,74,49
950000,hamming,75,53
950000,hamming,76,59
950000,hamming,77,64
950000,hamming,78,73
950000,hamming,79,70
950000,hamming,80,57
950000,hamming,81,60
950000,hamming,82,63
950000,hamming,83,69
950000,hamming,84,58
950000,hamming,85,66
950000,hamming,86,59
950000,hamming,87,99
950000,hamming,88,74
950000,hamming,89,78
950000,hamming,90,77
950000,hamming,91,83
950000,hamming,92,85
950000,hamming,93,90
950000,hamming,94,100
950000,hamming,95,109
950000,hamming,96,109
950000,hamming,97,91
950000,hamming,98,131
950000,hamming,99,128
950000,hamming,100,123
950000,hamming,101,135
950000,hamming,102,157
950000,hamming,103,134
950000,hamming,104,176
950000,hamming,105,154
950000,hamming,106,173
950000,hamming,107,155
950000,hamming,108,154
950000,hamming,109,182
950000,hamming,110,177
950000,hamming,111,186
950000,hamming,112,208
950000,hamming,113,201
950000,hamming,114,193
950000,hamming,115,188
950000,hamming,116,165
950000,hamming,117,214
950000,hamming,118,211
950000,hamming,119,226
950000,hamming,120,246
950000,hamming,121,256
950000,hamming,122,249
950000,hamming,123,249
950000,hamming,124,258
950000,hamming,125,272
950000,hamming,126,283
950000,hamming,127,289
950000,hamming,128,257
950000,hamming,129,320
950000,hamming,130,312
950000,hamming,131,326
950000,hamming,132,344
950000,hamming,133,344
950000,hamming,134,364
950000,hamming,135,366
950000,hamming,136,362
950000,hamming,137,358
950000,hamming,138,372
950000,hamming,139,394
950000,hamming,140,382
950000,hamming,141,414
950000,hamming,142,373
950000,hamming,143,402
950000,hamming,144,417
950000,hamming,145,460
950000,hamming,146,449
950000,hamming,147,487
950000,hamming,148,462
950000,hamming,149,442
950000,hamming,150,485
950000,hamming,151,512
950000,hamming,152,559
950000,hamming,153,557
950000,hamming,154,621
950000,hamming,155,555
950000,hamming,156,615
950000,hamming,157,598
950000,hamming,158,627
950000,hamming,159,629
950000,hamming,160,647
950000,hamming,161,621
950000,hamming,162,685
950000,hamming,163,683
950000,hamming,164,709
950000,hamming,165,714
950000,hamming,166,724
950000,hamming,167,754
950000,hamming,168,774
950000,hamming,169,798
950000,hamming,170,810
950000,hamming,171,859
950000,hamming,172,911
950000,hamming,173,902
950000,hamming,174,954
950000,hamming,175,963
950000,hamming,176,931
950000,hamming,177,1019
950000,hamming,178,999
950000,hamming,179,1025
950000,hamming,180,1073
950000,hamming,181,1067
950000,hamming,182,1092
950000,hamming,183,1142
950000,hamming,184,1193
950000,hamming,185,1222
950000,hamming,186,1284
950000,hamming,187,1242
950000,hamming,188,1259
950000,hamming,189,1262
950000,hamming,190,1263
950000,hamming,191,1270
950000,hamming,192,1276
950000,hamming,193,1328
950000,hamming,194,1329
950000,hamming,195,1451
950000,hamming,196,1496
950000,hamming,197,1466
950000,hamming,198,1525
950000,hamming,199,1497
950000,hamming,200,1550
950000,hamming,201,1584
950000,hamming,202,1572
950000,hamming,203,1573
950000,hamming,204,1606
950000,hamming,205,1554
950000,hamming,206,1558
950000,hamming,207,1637
950000,hamming,208,1561
950000,hamming,209,1528
950000,hamming,210,1532
950000,hamming,211,1366
950000,hamming,212,1388
950000,hamming,213,1343
950000,hamming,214,1379
950000,hamming,215,1279
950000,hamming,216,1255
950000,hamming,217,1225
950000,hamming,218,1165
950000,hamming,219,1122
950000,hamming,220,1130
950000,hamming,221,1127
950000,hamming,222,1021
950000,hamming,223,944
950000,hamming,224,897
950000,hamming,225,844
950000,hamming,226,763
950000,hamming,227,726
950000,hamming,228,610
950000,hamming,229,647
950000,hamming,230,529
950000,hamming,231,472
950000,hamming,232,508
950000,hamming,233,452
950000,hamming,234,406
950000,hamming,235,398
950000,hamming,236,332
950000,hamming,237,291
950000,hamming,238,189
950000,hamming,239,164
950000,hamming,240,163
950000,hamming,241,134
950000,hamming,242,114
950000,hamming,243,114
950000,hamming,244,67
950000,hamming,245,66
950000,hamming,246,55
950000,hamming,247,40
950000,hamming,248,29
950000,hamming,249,21
950000,hamming,250,28
950000,hamming,251,13
950000,hamming,252,13
950000,hamming,253,6
950000,hamming,254,5
950000,hamming,255,4
950000,hamming,256,3
950000,hamming,257,2
950000,hamming,260,4
950000,hamming,261,3
950000,hamming,262,5
950000,hamming,330,1
950000,hamming,331,1
950000,hamming,332,7
950000,hamming,333,25
950000,hamming,334,37
950000,hamming,335,60
950000,hamming,336,105
950000,hamming,337,147
950000,hamming,338,209
950000,hamming,339,276
950000,hamming,340,385
950000,hamming,341,456
950000,hamming,342,586
950000,hamming,343,706
950000,hamming,344,907
950000,hamming,345,1042
950000,hamming,346,1263
950000,hamming,347,1353
950000,hamming,348,1555
950000,hamming,349,1792
950000,hamming,350,2034
950000,hamming,351,2036
950000,hamming,352,2128
950000,hamming,353,2333
950000,hamming,354,2394
950000,hamming,355,2513
950000,hamming,356,2529
950000,hamming,357,2506
950000,hamming,358,2525
950000,hamming,359,2476
950000,hamming,360,2474
950000,hamming,361,2428
950000,hamming,362,2202
950000,hamming,363,2113
950000,hamming,364,1985
950000,hamming,365,1763
950000,hamming,366,1778
950000,hamming,367,1603
950000,hamming,368,1592
950000,hamming,369,1539
950000,hamming,370,1438
950000,hamming,371,1267
950000,hamming,372,1262
950000,hamming,373,1178
950000,hamming,374,1060
950000,hamming,375,891
950000,hamming,376,718
950000,hamming,377,601
950000,hamming,378,516
950000,hamming,379,452
950000,hamming,380,386
950000,hamming,381,324
950000,hamming,382,229
950000,hamming,383,209
950000,hamming,384,161
950000,hamming,385,131
950000,hamming,386,107
950000,hamming,387,66
950000,hamming,388,54
950000,hamming,389,37
950000,hamming,390,21
950000,hamming,391,9
950000,hamming,392,15
950000,hamming,393,5
950000,hamming,394,8
950000,hamming,395,4
950000,hamming,396,5
950000,hamming,397,2
950000,hamming,398,1
950000,genes,0,4690
950000,genes,1,9014
950000,genes,2,16729
950000,genes,3,18812
950000,genes,4,24313
950000,genes,5,12914
950000,genes,6,13083
950000,genes,7,4739
950000,genes,8,3152
950000,genes,9,668
950000,genes,10,474
950000,genes,11,113
950000,genes,12,415
950000,genes,13,2971
950000,genes,14,11333
950000,genes,15,19979
950000,genes,16,10844
950000,genes,17,12827
950000,genes,18,5249
950000,genes,19,1267
950000,genes,20,169
950000,body,0,37552
950000,body,1,20311
950000,body,2,7588
950000,body,3,8273
950000,body,4,8654
950000,body,5,9636
950000,body,6,2887
950000,body,7,2759
950000,body,8,2335
950000,body,9,1476
950000,body,10,1429
950000,body,11,1396
950000,body,12,1581
950000,body,13,1844
950000,body,14,4474
950000,body,15,2995
950000,body,16,7165
950000,body,17,22726
950000,body,18,6305
950000,body,19,1448
950000,body,20,2279
950000,body,21,4110
950000,body,22,1838
950000,body,23,729
950000,body,24,1358
950000,body,25,2832
950000,body,26,965
950000,body,27,1390
950000,body,28,849
950000,body,29,1017
950000,body,30,490
950000,body,31,509
950000,body,32,83
950000,body,33,379
950000,body,34,297
950000,body,35,342
950000,body,36,177
950000,body,37,133
950000,body,38,356
950000,body,39,25
950000,body,40,34
950000,body,41,12
950000,body,42,13
950000,body,43,8
950000,body,44,18
950000,body,45,6
950000,body,46,74
950000,body,47,21
950000,body,48,6
950000,body,49,10
950000,body,50,14
950000,body,51,265
950000,body,52,84
950000,body,53,11
950000,body,54,11
950000,body,55,21
950000,body,56,38
950000,body,57,14
950000,body,58,70
950000,body,59,12
950000,body,60,13
950000,body,61,2
950000,body,62,3
950000,body,63,1
950000,body,64,2
1000000,hamming,2,159
1000000,hamming,3,27
1000000,hamming,4,111
1000000,hamming,5,37
1000000,hamming,6,107
1000000,hamming,7,35
1000000,hamming,8,85
1000000,hamming,9,57
1000000,hamming,10,86
1000000,hamming,11,63
1000000,hamming,12,82
1000000,hamming,13,84
1000000,hamming,14,73
1000000,hamming,15,84
1000000,hamming,16,53
1000000,hamming,17,64
1000000,hamming,18,55
1000000,hamming,19,60
1000000,hamming,20,51
1000000,hamming,21,70
1000000,hamming,22,53
1000000,hamming,23,55
1000000,hamming,24,65
1000000,hamming,25,37
1000000,hamming,26,50
1000000,hamming,27,52
1000000,hamming,28,60
1000000,hamming,29,52
1000000,hamming,30,66
1000000,hamming,31,63
1000000,hamming,32,77
1000000,hamming,33,76
1000000,hamming,34,80
1000000,hamming,35,111
1000000,hamming,36,88
1000000,hamming,37,136
1000000,hamming,38,95
1000000,hamming,39,120
1000000,hamming,40,98
1000000,hamming,41,116
1000000,hamming,42,118
1000000,hamming,43,101
1000000,hamming,44,120
1000000,hamming,45,95
1000000,hamming,46,97
1000000,hamming,47,115
1000000,hamming,48,102
1000000,hamming,49,84
1000000,hamming,50,104
1000000,hamming,51,100
1000000,hamming,52,116
1000000,hamming,53,131
1000000,hamming,54,123
1000000,hamming,55,126
1000000,hamming,56,135
1000000,hamming,57,92
1000000,hamming,58,114
1000000,hamming,59,105
1000000,hamming,60,144
1000000,hamming,61,150
1000000,hamming,62,172
1000000,hamming,63,184
1000000,hamming,64,164
1000000,hamming,65,212
1000000,hamming,66,206
1000000,hamming,67,246
1000000,hamming,68,206
1000000,hamming,69,226
1000000,hamming,70,210
1000000,hamming,71,241
1000000,hamming,72,224
1000000,hamming,73,218
1000000,hamming,74,245
1000000,hamming,75,215
1000000,hamming,76,272
1000000,hamming,77,290
1000000,hamming,78,272
1000000,hamming,79,351
1000000,hamming,80,312
1000000,hamming,81,343
1000000,hamming,82,346
1000000,hamming,83,354
1000000,hamming,84,374
1000000,hamming,85,452
1000000,hamming,86,467
1000000,hamming,87,480
1000000,hamming,88,535
1000000,hamming,89,508
1000000,hamming,90,545
1000000,hamming,91,548
1000000,hamming,92,639
1000000,hamming,93,582
1000000,hamming,94,624
1000000,hamming,95,674
1000000,hamming,96,636
1000000,hamming,97,674
1000000,hamming,98,668
1000000,hamming,99,777
1000000,hamming,100,775
1000000,hamming,101,794
1000000,hamming,102,851
1000000,hamming,103,837
1000000,hamming,104,911
1000000,hamming,105,962
1000000,hamming,106,1053
1000000,hamming,107,1026
1000000,hamming,108,1125
1000000,hamming,109,1190
1000000,hamming,110,1247
1000000,hamming,111,1272
1000000,hamming,112,1278
1000000,hamming,113,1294
1000000,hamming,114,1253
1000000,hamming,115,1272
1000000,hamming,116,1274
1000000,hamming,117,1268
1000000,hamming,118,1227
1000000,hamming,119,1300
1000000,hamming,120,1189
1000000,hamming,121,1247
1000000,hamming,122,1255
1000000,hamming,123,1193
1000000,hamming,124,1123
1000000,hamming,125,1123
1000000,hamming,126,1096
1000000,hamming,127,1005
1000000,hamming,128,1057
1000000,hamming,129,917
1000000,hamming,130,931
1000000,hamming,131,940
1000000,hamming,132,900
1000000,hamming,133,860
1000000,hamming,134,858
1000000,hamming,135,828
1000000,hamming,136,818
1000000,hamming,137,773
1000000,hamming,138,791
1000000,hamming,139,751
1000000,hamming,140,796
1000000,hamming,141,722
1000000,hamming,142,673
1000000,hamming,143,664
1000000,hamming,144,650
1000000,hamming,145,637
1000000,hamming,146,624
1000000,hamming,147,587
1000000,hamming,148,551
1000000,hamming,149,554
1000000,hamming,150,533
1000000,hamming,151,545
1000000,hamming,152,490
1000000,hamming,153,500
1000000,hamming,154,486
1000000,hamming,155,446
1000000,hamming,156,445
1000000,hamming,157,446
1000000,hamming,158,397
1000000,hamming,159,349
1000000,hamming,160,333
1000000,hamming,161,259
1000000,hamming,162,271
1000000,hamming,163,264
1000000,hamming,164,231
1000000,hamming,165,206
1000000,hamming,166,193
1000000,hamming,167,162
1000000,hamming,168,157
1000000,hamming,169,135
1000000,hamming,170,111
1000000,hamming,171,135
1000000,hamming,172,99
1000000,hamming,173,76
1000000,hamming,174,49
1000000,hamming,175,45
1000000,hamming,176,39
1000000,hamming,177,29
1000000,hamming,178,23
1000000,hamming,179,28
1000000,hamming,180,23
1000000,hamming,181,16
1000000,hamming,182,6
1000000,hamming,183,7
1000000,hamming,184,3
1000000,hamming,185,9
1000000,hamming,186,4
1000000,hamming,187,7
1000000,hamming,188,5
1000000,hamming,189,2
1000000,hamming,190,4
1000000,hamming,191,1
1000000,hamming,192,2
1000000,hamming,282,2
1000000,hamming,283,1
1000000,hamming,284,8
1000000,hamming,285,13
1000000,hamming,286,17
1000000,hamming,287,38
1000000,hamming,288,47
1000000,hamming,289,65
1000000,hamming,290,91
1000000,hamming,291,122
1000000,hamming,292,156
1000000,hamming,293,182
1000000,hamming,294,184
1000000,hamming,295,245
1000000,hamming,296,273
1000000,hamming,297,364
1000000,hamming,298,358
1000000,hamming,299,340
1000000,hamming,300,322
1000000,hamming,301,290
1000000,hamming,302,316
1000000,hamming,303,328
1000000,hamming,304,325
1000000,hamming,305,427
1000000,hamming,306,569
1000000,hamming,307,747
1000000,hamming,308,959
1000000,hamming,309,1221
1000000,hamming,310,1386
1000000,hamming,311,1730
1000000,hamming,312,2025
1000000,hamming,313,2373
1000000,hamming,314,2653
1000000,hamming,315,2999
1000000,hamming,316,3253
1000000,hamming,317,3450
1000000,hamming,318,3703
1000000,hamming,319,3859
1000000,hamming,320,3870
1000000,hamming,321,3735
1000000,hamming,322,3776
1000000,hamming,323,3900
1000000,hamming,324,3414
1000000,hamming,325,3264
1000000,hamming,326,2921
1000000,hamming,327,2612
1000000,hamming,328,2290
1000000,hamming,329,1936
1000000,hamming,330,1661
1000000,hamming,331,1341
1000000,hamming,332,1240
1000000,hamming,333,900
1000000,hamming,334,795
1000000,hamming,335,593
1000000,hamming,336,428
1000000,hamming,337,321
1000000,hamming,338,293
1000000,hamming,339,210
1000000,hamming,340,223
1000000,hamming,341,205
1000000,hamming,342,247
1000000,hamming,343,305
1000000,hamming,344,308
1000000,hamming,345,341
1000000,hamming,346,409
1000000,hamming,347,474
1000000,hamming,348,566
1000000,hamming,349,725
1000000,hamming,350,865
1000000,hamming,351,997
1000000,hamming,352,1196
1000000,hamming,353,1352
1000000,hamming,354,1664
1000000,hamming,355,1961
