step,measure,value,count
950000,hamming,162,202
950000,hamming,163,208
950000,hamming,164,251
950000,hamming,165,298
950000,hamming,166,334
950000,hamming,167,379
950000,hamming,168,352
950000,hamming,169,306
950000,hamming,170,285
950000,hamming,171,207
950000,hamming,172,220
950000,hamming,173,199
950000,hamming,174,216
950000,hamming,175,189
950000,hamming,176,168
950000,hamming,177,148
950000,hamming,178,127
950000,hamming,179,115
950000,hamming,180,89
950000,hamming,181,85
950000,hamming,182,64
950000,hamming,183,48
950000,hamming,184,39
950000,hamming,185,30
950000,hamming,186,14
950000,hamming,187,8
950000,hamming,188,7
950000,hamming,189,3
950000,hamming,190,7
950000,hamming,191,5
950000,hamming,192,11
950000,hamming,193,20
950000,hamming,194,31
950000,hamming,195,43
950000,hamming,196,67
950000,hamming,197,58
950000,hamming,198,53
950000,hamming,199,75
950000,hamming,200,53
950000,hamming,201,74
950000,hamming,202,109
950000,hamming,203,126
950000,hamming,204,116
950000,hamming,205,180
950000,hamming,206,253
950000,hamming,207,302
950000,hamming,208,340
950000,hamming,209,411
950000,hamming,210,408
950000,hamming,211,369
950000,hamming,212,340
950000,hamming,213,330
950000,hamming,214,367
950000,hamming,215,468
950000,hamming,216,626
950000,hamming,217,666
950000,hamming,218,772
950000,hamming,219,855
950000,hamming,220,1033
950000,hamming,221,1224
950000,hamming,222,1330
950000,hamming,223,1394
950000,hamming,224,1552
950000,hamming,225,1365
950000,hamming,226,1275
950000,hamming,227,1030
950000,hamming,228,791
950000,hamming,229,563
950000,hamming,230,413
950000,hamming,231,266
950000,hamming,232,170
950000,hamming,233,119
950000,hamming,234,76
950000,hamming,235,47
950000,hamming,236,32
950000,hamming,237,28
950000,hamming,238,36
950000,hamming,239,59
950000,hamming,240,89
950000,hamming,241,93
950000,hamming,242,112
950000,hamming,243,136
950000,hamming,244,121
950000,hamming,245,98
950000,hamming,246,82
950000,hamming,247,49
950000,hamming,248,23
950000,hamming,249,9
950000,hamming,250,9
950000,hamming,251,1
950000,hamming,252,1
950000,hamming,278,1
950000,hamming,279,2
950000,hamming,280,9
950000,hamming,281,21
950000,hamming,282,26
950000,hamming,283,59
950000,hamming,284,123
950000,hamming,285,262
950000,hamming,286,344
950000,hamming,287,504
950000,hamming,288,643
950000,hamming,289,780
950000,hamming,290,952
950000,hamming,291,1225
950000,hamming,292,1476
950000,hamming,293,1504
950000,hamming,294,1561
950000,hamming,295,1725
950000,hamming,296,1966
950000,hamming,297,2525
950000,hamming,298,3138
950000,hamming,299,3571
950000,hamming,300,3918
950000,hamming,301,4118
950000,hamming,302,4125
950000,hamming,303,3849
950000,hamming,304,3500
950000,hamming,305,3089
950000,hamming,306,2454
950000,hamming,307,1940
950000,hamming,308,1558
950000,hamming,309,1168
950000,hamming,310,883
950000,hamming,311,572
950000,hamming,312,370
950000,hamming,313,223
950000,hamming,314,106
950000,hamming,315,58
950000,hamming,316,55
950000,hamming,317,92
950000,hamming,318,135
950000,hamming,319,226
950000,hamming,320,404
950000,hamming,321,568
950000,hamming,322,692
950000,hamming,323,885
950000,hamming,324,1090
950000,hamming,325,1202
950000,hamming,326,1355
950000,hamming,327,1692
950000,hamming,328,1924
950000,hamming,329,2124
950000,hamming,330,2119
950000,hamming,331,2124
950000,hamming,332,2068
950000,hamming,333,2057
950000,hamming,334,2172
950000,hamming,335,2133
950000,hamming,336,2348
950000,hamming,337,2644
950000,hamming,338,2965
950000,hamming,339,3800
950000,hamming,340,4272
950000,hamming,341,5024
950000,hamming,342,5637
950000,hamming,343,6335
950000,hamming,344,7052
950000,hamming,345,7662
950000,hamming,346,7979
950000,hamming,347,8296
950000,hamming,348,8184
950000,hamming,349,7790
950000,hamming,350,7487
950000,hamming,351,6910
950000,hamming,352,6773
950000,hamming,353,6377
950000,hamming,354,6153
950000,hamming,355,6069
950000,hamming,356,5888
950000,hamming,357,5560
950000,hamming,358,5152
950000,hamming,359,4658
950000,hamming,360,4230
950000,hamming,361,3791
950000,hamming,362,3469
950000,hamming,363,2867
950000,hamming,364,2519
950000,hamming,365,2108
950000,hamming,366,1795
950000,hamming,367,1489
950000,hamming,368,1299
950000,hamming,369,1102
950000,hamming,370,833
950000,hamming,371,636
950000,hamming,372,521
950000,hamming,373,371
950000,hamming,374,261
950000,hamming,375,202
950000,hamming,376,227
950000,hamming,377,281
950000,hamming,378,339
950000,hamming,379,417
950000,hamming,380,495
950000,hamming,381,546
950000,hamming,382,600
950000,hamming,383,641
950000,hamming,384,607
950000,hamming,385,615
950000,hamming,386,535
950000,hamming,387,627
950000,hamming,388,697
950000,hamming,389,717
950000,hamming,390,802
950000,hamming,391,960
950000,hamming,392,1007
950000,hamming,393,1183
950000,hamming,394,1269
950000,hamming,395,1284
950000,hamming,396,1333
950000,hamming,397,1267
950000,hamming,398,1294
950000,hamming,399,1206
950000,hamming,400,1147
950000,hamming,401,894
950000,hamming,402,619
950000,hamming,403,384
950000,hamming,404,216
950000,hamming,405,106
950000,hamming,406,47
950000,hamming,407,19
950000,hamming,408,11
950000,hamming,409,6
950000,hamming,410,2
950000,genes,0,9358
950000,genes,1,1990
950000,genes,2,11195
950000,genes,3,2710
950000,genes,4,7479
950000,genes,5,2335
950000,genes,6,4075
950000,genes,7,7279
950000,genes,8,3983
950000,genes,9,10036
950000,genes,10,4971
950000,genes,11,8941
950000,genes,12,7101
950000,genes,13,6860
950000,genes,14,16998
950000,genes,15,22699
950000,genes,16,33318
950000,genes,17,16982
950000,genes,18,10910
950000,genes,19,57553
950000,genes,20,77575
950000,genes,21,31589
950000,genes,22,2996
950000,genes,23,193
950000,genes,24,2
950000,body,0,88655
950000,body,1,16675
950000,body,2,11416
950000,body,3,12832
950000,body,4,42256
950000,body,5,27429
950000,body,6,12375
950000,body,7,8802
950000,body,8,7973
950000,body,9,13415
950000,body,10,48855
950000,body,11,14998
950000,body,12,11191
950000,body,13,6521
950000,body,14,4165
950000,body,15,9172
950000,body,16,1902
950000,body,17,13667
950000,body,18,853
950000,body,19,293
950000,body,20,644
950000,body,21,235
950000,body,22,239
950000,body,23,164
950000,body,24,733
950000,body,25,98
950000,body,26,38
950000,body,27,95
950000,body,28,33
950000,body,29,72
950000,body,30,410
950000,body,31,59
950000,body,32,146
950000,body,33,152
950000,body,34,634
950000,body,35,41
950000,body,36,26
950000,body,37,18
950000,body,38,21
950000,body,39,44
950000,body,40,173
950000,body,41,203
950000,body,42,33
950000,body,43,431
950000,body,44,19
950000,body,45,45
950000,body,46,21
950000,body,47,3
950000,body,48,4
950000,body,50,2
950000,body,51,2
950000,body,52,4
950000,body,53,8
950000,body,54,830
950000,body,56,1
950000,body,61,1
950000,body,63,1
1000000,hamming,1,1
1000000,hamming,2,342
1000000,hamming,3,64
1000000,hamming,4,301
1000000,hamming,5,100
1000000,hamming,6,288
1000000,hamming,7,153
1000000,hamming,8,275
1000000,hamming,9,186
1000000,hamming,10,339
1000000,hamming,11,164
1000000,hamming,12,339
1000000,hamming,13,178
1000000,hamming,14,303
1000000,hamming,15,187
1000000,hamming,16,262
1000000,hamming,17,182
1000000,hamming,18,192
1000000,hamming,19,196
1000000,hamming,20,159
1000000,hamming,21,176
1000000,hamming,22,155
1000000,hamming,23,160
1000000,hamming,24,160
1000000,hamming,25,174
1000000,hamming,26,148
1000000,hamming,27,229
1000000,hamming,28,205
1000000,hamming,29,284
1000000,hamming,30,255
1000000,hamming,31,331
1000000,hamming,32,315
1000000,hamming,33,348
1000000,hamming,34,362
1000000,hamming,35,410
1000000,hamming,36,461
1000000,hamming,37,439
1000000,hamming,38,481
1000000,hamming,39,480
1000000,hamming,40,424
1000000,hamming,41,470
1000000,hamming,42,413
1000000,hamming,43,450
1000000,hamming,44,452
1000000,hamming,45,497
1000000,hamming,46,502
1000000,hamming,47,551
1000000,hamming,48,563
1000000,hamming,49,581
1000000,hamming,50,615
1000000,hamming,51,588
1000000,hamming,52,544
1000000,hamming,53,630
1000000,hamming,54,631
1000000,hamming,55,623
1000000,hamming,56,671
1000000,hamming,57,622
1000000,hamming,58,685
1000000,hamming,59,685
1000000,hamming,60,724
1000000,hamming,61,733
1000000,hamming,62,694
1000000,hamming,63,757
1000000,hamming,64,753
1000000,hamming,65,695
1000000,hamming,66,742
1000000,hamming,67,673
1000000,hamming,68,746
1000000,hamming,69,731
1000000,hamming,70,729
1000000,hamming,71,725
1000000,hamming,72,745
1000000,hamming,73,752
1000000,hamming,74,773
1000000,hamming,75,746
1000000,hamming,76,751
1000000,hamming,77,763
1000000,hamming,78,792
1000000,hamming,79,850
1000000,hamming,80,810
1000000,hamming,81,834
1000000,hamming,82,737
1000000,hamming,83,718
1000000,hamming,84,613
1000000,hamming,85,535
1000000,hamming,86,434
1000000,hamming,87,366
1000000,hamming,88,321
1000000,hamming,89,257
1000000,hamming,90,183
1000000,hamming,91,134
1000000,hamming,92,99
1000000,hamming,93,66
1000000,hamming,94,43
1000000,hamming,95,39
1000000,hamming,96,22
1000000,hamming,97,18
1000000,hamming,98,22
1000000,hamming,99,21
1000000,hamming,100,35
1000000,hamming,101,31
1000000,hamming,102,55
1000000,hamming,103,59
1000000,hamming,104,67
1000000,hamming,105,71
1000000,hamming,106,64
1000000,hamming,107,73
1000000,hamming,108,92
1000000,hamming,109,101
1000000,hamming,110,100
1000000,hamming,111,111
1000000,hamming,112,110
1000000,hamming,113,132
1000000,hamming,114,131
1000000,hamming,115,176
1000000,hamming,116,121
1000000,hamming,117,150
1000000,hamming,118,134
1000000,hamming,119,122
1000000,hamming,120,99
1000000,hamming,121,93
1000000,hamming,122,88
1000000,hamming,123,77
1000000,hamming,124,69
1000000,hamming,125,85
1000000,hamming,126,57
1000000,hamming,127,73
1000000,hamming,128,83
1000000,hamming,129,82
1000000,hamming,130,84
1000000,hamming,131,113
1000000,hamming,132,106
1000000,hamming,133,160
1000000,hamming,134,173
1000000,hamming,135,198
1000000,hamming,136,232
1000000,hamming,137,277
1000000,hamming,138,317
1000000,hamming,139,388
1000000,hamming,140,369
1000000,hamming,141,353
1000000,hamming,142,336
1000000,hamming,143,280
1000000,hamming,144,274
1000000,hamming,145,257
1000000,hamming,146,304
1000000,hamming,147,303
1000000,hamming,148,356
1000000,hamming,149,448
1000000,hamming,150,455
1000000,hamming,151,465
1000000,hamming,152,466
1000000,hamming,153,589
1000000,hamming,154,634
1000000,hamming,155,728
1000000,hamming,156,804
1000000,hamming,157,795
1000000,hamming,158,750
1000000,hamming,159,782
1000000,hamming,160,684
1000000,hamming,161,654
1000000,hamming,162,644
1000000,hamming,163,624
1000000,hamming,164,593
1000000,hamming,165,540
1000000,hamming,166,461
1000000,hamming,167,379
1000000,hamming,168,297
1000000,hamming,169,226
1000000,hamming,170,168
1000000,hamming,171,149
1000000,hamming,172,120
1000000,hamming,173,103
1000000,hamming,174,113
1000000,hamming,175,79
1000000,hamming,176,96
1000000,hamming,177,89
1000000,hamming,178,116
1000000,hamming,179,135
1000000,hamming,180,165
1000000,hamming,181,168
1000000,hamming,182,176
1000000,hamming,183,176
1000000,hamming,184,147
1000000,hamming,185,143
1000000,hamming,186,154
1000000,hamming,187,148
1000000,hamming,188,143
1000000,hamming,189,131
1000000,hamming,190,89
1000000,hamming,191,75
1000000,hamming,192,56
1000000,hamming,193,47
1000000,hamming,194,46
1000000,hamming,195,39
1000000,hamming,196,39
1000000,hamming,197,41
1000000,hamming,198,42
1000000,hamming,199,48
1000000,hamming,200,61
1000000,hamming,201,92
1000000,hamming,202,116
1000000,hamming,203,179
1000000,hamming,204,210
1000000,hamming,205,245
1000000,hamming,206,314
1000000,hamming,207,371
1000000,hamming,208,477
1000000,hamming,209,625
1000000,hamming,210,788
1000000,hamming,211,992
1000000,hamming,212,1086
1000000,hamming,213,1262
1000000,hamming,214,1280
1000000,hamming,215,1299
1000000,hamming,216,1312
1000000,hamming,217,1211
1000000,hamming,218,1063
1000000,hamming,219,909
1000000,hamming,220,701
1000000,hamming,221,617
1000000,hamming,222,480
1000000,hamming,223,353
1000000,hamming,224,293
1000000,hamming,225,199
1000000,hamming,226,116
1000000,hamming,227,79
1000000,hamming,228,49
1000000,hamming,229,31
1000000,hamming,230,8
1000000,hamming,231,13
1000000,hamming,232,6
1000000,hamming,233,6
1000000,hamming,234,5
1000000,hamming,235,1
1000000,hamming,236,2
1000000,hamming,276,1
1000000,hamming,277,3
1000000,hamming,278,4
1000000,hamming,279,11
1000000,hamming,280,30
1000000,hamming,281,49
1000000,hamming,282,96
1000000,hamming,283,150
1000000,hamming,284,251
1000000,hamming,285,333
1000000,hamming,286,475
1000000,hamming,287,585
1000000,hamming,288,668
1000000,hamming,289,730
1000000,hamming,290,805
1000000,hamming,291,821
1000000,hamming,292,900
1000000,hamming,293,922
1000000,hamming,294,978
1000000,hamming,295,986
1000000,hamming,296,1049
1000000,hamming,297,1173
1000000,hamming,298,1385
1000000,hamming,299,1460
1000000,hamming,300,1800
1000000,hamming,301,2111
1000000,hamming,302,2317
1000000,hamming,303,2536
1000000,hamming,304,2789
1000000,hamming,305,3042
1000000,hamming,306,3318
1000000,hamming,307,3442
1000000,hamming,308,3605
1000000,hamming,309,3459
1000000,hamming,310,3135
1000000,hamming,311,2789
1000000,hamming,312,2337
1000000,hamming,313,1930
1000000,hamming,314,1776
1000000,hamming,315,1607
1000000,hamming,316,1442
1000000,hamming,317,1362
1000000,hamming,318,1183
1000000,hamming,319,1051
1000000,hamming,320,985
1000000,hamming,321,952
1000000,hamming,322,984
1000000,hamming,323,1014
1000000,hamming,324,965
1000000,hamming,325,1014
1000000,hamming,326,1073
1000000,hamming,327,1114
1000000,hamming,328,1240
1000000,hamming,329,1296
1000000,hamming,330,1375
1000000,hamming,331,1614
1000000,hamming,332,1944
1000000,hamming,333,2285
1000000,hamming,334,2659
1000000,hamming,335,3229
1000000,hamming,336,3665
1000000,hamming,337,4001
1000000,hamming,338,4381
1000000,hamming,339,4983
1000000,hamming,340,5308
1000000,hamming,341,5865
1000000,hamming,342,6552
1000000,hamming,343,6547
1000000,hamming,344,6475
1000000,hamming,345,6252
1000000,hamming,346,6232
1000000,hamming,347,5772
1000000,hamming,348,5358
1000000,hamming,349,4893
1000000,hamming,350,4711
1000000,hamming,351,4370
1000000,hamming,352,4024
1000000,hamming,353,3775
1000000,hamming,354,3606
1000000,hamming,355,3541
1000000,hamming,356,3532
1000000,hamming,357,3738
1000000,hamming,358,3907
1000000,hamming,359,4055
1000000,hamming,360,4359
1000000,hamming,361,4224
1000000,hamming,362,3943
1000000,hamming,363,3657
1000000,hamming,364,3452
1000000,hamming,365,3151
1000000,hamming,366,2787
1000000,hamming,367,2465
1000000,hamming,368,2029
1000000,hamming,369,1673
1000000,hamming,370,1496
1000000,hamming,371,1242
1000000,hamming,372,1169
1000000,hamming,373,944
1000000,hamming,374,879
1000000,hamming,375,718
1000000,hamming,376,669
1000000,hamming,377,611
1000000,hamming,378,533
1000000,hamming,379,507
1000000,hamming,380,427
1000000,hamming,381,458
1000000,hamming,382,453
1000000,hamming,383,535
1000000,hamming,384,660
1000000,hamming,385,843
1000000,hamming,386,998
1000000,hamming,387,1099
1000000,hamming,388,1109
1000000,hamming,389,999
1000000,hamming,390,992
1000000,hamming,391,1050
1000000,hamming,392,971
1000000,hamming,393,826
1000000,hamming,394,840
1000000,hamming,395,674
1000000,hamming,396,576
1000000,hamming,397,529
1000000,hamming,398,481
1000000,hamming,399,448
1000000,hamming,400,309
1000000,hamming,401,197
1000000,hamming,402,118
1000000,hamming,403,69
1000000,hamming,404,30
1000000,hamming,405,10
1000000,hamming,406,3
1000000,hamming,407,1
1000000,genes,0,4773
1000000,genes,1,1244
1000000,genes,2,8805
1000000,genes,3,2233
1000000,genes,4,9614
1000000,genes,5,2584
1000000,genes,6,5773
1000000,genes,7,2353
1000000,genes,8,5776
1000000,genes,9,2266
1000000,genes,10,5529
1000000,genes,11,2294
1000000,genes,12,8074
1000000,genes,13,4172
1000000,genes,14,16530
1000000,genes,15,18453
1000000,genes,16,22114
1000000,genes,17,17410
1000000,genes,18,40264
1000000,genes,19,66979
1000000,genes,20,84185
1000000,genes,21,6269
1000000,genes,22,540
1000000,genes,23,19
1000000,body,0,81501
1000000,body,1,28506
1000000,body,2,14292
1000000,body,3,8965
1000000,body,4,33183
1000000,body,5,33458
1000000,body,6,7991
1000000,body,7,4052
1000000,body,8,3577
1000000,body,9,14838
1000000,body,10,46158
1000000,body,11,10177
1000000,body,12,8045
1000000,body,13,4824
1000000,body,14,13021
1000000,body,15,3557
1000000,body,16,4862
1000000,body,17,4517
1000000,body,18,1055
1000000,body,19,1372
1000000,body,20,854
1000000,body,21,815
1000000,body,22,354
1000000,body,23,157
1000000,body,24,759
1000000,body,25,687
1000000,body,26,268
1000000,body,27,660
1000000,body,28,508
1000000,body,29,159
1000000,body,30,128
1000000,body,31,241
1000000,body,32,110
1000000,body,33,497
1000000,body,34,391
1000000,body,35,98
1000000,body,36,13
1000000,body,37,39
1000000,body,38,30
