step,measure,value,count
950000,hamming,92,583
950000,hamming,93,565
950000,hamming,94,583
950000,hamming,95,541
950000,hamming,96,623
950000,hamming,97,641
950000,hamming,98,580
950000,hamming,99,609
950000,hamming,100,544
950000,hamming,101,554
950000,hamming,102,592
950000,hamming,103,562
950000,hamming,104,530
950000,hamming,105,498
950000,hamming,106,466
950000,hamming,107,404
950000,hamming,108,397
950000,hamming,109,381
950000,hamming,110,354
950000,hamming,111,315
950000,hamming,112,340
950000,hamming,113,292
950000,hamming,114,278
950000,hamming,115,244
950000,hamming,116,250
950000,hamming,117,219
950000,hamming,118,234
950000,hamming,119,212
950000,hamming,120,281
950000,hamming,121,280
950000,hamming,122,312
950000,hamming,123,341
950000,hamming,124,378
950000,hamming,125,427
950000,hamming,126,453
950000,hamming,127,481
950000,hamming,128,517
950000,hamming,129,654
950000,hamming,130,704
950000,hamming,131,894
950000,hamming,132,935
950000,hamming,133,973
950000,hamming,134,939
950000,hamming,135,940
950000,hamming,136,836
950000,hamming,137,723
950000,hamming,138,658
950000,hamming,139,604
950000,hamming,140,570
950000,hamming,141,577
950000,hamming,142,538
950000,hamming,143,455
950000,hamming,144,437
950000,hamming,145,307
950000,hamming,146,311
950000,hamming,147,268
950000,hamming,148,238
950000,hamming,149,235
950000,hamming,150,226
950000,hamming,151,242
950000,hamming,152,275
950000,hamming,153,260
950000,hamming,154,251
950000,hamming,155,216
950000,hamming,156,249
950000,hamming,157,238
950000,hamming,158,231
950000,hamming,159,268
950000,hamming,160,233
950000,hamming,161,261
950000,hamming,162,262
950000,hamming,163,294
950000,hamming,164,296
950000,hamming,165,278
950000,hamming,166,282
950000,hamming,167,272
950000,hamming,168,242
950000,hamming,169,257
950000,hamming,170,229
950000,hamming,171,239
950000,hamming,172,249
950000,hamming,173,286
950000,hamming,174,248
950000,hamming,175,245
950000,hamming,176,206
950000,hamming,177,219
950000,hamming,178,161
950000,hamming,179,154
950000,hamming,180,122
950000,hamming,181,79
950000,hamming,182,76
950000,hamming,183,62
950000,hamming,184,57
950000,hamming,185,47
950000,hamming,186,36
950000,hamming,187,39
950000,hamming,188,52
950000,hamming,189,76
950000,hamming,190,102
950000,hamming,191,133
950000,hamming,192,170
950000,hamming,193,215
950000,hamming,194,303
950000,hamming,195,404
950000,hamming,196,458
950000,hamming,197,540
950000,hamming,198,741
950000,hamming,199,902
950000,hamming,200,1196
950000,hamming,201,1352
950000,hamming,202,1654
950000,hamming,203,1823
950000,hamming,204,1927
950000,hamming,205,1948
950000,hamming,206,1931
950000,hamming,207,1810
950000,hamming,208,1711
950000,hamming,209,1497
950000,hamming,210,1379
950000,hamming,211,1245
950000,hamming,212,1027
950000,hamming,213,755
950000,hamming,214,582
950000,hamming,215,425
950000,hamming,216,292
950000,hamming,217,193
950000,hamming,218,151
950000,hamming,219,84
950000,hamming,220,47
950000,hamming,221,32
950000,hamming,222,28
950000,hamming,223,8
950000,hamming,224,1
950000,hamming,225,2
950000,hamming,241,1
950000,hamming,242,5
950000,hamming,243,16
950000,hamming,244,27
950000,hamming,245,39
950000,hamming,246,57
950000,hamming,247,77
950000,hamming,248,125
950000,hamming,249,241
950000,hamming,250,380
950000,hamming,251,623
950000,hamming,252,900
950000,hamming,253,1271
950000,hamming,254,1665
950000,hamming,255,2180
950000,hamming,256,2534
950000,hamming,257,2961
950000,hamming,258,3143
950000,hamming,259,3224
950000,hamming,260,3134
950000,hamming,261,3095
950000,hamming,262,2971
950000,hamming,263,2707
950000,hamming,264,2438
950000,hamming,265,2227
950000,hamming,266,1832
950000,hamming,267,1356
950000,hamming,268,1022
950000,hamming,269,748
950000,hamming,270,469
950000,hamming,271,301
950000,hamming,272,168
950000,hamming,273,90
950000,hamming,274,61
950000,hamming,275,40
950000,hamming,276,18
950000,hamming,277,13
950000,hamming,278,15
950000,hamming,279,19
950000,hamming,280,20
950000,hamming,281,30
950000,hamming,282,41
950000,hamming,283,88
950000,hamming,284,155
950000,hamming,285,211
950000,hamming,286,336
950000,hamming,287,592
950000,hamming,288,787
950000,hamming,289,1062
950000,hamming,290,1247
950000,hamming,291,1329
950000,hamming,292,1409
950000,hamming,293,1384
950000,hamming,294,1377
950000,hamming,295,1270
950000,hamming,296,1185
950000,hamming,297,1133
950000,hamming,298,1266
950000,hamming,299,1326
950000,hamming,300,1572
950000,hamming,301,1800
950000,hamming,302,2108
950000,hamming,303,2734
950000,hamming,304,3193
950000,hamming,305,3941
950000,hamming,306,5024
950000,hamming,307,6039
950000,hamming,308,7184
950000,hamming,309,8307
950000,hamming,310,9551
950000,hamming,311,10714
950000,hamming,312,11898
950000,hamming,313,12768
950000,hamming,314,13682
950000,hamming,315,14203
950000,hamming,316,14935
950000,hamming,317,15540
950000,hamming,318,15509
950000,hamming,319,15082
950000,hamming,320,14753
950000,hamming,321,13793
950000,hamming,322,12679
950000,hamming,323,11634
950000,hamming,324,10705
950000,hamming,325,9650
950000,hamming,326,8727
950000,hamming,327,7784
950000,hamming,328,7159
950000,hamming,329,6535
950000,hamming,330,5869
950000,hamming,331,5233
950000,hamming,332,5087
950000,hamming,333,4600
950000,hamming,334,4288
950000,hamming,335,3984
950000,hamming,336,3532
950000,hamming,337,3218
950000,hamming,338,2879
950000,hamming,339,2390
950000,hamming,340,2150
950000,hamming,341,1779
950000,hamming,342,1549
950000,hamming,343,1284
950000,hamming,344,1079
950000,hamming,345,867
950000,hamming,346,791
950000,hamming,347,766
950000,hamming,348,727
950000,hamming,349,780
950000,hamming,350,830
950000,hamming,351,827
950000,hamming,352,861
950000,hamming,353,956
950000,hamming,354,971
950000,hamming,355,1160
950000,hamming,356,1219
950000,hamming,357,1166
950000,hamming,358,1185
950000,hamming,359,1322
950000,hamming,360,1489
950000,hamming,361,1578
950000,hamming,362,1790
950000,hamming,363,1960
950000,hamming,364,2047
950000,hamming,365,2024
950000,hamming,366,1709
950000,hamming,367,1293
950000,hamming,368,1065
950000,hamming,369,826
950000,hamming,370,681
950000,hamming,371,575
950000,hamming,372,509
950000,hamming,373,430
950000,hamming,374,316
950000,hamming,375,256
950000,hamming,376,143
950000,hamming,377,77
950000,hamming,378,43
950000,hamming,379,9
950000,hamming,380,3
950000,hamming,381,3
950000,hamming,382,6
950000,hamming,383,1
950000,hamming,384,2
950000,hamming,385,1
950000,genes,0,4742
950000,genes,1,1970
950000,genes,2,12366
950000,genes,3,4483
950000,genes,4,14219
950000,genes,5,5662
950000,genes,6,14433
950000,genes,7,5077
950000,genes,8,14054
950000,genes,9,6105
950000,genes,10,13278
950000,genes,11,4531
950000,genes,12,8601
950000,genes,13,2406
950000,genes,14,2755
950000,genes,15,1594
950000,genes,16,3829
950000,genes,17,7082
950000,genes,18,28936
950000,genes,19,19951
950000,genes,20,28646
950000,genes,21,66625
950000,genes,22,40101
950000,genes,23,41867
950000,genes,24,64131
950000,genes,25,40581
950000,genes,26,45686
950000,genes,27,28008
950000,genes,28,3477
950000,genes,29,1658
950000,genes,30,217
950000,genes,31,90
950000,genes,32,5
950000,body,0,96599
950000,body,1,141311
950000,body,2,119515
950000,body,3,71478
950000,body,4,26252
950000,body,5,14155
950000,body,6,7344
950000,body,7,5628
950000,body,8,4487
950000,body,9,6479
950000,body,10,12120
950000,body,11,16411
950000,body,12,4289
950000,body,13,3328
950000,body,14,2506
950000,body,15,1303
950000,body,16,545
950000,body,17,330
950000,body,18,1892
950000,body,19,762
950000,body,20,218
950000,body,21,90
950000,body,22,29
950000,body,23,23
950000,body,24,17
950000,body,25,42
950000,body,26,5
950000,body,27,1
950000,body,28,3
950000,body,30,2
950000,body,31,2
1000000,hamming,1,1
1000000,hamming,2,347
1000000,hamming,3,68
1000000,hamming,4,325
1000000,hamming,5,105
1000000,hamming,6,304
1000000,hamming,7,153
1000000,hamming,8,314
1000000,hamming,9,171
1000000,hamming,10,311
1000000,hamming,11,168
1000000,hamming,12,293
1000000,hamming,13,205
1000000,hamming,14,288
1000000,hamming,15,246
1000000,hamming,16,387
1000000,hamming,17,352
1000000,hamming,18,425
1000000,hamming,19,433
1000000,hamming,20,451
1000000,hamming,21,444
1000000,hamming,22,420
1000000,hamming,23,439
1000000,hamming,24,434
1000000,hamming,25,398
1000000,hamming,26,404
1000000,hamming,27,437
1000000,hamming,28,416
1000000,hamming,29,441
1000000,hamming,30,431
1000000,hamming,31,461
1000000,hamming,32,443
1000000,hamming,33,432
1000000,hamming,34,450
1000000,hamming,35,482
1000000,hamming,36,538
1000000,hamming,37,555
1000000,hamming,38,605
1000000,hamming,39,668
1000000,hamming,40,696
1000000,hamming,41,754
1000000,hamming,42,909
1000000,hamming,43,917
1000000,hamming,44,1033
1000000,hamming,45,1132
1000000,hamming,46,1148
1000000,hamming,47,1197
1000000,hamming,48,1112
1000000,hamming,49,1252
1000000,hamming,50,1180
1000000,hamming,51,1335
1000000,hamming,52,1281
1000000,hamming,53,1364
1000000,hamming,54,1337
1000000,hamming,55,1340
1000000,hamming,56,1329
1000000,hamming,57,1301
1000000,hamming,58,1271
1000000,hamming,59,1201
1000000,hamming,60,1243
1000000,hamming,61,1154
1000000,hamming,62,1170
1000000,hamming,63,1169
1000000,hamming,64,1173
1000000,hamming,65,1165
1000000,hamming,66,1156
1000000,hamming,67,1114
1000000,hamming,68,1077
1000000,hamming,69,1024
1000000,hamming,70,976
1000000,hamming,71,901
1000000,hamming,72,833
1000000,hamming,73,792
1000000,hamming,74,735
1000000,hamming,75,764
1000000,hamming,76,784
1000000,hamming,77,722
1000000,hamming,78,768
1000000,hamming,79,703
1000000,hamming,80,717
1000000,hamming,81,715
1000000,hamming,82,693
1000000,hamming,83,688
1000000,hamming,84,622
1000000,hamming,85,616
1000000,hamming,86,622
1000000,hamming,87,632
1000000,hamming,88,615
1000000,hamming,89,719
1000000,hamming,90,636
1000000,hamming,91,701
1000000,hamming,92,655
1000000,hamming,93,698
1000000,hamming,94,698
1000000,hamming,95,699
1000000,hamming,96,694
1000000,hamming,97,716
1000000,hamming,98,613
1000000,hamming,99,645
1000000,hamming,100,612
1000000,hamming,101,643
1000000,hamming,102,613
1000000,hamming,103,613
1000000,hamming,104,529
1000000,hamming,105,493
1000000,hamming,106,435
1000000,hamming,107,417
1000000,hamming,108,343
1000000,hamming,109,356
1000000,hamming,110,314
1000000,hamming,111,295
1000000,hamming,112,256
1000000,hamming,113,236
1000000,hamming,114,234
1000000,hamming,115,245
1000000,hamming,116,235
1000000,hamming,117,251
1000000,hamming,118,265
1000000,hamming,119,266
1000000,hamming,120,241
1000000,hamming,121,255
1000000,hamming,122,248
1000000,hamming,123,254
1000000,hamming,124,247
1000000,hamming,125,215
1000000,hamming,126,196
1000000,hamming,127,161
1000000,hamming,128,176
1000000,hamming,129,182
1000000,hamming,130,164
1000000,hamming,131,204
1000000,hamming,132,179
1000000,hamming,133,234
1000000,hamming,134,276
1000000,hamming,135,280
1000000,hamming,136,317
1000000,hamming,137,302
1000000,hamming,138,323
1000000,hamming,139,289
1000000,hamming,140,286
1000000,hamming,141,288
1000000,hamming,142,293
1000000,hamming,143,275
1000000,hamming,144,271
1000000,hamming,145,247
1000000,hamming,146,233
1000000,hamming,147,257
1000000,hamming,148,256
1000000,hamming,149,335
1000000,hamming,150,326
1000000,hamming,151,372
1000000,hamming,152,387
1000000,hamming,153,385
1000000,hamming,154,395
1000000,hamming,155,383
1000000,hamming,156,381
1000000,hamming,157,341
1000000,hamming,158,273
1000000,hamming,159,251
1000000,hamming,160,244
1000000,hamming,161,241
1000000,hamming,162,214
1000000,hamming,163,161
1000000,hamming,164,140
1000000,hamming,165,85
1000000,hamming,166,83
1000000,hamming,167,68
1000000,hamming,168,66
1000000,hamming,169,55
1000000,hamming,170,75
1000000,hamming,171,77
1000000,hamming,172,87
1000000,hamming,173,87
1000000,hamming,174,96
1000000,hamming,175,95
1000000,hamming,176,87
1000000,hamming,177,84
1000000,hamming,178,106
1000000,hamming,179,84
1000000,hamming,180,107
1000000,hamming,181,88
1000000,hamming,182,104
1000000,hamming,183,107
1000000,hamming,184,100
1000000,hamming,185,96
1000000,hamming,186,123
1000000,hamming,187,147
1000000,hamming,188,167
1000000,hamming,189,187
1000000,hamming,190,212
1000000,hamming,191,328
1000000,hamming,192,394
1000000,hamming,193,517
1000000,hamming,194,618
1000000,hamming,195,695
1000000,hamming,196,821
1000000,hamming,197,1013
1000000,hamming,198,1062
1000000,hamming,199,1130
1000000,hamming,200,1206
1000000,hamming,201,1194
1000000,hamming,202,1254
1000000,hamming,203,1283
1000000,hamming,204,1359
1000000,hamming,205,1344
1000000,hamming,206,1355
1000000,hamming,207,1218
1000000,hamming,208,1139
1000000,hamming,209,987
1000000,hamming,210,892
1000000,hamming,211,702
1000000,hamming,212,536
1000000,hamming,213,360
1000000,hamming,214,202
1000000,hamming,215,122
1000000,hamming,216,79
1000000,hamming,217,44
1000000,hamming,218,31
1000000,hamming,219,18
1000000,hamming,220,8
1000000,hamming,221,4
1000000,hamming,222,1
1000000,hamming,223,2
1000000,hamming,250,2
1000000,hamming,251,6
1000000,hamming,252,16
1000000,hamming,253,29
1000000,hamming,254,34
1000000,hamming,255,40
1000000,hamming,256,82
1000000,hamming,257,99
1000000,hamming,258,148
1000000,hamming,259,160
1000000,hamming,260,250
1000000,hamming,261,335
1000000,hamming,262,567
1000000,hamming,263,551
1000000,hamming,264,675
1000000,hamming,265,606
1000000,hamming,266,486
1000000,hamming,267,502
1000000,hamming,268,494
1000000,hamming,269,512
1000000,hamming,270,460
1000000,hamming,271,388
1000000,hamming,272,351
1000000,hamming,273,340
1000000,hamming,274,303
1000000,hamming,275,307
1000000,hamming,276,377
1000000,hamming,277,423
1000000,hamming,278,525
1000000,hamming,279,619
1000000,hamming,280,803
1000000,hamming,281,977
1000000,hamming,282,1265
1000000,hamming,283,1432
1000000,hamming,284,1821
1000000,hamming,285,2155
1000000,hamming,286,2528
1000000,hamming,287,2812
1000000,hamming,288,3142
1000000,hamming,289,3336
1000000,hamming,290,3358
1000000,hamming,291,3523
1000000,hamming,292,3829
1000000,hamming,293,4172
1000000,hamming,294,4246
1000000,hamming,295,4319
1000000,hamming,296,4358
1000000,hamming,297,4862
1000000,hamming,298,5582
1000000,hamming,299,5977
1000000,hamming,300,6447
1000000,hamming,301,6803
1000000,hamming,302,7160
1000000,hamming,303,7846
1000000,hamming,304,8375
1000000,hamming,305,9120
1000000,hamming,306,9429
1000000,hamming,307,9721
1000000,hamming,308,9839
1000000,hamming,309,9548
1000000,hamming,310,9299
1000000,hamming,311,8514
1000000,hamming,312,8094
1000000,hamming,313,7562
1000000,hamming,314,7230
1000000,hamming,315,7183
1000000,hamming,316,6954
1000000,hamming,317,7195
1000000,hamming,318,7107
1000000,hamming,319,7356
1000000,hamming,320,7459
1000000,hamming,321,7677
1000000,hamming,322,7804
1000000,hamming,323,8084
1000000,hamming,324,8092
1000000,hamming,325,7850
1000000,hamming,326,7502
1000000,hamming,327,7306
1000000,hamming,328,6824
1000000,hamming,329,6660
1000000,hamming,330,6333
1000000,hamming,331,6521
1000000,hamming,332,6572
1000000,hamming,333,6627
1000000,hamming,334,6681
1000000,hamming,335,6707
1000000,hamming,336,6515
1000000,hamming,337,6540
1000000,hamming,338,6115
1000000,hamming,339,5553
1000000,hamming,340,4932
1000000,hamming,341,4243
1000000,hamming,342,3477
1000000,hamming,343,2816
1000000,hamming,344,2271
1000000,hamming,345,1970
1000000,hamming,346,1726
1000000,hamming,347,1501
1000000,hamming,348,1426
1000000,hamming,349,1336
1000000,hamming,350,1262
1000000,hamming,351,1353
1000000,hamming,352,1362
1000000,hamming,353,1504
1000000,hamming,354,1672
1000000,hamming,355,1809
1000000,hamming,356,1786
1000000,hamming,357,1682
1000000,hamming,358,1708
1000000,hamming,359,1607
1000000,hamming,360,1584
1000000,hamming,361,1399
1000000,hamming,362,1229
1000000,hamming,363,982
1000000,hamming,364,737
1000000,hamming,365,561
1000000,hamming,366,448
1000000,hamming,367,297
1000000,hamming,368,244
1000000,hamming,369,186
1000000,hamming,370,99
1000000,hamming,371,69
1000000,hamming,372,84
1000000,hamming,373,46
1000000,hamming,374,22
1000000,hamming,375,6
1000000,hamming,376,8
1000000,genes,0,7040
1000000,genes,1,1502
1000000,genes,2,12183
1000000,genes,3,4070
1000000,genes,4,16147
1000000,genes,5,4811
1000000,genes,6,13368
1000000,genes,7,4359
1000000,genes,8,7697
1000000,genes,9,2624
1000000,genes,10,6225
1000000,genes,11,2918
1000000,genes,12,9024
1000000,genes,13,3597
1000000,genes,14,9957
1000000,genes,15,3166
1000000,genes,16,8684
1000000,genes,17,7378
1000000,genes,18,30331
1000000,genes,19,15674
1000000,genes,20,24590
1000000,genes,21,52753
1000000,genes,22,61018
1000000,genes,23,38624
1000000,genes,24,48272
1000000,genes,25,45291
1000000,genes,26,57661
1000000,genes,27,32483
1000000,genes,28,5886
1000000,genes,29,827
1000000,genes,30,43
1000000,body,0,110976
1000000,body,1,157980
1000000,body,2,110392
1000000,body,3,69458
1000000,body,4,19793
