step,measure,value,count
950000,hamming,5,37
950000,hamming,6,146
950000,hamming,7,46
950000,hamming,8,118
950000,hamming,9,42
950000,hamming,10,120
950000,hamming,11,44
950000,hamming,12,107
950000,hamming,13,37
950000,hamming,14,64
950000,hamming,15,43
950000,hamming,16,55
950000,hamming,17,58
950000,hamming,18,56
950000,hamming,19,45
950000,hamming,20,56
950000,hamming,21,51
950000,hamming,22,53
950000,hamming,23,75
950000,hamming,24,58
950000,hamming,25,75
950000,hamming,26,58
950000,hamming,27,68
950000,hamming,28,64
950000,hamming,29,76
950000,hamming,30,93
950000,hamming,31,76
950000,hamming,32,107
950000,hamming,33,88
950000,hamming,34,100
950000,hamming,35,83
950000,hamming,36,93
950000,hamming,37,74
950000,hamming,38,116
950000,hamming,39,96
950000,hamming,40,96
950000,hamming,41,111
950000,hamming,42,103
950000,hamming,43,102
950000,hamming,44,120
950000,hamming,45,98
950000,hamming,46,111
950000,hamming,47,127
950000,hamming,48,122
950000,hamming,49,121
950000,hamming,50,94
950000,hamming,51,102
950000,hamming,52,114
950000,hamming,53,110
950000,hamming,54,137
950000,hamming,55,122
950000,hamming,56,140
950000,hamming,57,147
950000,hamming,58,149
950000,hamming,59,170
950000,hamming,60,203
950000,hamming,61,219
950000,hamming,62,204
950000,hamming,63,252
950000,hamming,64,237
950000,hamming,65,259
950000,hamming,66,272
950000,hamming,67,286
950000,hamming,68,313
950000,hamming,69,288
950000,hamming,70,320
950000,hamming,71,269
950000,hamming,72,297
950000,hamming,73,302
950000,hamming,74,313
950000,hamming,75,321
950000,hamming,76,336
950000,hamming,77,342
950000,hamming,78,315
950000,hamming,79,351
950000,hamming,80,368
950000,hamming,81,350
950000,hamming,82,350
950000,hamming,83,361
950000,hamming,84,351
950000,hamming,85,384
950000,hamming,86,416
950000,hamming,87,395
950000,hamming,88,413
950000,hamming,89,475
950000,hamming,90,462
950000,hamming,91,453
950000,hamming,92,470
950000,hamming,93,483
950000,hamming,94,504
950000,hamming,95,551
950000,hamming,96,553
950000,hamming,97,569
950000,hamming,98,555
950000,hamming,99,578
950000,hamming,100,545
950000,hamming,101,575
950000,hamming,102,621
950000,hamming,103,592
950000,hamming,104,607
950000,hamming,105,630
950000,hamming,106,630
950000,hamming,107,665
950000,hamming,108,649
950000,hamming,109,671
950000,hamming,110,644
950000,hamming,111,640
950000,hamming,112,647
950000,hamming,113,619
950000,hamming,114,623
950000,hamming,115,613
950000,hamming,116,647
950000,hamming,117,646
950000,hamming,118,652
950000,hamming,119,594
950000,hamming,120,580
950000,hamming,121,609
950000,hamming,122,642
950000,hamming,123,649
950000,hamming,124,603
950000,hamming,125,680
950000,hamming,126,616
950000,hamming,127,613
950000,hamming,128,620
950000,hamming,129,699
950000,hamming,130,730
950000,hamming,131,762
950000,hamming,132,726
950000,hamming,133,756
950000,hamming,134,684
950000,hamming,135,701
950000,hamming,136,644
950000,hamming,137,643
950000,hamming,138,677
950000,hamming,139,674
950000,hamming,140,661
950000,hamming,141,607
950000,hamming,142,620
950000,hamming,143,606
950000,hamming,144,545
950000,hamming,145,511
950000,hamming,146,510
950000,hamming,147,555
950000,hamming,148,584
950000,hamming,149,604
950000,hamming,150,631
950000,hamming,151,636
950000,hamming,152,674
950000,hamming,153,600
950000,hamming,154,559
950000,hamming,155,566
950000,hamming,156,517
950000,hamming,157,530
950000,hamming,158,486
950000,hamming,159,489
950000,hamming,160,523
950000,hamming,161,462
950000,hamming,162,491
950000,hamming,163,465
950000,hamming,164,473
950000,hamming,165,420
950000,hamming,166,395
950000,hamming,167,435
950000,hamming,168,360
950000,hamming,169,377
950000,hamming,170,343
950000,hamming,171,327
950000,hamming,172,336
950000,hamming,173,318
950000,hamming,174,331
950000,hamming,175,330
950000,hamming,176,317
950000,hamming,177,329
950000,hamming,178,327
950000,hamming,179,321
950000,hamming,180,320
950000,hamming,181,311
950000,hamming,182,271
950000,hamming,183,295
950000,hamming,184,305
950000,hamming,185,273
950000,hamming,186,280
950000,hamming,187,257
950000,hamming,188,299
950000,hamming,189,305
950000,hamming,190,264
950000,hamming,191,266
950000,hamming,192,310
950000,hamming,193,248
950000,hamming,194,256
950000,hamming,195,227
950000,hamming,196,214
950000,hamming,197,180
950000,hamming,198,172
950000,hamming,199,148
950000,hamming,200,126
950000,hamming,201,107
950000,hamming,202,96
950000,hamming,203,73
950000,hamming,204,55
950000,hamming,205,73
950000,hamming,206,59
950000,hamming,207,67
950000,hamming,208,53
950000,hamming,209,43
950000,hamming,210,35
950000,hamming,211,35
950000,hamming,212,21
950000,hamming,213,29
950000,hamming,214,36
950000,hamming,215,44
950000,hamming,216,51
950000,hamming,217,59
950000,hamming,218,51
950000,hamming,219,28
950000,hamming,220,14
950000,hamming,221,20
950000,hamming,222,25
950000,hamming,223,38
950000,hamming,224,35
950000,hamming,225,32
950000,hamming,226,38
950000,hamming,227,39
950000,hamming,228,39
950000,hamming,229,41
950000,hamming,230,27
950000,hamming,231,23
950000,hamming,232,18
950000,hamming,233,20
950000,hamming,234,18
950000,hamming,235,36
950000,hamming,236,21
950000,hamming,237,35
950000,hamming,238,44
950000,hamming,239,73
950000,hamming,240,75
950000,hamming,241,88
950000,hamming,242,96
950000,hamming,243,79
950000,hamming,244,89
950000,hamming,245,56
950000,hamming,246,43
950000,hamming,247,27
950000,hamming,248,18
950000,hamming,249,13
950000,hamming,250,3
950000,hamming,251,3
950000,hamming,299,4
950000,hamming,300,9
950000,hamming,301,12
950000,hamming,302,28
950000,hamming,303,56
950000,hamming,304,82
950000,hamming,305,103
950000,hamming,306,145
950000,hamming,307,220
950000,hamming,308,322
950000,hamming,309,318
950000,hamming,310,338
950000,hamming,311,460
950000,hamming,312,545
950000,hamming,313,576
950000,hamming,314,726
950000,hamming,315,895
950000,hamming,316,1072
950000,hamming,317,1166
950000,hamming,318,1308
950000,hamming,319,1659
950000,hamming,320,1906
950000,hamming,321,2231
950000,hamming,322,2407
950000,hamming,323,2742
950000,hamming,324,2961
950000,hamming,325,3218
950000,hamming,326,3444
950000,hamming,327,3631
950000,hamming,328,3686
950000,hamming,329,3669
950000,hamming,330,3571
950000,hamming,331,3567
950000,hamming,332,3574
950000,hamming,333,3226
950000,hamming,334,3252
950000,hamming,335,2965
950000,hamming,336,2774
950000,hamming,337,2343
950000,hamming,338,1967
950000,hamming,339,1743
950000,hamming,340,1531
950000,hamming,341,1269
950000,hamming,342,1092
950000,hamming,343,939
950000,hamming,344,847
950000,hamming,345,875
950000,hamming,346,946
950000,hamming,347,1190
950000,hamming,348,1321
950000,hamming,349,1685
950000,hamming,350,1977
950000,hamming,351,2236
950000,hamming,352,2640
950000,hamming,353,2977
950000,hamming,354,3491
950000,hamming,355,4057
950000,hamming,356,4651
950000,hamming,357,5157
950000,hamming,358,5266
950000,hamming,359,5602
950000,hamming,360,5869
950000,hamming,361,5892
950000,hamming,362,6200
950000,hamming,363,6539
950000,hamming,364,6530
950000,hamming,365,6402
950000,hamming,366,6052
950000,hamming,367,5888
950000,hamming,368,5727
950000,hamming,369,5339
950000,hamming,370,5327
950000,hamming,371,5027
950000,hamming,372,4889
950000,hamming,373,4406
950000,hamming,374,4311
950000,hamming,375,3782
950000,hamming,376,3404
950000,hamming,377,3060
950000,hamming,378,2579
950000,hamming,379,2267
950000,hamming,380,2064
950000,hamming,381,1618
950000,hamming,382,1404
950000,hamming,383,1195
950000,hamming,384,954
950000,hamming,385,684
950000,hamming,386,522
950000,hamming,387,415
950000,hamming,388,330
950000,hamming,389,250
950000,hamming,390,162
950000,hamming,391,108
950000,hamming,392,68
950000,hamming,393,54
950000,hamming,394,26
950000,hamming,395,25
950000,hamming,396,2
950000,hamming,397,5
950000,hamming,398,1
950000,genes,0,15037
950000,genes,1,2853
950000,genes,2,24912
950000,genes,3,6349
950000,genes,4,26495
950000,genes,5,5156
950000,genes,6,15163
950000,genes,7,2466
950000,genes,8,5049
950000,genes,9,9589
950000,genes,10,74249
950000,genes,11,12860
950000,genes,12,82633
950000,genes,13,10070
950000,genes,14,3371
950000,genes,15,3194
950000,genes,16,1213
950000,genes,17,38
950000,genes,18,3
950000,body,0,69062
950000,body,1,37048
950000,body,2,18856
950000,body,3,19840
950000,body,4,79518
950000,body,5,39867
950000,body,6,8024
950000,body,7,4641
950000,body,8,2905
950000,body,9,2272
950000,body,10,2963
950000,body,11,2080
950000,body,12,2239
950000,body,13,2114
950000,body,14,768
950000,body,15,1402
950000,body,16,477
950000,body,17,393
950000,body,18,430
950000,body,19,673
950000,body,20,471
950000,body,21,364
950000,body,22,637
950000,body,23,188
950000,body,24,553
950000,body,25,170
950000,body,26,302
950000,body,27,106
950000,body,28,31
950000,body,29,20
950000,body,30,34
950000,body,31,305
950000,body,32,86
950000,body,33,264
950000,body,34,88
950000,body,35,312
950000,body,36,80
950000,body,37,255
950000,body,38,74
950000,body,39,14
950000,body,40,9
950000,body,41,9
950000,body,42,14
950000,body,43,10
950000,body,44,19
950000,body,45,291
950000,body,46,71
950000,body,47,251
950000,body,48,71
950000,body,49,10
950000,body,50,10
950000,body,51,4
950000,body,52,1
950000,body,54,4
1000000,hamming,2,189
1000000,hamming,3,29
1000000,hamming,4,145
1000000,hamming,5,36
1000000,hamming,6,144
1000000,hamming,7,53
1000000,hamming,8,134
1000000,hamming,9,61
1000000,hamming,10,101
1000000,hamming,11,59
1000000,hamming,12,110
1000000,hamming,13,57
1000000,hamming,14,90
1000000,hamming,15,54
1000000,hamming,16,95
1000000,hamming,17,47
1000000,hamming,18,83
1000000,hamming,19,57
1000000,hamming,20,67
1000000,hamming,21,67
1000000,hamming,22,64
1000000,hamming,23,62
1000000,hamming,24,64
1000000,hamming,25,62
1000000,hamming,26,66
1000000,hamming,27,52
1000000,hamming,28,62
1000000,hamming,29,33
1000000,hamming,30,65
1000000,hamming,31,33
1000000,hamming,32,53
1000000,hamming,33,42
1000000,hamming,34,51
1000000,hamming,35,56
1000000,hamming,36,52
1000000,hamming,37,65
1000000,hamming,38,84
1000000,hamming,39,75
1000000,hamming,40,81
1000000,hamming,41,73
1000000,hamming,42,86
1000000,hamming,43,88
1000000,hamming,44,73
1000000,hamming,45,79
1000000,hamming,46,62
1000000,hamming,47,73
1000000,hamming,48,62
1000000,hamming,49,83
1000000,hamming,50,85
1000000,hamming,51,86
1000000,hamming,52,91
1000000,hamming,53,115
1000000,hamming,54,100
1000000,hamming,55,137
1000000,hamming,56,133
1000000,hamming,57,132
1000000,hamming,58,144
1000000,hamming,59,116
1000000,hamming,60,151
1000000,hamming,61,143
1000000,hamming,62,179
1000000,hamming,63,167
1000000,hamming,64,198
1000000,hamming,65,198
1000000,hamming,66,206
1000000,hamming,67,207
1000000,hamming,68,226
1000000,hamming,69,227
1000000,hamming,70,207
1000000,hamming,71,219
1000000,hamming,72,204
1000000,hamming,73,219
1000000,hamming,74,178
1000000,hamming,75,223
1000000,hamming,76,202
1000000,hamming,77,217
1000000,hamming,78,234
1000000,hamming,79,200
1000000,hamming,80,220
1000000,hamming,81,188
1000000,hamming,82,235
1000000,hamming,83,211
1000000,hamming,84,254
1000000,hamming,85,216
1000000,hamming,86,259
1000000,hamming,87,246
1000000,hamming,88,289
1000000,hamming,89,271
1000000,hamming,90,323
1000000,hamming,91,346
1000000,hamming,92,379
1000000,hamming,93,366
1000000,hamming,94,420
1000000,hamming,95,450
1000000,hamming,96,431
1000000,hamming,97,412
1000000,hamming,98,453
1000000,hamming,99,425
1000000,hamming,100,476
1000000,hamming,101,455
1000000,hamming,102,460
1000000,hamming,103,406
1000000,hamming,104,428
1000000,hamming,105,409
1000000,hamming,106,463
1000000,hamming,107,473
1000000,hamming,108,461
1000000,hamming,109,541
1000000,hamming,110,503
1000000,hamming,111,531
1000000,hamming,112,513
1000000,hamming,113,504
1000000,hamming,114,535
1000000,hamming,115,513
1000000,hamming,116,536
1000000,hamming,117,488
1000000,hamming,118,515
1000000,hamming,119,549
1000000,hamming,120,524
1000000,hamming,121,502
1000000,hamming,122,545
1000000,hamming,123,561
1000000,hamming,124,573
1000000,hamming,125,565
1000000,hamming,126,578
1000000,hamming,127,636
1000000,hamming,128,603
1000000,hamming,129,586
1000000,hamming,130,589
1000000,hamming,131,569
1000000,hamming,132,608
1000000,hamming,133,590
1000000,hamming,134,587
1000000,hamming,135,600
1000000,hamming,136,639
1000000,hamming,137,677
1000000,hamming,138,688
1000000,hamming,139,747
1000000,hamming,140,744
1000000,hamming,141,737
1000000,hamming,142,790
1000000,hamming,143,768
1000000,hamming,144,814
1000000,hamming,145,809
1000000,hamming,146,803
1000000,hamming,147,761
1000000,hamming,148,763
1000000,hamming,149,770
1000000,hamming,150,766
1000000,hamming,151,739
1000000,hamming,152,779
1000000,hamming,153,755
1000000,hamming,154,775
1000000,hamming,155,768
1000000,hamming,156,739
1000000,hamming,157,720
1000000,hamming,158,656
1000000,hamming,159,650
1000000,hamming,160,644
1000000,hamming,161,580
1000000,hamming,162,672
1000000,hamming,163,599
1000000,hamming,164,620
1000000,hamming,165,596
1000000,hamming,166,575
1000000,hamming,167,566
1000000,hamming,168,457
1000000,hamming,169,470
1000000,hamming,170,464
1000000,hamming,171,387
1000000,hamming,172,398
1000000,hamming,173,370
1000000,hamming,174,309
1000000,hamming,175,361
1000000,hamming,176,277
1000000,hamming,177,303
1000000,hamming,178,276
1000000,hamming,179,264
1000000,hamming,180,241
1000000,hamming,181,236
1000000,hamming,182,183
1000000,hamming,183,160
1000000,hamming,184,170
1000000,hamming,185,139
1000000,hamming,186,126
1000000,hamming,187,117
1000000,hamming,188,110
1000000,hamming,189,122
1000000,hamming,190,82
1000000,hamming,191,109
1000000,hamming,192,77
1000000,hamming,193,70
1000000,hamming,194,86
1000000,hamming,195,78
1000000,hamming,196,100
1000000,hamming,197,81
1000000,hamming,198,116
1000000,hamming,199,111
1000000,hamming,200,86
1000000,hamming,201,103
1000000,hamming,202,72
1000000,hamming,203,80
1000000,hamming,204,69
1000000,hamming,205,91
1000000,hamming,206,75
1000000,hamming,207,80
1000000,hamming,208,101
1000000,hamming,209,100
1000000,hamming,210,133
1000000,hamming,211,107
1000000,hamming,212,97
1000000,hamming,213,97
1000000,hamming,214,89
1000000,hamming,215,88
1000000,hamming,216,75
1000000,hamming,217,53
1000000,hamming,218,50
1000000,hamming,219,31
1000000,hamming,220,31
1000000,hamming,221,22
1000000,hamming,222,5
1000000,hamming,223,11
1000000,hamming,224,17
1000000,hamming,225,11
1000000,hamming,226,11
1000000,hamming,227,4
1000000,hamming,228,4
1000000,hamming,229,6
1000000,hamming,230,2
1000000,hamming,231,1
1000000,hamming,232,3
1000000,hamming,233,4
1000000,hamming,234,6
1000000,hamming,235,4
1000000,hamming,236,1
1000000,hamming,237,1
1000000,hamming,242,1
1000000,hamming,243,1
1000000,hamming,286,5
1000000,hamming,287,26
1000000,hamming,288,66
1000000,hamming,289,115
1000000,hamming,290,126
1000000,hamming,291,97
1000000,hamming,292,150
1000000,hamming,293,139
1000000,hamming,294,169
1000000,hamming,295,156
1000000,hamming,296,192
1000000,hamming,297,187
1000000,hamming,298,207
1000000,hamming,299,262
1000000,hamming,300,278
1000000,hamming,301,320
1000000,hamming,302,308
1000000,hamming,303,327
1000000,hamming,304,223
1000000,hamming,305,211
1000000,hamming,306,160
1000000,hamming,307,220
1000000,hamming,308,220
1000000,hamming,309,207
1000000,hamming,310,195
1000000,hamming,311,210
1000000,hamming,312,256
1000000,hamming,313,301
1000000,hamming,314,379
1000000,hamming,315,439
1000000,hamming,316,546
1000000,hamming,317,603
1000000,hamming,318,731
1000000,hamming,319,909
1000000,hamming,320,1127
1000000,hamming,321,1418
1000000,hamming,322,1681
1000000,hamming,323,1895
1000000,hamming,324,2268
1000000,hamming,325,2642
1000000,hamming,326,2960
1000000,hamming,327,3230
1000000,hamming,328,3427
1000000,hamming,329,3808
1000000,hamming,330,3828
1000000,hamming,331,3960
1000000,hamming,332,4052
1000000,hamming,333,3987
1000000,hamming,334,3833
1000000,hamming,335,3632
1000000,hamming,336,3466
1000000,hamming,337,3132
1000000,hamming,338,2739
1000000,hamming,339,2263
1000000,hamming,340,2005
1000000,hamming,341,1689
1000000,hamming,342,1370
1000000,hamming,343,1151
1000000,hamming,344,1070
1000000,hamming,345,893
1000000,hamming,346,766
1000000,hamming,347,643
1000000,hamming,348,682
1000000,hamming,349,770
1000000,hamming,350,871
1000000,hamming,351,1044
1000000,hamming,352,1209
1000000,hamming,353,1498
1000000,hamming,354,1684
1000000,hamming,355,2211
1000000,hamming,356,2548
1000000,hamming,357,2952
1000000,hamming,358,3269
1000000,hamming,359,3579
1000000,hamming,360,4104
1000000,hamming,361,4542
1000000,hamming,362,4883
1000000,hamming,363,5272
1000000,hamming,364,5665
1000000,hamming,365,5869
1000000,hamming,366,5981
1000000,hamming,367,6168
1000000,hamming,368,6305
1000000,hamming,369,6120
