step,measure,value,count
950000,hamming,164,214
950000,hamming,165,208
950000,hamming,166,192
950000,hamming,167,198
950000,hamming,168,176
950000,hamming,169,200
950000,hamming,170,210
950000,hamming,171,230
950000,hamming,172,230
950000,hamming,173,247
950000,hamming,174,279
950000,hamming,175,253
950000,hamming,176,276
950000,hamming,177,276
950000,hamming,178,331
950000,hamming,179,283
950000,hamming,180,302
950000,hamming,181,277
950000,hamming,182,309
950000,hamming,183,251
950000,hamming,184,285
950000,hamming,185,249
950000,hamming,186,258
950000,hamming,187,256
950000,hamming,188,270
950000,hamming,189,257
950000,hamming,190,258
950000,hamming,191,294
950000,hamming,192,304
950000,hamming,193,272
950000,hamming,194,301
950000,hamming,195,335
950000,hamming,196,350
950000,hamming,197,329
950000,hamming,198,351
950000,hamming,199,355
950000,hamming,200,358
950000,hamming,201,357
950000,hamming,202,441
950000,hamming,203,425
950000,hamming,204,440
950000,hamming,205,458
950000,hamming,206,468
950000,hamming,207,454
950000,hamming,208,458
950000,hamming,209,484
950000,hamming,210,459
950000,hamming,211,445
950000,hamming,212,462
950000,hamming,213,472
950000,hamming,214,424
950000,hamming,215,483
950000,hamming,216,501
950000,hamming,217,501
950000,hamming,218,494
950000,hamming,219,587
950000,hamming,220,619
950000,hamming,221,626
950000,hamming,222,603
950000,hamming,223,600
950000,hamming,224,679
950000,hamming,225,711
950000,hamming,226,726
950000,hamming,227,784
950000,hamming,228,847
950000,hamming,229,885
950000,hamming,230,908
950000,hamming,231,890
950000,hamming,232,915
950000,hamming,233,871
950000,hamming,234,837
950000,hamming,235,916
950000,hamming,236,906
950000,hamming,237,965
950000,hamming,238,979
950000,hamming,239,1035
950000,hamming,240,1046
950000,hamming,241,1082
950000,hamming,242,1046
950000,hamming,243,1185
950000,hamming,244,1171
950000,hamming,245,1269
950000,hamming,246,1257
950000,hamming,247,1397
950000,hamming,248,1405
950000,hamming,249,1432
950000,hamming,250,1401
950000,hamming,251,1497
950000,hamming,252,1571
950000,hamming,253,1590
950000,hamming,254,1780
950000,hamming,255,1926
950000,hamming,256,2036
950000,hamming,257,1993
950000,hamming,258,1965
950000,hamming,259,1969
950000,hamming,260,2052
950000,hamming,261,2105
950000,hamming,262,2221
950000,hamming,263,2299
950000,hamming,264,2445
950000,hamming,265,2622
950000,hamming,266,2740
950000,hamming,267,2815
950000,hamming,268,2992
950000,hamming,269,3181
950000,hamming,270,3188
950000,hamming,271,3191
950000,hamming,272,3272
950000,hamming,273,3514
950000,hamming,274,3692
950000,hamming,275,3697
950000,hamming,276,3972
950000,hamming,277,4182
950000,hamming,278,4303
950000,hamming,279,4500
950000,hamming,280,4650
950000,hamming,281,4813
950000,hamming,282,4820
950000,hamming,283,5089
950000,hamming,284,5208
950000,hamming,285,5493
950000,hamming,286,5867
950000,hamming,287,6160
950000,hamming,288,6473
950000,hamming,289,6658
950000,hamming,290,6938
950000,hamming,291,7636
950000,hamming,292,8058
950000,hamming,293,8681
950000,hamming,294,9272
950000,hamming,295,9466
950000,hamming,296,10339
950000,hamming,297,10924
950000,hamming,298,11647
950000,hamming,299,12181
950000,hamming,300,12843
950000,hamming,301,13786
950000,hamming,302,14498
950000,hamming,303,15317
950000,hamming,304,16058
950000,hamming,305,16394
950000,hamming,306,17235
950000,hamming,307,18092
950000,hamming,308,19193
950000,hamming,309,20372
950000,hamming,310,21534
950000,hamming,311,22672
950000,hamming,312,23388
950000,hamming,313,24508
950000,hamming,314,25769
950000,hamming,315,27137
950000,hamming,316,28905
950000,hamming,317,30650
950000,hamming,318,31928
950000,hamming,319,33592
950000,hamming,320,35626
950000,hamming,321,36711
950000,hamming,322,38696
950000,hamming,323,40908
950000,hamming,324,42037
950000,hamming,325,43793
950000,hamming,326,45296
950000,hamming,327,47084
950000,hamming,328,48057
950000,hamming,329,49035
950000,hamming,330,50365
950000,hamming,331,51499
950000,hamming,332,52466
950000,hamming,333,53325
950000,hamming,334,54017
950000,hamming,335,53827
950000,hamming,336,53881
950000,hamming,337,53411
950000,hamming,338,52601
950000,hamming,339,51984
950000,hamming,340,50456
950000,hamming,341,48578
950000,hamming,342,46785
950000,hamming,343,44775
950000,hamming,344,42616
950000,hamming,345,39750
950000,hamming,346,37275
950000,hamming,347,34661
950000,hamming,348,32001
950000,hamming,349,29672
950000,hamming,350,26960
950000,hamming,351,23938
950000,hamming,352,20877
950000,hamming,353,18268
950000,hamming,354,16073
950000,hamming,355,13941
950000,hamming,356,12135
950000,hamming,357,10405
950000,hamming,358,8814
950000,hamming,359,7426
950000,hamming,360,6273
950000,hamming,361,4893
950000,hamming,362,4131
950000,hamming,363,3259
950000,hamming,364,2528
950000,hamming,365,1918
950000,hamming,366,1450
950000,hamming,367,1045
950000,hamming,368,801
950000,hamming,369,628
950000,hamming,370,456
950000,hamming,371,354
950000,hamming,372,243
950000,hamming,373,160
950000,hamming,374,100
950000,hamming,375,70
950000,hamming,376,55
950000,hamming,377,33
950000,hamming,378,19
950000,hamming,379,4
950000,hamming,381,2
950000,genes,0,254824
950000,genes,1,52639
950000,genes,2,797129
950000,genes,3,153674
950000,genes,4,742425
950000,genes,5,100763
950000,genes,6,172537
950000,genes,7,1556
950000,genes,8,2406
950000,genes,9,92
950000,body,0,1647697
950000,body,1,495021
950000,body,2,9368
950000,body,3,8277
950000,body,4,5255
950000,body,5,36462
950000,body,6,29009
950000,body,7,4471
950000,body,8,614
950000,body,9,11672
950000,body,10,595
950000,body,11,1854
950000,body,12,3645
950000,body,13,631
950000,body,14,6
950000,body,15,2
950000,body,16,14
950000,body,17,48
950000,body,18,10
950000,body,19,2109
950000,body,20,1841
950000,body,21,2356
950000,body,22,20
950000,body,24,3
950000,body,25,20
950000,body,26,5
950000,body,27,4
950000,body,29,2
950000,body,30,43
950000,body,31,33
950000,body,32,526
950000,body,33,3653
950000,body,34,2095
950000,body,35,309
950000,body,36,1823
950000,body,37,46
950000,body,38,2082
950000,body,39,20
950000,body,40,36
950000,body,41,29
950000,body,42,5
950000,body,43,22
950000,body,44,2090
950000,body,45,289
950000,body,46,3890
950000,body,47,12
950000,body,48,19
950000,body,49,3
950000,body,50,4
950000,body,51,3
950000,body,52,1
950000,body,53,1
1000000,hamming,2,908
1000000,hamming,3,36
1000000,hamming,4,646
1000000,hamming,5,74
1000000,hamming,6,526
1000000,hamming,7,83
1000000,hamming,8,434
1000000,hamming,9,65
1000000,hamming,10,371
1000000,hamming,11,77
1000000,hamming,12,315
1000000,hamming,13,91
1000000,hamming,14,214
1000000,hamming,15,66
1000000,hamming,16,151
1000000,hamming,17,38
1000000,hamming,18,129
1000000,hamming,19,56
1000000,hamming,20,100
1000000,hamming,21,81
1000000,hamming,22,72
1000000,hamming,23,76
1000000,hamming,24,61
1000000,hamming,25,69
1000000,hamming,26,55
1000000,hamming,27,62
1000000,hamming,28,65
1000000,hamming,29,43
1000000,hamming,30,64
1000000,hamming,31,47
1000000,hamming,32,70
1000000,hamming,33,65
1000000,hamming,34,70
1000000,hamming,35,89
1000000,hamming,36,77
1000000,hamming,37,87
1000000,hamming,38,64
1000000,hamming,39,93
1000000,hamming,40,47
1000000,hamming,41,89
1000000,hamming,42,54
1000000,hamming,43,71
1000000,hamming,44,50
1000000,hamming,45,57
1000000,hamming,46,53
1000000,hamming,47,63
1000000,hamming,48,58
1000000,hamming,49,63
1000000,hamming,50,65
1000000,hamming,51,59
1000000,hamming,52,69
1000000,hamming,53,46
1000000,hamming,54,72
1000000,hamming,55,48
1000000,hamming,56,51
1000000,hamming,57,49
1000000,hamming,58,31
1000000,hamming,59,56
1000000,hamming,60,39
1000000,hamming,61,51
1000000,hamming,62,54
1000000,hamming,63,48
1000000,hamming,64,58
1000000,hamming,65,69
1000000,hamming,66,54
1000000,hamming,67,93
1000000,hamming,68,85
1000000,hamming,69,103
1000000,hamming,70,89
1000000,hamming,71,114
1000000,hamming,72,89
1000000,hamming,73,99
1000000,hamming,74,72
1000000,hamming,75,96
1000000,hamming,76,83
1000000,hamming,77,105
1000000,hamming,78,96
1000000,hamming,79,131
1000000,hamming,80,121
1000000,hamming,81,122
1000000,hamming,82,147
1000000,hamming,83,122
1000000,hamming,84,157
1000000,hamming,85,127
1000000,hamming,86,178
1000000,hamming,87,142
1000000,hamming,88,143
1000000,hamming,89,140
1000000,hamming,90,123
1000000,hamming,91,111
1000000,hamming,92,93
1000000,hamming,93,80
1000000,hamming,94,94
1000000,hamming,95,71
1000000,hamming,96,95
1000000,hamming,97,88
1000000,hamming,98,103
1000000,hamming,99,106
1000000,hamming,100,91
1000000,hamming,101,116
1000000,hamming,102,114
1000000,hamming,103,134
1000000,hamming,104,152
1000000,hamming,105,176
1000000,hamming,106,161
1000000,hamming,107,132
1000000,hamming,108,168
1000000,hamming,109,125
1000000,hamming,110,154
1000000,hamming,111,150
1000000,hamming,112,184
1000000,hamming,113,175
1000000,hamming,114,183
1000000,hamming,115,183
1000000,hamming,116,165
1000000,hamming,117,188
1000000,hamming,118,147
1000000,hamming,119,154
1000000,hamming,120,153
1000000,hamming,121,173
1000000,hamming,122,158
1000000,hamming,123,144
1000000,hamming,124,134
1000000,hamming,125,145
1000000,hamming,126,124
1000000,hamming,127,134
1000000,hamming,128,131
1000000,hamming,129,108
1000000,hamming,130,113
1000000,hamming,131,118
1000000,hamming,132,123
1000000,hamming,133,107
1000000,hamming,134,143
1000000,hamming,135,135
1000000,hamming,136,156
1000000,hamming,137,164
1000000,hamming,138,166
1000000,hamming,139,201
1000000,hamming,140,174
1000000,hamming,141,179
1000000,hamming,142,191
1000000,hamming,143,194
1000000,hamming,144,209
1000000,hamming,145,198
1000000,hamming,146,195
1000000,hamming,147,173
1000000,hamming,148,178
1000000,hamming,149,200
1000000,hamming,150,205
1000000,hamming,151,279
1000000,hamming,152,252
1000000,hamming,153,263
1000000,hamming,154,235
1000000,hamming,155,249
1000000,hamming,156,251
1000000,hamming,157,258
1000000,hamming,158,261
1000000,hamming,159,241
1000000,hamming,160,257
1000000,hamming,161,267
1000000,hamming,162,275
1000000,hamming,163,286
1000000,hamming,164,314
1000000,hamming,165,330
1000000,hamming,166,339
1000000,hamming,167,349
1000000,hamming,168,334
1000000,hamming,169,337
1000000,hamming,170,339
1000000,hamming,171,283
1000000,hamming,172,336
1000000,hamming,173,327
1000000,hamming,174,327
1000000,hamming,175,288
1000000,hamming,176,321
1000000,hamming,177,360
1000000,hamming,178,324
1000000,hamming,179,370
1000000,hamming,180,371
1000000,hamming,181,396
1000000,hamming,182,418
1000000,hamming,183,394
1000000,hamming,184,403
1000000,hamming,185,411
1000000,hamming,186,387
1000000,hamming,187,373
1000000,hamming,188,400
1000000,hamming,189,384
1000000,hamming,190,405
1000000,hamming,191,416
1000000,hamming,192,394
1000000,hamming,193,357
1000000,hamming,194,395
1000000,hamming,195,374
1000000,hamming,196,431
1000000,hamming,197,418
1000000,hamming,198,407
1000000,hamming,199,399
1000000,hamming,200,373
1000000,hamming,201,420
1000000,hamming,202,384
1000000,hamming,203,439
1000000,hamming,204,405
1000000,hamming,205,417
1000000,hamming,206,428
1000000,hamming,207,448
1000000,hamming,208,503
1000000,hamming,209,452
1000000,hamming,210,543
1000000,hamming,211,575
1000000,hamming,212,585
1000000,hamming,213,596
1000000,hamming,214,653
1000000,hamming,215,701
1000000,hamming,216,702
1000000,hamming,217,796
1000000,hamming,218,770
1000000,hamming,219,809
1000000,hamming,220,770
1000000,hamming,221,774
1000000,hamming,222,720
1000000,hamming,223,712
1000000,hamming,224,663
1000000,hamming,225,740
1000000,hamming,226,700
1000000,hamming,227,833
1000000,hamming,228,822
1000000,hamming,229,828
1000000,hamming,230,899
1000000,hamming,231,870
1000000,hamming,232,895
1000000,hamming,233,874
1000000,hamming,234,894
1000000,hamming,235,877
1000000,hamming,236,938
1000000,hamming,237,896
1000000,hamming,238,877
1000000,hamming,239,880
1000000,hamming,240,899
1000000,hamming,241,904
1000000,hamming,242,1017
1000000,hamming,243,1045
1000000,hamming,244,989
1000000,hamming,245,1073
1000000,hamming,246,1096
1000000,hamming,247,1184
1000000,hamming,248,1253
1000000,hamming,249,1303
1000000,hamming,250,1285
1000000,hamming,251,1305
1000000,hamming,252,1385
1000000,hamming,253,1380
1000000,hamming,254,1465
1000000,hamming,255,1560
1000000,hamming,256,1637
1000000,hamming,257,1671
1000000,hamming,258,1665
1000000,hamming,259,1634
1000000,hamming,260,1832
1000000,hamming,261,1879
1000000,hamming,262,2053
1000000,hamming,263,2115
1000000,hamming,264,2192
1000000,hamming,265,2093
1000000,hamming,266,2097
1000000,hamming,267,2124
1000000,hamming,268,2370
1000000,hamming,269,2384
1000000,hamming,270,2694
1000000,hamming,271,2813
1000000,hamming,272,3042
1000000,hamming,273,3104
1000000,hamming,274,3101
1000000,hamming,275,3458
1000000,hamming,276,3532
1000000,hamming,277,3535
1000000,hamming,278,3430
1000000,hamming,279,3514
1000000,hamming,280,3650
1000000,hamming,281,3767
1000000,hamming,282,4141
1000000,hamming,283,4217
1000000,hamming,284,4508
1000000,hamming,285,4725
1000000,hamming,286,5007
1000000,hamming,287,5285
1000000,hamming,288,5362
1000000,hamming,289,5525
1000000,hamming,290,5842
1000000,hamming,291,6161
1000000,hamming,292,6214
1000000,hamming,293,6442
1000000,hamming,294,6536
1000000,hamming,295,6990
1000000,hamming,296,7640
1000000,hamming,297,7761
1000000,hamming,298,8234
1000000,hamming,299,8661
1000000,hamming,300,8633
1000000,hamming,301,9190
1000000,hamming,302,9821
1000000,hamming,303,10133
1000000,hamming,304,10766
1000000,hamming,305,10917
1000000,hamming,306,11683
1000000,hamming,307,12295
1000000,hamming,308,13115
1000000,hamming,309,13927
1000000,hamming,310,14753
1000000,hamming,311,15409
1000000,hamming,312,16359
1000000,hamming,313,17475
1000000,hamming,314,18536
1000000,hamming,315,19562
1000000,hamming,316,20293
1000000,hamming,317,21533
1000000,hamming,318,22633
1000000,hamming,319,24501
1000000,hamming,320,25636
1000000,hamming,321,26835
1000000,hamming,322,27942
1000000,hamming,323,29337
1000000,hamming,324,30833
1000000,hamming,325,32407
1000000,hamming,326,33902
1000000,hamming,327,35522
1000000,hamming,328,38371
1000000,hamming,329,41130
1000000,hamming,330,43275
1000000,hamming,331,44787
1000000,hamming,332,45849
1000000,hamming,333,47416
1000000,hamming,334,48822
1000000,hamming,335,49911
1000000,hamming,336,51048
1000000,hamming,337,52520
1000000,hamming,338,53775
1000000,hamming,339,54324
1000000,hamming,340,54255
1000000,hamming,341,54477
1000000,hamming,342,53818
1000000,hamming,343,53220
1000000,hamming,344,52463
1000000,hamming,345,52327
1000000,hamming,346,51082
1000000,hamming,347,49281
1000000,hamming,348,47875
1000000,hamming,349,45145
1000000,hamming,350,42438
1000000,hamming,351,39706
1000000,hamming,352,36889
1000000,hamming,353,33601
1000000,hamming,354,30316
1000000,hamming,355,27137
1000000,hamming,356,24026
1000000,hamming,357,21181
1000000,hamming,358,18743
1000000,hamming,359,16299
1000000,hamming,360,13775
1000000,hamming,361,11391
1000000,hamming,362,9568
1000000,hamming,363,7913
1000000,hamming,364,6616
1000000,hamming,365,5495
1000000,hamming,366,4459
1000000,hamming,367,3628
1000000,hamming,368,2904
1000000,hamming,369,2171
1000000,hamming,370,1714
1000000,hamming,371,1290
1000000,hamming,372,972
1000000,hamming,373,771
1000000,hamming,374,564
1000000,hamming,375,342
1000000,hamming,376,285
1000000,hamming,377,200
1000000,hamming,378,156
1000000,hamming,379,80
1000000,hamming,380,69
1000000,hamming,381,22
1000000,hamming,382,17
1000000,hamming,383,5
1000000,hamming,384,2
1000000,hamming,388,1
1000000,hamming,389,1
1000000,hamming,390,1
1000000,genes,0,262030
1000000,genes,1,45602
1000000,genes,2,824575
1000000,genes,3,131326
1000000,genes,4,781734
1000000,genes,5,90154
1000000,genes,6,115114
1000000,genes,7,1298
1000000,genes,8,670
1000000,body,0,1747850
1000000,body,1,410415
1000000,body,2,2160
1000000,body,3,10342
1000000,body,4,3321
1000000,body,5,13417
1000000,body,6,28274
1000000,body,7,4964
1000000,body,8,244
1000000,body,9,3965
1000000,body,10,2304
1000000,body,11,1915
1000000,body,12,1908
1000000,body,13,240
1000000,body,14,1
1000000,body,16,4
1000000,body,17,8
1000000,body,18,5
1000000,body,19,17
1000000,body,20,2084
1000000,body,21,2102
1000000,body,22,2
1000000,body,23,32
1000000,body,24,13
1000000,body,25,13
1000000,body,26,2066
1000000,body,27,29
1000000,body,28,221
1000000,body,29,3739
1000000,body,30,234
1000000,body,31,2115
1000000,body,32,14
1000000,body,33,9
1000000,body,34,15
1000000,body,35,2096
1000000,body,36,4
1000000,body,37,1
1000000,body,38,3
1000000,body,39,2
1000000,body,40,13
1000000,body,41,2
1000000,body,42,2
1000000,body,43,1
1000000,body,44,205
1000000,body,45,1868
1000000,body,46,12
1000000,body,47,20
1000000,body,48,2
1000000,body,49,1
1000000,body,51,2
1000000,body,52,21
1000000,body,53,2
1000000,body,55,2
1000000,body,56,408
1000000,body,57,3732
1000000,body,58,20
