step,measure,value,count
900000,body,28,13
900000,body,29,2
900000,body,32,12
900000,body,33,34
900000,body,34,30
900000,body,35,20
900000,body,36,81
900000,body,37,1879
900000,body,38,2
900000,body,39,22
900000,body,40,3
900000,body,41,11
900000,body,42,11
900000,body,43,12
900000,body,44,7
900000,body,45,25
900000,body,46,43
900000,body,47,30
900000,body,48,85
900000,body,49,1869
900000,body,50,12
900000,body,51,10
900000,body,52,5
900000,body,53,11
900000,body,54,3
900000,body,55,1
950000,hamming,1,2
950000,hamming,2,949
950000,hamming,3,12
950000,hamming,4,711
950000,hamming,5,21
950000,hamming,6,617
950000,hamming,7,40
950000,hamming,8,504
950000,hamming,9,52
950000,hamming,10,425
950000,hamming,11,60
950000,hamming,12,386
950000,hamming,13,64
950000,hamming,14,300
950000,hamming,15,99
950000,hamming,16,239
950000,hamming,17,110
950000,hamming,18,231
950000,hamming,19,88
950000,hamming,20,169
950000,hamming,21,92
950000,hamming,22,136
950000,hamming,23,99
950000,hamming,24,132
950000,hamming,25,99
950000,hamming,26,147
950000,hamming,27,101
950000,hamming,28,135
950000,hamming,29,94
950000,hamming,30,133
950000,hamming,31,89
950000,hamming,32,130
950000,hamming,33,68
950000,hamming,34,114
950000,hamming,35,69
950000,hamming,36,76
950000,hamming,37,76
950000,hamming,38,82
950000,hamming,39,88
950000,hamming,40,104
950000,hamming,41,94
950000,hamming,42,120
950000,hamming,43,103
950000,hamming,44,100
950000,hamming,45,103
950000,hamming,46,77
950000,hamming,47,93
950000,hamming,48,80
950000,hamming,49,85
950000,hamming,50,68
950000,hamming,51,72
950000,hamming,52,65
950000,hamming,53,81
950000,hamming,54,69
950000,hamming,55,79
950000,hamming,56,55
950000,hamming,57,70
950000,hamming,58,40
950000,hamming,59,64
950000,hamming,60,47
950000,hamming,61,59
950000,hamming,62,42
950000,hamming,63,55
950000,hamming,64,36
950000,hamming,65,52
950000,hamming,66,58
950000,hamming,67,57
950000,hamming,68,68
950000,hamming,69,56
950000,hamming,70,60
950000,hamming,71,56
950000,hamming,72,54
950000,hamming,73,71
950000,hamming,74,74
950000,hamming,75,97
950000,hamming,76,84
950000,hamming,77,117
950000,hamming,78,102
950000,hamming,79,123
950000,hamming,80,86
950000,hamming,81,96
950000,hamming,82,73
950000,hamming,83,59
950000,hamming,84,72
950000,hamming,85,56
950000,hamming,86,71
950000,hamming,87,70
950000,hamming,88,70
950000,hamming,89,83
950000,hamming,90,91
950000,hamming,91,76
950000,hamming,92,93
950000,hamming,93,67
950000,hamming,94,83
950000,hamming,95,75
950000,hamming,96,73
950000,hamming,97,70
950000,hamming,98,72
950000,hamming,99,67
950000,hamming,100,68
950000,hamming,101,54
950000,hamming,102,50
950000,hamming,103,66
950000,hamming,104,70
950000,hamming,105,76
950000,hamming,106,88
950000,hamming,107,107
950000,hamming,108,86
950000,hamming,109,114
950000,hamming,110,69
950000,hamming,111,74
950000,hamming,112,87
950000,hamming,113,109
950000,hamming,114,107
950000,hamming,115,113
950000,hamming,116,128
950000,hamming,117,120
950000,hamming,118,144
950000,hamming,119,113
950000,hamming,120,147
950000,hamming,121,121
950000,hamming,122,168
950000,hamming,123,113
950000,hamming,124,140
950000,hamming,125,141
950000,hamming,126,157
950000,hamming,127,119
950000,hamming,128,130
950000,hamming,129,140
950000,hamming,130,137
950000,hamming,131,125
950000,hamming,132,112
950000,hamming,133,125
950000,hamming,134,111
950000,hamming,135,129
950000,hamming,136,117
950000,hamming,137,148
950000,hamming,138,140
950000,hamming,139,182
950000,hamming,140,201
950000,hamming,141,207
950000,hamming,142,209
950000,hamming,143,210
950000,hamming,144,196
950000,hamming,145,190
950000,hamming,146,181
950000,hamming,147,171
950000,hamming,148,165
950000,hamming,149,168
950000,hamming,150,217
950000,hamming,151,207
950000,hamming,152,276
950000,hamming,153,266
950000,hamming,154,290
950000,hamming,155,275
950000,hamming,156,270
950000,hamming,157,248
950000,hamming,158,231
950000,hamming,159,236
950000,hamming,160,235
950000,hamming,161,246
950000,hamming,162,235
950000,hamming,163,264
950000,hamming,164,258
950000,hamming,165,249
950000,hamming,166,266
950000,hamming,167,242
950000,hamming,168,254
950000,hamming,169,232
950000,hamming,170,265
950000,hamming,171,256
950000,hamming,172,278
950000,hamming,173,261
950000,hamming,174,276
950000,hamming,175,245
950000,hamming,176,277
950000,hamming,177,261
950000,hamming,178,297
950000,hamming,179,330
950000,hamming,180,312
950000,hamming,181,390
950000,hamming,182,417
950000,hamming,183,458
950000,hamming,184,421
950000,hamming,185,448
950000,hamming,186,445
950000,hamming,187,464
950000,hamming,188,434
950000,hamming,189,432
950000,hamming,190,404
950000,hamming,191,380
950000,hamming,192,384
950000,hamming,193,367
950000,hamming,194,310
950000,hamming,195,343
950000,hamming,196,337
950000,hamming,197,382
950000,hamming,198,399
950000,hamming,199,482
950000,hamming,200,512
950000,hamming,201,517
950000,hamming,202,563
950000,hamming,203,578
950000,hamming,204,603
950000,hamming,205,620
950000,hamming,206,542
950000,hamming,207,588
950000,hamming,208,555
950000,hamming,209,524
950000,hamming,210,526
950000,hamming,211,462
950000,hamming,212,557
950000,hamming,213,535
950000,hamming,214,530
950000,hamming,215,520
950000,hamming,216,561
950000,hamming,217,530
950000,hamming,218,568
950000,hamming,219,557
950000,hamming,220,573
950000,hamming,221,570
950000,hamming,222,649
950000,hamming,223,711
950000,hamming,224,712
950000,hamming,225,800
950000,hamming,226,764
950000,hamming,227,707
950000,hamming,228,801
950000,hamming,229,745
950000,hamming,230,829
950000,hamming,231,897
950000,hamming,232,985
950000,hamming,233,1022
950000,hamming,234,1162
950000,hamming,235,1170
950000,hamming,236,1229
950000,hamming,237,1234
950000,hamming,238,1216
950000,hamming,239,1225
950000,hamming,240,1248
950000,hamming,241,1244
950000,hamming,242,1421
950000,hamming,243,1461
950000,hamming,244,1503
950000,hamming,245,1489
950000,hamming,246,1531
950000,hamming,247,1536
950000,hamming,248,1524
950000,hamming,249,1661
950000,hamming,250,1651
950000,hamming,251,1722
950000,hamming,252,1915
950000,hamming,253,1836
950000,hamming,254,1910
950000,hamming,255,1940
950000,hamming,256,1890
950000,hamming,257,2068
950000,hamming,258,1980
950000,hamming,259,2033
950000,hamming,260,2011
950000,hamming,261,2089
950000,hamming,262,2131
950000,hamming,263,2236
950000,hamming,264,2403
950000,hamming,265,2706
950000,hamming,266,2748
950000,hamming,267,2987
950000,hamming,268,3207
950000,hamming,269,3359
950000,hamming,270,3470
950000,hamming,271,3693
950000,hamming,272,3886
950000,hamming,273,3849
950000,hamming,274,3968
950000,hamming,275,4136
950000,hamming,276,4314
950000,hamming,277,4459
950000,hamming,278,4699
950000,hamming,279,4822
950000,hamming,280,4984
950000,hamming,281,5169
950000,hamming,282,5648
950000,hamming,283,6002
950000,hamming,284,6640
950000,hamming,285,6642
950000,hamming,286,7089
950000,hamming,287,7253
950000,hamming,288,7429
950000,hamming,289,7836
950000,hamming,290,8364
950000,hamming,291,9106
950000,hamming,292,9593
950000,hamming,293,10217
950000,hamming,294,10829
950000,hamming,295,11316
950000,hamming,296,11824
950000,hamming,297,12370
950000,hamming,298,13199
950000,hamming,299,14011
950000,hamming,300,14769
950000,hamming,301,16049
950000,hamming,302,16937
950000,hamming,303,18177
950000,hamming,304,18915
950000,hamming,305,19959
950000,hamming,306,21390
950000,hamming,307,22561
950000,hamming,308,23761
950000,hamming,309,25327
950000,hamming,310,26852
950000,hamming,311,28542
950000,hamming,312,29991
950000,hamming,313,31638
950000,hamming,314,33870
950000,hamming,315,35427
950000,hamming,316,37327
950000,hamming,317,38766
950000,hamming,318,40990
950000,hamming,319,43243
950000,hamming,320,45247
950000,hamming,321,47661
950000,hamming,322,50095
950000,hamming,323,51866
950000,hamming,324,52515
950000,hamming,325,54078
950000,hamming,326,55403
950000,hamming,327,56438
950000,hamming,328,57800
950000,hamming,329,58178
950000,hamming,330,58187
950000,hamming,331,57618
950000,hamming,332,57065
950000,hamming,333,56055
950000,hamming,334,54863
950000,hamming,335,52910
950000,hamming,336,50831
950000,hamming,337,47815
950000,hamming,338,45684
950000,hamming,339,43355
950000,hamming,340,41022
950000,hamming,341,37987
950000,hamming,342,34887
950000,hamming,343,31683
950000,hamming,344,29116
950000,hamming,345,25572
950000,hamming,346,22616
950000,hamming,347,19803
950000,hamming,348,17024
950000,hamming,349,14259
950000,hamming,350,12001
950000,hamming,351,10492
950000,hamming,352,8645
950000,hamming,353,7058
950000,hamming,354,5927
950000,hamming,355,4846
950000,hamming,356,3918
950000,hamming,357,3290
950000,hamming,358,2399
950000,hamming,359,1839
950000,hamming,360,1353
950000,hamming,361,926
950000,hamming,362,715
950000,hamming,363,446
950000,hamming,364,304
950000,hamming,365,233
950000,hamming,366,155
950000,hamming,367,96
950000,hamming,368,73
950000,hamming,369,43
950000,hamming,370,49
950000,hamming,371,24
950000,hamming,372,12
950000,hamming,373,3
950000,hamming,374,3
950000,hamming,375,3
950000,hamming,376,1
950000,genes,0,13912
950000,genes,1,736
950000,genes,2,122870
950000,genes,3,6710
950000,genes,4,705589
950000,genes,5,29828
950000,genes,6,1171054
950000,genes,7,38715
950000,genes,8,135422
950000,genes,9,14935
950000,genes,10,32292
950000,genes,11,957
950000,genes,12,2776
950000,genes,13,79
950000,genes,14,36
950000,body,0,1835774
950000,body,1,140269
950000,body,2,50823
950000,body,3,72288
950000,body,4,24871
950000,body,5,41493
950000,body,6,24634
950000,body,7,9206
950000,body,8,20113
950000,body,9,12545
950000,body,10,2632
950000,body,11,607
950000,body,12,382
950000,body,13,2273
950000,body,14,6077
950000,body,15,2048
950000,body,16,4114
950000,body,17,4068
950000,body,18,166
950000,body,19,104
950000,body,20,65
950000,body,21,27
950000,body,22,25
950000,body,23,18
950000,body,24,11
950000,body,25,7
950000,body,26,10
950000,body,27,8
950000,body,28,3
950000,body,29,10
950000,body,30,18
950000,body,31,26
950000,body,32,39
950000,body,33,46
950000,body,34,90
950000,body,35,3862
950000,body,36,2181
950000,body,37,2043
950000,body,38,122
950000,body,39,18
950000,body,40,18
950000,body,41,14
950000,body,42,21
950000,body,43,19
950000,body,44,87
950000,body,45,177
950000,body,46,189
950000,body,47,2263
950000,body,48,7708
950000,body,49,109
950000,body,50,1958
950000,body,51,57
950000,body,52,52
950000,body,53,49
950000,body,54,40
950000,body,55,11
950000,body,56,11
950000,body,57,9
950000,body,59,2
950000,body,60,1
1000000,hamming,1,1
1000000,hamming,2,961
1000000,hamming,3,22
1000000,hamming,4,769
1000000,hamming,5,46
1000000,hamming,6,692
1000000,hamming,7,49
1000000,hamming,8,637
1000000,hamming,9,70
1000000,hamming,10,563
1000000,hamming,11,85
1000000,hamming,12,470
1000000,hamming,13,82
1000000,hamming,14,346
1000000,hamming,15,98
1000000,hamming,16,265
1000000,hamming,17,107
1000000,hamming,18,219
1000000,hamming,19,115
1000000,hamming,20,187
1000000,hamming,21,95
1000000,hamming,22,145
1000000,hamming,23,99
1000000,hamming,24,122
1000000,hamming,25,115
1000000,hamming,26,153
1000000,hamming,27,112
1000000,hamming,28,150
1000000,hamming,29,105
1000000,hamming,30,140
1000000,hamming,31,103
1000000,hamming,32,127
1000000,hamming,33,118
1000000,hamming,34,138
1000000,hamming,35,117
1000000,hamming,36,136
1000000,hamming,37,80
1000000,hamming,38,105
1000000,hamming,39,60
1000000,hamming,40,70
1000000,hamming,41,64
1000000,hamming,42,65
1000000,hamming,43,64
1000000,hamming,44,85
1000000,hamming,45,73
1000000,hamming,46,86
1000000,hamming,47,72
1000000,hamming,48,94
1000000,hamming,49,70
1000000,hamming,50,115
1000000,hamming,51,88
1000000,hamming,52,130
1000000,hamming,53,111
1000000,hamming,54,113
1000000,hamming,55,101
1000000,hamming,56,97
1000000,hamming,57,105
1000000,hamming,58,78
1000000,hamming,59,75
1000000,hamming,60,56
1000000,hamming,61,72
1000000,hamming,62,42
1000000,hamming,63,65
1000000,hamming,64,67
1000000,hamming,65,59
1000000,hamming,66,95
1000000,hamming,67,68
1000000,hamming,68,79
1000000,hamming,69,56
1000000,hamming,70,74
1000000,hamming,71,57
1000000,hamming,72,75
1000000,hamming,73,59
1000000,hamming,74,66
1000000,hamming,75,55
1000000,hamming,76,66
1000000,hamming,77,58
1000000,hamming,78,66
1000000,hamming,79,64
1000000,hamming,80,88
1000000,hamming,81,74
1000000,hamming,82,108
1000000,hamming,83,88
1000000,hamming,84,113
1000000,hamming,85,113
1000000,hamming,86,138
1000000,hamming,87,148
1000000,hamming,88,151
1000000,hamming,89,152
1000000,hamming,90,128
1000000,hamming,91,110
1000000,hamming,92,118
1000000,hamming,93,112
1000000,hamming,94,114
1000000,hamming,95,101
1000000,hamming,96,117
1000000,hamming,97,108
1000000,hamming,98,106
1000000,hamming,99,107
1000000,hamming,100,116
1000000,hamming,101,140
1000000,hamming,102,134
1000000,hamming,103,128
1000000,hamming,104,128
1000000,hamming,105,85
1000000,hamming,106,93
1000000,hamming,107,64
1000000,hamming,108,71
1000000,hamming,109,66
1000000,hamming,110,96
1000000,hamming,111,85
1000000,hamming,112,98
1000000,hamming,113,90
1000000,hamming,114,121
1000000,hamming,115,117
1000000,hamming,116,150
1000000,hamming,117,135
1000000,hamming,118,142
1000000,hamming,119,153
1000000,hamming,120,165
1000000,hamming,121,164
1000000,hamming,122,196
1000000,hamming,123,163
1000000,hamming,124,238
1000000,hamming,125,205
1000000,hamming,126,252
1000000,hamming,127,189
1000000,hamming,128,221
1000000,hamming,129,180
1000000,hamming,130,172
1000000,hamming,131,156
1000000,hamming,132,136
1000000,hamming,133,125
1000000,hamming,134,119
1000000,hamming,135,83
1000000,hamming,136,113
1000000,hamming,137,111
1000000,hamming,138,132
1000000,hamming,139,133
1000000,hamming,140,154
1000000,hamming,141,174
1000000,hamming,142,164
1000000,hamming,143,191
1000000,hamming,144,195
1000000,hamming,145,238
1000000,hamming,146,217
1000000,hamming,147,255
1000000,hamming,148,233
1000000,hamming,149,233
1000000,hamming,150,240
1000000,hamming,151,241
1000000,hamming,152,294
1000000,hamming,153,264
1000000,hamming,154,301
1000000,hamming,155,280
1000000,hamming,156,292
1000000,hamming,157,316
1000000,hamming,158,323
1000000,hamming,159,300
1000000,hamming,160,348
1000000,hamming,161,265
1000000,hamming,162,306
1000000,hamming,163,261
1000000,hamming,164,265
1000000,hamming,165,254
1000000,hamming,166,282
1000000,hamming,167,277
1000000,hamming,168,245
1000000,hamming,169,248
1000000,hamming,170,234
1000000,hamming,171,247
1000000,hamming,172,236
1000000,hamming,173,213
1000000,hamming,174,213
1000000,hamming,175,247
1000000,hamming,176,295
1000000,hamming,177,317
1000000,hamming,178,351
1000000,hamming,179,321
1000000,hamming,180,329
1000000,hamming,181,345
1000000,hamming,182,377
1000000,hamming,183,326
1000000,hamming,184,372
1000000,hamming,185,349
1000000,hamming,186,418
1000000,hamming,187,377
1000000,hamming,188,393
1000000,hamming,189,375
1000000,hamming,190,336
1000000,hamming,191,339
1000000,hamming,192,350
1000000,hamming,193,381
1000000,hamming,194,380
1000000,hamming,195,466
1000000,hamming,196,422
1000000,hamming,197,476
1000000,hamming,198,466
1000000,hamming,199,433
1000000,hamming,200,464
1000000,hamming,201,447
1000000,hamming,202,480
1000000,hamming,203,433
1000000,hamming,204,492
1000000,hamming,205,526
1000000,hamming,206,556
1000000,hamming,207,610
1000000,hamming,208,551
1000000,hamming,209,605
1000000,hamming,210,566
1000000,hamming,211,551
1000000,hamming,212,532
1000000,hamming,213,506
1000000,hamming,214,546
1000000,hamming,215,538
1000000,hamming,216,561
1000000,hamming,217,591
1000000,hamming,218,636
1000000,hamming,219,624
1000000,hamming,220,655
1000000,hamming,221,692
1000000,hamming,222,686
1000000,hamming,223,732
1000000,hamming,224,694
1000000,hamming,225,788
1000000,hamming,226,821
1000000,hamming,227,827
1000000,hamming,228,829
1000000,hamming,229,807
1000000,hamming,230,806
1000000,hamming,231,822
1000000,hamming,232,906
1000000,hamming,233,967
1000000,hamming,234,928
1000000,hamming,235,1028
1000000,hamming,236,1091
1000000,hamming,237,1241
1000000,hamming,238,1287
1000000,hamming,239,1327
1000000,hamming,240,1314
1000000,hamming,241,1375
1000000,hamming,242,1450
1000000,hamming,243,1442
1000000,hamming,244,1402
1000000,hamming,245,1414
1000000,hamming,246,1514
1000000,hamming,247,1481
1000000,hamming,248,1515
1000000,hamming,249,1555
1000000,hamming,250,1612
1000000,hamming,251,1634
1000000,hamming,252,1759
1000000,hamming,253,1796
1000000,hamming,254,1905
1000000,hamming,255,2073
1000000,hamming,256,2185
1000000,hamming,257,2372
1000000,hamming,258,2342
1000000,hamming,259,2443
1000000,hamming,260,2558
1000000,hamming,261,2526
1000000,hamming,262,2696
