step,measure,value,count
950000,hamming,45,128
950000,hamming,46,120
950000,hamming,47,132
950000,hamming,48,129
950000,hamming,49,116
950000,hamming,50,119
950000,hamming,51,99
950000,hamming,52,106
950000,hamming,53,94
950000,hamming,54,72
950000,hamming,55,73
950000,hamming,56,52
950000,hamming,57,81
950000,hamming,58,76
950000,hamming,59,110
950000,hamming,60,91
950000,hamming,61,125
950000,hamming,62,87
950000,hamming,63,104
950000,hamming,64,99
950000,hamming,65,86
950000,hamming,66,85
950000,hamming,67,75
950000,hamming,68,69
950000,hamming,69,53
950000,hamming,70,55
950000,hamming,71,41
950000,hamming,72,40
950000,hamming,73,41
950000,hamming,74,45
950000,hamming,75,61
950000,hamming,76,75
950000,hamming,77,65
950000,hamming,78,83
950000,hamming,79,86
950000,hamming,80,90
950000,hamming,81,103
950000,hamming,82,108
950000,hamming,83,107
950000,hamming,84,103
950000,hamming,85,89
950000,hamming,86,92
950000,hamming,87,101
950000,hamming,88,70
950000,hamming,89,90
950000,hamming,90,81
950000,hamming,91,104
950000,hamming,92,113
950000,hamming,93,123
950000,hamming,94,120
950000,hamming,95,108
950000,hamming,96,112
950000,hamming,97,122
950000,hamming,98,117
950000,hamming,99,93
950000,hamming,100,121
950000,hamming,101,118
950000,hamming,102,145
950000,hamming,103,147
950000,hamming,104,131
950000,hamming,105,166
950000,hamming,106,139
950000,hamming,107,177
950000,hamming,108,174
950000,hamming,109,184
950000,hamming,110,131
950000,hamming,111,133
950000,hamming,112,136
950000,hamming,113,123
950000,hamming,114,142
950000,hamming,115,131
950000,hamming,116,129
950000,hamming,117,113
950000,hamming,118,115
950000,hamming,119,94
950000,hamming,120,87
950000,hamming,121,77
950000,hamming,122,104
950000,hamming,123,103
950000,hamming,124,112
950000,hamming,125,131
950000,hamming,126,115
950000,hamming,127,162
950000,hamming,128,148
950000,hamming,129,143
950000,hamming,130,149
950000,hamming,131,127
950000,hamming,132,139
950000,hamming,133,119
950000,hamming,134,154
950000,hamming,135,133
950000,hamming,136,139
950000,hamming,137,125
950000,hamming,138,148
950000,hamming,139,121
950000,hamming,140,146
950000,hamming,141,138
950000,hamming,142,158
950000,hamming,143,151
950000,hamming,144,169
950000,hamming,145,180
950000,hamming,146,189
950000,hamming,147,181
950000,hamming,148,212
950000,hamming,149,152
950000,hamming,150,174
950000,hamming,151,193
950000,hamming,152,192
950000,hamming,153,237
950000,hamming,154,212
950000,hamming,155,222
950000,hamming,156,260
950000,hamming,157,282
950000,hamming,158,285
950000,hamming,159,286
950000,hamming,160,328
950000,hamming,161,324
950000,hamming,162,347
950000,hamming,163,337
950000,hamming,164,265
950000,hamming,165,259
950000,hamming,166,251
950000,hamming,167,284
950000,hamming,168,288
950000,hamming,169,297
950000,hamming,170,337
950000,hamming,171,330
950000,hamming,172,373
950000,hamming,173,391
950000,hamming,174,411
950000,hamming,175,417
950000,hamming,176,434
950000,hamming,177,424
950000,hamming,178,415
950000,hamming,179,461
950000,hamming,180,491
950000,hamming,181,484
950000,hamming,182,451
950000,hamming,183,420
950000,hamming,184,362
950000,hamming,185,360
950000,hamming,186,364
950000,hamming,187,313
950000,hamming,188,385
950000,hamming,189,406
950000,hamming,190,491
950000,hamming,191,441
950000,hamming,192,451
950000,hamming,193,404
950000,hamming,194,361
950000,hamming,195,330
950000,hamming,196,332
950000,hamming,197,316
950000,hamming,198,282
950000,hamming,199,338
950000,hamming,200,323
950000,hamming,201,362
950000,hamming,202,316
950000,hamming,203,325
950000,hamming,204,322
950000,hamming,205,290
950000,hamming,206,322
950000,hamming,207,322
950000,hamming,208,391
950000,hamming,209,353
950000,hamming,210,388
950000,hamming,211,385
950000,hamming,212,419
950000,hamming,213,446
950000,hamming,214,498
950000,hamming,215,474
950000,hamming,216,480
950000,hamming,217,520
950000,hamming,218,534
950000,hamming,219,585
950000,hamming,220,582
950000,hamming,221,598
950000,hamming,222,615
950000,hamming,223,624
950000,hamming,224,572
950000,hamming,225,596
950000,hamming,226,544
950000,hamming,227,528
950000,hamming,228,502
950000,hamming,229,472
950000,hamming,230,508
950000,hamming,231,584
950000,hamming,232,697
950000,hamming,233,765
950000,hamming,234,807
950000,hamming,235,860
950000,hamming,236,816
950000,hamming,237,836
950000,hamming,238,736
950000,hamming,239,661
950000,hamming,240,722
950000,hamming,241,743
950000,hamming,242,784
950000,hamming,243,832
950000,hamming,244,892
950000,hamming,245,890
950000,hamming,246,878
950000,hamming,247,853
950000,hamming,248,916
950000,hamming,249,950
950000,hamming,250,888
950000,hamming,251,937
950000,hamming,252,1010
950000,hamming,253,1010
950000,hamming,254,1076
950000,hamming,255,1068
950000,hamming,256,1118
950000,hamming,257,1188
950000,hamming,258,1289
950000,hamming,259,1362
950000,hamming,260,1293
950000,hamming,261,1377
950000,hamming,262,1397
950000,hamming,263,1462
950000,hamming,264,1467
950000,hamming,265,1521
950000,hamming,266,1565
950000,hamming,267,1605
950000,hamming,268,1499
950000,hamming,269,1645
950000,hamming,270,1816
950000,hamming,271,1930
950000,hamming,272,2114
950000,hamming,273,2210
950000,hamming,274,2329
950000,hamming,275,2501
950000,hamming,276,2742
950000,hamming,277,2906
950000,hamming,278,3029
950000,hamming,279,3060
950000,hamming,280,3209
950000,hamming,281,3333
950000,hamming,282,3505
950000,hamming,283,3712
950000,hamming,284,4143
950000,hamming,285,4364
950000,hamming,286,4697
950000,hamming,287,4901
950000,hamming,288,4975
950000,hamming,289,5047
950000,hamming,290,5246
950000,hamming,291,5530
950000,hamming,292,5921
950000,hamming,293,5958
950000,hamming,294,6150
950000,hamming,295,6216
950000,hamming,296,6784
950000,hamming,297,7081
950000,hamming,298,7844
950000,hamming,299,8436
950000,hamming,300,9046
950000,hamming,301,9513
950000,hamming,302,9797
950000,hamming,303,10295
950000,hamming,304,10399
950000,hamming,305,10633
950000,hamming,306,11118
950000,hamming,307,11620
950000,hamming,308,11729
950000,hamming,309,11999
950000,hamming,310,12271
950000,hamming,311,12407
950000,hamming,312,12762
950000,hamming,313,12766
950000,hamming,314,13189
950000,hamming,315,13548
950000,hamming,316,12953
950000,hamming,317,12793
950000,hamming,318,12808
950000,hamming,319,12854
950000,hamming,320,12629
950000,hamming,321,12474
950000,hamming,322,11751
950000,hamming,323,11444
950000,hamming,324,11213
950000,hamming,325,10848
950000,hamming,326,10591
950000,hamming,327,9985
950000,hamming,328,9377
950000,hamming,329,8487
950000,hamming,330,7906
950000,hamming,331,7345
950000,hamming,332,6686
950000,hamming,333,6055
950000,hamming,334,5514
950000,hamming,335,5113
950000,hamming,336,4595
950000,hamming,337,4212
950000,hamming,338,3914
950000,hamming,339,3539
950000,hamming,340,3018
950000,hamming,341,2582
950000,hamming,342,2185
950000,hamming,343,2083
950000,hamming,344,1692
950000,hamming,345,1530
950000,hamming,346,1147
950000,hamming,347,848
950000,hamming,348,631
950000,hamming,349,551
950000,hamming,350,381
950000,hamming,351,308
950000,hamming,352,255
950000,hamming,353,176
950000,hamming,354,128
950000,hamming,355,85
950000,hamming,356,75
950000,hamming,357,77
950000,hamming,358,125
950000,hamming,359,53
950000,hamming,360,31
950000,hamming,361,43
950000,hamming,362,44
950000,hamming,363,44
950000,hamming,364,12
950000,hamming,365,8
950000,hamming,366,3
950000,genes,0,103251
950000,genes,1,14642
950000,genes,2,261366
950000,genes,3,18751
950000,genes,4,185270
950000,genes,5,10831
950000,genes,6,39591
950000,genes,7,3367
950000,genes,8,1691
950000,genes,9,232
950000,genes,10,18
950000,genes,11,5
950000,body,0,427291
950000,body,1,77150
950000,body,2,35606
950000,body,3,46130
950000,body,4,12486
950000,body,5,27909
950000,body,6,2824
950000,body,7,465
950000,body,8,1063
950000,body,9,1199
950000,body,10,115
950000,body,11,41
950000,body,12,108
950000,body,13,150
950000,body,14,233
950000,body,15,2027
950000,body,16,1891
950000,body,17,91
950000,body,18,56
950000,body,19,97
950000,body,20,971
950000,body,21,53
950000,body,22,94
950000,body,23,930
950000,body,24,20
950000,body,25,5
950000,body,26,5
950000,body,27,2
950000,body,28,1
950000,body,29,1
950000,body,30,1
1000000,hamming,2,492
1000000,hamming,3,9
1000000,hamming,4,394
1000000,hamming,5,25
1000000,hamming,6,376
1000000,hamming,7,48
1000000,hamming,8,330
1000000,hamming,9,61
1000000,hamming,10,297
1000000,hamming,11,79
1000000,hamming,12,249
1000000,hamming,13,69
1000000,hamming,14,178
1000000,hamming,15,57
1000000,hamming,16,166
1000000,hamming,17,71
1000000,hamming,18,179
1000000,hamming,19,67
1000000,hamming,20,183
1000000,hamming,21,83
1000000,hamming,22,201
1000000,hamming,23,80
1000000,hamming,24,200
1000000,hamming,25,79
1000000,hamming,26,183
1000000,hamming,27,76
1000000,hamming,28,130
1000000,hamming,29,73
1000000,hamming,30,78
1000000,hamming,31,60
1000000,hamming,32,53
1000000,hamming,33,55
1000000,hamming,34,79
1000000,hamming,35,48
1000000,hamming,36,90
1000000,hamming,37,57
1000000,hamming,38,88
1000000,hamming,39,75
1000000,hamming,40,76
1000000,hamming,41,56
1000000,hamming,42,62
1000000,hamming,43,35
1000000,hamming,44,53
1000000,hamming,45,20
1000000,hamming,46,24
1000000,hamming,47,33
1000000,hamming,48,26
1000000,hamming,49,36
1000000,hamming,50,28
1000000,hamming,51,53
1000000,hamming,52,56
1000000,hamming,53,55
1000000,hamming,54,84
1000000,hamming,55,76
1000000,hamming,56,90
1000000,hamming,57,67
1000000,hamming,58,66
1000000,hamming,59,56
1000000,hamming,60,39
1000000,hamming,61,45
1000000,hamming,62,26
1000000,hamming,63,40
1000000,hamming,64,38
1000000,hamming,65,50
1000000,hamming,66,39
1000000,hamming,67,55
1000000,hamming,68,41
1000000,hamming,69,53
1000000,hamming,70,46
1000000,hamming,71,54
1000000,hamming,72,29
1000000,hamming,73,48
1000000,hamming,74,34
1000000,hamming,75,30
1000000,hamming,76,35
1000000,hamming,77,41
1000000,hamming,78,39
1000000,hamming,79,44
1000000,hamming,80,47
1000000,hamming,81,48
1000000,hamming,82,65
1000000,hamming,83,40
1000000,hamming,84,55
1000000,hamming,85,46
1000000,hamming,86,68
1000000,hamming,87,77
1000000,hamming,88,98
1000000,hamming,89,103
1000000,hamming,90,88
1000000,hamming,91,94
1000000,hamming,92,68
1000000,hamming,93,86
1000000,hamming,94,99
1000000,hamming,95,107
1000000,hamming,96,111
1000000,hamming,97,104
1000000,hamming,98,92
1000000,hamming,99,77
1000000,hamming,100,66
1000000,hamming,101,78
1000000,hamming,102,50
1000000,hamming,103,56
1000000,hamming,104,42
1000000,hamming,105,29
1000000,hamming,106,32
1000000,hamming,107,34
1000000,hamming,108,39
1000000,hamming,109,58
1000000,hamming,110,57
1000000,hamming,111,71
1000000,hamming,112,64
1000000,hamming,113,88
1000000,hamming,114,55
1000000,hamming,115,85
1000000,hamming,116,62
1000000,hamming,117,67
1000000,hamming,118,51
1000000,hamming,119,57
1000000,hamming,120,50
1000000,hamming,121,74
1000000,hamming,122,74
1000000,hamming,123,65
1000000,hamming,124,68
1000000,hamming,125,75
1000000,hamming,126,53
1000000,hamming,127,79
1000000,hamming,128,68
1000000,hamming,129,83
1000000,hamming,130,79
1000000,hamming,131,72
1000000,hamming,132,76
1000000,hamming,133,94
1000000,hamming,134,89
1000000,hamming,135,119
1000000,hamming,136,135
1000000,hamming,137,129
1000000,hamming,138,122
1000000,hamming,139,143
1000000,hamming,140,141
1000000,hamming,141,183
1000000,hamming,142,175
1000000,hamming,143,178
1000000,hamming,144,169
1000000,hamming,145,169
1000000,hamming,146,194
1000000,hamming,147,181
1000000,hamming,148,178
1000000,hamming,149,162
1000000,hamming,150,174
1000000,hamming,151,181
1000000,hamming,152,155
1000000,hamming,153,136
1000000,hamming,154,147
1000000,hamming,155,145
1000000,hamming,156,131
1000000,hamming,157,136
1000000,hamming,158,183
1000000,hamming,159,188
1000000,hamming,160,169
1000000,hamming,161,184
1000000,hamming,162,145
1000000,hamming,163,174
1000000,hamming,164,181
1000000,hamming,165,203
1000000,hamming,166,223
1000000,hamming,167,216
1000000,hamming,168,230
1000000,hamming,169,209
1000000,hamming,170,202
1000000,hamming,171,188
1000000,hamming,172,163
1000000,hamming,173,157
1000000,hamming,174,141
1000000,hamming,175,166
1000000,hamming,176,146
1000000,hamming,177,175
1000000,hamming,178,145
1000000,hamming,179,197
1000000,hamming,180,167
1000000,hamming,181,201
1000000,hamming,182,215
1000000,hamming,183,244
1000000,hamming,184,245
1000000,hamming,185,249
1000000,hamming,186,268
1000000,hamming,187,276
1000000,hamming,188,273
1000000,hamming,189,261
1000000,hamming,190,298
1000000,hamming,191,276
1000000,hamming,192,313
1000000,hamming,193,269
1000000,hamming,194,274
1000000,hamming,195,270
1000000,hamming,196,258
1000000,hamming,197,290
1000000,hamming,198,296
1000000,hamming,199,315
1000000,hamming,200,292
1000000,hamming,201,280
1000000,hamming,202,283
1000000,hamming,203,278
1000000,hamming,204,264
1000000,hamming,205,300
1000000,hamming,206,289
1000000,hamming,207,290
1000000,hamming,208,331
1000000,hamming,209,402
1000000,hamming,210,367
1000000,hamming,211,375
1000000,hamming,212,357
1000000,hamming,213,304
1000000,hamming,214,318
1000000,hamming,215,310
1000000,hamming,216,363
1000000,hamming,217,366
1000000,hamming,218,401
1000000,hamming,219,430
1000000,hamming,220,399
1000000,hamming,221,437
1000000,hamming,222,393
1000000,hamming,223,424
1000000,hamming,224,437
1000000,hamming,225,468
1000000,hamming,226,485
1000000,hamming,227,505
1000000,hamming,228,543
1000000,hamming,229,560
1000000,hamming,230,583
1000000,hamming,231,584
1000000,hamming,232,593
1000000,hamming,233,592
1000000,hamming,234,625
1000000,hamming,235,657
1000000,hamming,236,762
1000000,hamming,237,803
1000000,hamming,238,740
1000000,hamming,239,789
1000000,hamming,240,767
1000000,hamming,241,851
1000000,hamming,242,865
1000000,hamming,243,915
1000000,hamming,244,918
1000000,hamming,245,971
1000000,hamming,246,1043
1000000,hamming,247,1053
1000000,hamming,248,967
1000000,hamming,249,1000
1000000,hamming,250,1061
1000000,hamming,251,1044
1000000,hamming,252,1167
1000000,hamming,253,1182
1000000,hamming,254,1223
1000000,hamming,255,1247
1000000,hamming,256,1358
1000000,hamming,257,1444
1000000,hamming,258,1609
1000000,hamming,259,1558
1000000,hamming,260,1744
1000000,hamming,261,1807
1000000,hamming,262,1948
1000000,hamming,263,2064
1000000,hamming,264,2266
1000000,hamming,265,2414
1000000,hamming,266,2493
1000000,hamming,267,2421
1000000,hamming,268,2525
1000000,hamming,269,2637
1000000,hamming,270,2749
1000000,hamming,271,2849
1000000,hamming,272,3074
1000000,hamming,273,3285
1000000,hamming,274,3250
1000000,hamming,275,3412
1000000,hamming,276,3597
1000000,hamming,277,3632
1000000,hamming,278,3568
1000000,hamming,279,3722
1000000,hamming,280,3892
1000000,hamming,281,3947
1000000,hamming,282,3926
1000000,hamming,283,4133
1000000,hamming,284,4083
1000000,hamming,285,4321
1000000,hamming,286,4620
1000000,hamming,287,4904
1000000,hamming,288,5276
1000000,hamming,289,5421
1000000,hamming,290,5620
1000000,hamming,291,5862
1000000,hamming,292,6309
1000000,hamming,293,6760
1000000,hamming,294,6961
1000000,hamming,295,7107
1000000,hamming,296,7103
1000000,hamming,297,7160
1000000,hamming,298,7205
1000000,hamming,299,7389
1000000,hamming,300,7661
1000000,hamming,301,7955
1000000,hamming,302,8146
1000000,hamming,303,8383
1000000,hamming,304,8805
1000000,hamming,305,8910
1000000,hamming,306,9577
1000000,hamming,307,9679
1000000,hamming,308,10231
1000000,hamming,309,10577
1000000,hamming,310,10683
1000000,hamming,311,10985
1000000,hamming,312,11388
1000000,hamming,313,11456
1000000,hamming,314,11282
1000000,hamming,315,11357
1000000,hamming,316,11475
1000000,hamming,317,11618
1000000,hamming,318,11660
1000000,hamming,319,11430
1000000,hamming,320,11333
1000000,hamming,321,11110
1000000,hamming,322,10710
1000000,hamming,323,10400
1000000,hamming,324,10295
1000000,hamming,325,9965
1000000,hamming,326,9765
1000000,hamming,327,9396
1000000,hamming,328,9011
1000000,hamming,329,8426
1000000,hamming,330,7898
1000000,hamming,331,7352
1000000,hamming,332,6749
1000000,hamming,333,6080
1000000,hamming,334,5467
1000000,hamming,335,4767
1000000,hamming,336,4103
1000000,hamming,337,3531
1000000,hamming,338,2879
1000000,hamming,339,2561
1000000,hamming,340,2126
1000000,hamming,341,1716
1000000,hamming,342,1559
1000000,hamming,343,1247
1000000,hamming,344,956
1000000,hamming,345,681
1000000,hamming,346,562
1000000,hamming,347,454
1000000,hamming,348,382
1000000,hamming,349,231
1000000,hamming,350,163
1000000,hamming,351,128
1000000,hamming,352,70
1000000,hamming,353,48
1000000,hamming,354,36
1000000,hamming,355,36
1000000,hamming,356,9
1000000,hamming,357,3
1000000,hamming,358,1
1000000,hamming,359,1
1000000,genes,0,137482
1000000,genes,1,24302
1000000,genes,2,261511
1000000,genes,3,26107
1000000,genes,4,110835
1000000,genes,5,9624
1000000,genes,6,21238
1000000,genes,7,2650
1000000,genes,8,2718
1000000,genes,9,264
1000000,genes,10,42
