step,measure,value,count
900000,hamming,415,99
900000,hamming,416,106
900000,hamming,417,110
900000,hamming,418,83
900000,hamming,419,61
900000,hamming,420,29
900000,hamming,421,14
900000,hamming,422,1
900000,hamming,423,2
900000,genes,0,79123
900000,genes,1,28631
900000,genes,2,211293
900000,genes,3,69178
900000,genes,4,191420
900000,genes,5,70039
900000,genes,6,90529
900000,genes,7,38066
900000,genes,8,17836
900000,genes,9,5658
900000,genes,10,5445
900000,genes,11,823
900000,genes,12,2055
900000,genes,13,2870
900000,genes,14,18138
900000,genes,15,67476
900000,genes,16,11318
900000,genes,17,659
900000,genes,18,18
900000,body,0,339881
900000,body,1,106946
900000,body,2,41690
900000,body,3,181309
900000,body,4,69892
900000,body,5,50358
900000,body,6,35002
900000,body,7,23542
900000,body,8,13386
900000,body,9,13367
900000,body,10,10133
900000,body,11,5420
900000,body,12,4086
900000,body,13,1268
900000,body,14,878
900000,body,15,1187
900000,body,16,490
900000,body,17,2105
900000,body,18,598
900000,body,19,1866
900000,body,20,624
900000,body,21,257
900000,body,22,329
900000,body,23,1787
900000,body,24,1035
900000,body,25,145
900000,body,26,108
900000,body,27,93
900000,body,28,73
900000,body,29,52
900000,body,30,43
900000,body,31,136
900000,body,32,9
900000,body,33,105
900000,body,34,829
900000,body,35,93
900000,body,36,15
900000,body,37,40
900000,body,38,24
900000,body,39,17
900000,body,40,9
900000,body,44,1
900000,body,46,2
900000,body,47,1
900000,body,49,1
900000,body,50,1
900000,body,52,5
900000,body,53,9
900000,body,54,16
900000,body,55,45
900000,body,56,67
900000,body,57,94
900000,body,58,893
900000,body,59,213
950000,hamming,2,183
950000,hamming,3,110
950000,hamming,4,165
950000,hamming,5,104
950000,hamming,6,180
950000,hamming,7,117
950000,hamming,8,181
950000,hamming,9,129
950000,hamming,10,189
950000,hamming,11,153
950000,hamming,12,180
950000,hamming,13,174
950000,hamming,14,190
950000,hamming,15,199
950000,hamming,16,193
950000,hamming,17,213
950000,hamming,18,194
950000,hamming,19,203
950000,hamming,20,222
950000,hamming,21,202
950000,hamming,22,227
950000,hamming,23,193
950000,hamming,24,195
950000,hamming,25,229
950000,hamming,26,221
950000,hamming,27,239
950000,hamming,28,230
950000,hamming,29,222
950000,hamming,30,247
950000,hamming,31,207
950000,hamming,32,217
950000,hamming,33,209
950000,hamming,34,173
950000,hamming,35,206
950000,hamming,36,172
950000,hamming,37,161
950000,hamming,38,147
950000,hamming,39,138
950000,hamming,40,141
950000,hamming,41,112
950000,hamming,42,105
950000,hamming,43,117
950000,hamming,44,105
950000,hamming,45,121
950000,hamming,46,122
950000,hamming,47,114
950000,hamming,48,131
950000,hamming,49,143
950000,hamming,50,142
950000,hamming,51,170
950000,hamming,52,170
950000,hamming,53,192
950000,hamming,54,171
950000,hamming,55,198
950000,hamming,56,201
950000,hamming,57,198
950000,hamming,58,182
950000,hamming,59,173
950000,hamming,60,164
950000,hamming,61,194
950000,hamming,62,187
950000,hamming,63,162
950000,hamming,64,163
950000,hamming,65,206
950000,hamming,66,214
950000,hamming,67,220
950000,hamming,68,191
950000,hamming,69,201
950000,hamming,70,202
950000,hamming,71,222
950000,hamming,72,247
950000,hamming,73,234
950000,hamming,74,287
950000,hamming,75,249
950000,hamming,76,266
950000,hamming,77,295
950000,hamming,78,321
950000,hamming,79,348
950000,hamming,80,330
950000,hamming,81,337
950000,hamming,82,375
950000,hamming,83,383
950000,hamming,84,402
950000,hamming,85,432
950000,hamming,86,458
950000,hamming,87,454
950000,hamming,88,439
950000,hamming,89,389
950000,hamming,90,445
950000,hamming,91,441
950000,hamming,92,452
950000,hamming,93,453
950000,hamming,94,446
950000,hamming,95,458
950000,hamming,96,499
950000,hamming,97,500
950000,hamming,98,547
950000,hamming,99,554
950000,hamming,100,555
950000,hamming,101,538
950000,hamming,102,591
950000,hamming,103,563
950000,hamming,104,579
950000,hamming,105,551
950000,hamming,106,550
950000,hamming,107,600
950000,hamming,108,587
950000,hamming,109,594
950000,hamming,110,638
950000,hamming,111,672
950000,hamming,112,616
950000,hamming,113,626
950000,hamming,114,712
950000,hamming,115,683
950000,hamming,116,744
950000,hamming,117,750
950000,hamming,118,800
950000,hamming,119,838
950000,hamming,120,849
950000,hamming,121,793
950000,hamming,122,813
950000,hamming,123,874
950000,hamming,124,860
950000,hamming,125,910
950000,hamming,126,920
950000,hamming,127,908
950000,hamming,128,949
950000,hamming,129,978
950000,hamming,130,1015
950000,hamming,131,1078
950000,hamming,132,1107
950000,hamming,133,1083
950000,hamming,134,1131
950000,hamming,135,1195
950000,hamming,136,1145
950000,hamming,137,1200
950000,hamming,138,1198
950000,hamming,139,1204
950000,hamming,140,1262
950000,hamming,141,1279
950000,hamming,142,1297
950000,hamming,143,1380
950000,hamming,144,1401
950000,hamming,145,1501
950000,hamming,146,1550
950000,hamming,147,1620
950000,hamming,148,1634
950000,hamming,149,1829
950000,hamming,150,1889
950000,hamming,151,1956
950000,hamming,152,1967
950000,hamming,153,2031
950000,hamming,154,2045
950000,hamming,155,2037
950000,hamming,156,2038
950000,hamming,157,2196
950000,hamming,158,2203
950000,hamming,159,2190
950000,hamming,160,2326
950000,hamming,161,2372
950000,hamming,162,2468
950000,hamming,163,2495
950000,hamming,164,2591
950000,hamming,165,2666
950000,hamming,166,2674
950000,hamming,167,2770
950000,hamming,168,2838
950000,hamming,169,2895
950000,hamming,170,3077
950000,hamming,171,3135
950000,hamming,172,3103
950000,hamming,173,3173
950000,hamming,174,3309
950000,hamming,175,3386
950000,hamming,176,3607
950000,hamming,177,3554
950000,hamming,178,3582
950000,hamming,179,3826
950000,hamming,180,3815
950000,hamming,181,3906
950000,hamming,182,4000
950000,hamming,183,4026
950000,hamming,184,4153
950000,hamming,185,4248
950000,hamming,186,4192
950000,hamming,187,4398
950000,hamming,188,4357
950000,hamming,189,4438
950000,hamming,190,4379
950000,hamming,191,4510
950000,hamming,192,4594
950000,hamming,193,4843
950000,hamming,194,4974
950000,hamming,195,4929
950000,hamming,196,5032
950000,hamming,197,5175
950000,hamming,198,4973
950000,hamming,199,5124
950000,hamming,200,5126
950000,hamming,201,5051
950000,hamming,202,5052
950000,hamming,203,4696
950000,hamming,204,4705
950000,hamming,205,4649
950000,hamming,206,4722
950000,hamming,207,4613
950000,hamming,208,4564
950000,hamming,209,4542
950000,hamming,210,4384
950000,hamming,211,4449
950000,hamming,212,4253
950000,hamming,213,4287
950000,hamming,214,4322
950000,hamming,215,4183
950000,hamming,216,4180
950000,hamming,217,4181
950000,hamming,218,4118
950000,hamming,219,3922
950000,hamming,220,3932
950000,hamming,221,3807
950000,hamming,222,3756
950000,hamming,223,3639
950000,hamming,224,3629
950000,hamming,225,3543
950000,hamming,226,3392
950000,hamming,227,3465
950000,hamming,228,3385
950000,hamming,229,3261
950000,hamming,230,3086
950000,hamming,231,2993
950000,hamming,232,2733
950000,hamming,233,2726
950000,hamming,234,2601
950000,hamming,235,2259
950000,hamming,236,2180
950000,hamming,237,2058
950000,hamming,238,1896
950000,hamming,239,1726
950000,hamming,240,1687
950000,hamming,241,1543
950000,hamming,242,1508
950000,hamming,243,1412
950000,hamming,244,1341
950000,hamming,245,1253
950000,hamming,246,1216
950000,hamming,247,1079
950000,hamming,248,1037
950000,hamming,249,915
950000,hamming,250,959
950000,hamming,251,837
950000,hamming,252,849
950000,hamming,253,782
950000,hamming,254,725
950000,hamming,255,635
950000,hamming,256,582
950000,hamming,257,582
950000,hamming,258,620
950000,hamming,259,601
950000,hamming,260,674
950000,hamming,261,640
950000,hamming,262,755
950000,hamming,263,761
950000,hamming,264,743
950000,hamming,265,702
950000,hamming,266,772
950000,hamming,267,756
950000,hamming,268,769
950000,hamming,269,885
950000,hamming,270,965
950000,hamming,271,1080
950000,hamming,272,1214
950000,hamming,273,1312
950000,hamming,274,1497
950000,hamming,275,1775
950000,hamming,276,1926
950000,hamming,277,2267
950000,hamming,278,2505
950000,hamming,279,2811
950000,hamming,280,3260
950000,hamming,281,3715
950000,hamming,282,4098
950000,hamming,283,4531
950000,hamming,284,4966
950000,hamming,285,5403
950000,hamming,286,6158
950000,hamming,287,7093
950000,hamming,288,7770
950000,hamming,289,8668
950000,hamming,290,9395
950000,hamming,291,10292
950000,hamming,292,11025
950000,hamming,293,11636
950000,hamming,294,12294
950000,hamming,295,12963
950000,hamming,296,13819
950000,hamming,297,14310
950000,hamming,298,14584
950000,hamming,299,14713
950000,hamming,300,14951
950000,hamming,301,15085
950000,hamming,302,15284
950000,hamming,303,15352
950000,hamming,304,15037
950000,hamming,305,14837
950000,hamming,306,14048
950000,hamming,307,13803
950000,hamming,308,13054
950000,hamming,309,12286
950000,hamming,310,11597
950000,hamming,311,10769
950000,hamming,312,10041
950000,hamming,313,9306
950000,hamming,314,8428
950000,hamming,315,7841
950000,hamming,316,7076
950000,hamming,317,6649
950000,hamming,318,6146
950000,hamming,319,5588
950000,hamming,320,5159
950000,hamming,321,4928
950000,hamming,322,4812
950000,hamming,323,4654
950000,hamming,324,4513
950000,hamming,325,4456
950000,hamming,326,4239
950000,hamming,327,4210
950000,hamming,328,4098
950000,hamming,329,4116
950000,hamming,330,4199
950000,hamming,331,4130
950000,hamming,332,3851
950000,hamming,333,3568
950000,hamming,334,3154
950000,hamming,335,2760
950000,hamming,336,2330
950000,hamming,337,1940
950000,hamming,338,1628
950000,hamming,339,1397
950000,hamming,340,1084
950000,hamming,341,972
950000,hamming,342,946
950000,hamming,343,802
950000,hamming,344,816
950000,hamming,345,641
950000,hamming,346,488
950000,hamming,347,367
950000,hamming,348,268
950000,hamming,349,176
950000,hamming,350,119
950000,hamming,351,93
950000,hamming,352,54
950000,hamming,353,46
950000,hamming,354,17
950000,hamming,355,21
950000,hamming,356,13
950000,hamming,357,21
950000,hamming,358,10
950000,hamming,359,6
950000,hamming,360,6
950000,hamming,361,8
950000,hamming,362,8
950000,hamming,363,16
950000,hamming,364,15
950000,hamming,365,19
950000,hamming,366,40
950000,hamming,367,48
950000,hamming,368,82
950000,hamming,369,153
950000,hamming,370,219
950000,hamming,371,229
950000,hamming,372,275
950000,hamming,373,317
950000,hamming,374,386
950000,hamming,375,464
950000,hamming,376,572
950000,hamming,377,615
950000,hamming,378,774
950000,hamming,379,918
950000,hamming,380,1188
950000,hamming,381,1452
950000,hamming,382,1742
950000,hamming,383,1826
950000,hamming,384,1850
950000,hamming,385,1797
950000,hamming,386,1831
950000,hamming,387,1718
950000,hamming,388,1666
950000,hamming,389,1532
950000,hamming,390,1486
950000,hamming,391,1489
950000,hamming,392,1272
950000,hamming,393,1156
950000,hamming,394,1008
950000,hamming,395,873
950000,hamming,396,639
950000,hamming,397,551
950000,hamming,398,377
950000,hamming,399,279
950000,hamming,400,176
950000,hamming,401,107
950000,hamming,402,54
950000,hamming,403,41
950000,hamming,404,23
950000,hamming,405,12
950000,hamming,406,9
950000,hamming,407,3
950000,genes,0,113654
950000,genes,1,27876
950000,genes,2,225721
950000,genes,3,59642
950000,genes,4,231629
950000,genes,5,48281
950000,genes,6,50862
950000,genes,7,39821
950000,genes,8,34454
950000,genes,9,34670
950000,genes,10,51097
950000,genes,11,5884
950000,genes,12,1434
950000,genes,13,984
950000,genes,14,1223
950000,genes,15,247
950000,genes,16,214
950000,genes,17,3727
950000,genes,18,19530
950000,genes,19,5695
950000,genes,20,354
950000,genes,21,33
950000,genes,22,4
950000,body,0,463166
950000,body,1,69645
950000,body,2,18931
950000,body,3,79420
950000,body,4,76602
950000,body,5,46222
950000,body,6,73231
950000,body,7,48808
950000,body,8,24533
950000,body,9,8642
950000,body,10,5071
950000,body,11,7359
950000,body,12,10551
950000,body,13,2673
950000,body,14,863
950000,body,15,1929
950000,body,16,3844
950000,body,17,3502
950000,body,18,2548
950000,body,19,442
950000,body,20,456
950000,body,21,1241
950000,body,22,399
950000,body,23,1251
950000,body,24,274
950000,body,25,1272
950000,body,26,197
950000,body,27,2055
950000,body,28,176
950000,body,29,106
950000,body,30,108
950000,body,31,166
950000,body,32,63
950000,body,33,58
950000,body,34,1022
950000,body,35,80
950000,body,36,22
950000,body,37,34
950000,body,38,42
950000,body,39,16
950000,body,40,13
950000,body,41,1
950000,body,42,2
1000000,hamming,2,120
1000000,hamming,3,68
1000000,hamming,4,135
1000000,hamming,5,88
1000000,hamming,6,127
1000000,hamming,7,100
1000000,hamming,8,135
1000000,hamming,9,118
1000000,hamming,10,157
1000000,hamming,11,145
1000000,hamming,12,184
1000000,hamming,13,178
1000000,hamming,14,233
1000000,hamming,15,188
1000000,hamming,16,219
1000000,hamming,17,229
1000000,hamming,18,212
1000000,hamming,19,247
1000000,hamming,20,263
1000000,hamming,21,222
1000000,hamming,22,236
1000000,hamming,23,215
1000000,hamming,24,222
1000000,hamming,25,216
1000000,hamming,26,191
1000000,hamming,27,202
1000000,hamming,28,182
1000000,hamming,29,185
1000000,hamming,30,166
1000000,hamming,31,171
1000000,hamming,32,166
1000000,hamming,33,180
1000000,hamming,34,203
1000000,hamming,35,181
1000000,hamming,36,178
1000000,hamming,37,186
1000000,hamming,38,196
1000000,hamming,39,172
1000000,hamming,40,199
1000000,hamming,41,191
1000000,hamming,42,198
1000000,hamming,43,193
1000000,hamming,44,199
1000000,hamming,45,160
1000000,hamming,46,173
1000000,hamming,47,143
1000000,hamming,48,135
1000000,hamming,49,102
1000000,hamming,50,119
1000000,hamming,51,109
1000000,hamming,52,114
1000000,hamming,53,117
1000000,hamming,54,101
1000000,hamming,55,135
1000000,hamming,56,129
1000000,hamming,57,132
1000000,hamming,58,160
1000000,hamming,59,141
1000000,hamming,60,146
1000000,hamming,61,139
1000000,hamming,62,136
1000000,hamming,63,172
1000000,hamming,64,150
1000000,hamming,65,179
1000000,hamming,66,184
1000000,hamming,67,170
1000000,hamming,68,184
1000000,hamming,69,204
1000000,hamming,70,214
1000000,hamming,71,219
1000000,hamming,72,199
1000000,hamming,73,209
1000000,hamming,74,235
1000000,hamming,75,226
1000000,hamming,76,246
1000000,hamming,77,238
1000000,hamming,78,267
1000000,hamming,79,273
1000000,hamming,80,280
1000000,hamming,81,320
1000000,hamming,82,319
1000000,hamming,83,350
1000000,hamming,84,333
1000000,hamming,85,346
1000000,hamming,86,356
1000000,hamming,87,376
1000000,hamming,88,397
1000000,hamming,89,399
1000000,hamming,90,433
1000000,hamming,91,424
1000000,hamming,92,430
1000000,hamming,93,459
1000000,hamming,94,476
1000000,hamming,95,477
1000000,hamming,96,496
1000000,hamming,97,512
1000000,hamming,98,550
1000000,hamming,99,603
1000000,hamming,100,578
1000000,hamming,101,654
1000000,hamming,102,634
1000000,hamming,103,738
1000000,hamming,104,710
1000000,hamming,105,747
1000000,hamming,106,755
1000000,hamming,107,777
1000000,hamming,108,781
1000000,hamming,109,871
1000000,hamming,110,839
1000000,hamming,111,890
1000000,hamming,112,935
1000000,hamming,113,910
1000000,hamming,114,882
1000000,hamming,115,911
1000000,hamming,116,1007
1000000,hamming,117,1103
1000000,hamming,118,1071
1000000,hamming,119,1134
1000000,hamming,120,1238
1000000,hamming,121,1274
1000000,hamming,122,1251
1000000,hamming,123,1251
1000000,hamming,124,1383
1000000,hamming,125,1357
1000000,hamming,126,1430
1000000,hamming,127,1435
1000000,hamming,128,1471
1000000,hamming,129,1507
1000000,hamming,130,1583
1000000,hamming,131,1695
1000000,hamming,132,1648
1000000,hamming,133,1719
1000000,hamming,134,1585
1000000,hamming,135,1680
1000000,hamming,136,1735
1000000,hamming,137,1772
1000000,hamming,138,1860
1000000,hamming,139,1886
1000000,hamming,140,2023
1000000,hamming,141,1996
1000000,hamming,142,2126
1000000,hamming,143,2218
1000000,hamming,144,2278
1000000,hamming,145,2294
1000000,hamming,146,2389
1000000,hamming,147,2292
1000000,hamming,148,2532
1000000,hamming,149,2466
1000000,hamming,150,2622
1000000,hamming,151,2613
1000000,hamming,152,2685
1000000,hamming,153,2840
1000000,hamming,154,2953
1000000,hamming,155,2925
1000000,hamming,156,2945
1000000,hamming,157,3013
1000000,hamming,158,3086
1000000,hamming,159,3108
1000000,hamming,160,3163
1000000,hamming,161,3400
1000000,hamming,162,3434
1000000,hamming,163,3443
1000000,hamming,164,3415
1000000,hamming,165,3539
1000000,hamming,166,3563
1000000,hamming,167,3626
1000000,hamming,168,3596
1000000,hamming,169,3740
1000000,hamming,170,3749
1000000,hamming,171,3695
1000000,hamming,172,3738
1000000,hamming,173,3762
1000000,hamming,174,3793
1000000,hamming,175,3850
1000000,hamming,176,3844
1000000,hamming,177,3828
1000000,hamming,178,3983
1000000,hamming,179,3737
1000000,hamming,180,3856
1000000,hamming,181,3720
1000000,hamming,182,3669
1000000,hamming,183,3726
1000000,hamming,184,3766
1000000,hamming,185,3679
1000000,hamming,186,3751
1000000,hamming,187,3694
1000000,hamming,188,3519
1000000,hamming,189,3529
1000000,hamming,190,3467
1000000,hamming,191,3480
1000000,hamming,192,3522
