step,measure,value,count
900000,body,29,3
950000,hamming,2,349
950000,hamming,3,44
950000,hamming,4,362
950000,hamming,5,91
950000,hamming,6,333
950000,hamming,7,117
950000,hamming,8,271
950000,hamming,9,174
950000,hamming,10,258
950000,hamming,11,212
950000,hamming,12,300
950000,hamming,13,247
950000,hamming,14,317
950000,hamming,15,330
950000,hamming,16,338
950000,hamming,17,392
950000,hamming,18,384
950000,hamming,19,426
950000,hamming,20,368
950000,hamming,21,437
950000,hamming,22,363
950000,hamming,23,379
950000,hamming,24,354
950000,hamming,25,319
950000,hamming,26,331
950000,hamming,27,338
950000,hamming,28,318
950000,hamming,29,322
950000,hamming,30,333
950000,hamming,31,347
950000,hamming,32,410
950000,hamming,33,373
950000,hamming,34,388
950000,hamming,35,417
950000,hamming,36,402
950000,hamming,37,481
950000,hamming,38,465
950000,hamming,39,536
950000,hamming,40,561
950000,hamming,41,613
950000,hamming,42,599
950000,hamming,43,635
950000,hamming,44,694
950000,hamming,45,653
950000,hamming,46,739
950000,hamming,47,716
950000,hamming,48,787
950000,hamming,49,755
950000,hamming,50,793
950000,hamming,51,810
950000,hamming,52,930
950000,hamming,53,922
950000,hamming,54,959
950000,hamming,55,990
950000,hamming,56,1032
950000,hamming,57,1067
950000,hamming,58,1088
950000,hamming,59,1179
950000,hamming,60,1173
950000,hamming,61,1236
950000,hamming,62,1379
950000,hamming,63,1308
950000,hamming,64,1371
950000,hamming,65,1384
950000,hamming,66,1425
950000,hamming,67,1373
950000,hamming,68,1479
950000,hamming,69,1397
950000,hamming,70,1308
950000,hamming,71,1359
950000,hamming,72,1331
950000,hamming,73,1371
950000,hamming,74,1340
950000,hamming,75,1215
950000,hamming,76,1166
950000,hamming,77,1075
950000,hamming,78,1090
950000,hamming,79,1048
950000,hamming,80,1051
950000,hamming,81,1022
950000,hamming,82,948
950000,hamming,83,872
950000,hamming,84,909
950000,hamming,85,845
950000,hamming,86,827
950000,hamming,87,853
950000,hamming,88,773
950000,hamming,89,811
950000,hamming,90,762
950000,hamming,91,668
950000,hamming,92,651
950000,hamming,93,583
950000,hamming,94,658
950000,hamming,95,613
950000,hamming,96,632
950000,hamming,97,644
950000,hamming,98,650
950000,hamming,99,666
950000,hamming,100,642
950000,hamming,101,684
950000,hamming,102,690
950000,hamming,103,672
950000,hamming,104,654
950000,hamming,105,632
950000,hamming,106,621
950000,hamming,107,573
950000,hamming,108,537
950000,hamming,109,556
950000,hamming,110,502
950000,hamming,111,568
950000,hamming,112,496
950000,hamming,113,533
950000,hamming,114,504
950000,hamming,115,603
950000,hamming,116,647
950000,hamming,117,638
950000,hamming,118,678
950000,hamming,119,700
950000,hamming,120,688
950000,hamming,121,643
950000,hamming,122,658
950000,hamming,123,542
950000,hamming,124,578
950000,hamming,125,475
950000,hamming,126,503
950000,hamming,127,479
950000,hamming,128,483
950000,hamming,129,424
950000,hamming,130,394
950000,hamming,131,421
950000,hamming,132,372
950000,hamming,133,434
950000,hamming,134,345
950000,hamming,135,335
950000,hamming,136,302
950000,hamming,137,249
950000,hamming,138,263
950000,hamming,139,298
950000,hamming,140,336
950000,hamming,141,342
950000,hamming,142,402
950000,hamming,143,443
950000,hamming,144,521
950000,hamming,145,619
950000,hamming,146,633
950000,hamming,147,733
950000,hamming,148,817
950000,hamming,149,785
950000,hamming,150,671
950000,hamming,151,636
950000,hamming,152,442
950000,hamming,153,431
950000,hamming,154,361
950000,hamming,155,321
950000,hamming,156,303
950000,hamming,157,284
950000,hamming,158,219
950000,hamming,159,230
950000,hamming,160,165
950000,hamming,161,146
950000,hamming,162,95
950000,hamming,163,67
950000,hamming,164,35
950000,hamming,165,24
950000,hamming,166,23
950000,hamming,167,16
950000,hamming,168,19
950000,hamming,169,21
950000,hamming,170,28
950000,hamming,171,52
950000,hamming,172,82
950000,hamming,173,116
950000,hamming,174,153
950000,hamming,175,288
950000,hamming,176,314
950000,hamming,177,466
950000,hamming,178,551
950000,hamming,179,695
950000,hamming,180,795
950000,hamming,181,926
950000,hamming,182,1033
950000,hamming,183,1086
950000,hamming,184,1123
950000,hamming,185,1104
950000,hamming,186,1052
950000,hamming,187,1014
950000,hamming,188,1000
950000,hamming,189,886
950000,hamming,190,842
950000,hamming,191,749
950000,hamming,192,656
950000,hamming,193,581
950000,hamming,194,507
950000,hamming,195,382
950000,hamming,196,274
950000,hamming,197,202
950000,hamming,198,122
950000,hamming,199,104
950000,hamming,200,56
950000,hamming,201,35
950000,hamming,202,25
950000,hamming,203,13
950000,hamming,204,5
950000,hamming,205,3
950000,hamming,266,4
950000,hamming,267,2
950000,hamming,268,11
950000,hamming,269,15
950000,hamming,270,26
950000,hamming,271,46
950000,hamming,272,63
950000,hamming,273,95
950000,hamming,274,145
950000,hamming,275,219
950000,hamming,276,343
950000,hamming,277,429
950000,hamming,278,584
950000,hamming,279,753
950000,hamming,280,995
950000,hamming,281,1233
950000,hamming,282,1415
950000,hamming,283,1621
950000,hamming,284,1686
950000,hamming,285,1835
950000,hamming,286,2039
950000,hamming,287,2245
950000,hamming,288,2371
950000,hamming,289,2670
950000,hamming,290,2830
950000,hamming,291,3039
950000,hamming,292,3209
950000,hamming,293,3415
950000,hamming,294,3346
950000,hamming,295,3306
950000,hamming,296,3488
950000,hamming,297,3431
950000,hamming,298,3330
950000,hamming,299,3374
950000,hamming,300,3198
950000,hamming,301,3000
950000,hamming,302,2709
950000,hamming,303,2686
950000,hamming,304,2683
950000,hamming,305,2643
950000,hamming,306,2756
950000,hamming,307,2925
950000,hamming,308,2950
950000,hamming,309,2857
950000,hamming,310,3021
950000,hamming,311,3071
950000,hamming,312,3128
950000,hamming,313,3239
950000,hamming,314,3388
950000,hamming,315,3356
950000,hamming,316,3502
950000,hamming,317,3646
950000,hamming,318,3823
950000,hamming,319,3884
950000,hamming,320,4282
950000,hamming,321,4476
950000,hamming,322,4539
950000,hamming,323,4773
950000,hamming,324,4616
950000,hamming,325,4374
950000,hamming,326,4264
950000,hamming,327,3704
950000,hamming,328,3439
950000,hamming,329,2988
950000,hamming,330,2662
950000,hamming,331,2242
950000,hamming,332,1863
950000,hamming,333,1554
950000,hamming,334,1264
950000,hamming,335,956
950000,hamming,336,730
950000,hamming,337,529
950000,hamming,338,368
950000,hamming,339,261
950000,hamming,340,159
950000,hamming,341,116
950000,hamming,342,70
950000,hamming,343,30
950000,hamming,344,14
950000,hamming,345,4
950000,hamming,346,1
950000,hamming,352,1
950000,hamming,353,4
950000,hamming,354,11
950000,hamming,355,23
950000,hamming,356,36
950000,hamming,357,43
950000,hamming,358,67
950000,hamming,359,136
950000,hamming,360,269
950000,hamming,361,418
950000,hamming,362,601
950000,hamming,363,965
950000,hamming,364,1281
950000,hamming,365,1736
950000,hamming,366,2038
950000,hamming,367,2404
950000,hamming,368,2977
950000,hamming,369,3559
950000,hamming,370,4037
950000,hamming,371,4530
950000,hamming,372,5263
950000,hamming,373,6317
950000,hamming,374,7312
950000,hamming,375,8157
950000,hamming,376,9253
950000,hamming,377,10204
950000,hamming,378,11281
950000,hamming,379,12192
950000,hamming,380,13191
950000,hamming,381,14064
950000,hamming,382,14037
950000,hamming,383,13972
950000,hamming,384,13518
950000,hamming,385,12833
950000,hamming,386,12132
950000,hamming,387,11763
950000,hamming,388,11451
950000,hamming,389,10602
950000,hamming,390,9647
950000,hamming,391,8887
950000,hamming,392,7868
950000,hamming,393,6726
950000,hamming,394,5698
950000,hamming,395,4673
950000,hamming,396,3856
950000,hamming,397,3015
950000,hamming,398,2372
950000,hamming,399,1818
950000,hamming,400,1315
950000,hamming,401,857
950000,hamming,402,560
950000,hamming,403,289
950000,hamming,404,174
950000,hamming,405,63
950000,hamming,406,30
950000,hamming,407,4
950000,hamming,408,2
950000,genes,0,14782
950000,genes,1,4616
950000,genes,2,32291
950000,genes,3,8747
950000,genes,4,21774
950000,genes,5,7401
950000,genes,6,10667
950000,genes,7,5098
950000,genes,8,4870
950000,genes,9,3182
950000,genes,10,5692
950000,genes,11,3115
950000,genes,12,37438
950000,genes,13,2757
950000,genes,14,3915
950000,genes,15,1978
950000,genes,16,3770
950000,genes,17,3511
950000,genes,18,5091
950000,genes,19,19140
950000,genes,20,22386
950000,genes,21,17807
950000,genes,22,15451
950000,genes,23,34564
950000,genes,24,69328
950000,genes,25,54524
950000,genes,26,52916
950000,genes,27,97201
950000,genes,28,5270
950000,genes,29,490
950000,genes,30,6
950000,body,0,83654
950000,body,1,81263
950000,body,2,85433
950000,body,3,153511
950000,body,4,93510
950000,body,5,35469
950000,body,6,9841
950000,body,7,6452
950000,body,8,5096
950000,body,9,2853
950000,body,10,2005
950000,body,11,1635
950000,body,12,2081
950000,body,13,466
950000,body,14,393
950000,body,15,1169
950000,body,16,508
950000,body,17,365
950000,body,18,799
950000,body,19,326
950000,body,20,288
950000,body,21,461
950000,body,22,48
950000,body,23,60
950000,body,24,403
950000,body,25,471
950000,body,26,110
950000,body,27,16
950000,body,28,11
950000,body,29,5
950000,body,30,6
950000,body,31,6
950000,body,32,3
950000,body,33,1
950000,body,34,1
950000,body,36,6
950000,body,37,3
950000,body,38,16
950000,body,39,219
950000,body,40,60
950000,body,41,251
950000,body,42,439
950000,body,43,33
950000,body,44,9
950000,body,45,9
950000,body,46,5
950000,body,47,4
950000,body,48,5
1000000,hamming,1,1
1000000,hamming,2,373
1000000,hamming,3,74
1000000,hamming,4,364
1000000,hamming,5,155
1000000,hamming,6,389
1000000,hamming,7,205
1000000,hamming,8,399
1000000,hamming,9,241
1000000,hamming,10,379
1000000,hamming,11,253
1000000,hamming,12,375
1000000,hamming,13,286
1000000,hamming,14,383
1000000,hamming,15,307
1000000,hamming,16,415
1000000,hamming,17,284
1000000,hamming,18,417
1000000,hamming,19,300
1000000,hamming,20,387
1000000,hamming,21,338
1000000,hamming,22,391
1000000,hamming,23,373
1000000,hamming,24,409
1000000,hamming,25,381
1000000,hamming,26,418
1000000,hamming,27,377
1000000,hamming,28,390
1000000,hamming,29,339
1000000,hamming,30,389
1000000,hamming,31,327
1000000,hamming,32,413
1000000,hamming,33,333
1000000,hamming,34,401
1000000,hamming,35,403
1000000,hamming,36,461
1000000,hamming,37,448
1000000,hamming,38,566
1000000,hamming,39,550
1000000,hamming,40,642
1000000,hamming,41,590
1000000,hamming,42,644
1000000,hamming,43,572
1000000,hamming,44,621
1000000,hamming,45,597
1000000,hamming,46,614
1000000,hamming,47,585
1000000,hamming,48,655
1000000,hamming,49,633
1000000,hamming,50,655
1000000,hamming,51,680
1000000,hamming,52,664
1000000,hamming,53,760
1000000,hamming,54,752
1000000,hamming,55,855
1000000,hamming,56,970
1000000,hamming,57,987
1000000,hamming,58,1155
1000000,hamming,59,1140
1000000,hamming,60,1316
1000000,hamming,61,1206
1000000,hamming,62,1376
1000000,hamming,63,1277
1000000,hamming,64,1374
1000000,hamming,65,1200
1000000,hamming,66,1250
1000000,hamming,67,1173
1000000,hamming,68,1066
1000000,hamming,69,925
1000000,hamming,70,962
1000000,hamming,71,880
1000000,hamming,72,833
1000000,hamming,73,866
1000000,hamming,74,824
1000000,hamming,75,882
1000000,hamming,76,811
1000000,hamming,77,781
1000000,hamming,78,820
1000000,hamming,79,762
1000000,hamming,80,783
1000000,hamming,81,871
1000000,hamming,82,938
1000000,hamming,83,921
1000000,hamming,84,962
1000000,hamming,85,934
1000000,hamming,86,919
1000000,hamming,87,901
1000000,hamming,88,849
1000000,hamming,89,776
1000000,hamming,90,711
1000000,hamming,91,622
1000000,hamming,92,605
1000000,hamming,93,468
1000000,hamming,94,387
1000000,hamming,95,349
1000000,hamming,96,300
1000000,hamming,97,250
1000000,hamming,98,215
1000000,hamming,99,182
1000000,hamming,100,170
1000000,hamming,101,160
1000000,hamming,102,138
1000000,hamming,103,145
1000000,hamming,104,99
1000000,hamming,105,81
1000000,hamming,106,74
1000000,hamming,107,88
1000000,hamming,108,131
1000000,hamming,109,142
1000000,hamming,110,166
1000000,hamming,111,188
1000000,hamming,112,209
1000000,hamming,113,220
1000000,hamming,114,208
1000000,hamming,115,210
1000000,hamming,116,194
1000000,hamming,117,173
1000000,hamming,118,162
1000000,hamming,119,177
1000000,hamming,120,174
1000000,hamming,121,181
1000000,hamming,122,174
1000000,hamming,123,179
1000000,hamming,124,200
1000000,hamming,125,205
1000000,hamming,126,199
1000000,hamming,127,201
1000000,hamming,128,201
1000000,hamming,129,193
1000000,hamming,130,172
1000000,hamming,131,140
1000000,hamming,132,124
1000000,hamming,133,118
1000000,hamming,134,83
1000000,hamming,135,94
1000000,hamming,136,72
1000000,hamming,137,80
1000000,hamming,138,87
1000000,hamming,139,86
1000000,hamming,140,87
1000000,hamming,141,73
1000000,hamming,142,108
1000000,hamming,143,133
1000000,hamming,144,201
1000000,hamming,145,272
1000000,hamming,146,331
1000000,hamming,147,454
1000000,hamming,148,486
1000000,hamming,149,642
1000000,hamming,150,689
1000000,hamming,151,796
1000000,hamming,152,818
1000000,hamming,153,801
1000000,hamming,154,763
1000000,hamming,155,759
1000000,hamming,156,839
1000000,hamming,157,885
1000000,hamming,158,1069
1000000,hamming,159,1166
1000000,hamming,160,1226
1000000,hamming,161,1292
1000000,hamming,162,1240
1000000,hamming,163,1187
1000000,hamming,164,1151
1000000,hamming,165,1076
1000000,hamming,166,967
1000000,hamming,167,882
1000000,hamming,168,727
1000000,hamming,169,576
1000000,hamming,170,504
1000000,hamming,171,430
1000000,hamming,172,457
1000000,hamming,173,473
1000000,hamming,174,494
1000000,hamming,175,399
1000000,hamming,176,383
1000000,hamming,177,255
1000000,hamming,178,217
1000000,hamming,179,153
1000000,hamming,180,127
1000000,hamming,181,86
1000000,hamming,182,63
1000000,hamming,183,54
1000000,hamming,184,56
1000000,hamming,185,52
1000000,hamming,186,43
1000000,hamming,187,63
1000000,hamming,188,72
1000000,hamming,189,82
1000000,hamming,190,110
1000000,hamming,191,115
1000000,hamming,192,168
1000000,hamming,193,182
1000000,hamming,194,227
1000000,hamming,195,240
1000000,hamming,196,269
1000000,hamming,197,278
1000000,hamming,198,258
1000000,hamming,199,309
1000000,hamming,200,344
1000000,hamming,201,430
1000000,hamming,202,514
1000000,hamming,203,553
1000000,hamming,204,640
1000000,hamming,205,630
1000000,hamming,206,615
1000000,hamming,207,518
1000000,hamming,208,461
1000000,hamming,209,364
1000000,hamming,210,289
1000000,hamming,211,218
1000000,hamming,212,152
1000000,hamming,213,115
1000000,hamming,214,85
1000000,hamming,215,79
1000000,hamming,216,70
1000000,hamming,217,73
1000000,hamming,218,58
1000000,hamming,219,45
1000000,hamming,220,20
1000000,hamming,221,34
1000000,hamming,222,31
1000000,hamming,223,29
1000000,hamming,224,44
1000000,hamming,225,73
1000000,hamming,226,155
1000000,hamming,227,189
1000000,hamming,228,247
1000000,hamming,229,345
1000000,hamming,230,411
1000000,hamming,231,533
1000000,hamming,232,685
1000000,hamming,233,829
1000000,hamming,234,998
1000000,hamming,235,1081
1000000,hamming,236,1205
1000000,hamming,237,1239
1000000,hamming,238,1233
1000000,hamming,239,1175
1000000,hamming,240,1102
1000000,hamming,241,1115
1000000,hamming,242,1023
1000000,hamming,243,962
1000000,hamming,244,872
1000000,hamming,245,835
1000000,hamming,246,751
1000000,hamming,247,721
1000000,hamming,248,724
1000000,hamming,249,707
1000000,hamming,250,663
1000000,hamming,251,638
1000000,hamming,252,534
1000000,hamming,253,468
1000000,hamming,254,309
1000000,hamming,255,205
1000000,hamming,256,120
1000000,hamming,257,75
1000000,hamming,258,37
1000000,hamming,259,20
1000000,hamming,260,9
1000000,hamming,261,2
1000000,hamming,276,2
1000000,hamming,277,8
1000000,hamming,278,3
1000000,hamming,279,19
1000000,hamming,280,39
1000000,hamming,281,45
1000000,hamming,282,144
1000000,hamming,283,226
1000000,hamming,284,325
1000000,hamming,285,499
1000000,hamming,286,692
1000000,hamming,287,933
1000000,hamming,288,1284
1000000,hamming,289,1533
1000000,hamming,290,1768
1000000,hamming,291,2091
1000000,hamming,292,2704
1000000,hamming,293,3018
1000000,hamming,294,3170
1000000,hamming,295,3360
1000000,hamming,296,3716
1000000,hamming,297,3969
1000000,hamming,298,4381
1000000,hamming,299,4743
1000000,hamming,300,4882
1000000,hamming,301,5183
1000000,hamming,302,5505
1000000,hamming,303,5773
1000000,hamming,304,5870
1000000,hamming,305,5687
1000000,hamming,306,5479
1000000,hamming,307,5229
1000000,hamming,308,5022
1000000,hamming,309,4698
1000000,hamming,310,4318
1000000,hamming,311,4433
1000000,hamming,312,4240
1000000,hamming,313,4004
1000000,hamming,314,3620
1000000,hamming,315,3300
1000000,hamming,316,2888
1000000,hamming,317,2522
1000000,hamming,318,2280
1000000,hamming,319,2245
1000000,hamming,320,2426
1000000,hamming,321,2514
1000000,hamming,322,2579
1000000,hamming,323,2723
1000000,hamming,324,2573
1000000,hamming,325,2351
1000000,hamming,326,1991
1000000,hamming,327,1743
1000000,hamming,328,1517
1000000,hamming,329,1246
1000000,hamming,330,932
1000000,hamming,331,684
