step,measure,value,count
950000,hamming,12,108
950000,hamming,13,71
950000,hamming,14,99
950000,hamming,15,70
950000,hamming,16,84
950000,hamming,17,66
950000,hamming,18,78
950000,hamming,19,70
950000,hamming,20,75
950000,hamming,21,74
950000,hamming,22,52
950000,hamming,23,52
950000,hamming,24,52
950000,hamming,25,47
950000,hamming,26,50
950000,hamming,27,32
950000,hamming,28,58
950000,hamming,29,52
950000,hamming,30,52
950000,hamming,31,71
950000,hamming,32,48
950000,hamming,33,82
950000,hamming,34,72
950000,hamming,35,75
950000,hamming,36,73
950000,hamming,37,90
950000,hamming,38,78
950000,hamming,39,82
950000,hamming,40,94
950000,hamming,41,87
950000,hamming,42,102
950000,hamming,43,74
950000,hamming,44,89
950000,hamming,45,78
950000,hamming,46,117
950000,hamming,47,74
950000,hamming,48,101
950000,hamming,49,85
950000,hamming,50,76
950000,hamming,51,79
950000,hamming,52,63
950000,hamming,53,56
950000,hamming,54,34
950000,hamming,55,42
950000,hamming,56,33
950000,hamming,57,39
950000,hamming,58,49
950000,hamming,59,40
950000,hamming,60,37
950000,hamming,61,31
950000,hamming,62,37
950000,hamming,63,33
950000,hamming,64,40
950000,hamming,65,30
950000,hamming,66,38
950000,hamming,67,26
950000,hamming,68,35
950000,hamming,69,13
950000,hamming,70,43
950000,hamming,71,25
950000,hamming,72,47
950000,hamming,73,38
950000,hamming,74,41
950000,hamming,75,40
950000,hamming,76,47
950000,hamming,77,54
950000,hamming,78,63
950000,hamming,79,65
950000,hamming,80,55
950000,hamming,81,70
950000,hamming,82,69
950000,hamming,83,86
950000,hamming,84,76
950000,hamming,85,75
950000,hamming,86,64
950000,hamming,87,64
950000,hamming,88,66
950000,hamming,89,68
950000,hamming,90,77
950000,hamming,91,62
950000,hamming,92,61
950000,hamming,93,90
950000,hamming,94,74
950000,hamming,95,93
950000,hamming,96,93
950000,hamming,97,105
950000,hamming,98,78
950000,hamming,99,95
950000,hamming,100,108
950000,hamming,101,104
950000,hamming,102,117
950000,hamming,103,131
950000,hamming,104,148
950000,hamming,105,149
950000,hamming,106,174
950000,hamming,107,154
950000,hamming,108,178
950000,hamming,109,185
950000,hamming,110,210
950000,hamming,111,202
950000,hamming,112,205
950000,hamming,113,213
950000,hamming,114,210
950000,hamming,115,220
950000,hamming,116,209
950000,hamming,117,203
950000,hamming,118,225
950000,hamming,119,223
950000,hamming,120,217
950000,hamming,121,218
950000,hamming,122,254
950000,hamming,123,262
950000,hamming,124,245
950000,hamming,125,269
950000,hamming,126,315
950000,hamming,127,306
950000,hamming,128,315
950000,hamming,129,293
950000,hamming,130,312
950000,hamming,131,314
950000,hamming,132,330
950000,hamming,133,359
950000,hamming,134,349
950000,hamming,135,403
950000,hamming,136,386
950000,hamming,137,467
950000,hamming,138,441
950000,hamming,139,467
950000,hamming,140,419
950000,hamming,141,483
950000,hamming,142,408
950000,hamming,143,445
950000,hamming,144,448
950000,hamming,145,446
950000,hamming,146,469
950000,hamming,147,501
950000,hamming,148,530
950000,hamming,149,570
950000,hamming,150,514
950000,hamming,151,620
950000,hamming,152,663
950000,hamming,153,677
950000,hamming,154,578
950000,hamming,155,584
950000,hamming,156,617
950000,hamming,157,669
950000,hamming,158,693
950000,hamming,159,661
950000,hamming,160,752
950000,hamming,161,778
950000,hamming,162,827
950000,hamming,163,883
950000,hamming,164,939
950000,hamming,165,940
950000,hamming,166,934
950000,hamming,167,1002
950000,hamming,168,1017
950000,hamming,169,1057
950000,hamming,170,1089
950000,hamming,171,1134
950000,hamming,172,1196
950000,hamming,173,1113
950000,hamming,174,1250
950000,hamming,175,1209
950000,hamming,176,1311
950000,hamming,177,1327
950000,hamming,178,1400
950000,hamming,179,1473
950000,hamming,180,1478
950000,hamming,181,1476
950000,hamming,182,1438
950000,hamming,183,1415
950000,hamming,184,1546
950000,hamming,185,1640
950000,hamming,186,1642
950000,hamming,187,1621
950000,hamming,188,1594
950000,hamming,189,1682
950000,hamming,190,1613
950000,hamming,191,1641
950000,hamming,192,1467
950000,hamming,193,1487
950000,hamming,194,1485
950000,hamming,195,1550
950000,hamming,196,1534
950000,hamming,197,1540
950000,hamming,198,1554
950000,hamming,199,1490
950000,hamming,200,1606
950000,hamming,201,1588
950000,hamming,202,1504
950000,hamming,203,1456
950000,hamming,204,1558
950000,hamming,205,1560
950000,hamming,206,1569
950000,hamming,207,1485
950000,hamming,208,1596
950000,hamming,209,1542
950000,hamming,210,1558
950000,hamming,211,1510
950000,hamming,212,1513
950000,hamming,213,1539
950000,hamming,214,1450
950000,hamming,215,1470
950000,hamming,216,1423
950000,hamming,217,1339
950000,hamming,218,1310
950000,hamming,219,1269
950000,hamming,220,1262
950000,hamming,221,1226
950000,hamming,222,1229
950000,hamming,223,1133
950000,hamming,224,1073
950000,hamming,225,1093
950000,hamming,226,948
950000,hamming,227,971
950000,hamming,228,857
950000,hamming,229,822
950000,hamming,230,837
950000,hamming,231,829
950000,hamming,232,786
950000,hamming,233,763
950000,hamming,234,708
950000,hamming,235,660
950000,hamming,236,589
950000,hamming,237,596
950000,hamming,238,534
950000,hamming,239,455
950000,hamming,240,405
950000,hamming,241,360
950000,hamming,242,339
950000,hamming,243,306
950000,hamming,244,259
950000,hamming,245,243
950000,hamming,246,173
950000,hamming,247,199
950000,hamming,248,189
950000,hamming,249,179
950000,hamming,250,174
950000,hamming,251,144
950000,hamming,252,101
950000,hamming,253,145
950000,hamming,254,104
950000,hamming,255,88
950000,hamming,256,67
950000,hamming,257,54
950000,hamming,258,35
950000,hamming,259,33
950000,hamming,260,28
950000,hamming,261,31
950000,hamming,262,20
950000,hamming,263,8
950000,hamming,264,8
950000,hamming,265,11
950000,hamming,266,4
950000,hamming,267,4
950000,hamming,268,3
950000,hamming,269,4
950000,hamming,270,3
950000,hamming,271,10
950000,hamming,272,5
950000,hamming,273,3
950000,hamming,328,4
950000,hamming,329,4
950000,hamming,330,20
950000,hamming,331,27
950000,hamming,332,32
950000,hamming,333,58
950000,hamming,334,69
950000,hamming,335,116
950000,hamming,336,147
950000,hamming,337,194
950000,hamming,338,203
950000,hamming,339,228
950000,hamming,340,218
950000,hamming,341,202
950000,hamming,342,221
950000,hamming,343,229
950000,hamming,344,301
950000,hamming,345,406
950000,hamming,346,469
950000,hamming,347,605
950000,hamming,348,727
950000,hamming,349,903
950000,hamming,350,1044
950000,hamming,351,1219
950000,hamming,352,1284
950000,hamming,353,1449
950000,hamming,354,1681
950000,hamming,355,1886
950000,hamming,356,1913
950000,hamming,357,2089
950000,hamming,358,2250
950000,hamming,359,2567
950000,hamming,360,2808
950000,hamming,361,2945
950000,hamming,362,2996
950000,hamming,363,3137
950000,hamming,364,3251
950000,hamming,365,3225
950000,hamming,366,3187
950000,hamming,367,3164
950000,hamming,368,3122
950000,hamming,369,2869
950000,hamming,370,2687
950000,hamming,371,2527
950000,hamming,372,2127
950000,hamming,373,1944
950000,hamming,374,1847
950000,hamming,375,1719
950000,hamming,376,1680
950000,hamming,377,1576
950000,hamming,378,1399
950000,hamming,379,1262
950000,hamming,380,1123
950000,hamming,381,1004
950000,hamming,382,791
950000,hamming,383,630
950000,hamming,384,486
950000,hamming,385,378
950000,hamming,386,296
950000,hamming,387,210
950000,hamming,388,189
950000,hamming,389,161
950000,hamming,390,127
950000,hamming,391,72
950000,hamming,392,44
950000,hamming,393,19
950000,hamming,394,8
950000,hamming,395,13
950000,hamming,396,9
950000,hamming,397,8
950000,hamming,398,4
950000,hamming,399,2
950000,genes,0,45308
950000,genes,1,3650
950000,genes,2,53972
950000,genes,3,5815
950000,genes,4,17669
950000,genes,5,2056
950000,genes,6,3280
950000,genes,7,346
950000,genes,8,1087
950000,genes,9,18966
950000,genes,10,1344
950000,genes,11,16403
950000,genes,12,37588
950000,genes,13,1484
950000,genes,14,13
950000,body,0,96042
950000,body,1,10840
950000,body,2,13012
950000,body,3,14274
950000,body,4,17077
950000,body,5,2601
950000,body,6,2239
950000,body,7,2443
950000,body,8,1178
950000,body,9,4384
950000,body,10,3301
950000,body,11,31792
950000,body,12,3247
950000,body,13,1012
950000,body,14,343
950000,body,15,321
950000,body,16,188
950000,body,17,521
950000,body,18,558
950000,body,19,124
950000,body,20,195
950000,body,21,953
950000,body,22,101
950000,body,23,983
950000,body,24,55
950000,body,25,121
950000,body,26,9
950000,body,27,16
950000,body,28,59
950000,body,29,581
950000,body,30,155
950000,body,31,20
950000,body,32,146
950000,body,33,77
950000,body,34,4
950000,body,35,1
950000,body,36,1
950000,body,37,5
950000,body,38,1
950000,body,44,1
1000000,hamming,2,275
1000000,hamming,3,35
1000000,hamming,4,225
1000000,hamming,5,42
1000000,hamming,6,186
1000000,hamming,7,46
1000000,hamming,8,171
1000000,hamming,9,46
1000000,hamming,10,165
1000000,hamming,11,56
1000000,hamming,12,182
1000000,hamming,13,56
1000000,hamming,14,176
1000000,hamming,15,81
1000000,hamming,16,194
1000000,hamming,17,110
1000000,hamming,18,214
1000000,hamming,19,142
1000000,hamming,20,186
1000000,hamming,21,155
1000000,hamming,22,150
1000000,hamming,23,162
1000000,hamming,24,130
1000000,hamming,25,162
1000000,hamming,26,134
1000000,hamming,27,153
1000000,hamming,28,103
1000000,hamming,29,123
1000000,hamming,30,89
1000000,hamming,31,94
1000000,hamming,32,102
1000000,hamming,33,89
1000000,hamming,34,100
1000000,hamming,35,111
1000000,hamming,36,116
1000000,hamming,37,111
1000000,hamming,38,136
1000000,hamming,39,105
1000000,hamming,40,123
1000000,hamming,41,90
1000000,hamming,42,128
1000000,hamming,43,108
1000000,hamming,44,156
1000000,hamming,45,138
1000000,hamming,46,182
1000000,hamming,47,166
1000000,hamming,48,178
1000000,hamming,49,207
1000000,hamming,50,209
1000000,hamming,51,231
1000000,hamming,52,241
1000000,hamming,53,284
1000000,hamming,54,302
1000000,hamming,55,330
1000000,hamming,56,329
1000000,hamming,57,370
1000000,hamming,58,398
1000000,hamming,59,351
1000000,hamming,60,398
1000000,hamming,61,371
1000000,hamming,62,381
1000000,hamming,63,370
1000000,hamming,64,359
1000000,hamming,65,340
1000000,hamming,66,316
1000000,hamming,67,341
1000000,hamming,68,306
1000000,hamming,69,334
1000000,hamming,70,338
1000000,hamming,71,334
1000000,hamming,72,396
1000000,hamming,73,374
1000000,hamming,74,416
1000000,hamming,75,409
1000000,hamming,76,437
1000000,hamming,77,435
1000000,hamming,78,397
1000000,hamming,79,450
1000000,hamming,80,403
1000000,hamming,81,468
1000000,hamming,82,470
1000000,hamming,83,497
1000000,hamming,84,471
1000000,hamming,85,474
1000000,hamming,86,457
1000000,hamming,87,431
1000000,hamming,88,461
1000000,hamming,89,443
1000000,hamming,90,469
1000000,hamming,91,453
1000000,hamming,92,515
1000000,hamming,93,460
1000000,hamming,94,480
1000000,hamming,95,535
1000000,hamming,96,551
1000000,hamming,97,588
1000000,hamming,98,533
1000000,hamming,99,592
1000000,hamming,100,572
1000000,hamming,101,548
1000000,hamming,102,627
1000000,hamming,103,547
1000000,hamming,104,620
1000000,hamming,105,662
1000000,hamming,106,682
1000000,hamming,107,688
1000000,hamming,108,671
1000000,hamming,109,667
1000000,hamming,110,672
1000000,hamming,111,661
1000000,hamming,112,652
1000000,hamming,113,652
1000000,hamming,114,636
1000000,hamming,115,630
1000000,hamming,116,604
1000000,hamming,117,657
1000000,hamming,118,611
1000000,hamming,119,624
1000000,hamming,120,701
1000000,hamming,121,716
1000000,hamming,122,764
1000000,hamming,123,742
1000000,hamming,124,708
1000000,hamming,125,806
1000000,hamming,126,884
1000000,hamming,127,832
1000000,hamming,128,877
1000000,hamming,129,837
1000000,hamming,130,906
1000000,hamming,131,908
1000000,hamming,132,990
1000000,hamming,133,1013
1000000,hamming,134,1045
1000000,hamming,135,1058
1000000,hamming,136,1089
1000000,hamming,137,971
1000000,hamming,138,1088
1000000,hamming,139,979
1000000,hamming,140,1050
1000000,hamming,141,898
1000000,hamming,142,952
1000000,hamming,143,1038
1000000,hamming,144,982
1000000,hamming,145,945
1000000,hamming,146,948
1000000,hamming,147,907
1000000,hamming,148,919
1000000,hamming,149,884
1000000,hamming,150,906
1000000,hamming,151,843
1000000,hamming,152,853
1000000,hamming,153,882
1000000,hamming,154,831
1000000,hamming,155,761
1000000,hamming,156,684
1000000,hamming,157,648
1000000,hamming,158,598
1000000,hamming,159,526
1000000,hamming,160,503
1000000,hamming,161,419
1000000,hamming,162,343
1000000,hamming,163,310
1000000,hamming,164,275
1000000,hamming,165,240
1000000,hamming,166,231
1000000,hamming,167,196
1000000,hamming,168,155
1000000,hamming,169,120
1000000,hamming,170,107
1000000,hamming,171,96
1000000,hamming,172,65
1000000,hamming,173,63
1000000,hamming,174,38
1000000,hamming,175,33
1000000,hamming,176,19
1000000,hamming,177,25
1000000,hamming,178,10
1000000,hamming,179,5
1000000,hamming,180,5
1000000,hamming,181,1
1000000,hamming,182,1
1000000,hamming,199,4
1000000,hamming,200,15
1000000,hamming,201,20
1000000,hamming,202,29
1000000,hamming,203,33
1000000,hamming,204,19
1000000,hamming,205,31
1000000,hamming,206,14
1000000,hamming,207,28
1000000,hamming,208,28
1000000,hamming,209,34
1000000,hamming,210,17
1000000,hamming,211,14
1000000,hamming,212,11
1000000,hamming,213,9
1000000,hamming,214,5
1000000,hamming,215,7
1000000,hamming,216,10
1000000,hamming,217,10
1000000,hamming,218,5
1000000,hamming,243,4
1000000,hamming,244,3
1000000,hamming,245,11
1000000,hamming,246,16
1000000,hamming,247,23
1000000,hamming,248,33
1000000,hamming,249,52
1000000,hamming,250,88
1000000,hamming,251,160
1000000,hamming,252,262
1000000,hamming,253,394
1000000,hamming,254,513
1000000,hamming,255,626
1000000,hamming,256,918
1000000,hamming,257,1155
1000000,hamming,258,1536
1000000,hamming,259,1991
1000000,hamming,260,2298
1000000,hamming,261,2692
1000000,hamming,262,2791
1000000,hamming,263,3234
1000000,hamming,264,3517
1000000,hamming,265,3684
1000000,hamming,266,3947
1000000,hamming,267,3992
1000000,hamming,268,3895
1000000,hamming,269,3883
1000000,hamming,270,3886
1000000,hamming,271,3601
1000000,hamming,272,3399
1000000,hamming,273,3184
1000000,hamming,274,2868
1000000,hamming,275,2643
1000000,hamming,276,2428
1000000,hamming,277,2119
1000000,hamming,278,1906
1000000,hamming,279,1716
1000000,hamming,280,1501
1000000,hamming,281,1349
1000000,hamming,282,1192
1000000,hamming,283,1000
1000000,hamming,284,930
1000000,hamming,285,752
1000000,hamming,286,557
1000000,hamming,287,481
1000000,hamming,288,362
1000000,hamming,289,244
1000000,hamming,290,168
1000000,hamming,291,110
1000000,hamming,292,77
1000000,hamming,293,41
1000000,hamming,294,25
1000000,hamming,295,12
1000000,hamming,296,4
1000000,hamming,297,1
1000000,hamming,334,1
1000000,hamming,335,1
1000000,hamming,336,4
1000000,hamming,337,10
1000000,hamming,338,20
1000000,hamming,339,45
1000000,hamming,340,74
1000000,hamming,341,96
1000000,hamming,342,174
1000000,hamming,343,257
1000000,hamming,344,326
1000000,hamming,345,519
1000000,hamming,346,640
1000000,hamming,347,837
1000000,hamming,348,1001
1000000,hamming,349,1231
1000000,hamming,350,1565
1000000,hamming,351,1839
1000000,hamming,352,2048
1000000,hamming,353,2300
1000000,hamming,354,2474
1000000,hamming,355,2509
1000000,hamming,356,2584
1000000,hamming,357,2781
1000000,hamming,358,2878
1000000,hamming,359,2976
1000000,hamming,360,3184
1000000,hamming,361,3229
1000000,hamming,362,3387
1000000,hamming,363,3358
1000000,hamming,364,3204
1000000,hamming,365,3014
1000000,hamming,366,2853
1000000,hamming,367,2804
1000000,hamming,368,2412
1000000,hamming,369,2294
1000000,hamming,370,2062
1000000,hamming,371,1863
1000000,hamming,372,1689
1000000,hamming,373,1719
1000000,hamming,374,1836
1000000,hamming,375,1844
1000000,hamming,376,1918
1000000,hamming,377,1994
1000000,hamming,378,1985
1000000,hamming,379,1995
1000000,hamming,380,2012
1000000,hamming,381,2086
1000000,hamming,382,1855
1000000,hamming,383,1610
1000000,hamming,384,1340
1000000,hamming,385,1231
1000000,hamming,386,1023
1000000,hamming,387,810
1000000,hamming,388,631
1000000,hamming,389,466
1000000,hamming,390,326
1000000,hamming,391,237
1000000,hamming,392,167
1000000,hamming,393,106
1000000,hamming,394,97
1000000,hamming,395,46
1000000,hamming,396,39
1000000,hamming,397,17
1000000,hamming,398,7
1000000,hamming,399,4
1000000,genes,0,53665
1000000,genes,1,5557
1000000,genes,2,74085
1000000,genes,3,6952
1000000,genes,4,13162
1000000,genes,5,1276
1000000,genes,6,1350
1000000,genes,7,307
1000000,genes,8,5064
1000000,genes,9,23970
1000000,genes,10,692
1000000,genes,11,3486
1000000,genes,12,56234
1000000,genes,13,2336
1000000,genes,14,24
1000000,body,0,116889
1000000,body,1,10096
1000000,body,2,21312
1000000,body,3,16364
1000000,body,4,1343
1000000,body,5,6258
1000000,body,6,3068
1000000,body,7,1909
1000000,body,8,1898
1000000,body,9,5366
1000000,body,10,1190
