step,measure,value,count
950000,hamming,186,2149
950000,hamming,187,2245
950000,hamming,188,2230
950000,hamming,189,2259
950000,hamming,190,2095
950000,hamming,191,2095
950000,hamming,192,2177
950000,hamming,193,2160
950000,hamming,194,2095
950000,hamming,195,2001
950000,hamming,196,1873
950000,hamming,197,1932
950000,hamming,198,1818
950000,hamming,199,1671
950000,hamming,200,1571
950000,hamming,201,1455
950000,hamming,202,1341
950000,hamming,203,1267
950000,hamming,204,1235
950000,hamming,205,1214
950000,hamming,206,1057
950000,hamming,207,989
950000,hamming,208,918
950000,hamming,209,775
950000,hamming,210,734
950000,hamming,211,666
950000,hamming,212,629
950000,hamming,213,552
950000,hamming,214,535
950000,hamming,215,457
950000,hamming,216,472
950000,hamming,217,396
950000,hamming,218,339
950000,hamming,219,288
950000,hamming,220,231
950000,hamming,221,188
950000,hamming,222,156
950000,hamming,223,152
950000,hamming,224,131
950000,hamming,225,127
950000,hamming,226,98
950000,hamming,227,69
950000,hamming,228,58
950000,hamming,229,49
950000,hamming,230,48
950000,hamming,231,41
950000,hamming,232,36
950000,hamming,233,26
950000,hamming,234,28
950000,hamming,235,20
950000,hamming,236,5
950000,hamming,237,4
950000,hamming,238,10
950000,hamming,239,9
950000,hamming,240,4
950000,hamming,241,4
950000,hamming,242,9
950000,hamming,243,3
950000,hamming,244,6
950000,hamming,245,4
950000,hamming,247,2
950000,hamming,248,4
950000,hamming,249,11
950000,hamming,250,21
950000,hamming,251,20
950000,hamming,252,14
950000,hamming,253,17
950000,hamming,254,24
950000,hamming,255,36
950000,hamming,256,40
950000,hamming,257,68
950000,hamming,258,63
950000,hamming,259,77
950000,hamming,260,65
950000,hamming,261,96
950000,hamming,262,130
950000,hamming,263,204
950000,hamming,264,213
950000,hamming,265,235
950000,hamming,266,272
950000,hamming,267,341
950000,hamming,268,381
950000,hamming,269,403
950000,hamming,270,485
950000,hamming,271,578
950000,hamming,272,719
950000,hamming,273,831
950000,hamming,274,1044
950000,hamming,275,1288
950000,hamming,276,1457
950000,hamming,277,1474
950000,hamming,278,1485
950000,hamming,279,1438
950000,hamming,280,1362
950000,hamming,281,1342
950000,hamming,282,1184
950000,hamming,283,1033
950000,hamming,284,849
950000,hamming,285,807
950000,hamming,286,828
950000,hamming,287,760
950000,hamming,288,678
950000,hamming,289,652
950000,hamming,290,655
950000,hamming,291,741
950000,hamming,292,768
950000,hamming,293,927
950000,hamming,294,1042
950000,hamming,295,1163
950000,hamming,296,1330
950000,hamming,297,1541
950000,hamming,298,1677
950000,hamming,299,2001
950000,hamming,300,2390
950000,hamming,301,2986
950000,hamming,302,3553
950000,hamming,303,4369
950000,hamming,304,5111
950000,hamming,305,5990
950000,hamming,306,6899
950000,hamming,307,7749
950000,hamming,308,8228
950000,hamming,309,8722
950000,hamming,310,8955
950000,hamming,311,9212
950000,hamming,312,8842
950000,hamming,313,8813
950000,hamming,314,8735
950000,hamming,315,8308
950000,hamming,316,7858
950000,hamming,317,7315
950000,hamming,318,6762
950000,hamming,319,6208
950000,hamming,320,5744
950000,hamming,321,5101
950000,hamming,322,4580
950000,hamming,323,4059
950000,hamming,324,3579
950000,hamming,325,3195
950000,hamming,326,2776
950000,hamming,327,2361
950000,hamming,328,1917
950000,hamming,329,1618
950000,hamming,330,1402
950000,hamming,331,1113
950000,hamming,332,938
950000,hamming,333,730
950000,hamming,334,567
950000,hamming,335,493
950000,hamming,336,341
950000,hamming,337,260
950000,hamming,338,157
950000,hamming,339,115
950000,hamming,340,68
950000,hamming,341,38
950000,hamming,342,24
950000,hamming,343,16
950000,hamming,344,5
950000,hamming,345,3
950000,hamming,358,4
950000,hamming,359,8
950000,hamming,360,11
950000,hamming,361,25
950000,hamming,362,45
950000,hamming,363,62
950000,hamming,364,71
950000,hamming,365,101
950000,hamming,366,129
950000,hamming,367,165
950000,hamming,368,215
950000,hamming,369,302
950000,hamming,370,425
950000,hamming,371,508
950000,hamming,372,711
950000,hamming,373,907
950000,hamming,374,1234
950000,hamming,375,1609
950000,hamming,376,2078
950000,hamming,377,2614
950000,hamming,378,3230
950000,hamming,379,3853
950000,hamming,380,4583
950000,hamming,381,5257
950000,hamming,382,5907
950000,hamming,383,6277
950000,hamming,384,6660
950000,hamming,385,7076
950000,hamming,386,7035
950000,hamming,387,6973
950000,hamming,388,7076
950000,hamming,389,7390
950000,hamming,390,7438
950000,hamming,391,6989
950000,hamming,392,6569
950000,hamming,393,6331
950000,hamming,394,5911
950000,hamming,395,5645
950000,hamming,396,5241
950000,hamming,397,4779
950000,hamming,398,4374
950000,hamming,399,3556
950000,hamming,400,2931
950000,hamming,401,2542
950000,hamming,402,1913
950000,hamming,403,1382
950000,hamming,404,1033
950000,hamming,405,646
950000,hamming,406,426
950000,hamming,407,280
950000,hamming,408,170
950000,hamming,409,102
950000,hamming,410,79
950000,hamming,411,62
950000,hamming,412,38
950000,hamming,413,21
950000,hamming,414,16
950000,hamming,415,10
950000,genes,0,25147
950000,genes,1,3970
950000,genes,2,45371
950000,genes,3,8311
950000,genes,4,41537
950000,genes,5,7474
950000,genes,6,23852
950000,genes,7,6525
950000,genes,8,27682
950000,genes,9,18322
950000,genes,10,104087
950000,genes,11,13360
950000,genes,12,27760
950000,genes,13,4232
950000,genes,14,21337
950000,genes,15,4373
950000,genes,16,3230
950000,genes,17,458
950000,genes,18,154
950000,genes,19,1258
950000,genes,20,24601
950000,genes,21,108657
950000,genes,22,15257
950000,genes,23,1217
950000,genes,24,31
950000,body,0,131199
950000,body,1,143964
950000,body,2,73840
950000,body,3,88961
950000,body,4,55480
950000,body,5,12363
950000,body,6,7773
950000,body,7,6387
950000,body,8,4127
950000,body,9,2931
950000,body,10,2070
950000,body,11,1504
950000,body,12,1009
950000,body,13,453
950000,body,14,456
950000,body,15,798
950000,body,16,569
950000,body,17,100
950000,body,18,32
950000,body,19,22
950000,body,20,12
950000,body,21,27
950000,body,22,372
950000,body,23,1034
950000,body,24,409
950000,body,25,143
950000,body,26,69
950000,body,27,100
950000,body,28,477
950000,body,29,295
950000,body,30,93
950000,body,31,57
950000,body,32,23
950000,body,33,3
950000,body,34,6
950000,body,35,2
950000,body,36,1
950000,body,37,1
950000,body,38,1
950000,body,39,1
950000,body,40,1
950000,body,42,1
950000,body,47,1
950000,body,52,2
950000,body,53,1
950000,body,54,1
950000,body,55,1
950000,body,56,1025
950000,body,57,1
950000,body,58,2
950000,body,59,1
950000,body,60,1
950000,body,62,1
1000000,hamming,0,1
1000000,hamming,2,289
1000000,hamming,3,58
1000000,hamming,4,272
1000000,hamming,5,86
1000000,hamming,6,303
1000000,hamming,7,136
1000000,hamming,8,309
1000000,hamming,9,181
1000000,hamming,10,290
1000000,hamming,11,152
1000000,hamming,12,244
1000000,hamming,13,137
1000000,hamming,14,247
1000000,hamming,15,189
1000000,hamming,16,236
1000000,hamming,17,240
1000000,hamming,18,281
1000000,hamming,19,250
1000000,hamming,20,270
1000000,hamming,21,233
1000000,hamming,22,266
1000000,hamming,23,213
1000000,hamming,24,258
1000000,hamming,25,215
1000000,hamming,26,284
1000000,hamming,27,247
1000000,hamming,28,299
1000000,hamming,29,247
1000000,hamming,30,319
1000000,hamming,31,265
1000000,hamming,32,309
1000000,hamming,33,272
1000000,hamming,34,334
1000000,hamming,35,332
1000000,hamming,36,406
1000000,hamming,37,365
1000000,hamming,38,390
1000000,hamming,39,399
1000000,hamming,40,409
1000000,hamming,41,437
1000000,hamming,42,448
1000000,hamming,43,422
1000000,hamming,44,464
1000000,hamming,45,481
1000000,hamming,46,499
1000000,hamming,47,536
1000000,hamming,48,508
1000000,hamming,49,544
1000000,hamming,50,583
1000000,hamming,51,575
1000000,hamming,52,616
1000000,hamming,53,619
1000000,hamming,54,677
1000000,hamming,55,730
1000000,hamming,56,857
1000000,hamming,57,906
1000000,hamming,58,958
1000000,hamming,59,1105
1000000,hamming,60,1051
1000000,hamming,61,1135
1000000,hamming,62,1125
1000000,hamming,63,1190
1000000,hamming,64,1176
1000000,hamming,65,1211
1000000,hamming,66,1230
1000000,hamming,67,1189
1000000,hamming,68,1245
1000000,hamming,69,1225
1000000,hamming,70,1232
1000000,hamming,71,1218
1000000,hamming,72,1352
1000000,hamming,73,1357
1000000,hamming,74,1338
1000000,hamming,75,1385
1000000,hamming,76,1430
1000000,hamming,77,1432
1000000,hamming,78,1426
1000000,hamming,79,1509
1000000,hamming,80,1567
1000000,hamming,81,1500
1000000,hamming,82,1596
1000000,hamming,83,1636
1000000,hamming,84,1669
1000000,hamming,85,1650
1000000,hamming,86,1575
1000000,hamming,87,1589
1000000,hamming,88,1569
1000000,hamming,89,1618
1000000,hamming,90,1651
1000000,hamming,91,1613
1000000,hamming,92,1628
1000000,hamming,93,1646
1000000,hamming,94,1574
1000000,hamming,95,1533
1000000,hamming,96,1413
1000000,hamming,97,1399
1000000,hamming,98,1265
1000000,hamming,99,1213
1000000,hamming,100,1115
1000000,hamming,101,1078
1000000,hamming,102,993
1000000,hamming,103,971
1000000,hamming,104,888
1000000,hamming,105,803
1000000,hamming,106,749
1000000,hamming,107,655
1000000,hamming,108,616
1000000,hamming,109,559
1000000,hamming,110,501
1000000,hamming,111,483
1000000,hamming,112,434
1000000,hamming,113,407
1000000,hamming,114,363
1000000,hamming,115,362
1000000,hamming,116,293
1000000,hamming,117,346
1000000,hamming,118,356
1000000,hamming,119,413
1000000,hamming,120,407
1000000,hamming,121,482
1000000,hamming,122,423
1000000,hamming,123,416
1000000,hamming,124,388
1000000,hamming,125,384
1000000,hamming,126,344
1000000,hamming,127,293
1000000,hamming,128,278
1000000,hamming,129,234
1000000,hamming,130,212
1000000,hamming,131,171
1000000,hamming,132,154
1000000,hamming,133,143
1000000,hamming,134,148
1000000,hamming,135,176
1000000,hamming,136,206
1000000,hamming,137,269
1000000,hamming,138,334
1000000,hamming,139,387
1000000,hamming,140,426
1000000,hamming,141,502
1000000,hamming,142,595
1000000,hamming,143,725
1000000,hamming,144,698
1000000,hamming,145,724
1000000,hamming,146,752
1000000,hamming,147,731
1000000,hamming,148,696
1000000,hamming,149,659
1000000,hamming,150,636
1000000,hamming,151,582
1000000,hamming,152,486
1000000,hamming,153,426
1000000,hamming,154,352
1000000,hamming,155,293
1000000,hamming,156,220
1000000,hamming,157,176
1000000,hamming,158,122
1000000,hamming,159,105
1000000,hamming,160,99
1000000,hamming,161,97
1000000,hamming,162,94
1000000,hamming,163,126
1000000,hamming,164,159
1000000,hamming,165,200
1000000,hamming,166,247
1000000,hamming,167,298
1000000,hamming,168,369
1000000,hamming,169,414
1000000,hamming,170,501
1000000,hamming,171,493
1000000,hamming,172,534
1000000,hamming,173,497
1000000,hamming,174,523
1000000,hamming,175,503
1000000,hamming,176,474
1000000,hamming,177,409
1000000,hamming,178,317
1000000,hamming,179,243
1000000,hamming,180,177
1000000,hamming,181,90
1000000,hamming,182,52
1000000,hamming,183,31
1000000,hamming,184,12
1000000,hamming,185,5
1000000,hamming,186,10
1000000,hamming,187,3
1000000,hamming,188,9
1000000,hamming,189,4
1000000,hamming,190,11
1000000,hamming,191,9
1000000,hamming,192,16
1000000,hamming,193,4
1000000,hamming,194,3
1000000,hamming,195,1
1000000,hamming,219,1
1000000,hamming,222,3
1000000,hamming,223,4
1000000,hamming,224,2
1000000,hamming,225,1
1000000,hamming,226,6
1000000,hamming,227,16
1000000,hamming,228,22
1000000,hamming,229,30
1000000,hamming,230,51
1000000,hamming,231,69
1000000,hamming,232,97
1000000,hamming,233,123
1000000,hamming,234,195
1000000,hamming,235,243
1000000,hamming,236,247
1000000,hamming,237,265
1000000,hamming,238,368
1000000,hamming,239,418
1000000,hamming,240,543
1000000,hamming,241,604
1000000,hamming,242,653
1000000,hamming,243,792
1000000,hamming,244,792
1000000,hamming,245,876
1000000,hamming,246,951
1000000,hamming,247,1077
1000000,hamming,248,1235
1000000,hamming,249,1417
1000000,hamming,250,1508
1000000,hamming,251,1826
1000000,hamming,252,1883
1000000,hamming,253,2186
1000000,hamming,254,2425
1000000,hamming,255,2634
1000000,hamming,256,2934
1000000,hamming,257,3152
1000000,hamming,258,3295
1000000,hamming,259,3691
1000000,hamming,260,3983
1000000,hamming,261,4330
1000000,hamming,262,4408
1000000,hamming,263,4323
1000000,hamming,264,4184
1000000,hamming,265,3789
1000000,hamming,266,3332
1000000,hamming,267,2906
1000000,hamming,268,2475
1000000,hamming,269,2017
1000000,hamming,270,1564
1000000,hamming,271,1113
1000000,hamming,272,839
1000000,hamming,273,592
1000000,hamming,274,372
1000000,hamming,275,253
1000000,hamming,276,145
1000000,hamming,277,105
1000000,hamming,278,39
1000000,hamming,279,31
1000000,hamming,280,15
1000000,hamming,281,5
1000000,hamming,282,3
1000000,hamming,283,2
1000000,hamming,284,2
1000000,hamming,287,2
1000000,hamming,288,4
1000000,hamming,289,4
1000000,hamming,290,11
1000000,hamming,291,8
1000000,hamming,292,23
1000000,hamming,293,47
1000000,hamming,294,68
1000000,hamming,295,130
1000000,hamming,296,153
1000000,hamming,297,275
1000000,hamming,298,403
1000000,hamming,299,545
1000000,hamming,300,737
1000000,hamming,301,1050
1000000,hamming,302,1257
1000000,hamming,303,1695
1000000,hamming,304,2139
1000000,hamming,305,2598
1000000,hamming,306,3133
1000000,hamming,307,3691
1000000,hamming,308,4235
1000000,hamming,309,4977
1000000,hamming,310,5581
1000000,hamming,311,6145
1000000,hamming,312,6495
1000000,hamming,313,6817
1000000,hamming,314,7085
1000000,hamming,315,7276
1000000,hamming,316,7275
1000000,hamming,317,7035
1000000,hamming,318,6889
1000000,hamming,319,6770
1000000,hamming,320,6751
1000000,hamming,321,6622
1000000,hamming,322,6387
1000000,hamming,323,6249
1000000,hamming,324,6088
1000000,hamming,325,5816
1000000,hamming,326,5537
1000000,hamming,327,4999
1000000,hamming,328,4491
1000000,hamming,329,3882
1000000,hamming,330,3259
1000000,hamming,331,2801
1000000,hamming,332,2226
1000000,hamming,333,1771
1000000,hamming,334,1341
1000000,hamming,335,983
1000000,hamming,336,694
1000000,hamming,337,509
1000000,hamming,338,364
1000000,hamming,339,267
1000000,hamming,340,157
1000000,hamming,341,121
1000000,hamming,342,86
1000000,hamming,343,63
1000000,hamming,344,29
1000000,hamming,345,18
1000000,hamming,346,12
1000000,hamming,347,3
1000000,hamming,348,2
1000000,hamming,353,2
1000000,hamming,354,8
1000000,hamming,355,18
1000000,hamming,356,32
1000000,hamming,357,54
1000000,hamming,358,61
1000000,hamming,359,68
1000000,hamming,360,119
1000000,hamming,361,178
1000000,hamming,362,267
1000000,hamming,363,386
1000000,hamming,364,557
1000000,hamming,365,731
1000000,hamming,366,1020
1000000,hamming,367,1334
1000000,hamming,368,1718
1000000,hamming,369,2029
1000000,hamming,370,2465
1000000,hamming,371,3044
1000000,hamming,372,3662
1000000,hamming,373,4247
1000000,hamming,374,4828
1000000,hamming,375,5487
1000000,hamming,376,6024
1000000,hamming,377,6581
1000000,hamming,378,7081
1000000,hamming,379,7589
1000000,hamming,380,8282
1000000,hamming,381,8666
1000000,hamming,382,9558
1000000,hamming,383,10230
1000000,hamming,384,10719
1000000,hamming,385,10917
1000000,hamming,386,11192
1000000,hamming,387,10782
1000000,hamming,388,10257
1000000,hamming,389,9159
1000000,hamming,390,8266
1000000,hamming,391,7382
1000000,hamming,392,6815
1000000,hamming,393,6231
1000000,hamming,394,6056
1000000,hamming,395,5454
1000000,hamming,396,4565
1000000,hamming,397,3692
1000000,hamming,398,3048
1000000,hamming,399,2493
1000000,hamming,400,1970
1000000,hamming,401,1426
1000000,hamming,402,1054
1000000,hamming,403,773
1000000,hamming,404,547
1000000,hamming,405,336
1000000,hamming,406,241
1000000,hamming,407,124
1000000,hamming,408,78
1000000,hamming,409,40
1000000,hamming,410,25
1000000,hamming,411,20
1000000,hamming,412,6
1000000,hamming,413,3
1000000,hamming,414,2
1000000,hamming,416,1
1000000,genes,0,28526
1000000,genes,1,5837
1000000,genes,2,59427
1000000,genes,3,6949
1000000,genes,4,37235
1000000,genes,5,4699
1000000,genes,6,10457
1000000,genes,7,5128
1000000,genes,8,33436
1000000,genes,9,3467
1000000,genes,10,17371
1000000,genes,11,3110
1000000,genes,12,21106
1000000,genes,13,8794
1000000,genes,14,86726
1000000,genes,15,5846
1000000,genes,16,16703
1000000,genes,17,1429
1000000,genes,18,1011
1000000,genes,19,2286
1000000,genes,20,23062
1000000,genes,21,183371
1000000,genes,22,11149
1000000,genes,23,150
1000000,body,0,108546
1000000,body,1,74142
1000000,body,2,123506
1000000,body,3,127114
1000000,body,4,70723
1000000,body,5,18473
1000000,body,6,12351
1000000,body,7,9112
1000000,body,8,4751
1000000,body,9,4540
1000000,body,10,2241
1000000,body,11,1816
1000000,body,12,3268
1000000,body,13,2222
1000000,body,14,2030
1000000,body,15,1036
1000000,body,16,1316
1000000,body,17,1440
1000000,body,18,362
1000000,body,19,989
1000000,body,20,1198
1000000,body,21,1059
1000000,body,22,1273
1000000,body,23,336
1000000,body,24,179
1000000,body,25,516
1000000,body,26,698
1000000,body,27,1684
1000000,body,28,158
1000000,body,29,49
