step,measure,value,count
950000,hamming,66,2780
950000,hamming,67,2788
950000,hamming,68,2905
950000,hamming,69,2970
950000,hamming,70,3140
950000,hamming,71,3206
950000,hamming,72,3150
950000,hamming,73,3232
950000,hamming,74,3625
950000,hamming,75,3539
950000,hamming,76,3743
950000,hamming,77,3551
950000,hamming,78,3779
950000,hamming,79,3750
950000,hamming,80,3806
950000,hamming,81,3741
950000,hamming,82,3789
950000,hamming,83,3831
950000,hamming,84,3944
950000,hamming,85,3945
950000,hamming,86,4089
950000,hamming,87,3908
950000,hamming,88,3990
950000,hamming,89,3975
950000,hamming,90,3951
950000,hamming,91,3915
950000,hamming,92,4016
950000,hamming,93,3973
950000,hamming,94,4005
950000,hamming,95,4043
950000,hamming,96,4056
950000,hamming,97,3987
950000,hamming,98,4036
950000,hamming,99,3916
950000,hamming,100,3875
950000,hamming,101,3914
950000,hamming,102,3947
950000,hamming,103,3892
950000,hamming,104,3821
950000,hamming,105,3846
950000,hamming,106,3791
950000,hamming,107,3879
950000,hamming,108,3679
950000,hamming,109,3649
950000,hamming,110,3585
950000,hamming,111,3380
950000,hamming,112,3428
950000,hamming,113,3162
950000,hamming,114,3063
950000,hamming,115,3004
950000,hamming,116,3034
950000,hamming,117,2912
950000,hamming,118,2865
950000,hamming,119,2777
950000,hamming,120,2700
950000,hamming,121,2739
950000,hamming,122,2674
950000,hamming,123,2640
950000,hamming,124,2695
950000,hamming,125,2544
950000,hamming,126,2576
950000,hamming,127,2702
950000,hamming,128,2652
950000,hamming,129,2737
950000,hamming,130,2698
950000,hamming,131,2722
950000,hamming,132,2752
950000,hamming,133,2549
950000,hamming,134,2661
950000,hamming,135,2569
950000,hamming,136,2656
950000,hamming,137,2605
950000,hamming,138,2482
950000,hamming,139,2570
950000,hamming,140,2561
950000,hamming,141,2510
950000,hamming,142,2477
950000,hamming,143,2528
950000,hamming,144,2563
950000,hamming,145,2454
950000,hamming,146,2508
950000,hamming,147,2323
950000,hamming,148,2293
950000,hamming,149,2254
950000,hamming,150,2235
950000,hamming,151,2226
950000,hamming,152,2242
950000,hamming,153,2183
950000,hamming,154,2130
950000,hamming,155,2177
950000,hamming,156,2172
950000,hamming,157,2211
950000,hamming,158,2128
950000,hamming,159,2187
950000,hamming,160,2184
950000,hamming,161,2075
950000,hamming,162,2073
950000,hamming,163,1896
950000,hamming,164,1859
950000,hamming,165,1690
950000,hamming,166,1701
950000,hamming,167,1645
950000,hamming,168,1518
950000,hamming,169,1500
950000,hamming,170,1341
950000,hamming,171,1316
950000,hamming,172,1099
950000,hamming,173,1090
950000,hamming,174,948
950000,hamming,175,999
950000,hamming,176,847
950000,hamming,177,835
950000,hamming,178,805
950000,hamming,179,731
950000,hamming,180,632
950000,hamming,181,609
950000,hamming,182,579
950000,hamming,183,541
950000,hamming,184,547
950000,hamming,185,469
950000,hamming,186,460
950000,hamming,187,406
950000,hamming,188,420
950000,hamming,189,301
950000,hamming,190,256
950000,hamming,191,214
950000,hamming,192,184
950000,hamming,193,151
950000,hamming,194,128
950000,hamming,195,120
950000,hamming,196,102
950000,hamming,197,70
950000,hamming,198,62
950000,hamming,199,43
950000,hamming,200,15
950000,hamming,201,18
950000,hamming,202,10
950000,hamming,203,13
950000,hamming,204,8
950000,hamming,205,7
950000,hamming,206,3
950000,hamming,207,1
950000,hamming,265,3
950000,hamming,266,3
950000,hamming,267,4
950000,hamming,268,9
950000,hamming,269,24
950000,hamming,270,64
950000,hamming,271,96
950000,hamming,272,161
950000,hamming,273,257
950000,hamming,274,375
950000,hamming,275,565
950000,hamming,276,764
950000,hamming,277,1001
950000,hamming,278,1279
950000,hamming,279,1540
950000,hamming,280,1911
950000,hamming,281,2266
950000,hamming,282,2408
950000,hamming,283,2623
950000,hamming,284,2603
950000,hamming,285,2832
950000,hamming,286,2793
950000,hamming,287,2900
950000,hamming,288,3115
950000,hamming,289,3342
950000,hamming,290,3573
950000,hamming,291,3874
950000,hamming,292,4394
950000,hamming,293,5013
950000,hamming,294,5943
950000,hamming,295,7093
950000,hamming,296,8812
950000,hamming,297,10474
950000,hamming,298,12254
950000,hamming,299,14097
950000,hamming,300,15788
950000,hamming,301,17250
950000,hamming,302,18344
950000,hamming,303,19061
950000,hamming,304,19820
950000,hamming,305,20607
950000,hamming,306,20361
950000,hamming,307,20256
950000,hamming,308,19746
950000,hamming,309,19019
950000,hamming,310,18073
950000,hamming,311,16826
950000,hamming,312,15603
950000,hamming,313,14279
950000,hamming,314,12974
950000,hamming,315,11568
950000,hamming,316,9912
950000,hamming,317,8587
950000,hamming,318,7154
950000,hamming,319,5900
950000,hamming,320,4857
950000,hamming,321,4076
950000,hamming,322,3384
950000,hamming,323,3176
950000,hamming,324,2919
950000,hamming,325,2751
950000,hamming,326,2656
950000,hamming,327,2696
950000,hamming,328,2565
950000,hamming,329,2652
950000,hamming,330,2645
950000,hamming,331,2575
950000,hamming,332,2422
950000,hamming,333,2283
950000,hamming,334,2033
950000,hamming,335,1566
950000,hamming,336,1280
950000,hamming,337,1044
950000,hamming,338,968
950000,hamming,339,820
950000,hamming,340,824
950000,hamming,341,775
950000,hamming,342,873
950000,hamming,343,925
950000,hamming,344,1113
950000,hamming,345,1222
950000,hamming,346,1424
950000,hamming,347,1706
950000,hamming,348,1914
950000,hamming,349,2097
950000,hamming,350,2198
950000,hamming,351,2439
950000,hamming,352,2702
950000,hamming,353,2952
950000,hamming,354,3229
950000,hamming,355,3379
950000,hamming,356,3486
950000,hamming,357,3558
950000,hamming,358,3451
950000,hamming,359,3267
950000,hamming,360,3066
950000,hamming,361,2907
950000,hamming,362,3101
950000,hamming,363,3280
950000,hamming,364,3575
950000,hamming,365,3994
950000,hamming,366,4775
950000,hamming,367,5467
950000,hamming,368,6063
950000,hamming,369,6278
950000,hamming,370,6561
950000,hamming,371,6650
950000,hamming,372,6442
950000,hamming,373,6289
950000,hamming,374,5830
950000,hamming,375,5412
950000,hamming,376,4864
950000,hamming,377,4226
950000,hamming,378,3442
950000,hamming,379,2838
950000,hamming,380,2063
950000,hamming,381,1440
950000,hamming,382,926
950000,hamming,383,500
950000,hamming,384,242
950000,hamming,385,116
950000,hamming,386,61
950000,hamming,387,32
950000,hamming,388,12
950000,hamming,389,2
950000,hamming,390,2
950000,hamming,392,1
950000,genes,0,32492
950000,genes,1,7108
950000,genes,2,108534
950000,genes,3,25195
950000,genes,4,195284
950000,genes,5,38894
950000,genes,6,193123
950000,genes,7,32815
950000,genes,8,91511
950000,genes,9,12623
950000,genes,10,18403
950000,genes,11,2740
950000,genes,12,2346
950000,genes,13,13981
950000,genes,14,90312
950000,genes,15,28597
950000,genes,16,4721
950000,genes,17,18418
950000,genes,18,7924
950000,genes,19,63887
950000,genes,20,8294
950000,genes,21,364
950000,genes,22,12
950000,body,0,490415
950000,body,1,19645
950000,body,2,21815
950000,body,3,77331
950000,body,4,16230
950000,body,5,12878
950000,body,6,33087
950000,body,7,26424
950000,body,8,10548
950000,body,9,17479
950000,body,10,10623
950000,body,11,15275
950000,body,12,50972
950000,body,13,30819
950000,body,14,25696
950000,body,15,44109
950000,body,16,32855
950000,body,17,6330
950000,body,18,24242
950000,body,19,6936
950000,body,20,2400
950000,body,21,4783
950000,body,22,2957
950000,body,23,2789
950000,body,24,765
950000,body,25,1687
950000,body,26,400
950000,body,27,241
950000,body,28,423
950000,body,29,1183
950000,body,30,1287
950000,body,31,265
950000,body,32,1115
950000,body,33,96
950000,body,34,98
950000,body,35,115
950000,body,36,57
950000,body,37,187
950000,body,38,1049
950000,body,39,118
950000,body,40,48
950000,body,41,96
950000,body,42,56
950000,body,43,40
950000,body,44,31
950000,body,45,44
950000,body,46,5
950000,body,47,15
950000,body,48,16
950000,body,49,8
950000,body,50,37
950000,body,51,20
950000,body,52,12
950000,body,53,22
950000,body,54,49
950000,body,55,1010
950000,body,56,56
950000,body,57,46
950000,body,58,81
950000,body,59,30
950000,body,60,34
950000,body,61,60
950000,body,62,22
950000,body,63,3
950000,body,64,13
1000000,hamming,2,195
1000000,hamming,3,97
1000000,hamming,4,198
1000000,hamming,5,157
1000000,hamming,6,194
1000000,hamming,7,181
1000000,hamming,8,185
1000000,hamming,9,217
1000000,hamming,10,193
1000000,hamming,11,205
1000000,hamming,12,235
1000000,hamming,13,273
1000000,hamming,14,291
1000000,hamming,15,298
1000000,hamming,16,311
1000000,hamming,17,343
1000000,hamming,18,341
1000000,hamming,19,361
1000000,hamming,20,365
1000000,hamming,21,346
1000000,hamming,22,324
1000000,hamming,23,322
1000000,hamming,24,348
1000000,hamming,25,328
1000000,hamming,26,333
1000000,hamming,27,359
1000000,hamming,28,350
1000000,hamming,29,415
1000000,hamming,30,370
1000000,hamming,31,435
1000000,hamming,32,449
1000000,hamming,33,507
1000000,hamming,34,527
1000000,hamming,35,557
1000000,hamming,36,603
1000000,hamming,37,689
1000000,hamming,38,728
1000000,hamming,39,842
1000000,hamming,40,905
1000000,hamming,41,916
1000000,hamming,42,960
1000000,hamming,43,1080
1000000,hamming,44,1098
1000000,hamming,45,1171
1000000,hamming,46,1238
1000000,hamming,47,1218
1000000,hamming,48,1301
1000000,hamming,49,1347
1000000,hamming,50,1412
1000000,hamming,51,1531
1000000,hamming,52,1616
1000000,hamming,53,1630
1000000,hamming,54,1809
1000000,hamming,55,1949
1000000,hamming,56,2074
1000000,hamming,57,2208
1000000,hamming,58,2289
1000000,hamming,59,2442
1000000,hamming,60,2623
1000000,hamming,61,2729
1000000,hamming,62,2964
1000000,hamming,63,3174
1000000,hamming,64,3237
1000000,hamming,65,3496
1000000,hamming,66,3672
1000000,hamming,67,3864
1000000,hamming,68,4023
1000000,hamming,69,4275
1000000,hamming,70,4264
1000000,hamming,71,4629
1000000,hamming,72,4691
1000000,hamming,73,5082
1000000,hamming,74,5240
1000000,hamming,75,5477
1000000,hamming,76,5558
1000000,hamming,77,5732
1000000,hamming,78,5693
1000000,hamming,79,5960
1000000,hamming,80,5767
1000000,hamming,81,5744
1000000,hamming,82,6048
1000000,hamming,83,5806
1000000,hamming,84,5808
1000000,hamming,85,5442
1000000,hamming,86,5442
1000000,hamming,87,5326
1000000,hamming,88,5036
1000000,hamming,89,4937
1000000,hamming,90,4725
1000000,hamming,91,4624
1000000,hamming,92,4378
1000000,hamming,93,4203
1000000,hamming,94,4069
1000000,hamming,95,3914
1000000,hamming,96,3796
1000000,hamming,97,3661
1000000,hamming,98,3473
1000000,hamming,99,3380
1000000,hamming,100,3013
1000000,hamming,101,3011
1000000,hamming,102,2916
1000000,hamming,103,2859
1000000,hamming,104,2729
1000000,hamming,105,2538
1000000,hamming,106,2363
1000000,hamming,107,2442
1000000,hamming,108,2455
1000000,hamming,109,2368
1000000,hamming,110,2392
1000000,hamming,111,2210
1000000,hamming,112,2303
1000000,hamming,113,2145
1000000,hamming,114,2243
1000000,hamming,115,2247
1000000,hamming,116,2217
1000000,hamming,117,2448
1000000,hamming,118,2276
1000000,hamming,119,2397
1000000,hamming,120,2444
1000000,hamming,121,2360
1000000,hamming,122,2442
1000000,hamming,123,2470
1000000,hamming,124,2371
1000000,hamming,125,2404
1000000,hamming,126,2414
1000000,hamming,127,2332
1000000,hamming,128,2463
1000000,hamming,129,2353
1000000,hamming,130,2468
1000000,hamming,131,2446
1000000,hamming,132,2469
1000000,hamming,133,2335
1000000,hamming,134,2400
1000000,hamming,135,2358
1000000,hamming,136,2354
1000000,hamming,137,2252
1000000,hamming,138,2284
1000000,hamming,139,2329
1000000,hamming,140,2284
1000000,hamming,141,2226
1000000,hamming,142,2141
1000000,hamming,143,2171
1000000,hamming,144,2234
1000000,hamming,145,2177
1000000,hamming,146,2178
1000000,hamming,147,2199
1000000,hamming,148,2162
1000000,hamming,149,2020
1000000,hamming,150,2068
1000000,hamming,151,1934
1000000,hamming,152,1873
1000000,hamming,153,1826
1000000,hamming,154,1765
1000000,hamming,155,1753
1000000,hamming,156,1692
1000000,hamming,157,1662
1000000,hamming,158,1686
1000000,hamming,159,1593
1000000,hamming,160,1611
1000000,hamming,161,1507
1000000,hamming,162,1428
1000000,hamming,163,1408
1000000,hamming,164,1408
1000000,hamming,165,1359
1000000,hamming,166,1353
1000000,hamming,167,1258
1000000,hamming,168,1252
1000000,hamming,169,1205
1000000,hamming,170,1113
1000000,hamming,171,997
1000000,hamming,172,947
1000000,hamming,173,899
1000000,hamming,174,839
1000000,hamming,175,719
1000000,hamming,176,716
1000000,hamming,177,638
1000000,hamming,178,611
1000000,hamming,179,595
1000000,hamming,180,473
1000000,hamming,181,455
1000000,hamming,182,369
1000000,hamming,183,361
1000000,hamming,184,347
1000000,hamming,185,323
1000000,hamming,186,266
1000000,hamming,187,259
1000000,hamming,188,216
1000000,hamming,189,207
1000000,hamming,190,199
1000000,hamming,191,185
1000000,hamming,192,168
1000000,hamming,193,144
1000000,hamming,194,107
1000000,hamming,195,86
1000000,hamming,196,82
1000000,hamming,197,58
1000000,hamming,198,66
1000000,hamming,199,62
1000000,hamming,200,42
1000000,hamming,201,49
1000000,hamming,202,38
1000000,hamming,203,32
1000000,hamming,204,25
1000000,hamming,205,20
1000000,hamming,206,9
1000000,hamming,207,5
1000000,hamming,208,4
1000000,hamming,209,5
1000000,hamming,210,2
1000000,hamming,212,2
1000000,hamming,282,1
1000000,hamming,283,2
1000000,hamming,284,11
1000000,hamming,285,18
1000000,hamming,286,38
1000000,hamming,287,57
1000000,hamming,288,82
1000000,hamming,289,160
1000000,hamming,290,240
1000000,hamming,291,384
1000000,hamming,292,664
1000000,hamming,293,973
1000000,hamming,294,1495
1000000,hamming,295,2091
1000000,hamming,296,2974
1000000,hamming,297,4087
1000000,hamming,298,5234
1000000,hamming,299,6806
1000000,hamming,300,8199
1000000,hamming,301,10104
1000000,hamming,302,11944
1000000,hamming,303,13826
1000000,hamming,304,15839
1000000,hamming,305,17394
1000000,hamming,306,19256
1000000,hamming,307,21134
1000000,hamming,308,22879
1000000,hamming,309,23918
1000000,hamming,310,24236
1000000,hamming,311,24015
1000000,hamming,312,22686
1000000,hamming,313,21541
1000000,hamming,314,19577
1000000,hamming,315,17474
1000000,hamming,316,15027
1000000,hamming,317,12666
1000000,hamming,318,10643
1000000,hamming,319,8536
1000000,hamming,320,6944
1000000,hamming,321,5749
1000000,hamming,322,4918
1000000,hamming,323,4346
1000000,hamming,324,3938
1000000,hamming,325,3606
1000000,hamming,326,3515
1000000,hamming,327,3437
1000000,hamming,328,3484
1000000,hamming,329,3377
1000000,hamming,330,3362
1000000,hamming,331,3358
1000000,hamming,332,3182
1000000,hamming,333,2988
1000000,hamming,334,2795
1000000,hamming,335,2756
1000000,hamming,336,2585
1000000,hamming,337,2488
1000000,hamming,338,2644
1000000,hamming,339,2950
1000000,hamming,340,3259
1000000,hamming,341,3733
1000000,hamming,342,4228
1000000,hamming,343,4665
1000000,hamming,344,4904
1000000,hamming,345,4929
1000000,hamming,346,4772
1000000,hamming,347,4347
1000000,hamming,348,3603
1000000,hamming,349,3081
1000000,hamming,350,2434
1000000,hamming,351,1968
1000000,hamming,352,1454
1000000,hamming,353,1034
1000000,hamming,354,801
1000000,hamming,355,607
1000000,hamming,356,608
1000000,hamming,357,736
1000000,hamming,358,1024
1000000,hamming,359,1216
1000000,hamming,360,1403
1000000,hamming,361,1904
1000000,hamming,362,2132
1000000,hamming,363,2309
1000000,hamming,364,2532
1000000,hamming,365,2836
1000000,hamming,366,3066
1000000,hamming,367,3503
1000000,hamming,368,3982
1000000,hamming,369,4438
1000000,hamming,370,4785
1000000,hamming,371,4935
1000000,hamming,372,4694
1000000,hamming,373,4453
1000000,hamming,374,4345
1000000,hamming,375,4163
1000000,hamming,376,3697
1000000,hamming,377,3206
1000000,hamming,378,2814
1000000,hamming,379,2170
1000000,hamming,380,1707
1000000,hamming,381,1212
1000000,hamming,382,969
1000000,hamming,383,718
1000000,hamming,384,687
1000000,hamming,385,732
1000000,hamming,386,751
1000000,hamming,387,761
1000000,hamming,388,699
1000000,hamming,389,621
1000000,hamming,390,413
1000000,hamming,391,298
1000000,hamming,392,179
1000000,hamming,393,85
1000000,hamming,394,44
1000000,hamming,395,12
1000000,hamming,396,6
1000000,hamming,397,2
1000000,genes,0,39559
1000000,genes,1,6843
1000000,genes,2,108460
1000000,genes,3,14624
1000000,genes,4,116914
1000000,genes,5,15783
1000000,genes,6,100947
1000000,genes,7,14113
1000000,genes,8,180569
1000000,genes,9,28607
1000000,genes,10,111492
1000000,genes,11,9297
1000000,genes,12,23017
1000000,genes,13,3220
1000000,genes,14,4723
1000000,genes,15,24877
1000000,genes,16,18627
1000000,genes,17,57912
1000000,genes,18,46603
1000000,genes,19,30182
1000000,genes,20,2005
1000000,genes,21,46
1000000,body,0,472112
1000000,body,1,20318
1000000,body,2,64618
1000000,body,3,58224
1000000,body,4,12475
1000000,body,5,20478
1000000,body,6,36376
1000000,body,7,61386
1000000,body,8,29679
1000000,body,9,16570
1000000,body,10,12568
1000000,body,11,10790
1000000,body,12,8870
1000000,body,13,34786
1000000,body,14,9378
1000000,body,15,9432
1000000,body,16,6851
1000000,body,17,6977
1000000,body,18,6685
1000000,body,19,10579
1000000,body,20,19749
1000000,body,21,4288
1000000,body,22,2411
1000000,body,23,2082
1000000,body,24,9587
1000000,body,25,827
1000000,body,26,448
1000000,body,27,2665
