step,measure,value,count
900000,body,31,42
900000,body,32,47
900000,body,33,2
900000,body,34,12
900000,body,35,2
900000,body,36,13
900000,body,37,2
900000,body,40,3
900000,body,44,1
950000,hamming,1,1
950000,hamming,2,216
950000,hamming,3,173
950000,hamming,4,295
950000,hamming,5,262
950000,hamming,6,310
950000,hamming,7,293
950000,hamming,8,339
950000,hamming,9,379
950000,hamming,10,406
950000,hamming,11,506
950000,hamming,12,605
950000,hamming,13,649
950000,hamming,14,794
950000,hamming,15,912
950000,hamming,16,991
950000,hamming,17,1107
950000,hamming,18,1237
950000,hamming,19,1396
950000,hamming,20,1527
950000,hamming,21,1672
950000,hamming,22,1852
950000,hamming,23,1962
950000,hamming,24,2232
950000,hamming,25,2312
950000,hamming,26,2557
950000,hamming,27,2790
950000,hamming,28,2934
950000,hamming,29,3053
950000,hamming,30,3251
950000,hamming,31,3419
950000,hamming,32,3672
950000,hamming,33,3745
950000,hamming,34,3779
950000,hamming,35,3919
950000,hamming,36,3896
950000,hamming,37,3888
950000,hamming,38,3851
950000,hamming,39,3940
950000,hamming,40,3899
950000,hamming,41,3890
950000,hamming,42,3798
950000,hamming,43,3660
950000,hamming,44,3412
950000,hamming,45,3406
950000,hamming,46,3085
950000,hamming,47,3026
950000,hamming,48,2753
950000,hamming,49,2630
950000,hamming,50,2386
950000,hamming,51,2221
950000,hamming,52,2102
950000,hamming,53,1966
950000,hamming,54,1883
950000,hamming,55,1880
950000,hamming,56,1881
950000,hamming,57,1901
950000,hamming,58,1957
950000,hamming,59,1966
950000,hamming,60,2045
950000,hamming,61,2219
950000,hamming,62,2229
950000,hamming,63,2374
950000,hamming,64,2506
950000,hamming,65,2694
950000,hamming,66,2818
950000,hamming,67,2974
950000,hamming,68,3138
950000,hamming,69,3170
950000,hamming,70,3336
950000,hamming,71,3509
950000,hamming,72,3837
950000,hamming,73,4209
950000,hamming,74,4640
950000,hamming,75,4960
950000,hamming,76,5320
950000,hamming,77,5870
950000,hamming,78,6268
950000,hamming,79,6616
950000,hamming,80,7174
950000,hamming,81,7707
950000,hamming,82,8169
950000,hamming,83,8553
950000,hamming,84,8796
950000,hamming,85,9290
950000,hamming,86,9594
950000,hamming,87,9837
950000,hamming,88,10207
950000,hamming,89,10526
950000,hamming,90,10911
950000,hamming,91,11143
950000,hamming,92,11386
950000,hamming,93,11813
950000,hamming,94,11925
950000,hamming,95,12520
950000,hamming,96,12484
950000,hamming,97,12939
950000,hamming,98,13031
950000,hamming,99,13209
950000,hamming,100,13330
950000,hamming,101,13529
950000,hamming,102,13333
950000,hamming,103,13379
950000,hamming,104,13358
950000,hamming,105,13364
950000,hamming,106,13223
950000,hamming,107,12855
950000,hamming,108,12838
950000,hamming,109,12799
950000,hamming,110,12347
950000,hamming,111,12321
950000,hamming,112,11665
950000,hamming,113,11230
950000,hamming,114,10774
950000,hamming,115,10262
950000,hamming,116,9814
950000,hamming,117,9211
950000,hamming,118,8772
950000,hamming,119,8302
950000,hamming,120,7677
950000,hamming,121,7028
950000,hamming,122,6645
950000,hamming,123,6288
950000,hamming,124,5868
950000,hamming,125,5418
950000,hamming,126,5162
950000,hamming,127,4774
950000,hamming,128,4625
950000,hamming,129,4152
950000,hamming,130,4078
950000,hamming,131,3564
950000,hamming,132,3466
950000,hamming,133,3154
950000,hamming,134,3047
950000,hamming,135,2817
950000,hamming,136,2743
950000,hamming,137,2413
950000,hamming,138,2171
950000,hamming,139,1991
950000,hamming,140,1848
950000,hamming,141,1615
950000,hamming,142,1450
950000,hamming,143,1235
950000,hamming,144,1062
950000,hamming,145,886
950000,hamming,146,749
950000,hamming,147,588
950000,hamming,148,479
950000,hamming,149,372
950000,hamming,150,314
950000,hamming,151,240
950000,hamming,152,179
950000,hamming,153,149
950000,hamming,154,101
950000,hamming,155,59
950000,hamming,156,33
950000,hamming,157,26
950000,hamming,158,14
950000,hamming,159,6
950000,hamming,160,7
950000,hamming,161,6
950000,hamming,162,2
950000,hamming,163,1
950000,hamming,164,1
950000,hamming,187,4
950000,hamming,188,12
950000,hamming,189,17
950000,hamming,190,19
950000,hamming,191,28
950000,hamming,192,52
950000,hamming,193,91
950000,hamming,194,145
950000,hamming,195,241
950000,hamming,196,356
950000,hamming,197,475
950000,hamming,198,714
950000,hamming,199,988
950000,hamming,200,1368
950000,hamming,201,1983
950000,hamming,202,2835
950000,hamming,203,3722
950000,hamming,204,5019
950000,hamming,205,6188
950000,hamming,206,7668
950000,hamming,207,9247
950000,hamming,208,11147
950000,hamming,209,13059
950000,hamming,210,15239
950000,hamming,211,17577
950000,hamming,212,20105
950000,hamming,213,22135
950000,hamming,214,24052
950000,hamming,215,26259
950000,hamming,216,27705
950000,hamming,217,28822
950000,hamming,218,29755
950000,hamming,219,30300
950000,hamming,220,30469
950000,hamming,221,30314
950000,hamming,222,29302
950000,hamming,223,28433
950000,hamming,224,27080
950000,hamming,225,25663
950000,hamming,226,23984
950000,hamming,227,23149
950000,hamming,228,22228
950000,hamming,229,21583
950000,hamming,230,21472
950000,hamming,231,20615
950000,hamming,232,19616
950000,hamming,233,18180
950000,hamming,234,16662
950000,hamming,235,14575
950000,hamming,236,12715
950000,hamming,237,10988
950000,hamming,238,9089
950000,hamming,239,7244
950000,hamming,240,5879
950000,hamming,241,4528
950000,hamming,242,3403
950000,hamming,243,2496
950000,hamming,244,1870
950000,hamming,245,1283
950000,hamming,246,843
950000,hamming,247,545
950000,hamming,248,304
950000,hamming,249,163
950000,hamming,250,88
950000,hamming,251,52
950000,hamming,252,24
950000,hamming,253,10
950000,hamming,254,1
950000,hamming,255,1
950000,hamming,256,1
950000,hamming,257,1
950000,hamming,292,1
950000,hamming,293,10
950000,hamming,294,30
950000,hamming,295,53
950000,hamming,296,102
950000,hamming,297,190
950000,hamming,298,296
950000,hamming,299,453
950000,hamming,300,567
950000,hamming,301,733
950000,hamming,302,1017
950000,hamming,303,1424
950000,hamming,304,1939
950000,hamming,305,2795
950000,hamming,306,3877
950000,hamming,307,4976
950000,hamming,308,6348
950000,hamming,309,7413
950000,hamming,310,8531
950000,hamming,311,9248
950000,hamming,312,9905
950000,hamming,313,10086
950000,hamming,314,10557
950000,hamming,315,10479
950000,hamming,316,10119
950000,hamming,317,9743
950000,hamming,318,9218
950000,hamming,319,8200
950000,hamming,320,6987
950000,hamming,321,5664
950000,hamming,322,4667
950000,hamming,323,3772
950000,hamming,324,3145
950000,hamming,325,2715
950000,hamming,326,2363
950000,hamming,327,1989
950000,hamming,328,1670
950000,hamming,329,1480
950000,hamming,330,1152
950000,hamming,331,1052
950000,hamming,332,777
950000,hamming,333,505
950000,hamming,334,354
950000,hamming,335,219
950000,hamming,336,93
950000,hamming,337,55
950000,hamming,338,50
950000,hamming,339,32
950000,hamming,340,36
950000,hamming,341,21
950000,hamming,342,7
950000,hamming,343,12
950000,hamming,344,4
950000,genes,0,32443
950000,genes,1,20633
950000,genes,2,109514
950000,genes,3,63236
950000,genes,4,158906
950000,genes,5,94218
950000,genes,6,191093
950000,genes,7,102612
950000,genes,8,190578
950000,genes,9,107573
950000,genes,10,129987
950000,genes,11,98291
950000,genes,12,111824
950000,genes,13,82732
950000,genes,14,74154
950000,genes,15,37126
950000,genes,16,29010
950000,genes,17,15363
950000,genes,18,4698
950000,genes,19,1042
950000,genes,20,160
950000,genes,21,57
950000,genes,22,32
950000,genes,23,8
950000,body,0,310357
950000,body,1,75147
950000,body,2,271344
950000,body,3,37199
950000,body,4,332895
950000,body,5,92487
950000,body,6,276058
950000,body,7,35672
950000,body,8,74804
950000,body,9,19282
950000,body,10,53937
950000,body,11,9472
950000,body,12,14566
950000,body,13,8942
950000,body,14,12949
950000,body,15,2334
950000,body,16,5892
950000,body,17,1115
950000,body,18,3034
950000,body,19,439
950000,body,20,2870
950000,body,21,244
950000,body,22,3264
950000,body,23,379
950000,body,24,2774
950000,body,25,409
950000,body,26,1960
950000,body,27,169
950000,body,28,792
950000,body,29,101
950000,body,30,536
950000,body,31,52
950000,body,32,232
950000,body,33,19
950000,body,34,182
950000,body,35,9
950000,body,36,206
950000,body,37,21
950000,body,38,827
950000,body,39,93
950000,body,40,1080
950000,body,41,93
950000,body,42,434
950000,body,43,52
950000,body,44,317
950000,body,45,40
950000,body,46,193
950000,body,47,8
950000,body,48,9
1000000,hamming,1,2
1000000,hamming,2,162
1000000,hamming,3,139
1000000,hamming,4,249
1000000,hamming,5,226
1000000,hamming,6,278
1000000,hamming,7,249
1000000,hamming,8,261
1000000,hamming,9,306
1000000,hamming,10,293
1000000,hamming,11,344
1000000,hamming,12,315
1000000,hamming,13,378
1000000,hamming,14,415
1000000,hamming,15,447
1000000,hamming,16,494
1000000,hamming,17,549
1000000,hamming,18,568
1000000,hamming,19,667
1000000,hamming,20,732
1000000,hamming,21,787
1000000,hamming,22,858
1000000,hamming,23,975
1000000,hamming,24,1105
1000000,hamming,25,1203
1000000,hamming,26,1283
1000000,hamming,27,1460
1000000,hamming,28,1572
1000000,hamming,29,1765
1000000,hamming,30,1856
1000000,hamming,31,2112
1000000,hamming,32,2223
1000000,hamming,33,2476
1000000,hamming,34,2549
1000000,hamming,35,2718
1000000,hamming,36,2904
1000000,hamming,37,3157
1000000,hamming,38,3092
1000000,hamming,39,3377
1000000,hamming,40,3570
1000000,hamming,41,3697
1000000,hamming,42,3712
1000000,hamming,43,3814
1000000,hamming,44,4011
1000000,hamming,45,4134
1000000,hamming,46,4086
1000000,hamming,47,4135
1000000,hamming,48,4044
1000000,hamming,49,3875
1000000,hamming,50,4035
1000000,hamming,51,3802
1000000,hamming,52,3815
1000000,hamming,53,3752
1000000,hamming,54,3793
1000000,hamming,55,3779
1000000,hamming,56,3785
1000000,hamming,57,3648
1000000,hamming,58,3619
1000000,hamming,59,3499
1000000,hamming,60,3527
1000000,hamming,61,3560
1000000,hamming,62,3662
1000000,hamming,63,3489
1000000,hamming,64,3506
1000000,hamming,65,3555
1000000,hamming,66,3328
1000000,hamming,67,3387
1000000,hamming,68,3583
1000000,hamming,69,3660
1000000,hamming,70,3830
1000000,hamming,71,3915
1000000,hamming,72,4019
1000000,hamming,73,4304
1000000,hamming,74,4583
1000000,hamming,75,4793
1000000,hamming,76,5023
1000000,hamming,77,5138
1000000,hamming,78,5590
1000000,hamming,79,5786
1000000,hamming,80,6073
1000000,hamming,81,6204
1000000,hamming,82,6481
1000000,hamming,83,6438
1000000,hamming,84,6459
1000000,hamming,85,6529
1000000,hamming,86,6406
1000000,hamming,87,6365
1000000,hamming,88,6263
1000000,hamming,89,6153
1000000,hamming,90,5952
1000000,hamming,91,6043
1000000,hamming,92,6022
1000000,hamming,93,5959
1000000,hamming,94,5732
1000000,hamming,95,5456
1000000,hamming,96,5471
1000000,hamming,97,5395
1000000,hamming,98,5200
1000000,hamming,99,5181
1000000,hamming,100,5005
1000000,hamming,101,4888
1000000,hamming,102,4947
1000000,hamming,103,4893
1000000,hamming,104,4829
1000000,hamming,105,4911
1000000,hamming,106,5044
1000000,hamming,107,4997
1000000,hamming,108,4747
1000000,hamming,109,4735
1000000,hamming,110,4743
1000000,hamming,111,4560
1000000,hamming,112,4356
1000000,hamming,113,4340
1000000,hamming,114,4378
1000000,hamming,115,4240
1000000,hamming,116,4207
1000000,hamming,117,4171
1000000,hamming,118,4296
1000000,hamming,119,4305
1000000,hamming,120,4298
1000000,hamming,121,3958
1000000,hamming,122,3826
1000000,hamming,123,3779
1000000,hamming,124,3487
1000000,hamming,125,3390
1000000,hamming,126,3269
1000000,hamming,127,3147
1000000,hamming,128,2949
1000000,hamming,129,2848
1000000,hamming,130,2681
1000000,hamming,131,2672
1000000,hamming,132,2786
1000000,hamming,133,2703
1000000,hamming,134,2771
1000000,hamming,135,2776
1000000,hamming,136,2923
1000000,hamming,137,2987
1000000,hamming,138,3175
1000000,hamming,139,3481
1000000,hamming,140,3677
1000000,hamming,141,3794
1000000,hamming,142,4086
1000000,hamming,143,4243
1000000,hamming,144,4437
1000000,hamming,145,4582
1000000,hamming,146,4692
1000000,hamming,147,4615
1000000,hamming,148,4636
1000000,hamming,149,4618
1000000,hamming,150,4512
1000000,hamming,151,4395
1000000,hamming,152,4243
1000000,hamming,153,4143
1000000,hamming,154,3965
1000000,hamming,155,3846
1000000,hamming,156,3905
1000000,hamming,157,3766
1000000,hamming,158,3857
1000000,hamming,159,3871
1000000,hamming,160,3938
1000000,hamming,161,3783
1000000,hamming,162,3858
1000000,hamming,163,3748
1000000,hamming,164,3909
1000000,hamming,165,3819
1000000,hamming,166,3855
1000000,hamming,167,3747
1000000,hamming,168,3635
1000000,hamming,169,3503
1000000,hamming,170,3346
1000000,hamming,171,3254
1000000,hamming,172,3084
1000000,hamming,173,3003
1000000,hamming,174,2842
1000000,hamming,175,2773
1000000,hamming,176,2830
1000000,hamming,177,2614
1000000,hamming,178,2454
1000000,hamming,179,2239
1000000,hamming,180,2118
1000000,hamming,181,1901
1000000,hamming,182,1759
1000000,hamming,183,1539
1000000,hamming,184,1381
1000000,hamming,185,1179
1000000,hamming,186,993
1000000,hamming,187,807
1000000,hamming,188,745
1000000,hamming,189,639
1000000,hamming,190,561
1000000,hamming,191,545
1000000,hamming,192,429
1000000,hamming,193,478
1000000,hamming,194,452
1000000,hamming,195,447
1000000,hamming,196,501
1000000,hamming,197,546
1000000,hamming,198,617
1000000,hamming,199,599
1000000,hamming,200,675
1000000,hamming,201,692
1000000,hamming,202,711
1000000,hamming,203,696
1000000,hamming,204,838
1000000,hamming,205,910
1000000,hamming,206,945
1000000,hamming,207,1066
1000000,hamming,208,1178
1000000,hamming,209,1165
1000000,hamming,210,1174
1000000,hamming,211,1317
1000000,hamming,212,1313
1000000,hamming,213,1416
1000000,hamming,214,1644
1000000,hamming,215,1757
1000000,hamming,216,2057
1000000,hamming,217,2431
1000000,hamming,218,3016
1000000,hamming,219,3653
1000000,hamming,220,4623
1000000,hamming,221,5802
1000000,hamming,222,7224
1000000,hamming,223,8795
1000000,hamming,224,10877
1000000,hamming,225,12692
1000000,hamming,226,15198
1000000,hamming,227,17090
1000000,hamming,228,18870
1000000,hamming,229,19887
1000000,hamming,230,20536
1000000,hamming,231,20728
1000000,hamming,232,20248
1000000,hamming,233,18628
1000000,hamming,234,16867
1000000,hamming,235,14630
1000000,hamming,236,12638
1000000,hamming,237,11001
1000000,hamming,238,9355
1000000,hamming,239,8144
1000000,hamming,240,7247
1000000,hamming,241,6182
1000000,hamming,242,5269
1000000,hamming,243,4339
1000000,hamming,244,3694
1000000,hamming,245,3133
1000000,hamming,246,2669
1000000,hamming,247,2381
1000000,hamming,248,2086
1000000,hamming,249,1932
1000000,hamming,250,1809
1000000,hamming,251,1775
1000000,hamming,252,1851
1000000,hamming,253,1777
1000000,hamming,254,1934
1000000,hamming,255,2240
1000000,hamming,256,2711
1000000,hamming,257,3073
1000000,hamming,258,3613
1000000,hamming,259,4314
1000000,hamming,260,5353
1000000,hamming,261,6433
1000000,hamming,262,7769
1000000,hamming,263,9225
1000000,hamming,264,10966
1000000,hamming,265,13003
1000000,hamming,266,14506
1000000,hamming,267,16442
1000000,hamming,268,18157
1000000,hamming,269,20034
1000000,hamming,270,21509
1000000,hamming,271,22937
1000000,hamming,272,23965
1000000,hamming,273,24786
1000000,hamming,274,25072
1000000,hamming,275,25709
1000000,hamming,276,24731
1000000,hamming,277,23602
1000000,hamming,278,22631
1000000,hamming,279,21731
1000000,hamming,280,20441
1000000,hamming,281,19836
1000000,hamming,282,18849
1000000,hamming,283,17936
1000000,hamming,284,16897
1000000,hamming,285,15897
1000000,hamming,286,15286
1000000,hamming,287,14952
1000000,hamming,288,14391
1000000,hamming,289,14063
1000000,hamming,290,13539
1000000,hamming,291,12805
1000000,hamming,292,12547
1000000,hamming,293,11712
1000000,hamming,294,11051
1000000,hamming,295,10281
1000000,hamming,296,9630
1000000,hamming,297,8633
1000000,hamming,298,7873
1000000,hamming,299,6768
1000000,hamming,300,5701
1000000,hamming,301,4602
1000000,hamming,302,3516
1000000,hamming,303,2679
1000000,hamming,304,1842
1000000,hamming,305,1261
1000000,hamming,306,798
1000000,hamming,307,532
1000000,hamming,308,301
1000000,hamming,309,175
1000000,hamming,310,83
1000000,hamming,311,46
1000000,hamming,312,20
1000000,hamming,313,7
1000000,hamming,314,1
1000000,hamming,315,1
1000000,genes,0,29561
1000000,genes,1,23565
1000000,genes,2,91527
1000000,genes,3,115120
1000000,genes,4,182063
1000000,genes,5,181063
1000000,genes,6,199497
1000000,genes,7,143701
1000000,genes,8,133531
1000000,genes,9,107980
1000000,genes,10,66305
1000000,genes,11,65798
1000000,genes,12,97814
1000000,genes,13,93657
1000000,genes,14,70134
1000000,genes,15,35198
1000000,genes,16,17031
1000000,genes,17,8660
1000000,genes,18,4091
1000000,genes,19,1368
1000000,genes,20,337
1000000,genes,21,50
1000000,body,0,211184
1000000,body,1,34774
1000000,body,2,280591
1000000,body,3,113916
1000000,body,4,387814
1000000,body,5,118771
1000000,body,6,205360
1000000,body,7,60732
1000000,body,8,100223
1000000,body,9,24643
1000000,body,10,44076
1000000,body,11,12254
1000000,body,12,22393
1000000,body,13,4454
1000000,body,14,8569
1000000,body,15,7706
1000000,body,16,5145
1000000,body,17,1498
