step,measure,value,count
950000,hamming,65,819
950000,hamming,66,723
950000,hamming,67,747
950000,hamming,68,762
950000,hamming,69,644
950000,hamming,70,700
950000,hamming,71,669
950000,hamming,72,687
950000,hamming,73,765
950000,hamming,74,785
950000,hamming,75,813
950000,hamming,76,870
950000,hamming,77,887
950000,hamming,78,932
950000,hamming,79,989
950000,hamming,80,1011
950000,hamming,81,1084
950000,hamming,82,1096
950000,hamming,83,1178
950000,hamming,84,1135
950000,hamming,85,1149
950000,hamming,86,1155
950000,hamming,87,1197
950000,hamming,88,1278
950000,hamming,89,1268
950000,hamming,90,1322
950000,hamming,91,1462
950000,hamming,92,1419
950000,hamming,93,1527
950000,hamming,94,1626
950000,hamming,95,1667
950000,hamming,96,1697
950000,hamming,97,1706
950000,hamming,98,1772
950000,hamming,99,1747
950000,hamming,100,1693
950000,hamming,101,1831
950000,hamming,102,1922
950000,hamming,103,2013
950000,hamming,104,2029
950000,hamming,105,2097
950000,hamming,106,2216
950000,hamming,107,2259
950000,hamming,108,2382
950000,hamming,109,2412
950000,hamming,110,2529
950000,hamming,111,2703
950000,hamming,112,2773
950000,hamming,113,2749
950000,hamming,114,2830
950000,hamming,115,2899
950000,hamming,116,3006
950000,hamming,117,3230
950000,hamming,118,3297
950000,hamming,119,3442
950000,hamming,120,3591
950000,hamming,121,3612
950000,hamming,122,3810
950000,hamming,123,4046
950000,hamming,124,4041
950000,hamming,125,4189
950000,hamming,126,4182
950000,hamming,127,4397
950000,hamming,128,4518
950000,hamming,129,4765
950000,hamming,130,4789
950000,hamming,131,5196
950000,hamming,132,5138
950000,hamming,133,5239
950000,hamming,134,5516
950000,hamming,135,5552
950000,hamming,136,5749
950000,hamming,137,5799
950000,hamming,138,5829
950000,hamming,139,5884
950000,hamming,140,5871
950000,hamming,141,5989
950000,hamming,142,6011
950000,hamming,143,6057
950000,hamming,144,6050
950000,hamming,145,6179
950000,hamming,146,6027
950000,hamming,147,6182
950000,hamming,148,6099
950000,hamming,149,6042
950000,hamming,150,5894
950000,hamming,151,5849
950000,hamming,152,5628
950000,hamming,153,5457
950000,hamming,154,5511
950000,hamming,155,5170
950000,hamming,156,5036
950000,hamming,157,5070
950000,hamming,158,4781
950000,hamming,159,4669
950000,hamming,160,4458
950000,hamming,161,4364
950000,hamming,162,4232
950000,hamming,163,4127
950000,hamming,164,4067
950000,hamming,165,4160
950000,hamming,166,4074
950000,hamming,167,4045
950000,hamming,168,4059
950000,hamming,169,4038
950000,hamming,170,4062
950000,hamming,171,4185
950000,hamming,172,4222
950000,hamming,173,4300
950000,hamming,174,4408
950000,hamming,175,4312
950000,hamming,176,4162
950000,hamming,177,3960
950000,hamming,178,3830
950000,hamming,179,3405
950000,hamming,180,3133
950000,hamming,181,2969
950000,hamming,182,2623
950000,hamming,183,2386
950000,hamming,184,1982
950000,hamming,185,1874
950000,hamming,186,1579
950000,hamming,187,1325
950000,hamming,188,1053
950000,hamming,189,883
950000,hamming,190,739
950000,hamming,191,661
950000,hamming,192,504
950000,hamming,193,386
950000,hamming,194,360
950000,hamming,195,219
950000,hamming,196,215
950000,hamming,197,190
950000,hamming,198,212
950000,hamming,199,192
950000,hamming,200,202
950000,hamming,201,175
950000,hamming,202,164
950000,hamming,203,142
950000,hamming,204,139
950000,hamming,205,116
950000,hamming,206,90
950000,hamming,207,67
950000,hamming,208,62
950000,hamming,209,39
950000,hamming,210,28
950000,hamming,211,25
950000,hamming,212,17
950000,hamming,213,6
950000,hamming,214,5
950000,hamming,215,4
950000,hamming,216,1
950000,hamming,273,1
950000,hamming,274,2
950000,hamming,275,4
950000,hamming,276,18
950000,hamming,277,22
950000,hamming,278,29
950000,hamming,279,65
950000,hamming,280,75
950000,hamming,281,120
950000,hamming,282,247
950000,hamming,283,440
950000,hamming,284,666
950000,hamming,285,975
950000,hamming,286,1272
950000,hamming,287,1476
950000,hamming,288,1642
950000,hamming,289,1716
950000,hamming,290,1673
950000,hamming,291,1626
950000,hamming,292,1327
950000,hamming,293,974
950000,hamming,294,674
950000,hamming,295,458
950000,hamming,296,234
950000,hamming,297,135
950000,hamming,298,58
950000,hamming,299,22
950000,hamming,300,6
950000,hamming,301,3
950000,hamming,307,1
950000,hamming,308,1
950000,hamming,309,16
950000,hamming,310,27
950000,hamming,311,43
950000,hamming,312,78
950000,hamming,313,125
950000,hamming,314,208
950000,hamming,315,302
950000,hamming,316,508
950000,hamming,317,727
950000,hamming,318,1014
950000,hamming,319,1461
950000,hamming,320,1954
950000,hamming,321,2544
950000,hamming,322,3410
950000,hamming,323,4637
950000,hamming,324,5722
950000,hamming,325,7404
950000,hamming,326,9063
950000,hamming,327,11004
950000,hamming,328,13208
950000,hamming,329,15413
950000,hamming,330,17513
950000,hamming,331,19533
950000,hamming,332,21474
950000,hamming,333,22281
950000,hamming,334,22865
950000,hamming,335,23119
950000,hamming,336,23047
950000,hamming,337,22302
950000,hamming,338,21369
950000,hamming,339,20326
950000,hamming,340,19065
950000,hamming,341,17644
950000,hamming,342,16192
950000,hamming,343,14469
950000,hamming,344,13015
950000,hamming,345,11576
950000,hamming,346,10231
950000,hamming,347,8785
950000,hamming,348,7424
950000,hamming,349,6248
950000,hamming,350,5403
950000,hamming,351,5039
950000,hamming,352,4901
950000,hamming,353,5234
950000,hamming,354,5646
950000,hamming,355,6533
950000,hamming,356,7673
950000,hamming,357,9120
950000,hamming,358,10345
950000,hamming,359,11667
950000,hamming,360,13165
950000,hamming,361,14407
950000,hamming,362,15971
950000,hamming,363,16572
950000,hamming,364,17037
950000,hamming,365,17032
950000,hamming,366,16688
950000,hamming,367,16379
950000,hamming,368,16194
950000,hamming,369,15842
950000,hamming,370,15238
950000,hamming,371,14110
950000,hamming,372,13275
950000,hamming,373,11838
950000,hamming,374,10887
950000,hamming,375,9667
950000,hamming,376,8660
950000,hamming,377,7394
950000,hamming,378,6340
950000,hamming,379,5250
950000,hamming,380,4166
950000,hamming,381,3157
950000,hamming,382,2289
950000,hamming,383,1555
950000,hamming,384,1230
950000,hamming,385,784
950000,hamming,386,528
950000,hamming,387,311
950000,hamming,388,176
950000,hamming,389,110
950000,hamming,390,88
950000,hamming,391,63
950000,hamming,392,44
950000,hamming,393,29
950000,hamming,394,12
950000,hamming,395,4
950000,genes,0,126768
950000,genes,1,37349
950000,genes,2,81055
950000,genes,3,46576
950000,genes,4,71516
950000,genes,5,78913
950000,genes,6,152038
950000,genes,7,95225
950000,genes,8,112995
950000,genes,9,51732
950000,genes,10,11055
950000,genes,11,4520
950000,genes,12,7193
950000,genes,13,3037
950000,genes,14,21753
950000,genes,15,83507
950000,genes,16,138695
950000,genes,17,79815
950000,genes,18,18811
950000,genes,19,3870
950000,genes,20,1564
950000,genes,21,511
950000,genes,22,29
950000,genes,23,1
950000,body,0,628359
950000,body,1,7364
950000,body,2,108504
950000,body,3,8814
950000,body,4,38119
950000,body,5,39964
950000,body,6,90412
950000,body,7,48599
950000,body,8,66681
950000,body,9,30810
950000,body,10,59695
950000,body,11,41973
950000,body,12,21604
950000,body,13,4450
950000,body,14,4202
950000,body,15,4509
950000,body,16,5460
950000,body,17,500
950000,body,18,4033
950000,body,19,209
950000,body,20,2574
950000,body,21,116
950000,body,22,399
950000,body,23,199
950000,body,24,348
950000,body,25,206
950000,body,26,1225
950000,body,27,1257
950000,body,28,280
950000,body,29,2572
950000,body,30,239
950000,body,31,120
950000,body,32,1220
950000,body,33,25
950000,body,34,58
950000,body,35,8
950000,body,36,127
950000,body,37,63
950000,body,38,1209
950000,body,39,54
950000,body,40,92
950000,body,41,71
950000,body,42,94
950000,body,43,53
950000,body,44,68
950000,body,45,17
950000,body,46,10
950000,body,48,5
950000,body,50,11
950000,body,51,1
950000,body,52,22
950000,body,53,1
950000,body,54,67
950000,body,55,6
950000,body,56,1129
950000,body,57,22
950000,body,58,49
950000,body,59,39
950000,body,60,80
950000,body,61,51
950000,body,62,63
950000,body,63,14
950000,body,64,3
1000000,hamming,2,154
1000000,hamming,3,95
1000000,hamming,4,170
1000000,hamming,5,141
1000000,hamming,6,185
1000000,hamming,7,191
1000000,hamming,8,238
1000000,hamming,9,226
1000000,hamming,10,277
1000000,hamming,11,307
1000000,hamming,12,334
1000000,hamming,13,385
1000000,hamming,14,367
1000000,hamming,15,413
1000000,hamming,16,427
1000000,hamming,17,450
1000000,hamming,18,494
1000000,hamming,19,560
1000000,hamming,20,536
1000000,hamming,21,536
1000000,hamming,22,617
1000000,hamming,23,620
1000000,hamming,24,629
1000000,hamming,25,648
1000000,hamming,26,565
1000000,hamming,27,573
1000000,hamming,28,490
1000000,hamming,29,477
1000000,hamming,30,443
1000000,hamming,31,434
1000000,hamming,32,412
1000000,hamming,33,442
1000000,hamming,34,412
1000000,hamming,35,470
1000000,hamming,36,446
1000000,hamming,37,515
1000000,hamming,38,477
1000000,hamming,39,437
1000000,hamming,40,423
1000000,hamming,41,468
1000000,hamming,42,467
1000000,hamming,43,514
1000000,hamming,44,497
1000000,hamming,45,484
1000000,hamming,46,553
1000000,hamming,47,535
1000000,hamming,48,568
1000000,hamming,49,542
1000000,hamming,50,545
1000000,hamming,51,550
1000000,hamming,52,565
1000000,hamming,53,546
1000000,hamming,54,551
1000000,hamming,55,542
1000000,hamming,56,593
1000000,hamming,57,537
1000000,hamming,58,623
1000000,hamming,59,690
1000000,hamming,60,651
1000000,hamming,61,705
1000000,hamming,62,699
1000000,hamming,63,758
1000000,hamming,64,751
1000000,hamming,65,755
1000000,hamming,66,796
1000000,hamming,67,787
1000000,hamming,68,782
1000000,hamming,69,813
1000000,hamming,70,758
1000000,hamming,71,832
1000000,hamming,72,831
1000000,hamming,73,854
1000000,hamming,74,866
1000000,hamming,75,891
1000000,hamming,76,911
1000000,hamming,77,925
1000000,hamming,78,930
1000000,hamming,79,1012
1000000,hamming,80,973
1000000,hamming,81,1032
1000000,hamming,82,1009
1000000,hamming,83,1093
1000000,hamming,84,1009
1000000,hamming,85,1110
1000000,hamming,86,1106
1000000,hamming,87,1152
1000000,hamming,88,1199
1000000,hamming,89,1197
1000000,hamming,90,1293
1000000,hamming,91,1267
1000000,hamming,92,1319
1000000,hamming,93,1305
1000000,hamming,94,1321
1000000,hamming,95,1382
1000000,hamming,96,1330
1000000,hamming,97,1374
1000000,hamming,98,1390
1000000,hamming,99,1458
1000000,hamming,100,1391
1000000,hamming,101,1384
1000000,hamming,102,1301
1000000,hamming,103,1323
1000000,hamming,104,1316
1000000,hamming,105,1408
1000000,hamming,106,1399
1000000,hamming,107,1392
1000000,hamming,108,1425
1000000,hamming,109,1524
1000000,hamming,110,1544
1000000,hamming,111,1636
1000000,hamming,112,1678
1000000,hamming,113,1669
1000000,hamming,114,1828
1000000,hamming,115,1795
1000000,hamming,116,1936
1000000,hamming,117,1978
1000000,hamming,118,2006
1000000,hamming,119,2104
1000000,hamming,120,2178
1000000,hamming,121,2225
1000000,hamming,122,2397
1000000,hamming,123,2366
1000000,hamming,124,2602
1000000,hamming,125,2838
1000000,hamming,126,2846
1000000,hamming,127,3008
1000000,hamming,128,2936
1000000,hamming,129,3156
1000000,hamming,130,3160
1000000,hamming,131,3268
1000000,hamming,132,3275
1000000,hamming,133,3365
1000000,hamming,134,3531
1000000,hamming,135,3635
1000000,hamming,136,3478
1000000,hamming,137,3630
1000000,hamming,138,3650
1000000,hamming,139,3758
1000000,hamming,140,3770
1000000,hamming,141,3992
1000000,hamming,142,4028
1000000,hamming,143,4148
1000000,hamming,144,4336
1000000,hamming,145,4320
1000000,hamming,146,4474
1000000,hamming,147,4632
1000000,hamming,148,4745
1000000,hamming,149,4833
1000000,hamming,150,4854
1000000,hamming,151,4725
1000000,hamming,152,4912
1000000,hamming,153,4877
1000000,hamming,154,5058
1000000,hamming,155,5121
1000000,hamming,156,5190
1000000,hamming,157,5055
1000000,hamming,158,5148
1000000,hamming,159,5232
1000000,hamming,160,5296
1000000,hamming,161,5264
1000000,hamming,162,5265
1000000,hamming,163,5180
1000000,hamming,164,5224
1000000,hamming,165,5183
1000000,hamming,166,5290
1000000,hamming,167,5051
1000000,hamming,168,4861
1000000,hamming,169,5033
1000000,hamming,170,5031
1000000,hamming,171,4974
1000000,hamming,172,4739
1000000,hamming,173,4799
1000000,hamming,174,4695
1000000,hamming,175,4613
1000000,hamming,176,4574
1000000,hamming,177,4539
1000000,hamming,178,4383
1000000,hamming,179,4327
1000000,hamming,180,4181
1000000,hamming,181,4119
1000000,hamming,182,4051
1000000,hamming,183,4051
1000000,hamming,184,3905
1000000,hamming,185,3890
1000000,hamming,186,3693
1000000,hamming,187,3753
1000000,hamming,188,3580
1000000,hamming,189,3692
1000000,hamming,190,3641
1000000,hamming,191,3563
1000000,hamming,192,3353
1000000,hamming,193,3393
1000000,hamming,194,3125
1000000,hamming,195,3148
1000000,hamming,196,3073
1000000,hamming,197,2945
1000000,hamming,198,2732
1000000,hamming,199,2579
1000000,hamming,200,2414
1000000,hamming,201,2238
1000000,hamming,202,1963
1000000,hamming,203,1846
1000000,hamming,204,1652
1000000,hamming,205,1538
1000000,hamming,206,1434
1000000,hamming,207,1358
1000000,hamming,208,1284
1000000,hamming,209,1237
1000000,hamming,210,1100
1000000,hamming,211,1024
1000000,hamming,212,926
1000000,hamming,213,791
1000000,hamming,214,716
1000000,hamming,215,634
1000000,hamming,216,546
1000000,hamming,217,506
1000000,hamming,218,433
1000000,hamming,219,322
1000000,hamming,220,307
1000000,hamming,221,215
1000000,hamming,222,192
1000000,hamming,223,156
1000000,hamming,224,132
1000000,hamming,225,107
1000000,hamming,226,76
1000000,hamming,227,62
1000000,hamming,228,47
1000000,hamming,229,37
1000000,hamming,230,45
1000000,hamming,231,35
1000000,hamming,232,35
1000000,hamming,233,43
1000000,hamming,234,39
1000000,hamming,235,32
1000000,hamming,236,22
1000000,hamming,237,16
1000000,hamming,238,19
1000000,hamming,239,10
1000000,hamming,240,5
1000000,hamming,241,14
1000000,hamming,242,8
1000000,hamming,243,7
1000000,hamming,244,4
1000000,hamming,245,3
1000000,hamming,246,2
1000000,hamming,249,5
1000000,hamming,250,8
1000000,hamming,251,1
1000000,hamming,252,8
1000000,hamming,254,2
1000000,hamming,257,1
1000000,hamming,258,1
1000000,hamming,260,1
1000000,hamming,261,1
1000000,hamming,265,1
1000000,hamming,266,4
1000000,hamming,267,4
1000000,hamming,268,10
1000000,hamming,269,13
1000000,hamming,270,12
1000000,hamming,271,9
1000000,hamming,272,17
1000000,hamming,273,20
1000000,hamming,274,45
1000000,hamming,275,48
1000000,hamming,276,45
1000000,hamming,277,54
1000000,hamming,278,47
1000000,hamming,279,60
1000000,hamming,280,54
1000000,hamming,281,58
1000000,hamming,282,42
1000000,hamming,283,33
1000000,hamming,284,36
1000000,hamming,285,14
1000000,hamming,286,20
1000000,hamming,287,15
1000000,hamming,288,7
1000000,hamming,289,19
1000000,hamming,290,11
1000000,hamming,291,19
1000000,hamming,292,14
1000000,hamming,293,20
1000000,hamming,294,14
1000000,hamming,295,23
1000000,hamming,296,27
1000000,hamming,297,27
1000000,hamming,298,20
1000000,hamming,299,20
1000000,hamming,300,23
1000000,hamming,301,34
1000000,hamming,302,25
1000000,hamming,303,24
1000000,hamming,304,32
1000000,hamming,305,29
1000000,hamming,306,39
1000000,hamming,307,51
1000000,hamming,308,77
1000000,hamming,309,93
1000000,hamming,310,92
1000000,hamming,311,125
1000000,hamming,312,187
1000000,hamming,313,224
1000000,hamming,314,332
1000000,hamming,315,432
1000000,hamming,316,648
1000000,hamming,317,844
1000000,hamming,318,1169
1000000,hamming,319,1460
1000000,hamming,320,1861
1000000,hamming,321,2383
1000000,hamming,322,3014
1000000,hamming,323,3593
1000000,hamming,324,4436
1000000,hamming,325,4997
1000000,hamming,326,5798
1000000,hamming,327,6811
1000000,hamming,328,7928
1000000,hamming,329,9047
1000000,hamming,330,10014
1000000,hamming,331,11381
1000000,hamming,332,12469
1000000,hamming,333,13511
1000000,hamming,334,14761
1000000,hamming,335,15973
1000000,hamming,336,16746
1000000,hamming,337,17666
1000000,hamming,338,18487
1000000,hamming,339,18991
1000000,hamming,340,19367
1000000,hamming,341,19729
1000000,hamming,342,19649
1000000,hamming,343,19110
1000000,hamming,344,18545
1000000,hamming,345,17623
1000000,hamming,346,16568
1000000,hamming,347,15248
1000000,hamming,348,14270
1000000,hamming,349,12728
1000000,hamming,350,11232
1000000,hamming,351,9478
1000000,hamming,352,8299
1000000,hamming,353,6899
1000000,hamming,354,5919
1000000,hamming,355,5150
1000000,hamming,356,4129
1000000,hamming,357,3571
1000000,hamming,358,3226
1000000,hamming,359,3058
1000000,hamming,360,2986
1000000,hamming,361,3095
1000000,hamming,362,3288
1000000,hamming,363,3677
1000000,hamming,364,4392
1000000,hamming,365,5214
1000000,hamming,366,5988
1000000,hamming,367,6606
1000000,hamming,368,7322
1000000,hamming,369,8152
1000000,hamming,370,8569
1000000,hamming,371,9231
1000000,hamming,372,9364
1000000,hamming,373,9776
1000000,hamming,374,9955
1000000,hamming,375,9820
1000000,hamming,376,9297
1000000,hamming,377,8427
1000000,hamming,378,7330
1000000,hamming,379,6369
