step,measure,value,count
950000,hamming,20,303
950000,hamming,21,293
950000,hamming,22,358
950000,hamming,23,361
950000,hamming,24,350
950000,hamming,25,411
950000,hamming,26,472
950000,hamming,27,518
950000,hamming,28,526
950000,hamming,29,573
950000,hamming,30,574
950000,hamming,31,646
950000,hamming,32,680
950000,hamming,33,744
950000,hamming,34,801
950000,hamming,35,854
950000,hamming,36,897
950000,hamming,37,1048
950000,hamming,38,1050
950000,hamming,39,1028
950000,hamming,40,1252
950000,hamming,41,1255
950000,hamming,42,1404
950000,hamming,43,1559
950000,hamming,44,1790
950000,hamming,45,1898
950000,hamming,46,2058
950000,hamming,47,2152
950000,hamming,48,2282
950000,hamming,49,2334
950000,hamming,50,2453
950000,hamming,51,2626
950000,hamming,52,2758
950000,hamming,53,2859
950000,hamming,54,2886
950000,hamming,55,2959
950000,hamming,56,2923
950000,hamming,57,3104
950000,hamming,58,3134
950000,hamming,59,3011
950000,hamming,60,3056
950000,hamming,61,3066
950000,hamming,62,2990
950000,hamming,63,2804
950000,hamming,64,2806
950000,hamming,65,2656
950000,hamming,66,2570
950000,hamming,67,2502
950000,hamming,68,2454
950000,hamming,69,2347
950000,hamming,70,2344
950000,hamming,71,2243
950000,hamming,72,2082
950000,hamming,73,1977
950000,hamming,74,1905
950000,hamming,75,1902
950000,hamming,76,1886
950000,hamming,77,1806
950000,hamming,78,1688
950000,hamming,79,1665
950000,hamming,80,1641
950000,hamming,81,1554
950000,hamming,82,1640
950000,hamming,83,1477
950000,hamming,84,1422
950000,hamming,85,1417
950000,hamming,86,1388
950000,hamming,87,1467
950000,hamming,88,1431
950000,hamming,89,1485
950000,hamming,90,1497
950000,hamming,91,1598
950000,hamming,92,1584
950000,hamming,93,1660
950000,hamming,94,1704
950000,hamming,95,1776
950000,hamming,96,1783
950000,hamming,97,1741
950000,hamming,98,1949
950000,hamming,99,1986
950000,hamming,100,2154
950000,hamming,101,2145
950000,hamming,102,2098
950000,hamming,103,2174
950000,hamming,104,2217
950000,hamming,105,2334
950000,hamming,106,2516
950000,hamming,107,2456
950000,hamming,108,2660
950000,hamming,109,2600
950000,hamming,110,2764
950000,hamming,111,2866
950000,hamming,112,2948
950000,hamming,113,2980
950000,hamming,114,2991
950000,hamming,115,3093
950000,hamming,116,3164
950000,hamming,117,3280
950000,hamming,118,3282
950000,hamming,119,3269
950000,hamming,120,3419
950000,hamming,121,3447
950000,hamming,122,3532
950000,hamming,123,3641
950000,hamming,124,3687
950000,hamming,125,3655
950000,hamming,126,3758
950000,hamming,127,3892
950000,hamming,128,4089
950000,hamming,129,4148
950000,hamming,130,4308
950000,hamming,131,4358
950000,hamming,132,4286
950000,hamming,133,4564
950000,hamming,134,4432
950000,hamming,135,4639
950000,hamming,136,4798
950000,hamming,137,4919
950000,hamming,138,5081
950000,hamming,139,5328
950000,hamming,140,5487
950000,hamming,141,5770
950000,hamming,142,5872
950000,hamming,143,6146
950000,hamming,144,6256
950000,hamming,145,6622
950000,hamming,146,6898
950000,hamming,147,7238
950000,hamming,148,7466
950000,hamming,149,7672
950000,hamming,150,7919
950000,hamming,151,8190
950000,hamming,152,8462
950000,hamming,153,8700
950000,hamming,154,8891
950000,hamming,155,9379
950000,hamming,156,9735
950000,hamming,157,9969
950000,hamming,158,10386
950000,hamming,159,10911
950000,hamming,160,11258
950000,hamming,161,11507
950000,hamming,162,11763
950000,hamming,163,12192
950000,hamming,164,12710
950000,hamming,165,13166
950000,hamming,166,13631
950000,hamming,167,14352
950000,hamming,168,14749
950000,hamming,169,15070
950000,hamming,170,15652
950000,hamming,171,16337
950000,hamming,172,16533
950000,hamming,173,16478
950000,hamming,174,17173
950000,hamming,175,17842
950000,hamming,176,17961
950000,hamming,177,18356
950000,hamming,178,18380
950000,hamming,179,18501
950000,hamming,180,18824
950000,hamming,181,18991
950000,hamming,182,19250
950000,hamming,183,19297
950000,hamming,184,18775
950000,hamming,185,18718
950000,hamming,186,18467
950000,hamming,187,18439
950000,hamming,188,17934
950000,hamming,189,17942
950000,hamming,190,17256
950000,hamming,191,16398
950000,hamming,192,15861
950000,hamming,193,15030
950000,hamming,194,14372
950000,hamming,195,13510
950000,hamming,196,12654
950000,hamming,197,11936
950000,hamming,198,11220
950000,hamming,199,10512
950000,hamming,200,9647
950000,hamming,201,9039
950000,hamming,202,8153
950000,hamming,203,7709
950000,hamming,204,6856
950000,hamming,205,6439
950000,hamming,206,5750
950000,hamming,207,5345
950000,hamming,208,5088
950000,hamming,209,4827
950000,hamming,210,4495
950000,hamming,211,4352
950000,hamming,212,4136
950000,hamming,213,4039
950000,hamming,214,3994
950000,hamming,215,4021
950000,hamming,216,4073
950000,hamming,217,4136
950000,hamming,218,4280
950000,hamming,219,4277
950000,hamming,220,4319
950000,hamming,221,4352
950000,hamming,222,4392
950000,hamming,223,4513
950000,hamming,224,4460
950000,hamming,225,4508
950000,hamming,226,4470
950000,hamming,227,4400
950000,hamming,228,4219
950000,hamming,229,3864
950000,hamming,230,3462
950000,hamming,231,3239
950000,hamming,232,2931
950000,hamming,233,2545
950000,hamming,234,2180
950000,hamming,235,1954
950000,hamming,236,1586
950000,hamming,237,1383
950000,hamming,238,1197
950000,hamming,239,995
950000,hamming,240,795
950000,hamming,241,710
950000,hamming,242,532
950000,hamming,243,417
950000,hamming,244,332
950000,hamming,245,224
950000,hamming,246,185
950000,hamming,247,145
950000,hamming,248,121
950000,hamming,249,80
950000,hamming,250,60
950000,hamming,251,45
950000,hamming,252,29
950000,hamming,253,24
950000,hamming,254,9
950000,hamming,256,1
950000,hamming,257,1
950000,hamming,306,1
950000,hamming,307,2
950000,hamming,308,4
950000,hamming,309,6
950000,hamming,310,15
950000,hamming,311,21
950000,hamming,312,51
950000,hamming,313,86
950000,hamming,314,108
950000,hamming,315,199
950000,hamming,316,316
950000,hamming,317,458
950000,hamming,318,686
950000,hamming,319,926
950000,hamming,320,1332
950000,hamming,321,1938
950000,hamming,322,2570
950000,hamming,323,3304
950000,hamming,324,4399
950000,hamming,325,5714
950000,hamming,326,7110
950000,hamming,327,8929
950000,hamming,328,11083
950000,hamming,329,13613
950000,hamming,330,16737
950000,hamming,331,19965
950000,hamming,332,24037
950000,hamming,333,28470
950000,hamming,334,32578
950000,hamming,335,36538
950000,hamming,336,40003
950000,hamming,337,42969
950000,hamming,338,44289
950000,hamming,339,45233
950000,hamming,340,45687
950000,hamming,341,44249
950000,hamming,342,42724
950000,hamming,343,40873
950000,hamming,344,38291
950000,hamming,345,35378
950000,hamming,346,32990
950000,hamming,347,29418
950000,hamming,348,26590
950000,hamming,349,23418
950000,hamming,350,20568
950000,hamming,351,17634
950000,hamming,352,14839
950000,hamming,353,12201
950000,hamming,354,10254
950000,hamming,355,8149
950000,hamming,356,6425
950000,hamming,357,5053
950000,hamming,358,3811
950000,hamming,359,3016
950000,hamming,360,2284
950000,hamming,361,1696
950000,hamming,362,1242
950000,hamming,363,850
950000,hamming,364,609
950000,hamming,365,393
950000,hamming,366,256
950000,hamming,367,151
950000,hamming,368,70
950000,hamming,369,40
950000,hamming,370,25
950000,hamming,371,7
950000,hamming,372,4
950000,genes,0,35254
950000,genes,1,66335
950000,genes,2,159547
950000,genes,3,214346
950000,genes,4,231304
950000,genes,5,217626
950000,genes,6,169984
950000,genes,7,114860
950000,genes,8,139133
950000,genes,9,283028
950000,genes,10,308489
950000,genes,11,134650
950000,genes,12,29626
950000,genes,13,3998
950000,genes,14,246
950000,genes,15,5
950000,body,0,227648
950000,body,1,127050
950000,body,2,339254
950000,body,3,167432
950000,body,4,326025
950000,body,5,154616
950000,body,6,304097
950000,body,7,133791
950000,body,8,197314
950000,body,9,54971
950000,body,10,25860
950000,body,11,12664
950000,body,12,7491
950000,body,13,5823
950000,body,14,4415
950000,body,15,2940
950000,body,16,3389
950000,body,17,1881
950000,body,18,1483
950000,body,19,1003
950000,body,20,1820
950000,body,21,1407
950000,body,22,2565
950000,body,23,869
950000,body,24,2344
950000,body,25,141
950000,body,26,84
950000,body,27,14
950000,body,28,17
950000,body,29,6
950000,body,30,7
950000,body,31,3
950000,body,33,1
950000,body,34,5
950000,body,35,1
1000000,hamming,2,155
1000000,hamming,3,129
1000000,hamming,4,200
1000000,hamming,5,204
1000000,hamming,6,214
1000000,hamming,7,189
1000000,hamming,8,243
1000000,hamming,9,238
1000000,hamming,10,250
1000000,hamming,11,232
1000000,hamming,12,238
1000000,hamming,13,288
1000000,hamming,14,320
1000000,hamming,15,310
1000000,hamming,16,378
1000000,hamming,17,371
1000000,hamming,18,394
1000000,hamming,19,500
1000000,hamming,20,534
1000000,hamming,21,610
1000000,hamming,22,619
1000000,hamming,23,713
1000000,hamming,24,754
1000000,hamming,25,811
1000000,hamming,26,969
1000000,hamming,27,1033
1000000,hamming,28,1162
1000000,hamming,29,1307
1000000,hamming,30,1486
1000000,hamming,31,1569
1000000,hamming,32,1655
1000000,hamming,33,1833
1000000,hamming,34,2147
1000000,hamming,35,2185
1000000,hamming,36,2274
1000000,hamming,37,2294
1000000,hamming,38,2517
1000000,hamming,39,2494
1000000,hamming,40,2615
1000000,hamming,41,2760
1000000,hamming,42,2876
1000000,hamming,43,2782
1000000,hamming,44,2902
1000000,hamming,45,2888
1000000,hamming,46,3023
1000000,hamming,47,3051
1000000,hamming,48,2995
1000000,hamming,49,2927
1000000,hamming,50,2983
1000000,hamming,51,2879
1000000,hamming,52,2722
1000000,hamming,53,2748
1000000,hamming,54,2782
1000000,hamming,55,2812
1000000,hamming,56,2778
1000000,hamming,57,2675
1000000,hamming,58,2676
1000000,hamming,59,2664
1000000,hamming,60,2744
1000000,hamming,61,2703
1000000,hamming,62,2776
1000000,hamming,63,2895
1000000,hamming,64,2800
1000000,hamming,65,2908
1000000,hamming,66,2970
1000000,hamming,67,2946
1000000,hamming,68,2902
1000000,hamming,69,2927
1000000,hamming,70,2847
1000000,hamming,71,2918
1000000,hamming,72,2976
1000000,hamming,73,3053
1000000,hamming,74,3095
1000000,hamming,75,3293
1000000,hamming,76,3335
1000000,hamming,77,3457
1000000,hamming,78,3715
1000000,hamming,79,3810
1000000,hamming,80,4049
1000000,hamming,81,4205
1000000,hamming,82,4383
1000000,hamming,83,4572
1000000,hamming,84,4539
1000000,hamming,85,4818
1000000,hamming,86,4970
1000000,hamming,87,5155
1000000,hamming,88,5348
1000000,hamming,89,5480
1000000,hamming,90,5777
1000000,hamming,91,5953
1000000,hamming,92,6287
1000000,hamming,93,6443
1000000,hamming,94,6902
1000000,hamming,95,6969
1000000,hamming,96,7277
1000000,hamming,97,7470
1000000,hamming,98,7527
1000000,hamming,99,7662
1000000,hamming,100,8043
1000000,hamming,101,8329
1000000,hamming,102,8348
1000000,hamming,103,8744
1000000,hamming,104,8721
1000000,hamming,105,8710
1000000,hamming,106,8923
1000000,hamming,107,9100
1000000,hamming,108,9089
1000000,hamming,109,9405
1000000,hamming,110,9178
1000000,hamming,111,9266
1000000,hamming,112,9383
1000000,hamming,113,9341
1000000,hamming,114,9335
1000000,hamming,115,9170
1000000,hamming,116,8963
1000000,hamming,117,8871
1000000,hamming,118,8730
1000000,hamming,119,8444
1000000,hamming,120,8410
1000000,hamming,121,7953
1000000,hamming,122,8018
1000000,hamming,123,7589
1000000,hamming,124,7233
1000000,hamming,125,6988
1000000,hamming,126,6953
1000000,hamming,127,6385
1000000,hamming,128,6128
1000000,hamming,129,5832
1000000,hamming,130,5366
1000000,hamming,131,4975
1000000,hamming,132,4628
1000000,hamming,133,4243
1000000,hamming,134,3850
1000000,hamming,135,3484
1000000,hamming,136,3435
1000000,hamming,137,3112
1000000,hamming,138,2969
1000000,hamming,139,2754
1000000,hamming,140,2604
1000000,hamming,141,2555
1000000,hamming,142,2331
1000000,hamming,143,2333
1000000,hamming,144,2405
1000000,hamming,145,2474
1000000,hamming,146,2553
1000000,hamming,147,2765
1000000,hamming,148,3006
1000000,hamming,149,3222
1000000,hamming,150,3541
1000000,hamming,151,3748
1000000,hamming,152,4103
1000000,hamming,153,4354
1000000,hamming,154,4829
1000000,hamming,155,5114
1000000,hamming,156,5161
1000000,hamming,157,5408
1000000,hamming,158,5438
1000000,hamming,159,5404
1000000,hamming,160,5256
1000000,hamming,161,5048
1000000,hamming,162,4782
1000000,hamming,163,4176
1000000,hamming,164,3809
1000000,hamming,165,3288
1000000,hamming,166,2876
1000000,hamming,167,2422
1000000,hamming,168,2038
1000000,hamming,169,1756
1000000,hamming,170,1350
1000000,hamming,171,1109
1000000,hamming,172,787
1000000,hamming,173,662
1000000,hamming,174,493
1000000,hamming,175,419
1000000,hamming,176,382
1000000,hamming,177,260
1000000,hamming,178,201
1000000,hamming,179,135
1000000,hamming,180,95
1000000,hamming,181,72
1000000,hamming,182,48
1000000,hamming,183,60
1000000,hamming,184,29
1000000,hamming,185,18
1000000,hamming,186,5
1000000,hamming,187,4
1000000,hamming,189,4
1000000,hamming,190,1
1000000,hamming,213,2
1000000,hamming,214,6
1000000,hamming,215,6
1000000,hamming,216,15
1000000,hamming,217,24
1000000,hamming,218,54
1000000,hamming,219,106
1000000,hamming,220,166
1000000,hamming,221,303
1000000,hamming,222,489
1000000,hamming,223,808
1000000,hamming,224,1135
1000000,hamming,225,1649
1000000,hamming,226,2251
1000000,hamming,227,3068
1000000,hamming,228,3848
1000000,hamming,229,4892
1000000,hamming,230,6002
1000000,hamming,231,7463
1000000,hamming,232,8680
1000000,hamming,233,10063
1000000,hamming,234,11671
1000000,hamming,235,12567
1000000,hamming,236,14031
1000000,hamming,237,15285
1000000,hamming,238,16464
1000000,hamming,239,17446
1000000,hamming,240,18462
1000000,hamming,241,19427
1000000,hamming,242,20139
1000000,hamming,243,20659
1000000,hamming,244,20370
1000000,hamming,245,20261
1000000,hamming,246,20103
1000000,hamming,247,19664
1000000,hamming,248,18995
1000000,hamming,249,17950
1000000,hamming,250,17223
1000000,hamming,251,15990
1000000,hamming,252,15302
1000000,hamming,253,13879
1000000,hamming,254,12599
1000000,hamming,255,11264
1000000,hamming,256,10208
1000000,hamming,257,8989
1000000,hamming,258,8193
1000000,hamming,259,7039
1000000,hamming,260,6162
1000000,hamming,261,5462
1000000,hamming,262,4588
1000000,hamming,263,4001
1000000,hamming,264,3322
1000000,hamming,265,2797
1000000,hamming,266,2287
1000000,hamming,267,1831
1000000,hamming,268,1476
1000000,hamming,269,1145
1000000,hamming,270,822
1000000,hamming,271,613
1000000,hamming,272,487
1000000,hamming,273,331
1000000,hamming,274,237
1000000,hamming,275,164
1000000,hamming,276,117
1000000,hamming,277,82
1000000,hamming,278,51
1000000,hamming,279,39
1000000,hamming,280,24
1000000,hamming,281,6
1000000,hamming,282,1
1000000,hamming,283,2
1000000,hamming,312,2
1000000,hamming,313,1
1000000,hamming,314,11
1000000,hamming,315,29
1000000,hamming,316,40
1000000,hamming,317,54
1000000,hamming,318,75
1000000,hamming,319,126
1000000,hamming,320,185
1000000,hamming,321,281
1000000,hamming,322,422
1000000,hamming,323,605
1000000,hamming,324,888
1000000,hamming,325,1291
1000000,hamming,326,1806
1000000,hamming,327,2315
1000000,hamming,328,2882
1000000,hamming,329,3877
1000000,hamming,330,4793
1000000,hamming,331,6062
1000000,hamming,332,7439
1000000,hamming,333,8976
1000000,hamming,334,10781
1000000,hamming,335,12539
1000000,hamming,336,14757
1000000,hamming,337,17034
1000000,hamming,338,19641
1000000,hamming,339,22104
1000000,hamming,340,24690
1000000,hamming,341,27672
1000000,hamming,342,30292
1000000,hamming,343,32996
1000000,hamming,344,35065
1000000,hamming,345,37498
1000000,hamming,346,39488
1000000,hamming,347,40580
1000000,hamming,348,41802
1000000,hamming,349,41911
1000000,hamming,350,41731
1000000,hamming,351,41107
1000000,hamming,352,39031
1000000,hamming,353,36534
1000000,hamming,354,33521
1000000,hamming,355,30381
1000000,hamming,356,26678
1000000,hamming,357,23076
1000000,hamming,358,19238
1000000,hamming,359,15641
1000000,hamming,360,12478
1000000,hamming,361,9724
1000000,hamming,362,7327
1000000,hamming,363,5185
1000000,hamming,364,3552
1000000,hamming,365,2204
1000000,hamming,366,1358
1000000,hamming,367,731
1000000,hamming,368,381
1000000,hamming,369,179
1000000,hamming,370,78
1000000,hamming,371,39
1000000,hamming,372,11
1000000,hamming,373,4
1000000,hamming,374,1
1000000,genes,0,101178
1000000,genes,1,99814
1000000,genes,2,118884
1000000,genes,3,86029
1000000,genes,4,155657
1000000,genes,5,155012
1000000,genes,6,225558
1000000,genes,7,117195
1000000,genes,8,123540
1000000,genes,9,149717
1000000,genes,10,389475
1000000,genes,11,225454
1000000,genes,12,48562
1000000,genes,13,6335
1000000,genes,14,554
1000000,genes,15,36
1000000,genes,16,1
1000000,body,0,303250
1000000,body,1,297953
1000000,body,2,182619
1000000,body,3,194431
1000000,body,4,446808
1000000,body,5,201000
1000000,body,6,120819
1000000,body,7,58488
1000000,body,8,117802
1000000,body,9,25957
1000000,body,10,18222
1000000,body,11,7912
1000000,body,12,12945
1000000,body,13,3816
1000000,body,14,2775
1000000,body,15,1098
1000000,body,16,893
1000000,body,17,86
1000000,body,18,114
1000000,body,19,39
1000000,body,20,314
1000000,body,21,37
