step,measure,value,count
950000,hamming,67,878
950000,hamming,68,940
950000,hamming,69,856
950000,hamming,70,918
950000,hamming,71,915
950000,hamming,72,976
950000,hamming,73,1073
950000,hamming,74,1026
950000,hamming,75,1001
950000,hamming,76,1034
950000,hamming,77,1067
950000,hamming,78,1122
950000,hamming,79,1165
950000,hamming,80,1239
950000,hamming,81,1159
950000,hamming,82,1215
950000,hamming,83,1307
950000,hamming,84,1340
950000,hamming,85,1289
950000,hamming,86,1309
950000,hamming,87,1387
950000,hamming,88,1437
950000,hamming,89,1437
950000,hamming,90,1389
950000,hamming,91,1573
950000,hamming,92,1518
950000,hamming,93,1586
950000,hamming,94,1665
950000,hamming,95,1637
950000,hamming,96,1718
950000,hamming,97,1706
950000,hamming,98,1866
950000,hamming,99,1826
950000,hamming,100,1891
950000,hamming,101,1976
950000,hamming,102,2101
950000,hamming,103,2114
950000,hamming,104,2108
950000,hamming,105,2162
950000,hamming,106,2136
950000,hamming,107,2329
950000,hamming,108,2357
950000,hamming,109,2526
950000,hamming,110,2536
950000,hamming,111,2671
950000,hamming,112,2760
950000,hamming,113,2856
950000,hamming,114,2821
950000,hamming,115,2974
950000,hamming,116,3164
950000,hamming,117,3168
950000,hamming,118,3255
950000,hamming,119,3354
950000,hamming,120,3331
950000,hamming,121,3354
950000,hamming,122,3336
950000,hamming,123,3338
950000,hamming,124,3447
950000,hamming,125,3631
950000,hamming,126,3850
950000,hamming,127,3849
950000,hamming,128,3743
950000,hamming,129,3993
950000,hamming,130,3870
950000,hamming,131,4174
950000,hamming,132,4360
950000,hamming,133,4436
950000,hamming,134,4502
950000,hamming,135,4686
950000,hamming,136,4698
950000,hamming,137,4883
950000,hamming,138,4881
950000,hamming,139,5153
950000,hamming,140,5252
950000,hamming,141,5350
950000,hamming,142,5423
950000,hamming,143,5464
950000,hamming,144,5477
950000,hamming,145,5421
950000,hamming,146,5499
950000,hamming,147,5535
950000,hamming,148,5510
950000,hamming,149,5764
950000,hamming,150,5696
950000,hamming,151,6027
950000,hamming,152,6071
950000,hamming,153,6074
950000,hamming,154,6071
950000,hamming,155,6234
950000,hamming,156,6267
950000,hamming,157,6220
950000,hamming,158,6334
950000,hamming,159,6309
950000,hamming,160,6397
950000,hamming,161,6553
950000,hamming,162,6432
950000,hamming,163,6393
950000,hamming,164,6364
950000,hamming,165,6444
950000,hamming,166,6363
950000,hamming,167,6347
950000,hamming,168,6526
950000,hamming,169,6359
950000,hamming,170,6402
950000,hamming,171,6201
950000,hamming,172,6131
950000,hamming,173,5980
950000,hamming,174,5768
950000,hamming,175,5722
950000,hamming,176,5708
950000,hamming,177,5647
950000,hamming,178,5389
950000,hamming,179,5321
950000,hamming,180,5192
950000,hamming,181,5175
950000,hamming,182,5011
950000,hamming,183,4920
950000,hamming,184,4876
950000,hamming,185,4579
950000,hamming,186,4588
950000,hamming,187,4345
950000,hamming,188,4296
950000,hamming,189,4129
950000,hamming,190,3989
950000,hamming,191,3883
950000,hamming,192,3834
950000,hamming,193,3742
950000,hamming,194,3572
950000,hamming,195,3303
950000,hamming,196,3169
950000,hamming,197,3109
950000,hamming,198,3060
950000,hamming,199,3121
950000,hamming,200,3314
950000,hamming,201,3236
950000,hamming,202,3296
950000,hamming,203,3299
950000,hamming,204,3186
950000,hamming,205,2958
950000,hamming,206,2815
950000,hamming,207,2671
950000,hamming,208,2403
950000,hamming,209,2404
950000,hamming,210,2118
950000,hamming,211,1971
950000,hamming,212,1788
950000,hamming,213,1711
950000,hamming,214,1711
950000,hamming,215,1520
950000,hamming,216,1468
950000,hamming,217,1340
950000,hamming,218,1142
950000,hamming,219,1055
950000,hamming,220,1006
950000,hamming,221,1001
950000,hamming,222,945
950000,hamming,223,935
950000,hamming,224,811
950000,hamming,225,701
950000,hamming,226,660
950000,hamming,227,595
950000,hamming,228,544
950000,hamming,229,546
950000,hamming,230,488
950000,hamming,231,460
950000,hamming,232,427
950000,hamming,233,309
950000,hamming,234,278
950000,hamming,235,287
950000,hamming,236,220
950000,hamming,237,202
950000,hamming,238,176
950000,hamming,239,174
950000,hamming,240,130
950000,hamming,241,136
950000,hamming,242,113
950000,hamming,243,77
950000,hamming,244,68
950000,hamming,245,43
950000,hamming,246,32
950000,hamming,247,13
950000,hamming,248,16
950000,hamming,249,13
950000,hamming,250,8
950000,hamming,251,9
950000,hamming,252,5
950000,hamming,253,4
950000,hamming,254,5
950000,hamming,255,16
950000,hamming,256,27
950000,hamming,257,58
950000,hamming,258,118
950000,hamming,259,190
950000,hamming,260,324
950000,hamming,261,496
950000,hamming,262,723
950000,hamming,263,983
950000,hamming,264,1319
950000,hamming,265,1714
950000,hamming,266,2161
950000,hamming,267,2652
950000,hamming,268,3237
950000,hamming,269,3715
950000,hamming,270,4441
950000,hamming,271,4896
950000,hamming,272,5827
950000,hamming,273,6501
950000,hamming,274,7269
950000,hamming,275,8085
950000,hamming,276,8927
950000,hamming,277,9918
950000,hamming,278,10859
950000,hamming,279,11672
950000,hamming,280,12810
950000,hamming,281,14225
950000,hamming,282,15462
950000,hamming,283,16863
950000,hamming,284,18153
950000,hamming,285,19402
950000,hamming,286,20859
950000,hamming,287,22341
950000,hamming,288,23911
950000,hamming,289,25568
950000,hamming,290,26626
950000,hamming,291,27897
950000,hamming,292,29082
950000,hamming,293,28879
950000,hamming,294,29128
950000,hamming,295,28541
950000,hamming,296,28122
950000,hamming,297,27087
950000,hamming,298,26180
950000,hamming,299,24832
950000,hamming,300,23454
950000,hamming,301,22007
950000,hamming,302,20380
950000,hamming,303,18947
950000,hamming,304,17223
950000,hamming,305,15642
950000,hamming,306,13812
950000,hamming,307,12135
950000,hamming,308,10159
950000,hamming,309,8583
950000,hamming,310,7208
950000,hamming,311,6213
950000,hamming,312,5594
950000,hamming,313,5667
950000,hamming,314,5927
950000,hamming,315,6704
950000,hamming,316,7586
950000,hamming,317,8606
950000,hamming,318,9340
950000,hamming,319,9982
950000,hamming,320,10495
950000,hamming,321,10975
950000,hamming,322,10917
950000,hamming,323,10936
950000,hamming,324,10665
950000,hamming,325,10343
950000,hamming,326,9802
950000,hamming,327,8824
950000,hamming,328,7752
950000,hamming,329,6606
950000,hamming,330,5630
950000,hamming,331,4595
950000,hamming,332,3760
950000,hamming,333,2990
950000,hamming,334,2388
950000,hamming,335,1753
950000,hamming,336,1304
950000,hamming,337,855
950000,hamming,338,638
950000,hamming,339,433
950000,hamming,340,350
950000,hamming,341,293
950000,hamming,342,264
950000,hamming,343,195
950000,hamming,344,125
950000,hamming,345,107
950000,hamming,346,171
950000,hamming,347,305
950000,hamming,348,539
950000,hamming,349,842
950000,hamming,350,1234
950000,hamming,351,1796
950000,hamming,352,2407
950000,hamming,353,3033
950000,hamming,354,3674
950000,hamming,355,4452
950000,hamming,356,5592
950000,hamming,357,7010
950000,hamming,358,8921
950000,hamming,359,11658
950000,hamming,360,14961
950000,hamming,361,18786
950000,hamming,362,22628
950000,hamming,363,25779
950000,hamming,364,28509
950000,hamming,365,30500
950000,hamming,366,32001
950000,hamming,367,32624
950000,hamming,368,32554
950000,hamming,369,30771
950000,hamming,370,28942
950000,hamming,371,26153
950000,hamming,372,22656
950000,hamming,373,18922
950000,hamming,374,14974
950000,hamming,375,11853
950000,hamming,376,9266
950000,hamming,377,7077
950000,hamming,378,5332
950000,hamming,379,4156
950000,hamming,380,3267
950000,hamming,381,2472
950000,hamming,382,1883
950000,hamming,383,1446
950000,hamming,384,900
950000,hamming,385,571
950000,hamming,386,329
950000,hamming,387,166
950000,hamming,388,76
950000,hamming,389,53
950000,hamming,390,22
950000,hamming,391,5
950000,hamming,392,6
950000,genes,0,35069
950000,genes,1,39467
950000,genes,2,104278
950000,genes,3,108446
950000,genes,4,203781
950000,genes,5,144690
950000,genes,6,199608
950000,genes,7,115532
950000,genes,8,114937
950000,genes,9,64106
950000,genes,10,40612
950000,genes,11,24423
950000,genes,12,25525
950000,genes,13,55000
950000,genes,14,92849
950000,genes,15,109479
950000,genes,16,182791
950000,genes,17,282323
950000,genes,18,82384
950000,genes,19,12562
950000,genes,20,1264
950000,genes,21,63
950000,genes,22,1
950000,body,0,373058
950000,body,1,134130
950000,body,2,144183
950000,body,3,174607
950000,body,4,121083
950000,body,5,181974
950000,body,6,104880
950000,body,7,109867
950000,body,8,113871
950000,body,9,136658
950000,body,10,90673
950000,body,11,60530
950000,body,12,45496
950000,body,13,129441
950000,body,14,29611
950000,body,15,22091
950000,body,16,17883
950000,body,17,6701
950000,body,18,7121
950000,body,19,5897
950000,body,20,5030
950000,body,21,4183
950000,body,22,2741
950000,body,23,3823
950000,body,24,4172
950000,body,25,2641
950000,body,26,1123
950000,body,27,1316
950000,body,28,1951
950000,body,29,607
950000,body,30,589
950000,body,31,354
950000,body,32,99
950000,body,33,258
950000,body,34,229
950000,body,35,59
950000,body,36,27
950000,body,37,154
950000,body,38,19
950000,body,39,18
950000,body,40,13
950000,body,41,6
950000,body,42,7
950000,body,43,4
950000,body,44,4
950000,body,45,3
950000,body,47,1
950000,body,48,2
950000,body,49,1
950000,body,52,1
1000000,hamming,2,312
1000000,hamming,3,136
1000000,hamming,4,362
1000000,hamming,5,217
1000000,hamming,6,340
1000000,hamming,7,318
1000000,hamming,8,387
1000000,hamming,9,438
1000000,hamming,10,461
1000000,hamming,11,467
1000000,hamming,12,546
1000000,hamming,13,581
1000000,hamming,14,577
1000000,hamming,15,660
1000000,hamming,16,656
1000000,hamming,17,679
1000000,hamming,18,731
1000000,hamming,19,753
1000000,hamming,20,775
1000000,hamming,21,841
1000000,hamming,22,867
1000000,hamming,23,912
1000000,hamming,24,913
1000000,hamming,25,944
1000000,hamming,26,960
1000000,hamming,27,970
1000000,hamming,28,1015
1000000,hamming,29,1015
1000000,hamming,30,1044
1000000,hamming,31,1002
1000000,hamming,32,965
1000000,hamming,33,989
1000000,hamming,34,938
1000000,hamming,35,884
1000000,hamming,36,860
1000000,hamming,37,851
1000000,hamming,38,846
1000000,hamming,39,859
1000000,hamming,40,821
1000000,hamming,41,784
1000000,hamming,42,805
1000000,hamming,43,763
1000000,hamming,44,762
1000000,hamming,45,742
1000000,hamming,46,692
1000000,hamming,47,625
1000000,hamming,48,651
1000000,hamming,49,569
1000000,hamming,50,516
1000000,hamming,51,437
1000000,hamming,52,364
1000000,hamming,53,368
1000000,hamming,54,324
1000000,hamming,55,319
1000000,hamming,56,298
1000000,hamming,57,326
1000000,hamming,58,305
1000000,hamming,59,354
1000000,hamming,60,357
1000000,hamming,61,421
1000000,hamming,62,438
1000000,hamming,63,418
1000000,hamming,64,460
1000000,hamming,65,446
1000000,hamming,66,481
1000000,hamming,67,549
1000000,hamming,68,540
1000000,hamming,69,560
1000000,hamming,70,678
1000000,hamming,71,677
1000000,hamming,72,765
1000000,hamming,73,821
1000000,hamming,74,809
1000000,hamming,75,867
1000000,hamming,76,931
1000000,hamming,77,986
1000000,hamming,78,1001
1000000,hamming,79,997
1000000,hamming,80,979
1000000,hamming,81,1058
1000000,hamming,82,1093
1000000,hamming,83,1060
1000000,hamming,84,1032
1000000,hamming,85,1111
1000000,hamming,86,1115
1000000,hamming,87,1168
1000000,hamming,88,1199
1000000,hamming,89,1127
1000000,hamming,90,1201
1000000,hamming,91,1247
1000000,hamming,92,1253
1000000,hamming,93,1295
1000000,hamming,94,1325
1000000,hamming,95,1448
1000000,hamming,96,1423
1000000,hamming,97,1529
1000000,hamming,98,1609
1000000,hamming,99,1615
1000000,hamming,100,1782
1000000,hamming,101,1859
1000000,hamming,102,1929
1000000,hamming,103,1945
1000000,hamming,104,2087
1000000,hamming,105,2188
1000000,hamming,106,2214
1000000,hamming,107,2290
1000000,hamming,108,2465
1000000,hamming,109,2417
1000000,hamming,110,2608
1000000,hamming,111,2652
1000000,hamming,112,2834
1000000,hamming,113,2978
1000000,hamming,114,3000
1000000,hamming,115,3087
1000000,hamming,116,3320
1000000,hamming,117,3364
1000000,hamming,118,3527
1000000,hamming,119,3637
1000000,hamming,120,3672
1000000,hamming,121,3768
1000000,hamming,122,3933
1000000,hamming,123,3949
1000000,hamming,124,4229
1000000,hamming,125,4252
1000000,hamming,126,4400
1000000,hamming,127,4522
1000000,hamming,128,4707
1000000,hamming,129,4951
1000000,hamming,130,5021
1000000,hamming,131,5131
1000000,hamming,132,5162
1000000,hamming,133,5462
1000000,hamming,134,5754
1000000,hamming,135,5952
1000000,hamming,136,5957
1000000,hamming,137,6137
1000000,hamming,138,6359
1000000,hamming,139,6506
1000000,hamming,140,6516
1000000,hamming,141,6629
1000000,hamming,142,6641
1000000,hamming,143,6861
1000000,hamming,144,6885
1000000,hamming,145,6986
1000000,hamming,146,7066
1000000,hamming,147,7182
1000000,hamming,148,6985
1000000,hamming,149,7093
1000000,hamming,150,7021
1000000,hamming,151,7135
1000000,hamming,152,7226
1000000,hamming,153,7442
1000000,hamming,154,7311
1000000,hamming,155,7291
1000000,hamming,156,7186
1000000,hamming,157,7288
1000000,hamming,158,7239
1000000,hamming,159,7380
1000000,hamming,160,7042
1000000,hamming,161,7044
1000000,hamming,162,7043
1000000,hamming,163,7040
1000000,hamming,164,6866
1000000,hamming,165,6545
1000000,hamming,166,6517
1000000,hamming,167,6159
1000000,hamming,168,6111
1000000,hamming,169,6059
1000000,hamming,170,5826
1000000,hamming,171,5798
1000000,hamming,172,5771
1000000,hamming,173,5588
1000000,hamming,174,5414
1000000,hamming,175,5421
1000000,hamming,176,5221
1000000,hamming,177,5133
1000000,hamming,178,5002
1000000,hamming,179,4793
1000000,hamming,180,4548
1000000,hamming,181,4581
1000000,hamming,182,4342
1000000,hamming,183,4135
1000000,hamming,184,3953
1000000,hamming,185,3825
1000000,hamming,186,3781
1000000,hamming,187,3799
1000000,hamming,188,3691
1000000,hamming,189,3879
1000000,hamming,190,3988
1000000,hamming,191,3991
1000000,hamming,192,4058
1000000,hamming,193,4259
1000000,hamming,194,4426
1000000,hamming,195,4601
1000000,hamming,196,4871
1000000,hamming,197,5081
1000000,hamming,198,5180
1000000,hamming,199,5261
1000000,hamming,200,5145
1000000,hamming,201,5308
1000000,hamming,202,5355
1000000,hamming,203,5403
1000000,hamming,204,5338
1000000,hamming,205,5511
1000000,hamming,206,5344
1000000,hamming,207,5403
1000000,hamming,208,5304
1000000,hamming,209,5270
1000000,hamming,210,5375
1000000,hamming,211,5572
1000000,hamming,212,5872
1000000,hamming,213,5978
1000000,hamming,214,6154
1000000,hamming,215,6190
1000000,hamming,216,6211
1000000,hamming,217,6497
1000000,hamming,218,6612
1000000,hamming,219,6845
1000000,hamming,220,6846
1000000,hamming,221,6801
1000000,hamming,222,6638
1000000,hamming,223,6445
1000000,hamming,224,6084
1000000,hamming,225,6110
1000000,hamming,226,5984
1000000,hamming,227,5832
1000000,hamming,228,5713
1000000,hamming,229,5613
1000000,hamming,230,5588
1000000,hamming,231,5591
1000000,hamming,232,5485
1000000,hamming,233,5297
1000000,hamming,234,4972
1000000,hamming,235,4917
1000000,hamming,236,4632
1000000,hamming,237,4566
1000000,hamming,238,4118
1000000,hamming,239,4038
1000000,hamming,240,3708
1000000,hamming,241,3576
1000000,hamming,242,3225
1000000,hamming,243,3074
1000000,hamming,244,2731
1000000,hamming,245,2369
1000000,hamming,246,2093
1000000,hamming,247,1721
1000000,hamming,248,1481
1000000,hamming,249,1222
1000000,hamming,250,1007
1000000,hamming,251,963
1000000,hamming,252,766
1000000,hamming,253,765
1000000,hamming,254,701
1000000,hamming,255,607
1000000,hamming,256,514
1000000,hamming,257,327
1000000,hamming,258,185
1000000,hamming,259,108
1000000,hamming,260,64
1000000,hamming,261,37
1000000,hamming,262,23
1000000,hamming,263,9
1000000,hamming,264,2
1000000,hamming,265,3
1000000,hamming,266,4
1000000,hamming,267,2
1000000,hamming,268,17
1000000,hamming,269,36
1000000,hamming,270,74
1000000,hamming,271,114
1000000,hamming,272,145
1000000,hamming,273,271
1000000,hamming,274,369
1000000,hamming,275,501
1000000,hamming,276,872
1000000,hamming,277,1162
1000000,hamming,278,1627
1000000,hamming,279,2340
1000000,hamming,280,3311
1000000,hamming,281,4482
1000000,hamming,282,5940
1000000,hamming,283,7397
1000000,hamming,284,9096
1000000,hamming,285,11242
1000000,hamming,286,13473
1000000,hamming,287,15983
1000000,hamming,288,18511
1000000,hamming,289,21539
1000000,hamming,290,24373
1000000,hamming,291,27884
1000000,hamming,292,31169
1000000,hamming,293,33772
1000000,hamming,294,36565
1000000,hamming,295,39548
1000000,hamming,296,42035
1000000,hamming,297,44623
1000000,hamming,298,46481
1000000,hamming,299,46980
1000000,hamming,300,46081
1000000,hamming,301,43638
1000000,hamming,302,41164
1000000,hamming,303,37113
1000000,hamming,304,32926
1000000,hamming,305,28407
1000000,hamming,306,24407
1000000,hamming,307,20468
1000000,hamming,308,16447
1000000,hamming,309,13113
1000000,hamming,310,10339
1000000,hamming,311,7899
1000000,hamming,312,5815
1000000,hamming,313,4234
1000000,hamming,314,2991
1000000,hamming,315,2073
1000000,hamming,316,1402
