step,measure,value,count
900000,hamming,67,8218
900000,hamming,68,8267
900000,hamming,69,8046
900000,hamming,70,8099
900000,hamming,71,7740
900000,hamming,72,7749
900000,hamming,73,7694
900000,hamming,74,7573
900000,hamming,75,7658
900000,hamming,76,7577
900000,hamming,77,7583
900000,hamming,78,7683
900000,hamming,79,7613
900000,hamming,80,7572
900000,hamming,81,7720
900000,hamming,82,8025
900000,hamming,83,8023
900000,hamming,84,7906
900000,hamming,85,8126
900000,hamming,86,8082
900000,hamming,87,8117
900000,hamming,88,8547
900000,hamming,89,8942
900000,hamming,90,9062
900000,hamming,91,9273
900000,hamming,92,9549
900000,hamming,93,9886
900000,hamming,94,10127
900000,hamming,95,10461
900000,hamming,96,10745
900000,hamming,97,11201
900000,hamming,98,11678
900000,hamming,99,11983
900000,hamming,100,12409
900000,hamming,101,12788
900000,hamming,102,13334
900000,hamming,103,13806
900000,hamming,104,14182
900000,hamming,105,14920
900000,hamming,106,15663
900000,hamming,107,16199
900000,hamming,108,17046
900000,hamming,109,17790
900000,hamming,110,18216
900000,hamming,111,19121
900000,hamming,112,19340
900000,hamming,113,19804
900000,hamming,114,20603
900000,hamming,115,21375
900000,hamming,116,21707
900000,hamming,117,22479
900000,hamming,118,23538
900000,hamming,119,24054
900000,hamming,120,24824
900000,hamming,121,25089
900000,hamming,122,25675
900000,hamming,123,26245
900000,hamming,124,26798
900000,hamming,125,27384
900000,hamming,126,27697
900000,hamming,127,28417
900000,hamming,128,28967
900000,hamming,129,28972
900000,hamming,130,29197
900000,hamming,131,29621
900000,hamming,132,29645
900000,hamming,133,29554
900000,hamming,134,29812
900000,hamming,135,29635
900000,hamming,136,29243
900000,hamming,137,29764
900000,hamming,138,29479
900000,hamming,139,29811
900000,hamming,140,29285
900000,hamming,141,29170
900000,hamming,142,28757
900000,hamming,143,27964
900000,hamming,144,27364
900000,hamming,145,27168
900000,hamming,146,27206
900000,hamming,147,26716
900000,hamming,148,26408
900000,hamming,149,25918
900000,hamming,150,25603
900000,hamming,151,25424
900000,hamming,152,25716
900000,hamming,153,25859
900000,hamming,154,25534
900000,hamming,155,26076
900000,hamming,156,26414
900000,hamming,157,26789
900000,hamming,158,27288
900000,hamming,159,27879
900000,hamming,160,28693
900000,hamming,161,29193
900000,hamming,162,30469
900000,hamming,163,31316
900000,hamming,164,32347
900000,hamming,165,33285
900000,hamming,166,34207
900000,hamming,167,34879
900000,hamming,168,35941
900000,hamming,169,36005
900000,hamming,170,36934
900000,hamming,171,36612
900000,hamming,172,36803
900000,hamming,173,36393
900000,hamming,174,36702
900000,hamming,175,36685
900000,hamming,176,36595
900000,hamming,177,36308
900000,hamming,178,36493
900000,hamming,179,35783
900000,hamming,180,35954
900000,hamming,181,36125
900000,hamming,182,36326
900000,hamming,183,36431
900000,hamming,184,36305
900000,hamming,185,35917
900000,hamming,186,35363
900000,hamming,187,34819
900000,hamming,188,33289
900000,hamming,189,32013
900000,hamming,190,30780
900000,hamming,191,29057
900000,hamming,192,27524
900000,hamming,193,26427
900000,hamming,194,25699
900000,hamming,195,24532
900000,hamming,196,23831
900000,hamming,197,23133
900000,hamming,198,22847
900000,hamming,199,23020
900000,hamming,200,22823
900000,hamming,201,22617
900000,hamming,202,23274
900000,hamming,203,23069
900000,hamming,204,23091
900000,hamming,205,23019
900000,hamming,206,22700
900000,hamming,207,22551
900000,hamming,208,21742
900000,hamming,209,20985
900000,hamming,210,20386
900000,hamming,211,19383
900000,hamming,212,18175
900000,hamming,213,17125
900000,hamming,214,15898
900000,hamming,215,14511
900000,hamming,216,13039
900000,hamming,217,11695
900000,hamming,218,10168
900000,hamming,219,8999
900000,hamming,220,7889
900000,hamming,221,6879
900000,hamming,222,5752
900000,hamming,223,5008
900000,hamming,224,4236
900000,hamming,225,3802
900000,hamming,226,3293
900000,hamming,227,2924
900000,hamming,228,2498
900000,hamming,229,2186
900000,hamming,230,1939
900000,hamming,231,1805
900000,hamming,232,1797
900000,hamming,233,1980
900000,hamming,234,2135
900000,hamming,235,2586
900000,hamming,236,3327
900000,hamming,237,4087
900000,hamming,238,5120
900000,hamming,239,6449
900000,hamming,240,7868
900000,hamming,241,9566
900000,hamming,242,10826
900000,hamming,243,12242
900000,hamming,244,13377
900000,hamming,245,13998
900000,hamming,246,14743
900000,hamming,247,15290
900000,hamming,248,14924
900000,hamming,249,14637
900000,hamming,250,14001
900000,hamming,251,13392
900000,hamming,252,12912
900000,hamming,253,12258
900000,hamming,254,12323
900000,hamming,255,12438
900000,hamming,256,13424
900000,hamming,257,14718
900000,hamming,258,15699
900000,hamming,259,17724
900000,hamming,260,19288
900000,hamming,261,21149
900000,hamming,262,22721
900000,hamming,263,25283
900000,hamming,264,27411
900000,hamming,265,29689
900000,hamming,266,32348
900000,hamming,267,34217
900000,hamming,268,36929
900000,hamming,269,38880
900000,hamming,270,41480
900000,hamming,271,43909
900000,hamming,272,45828
900000,hamming,273,47845
900000,hamming,274,49659
900000,hamming,275,51538
900000,hamming,276,53291
900000,hamming,277,55299
900000,hamming,278,56420
900000,hamming,279,57237
900000,hamming,280,58317
900000,hamming,281,59294
900000,hamming,282,60664
900000,hamming,283,61975
900000,hamming,284,63224
900000,hamming,285,65770
900000,hamming,286,67714
900000,hamming,287,70983
900000,hamming,288,74489
900000,hamming,289,78904
900000,hamming,290,83280
900000,hamming,291,88546
900000,hamming,292,94847
900000,hamming,293,103279
900000,hamming,294,110844
900000,hamming,295,118159
900000,hamming,296,125310
900000,hamming,297,132807
900000,hamming,298,138893
900000,hamming,299,144578
900000,hamming,300,149683
900000,hamming,301,154779
900000,hamming,302,158310
900000,hamming,303,162642
900000,hamming,304,165104
900000,hamming,305,169567
900000,hamming,306,173322
900000,hamming,307,177653
900000,hamming,308,184006
900000,hamming,309,191087
900000,hamming,310,198642
900000,hamming,311,207788
900000,hamming,312,216821
900000,hamming,313,228476
900000,hamming,314,240938
900000,hamming,315,253891
900000,hamming,316,265843
900000,hamming,317,278686
900000,hamming,318,290321
900000,hamming,319,301426
900000,hamming,320,312769
900000,hamming,321,320381
900000,hamming,322,331598
900000,hamming,323,339562
900000,hamming,324,349699
900000,hamming,325,362566
900000,hamming,326,375469
900000,hamming,327,391033
900000,hamming,328,409309
900000,hamming,329,428846
900000,hamming,330,449117
900000,hamming,331,467390
900000,hamming,332,486517
900000,hamming,333,499694
900000,hamming,334,511236
900000,hamming,335,518413
900000,hamming,336,520966
900000,hamming,337,520810
900000,hamming,338,519720
900000,hamming,339,517329
900000,hamming,340,511472
900000,hamming,341,502588
900000,hamming,342,492798
900000,hamming,343,482305
900000,hamming,344,470457
900000,hamming,345,457418
900000,hamming,346,445220
900000,hamming,347,434853
900000,hamming,348,423865
900000,hamming,349,415090
900000,hamming,350,406253
900000,hamming,351,399565
900000,hamming,352,390208
900000,hamming,353,382319
900000,hamming,354,373007
900000,hamming,355,361063
900000,hamming,356,346440
900000,hamming,357,327118
900000,hamming,358,306031
900000,hamming,359,282063
900000,hamming,360,257154
900000,hamming,361,229577
900000,hamming,362,201589
900000,hamming,363,174484
900000,hamming,364,149208
900000,hamming,365,126125
900000,hamming,366,105826
900000,hamming,367,88600
900000,hamming,368,73594
900000,hamming,369,61781
900000,hamming,370,51509
900000,hamming,371,44159
900000,hamming,372,38315
900000,hamming,373,34161
900000,hamming,374,30588
900000,hamming,375,27452
900000,hamming,376,24150
900000,hamming,377,20929
900000,hamming,378,18225
900000,hamming,379,15428
900000,hamming,380,12937
900000,hamming,381,10685
900000,hamming,382,8530
900000,hamming,383,6593
900000,hamming,384,5180
900000,hamming,385,3780
900000,hamming,386,2771
900000,hamming,387,1972
900000,hamming,388,1330
900000,hamming,389,945
900000,hamming,390,557
900000,hamming,391,316
900000,hamming,392,188
900000,hamming,393,104
900000,hamming,394,48
900000,hamming,395,20
900000,hamming,396,7
900000,hamming,397,1
900000,genes,0,465597
900000,genes,1,151939
900000,genes,2,1619840
900000,genes,3,562978
900000,genes,4,2472580
900000,genes,5,860422
900000,genes,6,2191560
900000,genes,7,899541
900000,genes,8,1915343
900000,genes,9,997444
900000,genes,10,3084552
900000,genes,11,1589793
900000,genes,12,5874265
900000,genes,13,2103026
900000,genes,14,3287319
900000,genes,15,1347482
900000,genes,16,127363
900000,genes,17,5043
900000,genes,18,423
900000,genes,19,6
900000,body,0,3485530
900000,body,1,1033534
900000,body,2,2247785
900000,body,3,3600341
900000,body,4,3559684
900000,body,5,6229768
900000,body,6,3192629
900000,body,7,2658885
900000,body,8,1393739
900000,body,9,429144
900000,body,10,393049
900000,body,11,235032
900000,body,12,177616
900000,body,13,162146
900000,body,14,157143
900000,body,15,113413
900000,body,16,88368
900000,body,17,61110
900000,body,18,48531
900000,body,19,60737
900000,body,20,37089
900000,body,21,33358
900000,body,22,51694
900000,body,23,14580
900000,body,24,9926
900000,body,25,5788
900000,body,26,4798
900000,body,27,2007
900000,body,28,1985
900000,body,29,3062
900000,body,30,3570
900000,body,31,8365
900000,body,32,4369
900000,body,33,6509
900000,body,34,6618
900000,body,35,2100
900000,body,36,6420
900000,body,37,2555
900000,body,38,3480
900000,body,39,2099
900000,body,40,1309
900000,body,41,4068
900000,body,42,741
900000,body,43,2422
900000,body,44,785
900000,body,45,834
900000,body,46,114
900000,body,47,2
900000,body,48,8
900000,body,49,4
900000,body,50,107
900000,body,51,3955
900000,body,52,364
900000,body,53,2321
900000,body,54,920
900000,body,55,2
900000,body,57,2
900000,body,59,1
900000,body,60,1
950000,hamming,1,3
950000,hamming,2,637
950000,hamming,3,474
950000,hamming,4,873
950000,hamming,5,746
950000,hamming,6,859
950000,hamming,7,846
950000,hamming,8,944
950000,hamming,9,985
950000,hamming,10,1071
950000,hamming,11,1115
950000,hamming,12,1309
950000,hamming,13,1358
950000,hamming,14,1468
950000,hamming,15,1515
950000,hamming,16,1617
950000,hamming,17,1665
950000,hamming,18,1802
950000,hamming,19,1876
950000,hamming,20,2051
950000,hamming,21,2098
950000,hamming,22,2317
950000,hamming,23,2483
950000,hamming,24,2612
950000,hamming,25,2958
950000,hamming,26,3194
950000,hamming,27,3453
950000,hamming,28,3935
950000,hamming,29,4375
950000,hamming,30,4563
950000,hamming,31,5131
950000,hamming,32,5448
950000,hamming,33,5751
950000,hamming,34,5958
950000,hamming,35,6196
950000,hamming,36,6573
950000,hamming,37,6595
950000,hamming,38,6552
950000,hamming,39,6756
950000,hamming,40,6738
950000,hamming,41,6844
950000,hamming,42,6904
950000,hamming,43,6913
950000,hamming,44,6890
950000,hamming,45,7409
950000,hamming,46,7404
950000,hamming,47,7577
950000,hamming,48,7761
950000,hamming,49,7940
950000,hamming,50,8196
950000,hamming,51,8484
950000,hamming,52,8484
950000,hamming,53,8701
950000,hamming,54,8784
950000,hamming,55,8979
950000,hamming,56,9024
950000,hamming,57,9008
950000,hamming,58,9239
950000,hamming,59,9226
950000,hamming,60,9581
950000,hamming,61,9666
950000,hamming,62,9463
950000,hamming,63,9413
950000,hamming,64,9757
950000,hamming,65,9467
950000,hamming,66,9544
950000,hamming,67,9549
950000,hamming,68,9717
950000,hamming,69,9593
950000,hamming,70,9906
950000,hamming,71,9894
950000,hamming,72,10168
950000,hamming,73,10524
950000,hamming,74,10709
950000,hamming,75,10665
950000,hamming,76,11102
950000,hamming,77,11389
950000,hamming,78,11402
950000,hamming,79,11737
950000,hamming,80,11937
950000,hamming,81,12439
950000,hamming,82,12397
950000,hamming,83,12881
950000,hamming,84,13018
950000,hamming,85,13297
950000,hamming,86,13693
950000,hamming,87,13862
950000,hamming,88,14032
950000,hamming,89,14263
950000,hamming,90,14535
950000,hamming,91,14874
950000,hamming,92,14893
950000,hamming,93,15283
950000,hamming,94,15445
950000,hamming,95,15631
950000,hamming,96,16019
950000,hamming,97,16312
950000,hamming,98,16596
950000,hamming,99,17024
950000,hamming,100,17044
950000,hamming,101,17677
950000,hamming,102,17583
950000,hamming,103,17625
950000,hamming,104,17897
950000,hamming,105,17957
950000,hamming,106,18221
950000,hamming,107,18296
950000,hamming,108,18411
950000,hamming,109,18474
950000,hamming,110,18542
950000,hamming,111,18045
950000,hamming,112,18010
950000,hamming,113,17692
950000,hamming,114,17872
950000,hamming,115,17596
950000,hamming,116,17358
950000,hamming,117,17126
950000,hamming,118,17075
950000,hamming,119,16905
950000,hamming,120,17202
950000,hamming,121,16864
950000,hamming,122,16754
950000,hamming,123,16999
950000,hamming,124,16818
950000,hamming,125,17261
950000,hamming,126,17452
950000,hamming,127,17407
950000,hamming,128,17703
950000,hamming,129,17756
950000,hamming,130,18196
950000,hamming,131,18502
950000,hamming,132,19128
950000,hamming,133,19356
950000,hamming,134,19730
950000,hamming,135,20151
950000,hamming,136,20669
950000,hamming,137,21327
950000,hamming,138,21466
950000,hamming,139,21744
950000,hamming,140,22217
950000,hamming,141,22657
950000,hamming,142,23115
950000,hamming,143,23492
950000,hamming,144,24268
950000,hamming,145,24570
950000,hamming,146,25352
950000,hamming,147,25760
950000,hamming,148,26138
950000,hamming,149,27001
950000,hamming,150,27333
950000,hamming,151,28481
950000,hamming,152,28896
950000,hamming,153,29391
950000,hamming,154,30308
950000,hamming,155,30298
950000,hamming,156,30962
950000,hamming,157,31514
950000,hamming,158,31888
950000,hamming,159,32634
950000,hamming,160,32865
950000,hamming,161,33513
950000,hamming,162,33642
950000,hamming,163,34271
950000,hamming,164,34706
950000,hamming,165,34841
950000,hamming,166,34858
950000,hamming,167,34573
950000,hamming,168,34664
950000,hamming,169,34351
950000,hamming,170,34328
950000,hamming,171,33917
950000,hamming,172,33671
950000,hamming,173,33515
950000,hamming,174,32992
950000,hamming,175,32636
950000,hamming,176,32339
950000,hamming,177,31800
950000,hamming,178,31700
950000,hamming,179,31426
950000,hamming,180,31285
950000,hamming,181,31140
950000,hamming,182,31104
950000,hamming,183,31294
950000,hamming,184,31056
950000,hamming,185,30811
950000,hamming,186,31110
950000,hamming,187,31387
950000,hamming,188,30772
950000,hamming,189,30864
950000,hamming,190,29808
950000,hamming,191,29079
950000,hamming,192,28749
950000,hamming,193,27947
950000,hamming,194,27049
950000,hamming,195,26223
950000,hamming,196,25280
950000,hamming,197,24315
950000,hamming,198,23220
950000,hamming,199,22090
950000,hamming,200,20575
950000,hamming,201,19674
950000,hamming,202,18671
950000,hamming,203,17598
950000,hamming,204,16640
950000,hamming,205,15847
950000,hamming,206,14755
950000,hamming,207,13997
950000,hamming,208,13249
950000,hamming,209,12742
950000,hamming,210,11987
950000,hamming,211,11446
950000,hamming,212,11096
950000,hamming,213,10663
950000,hamming,214,10235
950000,hamming,215,9944
950000,hamming,216,9435
950000,hamming,217,9514
950000,hamming,218,9480
950000,hamming,219,9473
950000,hamming,220,9418
950000,hamming,221,9673
950000,hamming,222,10062
950000,hamming,223,10406
950000,hamming,224,11190
950000,hamming,225,11734
950000,hamming,226,13168
950000,hamming,227,14085
950000,hamming,228,15291
950000,hamming,229,16841
950000,hamming,230,18392
950000,hamming,231,19915
950000,hamming,232,21974
950000,hamming,233,23870
950000,hamming,234,25824
950000,hamming,235,28083
950000,hamming,236,29737
950000,hamming,237,31891
950000,hamming,238,33663
950000,hamming,239,35334
950000,hamming,240,37346
950000,hamming,241,39037
950000,hamming,242,40021
950000,hamming,243,40691
950000,hamming,244,41372
950000,hamming,245,41545
950000,hamming,246,41743
950000,hamming,247,42186
950000,hamming,248,42249
950000,hamming,249,42818
950000,hamming,250,42838
950000,hamming,251,41965
950000,hamming,252,42058
950000,hamming,253,41919
950000,hamming,254,42392
950000,hamming,255,42499
950000,hamming,256,42916
950000,hamming,257,43016
950000,hamming,258,43447
950000,hamming,259,43808
950000,hamming,260,44686
950000,hamming,261,45590
950000,hamming,262,45730
950000,hamming,263,46065
950000,hamming,264,45731
950000,hamming,265,45157
950000,hamming,266,43779
950000,hamming,267,42217
950000,hamming,268,39143
