step,measure,value,count
950000,hamming,97,1170
950000,hamming,98,1256
950000,hamming,99,1365
950000,hamming,100,1333
950000,hamming,101,1428
950000,hamming,102,1494
950000,hamming,103,1584
950000,hamming,104,1588
950000,hamming,105,1662
950000,hamming,106,1680
950000,hamming,107,1755
950000,hamming,108,1920
950000,hamming,109,1990
950000,hamming,110,1970
950000,hamming,111,2153
950000,hamming,112,2116
950000,hamming,113,2167
950000,hamming,114,2354
950000,hamming,115,2383
950000,hamming,116,2555
950000,hamming,117,2495
950000,hamming,118,2670
950000,hamming,119,2861
950000,hamming,120,2891
950000,hamming,121,2903
950000,hamming,122,2974
950000,hamming,123,3037
950000,hamming,124,3233
950000,hamming,125,3279
950000,hamming,126,3406
950000,hamming,127,3406
950000,hamming,128,3663
950000,hamming,129,3676
950000,hamming,130,3778
950000,hamming,131,3836
950000,hamming,132,3897
950000,hamming,133,4030
950000,hamming,134,4217
950000,hamming,135,4265
950000,hamming,136,4394
950000,hamming,137,4582
950000,hamming,138,4568
950000,hamming,139,4726
950000,hamming,140,4769
950000,hamming,141,4801
950000,hamming,142,4797
950000,hamming,143,4842
950000,hamming,144,5069
950000,hamming,145,5189
950000,hamming,146,5146
950000,hamming,147,5355
950000,hamming,148,5515
950000,hamming,149,5586
950000,hamming,150,5758
950000,hamming,151,5827
950000,hamming,152,6135
950000,hamming,153,6232
950000,hamming,154,6236
950000,hamming,155,6322
950000,hamming,156,6617
950000,hamming,157,6627
950000,hamming,158,6788
950000,hamming,159,6991
950000,hamming,160,7031
950000,hamming,161,7175
950000,hamming,162,7199
950000,hamming,163,7398
950000,hamming,164,7685
950000,hamming,165,7603
950000,hamming,166,7871
950000,hamming,167,8004
950000,hamming,168,8135
950000,hamming,169,8372
950000,hamming,170,8525
950000,hamming,171,8660
950000,hamming,172,8518
950000,hamming,173,8768
950000,hamming,174,8676
950000,hamming,175,8757
950000,hamming,176,8883
950000,hamming,177,8978
950000,hamming,178,9007
950000,hamming,179,8988
950000,hamming,180,9027
950000,hamming,181,9098
950000,hamming,182,9229
950000,hamming,183,9154
950000,hamming,184,9210
950000,hamming,185,9318
950000,hamming,186,9481
950000,hamming,187,9236
950000,hamming,188,9282
950000,hamming,189,9367
950000,hamming,190,9347
950000,hamming,191,9265
950000,hamming,192,9224
950000,hamming,193,9379
950000,hamming,194,9096
950000,hamming,195,9288
950000,hamming,196,9300
950000,hamming,197,9273
950000,hamming,198,9252
950000,hamming,199,9193
950000,hamming,200,9333
950000,hamming,201,9382
950000,hamming,202,9431
950000,hamming,203,9249
950000,hamming,204,9052
950000,hamming,205,9024
950000,hamming,206,8980
950000,hamming,207,8789
950000,hamming,208,8689
950000,hamming,209,8586
950000,hamming,210,8679
950000,hamming,211,8585
950000,hamming,212,8360
950000,hamming,213,8279
950000,hamming,214,7995
950000,hamming,215,7812
950000,hamming,216,7684
950000,hamming,217,7571
950000,hamming,218,7569
950000,hamming,219,7368
950000,hamming,220,7112
950000,hamming,221,6938
950000,hamming,222,6985
950000,hamming,223,6754
950000,hamming,224,6484
950000,hamming,225,6231
950000,hamming,226,6074
950000,hamming,227,5938
950000,hamming,228,5619
950000,hamming,229,5497
950000,hamming,230,5224
950000,hamming,231,4859
950000,hamming,232,4918
950000,hamming,233,4763
950000,hamming,234,4486
950000,hamming,235,4272
950000,hamming,236,4094
950000,hamming,237,3931
950000,hamming,238,3784
950000,hamming,239,3626
950000,hamming,240,3484
950000,hamming,241,3148
950000,hamming,242,3078
950000,hamming,243,2928
950000,hamming,244,2730
950000,hamming,245,2647
950000,hamming,246,2339
950000,hamming,247,2337
950000,hamming,248,2160
950000,hamming,249,2030
950000,hamming,250,1821
950000,hamming,251,1786
950000,hamming,252,1659
950000,hamming,253,1496
950000,hamming,254,1439
950000,hamming,255,1290
950000,hamming,256,1218
950000,hamming,257,1063
950000,hamming,258,995
950000,hamming,259,926
950000,hamming,260,799
950000,hamming,261,747
950000,hamming,262,681
950000,hamming,263,595
950000,hamming,264,478
950000,hamming,265,439
950000,hamming,266,378
950000,hamming,267,288
950000,hamming,268,282
950000,hamming,269,212
950000,hamming,270,181
950000,hamming,271,156
950000,hamming,272,141
950000,hamming,273,89
950000,hamming,274,89
950000,hamming,275,68
950000,hamming,276,67
950000,hamming,277,43
950000,hamming,278,31
950000,hamming,279,25
950000,hamming,280,27
950000,hamming,281,14
950000,hamming,282,11
950000,hamming,283,7
950000,hamming,284,3
950000,hamming,285,3
950000,hamming,286,1
950000,hamming,328,4
950000,hamming,329,5
950000,hamming,330,17
950000,hamming,331,43
950000,hamming,332,84
950000,hamming,333,133
950000,hamming,334,197
950000,hamming,335,352
950000,hamming,336,484
950000,hamming,337,802
950000,hamming,338,1100
950000,hamming,339,1548
950000,hamming,340,2009
950000,hamming,341,2546
950000,hamming,342,3228
950000,hamming,343,3964
950000,hamming,344,4676
950000,hamming,345,5243
950000,hamming,346,5783
950000,hamming,347,6408
950000,hamming,348,6939
950000,hamming,349,7248
950000,hamming,350,7461
950000,hamming,351,7837
950000,hamming,352,8268
950000,hamming,353,8199
950000,hamming,354,8186
950000,hamming,355,8303
950000,hamming,356,8280
950000,hamming,357,7881
950000,hamming,358,7632
950000,hamming,359,7033
950000,hamming,360,6621
950000,hamming,361,5972
950000,hamming,362,5737
950000,hamming,363,5010
950000,hamming,364,4643
950000,hamming,365,3848
950000,hamming,366,3150
950000,hamming,367,2431
950000,hamming,368,1760
950000,hamming,369,1193
950000,hamming,370,809
950000,hamming,371,453
950000,hamming,372,272
950000,hamming,373,142
950000,hamming,374,71
950000,hamming,375,42
950000,hamming,376,26
950000,hamming,377,27
950000,hamming,378,12
950000,hamming,379,5
950000,genes,0,55703
950000,genes,1,65490
950000,genes,2,196803
950000,genes,3,176650
950000,genes,4,192394
950000,genes,5,128511
950000,genes,6,74305
950000,genes,7,36473
950000,genes,8,14398
950000,genes,9,4757
950000,genes,10,6190
950000,genes,11,46415
950000,genes,12,49928
950000,genes,13,48102
950000,genes,14,19525
950000,genes,15,4788
950000,genes,16,733
950000,genes,17,86
950000,genes,18,2
950000,body,0,194719
950000,body,1,36649
950000,body,2,63810
950000,body,3,101452
950000,body,4,84279
950000,body,5,123124
950000,body,6,178467
950000,body,7,141316
950000,body,8,72423
950000,body,9,50954
950000,body,10,34444
950000,body,11,12394
950000,body,12,8339
950000,body,13,5209
950000,body,14,2648
950000,body,15,2560
950000,body,16,1079
950000,body,17,1336
950000,body,18,552
950000,body,19,654
950000,body,20,471
950000,body,21,412
950000,body,22,326
950000,body,23,319
950000,body,24,226
950000,body,25,99
950000,body,26,1251
950000,body,27,52
950000,body,28,96
950000,body,29,200
950000,body,30,125
950000,body,31,214
950000,body,32,512
950000,body,33,339
950000,body,34,118
950000,body,35,82
950000,body,36,2
950000,body,37,1
1000000,hamming,2,128
1000000,hamming,3,96
1000000,hamming,4,132
1000000,hamming,5,126
1000000,hamming,6,148
1000000,hamming,7,154
1000000,hamming,8,150
1000000,hamming,9,161
1000000,hamming,10,166
1000000,hamming,11,165
1000000,hamming,12,204
1000000,hamming,13,189
1000000,hamming,14,197
1000000,hamming,15,236
1000000,hamming,16,212
1000000,hamming,17,266
1000000,hamming,18,264
1000000,hamming,19,283
1000000,hamming,20,249
1000000,hamming,21,288
1000000,hamming,22,295
1000000,hamming,23,305
1000000,hamming,24,307
1000000,hamming,25,312
1000000,hamming,26,326
1000000,hamming,27,295
1000000,hamming,28,273
1000000,hamming,29,263
1000000,hamming,30,277
1000000,hamming,31,261
1000000,hamming,32,255
1000000,hamming,33,264
1000000,hamming,34,254
1000000,hamming,35,222
1000000,hamming,36,263
1000000,hamming,37,264
1000000,hamming,38,273
1000000,hamming,39,297
1000000,hamming,40,317
1000000,hamming,41,324
1000000,hamming,42,330
1000000,hamming,43,335
1000000,hamming,44,326
1000000,hamming,45,312
1000000,hamming,46,393
1000000,hamming,47,353
1000000,hamming,48,383
1000000,hamming,49,387
1000000,hamming,50,419
1000000,hamming,51,453
1000000,hamming,52,419
1000000,hamming,53,454
1000000,hamming,54,475
1000000,hamming,55,512
1000000,hamming,56,511
1000000,hamming,57,509
1000000,hamming,58,522
1000000,hamming,59,514
1000000,hamming,60,524
1000000,hamming,61,544
1000000,hamming,62,535
1000000,hamming,63,536
1000000,hamming,64,573
1000000,hamming,65,571
1000000,hamming,66,593
1000000,hamming,67,552
1000000,hamming,68,596
1000000,hamming,69,583
1000000,hamming,70,616
1000000,hamming,71,625
1000000,hamming,72,676
1000000,hamming,73,708
1000000,hamming,74,748
1000000,hamming,75,791
1000000,hamming,76,824
1000000,hamming,77,897
1000000,hamming,78,902
1000000,hamming,79,904
1000000,hamming,80,983
1000000,hamming,81,944
1000000,hamming,82,1050
1000000,hamming,83,1073
1000000,hamming,84,1015
1000000,hamming,85,1077
1000000,hamming,86,1063
1000000,hamming,87,1195
1000000,hamming,88,1288
1000000,hamming,89,1390
1000000,hamming,90,1327
1000000,hamming,91,1412
1000000,hamming,92,1406
1000000,hamming,93,1444
1000000,hamming,94,1526
1000000,hamming,95,1435
1000000,hamming,96,1530
1000000,hamming,97,1498
1000000,hamming,98,1515
1000000,hamming,99,1641
1000000,hamming,100,1733
1000000,hamming,101,1687
1000000,hamming,102,1821
1000000,hamming,103,1854
1000000,hamming,104,1973
1000000,hamming,105,2104
1000000,hamming,106,2115
1000000,hamming,107,2098
1000000,hamming,108,2208
1000000,hamming,109,2259
1000000,hamming,110,2360
1000000,hamming,111,2486
1000000,hamming,112,2585
1000000,hamming,113,2563
1000000,hamming,114,2692
1000000,hamming,115,2735
1000000,hamming,116,2815
1000000,hamming,117,2934
1000000,hamming,118,2959
1000000,hamming,119,2934
1000000,hamming,120,2985
1000000,hamming,121,2993
1000000,hamming,122,3153
1000000,hamming,123,3189
1000000,hamming,124,3376
1000000,hamming,125,3468
1000000,hamming,126,3506
1000000,hamming,127,3803
1000000,hamming,128,3764
1000000,hamming,129,3864
1000000,hamming,130,4051
1000000,hamming,131,4111
1000000,hamming,132,4313
1000000,hamming,133,4351
1000000,hamming,134,4602
1000000,hamming,135,4570
1000000,hamming,136,4862
1000000,hamming,137,4971
1000000,hamming,138,5079
1000000,hamming,139,5211
1000000,hamming,140,5435
1000000,hamming,141,5340
1000000,hamming,142,5432
1000000,hamming,143,5625
1000000,hamming,144,5939
1000000,hamming,145,6245
1000000,hamming,146,6624
1000000,hamming,147,6739
1000000,hamming,148,6844
1000000,hamming,149,7014
1000000,hamming,150,7259
1000000,hamming,151,7507
1000000,hamming,152,7741
1000000,hamming,153,7623
1000000,hamming,154,8009
1000000,hamming,155,8348
1000000,hamming,156,8292
1000000,hamming,157,8540
1000000,hamming,158,8864
1000000,hamming,159,8988
1000000,hamming,160,9017
1000000,hamming,161,9189
1000000,hamming,162,9004
1000000,hamming,163,9102
1000000,hamming,164,9155
1000000,hamming,165,9155
1000000,hamming,166,9274
1000000,hamming,167,9282
1000000,hamming,168,9304
1000000,hamming,169,9343
1000000,hamming,170,9450
1000000,hamming,171,9342
1000000,hamming,172,9310
1000000,hamming,173,9325
1000000,hamming,174,9300
1000000,hamming,175,9280
1000000,hamming,176,9144
1000000,hamming,177,9174
1000000,hamming,178,9107
1000000,hamming,179,9128
1000000,hamming,180,8991
1000000,hamming,181,8887
1000000,hamming,182,8712
1000000,hamming,183,8775
1000000,hamming,184,8625
1000000,hamming,185,8589
1000000,hamming,186,8488
1000000,hamming,187,8593
1000000,hamming,188,8511
1000000,hamming,189,8430
1000000,hamming,190,8363
1000000,hamming,191,8193
1000000,hamming,192,8264
1000000,hamming,193,8159
1000000,hamming,194,7830
1000000,hamming,195,7795
1000000,hamming,196,7713
1000000,hamming,197,7282
1000000,hamming,198,7131
1000000,hamming,199,6849
1000000,hamming,200,6562
1000000,hamming,201,6487
1000000,hamming,202,6290
1000000,hamming,203,6059
1000000,hamming,204,5600
1000000,hamming,205,5393
1000000,hamming,206,5057
1000000,hamming,207,4754
1000000,hamming,208,4632
1000000,hamming,209,4250
1000000,hamming,210,3939
1000000,hamming,211,3642
1000000,hamming,212,3495
1000000,hamming,213,3227
1000000,hamming,214,2927
1000000,hamming,215,2746
1000000,hamming,216,2491
1000000,hamming,217,2289
1000000,hamming,218,2025
1000000,hamming,219,1785
1000000,hamming,220,1562
1000000,hamming,221,1456
1000000,hamming,222,1265
1000000,hamming,223,1215
1000000,hamming,224,1159
1000000,hamming,225,970
1000000,hamming,226,864
1000000,hamming,227,792
1000000,hamming,228,759
1000000,hamming,229,705
1000000,hamming,230,569
1000000,hamming,231,592
1000000,hamming,232,512
1000000,hamming,233,471
1000000,hamming,234,419
1000000,hamming,235,372
1000000,hamming,236,306
1000000,hamming,237,267
1000000,hamming,238,217
1000000,hamming,239,188
1000000,hamming,240,182
1000000,hamming,241,141
1000000,hamming,242,148
1000000,hamming,243,106
1000000,hamming,244,90
1000000,hamming,245,78
1000000,hamming,246,62
1000000,hamming,247,62
1000000,hamming,248,75
1000000,hamming,249,68
1000000,hamming,250,54
1000000,hamming,251,56
1000000,hamming,252,52
1000000,hamming,253,45
1000000,hamming,254,36
1000000,hamming,255,20
1000000,hamming,256,15
1000000,hamming,257,11
1000000,hamming,258,9
1000000,hamming,259,8
1000000,hamming,260,18
1000000,hamming,261,35
1000000,hamming,262,39
1000000,hamming,263,51
1000000,hamming,264,48
1000000,hamming,265,73
1000000,hamming,266,80
1000000,hamming,267,118
1000000,hamming,268,144
1000000,hamming,269,178
1000000,hamming,270,249
1000000,hamming,271,281
1000000,hamming,272,347
1000000,hamming,273,399
1000000,hamming,274,502
1000000,hamming,275,616
1000000,hamming,276,713
1000000,hamming,277,877
1000000,hamming,278,1046
1000000,hamming,279,1098
1000000,hamming,280,1259
1000000,hamming,281,1372
1000000,hamming,282,1438
1000000,hamming,283,1574
1000000,hamming,284,1648
1000000,hamming,285,1819
1000000,hamming,286,2104
1000000,hamming,287,2340
1000000,hamming,288,2521
1000000,hamming,289,2826
1000000,hamming,290,2913
1000000,hamming,291,3152
1000000,hamming,292,3226
1000000,hamming,293,3327
1000000,hamming,294,3243
1000000,hamming,295,3013
1000000,hamming,296,2929
1000000,hamming,297,2661
1000000,hamming,298,2468
1000000,hamming,299,2212
1000000,hamming,300,2073
1000000,hamming,301,1825
1000000,hamming,302,1537
1000000,hamming,303,1296
1000000,hamming,304,1014
1000000,hamming,305,818
1000000,hamming,306,607
1000000,hamming,307,480
1000000,hamming,308,336
1000000,hamming,309,260
1000000,hamming,310,169
1000000,hamming,311,114
1000000,hamming,312,75
1000000,hamming,313,55
1000000,hamming,314,32
1000000,hamming,315,16
1000000,hamming,316,10
1000000,hamming,317,5
1000000,hamming,318,2
1000000,hamming,321,1
1000000,hamming,342,4
1000000,hamming,343,16
1000000,hamming,344,24
1000000,hamming,345,64
1000000,hamming,346,131
1000000,hamming,347,227
1000000,hamming,348,365
1000000,hamming,349,598
1000000,hamming,350,748
1000000,hamming,351,1004
1000000,hamming,352,1370
1000000,hamming,353,1835
1000000,hamming,354,2370
1000000,hamming,355,2977
1000000,hamming,356,3725
1000000,hamming,357,4493
1000000,hamming,358,5290
1000000,hamming,359,6119
1000000,hamming,360,7066
1000000,hamming,361,8188
1000000,hamming,362,8907
1000000,hamming,363,9425
1000000,hamming,364,9751
1000000,hamming,365,9563
1000000,hamming,366,9174
1000000,hamming,367,8883
1000000,hamming,368,8006
1000000,hamming,369,7346
1000000,hamming,370,6244
1000000,hamming,371,5120
1000000,hamming,372,4004
1000000,hamming,373,3305
1000000,hamming,374,2598
1000000,hamming,375,1917
1000000,hamming,376,1564
1000000,hamming,377,1094
1000000,hamming,378,844
1000000,hamming,379,697
1000000,hamming,380,508
1000000,hamming,381,394
1000000,hamming,382,385
1000000,hamming,383,375
1000000,hamming,384,444
1000000,hamming,385,438
1000000,hamming,386,524
1000000,hamming,387,594
1000000,hamming,388,629
1000000,hamming,389,610
1000000,hamming,390,547
1000000,hamming,391,509
1000000,hamming,392,437
1000000,hamming,393,307
1000000,hamming,394,213
1000000,hamming,395,150
1000000,hamming,396,102
1000000,hamming,397,60
1000000,hamming,398,37
1000000,hamming,399,17
1000000,hamming,400,1
1000000,hamming,401,1
1000000,genes,0,120786
1000000,genes,1,111901
1000000,genes,2,185030
1000000,genes,3,130455
1000000,genes,4,103256
1000000,genes,5,60078
1000000,genes,6,34700
1000000,genes,7,17053
1000000,genes,8,8440
1000000,genes,9,5419
1000000,genes,10,38973
1000000,genes,11,33189
1000000,genes,12,82404
1000000,genes,13,42596
1000000,genes,14,15085
1000000,genes,15,2287
1000000,genes,16,272
1000000,genes,17,12
1000000,body,0,253562
1000000,body,1,42839
1000000,body,2,114535
1000000,body,3,67196
1000000,body,4,67148
1000000,body,5,111775
1000000,body,6,59104
1000000,body,7,77199
1000000,body,8,53520
1000000,body,9,44619
1000000,body,10,38448
1000000,body,11,12078
1000000,body,12,15702
1000000,body,13,7840
1000000,body,14,7006
1000000,body,15,1971
1000000,body,16,5328
1000000,body,17,1151
1000000,body,18,884
1000000,body,19,2320
1000000,body,20,1443
1000000,body,21,837
1000000,body,22,668
1000000,body,23,1325
1000000,body,24,431
1000000,body,25,1004
1000000,body,26,342
1000000,body,27,126
1000000,body,28,66
1000000,body,29,56
1000000,body,30,35
