step,measure,value,count
950000,hamming,5,208
950000,hamming,6,215
950000,hamming,7,196
950000,hamming,8,202
950000,hamming,9,233
950000,hamming,10,236
950000,hamming,11,198
950000,hamming,12,237
950000,hamming,13,242
950000,hamming,14,266
950000,hamming,15,306
950000,hamming,16,327
950000,hamming,17,325
950000,hamming,18,350
950000,hamming,19,404
950000,hamming,20,453
950000,hamming,21,478
950000,hamming,22,558
950000,hamming,23,581
950000,hamming,24,588
950000,hamming,25,662
950000,hamming,26,628
950000,hamming,27,715
950000,hamming,28,786
950000,hamming,29,754
950000,hamming,30,749
950000,hamming,31,815
950000,hamming,32,856
950000,hamming,33,924
950000,hamming,34,1020
950000,hamming,35,1039
950000,hamming,36,1226
950000,hamming,37,1290
950000,hamming,38,1346
950000,hamming,39,1441
950000,hamming,40,1498
950000,hamming,41,1530
950000,hamming,42,1663
950000,hamming,43,1711
950000,hamming,44,1954
950000,hamming,45,2017
950000,hamming,46,2200
950000,hamming,47,2189
950000,hamming,48,2383
950000,hamming,49,2498
950000,hamming,50,2643
950000,hamming,51,2741
950000,hamming,52,2766
950000,hamming,53,2963
950000,hamming,54,3103
950000,hamming,55,3251
950000,hamming,56,3435
950000,hamming,57,3475
950000,hamming,58,3701
950000,hamming,59,3953
950000,hamming,60,4062
950000,hamming,61,4190
950000,hamming,62,4303
950000,hamming,63,4391
950000,hamming,64,4680
950000,hamming,65,4698
950000,hamming,66,4827
950000,hamming,67,4979
950000,hamming,68,4947
950000,hamming,69,5110
950000,hamming,70,5158
950000,hamming,71,5290
950000,hamming,72,5533
950000,hamming,73,5559
950000,hamming,74,5750
950000,hamming,75,5921
950000,hamming,76,6193
950000,hamming,77,6283
950000,hamming,78,6413
950000,hamming,79,6798
950000,hamming,80,7022
950000,hamming,81,7184
950000,hamming,82,7295
950000,hamming,83,7535
950000,hamming,84,7537
950000,hamming,85,7997
950000,hamming,86,7926
950000,hamming,87,8315
950000,hamming,88,8467
950000,hamming,89,8632
950000,hamming,90,8951
950000,hamming,91,8914
950000,hamming,92,9109
950000,hamming,93,9450
950000,hamming,94,9696
950000,hamming,95,9966
950000,hamming,96,10205
950000,hamming,97,10510
950000,hamming,98,10901
950000,hamming,99,11041
950000,hamming,100,11175
950000,hamming,101,11745
950000,hamming,102,11677
950000,hamming,103,12113
950000,hamming,104,12257
950000,hamming,105,12184
950000,hamming,106,12813
950000,hamming,107,12983
950000,hamming,108,13397
950000,hamming,109,13692
950000,hamming,110,14007
950000,hamming,111,14505
950000,hamming,112,15214
950000,hamming,113,15182
950000,hamming,114,15705
950000,hamming,115,16269
950000,hamming,116,16685
950000,hamming,117,16948
950000,hamming,118,17609
950000,hamming,119,17899
950000,hamming,120,18126
950000,hamming,121,18443
950000,hamming,122,19281
950000,hamming,123,19390
950000,hamming,124,19680
950000,hamming,125,19936
950000,hamming,126,20067
950000,hamming,127,20104
950000,hamming,128,20417
950000,hamming,129,20963
950000,hamming,130,21327
950000,hamming,131,21633
950000,hamming,132,21604
950000,hamming,133,22090
950000,hamming,134,22016
950000,hamming,135,22001
950000,hamming,136,22368
950000,hamming,137,22381
950000,hamming,138,22377
950000,hamming,139,22772
950000,hamming,140,22630
950000,hamming,141,22622
950000,hamming,142,22503
950000,hamming,143,22419
950000,hamming,144,22314
950000,hamming,145,22242
950000,hamming,146,21810
950000,hamming,147,21657
950000,hamming,148,21578
950000,hamming,149,21501
950000,hamming,150,21214
950000,hamming,151,20698
950000,hamming,152,20415
950000,hamming,153,20303
950000,hamming,154,19760
950000,hamming,155,19308
950000,hamming,156,19130
950000,hamming,157,18548
950000,hamming,158,18096
950000,hamming,159,17590
950000,hamming,160,17469
950000,hamming,161,16628
950000,hamming,162,16222
950000,hamming,163,15820
950000,hamming,164,15294
950000,hamming,165,14994
950000,hamming,166,14214
950000,hamming,167,13805
950000,hamming,168,13420
950000,hamming,169,12847
950000,hamming,170,12481
950000,hamming,171,11887
950000,hamming,172,11817
950000,hamming,173,11310
950000,hamming,174,10962
950000,hamming,175,10541
950000,hamming,176,10238
950000,hamming,177,9766
950000,hamming,178,9338
950000,hamming,179,8737
950000,hamming,180,8329
950000,hamming,181,8078
950000,hamming,182,7808
950000,hamming,183,7361
950000,hamming,184,7057
950000,hamming,185,6539
950000,hamming,186,6320
950000,hamming,187,6025
950000,hamming,188,5663
950000,hamming,189,5363
950000,hamming,190,5329
950000,hamming,191,5018
950000,hamming,192,4764
950000,hamming,193,4460
950000,hamming,194,4264
950000,hamming,195,3944
950000,hamming,196,3779
950000,hamming,197,3436
950000,hamming,198,3370
950000,hamming,199,3131
950000,hamming,200,2873
950000,hamming,201,2715
950000,hamming,202,2612
950000,hamming,203,2276
950000,hamming,204,2100
950000,hamming,205,2021
950000,hamming,206,1956
950000,hamming,207,1836
950000,hamming,208,1704
950000,hamming,209,1530
950000,hamming,210,1371
950000,hamming,211,1243
950000,hamming,212,1145
950000,hamming,213,1006
950000,hamming,214,976
950000,hamming,215,884
950000,hamming,216,760
950000,hamming,217,704
950000,hamming,218,630
950000,hamming,219,557
950000,hamming,220,529
950000,hamming,221,472
950000,hamming,222,432
950000,hamming,223,377
950000,hamming,224,297
950000,hamming,225,223
950000,hamming,226,158
950000,hamming,227,150
950000,hamming,228,105
950000,hamming,229,61
950000,hamming,230,42
950000,hamming,231,22
950000,hamming,232,19
950000,hamming,233,28
950000,hamming,234,21
950000,hamming,235,12
950000,hamming,236,12
950000,hamming,237,5
950000,hamming,238,1
950000,hamming,239,1
950000,hamming,240,2
950000,hamming,241,2
950000,hamming,247,1
950000,hamming,255,2
950000,hamming,256,13
950000,hamming,257,24
950000,hamming,258,59
950000,hamming,259,75
950000,hamming,260,116
950000,hamming,261,158
950000,hamming,262,230
950000,hamming,263,338
950000,hamming,264,309
950000,hamming,265,367
950000,hamming,266,359
950000,hamming,267,466
950000,hamming,268,449
950000,hamming,269,529
950000,hamming,270,555
950000,hamming,271,816
950000,hamming,272,1029
950000,hamming,273,1323
950000,hamming,274,1895
950000,hamming,275,2577
950000,hamming,276,3353
950000,hamming,277,4598
950000,hamming,278,5947
950000,hamming,279,7687
950000,hamming,280,9830
950000,hamming,281,12737
950000,hamming,282,15783
950000,hamming,283,20036
950000,hamming,284,24691
950000,hamming,285,30199
950000,hamming,286,36462
950000,hamming,287,42776
950000,hamming,288,48411
950000,hamming,289,54846
950000,hamming,290,60911
950000,hamming,291,65556
950000,hamming,292,69755
950000,hamming,293,71701
950000,hamming,294,72273
950000,hamming,295,70653
950000,hamming,296,67318
950000,hamming,297,63241
950000,hamming,298,57415
950000,hamming,299,50915
950000,hamming,300,44264
950000,hamming,301,37129
950000,hamming,302,30362
950000,hamming,303,23994
950000,hamming,304,18430
950000,hamming,305,13571
950000,hamming,306,9904
950000,hamming,307,7182
950000,hamming,308,4964
950000,hamming,309,3394
950000,hamming,310,2204
950000,hamming,311,1504
950000,hamming,312,944
950000,hamming,313,569
950000,hamming,314,279
950000,hamming,315,155
950000,hamming,316,72
950000,hamming,317,44
950000,hamming,318,14
950000,hamming,319,6
950000,hamming,320,1
950000,hamming,321,1
950000,genes,0,88725
950000,genes,1,114445
950000,genes,2,246910
950000,genes,3,265278
950000,genes,4,371007
950000,genes,5,355353
950000,genes,6,399333
950000,genes,7,368204
950000,genes,8,319417
950000,genes,9,211268
950000,genes,10,141600
950000,genes,11,78892
950000,genes,12,49576
950000,genes,13,21417
950000,genes,14,13188
950000,genes,15,4550
950000,genes,16,1962
950000,genes,17,437
950000,genes,18,109
950000,genes,19,14
950000,body,0,200447
950000,body,1,351400
950000,body,2,467899
950000,body,3,467833
950000,body,4,411901
950000,body,5,364054
950000,body,6,308408
950000,body,7,171700
950000,body,8,127925
950000,body,9,63865
950000,body,10,35901
950000,body,11,27298
950000,body,12,16323
950000,body,13,10911
950000,body,14,8028
950000,body,15,5812
950000,body,16,3628
950000,body,17,2195
950000,body,18,1435
950000,body,19,1914
950000,body,20,872
950000,body,21,677
950000,body,22,338
950000,body,23,282
950000,body,24,294
950000,body,25,290
950000,body,26,52
950000,body,27,3
1000000,hamming,2,238
1000000,hamming,3,198
1000000,hamming,4,321
1000000,hamming,5,303
1000000,hamming,6,307
1000000,hamming,7,323
1000000,hamming,8,349
1000000,hamming,9,373
1000000,hamming,10,367
1000000,hamming,11,407
1000000,hamming,12,468
1000000,hamming,13,461
1000000,hamming,14,489
1000000,hamming,15,496
1000000,hamming,16,477
1000000,hamming,17,552
1000000,hamming,18,559
1000000,hamming,19,611
1000000,hamming,20,672
1000000,hamming,21,683
1000000,hamming,22,786
1000000,hamming,23,834
1000000,hamming,24,826
1000000,hamming,25,933
1000000,hamming,26,846
1000000,hamming,27,1006
1000000,hamming,28,941
1000000,hamming,29,1054
1000000,hamming,30,1062
1000000,hamming,31,1099
1000000,hamming,32,1243
1000000,hamming,33,1282
1000000,hamming,34,1338
1000000,hamming,35,1416
1000000,hamming,36,1442
1000000,hamming,37,1511
1000000,hamming,38,1527
1000000,hamming,39,1652
1000000,hamming,40,1715
1000000,hamming,41,1776
1000000,hamming,42,1960
1000000,hamming,43,2045
1000000,hamming,44,2173
1000000,hamming,45,2296
1000000,hamming,46,2434
1000000,hamming,47,2500
1000000,hamming,48,2684
1000000,hamming,49,2855
1000000,hamming,50,2967
1000000,hamming,51,3118
1000000,hamming,52,3319
1000000,hamming,53,3548
1000000,hamming,54,3618
1000000,hamming,55,3816
1000000,hamming,56,3955
1000000,hamming,57,4087
1000000,hamming,58,4305
1000000,hamming,59,4529
1000000,hamming,60,4539
1000000,hamming,61,4986
1000000,hamming,62,5011
1000000,hamming,63,5253
1000000,hamming,64,5349
1000000,hamming,65,5516
1000000,hamming,66,5554
1000000,hamming,67,5948
1000000,hamming,68,6013
1000000,hamming,69,6243
1000000,hamming,70,6301
1000000,hamming,71,6458
1000000,hamming,72,6553
1000000,hamming,73,6737
1000000,hamming,74,6954
1000000,hamming,75,7075
1000000,hamming,76,7101
1000000,hamming,77,7082
1000000,hamming,78,7111
1000000,hamming,79,7055
1000000,hamming,80,7031
1000000,hamming,81,6847
1000000,hamming,82,6957
1000000,hamming,83,6828
1000000,hamming,84,6894
1000000,hamming,85,6857
1000000,hamming,86,6797
1000000,hamming,87,6983
1000000,hamming,88,7021
1000000,hamming,89,6962
1000000,hamming,90,6948
1000000,hamming,91,7185
1000000,hamming,92,7330
1000000,hamming,93,7372
1000000,hamming,94,7392
1000000,hamming,95,7224
1000000,hamming,96,7590
1000000,hamming,97,7380
1000000,hamming,98,7535
1000000,hamming,99,7690
1000000,hamming,100,7660
1000000,hamming,101,7826
1000000,hamming,102,7655
1000000,hamming,103,8083
1000000,hamming,104,7905
1000000,hamming,105,8213
1000000,hamming,106,8048
1000000,hamming,107,8143
1000000,hamming,108,8218
1000000,hamming,109,8452
1000000,hamming,110,8539
1000000,hamming,111,8800
1000000,hamming,112,8960
1000000,hamming,113,9219
1000000,hamming,114,9218
1000000,hamming,115,9676
1000000,hamming,116,9881
1000000,hamming,117,10192
1000000,hamming,118,10466
1000000,hamming,119,10898
1000000,hamming,120,11470
1000000,hamming,121,11570
1000000,hamming,122,11933
1000000,hamming,123,12504
1000000,hamming,124,12701
1000000,hamming,125,12933
1000000,hamming,126,13109
1000000,hamming,127,13518
1000000,hamming,128,13582
1000000,hamming,129,13944
1000000,hamming,130,14362
1000000,hamming,131,14288
1000000,hamming,132,14742
1000000,hamming,133,15071
1000000,hamming,134,15461
1000000,hamming,135,15890
1000000,hamming,136,16448
1000000,hamming,137,17075
1000000,hamming,138,17421
1000000,hamming,139,18273
1000000,hamming,140,18533
1000000,hamming,141,19271
1000000,hamming,142,19685
1000000,hamming,143,20063
1000000,hamming,144,20495
1000000,hamming,145,20865
1000000,hamming,146,21185
1000000,hamming,147,21341
1000000,hamming,148,21959
1000000,hamming,149,21946
1000000,hamming,150,22279
1000000,hamming,151,22344
1000000,hamming,152,22658
1000000,hamming,153,22680
1000000,hamming,154,22857
1000000,hamming,155,22735
1000000,hamming,156,22992
1000000,hamming,157,23064
1000000,hamming,158,23696
1000000,hamming,159,23897
1000000,hamming,160,24032
1000000,hamming,161,24157
1000000,hamming,162,24513
1000000,hamming,163,24604
1000000,hamming,164,24666
1000000,hamming,165,24813
1000000,hamming,166,25178
1000000,hamming,167,25095
1000000,hamming,168,25045
1000000,hamming,169,24774
1000000,hamming,170,24339
1000000,hamming,171,23695
1000000,hamming,172,23576
1000000,hamming,173,23112
1000000,hamming,174,22239
1000000,hamming,175,21491
1000000,hamming,176,20575
1000000,hamming,177,19931
1000000,hamming,178,18854
1000000,hamming,179,17997
1000000,hamming,180,16935
1000000,hamming,181,16407
1000000,hamming,182,15690
1000000,hamming,183,14884
1000000,hamming,184,13877
1000000,hamming,185,13100
1000000,hamming,186,12172
1000000,hamming,187,11645
1000000,hamming,188,10650
1000000,hamming,189,9850
1000000,hamming,190,8726
1000000,hamming,191,7705
1000000,hamming,192,6701
1000000,hamming,193,6128
1000000,hamming,194,5168
1000000,hamming,195,4410
1000000,hamming,196,3762
1000000,hamming,197,3164
1000000,hamming,198,2686
1000000,hamming,199,2317
1000000,hamming,200,2133
1000000,hamming,201,1759
1000000,hamming,202,1595
1000000,hamming,203,1429
1000000,hamming,204,1388
1000000,hamming,205,1341
1000000,hamming,206,1265
1000000,hamming,207,1246
1000000,hamming,208,1214
1000000,hamming,209,1230
1000000,hamming,210,1245
1000000,hamming,211,1229
1000000,hamming,212,1211
1000000,hamming,213,1206
1000000,hamming,214,1081
1000000,hamming,215,1084
1000000,hamming,216,995
1000000,hamming,217,962
1000000,hamming,218,890
1000000,hamming,219,904
1000000,hamming,220,833
1000000,hamming,221,769
1000000,hamming,222,725
1000000,hamming,223,744
1000000,hamming,224,733
1000000,hamming,225,796
1000000,hamming,226,872
1000000,hamming,227,888
1000000,hamming,228,1017
1000000,hamming,229,1112
1000000,hamming,230,1192
1000000,hamming,231,1261
1000000,hamming,232,1420
1000000,hamming,233,1484
1000000,hamming,234,1625
1000000,hamming,235,1701
1000000,hamming,236,1680
1000000,hamming,237,1649
1000000,hamming,238,1752
1000000,hamming,239,1704
1000000,hamming,240,1764
1000000,hamming,241,1744
1000000,hamming,242,1622
1000000,hamming,243,1591
1000000,hamming,244,1513
1000000,hamming,245,1393
1000000,hamming,246,1181
1000000,hamming,247,1009
1000000,hamming,248,888
1000000,hamming,249,804
1000000,hamming,250,639
1000000,hamming,251,506
1000000,hamming,252,331
1000000,hamming,253,244
1000000,hamming,254,210
1000000,hamming,255,145
1000000,hamming,256,96
1000000,hamming,257,98
1000000,hamming,258,62
1000000,hamming,259,42
1000000,hamming,260,32
1000000,hamming,261,18
1000000,hamming,262,9
1000000,hamming,263,5
1000000,hamming,264,2
1000000,hamming,286,1
1000000,hamming,287,1
1000000,hamming,288,15
1000000,hamming,289,35
1000000,hamming,290,60
1000000,hamming,291,144
1000000,hamming,292,229
1000000,hamming,293,454
1000000,hamming,294,694
1000000,hamming,295,1171
1000000,hamming,296,1766
1000000,hamming,297,2623
1000000,hamming,298,3758
1000000,hamming,299,5134
1000000,hamming,300,6949
1000000,hamming,301,8887
1000000,hamming,302,11249
1000000,hamming,303,13572
1000000,hamming,304,16597
1000000,hamming,305,20073
1000000,hamming,306,23967
1000000,hamming,307,28395
1000000,hamming,308,32135
1000000,hamming,309,36114
1000000,hamming,310,39592
1000000,hamming,311,43111
1000000,hamming,312,45827
1000000,hamming,313,48512
1000000,hamming,314,49946
1000000,hamming,315,51208
1000000,hamming,316,52012
1000000,hamming,317,51526
1000000,hamming,318,49443
1000000,hamming,319,46955
1000000,hamming,320,44644
1000000,hamming,321,40903
1000000,hamming,322,37487
1000000,hamming,323,33663
1000000,hamming,324,29703
1000000,hamming,325,25994
1000000,hamming,326,22092
1000000,hamming,327,18157
1000000,hamming,328,14525
1000000,hamming,329,11228
1000000,hamming,330,8426
1000000,hamming,331,5982
1000000,hamming,332,3973
1000000,hamming,333,2573
1000000,hamming,334,1639
1000000,hamming,335,983
1000000,hamming,336,536
1000000,hamming,337,329
1000000,hamming,338,148
1000000,hamming,339,70
1000000,hamming,340,44
1000000,hamming,341,15
1000000,hamming,342,7
1000000,hamming,343,3
1000000,hamming,345,1
1000000,genes,0,101467
1000000,genes,1,103384
1000000,genes,2,241535
1000000,genes,3,212233
1000000,genes,4,285486
1000000,genes,5,232300
1000000,genes,6,371991
1000000,genes,7,305764
1000000,genes,8,294914
1000000,genes,9,249256
1000000,genes,10,194847
1000000,genes,11,140608
1000000,genes,12,117813
1000000,genes,13,61202
1000000,genes,14,29572
1000000,genes,15,12627
1000000,genes,16,4222
1000000,genes,17,1193
1000000,genes,18,419
1000000,genes,19,111
1000000,genes,20,15
1000000,genes,21,2
1000000,body,0,252050
1000000,body,1,383865
1000000,body,2,356500
1000000,body,3,368926
