step,measure,value,count
950000,hamming,82,1357
950000,hamming,83,1114
950000,hamming,84,1051
950000,hamming,85,918
950000,hamming,86,932
950000,hamming,87,957
950000,hamming,88,955
950000,hamming,89,1025
950000,hamming,90,989
950000,hamming,91,1008
950000,hamming,92,1085
950000,hamming,93,1180
950000,hamming,94,1196
950000,hamming,95,1267
950000,hamming,96,1430
950000,hamming,97,1439
950000,hamming,98,1676
950000,hamming,99,1697
950000,hamming,100,1855
950000,hamming,101,2012
950000,hamming,102,2138
950000,hamming,103,2121
950000,hamming,104,2192
950000,hamming,105,2264
950000,hamming,106,2306
950000,hamming,107,2365
950000,hamming,108,2463
950000,hamming,109,2466
950000,hamming,110,2584
950000,hamming,111,2609
950000,hamming,112,2756
950000,hamming,113,2737
950000,hamming,114,2870
950000,hamming,115,2739
950000,hamming,116,2751
950000,hamming,117,2650
950000,hamming,118,2585
950000,hamming,119,2666
950000,hamming,120,2730
950000,hamming,121,2754
950000,hamming,122,2790
950000,hamming,123,2821
950000,hamming,124,2819
950000,hamming,125,2785
950000,hamming,126,2999
950000,hamming,127,2930
950000,hamming,128,3002
950000,hamming,129,2925
950000,hamming,130,3109
950000,hamming,131,2986
950000,hamming,132,3102
950000,hamming,133,2830
950000,hamming,134,2820
950000,hamming,135,2656
950000,hamming,136,2536
950000,hamming,137,2379
950000,hamming,138,2373
950000,hamming,139,2157
950000,hamming,140,2100
950000,hamming,141,1886
950000,hamming,142,1765
950000,hamming,143,1611
950000,hamming,144,1475
950000,hamming,145,1403
950000,hamming,146,1305
950000,hamming,147,1201
950000,hamming,148,1098
950000,hamming,149,986
950000,hamming,150,914
950000,hamming,151,924
950000,hamming,152,754
950000,hamming,153,697
950000,hamming,154,617
950000,hamming,155,541
950000,hamming,156,508
950000,hamming,157,372
950000,hamming,158,328
950000,hamming,159,269
950000,hamming,160,221
950000,hamming,161,204
950000,hamming,162,195
950000,hamming,163,213
950000,hamming,164,172
950000,hamming,165,140
950000,hamming,166,146
950000,hamming,167,145
950000,hamming,168,162
950000,hamming,169,193
950000,hamming,170,207
950000,hamming,171,248
950000,hamming,172,262
950000,hamming,173,321
950000,hamming,174,304
950000,hamming,175,323
950000,hamming,176,275
950000,hamming,177,276
950000,hamming,178,230
950000,hamming,179,196
950000,hamming,180,149
950000,hamming,181,95
950000,hamming,182,55
950000,hamming,183,48
950000,hamming,184,35
950000,hamming,185,36
950000,hamming,186,43
950000,hamming,187,52
950000,hamming,188,77
950000,hamming,189,119
950000,hamming,190,145
950000,hamming,191,189
950000,hamming,192,266
950000,hamming,193,380
950000,hamming,194,569
950000,hamming,195,794
950000,hamming,196,1072
950000,hamming,197,1410
950000,hamming,198,1615
950000,hamming,199,1703
950000,hamming,200,1834
950000,hamming,201,1986
950000,hamming,202,1910
950000,hamming,203,1722
950000,hamming,204,1524
950000,hamming,205,1301
950000,hamming,206,1059
950000,hamming,207,898
950000,hamming,208,831
950000,hamming,209,987
950000,hamming,210,1349
950000,hamming,211,1995
950000,hamming,212,3009
950000,hamming,213,4164
950000,hamming,214,5722
950000,hamming,215,7592
950000,hamming,216,9474
950000,hamming,217,11798
950000,hamming,218,14065
950000,hamming,219,16144
950000,hamming,220,18357
950000,hamming,221,19993
950000,hamming,222,21152
950000,hamming,223,22032
950000,hamming,224,22505
950000,hamming,225,21994
950000,hamming,226,21155
950000,hamming,227,20463
950000,hamming,228,19449
950000,hamming,229,18965
950000,hamming,230,18777
950000,hamming,231,19180
950000,hamming,232,19297
950000,hamming,233,19581
950000,hamming,234,19940
950000,hamming,235,19605
950000,hamming,236,19551
950000,hamming,237,18824
950000,hamming,238,17951
950000,hamming,239,16873
950000,hamming,240,15528
950000,hamming,241,14144
950000,hamming,242,12853
950000,hamming,243,11752
950000,hamming,244,10764
950000,hamming,245,10363
950000,hamming,246,10047
950000,hamming,247,10069
950000,hamming,248,10170
950000,hamming,249,10730
950000,hamming,250,10970
950000,hamming,251,10971
950000,hamming,252,10661
950000,hamming,253,10470
950000,hamming,254,9541
950000,hamming,255,8627
950000,hamming,256,7526
950000,hamming,257,6042
950000,hamming,258,5119
950000,hamming,259,3977
950000,hamming,260,3141
950000,hamming,261,2597
950000,hamming,262,2136
950000,hamming,263,1743
950000,hamming,264,1479
950000,hamming,265,1332
950000,hamming,266,1125
950000,hamming,267,1010
950000,hamming,268,836
950000,hamming,269,627
950000,hamming,270,541
950000,hamming,271,427
950000,hamming,272,293
950000,hamming,273,239
950000,hamming,274,152
950000,hamming,275,81
950000,hamming,276,74
950000,hamming,277,31
950000,hamming,278,21
950000,hamming,279,16
950000,hamming,281,2
950000,hamming,288,2
950000,hamming,289,5
950000,hamming,290,4
950000,hamming,291,13
950000,hamming,292,11
950000,hamming,293,47
950000,hamming,294,41
950000,hamming,295,50
950000,hamming,296,91
950000,hamming,297,170
950000,hamming,298,317
950000,hamming,299,426
950000,hamming,300,644
950000,hamming,301,960
950000,hamming,302,1438
950000,hamming,303,2082
950000,hamming,304,3016
950000,hamming,305,4297
950000,hamming,306,5917
950000,hamming,307,8356
950000,hamming,308,11050
950000,hamming,309,13885
950000,hamming,310,17004
950000,hamming,311,20731
950000,hamming,312,24921
950000,hamming,313,29042
950000,hamming,314,32626
950000,hamming,315,36612
950000,hamming,316,40079
950000,hamming,317,43033
950000,hamming,318,46271
950000,hamming,319,49472
950000,hamming,320,51142
950000,hamming,321,53149
950000,hamming,322,53666
950000,hamming,323,54029
950000,hamming,324,53659
950000,hamming,325,51831
950000,hamming,326,48798
950000,hamming,327,45793
950000,hamming,328,42489
950000,hamming,329,39076
950000,hamming,330,36299
950000,hamming,331,33912
950000,hamming,332,32542
950000,hamming,333,31330
950000,hamming,334,30240
950000,hamming,335,29413
950000,hamming,336,28618
950000,hamming,337,28340
950000,hamming,338,27221
950000,hamming,339,26854
950000,hamming,340,26417
950000,hamming,341,25344
950000,hamming,342,24705
950000,hamming,343,23966
950000,hamming,344,23284
950000,hamming,345,22270
950000,hamming,346,21057
950000,hamming,347,20422
950000,hamming,348,19383
950000,hamming,349,18210
950000,hamming,350,17121
950000,hamming,351,16257
950000,hamming,352,15113
950000,hamming,353,14476
950000,hamming,354,13785
950000,hamming,355,12875
950000,hamming,356,12021
950000,hamming,357,10936
950000,hamming,358,10352
950000,hamming,359,9589
950000,hamming,360,8353
950000,hamming,361,7334
950000,hamming,362,6093
950000,hamming,363,4566
950000,hamming,364,3274
950000,hamming,365,2196
950000,hamming,366,1354
950000,hamming,367,884
950000,hamming,368,534
950000,hamming,369,299
950000,hamming,370,145
950000,hamming,371,67
950000,hamming,372,24
950000,hamming,373,9
950000,hamming,374,1
950000,genes,0,35782
950000,genes,1,39527
950000,genes,2,84190
950000,genes,3,72813
950000,genes,4,98383
950000,genes,5,96161
950000,genes,6,125896
950000,genes,7,234038
950000,genes,8,231600
950000,genes,9,197688
950000,genes,10,212849
950000,genes,11,300307
950000,genes,12,255227
950000,genes,13,183082
950000,genes,14,230324
950000,genes,15,175963
950000,genes,16,109520
950000,genes,17,85859
950000,genes,18,29821
950000,genes,19,5372
950000,genes,20,474
950000,genes,21,20
950000,body,0,114636
950000,body,1,86018
950000,body,2,165807
950000,body,3,296830
950000,body,4,274784
950000,body,5,338076
950000,body,6,446370
950000,body,7,283530
950000,body,8,218379
950000,body,9,139935
950000,body,10,135906
950000,body,11,72148
950000,body,12,47443
950000,body,13,34433
950000,body,14,37428
950000,body,15,20559
950000,body,16,13644
950000,body,17,17657
950000,body,18,11411
950000,body,19,7234
950000,body,20,8205
950000,body,21,4935
950000,body,22,4305
950000,body,23,4466
950000,body,24,3538
950000,body,25,2192
950000,body,26,1775
950000,body,27,2251
950000,body,28,1666
950000,body,29,612
950000,body,30,1265
950000,body,31,716
950000,body,32,766
950000,body,33,837
950000,body,34,1228
950000,body,35,399
950000,body,36,1272
950000,body,37,540
950000,body,38,621
950000,body,39,540
950000,body,40,414
950000,body,41,92
950000,body,42,30
950000,body,43,3
1000000,hamming,2,269
1000000,hamming,3,161
1000000,hamming,4,340
1000000,hamming,5,294
1000000,hamming,6,367
1000000,hamming,7,338
1000000,hamming,8,382
1000000,hamming,9,438
1000000,hamming,10,460
1000000,hamming,11,493
1000000,hamming,12,574
1000000,hamming,13,546
1000000,hamming,14,656
1000000,hamming,15,659
1000000,hamming,16,737
1000000,hamming,17,830
1000000,hamming,18,881
1000000,hamming,19,935
1000000,hamming,20,1008
1000000,hamming,21,1070
1000000,hamming,22,1174
1000000,hamming,23,1319
1000000,hamming,24,1344
1000000,hamming,25,1471
1000000,hamming,26,1591
1000000,hamming,27,1764
1000000,hamming,28,1896
1000000,hamming,29,2044
1000000,hamming,30,2191
1000000,hamming,31,2380
1000000,hamming,32,2515
1000000,hamming,33,2717
1000000,hamming,34,2874
1000000,hamming,35,3146
1000000,hamming,36,3304
1000000,hamming,37,3424
1000000,hamming,38,3668
1000000,hamming,39,3741
1000000,hamming,40,4010
1000000,hamming,41,4081
1000000,hamming,42,4462
1000000,hamming,43,4621
1000000,hamming,44,4805
1000000,hamming,45,5162
1000000,hamming,46,5202
1000000,hamming,47,5594
1000000,hamming,48,5560
1000000,hamming,49,5822
1000000,hamming,50,6190
1000000,hamming,51,6235
1000000,hamming,52,6410
1000000,hamming,53,6597
1000000,hamming,54,6660
1000000,hamming,55,6932
1000000,hamming,56,6827
1000000,hamming,57,6969
1000000,hamming,58,7049
1000000,hamming,59,7159
1000000,hamming,60,7192
1000000,hamming,61,7022
1000000,hamming,62,6910
1000000,hamming,63,6964
1000000,hamming,64,6852
1000000,hamming,65,6730
1000000,hamming,66,6697
1000000,hamming,67,6439
1000000,hamming,68,6275
1000000,hamming,69,6260
1000000,hamming,70,5978
1000000,hamming,71,5943
1000000,hamming,72,5819
1000000,hamming,73,5688
1000000,hamming,74,5657
1000000,hamming,75,5437
1000000,hamming,76,5440
1000000,hamming,77,5352
1000000,hamming,78,5255
1000000,hamming,79,5101
1000000,hamming,80,5065
1000000,hamming,81,4945
1000000,hamming,82,4759
1000000,hamming,83,4775
1000000,hamming,84,4667
1000000,hamming,85,4641
1000000,hamming,86,4648
1000000,hamming,87,4532
1000000,hamming,88,4638
1000000,hamming,89,4786
1000000,hamming,90,4603
1000000,hamming,91,4721
1000000,hamming,92,4797
1000000,hamming,93,5013
1000000,hamming,94,4971
1000000,hamming,95,5136
1000000,hamming,96,5106
1000000,hamming,97,5169
1000000,hamming,98,5296
1000000,hamming,99,5389
1000000,hamming,100,5336
1000000,hamming,101,5499
1000000,hamming,102,5449
1000000,hamming,103,5600
1000000,hamming,104,5799
1000000,hamming,105,5864
1000000,hamming,106,5891
1000000,hamming,107,5873
1000000,hamming,108,5853
1000000,hamming,109,6165
1000000,hamming,110,6029
1000000,hamming,111,5875
1000000,hamming,112,5593
1000000,hamming,113,5277
1000000,hamming,114,5275
1000000,hamming,115,5062
1000000,hamming,116,4946
1000000,hamming,117,4696
1000000,hamming,118,4395
1000000,hamming,119,4190
1000000,hamming,120,4098
1000000,hamming,121,3977
1000000,hamming,122,3987
1000000,hamming,123,3847
1000000,hamming,124,3888
1000000,hamming,125,3787
1000000,hamming,126,3713
1000000,hamming,127,3806
1000000,hamming,128,3651
1000000,hamming,129,3595
1000000,hamming,130,3452
1000000,hamming,131,3327
1000000,hamming,132,3186
1000000,hamming,133,3049
1000000,hamming,134,2757
1000000,hamming,135,2754
1000000,hamming,136,2685
1000000,hamming,137,2497
1000000,hamming,138,2417
1000000,hamming,139,2291
1000000,hamming,140,2187
1000000,hamming,141,2214
1000000,hamming,142,2147
1000000,hamming,143,2051
1000000,hamming,144,1881
1000000,hamming,145,1859
1000000,hamming,146,1636
1000000,hamming,147,1585
1000000,hamming,148,1392
1000000,hamming,149,1292
1000000,hamming,150,1131
1000000,hamming,151,1117
1000000,hamming,152,931
1000000,hamming,153,802
1000000,hamming,154,808
1000000,hamming,155,683
1000000,hamming,156,579
1000000,hamming,157,509
1000000,hamming,158,447
1000000,hamming,159,371
1000000,hamming,160,328
1000000,hamming,161,323
1000000,hamming,162,301
1000000,hamming,163,315
1000000,hamming,164,332
1000000,hamming,165,282
1000000,hamming,166,285
1000000,hamming,167,267
1000000,hamming,168,300
1000000,hamming,169,253
1000000,hamming,170,280
1000000,hamming,171,294
1000000,hamming,172,279
1000000,hamming,173,291
1000000,hamming,174,318
1000000,hamming,175,296
1000000,hamming,176,320
1000000,hamming,177,276
1000000,hamming,178,246
1000000,hamming,179,236
1000000,hamming,180,214
1000000,hamming,181,169
1000000,hamming,182,142
1000000,hamming,183,160
1000000,hamming,184,147
1000000,hamming,185,133
1000000,hamming,186,149
1000000,hamming,187,146
1000000,hamming,188,116
1000000,hamming,189,126
1000000,hamming,190,111
1000000,hamming,191,93
1000000,hamming,192,99
1000000,hamming,193,99
1000000,hamming,194,108
1000000,hamming,195,116
1000000,hamming,196,117
1000000,hamming,197,135
1000000,hamming,198,176
1000000,hamming,199,174
1000000,hamming,200,203
1000000,hamming,201,244
1000000,hamming,202,343
1000000,hamming,203,444
1000000,hamming,204,615
1000000,hamming,205,810
1000000,hamming,206,1052
1000000,hamming,207,1347
1000000,hamming,208,1752
1000000,hamming,209,2234
1000000,hamming,210,2782
1000000,hamming,211,3458
1000000,hamming,212,4328
1000000,hamming,213,5191
1000000,hamming,214,6234
1000000,hamming,215,7386
1000000,hamming,216,8505
1000000,hamming,217,9654
1000000,hamming,218,10868
1000000,hamming,219,12224
1000000,hamming,220,13431
1000000,hamming,221,14193
1000000,hamming,222,15075
1000000,hamming,223,15773
1000000,hamming,224,15958
1000000,hamming,225,16338
1000000,hamming,226,15828
1000000,hamming,227,15618
1000000,hamming,228,15261
1000000,hamming,229,14691
1000000,hamming,230,13796
1000000,hamming,231,12839
1000000,hamming,232,11898
1000000,hamming,233,11047
1000000,hamming,234,9587
1000000,hamming,235,8339
1000000,hamming,236,7208
1000000,hamming,237,6292
1000000,hamming,238,5361
1000000,hamming,239,4602
1000000,hamming,240,3884
1000000,hamming,241,3283
1000000,hamming,242,2773
1000000,hamming,243,2134
1000000,hamming,244,1904
1000000,hamming,245,1461
1000000,hamming,246,1204
1000000,hamming,247,1002
1000000,hamming,248,868
1000000,hamming,249,844
1000000,hamming,250,772
1000000,hamming,251,815
1000000,hamming,252,682
1000000,hamming,253,697
1000000,hamming,254,711
1000000,hamming,255,767
1000000,hamming,256,931
1000000,hamming,257,1077
1000000,hamming,258,1305
1000000,hamming,259,1703
1000000,hamming,260,2040
1000000,hamming,261,2534
1000000,hamming,262,3136
1000000,hamming,263,3797
1000000,hamming,264,4628
1000000,hamming,265,5551
1000000,hamming,266,6735
1000000,hamming,267,8241
1000000,hamming,268,10186
1000000,hamming,269,13033
1000000,hamming,270,16193
1000000,hamming,271,20134
1000000,hamming,272,24241
1000000,hamming,273,28833
1000000,hamming,274,33083
1000000,hamming,275,38225
1000000,hamming,276,43079
1000000,hamming,277,46730
1000000,hamming,278,50984
1000000,hamming,279,54605
1000000,hamming,280,57162
1000000,hamming,281,59531
1000000,hamming,282,61995
1000000,hamming,283,62972
1000000,hamming,284,63598
1000000,hamming,285,63536
1000000,hamming,286,63218
1000000,hamming,287,63008
1000000,hamming,288,61392
1000000,hamming,289,58756
1000000,hamming,290,55864
1000000,hamming,291,51931
1000000,hamming,292,47929
1000000,hamming,293,43063
1000000,hamming,294,38344
1000000,hamming,295,33141
1000000,hamming,296,28631
1000000,hamming,297,23677
1000000,hamming,298,19705
1000000,hamming,299,15909
1000000,hamming,300,12548
1000000,hamming,301,9578
1000000,hamming,302,7151
1000000,hamming,303,5360
1000000,hamming,304,3894
1000000,hamming,305,2859
1000000,hamming,306,2002
1000000,hamming,307,1273
1000000,hamming,308,849
1000000,hamming,309,513
1000000,hamming,310,264
1000000,hamming,311,170
1000000,hamming,312,69
1000000,hamming,313,45
1000000,hamming,314,22
1000000,hamming,315,7
1000000,hamming,316,2
1000000,hamming,317,2
1000000,genes,0,56281
1000000,genes,1,54973
1000000,genes,2,140651
1000000,genes,3,128233
1000000,genes,4,253431
1000000,genes,5,238153
1000000,genes,6,341531
1000000,genes,7,273832
1000000,genes,8,287967
1000000,genes,9,195885
1000000,genes,10,167937
1000000,genes,11,98015
1000000,genes,12,72800
1000000,genes,13,34734
1000000,genes,14,27281
1000000,genes,15,9679
1000000,genes,16,5265
1000000,genes,17,1067
1000000,genes,18,298
1000000,genes,19,76
1000000,genes,20,114
1000000,genes,21,2
1000000,body,0,214251
1000000,body,1,77687
1000000,body,2,198818
1000000,body,3,148063
1000000,body,4,318023
1000000,body,5,236571
1000000,body,6,432220
1000000,body,7,164222
1000000,body,8,199519
1000000,body,9,79061
1000000,body,10,137575
1000000,body,11,37407
1000000,body,12,38504
1000000,body,13,16781
1000000,body,14,26198
1000000,body,15,13826
1000000,body,16,5552
1000000,body,17,4571
1000000,body,18,7525
1000000,body,19,3078
1000000,body,20,5332
1000000,body,21,3449
1000000,body,22,3975
1000000,body,23,1715
1000000,body,24,4176
1000000,body,25,1118
