step,measure,value,count
950000,hamming,154,5919
950000,hamming,155,5359
950000,hamming,156,4913
950000,hamming,157,4389
950000,hamming,158,4092
950000,hamming,159,3663
950000,hamming,160,3420
950000,hamming,161,3187
950000,hamming,162,2956
950000,hamming,163,2720
950000,hamming,164,2500
950000,hamming,165,2199
950000,hamming,166,2043
950000,hamming,167,1906
950000,hamming,168,1842
950000,hamming,169,1777
950000,hamming,170,1776
950000,hamming,171,1678
950000,hamming,172,1787
950000,hamming,173,1723
950000,hamming,174,1734
950000,hamming,175,1800
950000,hamming,176,1823
950000,hamming,177,1731
950000,hamming,178,1846
950000,hamming,179,1938
950000,hamming,180,2103
950000,hamming,181,2232
950000,hamming,182,2197
950000,hamming,183,2326
950000,hamming,184,2341
950000,hamming,185,2455
950000,hamming,186,2471
950000,hamming,187,2407
950000,hamming,188,2461
950000,hamming,189,2400
950000,hamming,190,2458
950000,hamming,191,2422
950000,hamming,192,2233
950000,hamming,193,2218
950000,hamming,194,2132
950000,hamming,195,2050
950000,hamming,196,2017
950000,hamming,197,2069
950000,hamming,198,1973
950000,hamming,199,1977
950000,hamming,200,1865
950000,hamming,201,1734
950000,hamming,202,1660
950000,hamming,203,1560
950000,hamming,204,1523
950000,hamming,205,1436
950000,hamming,206,1341
950000,hamming,207,1269
950000,hamming,208,1187
950000,hamming,209,1011
950000,hamming,210,972
950000,hamming,211,918
950000,hamming,212,837
950000,hamming,213,810
950000,hamming,214,715
950000,hamming,215,737
950000,hamming,216,679
950000,hamming,217,652
950000,hamming,218,650
950000,hamming,219,592
950000,hamming,220,559
950000,hamming,221,588
950000,hamming,222,579
950000,hamming,223,603
950000,hamming,224,633
950000,hamming,225,616
950000,hamming,226,628
950000,hamming,227,552
950000,hamming,228,582
950000,hamming,229,481
950000,hamming,230,500
950000,hamming,231,512
950000,hamming,232,440
950000,hamming,233,412
950000,hamming,234,399
950000,hamming,235,316
950000,hamming,236,273
950000,hamming,237,230
950000,hamming,238,229
950000,hamming,239,222
950000,hamming,240,232
950000,hamming,241,231
950000,hamming,242,223
950000,hamming,243,200
950000,hamming,244,234
950000,hamming,245,244
950000,hamming,246,257
950000,hamming,247,234
950000,hamming,248,241
950000,hamming,249,261
950000,hamming,250,260
950000,hamming,251,297
950000,hamming,252,295
950000,hamming,253,272
950000,hamming,254,337
950000,hamming,255,406
950000,hamming,256,430
950000,hamming,257,425
950000,hamming,258,452
950000,hamming,259,449
950000,hamming,260,479
950000,hamming,261,465
950000,hamming,262,445
950000,hamming,263,447
950000,hamming,264,445
950000,hamming,265,347
950000,hamming,266,282
950000,hamming,267,271
950000,hamming,268,221
950000,hamming,269,202
950000,hamming,270,168
950000,hamming,271,165
950000,hamming,272,122
950000,hamming,273,134
950000,hamming,274,147
950000,hamming,275,161
950000,hamming,276,193
950000,hamming,277,297
950000,hamming,278,351
950000,hamming,279,491
950000,hamming,280,666
950000,hamming,281,839
950000,hamming,282,1095
950000,hamming,283,1292
950000,hamming,284,1473
950000,hamming,285,1607
950000,hamming,286,1726
950000,hamming,287,1734
950000,hamming,288,1858
950000,hamming,289,1722
950000,hamming,290,1706
950000,hamming,291,1648
950000,hamming,292,1598
950000,hamming,293,1427
950000,hamming,294,1382
950000,hamming,295,1398
950000,hamming,296,1475
950000,hamming,297,1528
950000,hamming,298,1471
950000,hamming,299,1621
950000,hamming,300,1478
950000,hamming,301,1437
950000,hamming,302,1438
950000,hamming,303,1264
950000,hamming,304,1293
950000,hamming,305,1191
950000,hamming,306,1357
950000,hamming,307,1519
950000,hamming,308,1608
950000,hamming,309,1924
950000,hamming,310,1999
950000,hamming,311,2149
950000,hamming,312,2172
950000,hamming,313,2185
950000,hamming,314,2345
950000,hamming,315,2335
950000,hamming,316,2498
950000,hamming,317,2789
950000,hamming,318,3345
950000,hamming,319,4168
950000,hamming,320,5582
950000,hamming,321,7499
950000,hamming,322,9927
950000,hamming,323,13140
950000,hamming,324,17407
950000,hamming,325,23017
950000,hamming,326,29326
950000,hamming,327,36656
950000,hamming,328,45492
950000,hamming,329,54147
950000,hamming,330,63866
950000,hamming,331,73095
950000,hamming,332,81511
950000,hamming,333,88504
950000,hamming,334,94228
950000,hamming,335,97705
950000,hamming,336,100528
950000,hamming,337,101006
950000,hamming,338,98520
950000,hamming,339,93745
950000,hamming,340,88059
950000,hamming,341,80886
950000,hamming,342,72061
950000,hamming,343,63070
950000,hamming,344,55005
950000,hamming,345,46963
950000,hamming,346,40171
950000,hamming,347,34463
950000,hamming,348,28890
950000,hamming,349,23775
950000,hamming,350,18776
950000,hamming,351,14213
950000,hamming,352,10407
950000,hamming,353,7671
950000,hamming,354,5193
950000,hamming,355,3667
950000,hamming,356,2301
950000,hamming,357,1452
950000,hamming,358,906
950000,hamming,359,583
950000,hamming,360,336
950000,hamming,361,197
950000,hamming,362,133
950000,hamming,363,75
950000,hamming,364,40
950000,hamming,365,26
950000,hamming,366,11
950000,hamming,367,4
950000,hamming,368,2
950000,hamming,369,3
950000,genes,0,74278
950000,genes,1,80915
950000,genes,2,169267
950000,genes,3,143423
950000,genes,4,200977
950000,genes,5,173971
950000,genes,6,307077
950000,genes,7,260206
950000,genes,8,351077
950000,genes,9,332090
950000,genes,10,358196
950000,genes,11,234321
950000,genes,12,150141
950000,genes,13,67055
950000,genes,14,34081
950000,genes,15,10562
950000,genes,16,2906
950000,genes,17,620
950000,genes,18,66
950000,genes,19,6
950000,body,0,298275
950000,body,1,23825
950000,body,2,259022
950000,body,3,63436
950000,body,4,884966
950000,body,5,160469
950000,body,6,625901
950000,body,7,74907
950000,body,8,218871
950000,body,9,30402
950000,body,10,120344
950000,body,11,32839
950000,body,12,39021
950000,body,13,21508
950000,body,14,29515
950000,body,15,11291
950000,body,16,13299
950000,body,17,6634
950000,body,18,5510
950000,body,19,8080
950000,body,20,4695
950000,body,21,2734
950000,body,22,3190
950000,body,23,2503
950000,body,24,2725
950000,body,25,611
950000,body,26,965
950000,body,27,257
950000,body,28,1447
950000,body,29,597
950000,body,30,678
950000,body,31,909
950000,body,32,447
950000,body,33,736
950000,body,34,420
950000,body,35,173
950000,body,36,22
950000,body,37,7
950000,body,38,3
950000,body,41,1
1000000,hamming,2,244
1000000,hamming,3,176
1000000,hamming,4,386
1000000,hamming,5,309
1000000,hamming,6,395
1000000,hamming,7,435
1000000,hamming,8,492
1000000,hamming,9,511
1000000,hamming,10,553
1000000,hamming,11,575
1000000,hamming,12,643
1000000,hamming,13,646
1000000,hamming,14,706
1000000,hamming,15,726
1000000,hamming,16,813
1000000,hamming,17,779
1000000,hamming,18,794
1000000,hamming,19,787
1000000,hamming,20,786
1000000,hamming,21,691
1000000,hamming,22,747
1000000,hamming,23,736
1000000,hamming,24,720
1000000,hamming,25,729
1000000,hamming,26,724
1000000,hamming,27,791
1000000,hamming,28,807
1000000,hamming,29,864
1000000,hamming,30,920
1000000,hamming,31,936
1000000,hamming,32,1077
1000000,hamming,33,1127
1000000,hamming,34,1173
1000000,hamming,35,1270
1000000,hamming,36,1312
1000000,hamming,37,1398
1000000,hamming,38,1468
1000000,hamming,39,1588
1000000,hamming,40,1725
1000000,hamming,41,1772
1000000,hamming,42,1943
1000000,hamming,43,2065
1000000,hamming,44,2242
1000000,hamming,45,2262
1000000,hamming,46,2412
1000000,hamming,47,2518
1000000,hamming,48,2633
1000000,hamming,49,2814
1000000,hamming,50,3015
1000000,hamming,51,3181
1000000,hamming,52,3208
1000000,hamming,53,3388
1000000,hamming,54,3720
1000000,hamming,55,3929
1000000,hamming,56,4101
1000000,hamming,57,4307
1000000,hamming,58,4528
1000000,hamming,59,4718
1000000,hamming,60,5065
1000000,hamming,61,5169
1000000,hamming,62,5405
1000000,hamming,63,5342
1000000,hamming,64,5748
1000000,hamming,65,5769
1000000,hamming,66,6111
1000000,hamming,67,6064
1000000,hamming,68,6279
1000000,hamming,69,6288
1000000,hamming,70,6375
1000000,hamming,71,6398
1000000,hamming,72,6409
1000000,hamming,73,6562
1000000,hamming,74,6579
1000000,hamming,75,6480
1000000,hamming,76,6587
1000000,hamming,77,6277
1000000,hamming,78,6295
1000000,hamming,79,5948
1000000,hamming,80,6210
1000000,hamming,81,6029
1000000,hamming,82,6267
1000000,hamming,83,6132
1000000,hamming,84,6343
1000000,hamming,85,6227
1000000,hamming,86,6201
1000000,hamming,87,6106
1000000,hamming,88,5933
1000000,hamming,89,5932
1000000,hamming,90,5729
1000000,hamming,91,5755
1000000,hamming,92,5587
1000000,hamming,93,5417
1000000,hamming,94,5197
1000000,hamming,95,5290
1000000,hamming,96,5254
1000000,hamming,97,5284
1000000,hamming,98,5219
1000000,hamming,99,5186
1000000,hamming,100,5255
1000000,hamming,101,5152
1000000,hamming,102,5074
1000000,hamming,103,4918
1000000,hamming,104,4934
1000000,hamming,105,4881
1000000,hamming,106,4981
1000000,hamming,107,5110
1000000,hamming,108,5038
1000000,hamming,109,5090
1000000,hamming,110,4910
1000000,hamming,111,4977
1000000,hamming,112,4958
1000000,hamming,113,4935
1000000,hamming,114,4908
1000000,hamming,115,4893
1000000,hamming,116,5054
1000000,hamming,117,4938
1000000,hamming,118,4784
1000000,hamming,119,4770
1000000,hamming,120,4683
1000000,hamming,121,4537
1000000,hamming,122,4276
1000000,hamming,123,4212
1000000,hamming,124,4321
1000000,hamming,125,4318
1000000,hamming,126,4099
1000000,hamming,127,4013
1000000,hamming,128,4010
1000000,hamming,129,3761
1000000,hamming,130,3600
1000000,hamming,131,3389
1000000,hamming,132,3455
1000000,hamming,133,3215
1000000,hamming,134,3059
1000000,hamming,135,3152
1000000,hamming,136,2903
1000000,hamming,137,2861
1000000,hamming,138,2638
1000000,hamming,139,2494
1000000,hamming,140,2433
1000000,hamming,141,2225
1000000,hamming,142,2140
1000000,hamming,143,2066
1000000,hamming,144,1887
1000000,hamming,145,1888
1000000,hamming,146,1751
1000000,hamming,147,1704
1000000,hamming,148,1615
1000000,hamming,149,1389
1000000,hamming,150,1366
1000000,hamming,151,1183
1000000,hamming,152,1225
1000000,hamming,153,1043
1000000,hamming,154,1010
1000000,hamming,155,997
1000000,hamming,156,961
1000000,hamming,157,996
1000000,hamming,158,1028
1000000,hamming,159,1033
1000000,hamming,160,1088
1000000,hamming,161,1160
1000000,hamming,162,1178
1000000,hamming,163,1250
1000000,hamming,164,1279
1000000,hamming,165,1427
1000000,hamming,166,1556
1000000,hamming,167,1794
1000000,hamming,168,2045
1000000,hamming,169,2145
1000000,hamming,170,2520
1000000,hamming,171,2885
1000000,hamming,172,3083
1000000,hamming,173,3451
1000000,hamming,174,3954
1000000,hamming,175,4303
1000000,hamming,176,4795
1000000,hamming,177,5214
1000000,hamming,178,5398
1000000,hamming,179,5632
1000000,hamming,180,5972
1000000,hamming,181,6312
1000000,hamming,182,6605
1000000,hamming,183,6881
1000000,hamming,184,6842
1000000,hamming,185,7267
1000000,hamming,186,7440
1000000,hamming,187,7759
1000000,hamming,188,7816
1000000,hamming,189,7907
1000000,hamming,190,8066
1000000,hamming,191,8137
1000000,hamming,192,8375
1000000,hamming,193,8445
1000000,hamming,194,8933
1000000,hamming,195,9165
1000000,hamming,196,9739
1000000,hamming,197,10309
1000000,hamming,198,10754
1000000,hamming,199,11379
1000000,hamming,200,12033
1000000,hamming,201,12680
1000000,hamming,202,13206
1000000,hamming,203,13823
1000000,hamming,204,14685
1000000,hamming,205,15527
1000000,hamming,206,15991
1000000,hamming,207,17046
1000000,hamming,208,17376
1000000,hamming,209,17523
1000000,hamming,210,17774
1000000,hamming,211,17897
1000000,hamming,212,17633
1000000,hamming,213,17450
1000000,hamming,214,17004
1000000,hamming,215,16224
1000000,hamming,216,15830
1000000,hamming,217,14961
1000000,hamming,218,14060
1000000,hamming,219,13376
1000000,hamming,220,12208
1000000,hamming,221,11360
1000000,hamming,222,10235
1000000,hamming,223,9651
1000000,hamming,224,8914
1000000,hamming,225,8153
1000000,hamming,226,7562
1000000,hamming,227,6944
1000000,hamming,228,6362
1000000,hamming,229,5985
1000000,hamming,230,5539
1000000,hamming,231,4831
1000000,hamming,232,4400
1000000,hamming,233,4011
1000000,hamming,234,3626
1000000,hamming,235,3352
1000000,hamming,236,3220
1000000,hamming,237,3152
1000000,hamming,238,3250
1000000,hamming,239,3362
1000000,hamming,240,3689
1000000,hamming,241,3817
1000000,hamming,242,3968
1000000,hamming,243,4118
1000000,hamming,244,4139
1000000,hamming,245,3898
1000000,hamming,246,3566
1000000,hamming,247,3375
1000000,hamming,248,3124
1000000,hamming,249,2924
1000000,hamming,250,2740
1000000,hamming,251,2492
1000000,hamming,252,2449
1000000,hamming,253,2538
1000000,hamming,254,2573
1000000,hamming,255,2555
1000000,hamming,256,2680
1000000,hamming,257,2677
1000000,hamming,258,2731
1000000,hamming,259,2737
1000000,hamming,260,2734
1000000,hamming,261,2758
1000000,hamming,262,2636
1000000,hamming,263,2627
1000000,hamming,264,2634
1000000,hamming,265,2620
1000000,hamming,266,2443
1000000,hamming,267,2420
1000000,hamming,268,2332
1000000,hamming,269,2288
1000000,hamming,270,2353
1000000,hamming,271,2331
1000000,hamming,272,2471
1000000,hamming,273,2394
1000000,hamming,274,2368
1000000,hamming,275,2315
1000000,hamming,276,2408
1000000,hamming,277,2305
1000000,hamming,278,2329
1000000,hamming,279,2360
1000000,hamming,280,2321
1000000,hamming,281,2253
1000000,hamming,282,2266
1000000,hamming,283,2234
1000000,hamming,284,2099
1000000,hamming,285,1905
1000000,hamming,286,1793
1000000,hamming,287,1764
1000000,hamming,288,1760
1000000,hamming,289,1805
1000000,hamming,290,1866
1000000,hamming,291,1880
1000000,hamming,292,1968
1000000,hamming,293,1992
1000000,hamming,294,2278
1000000,hamming,295,2375
1000000,hamming,296,2763
1000000,hamming,297,2960
1000000,hamming,298,3354
1000000,hamming,299,3635
1000000,hamming,300,4109
1000000,hamming,301,4670
1000000,hamming,302,5346
1000000,hamming,303,5737
1000000,hamming,304,6228
1000000,hamming,305,6751
1000000,hamming,306,7110
1000000,hamming,307,7440
1000000,hamming,308,7510
1000000,hamming,309,7347
1000000,hamming,310,6992
1000000,hamming,311,6443
1000000,hamming,312,5903
1000000,hamming,313,5420
1000000,hamming,314,5268
1000000,hamming,315,5145
1000000,hamming,316,5167
1000000,hamming,317,5711
1000000,hamming,318,6406
1000000,hamming,319,7693
1000000,hamming,320,9261
1000000,hamming,321,10543
1000000,hamming,322,12029
1000000,hamming,323,13636
1000000,hamming,324,15404
1000000,hamming,325,17052
1000000,hamming,326,18882
1000000,hamming,327,21327
1000000,hamming,328,23978
1000000,hamming,329,26928
1000000,hamming,330,29843
1000000,hamming,331,32998
1000000,hamming,332,36572
1000000,hamming,333,39138
1000000,hamming,334,41252
1000000,hamming,335,43234
1000000,hamming,336,44609
1000000,hamming,337,45828
1000000,hamming,338,45923
1000000,hamming,339,45380
1000000,hamming,340,44835
1000000,hamming,341,43011
1000000,hamming,342,40406
1000000,hamming,343,36603
1000000,hamming,344,33062
1000000,hamming,345,29088
1000000,hamming,346,25392
1000000,hamming,347,22116
1000000,hamming,348,19400
1000000,hamming,349,17053
1000000,hamming,350,14758
1000000,hamming,351,12900
1000000,hamming,352,11035
1000000,hamming,353,9422
1000000,hamming,354,8044
1000000,hamming,355,6734
1000000,hamming,356,5415
1000000,hamming,357,4229
1000000,hamming,358,3383
1000000,hamming,359,2720
1000000,hamming,360,2144
1000000,hamming,361,1623
1000000,hamming,362,1265
1000000,hamming,363,959
1000000,hamming,364,676
1000000,hamming,365,497
1000000,hamming,366,318
1000000,hamming,367,208
1000000,hamming,368,106
1000000,hamming,369,87
1000000,hamming,370,53
1000000,hamming,371,38
1000000,hamming,372,15
1000000,hamming,373,4
1000000,hamming,374,2
1000000,genes,0,74852
1000000,genes,1,56233
1000000,genes,2,119978
1000000,genes,3,110908
1000000,genes,4,138507
1000000,genes,5,128409
1000000,genes,6,242646
1000000,genes,7,232354
1000000,genes,8,262225
1000000,genes,9,268156
1000000,genes,10,277573
1000000,genes,11,199341
1000000,genes,12,174882
1000000,genes,13,89723
1000000,genes,14,42647
1000000,genes,15,14958
1000000,genes,16,3889
1000000,genes,17,1098
1000000,genes,18,285
1000000,genes,19,59
1000000,genes,20,12
1000000,genes,21,1
1000000,body,0,356913
1000000,body,1,20388
1000000,body,2,132823
1000000,body,3,38796
1000000,body,4,804268
1000000,body,5,72195
1000000,body,6,411266
1000000,body,7,49822
1000000,body,8,244545
1000000,body,9,47358
1000000,body,10,109922
1000000,body,11,29984
1000000,body,12,26631
1000000,body,13,7130
1000000,body,14,25255
1000000,body,15,6362
1000000,body,16,10081
1000000,body,17,3011
1000000,body,18,6024
1000000,body,19,6339
1000000,body,20,4199
1000000,body,21,3747
1000000,body,22,872
1000000,body,23,3237
1000000,body,24,2604
1000000,body,25,2932
1000000,body,26,731
1000000,body,27,1432
1000000,body,28,1551
1000000,body,29,980
1000000,body,30,1750
1000000,body,31,160
1000000,body,32,277
1000000,body,33,435
1000000,body,34,244
1000000,body,35,67
1000000,body,36,56
1000000,body,37,9
1000000,body,38,74
1000000,body,39,11
1000000,body,40,455
1000000,body,41,33
1000000,body,42,2472
1000000,body,43,297
1000000,body,44,716
