step,measure,value,count
950000,hamming,55,315
950000,hamming,56,343
950000,hamming,57,324
950000,hamming,58,343
950000,hamming,59,346
950000,hamming,60,386
950000,hamming,61,393
950000,hamming,62,333
950000,hamming,63,425
950000,hamming,64,381
950000,hamming,65,377
950000,hamming,66,387
950000,hamming,67,418
950000,hamming,68,370
950000,hamming,69,376
950000,hamming,70,404
950000,hamming,71,410
950000,hamming,72,403
950000,hamming,73,430
950000,hamming,74,442
950000,hamming,75,516
950000,hamming,76,480
950000,hamming,77,495
950000,hamming,78,596
950000,hamming,79,619
950000,hamming,80,709
950000,hamming,81,711
950000,hamming,82,722
950000,hamming,83,781
950000,hamming,84,785
950000,hamming,85,830
950000,hamming,86,839
950000,hamming,87,896
950000,hamming,88,852
950000,hamming,89,960
950000,hamming,90,928
950000,hamming,91,1018
950000,hamming,92,960
950000,hamming,93,1014
950000,hamming,94,1025
950000,hamming,95,1044
950000,hamming,96,1082
950000,hamming,97,1032
950000,hamming,98,1133
950000,hamming,99,1123
950000,hamming,100,1140
950000,hamming,101,1139
950000,hamming,102,1212
950000,hamming,103,1215
950000,hamming,104,1302
950000,hamming,105,1373
950000,hamming,106,1339
950000,hamming,107,1427
950000,hamming,108,1648
950000,hamming,109,1611
950000,hamming,110,1717
950000,hamming,111,1785
950000,hamming,112,1914
950000,hamming,113,1910
950000,hamming,114,2060
950000,hamming,115,2275
950000,hamming,116,2233
950000,hamming,117,2211
950000,hamming,118,2427
950000,hamming,119,2585
950000,hamming,120,2594
950000,hamming,121,2771
950000,hamming,122,2785
950000,hamming,123,2986
950000,hamming,124,3062
950000,hamming,125,3201
950000,hamming,126,3249
950000,hamming,127,3480
950000,hamming,128,3545
950000,hamming,129,3607
950000,hamming,130,3572
950000,hamming,131,3671
950000,hamming,132,4007
950000,hamming,133,4007
950000,hamming,134,4228
950000,hamming,135,4329
950000,hamming,136,4330
950000,hamming,137,4486
950000,hamming,138,4601
950000,hamming,139,4694
950000,hamming,140,4795
950000,hamming,141,4751
950000,hamming,142,5008
950000,hamming,143,5008
950000,hamming,144,5111
950000,hamming,145,4990
950000,hamming,146,5155
950000,hamming,147,5188
950000,hamming,148,5216
950000,hamming,149,5355
950000,hamming,150,5498
950000,hamming,151,5608
950000,hamming,152,5838
950000,hamming,153,5985
950000,hamming,154,5984
950000,hamming,155,6147
950000,hamming,156,6538
950000,hamming,157,6491
950000,hamming,158,6513
950000,hamming,159,6717
950000,hamming,160,6945
950000,hamming,161,7194
950000,hamming,162,7504
950000,hamming,163,7461
950000,hamming,164,7712
950000,hamming,165,8019
950000,hamming,166,8106
950000,hamming,167,8152
950000,hamming,168,8393
950000,hamming,169,8631
950000,hamming,170,8852
950000,hamming,171,9144
950000,hamming,172,9324
950000,hamming,173,9577
950000,hamming,174,10002
950000,hamming,175,10085
950000,hamming,176,10736
950000,hamming,177,10931
950000,hamming,178,11278
950000,hamming,179,11342
950000,hamming,180,11706
950000,hamming,181,11672
950000,hamming,182,12018
950000,hamming,183,12058
950000,hamming,184,12080
950000,hamming,185,12250
950000,hamming,186,12247
950000,hamming,187,12273
950000,hamming,188,12728
950000,hamming,189,12701
950000,hamming,190,12670
950000,hamming,191,12732
950000,hamming,192,12699
950000,hamming,193,12514
950000,hamming,194,12564
950000,hamming,195,12286
950000,hamming,196,12227
950000,hamming,197,11764
950000,hamming,198,11417
950000,hamming,199,10959
950000,hamming,200,10550
950000,hamming,201,10001
950000,hamming,202,9520
950000,hamming,203,9003
950000,hamming,204,8407
950000,hamming,205,8121
950000,hamming,206,7688
950000,hamming,207,7043
950000,hamming,208,6349
950000,hamming,209,5889
950000,hamming,210,5387
950000,hamming,211,4887
950000,hamming,212,4239
950000,hamming,213,3806
950000,hamming,214,3351
950000,hamming,215,2952
950000,hamming,216,2557
950000,hamming,217,2297
950000,hamming,218,1916
950000,hamming,219,1650
950000,hamming,220,1354
950000,hamming,221,1140
950000,hamming,222,932
950000,hamming,223,749
950000,hamming,224,598
950000,hamming,225,438
950000,hamming,226,328
950000,hamming,227,221
950000,hamming,228,202
950000,hamming,229,113
950000,hamming,230,95
950000,hamming,231,50
950000,hamming,232,40
950000,hamming,233,19
950000,hamming,234,16
950000,hamming,235,14
950000,hamming,236,5
950000,hamming,237,4
950000,hamming,238,1
950000,hamming,318,1
950000,hamming,319,4
950000,hamming,320,7
950000,hamming,321,15
950000,hamming,322,42
950000,hamming,323,78
950000,hamming,324,140
950000,hamming,325,233
950000,hamming,326,331
950000,hamming,327,468
950000,hamming,328,616
950000,hamming,329,805
950000,hamming,330,1119
950000,hamming,331,1381
950000,hamming,332,1701
950000,hamming,333,2026
950000,hamming,334,2371
950000,hamming,335,2590
950000,hamming,336,3011
950000,hamming,337,3406
950000,hamming,338,3909
950000,hamming,339,4249
950000,hamming,340,4404
950000,hamming,341,4504
950000,hamming,342,4741
950000,hamming,343,4922
950000,hamming,344,5039
950000,hamming,345,5283
950000,hamming,346,5462
950000,hamming,347,5795
950000,hamming,348,6092
950000,hamming,349,6544
950000,hamming,350,7346
950000,hamming,351,8043
950000,hamming,352,8671
950000,hamming,353,9330
950000,hamming,354,9989
950000,hamming,355,10544
950000,hamming,356,10805
950000,hamming,357,10890
950000,hamming,358,10556
950000,hamming,359,10430
950000,hamming,360,10312
950000,hamming,361,10280
950000,hamming,362,10033
950000,hamming,363,9899
950000,hamming,364,9499
950000,hamming,365,9394
950000,hamming,366,9033
950000,hamming,367,8746
950000,hamming,368,8302
950000,hamming,369,7332
950000,hamming,370,6604
950000,hamming,371,5582
950000,hamming,372,4884
950000,hamming,373,4464
950000,hamming,374,3834
950000,hamming,375,3260
950000,hamming,376,2703
950000,hamming,377,2229
950000,hamming,378,1783
950000,hamming,379,1430
950000,hamming,380,1206
950000,hamming,381,982
950000,hamming,382,726
950000,hamming,383,558
950000,hamming,384,373
950000,hamming,385,282
950000,hamming,386,174
950000,hamming,387,118
950000,hamming,388,71
950000,hamming,389,32
950000,hamming,390,23
950000,hamming,391,11
950000,hamming,392,2
950000,hamming,393,4
950000,hamming,394,1
950000,genes,0,60459
950000,genes,1,67666
950000,genes,2,132249
950000,genes,3,186718
950000,genes,4,132670
950000,genes,5,103854
950000,genes,6,54978
950000,genes,7,33598
950000,genes,8,19135
950000,genes,9,9298
950000,genes,10,4703
950000,genes,11,1982
950000,genes,12,1085
950000,genes,13,778
950000,genes,14,241
950000,genes,15,149
950000,genes,16,115
950000,genes,17,64
950000,genes,18,629
950000,genes,19,2571
950000,genes,20,17281
950000,genes,21,67142
950000,genes,22,82580
950000,genes,23,63207
950000,genes,24,51753
950000,genes,25,23844
950000,genes,26,4860
950000,genes,27,605
950000,genes,28,36
950000,body,0,126594
950000,body,1,53767
950000,body,2,53287
950000,body,3,162329
950000,body,4,102150
950000,body,5,100062
950000,body,6,82432
950000,body,7,68642
950000,body,8,80336
950000,body,9,72394
950000,body,10,48995
950000,body,11,29065
950000,body,12,28281
950000,body,13,22798
950000,body,14,18423
950000,body,15,13069
950000,body,16,9758
950000,body,17,15964
950000,body,18,7213
950000,body,19,8271
950000,body,20,6810
950000,body,21,2090
950000,body,22,1199
950000,body,23,1277
950000,body,24,1189
950000,body,25,1103
950000,body,26,1340
950000,body,27,880
950000,body,28,670
950000,body,29,872
950000,body,30,424
950000,body,31,254
950000,body,32,164
950000,body,33,186
950000,body,34,131
950000,body,35,50
950000,body,36,35
950000,body,37,46
950000,body,38,34
950000,body,39,140
950000,body,40,525
950000,body,41,502
950000,body,42,166
950000,body,43,136
950000,body,44,63
950000,body,45,71
950000,body,46,31
950000,body,47,14
950000,body,48,16
950000,body,50,2
1000000,hamming,1,2
1000000,hamming,2,160
1000000,hamming,3,119
1000000,hamming,4,150
1000000,hamming,5,139
1000000,hamming,6,144
1000000,hamming,7,146
1000000,hamming,8,164
1000000,hamming,9,158
1000000,hamming,10,171
1000000,hamming,11,167
1000000,hamming,12,167
1000000,hamming,13,189
1000000,hamming,14,202
1000000,hamming,15,248
1000000,hamming,16,283
1000000,hamming,17,291
1000000,hamming,18,350
1000000,hamming,19,363
1000000,hamming,20,422
1000000,hamming,21,424
1000000,hamming,22,450
1000000,hamming,23,522
1000000,hamming,24,490
1000000,hamming,25,539
1000000,hamming,26,536
1000000,hamming,27,565
1000000,hamming,28,623
1000000,hamming,29,674
1000000,hamming,30,668
1000000,hamming,31,747
1000000,hamming,32,774
1000000,hamming,33,819
1000000,hamming,34,860
1000000,hamming,35,848
1000000,hamming,36,889
1000000,hamming,37,908
1000000,hamming,38,952
1000000,hamming,39,999
1000000,hamming,40,1074
1000000,hamming,41,1142
1000000,hamming,42,1117
1000000,hamming,43,1286
1000000,hamming,44,1216
1000000,hamming,45,1332
1000000,hamming,46,1430
1000000,hamming,47,1393
1000000,hamming,48,1491
1000000,hamming,49,1489
1000000,hamming,50,1586
1000000,hamming,51,1616
1000000,hamming,52,1640
1000000,hamming,53,1770
1000000,hamming,54,1824
1000000,hamming,55,1916
1000000,hamming,56,1963
1000000,hamming,57,2048
1000000,hamming,58,2042
1000000,hamming,59,2111
1000000,hamming,60,2004
1000000,hamming,61,2057
1000000,hamming,62,2117
1000000,hamming,63,2099
1000000,hamming,64,2056
1000000,hamming,65,2108
1000000,hamming,66,2127
1000000,hamming,67,2110
1000000,hamming,68,2168
1000000,hamming,69,2193
1000000,hamming,70,2262
1000000,hamming,71,2411
1000000,hamming,72,2481
1000000,hamming,73,2524
1000000,hamming,74,2698
1000000,hamming,75,2936
1000000,hamming,76,2991
1000000,hamming,77,3293
1000000,hamming,78,3259
1000000,hamming,79,3684
1000000,hamming,80,3808
1000000,hamming,81,3985
1000000,hamming,82,4184
1000000,hamming,83,4412
1000000,hamming,84,4478
1000000,hamming,85,4755
1000000,hamming,86,4877
1000000,hamming,87,5024
1000000,hamming,88,5258
1000000,hamming,89,5610
1000000,hamming,90,5883
1000000,hamming,91,6156
1000000,hamming,92,6404
1000000,hamming,93,6556
1000000,hamming,94,6651
1000000,hamming,95,6955
1000000,hamming,96,6922
1000000,hamming,97,7092
1000000,hamming,98,7192
1000000,hamming,99,7179
1000000,hamming,100,7151
1000000,hamming,101,7020
1000000,hamming,102,6938
1000000,hamming,103,6813
1000000,hamming,104,6904
1000000,hamming,105,6625
1000000,hamming,106,6545
1000000,hamming,107,6628
1000000,hamming,108,6134
1000000,hamming,109,5987
1000000,hamming,110,6002
1000000,hamming,111,5709
1000000,hamming,112,5708
1000000,hamming,113,5628
1000000,hamming,114,5541
1000000,hamming,115,5485
1000000,hamming,116,5166
1000000,hamming,117,5119
1000000,hamming,118,4944
1000000,hamming,119,4872
1000000,hamming,120,4733
1000000,hamming,121,4631
1000000,hamming,122,4378
1000000,hamming,123,4457
1000000,hamming,124,4287
1000000,hamming,125,4122
1000000,hamming,126,3864
1000000,hamming,127,3657
1000000,hamming,128,3492
1000000,hamming,129,3112
1000000,hamming,130,2931
1000000,hamming,131,2494
1000000,hamming,132,2321
1000000,hamming,133,2064
1000000,hamming,134,1799
1000000,hamming,135,1527
1000000,hamming,136,1347
1000000,hamming,137,1217
1000000,hamming,138,1006
1000000,hamming,139,917
1000000,hamming,140,729
1000000,hamming,141,661
1000000,hamming,142,519
1000000,hamming,143,417
1000000,hamming,144,319
1000000,hamming,145,272
1000000,hamming,146,246
1000000,hamming,147,163
1000000,hamming,148,138
1000000,hamming,149,98
1000000,hamming,150,79
1000000,hamming,151,43
1000000,hamming,152,33
1000000,hamming,153,18
1000000,hamming,154,14
1000000,hamming,155,7
1000000,hamming,156,10
1000000,hamming,157,6
1000000,hamming,158,7
1000000,hamming,159,4
1000000,hamming,160,4
1000000,hamming,161,2
1000000,hamming,162,1
1000000,hamming,163,2
1000000,hamming,164,3
1000000,hamming,165,1
1000000,hamming,166,2
1000000,hamming,167,1
1000000,hamming,168,1
1000000,hamming,169,1
1000000,hamming,206,2
1000000,hamming,207,7
1000000,hamming,208,12
1000000,hamming,209,25
1000000,hamming,210,46
1000000,hamming,211,65
1000000,hamming,212,88
1000000,hamming,213,105
1000000,hamming,214,193
1000000,hamming,215,249
1000000,hamming,216,355
1000000,hamming,217,449
1000000,hamming,218,568
1000000,hamming,219,650
1000000,hamming,220,824
1000000,hamming,221,1124
1000000,hamming,222,1418
1000000,hamming,223,1734
1000000,hamming,224,2075
1000000,hamming,225,2563
1000000,hamming,226,3032
1000000,hamming,227,3720
1000000,hamming,228,4332
1000000,hamming,229,5257
1000000,hamming,230,6072
1000000,hamming,231,7234
1000000,hamming,232,8405
1000000,hamming,233,9566
1000000,hamming,234,10569
1000000,hamming,235,11464
1000000,hamming,236,12600
1000000,hamming,237,13789
1000000,hamming,238,14667
1000000,hamming,239,15295
1000000,hamming,240,15804
1000000,hamming,241,16588
1000000,hamming,242,16618
1000000,hamming,243,16529
1000000,hamming,244,16660
1000000,hamming,245,16544
1000000,hamming,246,16172
1000000,hamming,247,15486
1000000,hamming,248,14929
1000000,hamming,249,13987
1000000,hamming,250,12980
1000000,hamming,251,12087
1000000,hamming,252,10829
1000000,hamming,253,9533
1000000,hamming,254,8338
1000000,hamming,255,7189
1000000,hamming,256,6145
1000000,hamming,257,4787
1000000,hamming,258,3866
1000000,hamming,259,3088
1000000,hamming,260,2433
1000000,hamming,261,1849
1000000,hamming,262,1320
1000000,hamming,263,997
1000000,hamming,264,754
1000000,hamming,265,513
1000000,hamming,266,365
1000000,hamming,267,263
1000000,hamming,268,204
1000000,hamming,269,185
1000000,hamming,270,119
1000000,hamming,271,71
1000000,hamming,272,81
1000000,hamming,273,55
1000000,hamming,274,39
1000000,hamming,275,22
1000000,hamming,276,26
1000000,hamming,277,15
1000000,hamming,278,11
1000000,hamming,279,14
1000000,hamming,280,3
1000000,hamming,331,2
1000000,hamming,332,2
1000000,hamming,333,13
1000000,hamming,334,39
1000000,hamming,335,79
1000000,hamming,336,123
1000000,hamming,337,225
1000000,hamming,338,421
1000000,hamming,339,635
1000000,hamming,340,945
1000000,hamming,341,1375
1000000,hamming,342,1934
1000000,hamming,343,2418
1000000,hamming,344,2990
1000000,hamming,345,3802
1000000,hamming,346,4298
1000000,hamming,347,4862
1000000,hamming,348,5211
1000000,hamming,349,5677
1000000,hamming,350,5754
1000000,hamming,351,5911
1000000,hamming,352,5879
1000000,hamming,353,5706
1000000,hamming,354,5527
1000000,hamming,355,5536
1000000,hamming,356,5566
1000000,hamming,357,5524
1000000,hamming,358,5564
1000000,hamming,359,5546
1000000,hamming,360,5472
1000000,hamming,361,5540
1000000,hamming,362,5509
1000000,hamming,363,5617
1000000,hamming,364,5717
1000000,hamming,365,5949
1000000,hamming,366,6400
1000000,hamming,367,6304
1000000,hamming,368,6449
1000000,hamming,369,6525
1000000,hamming,370,6473
1000000,hamming,371,6521
1000000,hamming,372,6687
1000000,hamming,373,6389
1000000,hamming,374,6247
1000000,hamming,375,6128
1000000,hamming,376,5860
1000000,hamming,377,5502
1000000,hamming,378,5474
1000000,hamming,379,5377
1000000,hamming,380,5171
1000000,hamming,381,4904
1000000,hamming,382,4507
1000000,hamming,383,4026
1000000,hamming,384,3412
1000000,hamming,385,2743
1000000,hamming,386,2308
1000000,hamming,387,1583
1000000,hamming,388,1141
1000000,hamming,389,835
1000000,hamming,390,526
1000000,hamming,391,340
1000000,hamming,392,221
1000000,hamming,393,115
1000000,hamming,394,67
1000000,hamming,395,52
1000000,hamming,396,25
1000000,hamming,397,11
1000000,hamming,398,4
1000000,hamming,399,3
1000000,hamming,400,2
1000000,hamming,401,1
1000000,genes,0,123509
1000000,genes,1,56619
1000000,genes,2,192779
1000000,genes,3,91046
1000000,genes,4,136614
1000000,genes,5,67330
1000000,genes,6,52901
1000000,genes,7,26566
1000000,genes,8,14157
1000000,genes,9,10485
1000000,genes,10,4436
1000000,genes,11,2858
1000000,genes,12,930
1000000,genes,13,484
1000000,genes,14,116
1000000,genes,15,38
1000000,genes,16,31
1000000,genes,17,302
1000000,genes,18,1986
1000000,genes,19,5643
1000000,genes,20,23014
1000000,genes,21,89554
1000000,genes,22,88988
1000000,genes,23,30441
1000000,genes,24,3497
1000000,genes,25,245
1000000,genes,26,26
1000000,genes,27,1
1000000,body,0,218297
1000000,body,1,26765
1000000,body,2,132674
1000000,body,3,56069
1000000,body,4,58249
1000000,body,5,72920
1000000,body,6,54342
1000000,body,7,63959
1000000,body,8,93051
1000000,body,9,45066
1000000,body,10,22732
1000000,body,11,34196
1000000,body,12,12960
1000000,body,13,13665
1000000,body,14,15960
1000000,body,15,25405
1000000,body,16,9221
1000000,body,17,6456
1000000,body,18,9377
1000000,body,19,8271
1000000,body,20,5487
1000000,body,21,15588
1000000,body,22,4716
1000000,body,23,2905
1000000,body,24,5636
1000000,body,25,4196
1000000,body,26,722
1000000,body,27,550
1000000,body,28,744
1000000,body,29,395
1000000,body,30,166
1000000,body,31,250
1000000,body,32,225
1000000,body,33,132
1000000,body,34,77
1000000,body,35,78
1000000,body,36,30
1000000,body,37,26
1000000,body,38,56
1000000,body,39,40
1000000,body,40,69
1000000,body,41,46
1000000,body,42,23
1000000,body,43,57
1000000,body,44,46
1000000,body,45,687
1000000,body,46,96
1000000,body,47,837
1000000,body,48,171
1000000,body,49,237
1000000,body,50,109
1000000,body,51,98
