step,measure,value,count
950000,hamming,33,5181
950000,hamming,34,5436
950000,hamming,35,5327
950000,hamming,36,5419
950000,hamming,37,5506
950000,hamming,38,5578
950000,hamming,39,5609
950000,hamming,40,5645
950000,hamming,41,5699
950000,hamming,42,5650
950000,hamming,43,5753
950000,hamming,44,5875
950000,hamming,45,5877
950000,hamming,46,5830
950000,hamming,47,5746
950000,hamming,48,5797
950000,hamming,49,5790
950000,hamming,50,5906
950000,hamming,51,5668
950000,hamming,52,5811
950000,hamming,53,5531
950000,hamming,54,5652
950000,hamming,55,5504
950000,hamming,56,5545
950000,hamming,57,5450
950000,hamming,58,5495
950000,hamming,59,5584
950000,hamming,60,5510
950000,hamming,61,5585
950000,hamming,62,5669
950000,hamming,63,5626
950000,hamming,64,5877
950000,hamming,65,5762
950000,hamming,66,6166
950000,hamming,67,6197
950000,hamming,68,6433
950000,hamming,69,6653
950000,hamming,70,6791
950000,hamming,71,7170
950000,hamming,72,7494
950000,hamming,73,7803
950000,hamming,74,8307
950000,hamming,75,8790
950000,hamming,76,9393
950000,hamming,77,9877
950000,hamming,78,10839
950000,hamming,79,11431
950000,hamming,80,12078
950000,hamming,81,12356
950000,hamming,82,13186
950000,hamming,83,13467
950000,hamming,84,13865
950000,hamming,85,14033
950000,hamming,86,14164
950000,hamming,87,14060
950000,hamming,88,13629
950000,hamming,89,13488
950000,hamming,90,12873
950000,hamming,91,12740
950000,hamming,92,12205
950000,hamming,93,11813
950000,hamming,94,11281
950000,hamming,95,10545
950000,hamming,96,9969
950000,hamming,97,9500
950000,hamming,98,9031
950000,hamming,99,8581
950000,hamming,100,7798
950000,hamming,101,7465
950000,hamming,102,6891
950000,hamming,103,6662
950000,hamming,104,6408
950000,hamming,105,6049
950000,hamming,106,6090
950000,hamming,107,5673
950000,hamming,108,5671
950000,hamming,109,5670
950000,hamming,110,5468
950000,hamming,111,5533
950000,hamming,112,5451
950000,hamming,113,5356
950000,hamming,114,5358
950000,hamming,115,5190
950000,hamming,116,4996
950000,hamming,117,4752
950000,hamming,118,4579
950000,hamming,119,4258
950000,hamming,120,4077
950000,hamming,121,3642
950000,hamming,122,3147
950000,hamming,123,2765
950000,hamming,124,2272
950000,hamming,125,1875
950000,hamming,126,1483
950000,hamming,127,1094
950000,hamming,128,883
950000,hamming,129,655
950000,hamming,130,460
950000,hamming,131,368
950000,hamming,132,287
950000,hamming,133,260
950000,hamming,134,202
950000,hamming,135,188
950000,hamming,136,171
950000,hamming,137,165
950000,hamming,138,154
950000,hamming,139,186
950000,hamming,140,212
950000,hamming,141,291
950000,hamming,142,379
950000,hamming,143,528
950000,hamming,144,685
950000,hamming,145,827
950000,hamming,146,973
950000,hamming,147,1105
950000,hamming,148,1374
950000,hamming,149,1596
950000,hamming,150,1833
950000,hamming,151,2081
950000,hamming,152,2423
950000,hamming,153,2635
950000,hamming,154,2894
950000,hamming,155,2992
950000,hamming,156,3185
950000,hamming,157,3254
950000,hamming,158,3323
950000,hamming,159,3357
950000,hamming,160,3296
950000,hamming,161,3297
950000,hamming,162,2957
950000,hamming,163,2875
950000,hamming,164,2736
950000,hamming,165,2552
950000,hamming,166,2284
950000,hamming,167,2095
950000,hamming,168,1966
950000,hamming,169,1741
950000,hamming,170,1515
950000,hamming,171,1333
950000,hamming,172,1135
950000,hamming,173,868
950000,hamming,174,687
950000,hamming,175,491
950000,hamming,176,381
950000,hamming,177,280
950000,hamming,178,204
950000,hamming,179,162
950000,hamming,180,109
950000,hamming,181,67
950000,hamming,182,29
950000,hamming,183,28
950000,hamming,184,22
950000,hamming,185,9
950000,hamming,186,6
950000,hamming,187,2
950000,hamming,202,1
950000,hamming,203,2
950000,hamming,204,1
950000,hamming,205,3
950000,hamming,206,3
950000,hamming,207,2
950000,hamming,208,8
950000,hamming,209,16
950000,hamming,210,20
950000,hamming,211,35
950000,hamming,212,53
950000,hamming,213,89
950000,hamming,214,117
950000,hamming,215,185
950000,hamming,216,305
950000,hamming,217,386
950000,hamming,218,483
950000,hamming,219,626
950000,hamming,220,790
950000,hamming,221,1070
950000,hamming,222,1446
950000,hamming,223,1902
950000,hamming,224,2457
950000,hamming,225,3256
950000,hamming,226,4327
950000,hamming,227,5545
950000,hamming,228,7206
950000,hamming,229,8696
950000,hamming,230,10525
950000,hamming,231,12510
950000,hamming,232,14502
950000,hamming,233,16942
950000,hamming,234,19337
950000,hamming,235,21886
950000,hamming,236,24235
950000,hamming,237,27070
950000,hamming,238,28770
950000,hamming,239,30971
950000,hamming,240,32106
950000,hamming,241,32854
950000,hamming,242,32762
950000,hamming,243,32101
950000,hamming,244,31262
950000,hamming,245,28992
950000,hamming,246,26948
950000,hamming,247,24391
950000,hamming,248,20752
950000,hamming,249,17582
950000,hamming,250,14968
950000,hamming,251,12162
950000,hamming,252,9758
950000,hamming,253,7810
950000,hamming,254,5873
950000,hamming,255,4516
950000,hamming,256,3236
950000,hamming,257,2365
950000,hamming,258,1599
950000,hamming,259,1062
950000,hamming,260,768
950000,hamming,261,453
950000,hamming,262,254
950000,hamming,263,153
950000,hamming,264,89
950000,hamming,265,74
950000,hamming,266,72
950000,hamming,267,52
950000,hamming,268,72
950000,hamming,269,69
950000,hamming,270,79
950000,hamming,271,79
950000,hamming,272,64
950000,hamming,273,110
950000,hamming,274,152
950000,hamming,275,167
950000,hamming,276,271
950000,hamming,277,362
950000,hamming,278,494
950000,hamming,279,798
950000,hamming,280,866
950000,hamming,281,994
950000,hamming,282,1105
950000,hamming,283,1299
950000,hamming,284,1399
950000,hamming,285,1506
950000,hamming,286,1428
950000,hamming,287,1388
950000,hamming,288,1244
950000,hamming,289,1077
950000,hamming,290,920
950000,hamming,291,814
950000,hamming,292,614
950000,hamming,293,430
950000,hamming,294,318
950000,hamming,295,215
950000,hamming,296,125
950000,hamming,297,84
950000,hamming,298,45
950000,hamming,299,21
950000,hamming,300,6
950000,hamming,316,1
950000,hamming,317,1
950000,hamming,318,14
950000,hamming,319,28
950000,hamming,320,41
950000,hamming,321,65
950000,hamming,322,80
950000,hamming,323,157
950000,hamming,324,204
950000,hamming,325,364
950000,hamming,326,598
950000,hamming,327,891
950000,hamming,328,1376
950000,hamming,329,2041
950000,hamming,330,3266
950000,hamming,331,4554
950000,hamming,332,6381
950000,hamming,333,8661
950000,hamming,334,11071
950000,hamming,335,13508
950000,hamming,336,16173
950000,hamming,337,19751
950000,hamming,338,23788
950000,hamming,339,28368
950000,hamming,340,34182
950000,hamming,341,39533
950000,hamming,342,44823
950000,hamming,343,48348
950000,hamming,344,50093
950000,hamming,345,50904
950000,hamming,346,51936
950000,hamming,347,52031
950000,hamming,348,52266
950000,hamming,349,52545
950000,hamming,350,53574
950000,hamming,351,53784
950000,hamming,352,55017
950000,hamming,353,57118
950000,hamming,354,59348
950000,hamming,355,60767
950000,hamming,356,61253
950000,hamming,357,60462
950000,hamming,358,56970
950000,hamming,359,53215
950000,hamming,360,47700
950000,hamming,361,42722
950000,hamming,362,37211
950000,hamming,363,31209
950000,hamming,364,26154
950000,hamming,365,21651
950000,hamming,366,18383
950000,hamming,367,16049
950000,hamming,368,14733
950000,hamming,369,14314
950000,hamming,370,14744
950000,hamming,371,15833
950000,hamming,372,17754
950000,hamming,373,20096
950000,hamming,374,23878
950000,hamming,375,28047
950000,hamming,376,33555
950000,hamming,377,38526
950000,hamming,378,42945
950000,hamming,379,47175
950000,hamming,380,50526
950000,hamming,381,53362
950000,hamming,382,55375
950000,hamming,383,56676
950000,hamming,384,57329
950000,hamming,385,57191
950000,hamming,386,56452
950000,hamming,387,55358
950000,hamming,388,53738
950000,hamming,389,51344
950000,hamming,390,49582
950000,hamming,391,47430
950000,hamming,392,44503
950000,hamming,393,40647
950000,hamming,394,36907
950000,hamming,395,32221
950000,hamming,396,28690
950000,hamming,397,24634
950000,hamming,398,20588
950000,hamming,399,17024
950000,hamming,400,13590
950000,hamming,401,10467
950000,hamming,402,7569
950000,hamming,403,5037
950000,hamming,404,3177
950000,hamming,405,1758
950000,hamming,406,857
950000,hamming,407,455
950000,hamming,408,212
950000,hamming,409,117
950000,hamming,410,43
950000,hamming,411,15
950000,hamming,412,5
950000,hamming,413,1
950000,genes,0,8329
950000,genes,1,7166
950000,genes,2,19680
950000,genes,3,22323
950000,genes,4,35894
950000,genes,5,41794
950000,genes,6,47138
950000,genes,7,57066
950000,genes,8,61881
950000,genes,9,69580
950000,genes,10,70880
950000,genes,11,78571
950000,genes,12,96832
950000,genes,13,127587
950000,genes,14,155278
950000,genes,15,205894
950000,genes,16,263612
950000,genes,17,299715
950000,genes,18,308938
950000,genes,19,288072
950000,genes,20,254489
950000,genes,21,289655
950000,genes,22,337920
950000,genes,23,305851
950000,genes,24,256787
950000,genes,25,190720
950000,genes,26,99414
950000,genes,27,54350
950000,genes,28,38835
950000,genes,29,22196
950000,genes,30,9246
950000,genes,31,2369
950000,genes,32,403
950000,genes,33,35
950000,genes,34,1
950000,body,0,92173
950000,body,1,167348
950000,body,2,222839
950000,body,3,256081
950000,body,4,221676
950000,body,5,219116
950000,body,6,236008
950000,body,7,237135
950000,body,8,231325
950000,body,9,219842
950000,body,10,209597
950000,body,11,181866
950000,body,12,185741
950000,body,13,182370
950000,body,14,160697
950000,body,15,155000
950000,body,16,135414
950000,body,17,117004
950000,body,18,105149
950000,body,19,91389
950000,body,20,76227
950000,body,21,66717
950000,body,22,52922
950000,body,23,44573
950000,body,24,39526
950000,body,25,30773
950000,body,26,25679
950000,body,27,22987
950000,body,28,21349
950000,body,29,17330
950000,body,30,14874
950000,body,31,12856
950000,body,32,9352
950000,body,33,13519
950000,body,34,6989
950000,body,35,7353
950000,body,36,6296
950000,body,37,4429
950000,body,38,3043
950000,body,39,3268
950000,body,40,3281
950000,body,41,2560
950000,body,42,2306
950000,body,43,2082
950000,body,44,1489
950000,body,45,1679
950000,body,46,1256
950000,body,47,693
950000,body,48,798
950000,body,49,706
950000,body,50,403
950000,body,51,343
950000,body,52,290
950000,body,53,285
950000,body,54,274
950000,body,55,245
950000,body,56,266
950000,body,57,209
950000,body,58,489
950000,body,59,297
950000,body,60,199
950000,body,61,179
950000,body,62,93
950000,body,63,125
950000,body,64,122
1000000,hamming,1,2
1000000,hamming,2,466
1000000,hamming,3,330
1000000,hamming,4,612
1000000,hamming,5,522
1000000,hamming,6,781
1000000,hamming,7,721
1000000,hamming,8,984
1000000,hamming,9,1032
1000000,hamming,10,1344
1000000,hamming,11,1460
1000000,hamming,12,1685
1000000,hamming,13,1839
1000000,hamming,14,2060
1000000,hamming,15,2292
1000000,hamming,16,2443
1000000,hamming,17,2645
1000000,hamming,18,2743
1000000,hamming,19,2962
1000000,hamming,20,2990
1000000,hamming,21,3121
1000000,hamming,22,3102
1000000,hamming,23,3081
1000000,hamming,24,2986
1000000,hamming,25,2942
1000000,hamming,26,2959
1000000,hamming,27,2931
1000000,hamming,28,2682
1000000,hamming,29,2748
1000000,hamming,30,2610
1000000,hamming,31,2608
1000000,hamming,32,2581
1000000,hamming,33,2624
1000000,hamming,34,2617
1000000,hamming,35,2772
1000000,hamming,36,2998
1000000,hamming,37,3107
1000000,hamming,38,3324
1000000,hamming,39,3534
1000000,hamming,40,3791
1000000,hamming,41,3963
1000000,hamming,42,4227
1000000,hamming,43,4434
1000000,hamming,44,4884
1000000,hamming,45,5184
1000000,hamming,46,5561
1000000,hamming,47,5874
1000000,hamming,48,6094
1000000,hamming,49,6268
1000000,hamming,50,6520
1000000,hamming,51,6750
1000000,hamming,52,7029
1000000,hamming,53,7331
1000000,hamming,54,7303
1000000,hamming,55,7321
1000000,hamming,56,7450
1000000,hamming,57,7543
1000000,hamming,58,7429
1000000,hamming,59,7490
1000000,hamming,60,7485
1000000,hamming,61,7493
1000000,hamming,62,7481
1000000,hamming,63,7587
1000000,hamming,64,7574
1000000,hamming,65,7702
1000000,hamming,66,7677
1000000,hamming,67,7691
1000000,hamming,68,7574
1000000,hamming,69,7860
1000000,hamming,70,7970
1000000,hamming,71,8192
1000000,hamming,72,8205
1000000,hamming,73,8358
1000000,hamming,74,8531
1000000,hamming,75,8827
1000000,hamming,76,8730
1000000,hamming,77,8982
1000000,hamming,78,8935
1000000,hamming,79,9253
1000000,hamming,80,9326
1000000,hamming,81,9556
1000000,hamming,82,9750
1000000,hamming,83,10107
1000000,hamming,84,10293
1000000,hamming,85,10635
1000000,hamming,86,10533
1000000,hamming,87,11113
1000000,hamming,88,11375
1000000,hamming,89,11565
1000000,hamming,90,11475
1000000,hamming,91,11434
1000000,hamming,92,11200
1000000,hamming,93,11263
1000000,hamming,94,11080
1000000,hamming,95,11006
1000000,hamming,96,10816
1000000,hamming,97,10728
1000000,hamming,98,10640
1000000,hamming,99,10342
1000000,hamming,100,10070
1000000,hamming,101,9665
1000000,hamming,102,9424
1000000,hamming,103,9149
1000000,hamming,104,9055
1000000,hamming,105,8841
1000000,hamming,106,8702
1000000,hamming,107,8580
1000000,hamming,108,8315
1000000,hamming,109,8271
1000000,hamming,110,8241
1000000,hamming,111,8167
1000000,hamming,112,8207
1000000,hamming,113,8477
1000000,hamming,114,8615
1000000,hamming,115,9114
1000000,hamming,116,9543
1000000,hamming,117,10134
1000000,hamming,118,10847
1000000,hamming,119,11373
1000000,hamming,120,12109
1000000,hamming,121,12888
1000000,hamming,122,13921
1000000,hamming,123,14736
1000000,hamming,124,15581
1000000,hamming,125,16353
1000000,hamming,126,16784
1000000,hamming,127,17247
1000000,hamming,128,17935
1000000,hamming,129,18086
1000000,hamming,130,17726
1000000,hamming,131,18070
1000000,hamming,132,17341
1000000,hamming,133,16663
1000000,hamming,134,15571
1000000,hamming,135,14847
1000000,hamming,136,13795
1000000,hamming,137,12503
1000000,hamming,138,11282
1000000,hamming,139,10213
1000000,hamming,140,8684
1000000,hamming,141,7383
1000000,hamming,142,6132
1000000,hamming,143,5129
1000000,hamming,144,4073
1000000,hamming,145,3220
1000000,hamming,146,2542
1000000,hamming,147,1956
1000000,hamming,148,1494
1000000,hamming,149,1107
1000000,hamming,150,782
1000000,hamming,151,575
1000000,hamming,152,425
1000000,hamming,153,348
1000000,hamming,154,285
1000000,hamming,155,279
1000000,hamming,156,316
1000000,hamming,157,309
1000000,hamming,158,285
1000000,hamming,159,274
1000000,hamming,160,249
1000000,hamming,161,227
1000000,hamming,162,144
1000000,hamming,163,138
1000000,hamming,164,107
1000000,hamming,165,63
1000000,hamming,166,38
1000000,hamming,167,14
1000000,hamming,168,9
1000000,hamming,169,3
1000000,hamming,170,4
1000000,hamming,172,1
1000000,hamming,181,2
1000000,hamming,182,8
1000000,hamming,183,15
1000000,hamming,184,17
1000000,hamming,185,26
1000000,hamming,186,35
1000000,hamming,187,49
1000000,hamming,188,79
1000000,hamming,189,122
1000000,hamming,190,195
1000000,hamming,191,284
1000000,hamming,192,444
1000000,hamming,193,556
1000000,hamming,194,603
1000000,hamming,195,887
1000000,hamming,196,1056
1000000,hamming,197,1319
1000000,hamming,198,1628
1000000,hamming,199,1759
1000000,hamming,200,2035
1000000,hamming,201,2285
1000000,hamming,202,2441
1000000,hamming,203,2619
1000000,hamming,204,2797
1000000,hamming,205,2914
1000000,hamming,206,3151
1000000,hamming,207,3469
1000000,hamming,208,3731
1000000,hamming,209,4052
1000000,hamming,210,4500
1000000,hamming,211,4508
1000000,hamming,212,4776
1000000,hamming,213,4633
1000000,hamming,214,4462
1000000,hamming,215,4089
1000000,hamming,216,3865
1000000,hamming,217,3433
1000000,hamming,218,3215
1000000,hamming,219,2798
1000000,hamming,220,2378
1000000,hamming,221,2081
1000000,hamming,222,1760
1000000,hamming,223,1452
1000000,hamming,224,1254
1000000,hamming,225,1016
1000000,hamming,226,789
1000000,hamming,227,680
1000000,hamming,228,592
1000000,hamming,229,500
1000000,hamming,230,441
1000000,hamming,231,388
1000000,hamming,232,322
1000000,hamming,233,257
1000000,hamming,234,184
1000000,hamming,235,121
1000000,hamming,236,59
1000000,hamming,237,34
1000000,hamming,238,53
1000000,hamming,239,94
1000000,hamming,240,197
1000000,hamming,241,283
1000000,hamming,242,426
1000000,hamming,243,546
1000000,hamming,244,717
1000000,hamming,245,889
1000000,hamming,246,1199
1000000,hamming,247,1321
1000000,hamming,248,1503
1000000,hamming,249,1639
1000000,hamming,250,1773
1000000,hamming,251,1890
1000000,hamming,252,2045
1000000,hamming,253,1999
1000000,hamming,254,2086
1000000,hamming,255,2235
1000000,hamming,256,2660
1000000,hamming,257,3174
1000000,hamming,258,3952
1000000,hamming,259,4559
1000000,hamming,260,5501
1000000,hamming,261,6601
1000000,hamming,262,7523
1000000,hamming,263,9279
1000000,hamming,264,10584
1000000,hamming,265,12527
1000000,hamming,266,14644
1000000,hamming,267,16743
1000000,hamming,268,18652
