step,measure,value,count
950000,hamming,46,2278
950000,hamming,47,2382
950000,hamming,48,2633
950000,hamming,49,2752
950000,hamming,50,2896
950000,hamming,51,3099
950000,hamming,52,3216
950000,hamming,53,3493
950000,hamming,54,3691
950000,hamming,55,3904
950000,hamming,56,4046
950000,hamming,57,4392
950000,hamming,58,4587
950000,hamming,59,4845
950000,hamming,60,5194
950000,hamming,61,5287
950000,hamming,62,5770
950000,hamming,63,5962
950000,hamming,64,6263
950000,hamming,65,6645
950000,hamming,66,6966
950000,hamming,67,7495
950000,hamming,68,7768
950000,hamming,69,8000
950000,hamming,70,8400
950000,hamming,71,8880
950000,hamming,72,9113
950000,hamming,73,9671
950000,hamming,74,9641
950000,hamming,75,9946
950000,hamming,76,10512
950000,hamming,77,10612
950000,hamming,78,11138
950000,hamming,79,11426
950000,hamming,80,11594
950000,hamming,81,11717
950000,hamming,82,11716
950000,hamming,83,12140
950000,hamming,84,12008
950000,hamming,85,11943
950000,hamming,86,11720
950000,hamming,87,11487
950000,hamming,88,11337
950000,hamming,89,10921
950000,hamming,90,10637
950000,hamming,91,10562
950000,hamming,92,10262
950000,hamming,93,10001
950000,hamming,94,9619
950000,hamming,95,9457
950000,hamming,96,8887
950000,hamming,97,8728
950000,hamming,98,8460
950000,hamming,99,8273
950000,hamming,100,8129
950000,hamming,101,8004
950000,hamming,102,8139
950000,hamming,103,8146
950000,hamming,104,8156
950000,hamming,105,8343
950000,hamming,106,8421
950000,hamming,107,8486
950000,hamming,108,8652
950000,hamming,109,8460
950000,hamming,110,8309
950000,hamming,111,8029
950000,hamming,112,7981
950000,hamming,113,7901
950000,hamming,114,7441
950000,hamming,115,7279
950000,hamming,116,6933
950000,hamming,117,6697
950000,hamming,118,6419
950000,hamming,119,6049
950000,hamming,120,5883
950000,hamming,121,5668
950000,hamming,122,5162
950000,hamming,123,4924
950000,hamming,124,4490
950000,hamming,125,4179
950000,hamming,126,4040
950000,hamming,127,3671
950000,hamming,128,3492
950000,hamming,129,3197
950000,hamming,130,2950
950000,hamming,131,2711
950000,hamming,132,2545
950000,hamming,133,2368
950000,hamming,134,2054
950000,hamming,135,1817
950000,hamming,136,1715
950000,hamming,137,1544
950000,hamming,138,1475
950000,hamming,139,1296
950000,hamming,140,1191
950000,hamming,141,1166
950000,hamming,142,1088
950000,hamming,143,1000
950000,hamming,144,907
950000,hamming,145,829
950000,hamming,146,771
950000,hamming,147,628
950000,hamming,148,566
950000,hamming,149,582
950000,hamming,150,486
950000,hamming,151,474
950000,hamming,152,385
950000,hamming,153,359
950000,hamming,154,280
950000,hamming,155,243
950000,hamming,156,212
950000,hamming,157,162
950000,hamming,158,142
950000,hamming,159,103
950000,hamming,160,87
950000,hamming,161,67
950000,hamming,162,57
950000,hamming,163,50
950000,hamming,164,40
950000,hamming,165,35
950000,hamming,166,21
950000,hamming,167,19
950000,hamming,168,21
950000,hamming,169,10
950000,hamming,170,5
950000,hamming,171,2
950000,hamming,172,2
950000,hamming,173,2
950000,hamming,174,1
950000,hamming,175,1
950000,hamming,176,5
950000,hamming,177,15
950000,hamming,178,38
950000,hamming,179,72
950000,hamming,180,136
950000,hamming,181,244
950000,hamming,182,414
950000,hamming,183,683
950000,hamming,184,971
950000,hamming,185,1425
950000,hamming,186,1957
950000,hamming,187,2664
950000,hamming,188,3491
950000,hamming,189,4451
950000,hamming,190,5739
950000,hamming,191,6910
950000,hamming,192,8227
950000,hamming,193,9587
950000,hamming,194,11229
950000,hamming,195,12707
950000,hamming,196,13795
950000,hamming,197,14856
950000,hamming,198,15854
950000,hamming,199,16461
950000,hamming,200,16871
950000,hamming,201,17213
950000,hamming,202,17326
950000,hamming,203,16896
950000,hamming,204,16751
950000,hamming,205,16169
950000,hamming,206,15197
950000,hamming,207,14274
950000,hamming,208,13250
950000,hamming,209,11851
950000,hamming,210,10669
950000,hamming,211,9406
950000,hamming,212,8155
950000,hamming,213,6895
950000,hamming,214,5884
950000,hamming,215,4895
950000,hamming,216,4041
950000,hamming,217,3130
950000,hamming,218,2365
950000,hamming,219,1860
950000,hamming,220,1330
950000,hamming,221,1029
950000,hamming,222,744
950000,hamming,223,583
950000,hamming,224,440
950000,hamming,225,322
950000,hamming,226,201
950000,hamming,227,206
950000,hamming,228,144
950000,hamming,229,90
950000,hamming,230,76
950000,hamming,231,54
950000,hamming,232,48
950000,hamming,233,39
950000,hamming,234,31
950000,hamming,235,20
950000,hamming,236,9
950000,hamming,237,6
950000,hamming,239,1
950000,hamming,240,1
950000,hamming,357,1
950000,hamming,359,1
950000,hamming,360,2
950000,hamming,361,4
950000,hamming,362,14
950000,hamming,363,30
950000,hamming,364,71
950000,hamming,365,140
950000,hamming,366,246
950000,hamming,367,458
950000,hamming,368,786
950000,hamming,369,1361
950000,hamming,370,2348
950000,hamming,371,3844
950000,hamming,372,5812
950000,hamming,373,8850
950000,hamming,374,12757
950000,hamming,375,17736
950000,hamming,376,23482
950000,hamming,377,29581
950000,hamming,378,37287
950000,hamming,379,44623
950000,hamming,380,51743
950000,hamming,381,60095
950000,hamming,382,67110
950000,hamming,383,73360
950000,hamming,384,78364
950000,hamming,385,82401
950000,hamming,386,85518
950000,hamming,387,87541
950000,hamming,388,88035
950000,hamming,389,87437
950000,hamming,390,84315
950000,hamming,391,81268
950000,hamming,392,76664
950000,hamming,393,71033
950000,hamming,394,65223
950000,hamming,395,58155
950000,hamming,396,51180
950000,hamming,397,43917
950000,hamming,398,36931
950000,hamming,399,30584
950000,hamming,400,24824
950000,hamming,401,19552
950000,hamming,402,14929
950000,hamming,403,10944
950000,hamming,404,8114
950000,hamming,405,5666
950000,hamming,406,3794
950000,hamming,407,2585
950000,hamming,408,1598
950000,hamming,409,1003
950000,hamming,410,558
950000,hamming,411,330
950000,hamming,412,161
950000,hamming,413,80
950000,hamming,414,50
950000,hamming,415,28
950000,hamming,416,11
950000,hamming,417,5
950000,hamming,418,2
950000,hamming,420,1
950000,genes,0,32433
950000,genes,1,26653
950000,genes,2,69748
950000,genes,3,63088
950000,genes,4,82794
950000,genes,5,70302
950000,genes,6,61907
950000,genes,7,48085
950000,genes,8,39975
950000,genes,9,73403
950000,genes,10,211491
950000,genes,11,307190
950000,genes,12,226391
950000,genes,13,212592
950000,genes,14,156955
950000,genes,15,210149
950000,genes,16,264695
950000,genes,17,275578
950000,genes,18,182378
950000,genes,19,55227
950000,genes,20,14346
950000,genes,21,2121
950000,genes,22,210
950000,genes,23,10
950000,body,0,48451
950000,body,1,27191
950000,body,2,41592
950000,body,3,67473
950000,body,4,65352
950000,body,5,75276
950000,body,6,96644
950000,body,7,102156
950000,body,8,113621
950000,body,9,121343
950000,body,10,119826
950000,body,11,118740
950000,body,12,111771
950000,body,13,91044
950000,body,14,76280
950000,body,15,82761
950000,body,16,83197
950000,body,17,76504
950000,body,18,63145
950000,body,19,53172
950000,body,20,48787
950000,body,21,37979
950000,body,22,31336
950000,body,23,34579
950000,body,24,31336
950000,body,25,32982
950000,body,26,37916
950000,body,27,34891
950000,body,28,64374
950000,body,29,47144
950000,body,30,44715
950000,body,31,33490
950000,body,32,33639
950000,body,33,31113
950000,body,34,50496
950000,body,35,52276
950000,body,36,36391
950000,body,37,47618
950000,body,38,43233
950000,body,39,20606
950000,body,40,27501
950000,body,41,25026
950000,body,42,25089
950000,body,43,16455
950000,body,44,23479
950000,body,45,15849
950000,body,46,12559
950000,body,47,12907
950000,body,48,10677
950000,body,49,7667
950000,body,50,9890
950000,body,51,7949
950000,body,52,8459
950000,body,53,9695
950000,body,54,6399
950000,body,55,7194
950000,body,56,5781
950000,body,57,4353
950000,body,58,3164
950000,body,59,3101
950000,body,60,2502
950000,body,61,3099
950000,body,62,2040
950000,body,63,2260
950000,body,64,4186
1000000,hamming,2,147
1000000,hamming,3,142
1000000,hamming,4,190
1000000,hamming,5,213
1000000,hamming,6,270
1000000,hamming,7,351
1000000,hamming,8,419
1000000,hamming,9,491
1000000,hamming,10,564
1000000,hamming,11,656
1000000,hamming,12,726
1000000,hamming,13,783
1000000,hamming,14,881
1000000,hamming,15,858
1000000,hamming,16,923
1000000,hamming,17,894
1000000,hamming,18,845
1000000,hamming,19,882
1000000,hamming,20,823
1000000,hamming,21,768
1000000,hamming,22,748
1000000,hamming,23,742
1000000,hamming,24,756
1000000,hamming,25,745
1000000,hamming,26,797
1000000,hamming,27,831
1000000,hamming,28,904
1000000,hamming,29,971
1000000,hamming,30,941
1000000,hamming,31,1049
1000000,hamming,32,1081
1000000,hamming,33,1128
1000000,hamming,34,1180
1000000,hamming,35,1188
1000000,hamming,36,1293
1000000,hamming,37,1322
1000000,hamming,38,1457
1000000,hamming,39,1513
1000000,hamming,40,1552
1000000,hamming,41,1794
1000000,hamming,42,1802
1000000,hamming,43,1971
1000000,hamming,44,2007
1000000,hamming,45,2167
1000000,hamming,46,2343
1000000,hamming,47,2315
1000000,hamming,48,2521
1000000,hamming,49,2598
1000000,hamming,50,2728
1000000,hamming,51,2826
1000000,hamming,52,3092
1000000,hamming,53,3128
1000000,hamming,54,3328
1000000,hamming,55,3426
1000000,hamming,56,3404
1000000,hamming,57,3476
1000000,hamming,58,3559
1000000,hamming,59,3621
1000000,hamming,60,3738
1000000,hamming,61,3847
1000000,hamming,62,3844
1000000,hamming,63,4018
1000000,hamming,64,4000
1000000,hamming,65,4091
1000000,hamming,66,4208
1000000,hamming,67,4355
1000000,hamming,68,4381
1000000,hamming,69,4495
1000000,hamming,70,4536
1000000,hamming,71,4870
1000000,hamming,72,4826
1000000,hamming,73,4927
1000000,hamming,74,5145
1000000,hamming,75,5299
1000000,hamming,76,5365
1000000,hamming,77,5483
1000000,hamming,78,5569
1000000,hamming,79,5873
1000000,hamming,80,5935
1000000,hamming,81,6045
1000000,hamming,82,6129
1000000,hamming,83,6388
1000000,hamming,84,6402
1000000,hamming,85,6543
1000000,hamming,86,6605
1000000,hamming,87,6744
1000000,hamming,88,6995
1000000,hamming,89,7149
1000000,hamming,90,7398
1000000,hamming,91,7270
1000000,hamming,92,7568
1000000,hamming,93,7370
1000000,hamming,94,7366
1000000,hamming,95,7472
1000000,hamming,96,7363
1000000,hamming,97,7530
1000000,hamming,98,7595
1000000,hamming,99,7645
1000000,hamming,100,7896
1000000,hamming,101,7966
1000000,hamming,102,7762
1000000,hamming,103,7900
1000000,hamming,104,8010
1000000,hamming,105,7927
1000000,hamming,106,7753
1000000,hamming,107,7639
1000000,hamming,108,7634
1000000,hamming,109,7530
1000000,hamming,110,7554
1000000,hamming,111,7591
1000000,hamming,112,7331
1000000,hamming,113,7371
1000000,hamming,114,7197
1000000,hamming,115,7018
1000000,hamming,116,6932
1000000,hamming,117,6699
1000000,hamming,118,6478
1000000,hamming,119,6429
1000000,hamming,120,6572
1000000,hamming,121,6291
1000000,hamming,122,6069
1000000,hamming,123,5976
1000000,hamming,124,5707
1000000,hamming,125,5426
1000000,hamming,126,5227
1000000,hamming,127,5080
1000000,hamming,128,4903
1000000,hamming,129,4645
1000000,hamming,130,4326
1000000,hamming,131,4098
1000000,hamming,132,3749
1000000,hamming,133,3654
1000000,hamming,134,3287
1000000,hamming,135,3202
1000000,hamming,136,3064
1000000,hamming,137,3107
1000000,hamming,138,3066
1000000,hamming,139,3130
1000000,hamming,140,3090
1000000,hamming,141,3158
1000000,hamming,142,3242
1000000,hamming,143,3273
1000000,hamming,144,3371
1000000,hamming,145,3312
1000000,hamming,146,3204
1000000,hamming,147,3165
1000000,hamming,148,3018
1000000,hamming,149,2869
1000000,hamming,150,2687
1000000,hamming,151,2534
1000000,hamming,152,2356
1000000,hamming,153,2042
1000000,hamming,154,1997
1000000,hamming,155,1731
1000000,hamming,156,1564
1000000,hamming,157,1451
1000000,hamming,158,1309
1000000,hamming,159,1092
1000000,hamming,160,850
1000000,hamming,161,749
1000000,hamming,162,533
1000000,hamming,163,435
1000000,hamming,164,329
1000000,hamming,165,205
1000000,hamming,166,142
1000000,hamming,167,89
1000000,hamming,168,51
1000000,hamming,169,27
1000000,hamming,170,17
1000000,hamming,171,7
1000000,hamming,266,1
1000000,hamming,267,3
1000000,hamming,268,3
1000000,hamming,269,10
1000000,hamming,270,15
1000000,hamming,271,46
1000000,hamming,272,73
1000000,hamming,273,111
1000000,hamming,274,155
1000000,hamming,275,257
1000000,hamming,276,375
1000000,hamming,277,602
1000000,hamming,278,787
1000000,hamming,279,1041
1000000,hamming,280,1363
1000000,hamming,281,1722
1000000,hamming,282,2218
1000000,hamming,283,2830
1000000,hamming,284,3318
1000000,hamming,285,4029
1000000,hamming,286,4845
1000000,hamming,287,5479
1000000,hamming,288,6282
1000000,hamming,289,6887
1000000,hamming,290,7656
1000000,hamming,291,8377
1000000,hamming,292,9259
1000000,hamming,293,9912
1000000,hamming,294,10460
1000000,hamming,295,11132
1000000,hamming,296,11607
1000000,hamming,297,11364
1000000,hamming,298,11283
1000000,hamming,299,11354
1000000,hamming,300,10765
1000000,hamming,301,10458
1000000,hamming,302,9981
1000000,hamming,303,9522
1000000,hamming,304,8890
1000000,hamming,305,8091
1000000,hamming,306,7427
1000000,hamming,307,6688
1000000,hamming,308,5813
1000000,hamming,309,4990
1000000,hamming,310,4590
1000000,hamming,311,4053
1000000,hamming,312,4026
1000000,hamming,313,4030
1000000,hamming,314,4145
1000000,hamming,315,4807
1000000,hamming,316,5652
1000000,hamming,317,7138
1000000,hamming,318,8669
1000000,hamming,319,10525
1000000,hamming,320,12478
1000000,hamming,321,14755
1000000,hamming,322,17115
1000000,hamming,323,18871
1000000,hamming,324,20927
1000000,hamming,325,22661
1000000,hamming,326,23912
1000000,hamming,327,24245
1000000,hamming,328,24060
1000000,hamming,329,23581
1000000,hamming,330,21943
1000000,hamming,331,19427
1000000,hamming,332,16748
1000000,hamming,333,13894
1000000,hamming,334,11254
1000000,hamming,335,8310
1000000,hamming,336,6014
1000000,hamming,337,4192
1000000,hamming,338,2727
1000000,hamming,339,1727
1000000,hamming,340,1066
1000000,hamming,341,567
1000000,hamming,342,351
1000000,hamming,343,179
1000000,hamming,344,120
1000000,hamming,345,66
1000000,hamming,346,26
1000000,hamming,347,14
1000000,hamming,348,3
1000000,hamming,349,7
1000000,hamming,350,12
1000000,hamming,351,18
1000000,hamming,352,33
1000000,hamming,353,59
1000000,hamming,354,101
1000000,hamming,355,178
1000000,hamming,356,251
1000000,hamming,357,377
1000000,hamming,358,541
1000000,hamming,359,774
1000000,hamming,360,1149
1000000,hamming,361,1641
1000000,hamming,362,2401
1000000,hamming,363,3619
1000000,hamming,364,4984
1000000,hamming,365,6406
1000000,hamming,366,8615
1000000,hamming,367,10673
1000000,hamming,368,13363
1000000,hamming,369,16492
1000000,hamming,370,20092
1000000,hamming,371,24201
1000000,hamming,372,29221
1000000,hamming,373,34310
1000000,hamming,374,39766
1000000,hamming,375,45133
1000000,hamming,376,50279
1000000,hamming,377,53622
1000000,hamming,378,57327
1000000,hamming,379,59229
1000000,hamming,380,59220
1000000,hamming,381,58292
1000000,hamming,382,56548
1000000,hamming,383,53739
1000000,hamming,384,50926
1000000,hamming,385,47921
1000000,hamming,386,45279
1000000,hamming,387,42723
1000000,hamming,388,40383
1000000,hamming,389,37161
1000000,hamming,390,34024
1000000,hamming,391,31014
1000000,hamming,392,28092
1000000,hamming,393,24464
1000000,hamming,394,21230
1000000,hamming,395,18035
1000000,hamming,396,14527
1000000,hamming,397,11321
1000000,hamming,398,8689
1000000,hamming,399,6612
1000000,hamming,400,4570
1000000,hamming,401,3391
1000000,hamming,402,2283
1000000,hamming,403,1463
1000000,hamming,404,889
1000000,hamming,405,543
1000000,hamming,406,335
1000000,hamming,407,151
1000000,hamming,408,60
1000000,hamming,409,33
1000000,hamming,410,14
1000000,hamming,411,3
1000000,hamming,413,1
1000000,genes,0,23207
1000000,genes,1,45190
1000000,genes,2,71431
1000000,genes,3,79451
1000000,genes,4,87897
1000000,genes,5,79892
1000000,genes,6,55836
1000000,genes,7,46010
1000000,genes,8,54216
1000000,genes,9,130869
1000000,genes,10,230012
1000000,genes,11,297599
1000000,genes,12,320820
1000000,genes,13,327945
1000000,genes,14,281347
1000000,genes,15,168590
1000000,genes,16,66458
1000000,genes,17,21437
1000000,genes,18,5516
1000000,genes,19,815
1000000,genes,20,203
1000000,genes,21,22
1000000,genes,22,3
1000000,body,0,52851
1000000,body,1,29525
1000000,body,2,57263
1000000,body,3,113500
1000000,body,4,95063
1000000,body,5,116773
1000000,body,6,115856
1000000,body,7,107471
1000000,body,8,101226
1000000,body,9,86508
1000000,body,10,78317
1000000,body,11,75910
1000000,body,12,61687
1000000,body,13,55226
1000000,body,14,55314
1000000,body,15,44816
1000000,body,16,43404
1000000,body,17,43157
1000000,body,18,35842
1000000,body,19,39892
1000000,body,20,37246
1000000,body,21,36750
1000000,body,22,46509
1000000,body,23,42426
1000000,body,24,37030
1000000,body,25,38145
1000000,body,26,38035
