step,measure,value,count
950000,hamming,48,1162
950000,hamming,49,1291
950000,hamming,50,1288
950000,hamming,51,1484
950000,hamming,52,1455
950000,hamming,53,1519
950000,hamming,54,1649
950000,hamming,55,1684
950000,hamming,56,1834
950000,hamming,57,1815
950000,hamming,58,1918
950000,hamming,59,2002
950000,hamming,60,2198
950000,hamming,61,2195
950000,hamming,62,2504
950000,hamming,63,2508
950000,hamming,64,2523
950000,hamming,65,2695
950000,hamming,66,2758
950000,hamming,67,2862
950000,hamming,68,2978
950000,hamming,69,3121
950000,hamming,70,3228
950000,hamming,71,3218
950000,hamming,72,3337
950000,hamming,73,3530
950000,hamming,74,3542
950000,hamming,75,3584
950000,hamming,76,3780
950000,hamming,77,3822
950000,hamming,78,4021
950000,hamming,79,3924
950000,hamming,80,3997
950000,hamming,81,4114
950000,hamming,82,4147
950000,hamming,83,4142
950000,hamming,84,4292
950000,hamming,85,4387
950000,hamming,86,4470
950000,hamming,87,4299
950000,hamming,88,4432
950000,hamming,89,4458
950000,hamming,90,4452
950000,hamming,91,4446
950000,hamming,92,4397
950000,hamming,93,4417
950000,hamming,94,4346
950000,hamming,95,4243
950000,hamming,96,4395
950000,hamming,97,4249
950000,hamming,98,4254
950000,hamming,99,4150
950000,hamming,100,4037
950000,hamming,101,4064
950000,hamming,102,3867
950000,hamming,103,3820
950000,hamming,104,3647
950000,hamming,105,3623
950000,hamming,106,3536
950000,hamming,107,3223
950000,hamming,108,3085
950000,hamming,109,3115
950000,hamming,110,2944
950000,hamming,111,2835
950000,hamming,112,2688
950000,hamming,113,2559
950000,hamming,114,2372
950000,hamming,115,2234
950000,hamming,116,2194
950000,hamming,117,2095
950000,hamming,118,1926
950000,hamming,119,1915
950000,hamming,120,1841
950000,hamming,121,1765
950000,hamming,122,1715
950000,hamming,123,1614
950000,hamming,124,1638
950000,hamming,125,1546
950000,hamming,126,1593
950000,hamming,127,1518
950000,hamming,128,1479
950000,hamming,129,1371
950000,hamming,130,1312
950000,hamming,131,1396
950000,hamming,132,1361
950000,hamming,133,1369
950000,hamming,134,1338
950000,hamming,135,1313
950000,hamming,136,1273
950000,hamming,137,1185
950000,hamming,138,1157
950000,hamming,139,1165
950000,hamming,140,1030
950000,hamming,141,969
950000,hamming,142,988
950000,hamming,143,875
950000,hamming,144,937
950000,hamming,145,803
950000,hamming,146,731
950000,hamming,147,717
950000,hamming,148,697
950000,hamming,149,656
950000,hamming,150,590
950000,hamming,151,582
950000,hamming,152,561
950000,hamming,153,510
950000,hamming,154,493
950000,hamming,155,503
950000,hamming,156,492
950000,hamming,157,591
950000,hamming,158,542
950000,hamming,159,568
950000,hamming,160,588
950000,hamming,161,651
950000,hamming,162,644
950000,hamming,163,673
950000,hamming,164,699
950000,hamming,165,772
950000,hamming,166,817
950000,hamming,167,816
950000,hamming,168,872
950000,hamming,169,939
950000,hamming,170,988
950000,hamming,171,1050
950000,hamming,172,1151
950000,hamming,173,1200
950000,hamming,174,1303
950000,hamming,175,1529
950000,hamming,176,1490
950000,hamming,177,1615
950000,hamming,178,1773
950000,hamming,179,1835
950000,hamming,180,1939
950000,hamming,181,2034
950000,hamming,182,2100
950000,hamming,183,2124
950000,hamming,184,2233
950000,hamming,185,2363
950000,hamming,186,2289
950000,hamming,187,2423
950000,hamming,188,2457
950000,hamming,189,2431
950000,hamming,190,2469
950000,hamming,191,2468
950000,hamming,192,2443
950000,hamming,193,2355
950000,hamming,194,2394
950000,hamming,195,2210
950000,hamming,196,2178
950000,hamming,197,2133
950000,hamming,198,2013
950000,hamming,199,1930
950000,hamming,200,1919
950000,hamming,201,1775
950000,hamming,202,1740
950000,hamming,203,1683
950000,hamming,204,1669
950000,hamming,205,1568
950000,hamming,206,1554
950000,hamming,207,1469
950000,hamming,208,1507
950000,hamming,209,1485
950000,hamming,210,1444
950000,hamming,211,1553
950000,hamming,212,1505
950000,hamming,213,1444
950000,hamming,214,1381
950000,hamming,215,1384
950000,hamming,216,1384
950000,hamming,217,1336
950000,hamming,218,1230
950000,hamming,219,1254
950000,hamming,220,1164
950000,hamming,221,1134
950000,hamming,222,1067
950000,hamming,223,990
950000,hamming,224,938
950000,hamming,225,807
950000,hamming,226,724
950000,hamming,227,637
950000,hamming,228,558
950000,hamming,229,452
950000,hamming,230,385
950000,hamming,231,389
950000,hamming,232,291
950000,hamming,233,257
950000,hamming,234,227
950000,hamming,235,177
950000,hamming,236,128
950000,hamming,237,142
950000,hamming,238,108
950000,hamming,239,96
950000,hamming,240,99
950000,hamming,241,76
950000,hamming,242,95
950000,hamming,243,88
950000,hamming,244,87
950000,hamming,245,84
950000,hamming,246,67
950000,hamming,247,70
950000,hamming,248,58
950000,hamming,249,64
950000,hamming,250,83
950000,hamming,251,72
950000,hamming,252,59
950000,hamming,253,46
950000,hamming,254,38
950000,hamming,255,43
950000,hamming,256,30
950000,hamming,257,28
950000,hamming,258,14
950000,hamming,259,17
950000,hamming,260,15
950000,hamming,261,9
950000,hamming,262,16
950000,hamming,263,6
950000,hamming,264,1
950000,hamming,265,2
950000,hamming,267,2
950000,hamming,268,1
950000,hamming,270,2
950000,hamming,271,4
950000,hamming,272,4
950000,hamming,273,9
950000,hamming,274,18
950000,hamming,275,46
950000,hamming,276,69
950000,hamming,277,99
950000,hamming,278,108
950000,hamming,279,157
950000,hamming,280,193
950000,hamming,281,268
950000,hamming,282,280
950000,hamming,283,305
950000,hamming,284,408
950000,hamming,285,463
950000,hamming,286,497
950000,hamming,287,566
950000,hamming,288,549
950000,hamming,289,523
950000,hamming,290,601
950000,hamming,291,577
950000,hamming,292,553
950000,hamming,293,496
950000,hamming,294,474
950000,hamming,295,433
950000,hamming,296,405
950000,hamming,297,395
950000,hamming,298,353
950000,hamming,299,411
950000,hamming,300,373
950000,hamming,301,401
950000,hamming,302,519
950000,hamming,303,554
950000,hamming,304,560
950000,hamming,305,652
950000,hamming,306,701
950000,hamming,307,775
950000,hamming,308,842
950000,hamming,309,876
950000,hamming,310,889
950000,hamming,311,884
950000,hamming,312,851
950000,hamming,313,928
950000,hamming,314,796
950000,hamming,315,782
950000,hamming,316,752
950000,hamming,317,614
950000,hamming,318,610
950000,hamming,319,589
950000,hamming,320,657
950000,hamming,321,759
950000,hamming,322,802
950000,hamming,323,927
950000,hamming,324,1052
950000,hamming,325,1282
950000,hamming,326,1431
950000,hamming,327,1598
950000,hamming,328,1748
950000,hamming,329,1815
950000,hamming,330,2078
950000,hamming,331,2212
950000,hamming,332,2275
950000,hamming,333,2161
950000,hamming,334,2211
950000,hamming,335,2240
950000,hamming,336,2075
950000,hamming,337,1877
950000,hamming,338,1753
950000,hamming,339,1637
950000,hamming,340,1495
950000,hamming,341,1328
950000,hamming,342,1164
950000,hamming,343,1046
950000,hamming,344,932
950000,hamming,345,845
950000,hamming,346,731
950000,hamming,347,619
950000,hamming,348,525
950000,hamming,349,453
950000,hamming,350,370
950000,hamming,351,333
950000,hamming,352,273
950000,hamming,353,258
950000,hamming,354,258
950000,hamming,355,342
950000,hamming,356,490
950000,hamming,357,691
950000,hamming,358,1106
950000,hamming,359,1684
950000,hamming,360,2492
950000,hamming,361,3685
950000,hamming,362,5390
950000,hamming,363,7284
950000,hamming,364,9824
950000,hamming,365,12691
950000,hamming,366,15857
950000,hamming,367,18837
950000,hamming,368,22457
950000,hamming,369,26042
950000,hamming,370,29206
950000,hamming,371,32539
950000,hamming,372,34557
950000,hamming,373,37132
950000,hamming,374,38682
950000,hamming,375,40546
950000,hamming,376,41648
950000,hamming,377,42776
950000,hamming,378,44086
950000,hamming,379,45257
950000,hamming,380,46210
950000,hamming,381,46059
950000,hamming,382,47078
950000,hamming,383,46638
950000,hamming,384,45335
950000,hamming,385,44229
950000,hamming,386,42438
950000,hamming,387,40366
950000,hamming,388,38347
950000,hamming,389,35632
950000,hamming,390,32966
950000,hamming,391,29878
950000,hamming,392,27019
950000,hamming,393,24383
950000,hamming,394,21712
950000,hamming,395,19222
950000,hamming,396,16413
950000,hamming,397,14513
950000,hamming,398,12500
950000,hamming,399,10843
950000,hamming,400,9335
950000,hamming,401,7676
950000,hamming,402,6194
950000,hamming,403,5232
950000,hamming,404,4014
950000,hamming,405,3203
950000,hamming,406,2317
950000,hamming,407,1762
950000,hamming,408,1224
950000,hamming,409,855
950000,hamming,410,592
950000,hamming,411,424
950000,hamming,412,315
950000,hamming,413,223
950000,hamming,414,139
950000,hamming,415,109
950000,hamming,416,59
950000,hamming,417,36
950000,hamming,418,13
950000,hamming,419,6
950000,hamming,420,3
950000,hamming,421,3
950000,hamming,422,4
950000,hamming,423,4
950000,hamming,424,4
950000,genes,0,31201
950000,genes,1,23657
950000,genes,2,64158
950000,genes,3,59099
950000,genes,4,87312
950000,genes,5,57820
950000,genes,6,95196
950000,genes,7,210074
950000,genes,8,162297
950000,genes,9,110977
950000,genes,10,58718
950000,genes,11,27857
950000,genes,12,12570
950000,genes,13,51180
950000,genes,14,186630
950000,genes,15,183777
950000,genes,16,108002
950000,genes,17,54319
950000,genes,18,23595
950000,genes,19,10101
950000,genes,20,3289
950000,genes,21,5457
950000,genes,22,21177
950000,genes,23,13532
950000,genes,24,2405
950000,body,0,65109
950000,body,1,83564
950000,body,2,137248
950000,body,3,73072
950000,body,4,72732
950000,body,5,48662
950000,body,6,43167
950000,body,7,31239
950000,body,8,30016
950000,body,9,23296
950000,body,10,24772
950000,body,11,18942
950000,body,12,23603
950000,body,13,19326
950000,body,14,25876
950000,body,15,20501
950000,body,16,24009
950000,body,17,15799
950000,body,18,19112
950000,body,19,16336
950000,body,20,17517
950000,body,21,12470
950000,body,22,17425
950000,body,23,12490
950000,body,24,15620
950000,body,25,9708
950000,body,26,13916
950000,body,27,12293
950000,body,28,13208
950000,body,29,8591
950000,body,30,12729
950000,body,31,9754
950000,body,32,9277
950000,body,33,7123
950000,body,34,7442
950000,body,35,6329
950000,body,36,8251
950000,body,37,6789
950000,body,38,8477
950000,body,39,5268
950000,body,40,6421
950000,body,41,7827
950000,body,42,6802
950000,body,43,7436
950000,body,44,17303
950000,body,45,10215
950000,body,46,12736
950000,body,47,11683
950000,body,48,36134
950000,body,49,13890
950000,body,50,23788
950000,body,51,15132
950000,body,52,17149
950000,body,53,12454
950000,body,54,15219
950000,body,55,12649
950000,body,56,67649
950000,body,57,35595
950000,body,58,27823
950000,body,59,11843
950000,body,60,21306
950000,body,61,14347
950000,body,62,27185
950000,body,63,17703
950000,body,64,183053
1000000,hamming,2,137
1000000,hamming,3,93
1000000,hamming,4,143
1000000,hamming,5,109
1000000,hamming,6,150
1000000,hamming,7,144
1000000,hamming,8,166
1000000,hamming,9,175
1000000,hamming,10,186
1000000,hamming,11,209
1000000,hamming,12,228
1000000,hamming,13,266
1000000,hamming,14,287
1000000,hamming,15,269
1000000,hamming,16,335
1000000,hamming,17,319
1000000,hamming,18,310
1000000,hamming,19,335
1000000,hamming,20,383
1000000,hamming,21,405
1000000,hamming,22,402
1000000,hamming,23,476
1000000,hamming,24,445
1000000,hamming,25,501
1000000,hamming,26,482
1000000,hamming,27,567
1000000,hamming,28,549
1000000,hamming,29,600
1000000,hamming,30,570
1000000,hamming,31,567
1000000,hamming,32,644
1000000,hamming,33,661
1000000,hamming,34,666
1000000,hamming,35,722
1000000,hamming,36,720
1000000,hamming,37,765
1000000,hamming,38,753
1000000,hamming,39,754
1000000,hamming,40,717
1000000,hamming,41,851
1000000,hamming,42,770
1000000,hamming,43,812
1000000,hamming,44,800
1000000,hamming,45,905
1000000,hamming,46,896
1000000,hamming,47,940
1000000,hamming,48,985
1000000,hamming,49,1073
1000000,hamming,50,1057
1000000,hamming,51,960
1000000,hamming,52,985
1000000,hamming,53,997
1000000,hamming,54,1032
1000000,hamming,55,1059
1000000,hamming,56,1100
1000000,hamming,57,1149
1000000,hamming,58,1215
1000000,hamming,59,1181
1000000,hamming,60,1158
1000000,hamming,61,1281
1000000,hamming,62,1304
1000000,hamming,63,1332
1000000,hamming,64,1291
1000000,hamming,65,1429
1000000,hamming,66,1430
1000000,hamming,67,1452
1000000,hamming,68,1495
1000000,hamming,69,1541
1000000,hamming,70,1547
1000000,hamming,71,1554
1000000,hamming,72,1566
1000000,hamming,73,1652
1000000,hamming,74,1620
1000000,hamming,75,1603
1000000,hamming,76,1658
1000000,hamming,77,1695
1000000,hamming,78,1639
1000000,hamming,79,1719
1000000,hamming,80,1673
1000000,hamming,81,1753
1000000,hamming,82,1739
1000000,hamming,83,1794
1000000,hamming,84,1800
1000000,hamming,85,1741
1000000,hamming,86,1852
1000000,hamming,87,1991
1000000,hamming,88,2001
1000000,hamming,89,1928
1000000,hamming,90,2091
1000000,hamming,91,1976
1000000,hamming,92,2084
1000000,hamming,93,2028
1000000,hamming,94,2203
1000000,hamming,95,2147
1000000,hamming,96,2176
1000000,hamming,97,2178
1000000,hamming,98,2230
1000000,hamming,99,2316
1000000,hamming,100,2375
1000000,hamming,101,2384
1000000,hamming,102,2460
1000000,hamming,103,2559
1000000,hamming,104,2538
1000000,hamming,105,2498
1000000,hamming,106,2573
1000000,hamming,107,2677
1000000,hamming,108,2760
1000000,hamming,109,2841
1000000,hamming,110,2893
1000000,hamming,111,2880
1000000,hamming,112,2983
1000000,hamming,113,2968
1000000,hamming,114,3065
1000000,hamming,115,3035
1000000,hamming,116,3138
1000000,hamming,117,3204
1000000,hamming,118,3144
1000000,hamming,119,3155
1000000,hamming,120,3102
1000000,hamming,121,3043
1000000,hamming,122,3015
1000000,hamming,123,3033
1000000,hamming,124,3051
1000000,hamming,125,3047
1000000,hamming,126,3057
1000000,hamming,127,2942
1000000,hamming,128,2932
1000000,hamming,129,2874
1000000,hamming,130,2679
1000000,hamming,131,2700
1000000,hamming,132,2582
1000000,hamming,133,2443
1000000,hamming,134,2344
1000000,hamming,135,2210
1000000,hamming,136,2077
1000000,hamming,137,1929
1000000,hamming,138,1821
1000000,hamming,139,1668
1000000,hamming,140,1527
1000000,hamming,141,1490
1000000,hamming,142,1178
1000000,hamming,143,1127
1000000,hamming,144,1026
1000000,hamming,145,902
1000000,hamming,146,877
1000000,hamming,147,751
1000000,hamming,148,672
1000000,hamming,149,583
1000000,hamming,150,524
1000000,hamming,151,402
1000000,hamming,152,344
1000000,hamming,153,296
1000000,hamming,154,281
1000000,hamming,155,224
1000000,hamming,156,206
1000000,hamming,157,165
1000000,hamming,158,149
1000000,hamming,159,122
1000000,hamming,160,88
1000000,hamming,161,81
1000000,hamming,162,61
1000000,hamming,163,42
1000000,hamming,164,40
1000000,hamming,165,30
1000000,hamming,166,22
1000000,hamming,167,21
1000000,hamming,168,18
1000000,hamming,169,25
1000000,hamming,170,28
1000000,hamming,171,36
1000000,hamming,172,50
1000000,hamming,173,86
1000000,hamming,174,111
1000000,hamming,175,164
1000000,hamming,176,187
1000000,hamming,177,220
1000000,hamming,178,239
1000000,hamming,179,221
1000000,hamming,180,236
1000000,hamming,181,242
1000000,hamming,182,247
1000000,hamming,183,280
1000000,hamming,184,297
1000000,hamming,185,296
1000000,hamming,186,289
1000000,hamming,187,267
1000000,hamming,188,258
1000000,hamming,189,241
1000000,hamming,190,218
1000000,hamming,191,189
1000000,hamming,192,153
1000000,hamming,193,89
1000000,hamming,194,92
1000000,hamming,195,53
1000000,hamming,196,40
1000000,hamming,197,27
1000000,hamming,198,19
1000000,hamming,199,19
1000000,hamming,200,22
1000000,hamming,201,24
1000000,hamming,202,29
1000000,hamming,203,41
1000000,hamming,204,53
1000000,hamming,205,63
1000000,hamming,206,55
1000000,hamming,207,71
1000000,hamming,208,107
1000000,hamming,209,106
1000000,hamming,210,127
1000000,hamming,211,153
1000000,hamming,212,164
1000000,hamming,213,167
1000000,hamming,214,177
1000000,hamming,215,169
1000000,hamming,216,205
1000000,hamming,217,222
1000000,hamming,218,231
1000000,hamming,219,218
1000000,hamming,220,222
1000000,hamming,221,218
1000000,hamming,222,229
1000000,hamming,223,207
1000000,hamming,224,218
1000000,hamming,225,185
1000000,hamming,226,188
1000000,hamming,227,187
1000000,hamming,228,192
1000000,hamming,229,177
1000000,hamming,230,154
1000000,hamming,231,155
1000000,hamming,232,147
1000000,hamming,233,143
1000000,hamming,234,113
1000000,hamming,235,123
1000000,hamming,236,90
1000000,hamming,237,66
1000000,hamming,238,42
1000000,hamming,239,51
1000000,hamming,240,27
1000000,hamming,241,34
1000000,hamming,242,38
1000000,hamming,243,54
1000000,hamming,244,69
1000000,hamming,245,95
1000000,hamming,246,153
1000000,hamming,247,215
1000000,hamming,248,254
1000000,hamming,249,303
1000000,hamming,250,351
1000000,hamming,251,412
1000000,hamming,252,430
1000000,hamming,253,471
1000000,hamming,254,554
1000000,hamming,255,586
1000000,hamming,256,542
1000000,hamming,257,497
1000000,hamming,258,497
1000000,hamming,259,442
1000000,hamming,260,382
