step,measure,value,count
900000,hamming,309,1781
900000,hamming,310,1732
900000,hamming,311,1577
900000,hamming,312,1566
900000,hamming,313,1401
900000,hamming,314,1239
900000,hamming,315,1104
900000,hamming,316,1001
900000,hamming,317,891
900000,hamming,318,778
900000,hamming,319,668
900000,hamming,320,640
900000,hamming,321,534
900000,hamming,322,503
900000,hamming,323,502
900000,hamming,324,613
900000,hamming,325,617
900000,hamming,326,661
900000,hamming,327,794
900000,hamming,328,868
900000,hamming,329,1087
900000,hamming,330,1206
900000,hamming,331,1414
900000,hamming,332,1684
900000,hamming,333,1920
900000,hamming,334,2408
900000,hamming,335,2723
900000,hamming,336,3018
900000,hamming,337,3499
900000,hamming,338,4108
900000,hamming,339,4739
900000,hamming,340,5186
900000,hamming,341,5900
900000,hamming,342,6436
900000,hamming,343,6959
900000,hamming,344,7558
900000,hamming,345,7928
900000,hamming,346,8083
900000,hamming,347,8155
900000,hamming,348,7994
900000,hamming,349,8181
900000,hamming,350,7977
900000,hamming,351,7846
900000,hamming,352,7201
900000,hamming,353,7142
900000,hamming,354,7064
900000,hamming,355,6659
900000,hamming,356,6633
900000,hamming,357,6595
900000,hamming,358,6526
900000,hamming,359,6588
900000,hamming,360,6659
900000,hamming,361,6872
900000,hamming,362,6803
900000,hamming,363,7069
900000,hamming,364,7068
900000,hamming,365,7124
900000,hamming,366,7316
900000,hamming,367,7360
900000,hamming,368,7337
900000,hamming,369,7433
900000,hamming,370,7184
900000,hamming,371,7392
900000,hamming,372,7295
900000,hamming,373,6968
900000,hamming,374,6931
900000,hamming,375,6777
900000,hamming,376,6976
900000,hamming,377,7288
900000,hamming,378,8124
900000,hamming,379,8817
900000,hamming,380,9873
900000,hamming,381,11212
900000,hamming,382,12511
900000,hamming,383,13611
900000,hamming,384,14979
900000,hamming,385,15627
900000,hamming,386,16093
900000,hamming,387,15976
900000,hamming,388,15410
900000,hamming,389,14490
900000,hamming,390,13528
900000,hamming,391,12424
900000,hamming,392,11036
900000,hamming,393,9446
900000,hamming,394,8031
900000,hamming,395,7092
900000,hamming,396,6026
900000,hamming,397,5087
900000,hamming,398,4385
900000,hamming,399,3686
900000,hamming,400,2990
900000,hamming,401,2294
900000,hamming,402,1756
900000,hamming,403,1428
900000,hamming,404,1086
900000,hamming,405,825
900000,hamming,406,601
900000,hamming,407,481
900000,hamming,408,326
900000,hamming,409,210
900000,hamming,410,87
900000,hamming,411,48
900000,hamming,412,16
900000,hamming,413,7
900000,hamming,414,1
900000,genes,0,2701
900000,genes,1,1951
900000,genes,2,5610
900000,genes,3,6847
900000,genes,4,8066
900000,genes,5,8747
900000,genes,6,9380
900000,genes,7,9491
900000,genes,8,10053
900000,genes,9,11294
900000,genes,10,14748
900000,genes,11,19622
900000,genes,12,21686
900000,genes,13,22754
900000,genes,14,24461
900000,genes,15,32482
900000,genes,16,38894
900000,genes,17,40689
900000,genes,18,43609
900000,genes,19,50183
900000,genes,20,59109
900000,genes,21,64090
900000,genes,22,61255
900000,genes,23,50291
900000,genes,24,37125
900000,genes,25,25137
900000,genes,26,14742
900000,genes,27,8669
900000,genes,28,5193
900000,genes,29,3173
900000,genes,30,2813
900000,genes,31,1294
900000,genes,32,782
900000,genes,33,62
900000,body,0,15914
900000,body,1,14932
900000,body,2,10075
900000,body,3,9971
900000,body,4,8779
900000,body,5,7567
900000,body,6,8796
900000,body,7,7772
900000,body,8,9631
900000,body,9,14634
900000,body,10,13794
900000,body,11,12880
900000,body,12,15053
900000,body,13,18079
900000,body,14,13273
900000,body,15,10179
900000,body,16,8633
900000,body,17,7878
900000,body,18,7325
900000,body,19,7551
900000,body,20,7343
900000,body,21,7847
900000,body,22,7564
900000,body,23,6113
900000,body,24,6766
900000,body,25,6617
900000,body,26,8242
900000,body,27,8358
900000,body,28,6920
900000,body,29,6893
900000,body,30,6424
900000,body,31,5700
900000,body,32,5084
900000,body,33,4909
900000,body,34,3975
900000,body,35,4020
900000,body,36,5081
900000,body,37,4691
900000,body,38,3874
900000,body,39,3719
900000,body,40,5952
900000,body,41,4051
900000,body,42,5085
900000,body,43,4447
900000,body,44,4482
900000,body,45,4135
900000,body,46,5721
900000,body,47,4818
900000,body,48,11405
900000,body,49,7839
900000,body,50,7131
900000,body,51,4859
900000,body,52,6210
900000,body,53,5836
900000,body,54,8188
900000,body,55,6870
900000,body,56,12392
900000,body,57,9531
900000,body,58,15243
900000,body,59,9936
900000,body,60,12143
900000,body,61,16780
900000,body,62,19539
900000,body,63,21463
900000,body,64,160091
950000,hamming,2,86
950000,hamming,3,91
950000,hamming,4,110
950000,hamming,5,130
950000,hamming,6,152
950000,hamming,7,192
950000,hamming,8,255
950000,hamming,9,274
950000,hamming,10,347
950000,hamming,11,399
950000,hamming,12,455
950000,hamming,13,485
950000,hamming,14,564
950000,hamming,15,564
950000,hamming,16,649
950000,hamming,17,632
950000,hamming,18,661
950000,hamming,19,709
950000,hamming,20,655
950000,hamming,21,695
950000,hamming,22,613
950000,hamming,23,582
950000,hamming,24,574
950000,hamming,25,507
950000,hamming,26,522
950000,hamming,27,545
950000,hamming,28,506
950000,hamming,29,505
950000,hamming,30,548
950000,hamming,31,480
950000,hamming,32,453
950000,hamming,33,461
950000,hamming,34,479
950000,hamming,35,452
950000,hamming,36,474
950000,hamming,37,478
950000,hamming,38,477
950000,hamming,39,476
950000,hamming,40,467
950000,hamming,41,472
950000,hamming,42,414
950000,hamming,43,443
950000,hamming,44,441
950000,hamming,45,405
950000,hamming,46,401
950000,hamming,47,356
950000,hamming,48,401
950000,hamming,49,384
950000,hamming,50,415
950000,hamming,51,418
950000,hamming,52,429
950000,hamming,53,423
950000,hamming,54,488
950000,hamming,55,428
950000,hamming,56,461
950000,hamming,57,463
950000,hamming,58,490
950000,hamming,59,503
950000,hamming,60,466
950000,hamming,61,487
950000,hamming,62,543
950000,hamming,63,552
950000,hamming,64,561
950000,hamming,65,540
950000,hamming,66,612
950000,hamming,67,567
950000,hamming,68,613
950000,hamming,69,631
950000,hamming,70,676
950000,hamming,71,656
950000,hamming,72,668
950000,hamming,73,684
950000,hamming,74,691
950000,hamming,75,736
950000,hamming,76,700
950000,hamming,77,776
950000,hamming,78,695
950000,hamming,79,733
950000,hamming,80,797
950000,hamming,81,718
950000,hamming,82,705
950000,hamming,83,716
950000,hamming,84,709
950000,hamming,85,752
950000,hamming,86,712
950000,hamming,87,700
950000,hamming,88,672
950000,hamming,89,679
950000,hamming,90,611
950000,hamming,91,708
950000,hamming,92,633
950000,hamming,93,641
950000,hamming,94,594
950000,hamming,95,611
950000,hamming,96,590
950000,hamming,97,596
950000,hamming,98,534
950000,hamming,99,525
950000,hamming,100,432
950000,hamming,101,462
950000,hamming,102,452
950000,hamming,103,429
950000,hamming,104,438
950000,hamming,105,405
950000,hamming,106,408
950000,hamming,107,350
950000,hamming,108,366
950000,hamming,109,341
950000,hamming,110,365
950000,hamming,111,358
950000,hamming,112,322
950000,hamming,113,301
950000,hamming,114,301
950000,hamming,115,283
950000,hamming,116,259
950000,hamming,117,277
950000,hamming,118,281
950000,hamming,119,284
950000,hamming,120,242
950000,hamming,121,238
950000,hamming,122,306
950000,hamming,123,261
950000,hamming,124,318
950000,hamming,125,270
950000,hamming,126,282
950000,hamming,127,261
950000,hamming,128,303
950000,hamming,129,332
950000,hamming,130,330
950000,hamming,131,325
950000,hamming,132,383
950000,hamming,133,392
950000,hamming,134,425
950000,hamming,135,471
950000,hamming,136,506
950000,hamming,137,511
950000,hamming,138,529
950000,hamming,139,502
950000,hamming,140,526
950000,hamming,141,508
950000,hamming,142,492
950000,hamming,143,486
950000,hamming,144,458
950000,hamming,145,418
950000,hamming,146,388
950000,hamming,147,371
950000,hamming,148,367
950000,hamming,149,336
950000,hamming,150,310
950000,hamming,151,310
950000,hamming,152,270
950000,hamming,153,223
950000,hamming,154,231
950000,hamming,155,206
950000,hamming,156,195
950000,hamming,157,155
950000,hamming,158,161
950000,hamming,159,152
950000,hamming,160,153
950000,hamming,161,115
950000,hamming,162,101
950000,hamming,163,100
950000,hamming,164,102
950000,hamming,165,100
950000,hamming,166,90
950000,hamming,167,81
950000,hamming,168,80
950000,hamming,169,83
950000,hamming,170,90
950000,hamming,171,70
950000,hamming,172,81
950000,hamming,173,67
950000,hamming,174,63
950000,hamming,175,51
950000,hamming,176,79
950000,hamming,177,77
950000,hamming,178,64
950000,hamming,179,72
950000,hamming,180,88
950000,hamming,181,112
950000,hamming,182,111
950000,hamming,183,112
950000,hamming,184,136
950000,hamming,185,143
950000,hamming,186,145
950000,hamming,187,155
950000,hamming,188,180
950000,hamming,189,197
950000,hamming,190,208
950000,hamming,191,195
950000,hamming,192,215
950000,hamming,193,241
950000,hamming,194,229
950000,hamming,195,217
950000,hamming,196,267
950000,hamming,197,328
950000,hamming,198,320
950000,hamming,199,343
950000,hamming,200,396
950000,hamming,201,462
950000,hamming,202,496
950000,hamming,203,535
950000,hamming,204,587
950000,hamming,205,608
950000,hamming,206,662
950000,hamming,207,701
950000,hamming,208,703
950000,hamming,209,664
950000,hamming,210,642
950000,hamming,211,621
950000,hamming,212,569
950000,hamming,213,554
950000,hamming,214,471
950000,hamming,215,506
950000,hamming,216,473
950000,hamming,217,432
950000,hamming,218,397
950000,hamming,219,348
950000,hamming,220,342
950000,hamming,221,270
950000,hamming,222,222
950000,hamming,223,212
950000,hamming,224,162
950000,hamming,225,174
950000,hamming,226,169
950000,hamming,227,192
950000,hamming,228,187
950000,hamming,229,152
950000,hamming,230,140
950000,hamming,231,112
950000,hamming,232,85
950000,hamming,233,70
950000,hamming,234,65
950000,hamming,235,52
950000,hamming,236,34
950000,hamming,237,32
950000,hamming,238,25
950000,hamming,239,26
950000,hamming,240,19
950000,hamming,241,13
950000,hamming,242,24
950000,hamming,243,22
950000,hamming,244,21
950000,hamming,245,26
950000,hamming,246,18
950000,hamming,247,14
950000,hamming,248,21
950000,hamming,249,29
950000,hamming,250,34
950000,hamming,251,28
950000,hamming,252,29
950000,hamming,253,29
950000,hamming,254,20
950000,hamming,255,12
950000,hamming,256,13
950000,hamming,257,6
950000,hamming,258,7
950000,hamming,259,2
950000,hamming,260,5
950000,hamming,261,4
950000,hamming,262,3
950000,hamming,263,8
950000,hamming,264,20
950000,hamming,265,16
950000,hamming,266,22
950000,hamming,267,37
950000,hamming,268,60
950000,hamming,269,80
950000,hamming,270,110
950000,hamming,271,185
950000,hamming,272,307
950000,hamming,273,450
950000,hamming,274,625
950000,hamming,275,868
950000,hamming,276,1019
950000,hamming,277,1181
950000,hamming,278,1349
950000,hamming,279,1514
950000,hamming,280,1485
950000,hamming,281,1510
950000,hamming,282,1615
950000,hamming,283,1402
950000,hamming,284,1381
950000,hamming,285,1194
950000,hamming,286,1168
950000,hamming,287,1002
950000,hamming,288,807
950000,hamming,289,726
950000,hamming,290,676
950000,hamming,291,629
950000,hamming,292,620
950000,hamming,293,608
950000,hamming,294,612
950000,hamming,295,634
950000,hamming,296,592
950000,hamming,297,609
950000,hamming,298,666
950000,hamming,299,709
950000,hamming,300,759
950000,hamming,301,823
950000,hamming,302,817
950000,hamming,303,755
950000,hamming,304,796
950000,hamming,305,762
950000,hamming,306,743
950000,hamming,307,725
950000,hamming,308,785
950000,hamming,309,738
950000,hamming,310,713
950000,hamming,311,690
950000,hamming,312,705
950000,hamming,313,738
950000,hamming,314,778
950000,hamming,315,755
950000,hamming,316,654
950000,hamming,317,621
950000,hamming,318,550
950000,hamming,319,513
950000,hamming,320,422
950000,hamming,321,375
950000,hamming,322,365
950000,hamming,323,318
950000,hamming,324,220
950000,hamming,325,180
950000,hamming,326,134
950000,hamming,327,144
950000,hamming,328,136
950000,hamming,329,127
950000,hamming,330,134
950000,hamming,331,138
950000,hamming,332,148
950000,hamming,333,210
950000,hamming,334,263
950000,hamming,335,316
950000,hamming,336,463
950000,hamming,337,575
950000,hamming,338,741
950000,hamming,339,852
950000,hamming,340,1143
950000,hamming,341,1441
950000,hamming,342,1736
950000,hamming,343,2204
950000,hamming,344,2746
950000,hamming,345,3244
950000,hamming,346,3937
950000,hamming,347,4511
950000,hamming,348,5015
950000,hamming,349,5525
950000,hamming,350,6256
950000,hamming,351,6563
950000,hamming,352,7013
950000,hamming,353,7124
950000,hamming,354,7057
950000,hamming,355,6932
950000,hamming,356,6577
950000,hamming,357,6400
950000,hamming,358,6286
950000,hamming,359,6136
950000,hamming,360,5847
950000,hamming,361,5849
950000,hamming,362,5863
950000,hamming,363,6066
950000,hamming,364,5899
950000,hamming,365,5951
950000,hamming,366,5941
950000,hamming,367,5724
950000,hamming,368,5882
950000,hamming,369,6267
950000,hamming,370,6923
950000,hamming,371,8117
950000,hamming,372,9284
950000,hamming,373,10602
950000,hamming,374,12037
950000,hamming,375,13530
950000,hamming,376,14938
950000,hamming,377,16173
950000,hamming,378,17277
950000,hamming,379,18156
950000,hamming,380,18908
950000,hamming,381,19084
950000,hamming,382,19201
950000,hamming,383,18595
950000,hamming,384,17618
950000,hamming,385,16816
950000,hamming,386,15515
950000,hamming,387,14412
950000,hamming,388,13224
950000,hamming,389,12305
950000,hamming,390,11303
950000,hamming,391,10485
950000,hamming,392,9874
950000,hamming,393,9234
950000,hamming,394,8674
950000,hamming,395,8046
950000,hamming,396,7328
950000,hamming,397,6421
950000,hamming,398,5456
950000,hamming,399,4407
950000,hamming,400,3637
950000,hamming,401,2806
950000,hamming,402,2064
950000,hamming,403,1622
950000,hamming,404,1081
950000,hamming,405,833
950000,hamming,406,510
950000,hamming,407,383
950000,hamming,408,203
950000,hamming,409,127
950000,hamming,410,73
950000,hamming,411,37
950000,hamming,412,18
950000,hamming,413,6
950000,hamming,414,4
950000,hamming,415,3
950000,genes,0,4559
950000,genes,1,5928
950000,genes,2,8609
950000,genes,3,9702
950000,genes,4,8636
950000,genes,5,7962
950000,genes,6,7884
950000,genes,7,7306
950000,genes,8,6072
950000,genes,9,6393
950000,genes,10,11189
950000,genes,11,21525
950000,genes,12,31284
950000,genes,13,33713
950000,genes,14,28918
950000,genes,15,24507
950000,genes,16,28469
950000,genes,17,39907
950000,genes,18,49874
950000,genes,19,47468
950000,genes,20,44274
950000,genes,21,45663
950000,genes,22,51963
950000,genes,23,51832
950000,genes,24,44809
950000,genes,25,28102
950000,genes,26,13884
950000,genes,27,4971
950000,genes,28,1347
950000,genes,29,2136
950000,genes,30,3550
950000,genes,31,1389
950000,genes,32,40
950000,body,0,26554
950000,body,1,9144
950000,body,2,8756
950000,body,3,6532
950000,body,4,10381
950000,body,5,7476
950000,body,6,9113
950000,body,7,8001
950000,body,8,10587
950000,body,9,9854
950000,body,10,14640
950000,body,11,9351
950000,body,12,15453
950000,body,13,12999
950000,body,14,8771
950000,body,15,8268
950000,body,16,12602
950000,body,17,7942
950000,body,18,14561
950000,body,19,7242
950000,body,20,7949
950000,body,21,11506
950000,body,22,7342
950000,body,23,6009
950000,body,24,5349
950000,body,25,5062
950000,body,26,5097
950000,body,27,4670
950000,body,28,4439
950000,body,29,3935
950000,body,30,3612
950000,body,31,3115
950000,body,32,3628
950000,body,33,3700
950000,body,34,3823
950000,body,35,3915
950000,body,36,3592
950000,body,37,4116
950000,body,38,2848
950000,body,39,3423
950000,body,40,4971
950000,body,41,4186
950000,body,42,3364
950000,body,43,3842
950000,body,44,3876
950000,body,45,3390
950000,body,46,4100
950000,body,47,3572
950000,body,48,5742
950000,body,49,4519
950000,body,50,6115
950000,body,51,5269
950000,body,52,8212
950000,body,53,6915
950000,body,54,7347
950000,body,55,7601
950000,body,56,12467
950000,body,57,10694
950000,body,58,14961
950000,body,59,11979
950000,body,60,11952
950000,body,61,11209
950000,body,62,22036
950000,body,63,22033
950000,body,64,168156
1000000,hamming,2,87
1000000,hamming,3,89
1000000,hamming,4,102
1000000,hamming,5,103
1000000,hamming,6,105
1000000,hamming,7,100
1000000,hamming,8,105
1000000,hamming,9,103
1000000,hamming,10,117
1000000,hamming,11,117
1000000,hamming,12,135
1000000,hamming,13,143
1000000,hamming,14,155
1000000,hamming,15,158
1000000,hamming,16,176
1000000,hamming,17,185
1000000,hamming,18,191
1000000,hamming,19,197
1000000,hamming,20,175
1000000,hamming,21,175
1000000,hamming,22,153
1000000,hamming,23,181
1000000,hamming,24,206
1000000,hamming,25,175
1000000,hamming,26,240
1000000,hamming,27,214
1000000,hamming,28,238
1000000,hamming,29,233
