step,measure,value,count
950000,hamming,156,1619
950000,hamming,157,1501
950000,hamming,158,1409
950000,hamming,159,1257
950000,hamming,160,1065
950000,hamming,161,1009
950000,hamming,162,885
950000,hamming,163,816
950000,hamming,164,696
950000,hamming,165,655
950000,hamming,166,537
950000,hamming,167,485
950000,hamming,168,358
950000,hamming,169,334
950000,hamming,170,262
950000,hamming,171,233
950000,hamming,172,214
950000,hamming,173,181
950000,hamming,174,142
950000,hamming,175,127
950000,hamming,176,112
950000,hamming,177,93
950000,hamming,178,78
950000,hamming,179,77
950000,hamming,180,64
950000,hamming,181,54
950000,hamming,182,54
950000,hamming,183,46
950000,hamming,184,45
950000,hamming,185,37
950000,hamming,186,39
950000,hamming,187,37
950000,hamming,188,37
950000,hamming,189,44
950000,hamming,190,50
950000,hamming,191,39
950000,hamming,192,36
950000,hamming,193,32
950000,hamming,194,35
950000,hamming,195,21
950000,hamming,196,26
950000,hamming,197,18
950000,hamming,198,20
950000,hamming,199,21
950000,hamming,200,25
950000,hamming,201,30
950000,hamming,202,29
950000,hamming,203,31
950000,hamming,204,30
950000,hamming,205,28
950000,hamming,206,27
950000,hamming,207,25
950000,hamming,208,33
950000,hamming,209,33
950000,hamming,210,23
950000,hamming,211,29
950000,hamming,212,32
950000,hamming,213,34
950000,hamming,214,50
950000,hamming,215,91
950000,hamming,216,85
950000,hamming,217,104
950000,hamming,218,140
950000,hamming,219,155
950000,hamming,220,191
950000,hamming,221,231
950000,hamming,222,215
950000,hamming,223,240
950000,hamming,224,305
950000,hamming,225,303
950000,hamming,226,302
950000,hamming,227,296
950000,hamming,228,269
950000,hamming,229,258
950000,hamming,230,233
950000,hamming,231,227
950000,hamming,232,220
950000,hamming,233,175
950000,hamming,234,141
950000,hamming,235,126
950000,hamming,236,103
950000,hamming,237,94
950000,hamming,238,56
950000,hamming,239,58
950000,hamming,240,52
950000,hamming,241,58
950000,hamming,242,51
950000,hamming,243,56
950000,hamming,244,62
950000,hamming,245,80
950000,hamming,246,88
950000,hamming,247,83
950000,hamming,248,110
950000,hamming,249,110
950000,hamming,250,102
950000,hamming,251,121
950000,hamming,252,140
950000,hamming,253,137
950000,hamming,254,167
950000,hamming,255,172
950000,hamming,256,164
950000,hamming,257,164
950000,hamming,258,171
950000,hamming,259,157
950000,hamming,260,140
950000,hamming,261,138
950000,hamming,262,114
950000,hamming,263,122
950000,hamming,264,108
950000,hamming,265,99
950000,hamming,266,105
950000,hamming,267,96
950000,hamming,268,114
950000,hamming,269,123
950000,hamming,270,155
950000,hamming,271,223
950000,hamming,272,283
950000,hamming,273,409
950000,hamming,274,569
950000,hamming,275,843
950000,hamming,276,1247
950000,hamming,277,1801
950000,hamming,278,2527
950000,hamming,279,3574
950000,hamming,280,4807
950000,hamming,281,6422
950000,hamming,282,8440
950000,hamming,283,10209
950000,hamming,284,12521
950000,hamming,285,14723
950000,hamming,286,17390
950000,hamming,287,19940
950000,hamming,288,22382
950000,hamming,289,24177
950000,hamming,290,25594
950000,hamming,291,26680
950000,hamming,292,26485
950000,hamming,293,26113
950000,hamming,294,25226
950000,hamming,295,23652
950000,hamming,296,22146
950000,hamming,297,20421
950000,hamming,298,18968
950000,hamming,299,17016
950000,hamming,300,15189
950000,hamming,301,13278
950000,hamming,302,11671
950000,hamming,303,9840
950000,hamming,304,8251
950000,hamming,305,6736
950000,hamming,306,5410
950000,hamming,307,4300
950000,hamming,308,3483
950000,hamming,309,2876
950000,hamming,310,2437
950000,hamming,311,2118
950000,hamming,312,1918
950000,hamming,313,1652
950000,hamming,314,1374
950000,hamming,315,1239
950000,hamming,316,1073
950000,hamming,317,1009
950000,hamming,318,906
950000,hamming,319,915
950000,hamming,320,911
950000,hamming,321,1001
950000,hamming,322,948
950000,hamming,323,940
950000,hamming,324,880
950000,hamming,325,985
950000,hamming,326,1082
950000,hamming,327,1047
950000,hamming,328,1185
950000,hamming,329,1171
950000,hamming,330,1172
950000,hamming,331,1145
950000,hamming,332,1192
950000,hamming,333,1124
950000,hamming,334,1124
950000,hamming,335,986
950000,hamming,336,1006
950000,hamming,337,907
950000,hamming,338,842
950000,hamming,339,753
950000,hamming,340,694
950000,hamming,341,716
950000,hamming,342,638
950000,hamming,343,636
950000,hamming,344,658
950000,hamming,345,781
950000,hamming,346,861
950000,hamming,347,983
950000,hamming,348,1200
950000,hamming,349,1488
950000,hamming,350,1813
950000,hamming,351,2344
950000,hamming,352,3056
950000,hamming,353,3909
950000,hamming,354,4715
950000,hamming,355,5921
950000,hamming,356,7270
950000,hamming,357,8807
950000,hamming,358,10800
950000,hamming,359,13154
950000,hamming,360,15798
950000,hamming,361,19008
950000,hamming,362,22647
950000,hamming,363,26807
950000,hamming,364,30437
950000,hamming,365,33830
950000,hamming,366,37313
950000,hamming,367,39944
950000,hamming,368,43306
950000,hamming,369,45725
950000,hamming,370,47596
950000,hamming,371,48643
950000,hamming,372,49270
950000,hamming,373,49491
950000,hamming,374,50009
950000,hamming,375,49601
950000,hamming,376,50222
950000,hamming,377,50019
950000,hamming,378,51221
950000,hamming,379,51550
950000,hamming,380,51707
950000,hamming,381,53329
950000,hamming,382,54298
950000,hamming,383,55313
950000,hamming,384,55131
950000,hamming,385,54866
950000,hamming,386,54257
950000,hamming,387,53170
950000,hamming,388,50287
950000,hamming,389,47161
950000,hamming,390,43189
950000,hamming,391,38756
950000,hamming,392,34354
950000,hamming,393,29665
950000,hamming,394,24537
950000,hamming,395,19946
950000,hamming,396,15568
950000,hamming,397,11985
950000,hamming,398,8764
950000,hamming,399,6316
950000,hamming,400,4353
950000,hamming,401,2837
950000,hamming,402,1832
950000,hamming,403,1093
950000,hamming,404,668
950000,hamming,405,399
950000,hamming,406,256
950000,hamming,407,136
950000,hamming,408,70
950000,hamming,409,32
950000,hamming,410,12
950000,hamming,411,1
950000,hamming,412,1
950000,genes,0,38430
950000,genes,1,37535
950000,genes,2,71616
950000,genes,3,72116
950000,genes,4,85037
950000,genes,5,74747
950000,genes,6,100141
950000,genes,7,199232
950000,genes,8,318326
950000,genes,9,390756
950000,genes,10,480846
950000,genes,11,442622
950000,genes,12,265459
950000,genes,13,125332
950000,genes,14,47021
950000,genes,15,12793
950000,genes,16,2460
950000,genes,17,287
950000,genes,18,20
950000,body,0,72587
950000,body,1,37182
950000,body,2,86940
950000,body,3,68486
950000,body,4,81047
950000,body,5,100368
950000,body,6,118573
950000,body,7,114129
950000,body,8,112995
950000,body,9,171887
950000,body,10,130969
950000,body,11,93410
950000,body,12,82949
950000,body,13,91097
950000,body,14,81592
950000,body,15,83331
950000,body,16,74881
950000,body,17,65081
950000,body,18,85313
950000,body,19,71056
950000,body,20,78877
950000,body,21,38034
950000,body,22,37700
950000,body,23,32319
950000,body,24,40642
950000,body,25,33516
950000,body,26,34050
950000,body,27,31982
950000,body,28,28433
950000,body,29,27303
950000,body,30,29551
950000,body,31,22953
950000,body,32,25542
950000,body,33,21661
950000,body,34,23606
950000,body,35,19824
950000,body,36,22972
950000,body,37,23852
950000,body,38,19191
950000,body,39,17906
950000,body,40,29425
950000,body,41,22778
950000,body,42,16803
950000,body,43,18787
950000,body,44,19130
950000,body,45,12480
950000,body,46,17030
950000,body,47,11155
950000,body,48,16175
950000,body,49,12801
950000,body,50,14181
950000,body,51,8571
950000,body,52,14058
950000,body,53,10455
950000,body,54,16335
950000,body,55,6356
950000,body,56,11923
950000,body,57,10908
950000,body,58,9934
950000,body,59,6147
950000,body,60,5592
950000,body,61,4461
950000,body,62,4493
950000,body,63,5094
950000,body,64,25917
1000000,hamming,1,1
1000000,hamming,2,138
1000000,hamming,3,135
1000000,hamming,4,144
1000000,hamming,5,161
1000000,hamming,6,148
1000000,hamming,7,175
1000000,hamming,8,204
1000000,hamming,9,210
1000000,hamming,10,234
1000000,hamming,11,213
1000000,hamming,12,212
1000000,hamming,13,214
1000000,hamming,14,239
1000000,hamming,15,237
1000000,hamming,16,251
1000000,hamming,17,243
1000000,hamming,18,255
1000000,hamming,19,270
1000000,hamming,20,279
1000000,hamming,21,272
1000000,hamming,22,253
1000000,hamming,23,296
1000000,hamming,24,277
1000000,hamming,25,302
1000000,hamming,26,322
1000000,hamming,27,348
1000000,hamming,28,372
1000000,hamming,29,376
1000000,hamming,30,426
1000000,hamming,31,444
1000000,hamming,32,490
1000000,hamming,33,535
1000000,hamming,34,546
1000000,hamming,35,596
1000000,hamming,36,635
1000000,hamming,37,700
1000000,hamming,38,748
1000000,hamming,39,716
1000000,hamming,40,741
1000000,hamming,41,768
1000000,hamming,42,824
1000000,hamming,43,809
1000000,hamming,44,905
1000000,hamming,45,943
1000000,hamming,46,1112
1000000,hamming,47,1087
1000000,hamming,48,1184
1000000,hamming,49,1259
1000000,hamming,50,1375
1000000,hamming,51,1400
1000000,hamming,52,1508
1000000,hamming,53,1536
1000000,hamming,54,1657
1000000,hamming,55,1789
1000000,hamming,56,2029
1000000,hamming,57,2192
1000000,hamming,58,2157
1000000,hamming,59,2405
1000000,hamming,60,2517
1000000,hamming,61,2629
1000000,hamming,62,2920
1000000,hamming,63,3022
1000000,hamming,64,3158
1000000,hamming,65,3443
1000000,hamming,66,3590
1000000,hamming,67,3650
1000000,hamming,68,3931
1000000,hamming,69,4090
1000000,hamming,70,4262
1000000,hamming,71,4137
1000000,hamming,72,4315
1000000,hamming,73,4598
1000000,hamming,74,4495
1000000,hamming,75,4672
1000000,hamming,76,4694
1000000,hamming,77,4781
1000000,hamming,78,4804
1000000,hamming,79,4782
1000000,hamming,80,4791
1000000,hamming,81,4884
1000000,hamming,82,4825
1000000,hamming,83,4801
1000000,hamming,84,4749
1000000,hamming,85,4618
1000000,hamming,86,4639
1000000,hamming,87,4502
1000000,hamming,88,4456
1000000,hamming,89,4358
1000000,hamming,90,4292
1000000,hamming,91,4081
1000000,hamming,92,4168
1000000,hamming,93,3854
1000000,hamming,94,3902
1000000,hamming,95,3895
1000000,hamming,96,3742
1000000,hamming,97,3676
1000000,hamming,98,3726
1000000,hamming,99,3551
1000000,hamming,100,3574
1000000,hamming,101,3585
1000000,hamming,102,3649
1000000,hamming,103,3685
1000000,hamming,104,3686
1000000,hamming,105,3668
1000000,hamming,106,3738
1000000,hamming,107,3887
1000000,hamming,108,3891
1000000,hamming,109,3801
1000000,hamming,110,3809
1000000,hamming,111,3842
1000000,hamming,112,3876
1000000,hamming,113,3925
1000000,hamming,114,3902
1000000,hamming,115,3903
1000000,hamming,116,3972
1000000,hamming,117,4027
1000000,hamming,118,4010
1000000,hamming,119,3982
1000000,hamming,120,3890
1000000,hamming,121,3799
1000000,hamming,122,3763
1000000,hamming,123,3654
1000000,hamming,124,3671
1000000,hamming,125,3475
1000000,hamming,126,3261
1000000,hamming,127,3225
1000000,hamming,128,3061
1000000,hamming,129,2929
1000000,hamming,130,2859
1000000,hamming,131,2714
1000000,hamming,132,2615
1000000,hamming,133,2447
1000000,hamming,134,2449
1000000,hamming,135,2429
1000000,hamming,136,2247
1000000,hamming,137,2144
1000000,hamming,138,2135
1000000,hamming,139,2080
1000000,hamming,140,2018
1000000,hamming,141,1746
1000000,hamming,142,1676
1000000,hamming,143,1655
1000000,hamming,144,1527
1000000,hamming,145,1467
1000000,hamming,146,1372
1000000,hamming,147,1368
1000000,hamming,148,1262
1000000,hamming,149,1191
1000000,hamming,150,1119
1000000,hamming,151,1117
1000000,hamming,152,1089
1000000,hamming,153,1043
1000000,hamming,154,974
1000000,hamming,155,913
1000000,hamming,156,816
1000000,hamming,157,816
1000000,hamming,158,725
1000000,hamming,159,745
1000000,hamming,160,678
1000000,hamming,161,654
1000000,hamming,162,617
1000000,hamming,163,502
1000000,hamming,164,475
1000000,hamming,165,512
1000000,hamming,166,411
1000000,hamming,167,384
1000000,hamming,168,343
1000000,hamming,169,333
1000000,hamming,170,274
1000000,hamming,171,257
1000000,hamming,172,245
1000000,hamming,173,262
1000000,hamming,174,225
1000000,hamming,175,202
1000000,hamming,176,190
1000000,hamming,177,160
1000000,hamming,178,167
1000000,hamming,179,136
1000000,hamming,180,151
1000000,hamming,181,158
1000000,hamming,182,176
1000000,hamming,183,182
1000000,hamming,184,158
1000000,hamming,185,185
1000000,hamming,186,128
1000000,hamming,187,141
1000000,hamming,188,136
1000000,hamming,189,102
1000000,hamming,190,101
1000000,hamming,191,89
1000000,hamming,192,68
1000000,hamming,193,80
1000000,hamming,194,64
1000000,hamming,195,87
1000000,hamming,196,64
1000000,hamming,197,70
1000000,hamming,198,66
1000000,hamming,199,80
1000000,hamming,200,36
1000000,hamming,201,21
1000000,hamming,202,33
1000000,hamming,203,23
1000000,hamming,204,20
1000000,hamming,205,21
1000000,hamming,206,22
1000000,hamming,207,26
1000000,hamming,208,27
1000000,hamming,209,35
1000000,hamming,210,22
1000000,hamming,211,20
1000000,hamming,212,20
1000000,hamming,213,18
1000000,hamming,214,18
1000000,hamming,215,36
1000000,hamming,216,50
1000000,hamming,217,65
1000000,hamming,218,76
1000000,hamming,219,85
1000000,hamming,220,129
1000000,hamming,221,175
1000000,hamming,222,242
1000000,hamming,223,345
1000000,hamming,224,468
1000000,hamming,225,544
1000000,hamming,226,690
1000000,hamming,227,797
1000000,hamming,228,941
1000000,hamming,229,996
1000000,hamming,230,1042
1000000,hamming,231,1128
1000000,hamming,232,1190
1000000,hamming,233,1334
1000000,hamming,234,1413
1000000,hamming,235,1723
1000000,hamming,236,1955
1000000,hamming,237,2405
1000000,hamming,238,2847
1000000,hamming,239,3225
1000000,hamming,240,3820
1000000,hamming,241,4336
1000000,hamming,242,4992
1000000,hamming,243,5809
1000000,hamming,244,6469
1000000,hamming,245,6980
1000000,hamming,246,7823
1000000,hamming,247,8480
1000000,hamming,248,8887
1000000,hamming,249,9564
1000000,hamming,250,10081
1000000,hamming,251,10542
1000000,hamming,252,10800
1000000,hamming,253,10926
1000000,hamming,254,11109
1000000,hamming,255,10519
1000000,hamming,256,9966
1000000,hamming,257,9484
1000000,hamming,258,8392
1000000,hamming,259,7471
1000000,hamming,260,6536
1000000,hamming,261,5322
1000000,hamming,262,4400
1000000,hamming,263,3389
1000000,hamming,264,2726
1000000,hamming,265,2015
1000000,hamming,266,1439
1000000,hamming,267,1026
1000000,hamming,268,741
1000000,hamming,269,489
1000000,hamming,270,283
1000000,hamming,271,186
1000000,hamming,272,99
1000000,hamming,273,56
1000000,hamming,274,45
1000000,hamming,275,27
1000000,hamming,276,12
1000000,hamming,277,7
1000000,hamming,278,11
1000000,hamming,279,8
1000000,hamming,280,5
1000000,hamming,281,6
1000000,hamming,282,4
1000000,hamming,283,3
1000000,hamming,284,8
1000000,hamming,285,5
1000000,hamming,286,4
1000000,hamming,287,4
1000000,hamming,288,6
1000000,hamming,289,5
1000000,hamming,290,7
1000000,hamming,291,5
1000000,hamming,292,4
1000000,hamming,293,9
1000000,hamming,294,11
1000000,hamming,295,16
1000000,hamming,296,25
1000000,hamming,297,29
1000000,hamming,298,20
1000000,hamming,299,39
1000000,hamming,300,39
1000000,hamming,301,39
1000000,hamming,302,51
1000000,hamming,303,30
1000000,hamming,304,29
1000000,hamming,305,18
1000000,hamming,306,24
1000000,hamming,307,18
1000000,hamming,308,20
1000000,hamming,309,17
1000000,hamming,310,46
1000000,hamming,311,45
1000000,hamming,312,58
1000000,hamming,313,76
1000000,hamming,314,74
1000000,hamming,315,70
1000000,hamming,316,76
1000000,hamming,317,80
1000000,hamming,318,71
1000000,hamming,319,32
1000000,hamming,320,44
1000000,hamming,321,34
1000000,hamming,322,45
1000000,hamming,323,39
1000000,hamming,324,42
1000000,hamming,325,30
1000000,hamming,326,30
1000000,hamming,327,35
1000000,hamming,328,33
1000000,hamming,329,43
1000000,hamming,330,33
1000000,hamming,331,45
1000000,hamming,332,83
1000000,hamming,333,75
1000000,hamming,334,89
1000000,hamming,335,87
1000000,hamming,336,96
1000000,hamming,337,97
1000000,hamming,338,97
1000000,hamming,339,103
1000000,hamming,340,99
1000000,hamming,341,119
1000000,hamming,342,100
1000000,hamming,343,103
1000000,hamming,344,139
1000000,hamming,345,169
1000000,hamming,346,203
1000000,hamming,347,333
1000000,hamming,348,414
1000000,hamming,349,611
1000000,hamming,350,743
1000000,hamming,351,940
1000000,hamming,352,1210
1000000,hamming,353,1365
1000000,hamming,354,1453
1000000,hamming,355,1656
1000000,hamming,356,1695
1000000,hamming,357,1813
1000000,hamming,358,1735
1000000,hamming,359,1628
1000000,hamming,360,1523
1000000,hamming,361,1543
1000000,hamming,362,1560
1000000,hamming,363,1640
1000000,hamming,364,1827
1000000,hamming,365,2038
1000000,hamming,366,2351
1000000,hamming,367,2718
1000000,hamming,368,3408
1000000,hamming,369,4252
1000000,hamming,370,5502
1000000,hamming,371,7257
1000000,hamming,372,9762
1000000,hamming,373,12548
1000000,hamming,374,16082
1000000,hamming,375,20201
1000000,hamming,376,24795
1000000,hamming,377,29949
1000000,hamming,378,35298
1000000,hamming,379,40848
1000000,hamming,380,46873
1000000,hamming,381,53053
1000000,hamming,382,58410
1000000,hamming,383,63771
1000000,hamming,384,67572
