step,measure,value,count
950000,hamming,81,1401
950000,hamming,82,1447
950000,hamming,83,1543
950000,hamming,84,1580
950000,hamming,85,1565
950000,hamming,86,1656
950000,hamming,87,1751
950000,hamming,88,1765
950000,hamming,89,1873
950000,hamming,90,1915
950000,hamming,91,1933
950000,hamming,92,2068
950000,hamming,93,2179
950000,hamming,94,2233
950000,hamming,95,2325
950000,hamming,96,2447
950000,hamming,97,2501
950000,hamming,98,2597
950000,hamming,99,2659
950000,hamming,100,2732
950000,hamming,101,2768
950000,hamming,102,2853
950000,hamming,103,2883
950000,hamming,104,2900
950000,hamming,105,3031
950000,hamming,106,3093
950000,hamming,107,3190
950000,hamming,108,3278
950000,hamming,109,3229
950000,hamming,110,3278
950000,hamming,111,3480
950000,hamming,112,3413
950000,hamming,113,3497
950000,hamming,114,3502
950000,hamming,115,3636
950000,hamming,116,3673
950000,hamming,117,3701
950000,hamming,118,3818
950000,hamming,119,3856
950000,hamming,120,3772
950000,hamming,121,3718
950000,hamming,122,3610
950000,hamming,123,3754
950000,hamming,124,3807
950000,hamming,125,3962
950000,hamming,126,3788
950000,hamming,127,3897
950000,hamming,128,3859
950000,hamming,129,3916
950000,hamming,130,3927
950000,hamming,131,3827
950000,hamming,132,3926
950000,hamming,133,3799
950000,hamming,134,3866
950000,hamming,135,3702
950000,hamming,136,3777
950000,hamming,137,3670
950000,hamming,138,3640
950000,hamming,139,3767
950000,hamming,140,3717
950000,hamming,141,3712
950000,hamming,142,3688
950000,hamming,143,3818
950000,hamming,144,3652
950000,hamming,145,3590
950000,hamming,146,3649
950000,hamming,147,3781
950000,hamming,148,3657
950000,hamming,149,3600
950000,hamming,150,3512
950000,hamming,151,3519
950000,hamming,152,3481
950000,hamming,153,3312
950000,hamming,154,3203
950000,hamming,155,3238
950000,hamming,156,3224
950000,hamming,157,3117
950000,hamming,158,3047
950000,hamming,159,3075
950000,hamming,160,3030
950000,hamming,161,2970
950000,hamming,162,2927
950000,hamming,163,2826
950000,hamming,164,2908
950000,hamming,165,2748
950000,hamming,166,2634
950000,hamming,167,2647
950000,hamming,168,2497
950000,hamming,169,2517
950000,hamming,170,2421
950000,hamming,171,2358
950000,hamming,172,2197
950000,hamming,173,2079
950000,hamming,174,2020
950000,hamming,175,1965
950000,hamming,176,1955
950000,hamming,177,1833
950000,hamming,178,1690
950000,hamming,179,1718
950000,hamming,180,1498
950000,hamming,181,1415
950000,hamming,182,1358
950000,hamming,183,1164
950000,hamming,184,1104
950000,hamming,185,992
950000,hamming,186,962
950000,hamming,187,876
950000,hamming,188,856
950000,hamming,189,789
950000,hamming,190,660
950000,hamming,191,555
950000,hamming,192,527
950000,hamming,193,523
950000,hamming,194,435
950000,hamming,195,396
950000,hamming,196,314
950000,hamming,197,315
950000,hamming,198,231
950000,hamming,199,214
950000,hamming,200,174
950000,hamming,201,157
950000,hamming,202,125
950000,hamming,203,119
950000,hamming,204,110
950000,hamming,205,91
950000,hamming,206,71
950000,hamming,207,63
950000,hamming,208,53
950000,hamming,209,45
950000,hamming,210,35
950000,hamming,211,31
950000,hamming,212,16
950000,hamming,213,15
950000,hamming,214,8
950000,hamming,215,9
950000,hamming,216,10
950000,hamming,217,5
950000,hamming,218,6
950000,hamming,219,5
950000,hamming,220,3
950000,hamming,221,1
950000,hamming,222,3
950000,hamming,223,3
950000,hamming,225,1
950000,hamming,231,1
950000,hamming,246,2
950000,hamming,248,1
950000,hamming,249,4
950000,hamming,250,16
950000,hamming,251,19
950000,hamming,252,27
950000,hamming,253,34
950000,hamming,254,52
950000,hamming,255,98
950000,hamming,256,189
950000,hamming,257,239
950000,hamming,258,297
950000,hamming,259,441
950000,hamming,260,575
950000,hamming,261,697
950000,hamming,262,830
950000,hamming,263,903
950000,hamming,264,1047
950000,hamming,265,1159
950000,hamming,266,1315
950000,hamming,267,1401
950000,hamming,268,1441
950000,hamming,269,1479
950000,hamming,270,1553
950000,hamming,271,1518
950000,hamming,272,1588
950000,hamming,273,1673
950000,hamming,274,1636
950000,hamming,275,1686
950000,hamming,276,1661
950000,hamming,277,1735
950000,hamming,278,1788
950000,hamming,279,1727
950000,hamming,280,1839
950000,hamming,281,1793
950000,hamming,282,1819
950000,hamming,283,1674
950000,hamming,284,1534
950000,hamming,285,1518
950000,hamming,286,1474
950000,hamming,287,1359
950000,hamming,288,1226
950000,hamming,289,1152
950000,hamming,290,948
950000,hamming,291,754
950000,hamming,292,638
950000,hamming,293,541
950000,hamming,294,433
950000,hamming,295,374
950000,hamming,296,292
950000,hamming,297,227
950000,hamming,298,192
950000,hamming,299,162
950000,hamming,300,147
950000,hamming,301,90
950000,hamming,302,68
950000,hamming,303,57
950000,hamming,304,43
950000,hamming,305,24
950000,hamming,306,14
950000,hamming,307,12
950000,hamming,308,5
950000,hamming,309,1
950000,hamming,339,1
950000,hamming,341,2
950000,hamming,342,6
950000,hamming,343,4
950000,hamming,344,11
950000,hamming,345,22
950000,hamming,346,36
950000,hamming,347,48
950000,hamming,348,91
950000,hamming,349,124
950000,hamming,350,181
950000,hamming,351,257
950000,hamming,352,386
950000,hamming,353,558
950000,hamming,354,709
950000,hamming,355,1053
950000,hamming,356,1449
950000,hamming,357,1940
950000,hamming,358,2743
950000,hamming,359,3615
950000,hamming,360,4682
950000,hamming,361,6147
950000,hamming,362,8039
950000,hamming,363,10230
950000,hamming,364,12408
950000,hamming,365,15023
950000,hamming,366,17651
950000,hamming,367,21176
950000,hamming,368,24599
950000,hamming,369,28578
950000,hamming,370,31929
950000,hamming,371,35819
950000,hamming,372,39428
950000,hamming,373,42649
950000,hamming,374,46449
950000,hamming,375,49198
950000,hamming,376,51524
950000,hamming,377,53269
950000,hamming,378,54216
950000,hamming,379,55574
950000,hamming,380,55704
950000,hamming,381,55077
950000,hamming,382,54471
950000,hamming,383,53488
950000,hamming,384,51619
950000,hamming,385,49737
950000,hamming,386,48532
950000,hamming,387,46413
950000,hamming,388,45028
950000,hamming,389,42965
950000,hamming,390,41140
950000,hamming,391,38552
950000,hamming,392,36235
950000,hamming,393,33399
950000,hamming,394,30777
950000,hamming,395,28730
950000,hamming,396,26113
950000,hamming,397,23536
950000,hamming,398,21267
950000,hamming,399,18611
950000,hamming,400,16672
950000,hamming,401,14914
950000,hamming,402,12990
950000,hamming,403,11297
950000,hamming,404,9874
950000,hamming,405,8268
950000,hamming,406,6905
950000,hamming,407,5775
950000,hamming,408,4555
950000,hamming,409,3565
950000,hamming,410,2777
950000,hamming,411,2026
950000,hamming,412,1510
950000,hamming,413,1003
950000,hamming,414,703
950000,hamming,415,437
950000,hamming,416,311
950000,hamming,417,187
950000,hamming,418,113
950000,hamming,419,74
950000,hamming,420,53
950000,hamming,421,22
950000,hamming,422,9
950000,hamming,423,5
950000,hamming,424,5
950000,hamming,425,1
950000,genes,0,51652
950000,genes,1,43094
950000,genes,2,70720
950000,genes,3,58744
950000,genes,4,105107
950000,genes,5,92411
950000,genes,6,203110
950000,genes,7,217995
950000,genes,8,238875
950000,genes,9,98010
950000,genes,10,22252
950000,genes,11,9034
950000,genes,12,7116
950000,genes,13,17913
950000,genes,14,14535
950000,genes,15,27451
950000,genes,16,13801
950000,genes,17,11572
950000,genes,18,23763
950000,genes,19,74628
950000,genes,20,127620
950000,genes,21,196875
950000,genes,22,136161
950000,genes,23,39714
950000,genes,24,6783
950000,genes,25,1931
950000,genes,26,2937
950000,genes,27,3217
950000,genes,28,5428
950000,genes,29,3947
950000,genes,30,1061
950000,genes,31,187
950000,genes,32,21
950000,genes,33,1
950000,body,0,23390
950000,body,1,20069
950000,body,2,51873
950000,body,3,54354
950000,body,4,72064
950000,body,5,90318
950000,body,6,99768
950000,body,7,84451
950000,body,8,93995
950000,body,9,72459
950000,body,10,63600
950000,body,11,45306
950000,body,12,47044
950000,body,13,35293
950000,body,14,32312
950000,body,15,27079
950000,body,16,30342
950000,body,17,27171
950000,body,18,30404
950000,body,19,25611
950000,body,20,28887
950000,body,21,24893
950000,body,22,28401
950000,body,23,23231
950000,body,24,26278
950000,body,25,22657
950000,body,26,23527
950000,body,27,20424
950000,body,28,19400
950000,body,29,19918
950000,body,30,21531
950000,body,31,17795
950000,body,32,19879
950000,body,33,14752
950000,body,34,14739
950000,body,35,15761
950000,body,36,17222
950000,body,37,18341
950000,body,38,16765
950000,body,39,15460
950000,body,40,14790
950000,body,41,15174
950000,body,42,16198
950000,body,43,15506
950000,body,44,17110
950000,body,45,18052
950000,body,46,21888
950000,body,47,25440
950000,body,48,32477
950000,body,49,33675
950000,body,50,32555
950000,body,51,27014
950000,body,52,32190
950000,body,53,27954
950000,body,54,26097
950000,body,55,21931
950000,body,56,20042
950000,body,57,17494
950000,body,58,16226
950000,body,59,12097
950000,body,60,15632
950000,body,61,13231
950000,body,62,9521
950000,body,63,4101
950000,body,64,4507
1000000,hamming,1,1
1000000,hamming,2,87
1000000,hamming,3,55
1000000,hamming,4,71
1000000,hamming,5,61
1000000,hamming,6,83
1000000,hamming,7,83
1000000,hamming,8,82
1000000,hamming,9,88
1000000,hamming,10,74
1000000,hamming,11,102
1000000,hamming,12,86
1000000,hamming,13,120
1000000,hamming,14,92
1000000,hamming,15,107
1000000,hamming,16,145
1000000,hamming,17,150
1000000,hamming,18,142
1000000,hamming,19,186
1000000,hamming,20,169
1000000,hamming,21,194
1000000,hamming,22,202
1000000,hamming,23,195
1000000,hamming,24,192
1000000,hamming,25,191
1000000,hamming,26,206
1000000,hamming,27,243
1000000,hamming,28,249
1000000,hamming,29,242
1000000,hamming,30,235
1000000,hamming,31,230
1000000,hamming,32,259
1000000,hamming,33,286
1000000,hamming,34,274
1000000,hamming,35,254
1000000,hamming,36,340
1000000,hamming,37,315
1000000,hamming,38,344
1000000,hamming,39,312
1000000,hamming,40,359
1000000,hamming,41,396
1000000,hamming,42,370
1000000,hamming,43,400
1000000,hamming,44,438
1000000,hamming,45,446
1000000,hamming,46,444
1000000,hamming,47,487
1000000,hamming,48,502
1000000,hamming,49,552
1000000,hamming,50,574
1000000,hamming,51,629
1000000,hamming,52,656
1000000,hamming,53,687
1000000,hamming,54,760
1000000,hamming,55,736
1000000,hamming,56,822
1000000,hamming,57,827
1000000,hamming,58,861
1000000,hamming,59,872
1000000,hamming,60,929
1000000,hamming,61,991
1000000,hamming,62,1109
1000000,hamming,63,1122
1000000,hamming,64,1152
1000000,hamming,65,1237
1000000,hamming,66,1364
1000000,hamming,67,1361
1000000,hamming,68,1416
1000000,hamming,69,1516
1000000,hamming,70,1563
1000000,hamming,71,1737
1000000,hamming,72,1719
1000000,hamming,73,1894
1000000,hamming,74,1926
1000000,hamming,75,2023
1000000,hamming,76,2122
1000000,hamming,77,2252
1000000,hamming,78,2248
1000000,hamming,79,2462
1000000,hamming,80,2456
1000000,hamming,81,2502
1000000,hamming,82,2660
1000000,hamming,83,2696
1000000,hamming,84,2724
1000000,hamming,85,2861
1000000,hamming,86,2925
1000000,hamming,87,3089
1000000,hamming,88,3152
1000000,hamming,89,3187
1000000,hamming,90,3334
1000000,hamming,91,3297
1000000,hamming,92,3364
1000000,hamming,93,3359
1000000,hamming,94,3333
1000000,hamming,95,3323
1000000,hamming,96,3581
1000000,hamming,97,3336
1000000,hamming,98,3448
1000000,hamming,99,3358
1000000,hamming,100,3254
1000000,hamming,101,3271
1000000,hamming,102,3280
1000000,hamming,103,3213
1000000,hamming,104,3243
1000000,hamming,105,3196
1000000,hamming,106,3231
1000000,hamming,107,3134
1000000,hamming,108,3232
1000000,hamming,109,3230
1000000,hamming,110,3296
1000000,hamming,111,3267
1000000,hamming,112,3128
1000000,hamming,113,3183
1000000,hamming,114,3341
1000000,hamming,115,3275
1000000,hamming,116,3231
1000000,hamming,117,3358
1000000,hamming,118,3354
1000000,hamming,119,3313
1000000,hamming,120,3363
1000000,hamming,121,3390
1000000,hamming,122,3437
1000000,hamming,123,3536
1000000,hamming,124,3509
1000000,hamming,125,3537
1000000,hamming,126,3467
1000000,hamming,127,3482
1000000,hamming,128,3541
1000000,hamming,129,3443
1000000,hamming,130,3554
1000000,hamming,131,3606
1000000,hamming,132,3646
1000000,hamming,133,3547
1000000,hamming,134,3480
1000000,hamming,135,3402
1000000,hamming,136,3340
1000000,hamming,137,3327
1000000,hamming,138,3260
1000000,hamming,139,3322
1000000,hamming,140,3214
1000000,hamming,141,3121
1000000,hamming,142,3048
1000000,hamming,143,2919
1000000,hamming,144,2889
1000000,hamming,145,2796
1000000,hamming,146,2709
1000000,hamming,147,2589
1000000,hamming,148,2541
1000000,hamming,149,2545
1000000,hamming,150,2466
1000000,hamming,151,2375
1000000,hamming,152,2218
1000000,hamming,153,2200
1000000,hamming,154,2080
1000000,hamming,155,2116
1000000,hamming,156,2068
1000000,hamming,157,1944
1000000,hamming,158,1734
1000000,hamming,159,1795
1000000,hamming,160,1748
1000000,hamming,161,1722
1000000,hamming,162,1559
1000000,hamming,163,1490
1000000,hamming,164,1474
1000000,hamming,165,1388
1000000,hamming,166,1339
1000000,hamming,167,1340
1000000,hamming,168,1280
1000000,hamming,169,1176
1000000,hamming,170,1199
1000000,hamming,171,1154
1000000,hamming,172,1117
1000000,hamming,173,1100
1000000,hamming,174,1169
1000000,hamming,175,1108
1000000,hamming,176,1168
1000000,hamming,177,1078
1000000,hamming,178,1163
1000000,hamming,179,1106
1000000,hamming,180,1123
1000000,hamming,181,1213
1000000,hamming,182,1161
1000000,hamming,183,1162
1000000,hamming,184,1229
1000000,hamming,185,1305
1000000,hamming,186,1246
1000000,hamming,187,1233
1000000,hamming,188,1198
1000000,hamming,189,1295
1000000,hamming,190,1300
1000000,hamming,191,1286
1000000,hamming,192,1315
1000000,hamming,193,1242
1000000,hamming,194,1233
1000000,hamming,195,1246
1000000,hamming,196,1323
1000000,hamming,197,1293
1000000,hamming,198,1206
1000000,hamming,199,1188
1000000,hamming,200,1196
1000000,hamming,201,1121
1000000,hamming,202,1129
1000000,hamming,203,1115
1000000,hamming,204,1114
1000000,hamming,205,1057
1000000,hamming,206,1001
1000000,hamming,207,958
1000000,hamming,208,914
1000000,hamming,209,845
1000000,hamming,210,818
1000000,hamming,211,799
1000000,hamming,212,696
1000000,hamming,213,622
1000000,hamming,214,581
1000000,hamming,215,531
1000000,hamming,216,462
1000000,hamming,217,412
1000000,hamming,218,397
1000000,hamming,219,343
1000000,hamming,220,359
1000000,hamming,221,275
1000000,hamming,222,272
1000000,hamming,223,219
1000000,hamming,224,216
1000000,hamming,225,163
1000000,hamming,226,157
1000000,hamming,227,116
1000000,hamming,228,99
1000000,hamming,229,87
1000000,hamming,230,79
1000000,hamming,231,68
1000000,hamming,232,54
1000000,hamming,233,37
1000000,hamming,234,37
1000000,hamming,235,41
1000000,hamming,236,29
1000000,hamming,237,23
1000000,hamming,238,14
1000000,hamming,239,13
1000000,hamming,240,9
1000000,hamming,241,4
1000000,hamming,242,6
1000000,hamming,243,4
1000000,hamming,244,3
1000000,hamming,245,2
1000000,hamming,246,3
1000000,hamming,255,1
1000000,hamming,258,3
1000000,hamming,259,1
1000000,hamming,260,4
1000000,hamming,261,9
1000000,hamming,262,22
1000000,hamming,263,33
1000000,hamming,264,71
1000000,hamming,265,103
1000000,hamming,266,190
1000000,hamming,267,213
1000000,hamming,268,326
1000000,hamming,269,398
1000000,hamming,270,527
1000000,hamming,271,539
1000000,hamming,272,630
1000000,hamming,273,653
1000000,hamming,274,748
1000000,hamming,275,779
1000000,hamming,276,809
1000000,hamming,277,798
1000000,hamming,278,901
1000000,hamming,279,1013
1000000,hamming,280,1005
1000000,hamming,281,1150
1000000,hamming,282,1263
1000000,hamming,283,1442
1000000,hamming,284,1514
1000000,hamming,285,1665
1000000,hamming,286,1726
1000000,hamming,287,1806
1000000,hamming,288,1847
1000000,hamming,289,1842
1000000,hamming,290,1758
1000000,hamming,291,1633
1000000,hamming,292,1539
1000000,hamming,293,1275
1000000,hamming,294,1095
1000000,hamming,295,878
1000000,hamming,296,680
1000000,hamming,297,511
1000000,hamming,298,352
1000000,hamming,299,251
1000000,hamming,300,150
1000000,hamming,301,108
1000000,hamming,302,65
1000000,hamming,303,48
1000000,hamming,304,28
1000000,hamming,305,13
1000000,hamming,306,15
1000000,hamming,307,9
1000000,hamming,308,11
1000000,hamming,309,3
1000000,hamming,310,1
1000000,hamming,337,2
1000000,hamming,338,3
1000000,hamming,339,3
1000000,hamming,340,7
1000000,hamming,341,20
1000000,hamming,342,33
1000000,hamming,343,39
1000000,hamming,344,82
1000000,hamming,345,114
1000000,hamming,346,170
1000000,hamming,347,270
1000000,hamming,348,414
1000000,hamming,349,584
1000000,hamming,350,810
1000000,hamming,351,1203
1000000,hamming,352,1644
1000000,hamming,353,2205
1000000,hamming,354,2956
1000000,hamming,355,3875
1000000,hamming,356,4943
1000000,hamming,357,6351
1000000,hamming,358,8034
1000000,hamming,359,10208
1000000,hamming,360,12716
1000000,hamming,361,15933
