step,measure,value,count
950000,hamming,208,812
950000,hamming,209,810
950000,hamming,210,849
950000,hamming,211,887
950000,hamming,212,934
950000,hamming,213,919
950000,hamming,214,872
950000,hamming,215,932
950000,hamming,216,878
950000,hamming,217,802
950000,hamming,218,804
950000,hamming,219,787
950000,hamming,220,749
950000,hamming,221,730
950000,hamming,222,707
950000,hamming,223,634
950000,hamming,224,617
950000,hamming,225,581
950000,hamming,226,511
950000,hamming,227,416
950000,hamming,228,383
950000,hamming,229,360
950000,hamming,230,326
950000,hamming,231,239
950000,hamming,232,231
950000,hamming,233,177
950000,hamming,234,109
950000,hamming,235,117
950000,hamming,236,110
950000,hamming,237,121
950000,hamming,238,125
950000,hamming,239,128
950000,hamming,240,123
950000,hamming,241,128
950000,hamming,242,138
950000,hamming,243,106
950000,hamming,244,103
950000,hamming,245,85
950000,hamming,246,92
950000,hamming,247,85
950000,hamming,248,60
950000,hamming,249,66
950000,hamming,250,69
950000,hamming,251,63
950000,hamming,252,61
950000,hamming,253,57
950000,hamming,254,39
950000,hamming,255,53
950000,hamming,256,41
950000,hamming,257,39
950000,hamming,258,60
950000,hamming,259,68
950000,hamming,260,78
950000,hamming,261,105
950000,hamming,262,132
950000,hamming,263,174
950000,hamming,264,205
950000,hamming,265,240
950000,hamming,266,268
950000,hamming,267,293
950000,hamming,268,301
950000,hamming,269,283
950000,hamming,270,307
950000,hamming,271,278
950000,hamming,272,227
950000,hamming,273,263
950000,hamming,274,186
950000,hamming,275,186
950000,hamming,276,138
950000,hamming,277,136
950000,hamming,278,107
950000,hamming,279,69
950000,hamming,280,67
950000,hamming,281,33
950000,hamming,282,44
950000,hamming,283,20
950000,hamming,284,29
950000,hamming,285,19
950000,hamming,286,17
950000,hamming,287,2
950000,hamming,288,10
950000,hamming,289,15
950000,hamming,290,24
950000,hamming,291,26
950000,hamming,292,27
950000,hamming,293,36
950000,hamming,294,31
950000,hamming,295,44
950000,hamming,296,56
950000,hamming,297,48
950000,hamming,298,68
950000,hamming,299,71
950000,hamming,300,71
950000,hamming,301,89
950000,hamming,302,49
950000,hamming,303,73
950000,hamming,304,38
950000,hamming,305,73
950000,hamming,306,87
950000,hamming,307,102
950000,hamming,308,199
950000,hamming,309,217
950000,hamming,310,328
950000,hamming,311,377
950000,hamming,312,485
950000,hamming,313,654
950000,hamming,314,698
950000,hamming,315,816
950000,hamming,316,890
950000,hamming,317,964
950000,hamming,318,1086
950000,hamming,319,1025
950000,hamming,320,1045
950000,hamming,321,996
950000,hamming,322,1024
950000,hamming,323,939
950000,hamming,324,968
950000,hamming,325,980
950000,hamming,326,971
950000,hamming,327,899
950000,hamming,328,927
950000,hamming,329,938
950000,hamming,330,975
950000,hamming,331,1077
950000,hamming,332,1112
950000,hamming,333,1282
950000,hamming,334,1442
950000,hamming,335,1666
950000,hamming,336,1962
950000,hamming,337,2154
950000,hamming,338,2488
950000,hamming,339,2741
950000,hamming,340,2884
950000,hamming,341,3039
950000,hamming,342,3283
950000,hamming,343,3570
950000,hamming,344,3595
950000,hamming,345,3957
950000,hamming,346,4065
950000,hamming,347,4287
950000,hamming,348,4598
950000,hamming,349,4589
950000,hamming,350,4646
950000,hamming,351,4592
950000,hamming,352,4472
950000,hamming,353,4323
950000,hamming,354,4297
950000,hamming,355,4119
950000,hamming,356,4374
950000,hamming,357,4244
950000,hamming,358,4279
950000,hamming,359,4454
950000,hamming,360,4576
950000,hamming,361,4859
950000,hamming,362,5052
950000,hamming,363,5612
950000,hamming,364,6026
950000,hamming,365,6660
950000,hamming,366,7276
950000,hamming,367,7892
950000,hamming,368,8528
950000,hamming,369,9124
950000,hamming,370,9627
950000,hamming,371,10156
950000,hamming,372,11064
950000,hamming,373,11568
950000,hamming,374,12792
950000,hamming,375,13419
950000,hamming,376,14742
950000,hamming,377,15373
950000,hamming,378,16436
950000,hamming,379,17160
950000,hamming,380,17961
950000,hamming,381,18278
950000,hamming,382,17938
950000,hamming,383,17477
950000,hamming,384,16889
950000,hamming,385,15682
950000,hamming,386,14587
950000,hamming,387,13422
950000,hamming,388,12364
950000,hamming,389,11217
950000,hamming,390,10162
950000,hamming,391,9358
950000,hamming,392,8751
950000,hamming,393,7998
950000,hamming,394,7579
950000,hamming,395,7143
950000,hamming,396,6520
950000,hamming,397,5901
950000,hamming,398,5131
950000,hamming,399,4354
950000,hamming,400,3678
950000,hamming,401,2994
950000,hamming,402,2361
950000,hamming,403,1830
950000,hamming,404,1462
950000,hamming,405,1144
950000,hamming,406,787
950000,hamming,407,513
950000,hamming,408,330
950000,hamming,409,245
950000,hamming,410,152
950000,hamming,411,123
950000,hamming,412,81
950000,hamming,413,62
950000,hamming,414,41
950000,hamming,415,18
950000,hamming,416,7
950000,hamming,417,5
950000,hamming,418,1
950000,genes,0,6955
950000,genes,1,7983
950000,genes,2,20215
950000,genes,3,25197
950000,genes,4,22122
950000,genes,5,14222
950000,genes,6,13693
950000,genes,7,20036
950000,genes,8,35298
950000,genes,9,45630
950000,genes,10,64854
950000,genes,11,78954
950000,genes,12,53023
950000,genes,13,38231
950000,genes,14,40002
950000,genes,15,54812
950000,genes,16,51462
950000,genes,17,32608
950000,genes,18,15381
950000,genes,19,6007
950000,genes,20,268
950000,body,0,13045
950000,body,1,3398
950000,body,2,5729
950000,body,3,4512
950000,body,4,19731
950000,body,5,8645
950000,body,6,11452
950000,body,7,8866
950000,body,8,15264
950000,body,9,10541
950000,body,10,10864
950000,body,11,8019
950000,body,12,17507
950000,body,13,9647
950000,body,14,9229
950000,body,15,6687
950000,body,16,14303
950000,body,17,7319
950000,body,18,6311
950000,body,19,5173
950000,body,20,8297
950000,body,21,5462
950000,body,22,5031
950000,body,23,4908
950000,body,24,9242
950000,body,25,3885
950000,body,26,5462
950000,body,27,4229
950000,body,28,7150
950000,body,29,3056
950000,body,30,4185
950000,body,31,3720
950000,body,32,3348
950000,body,33,2529
950000,body,34,3323
950000,body,35,2661
950000,body,36,4277
950000,body,37,2564
950000,body,38,3932
950000,body,39,2574
950000,body,40,4725
950000,body,41,2432
950000,body,42,2785
950000,body,43,3250
950000,body,44,4534
950000,body,45,3957
950000,body,46,3894
950000,body,47,3975
950000,body,48,18876
950000,body,49,6273
950000,body,50,6807
950000,body,51,6016
950000,body,52,28196
950000,body,53,15926
950000,body,54,16966
950000,body,55,18481
950000,body,56,21274
950000,body,57,20090
950000,body,58,25312
950000,body,59,16920
950000,body,60,24488
950000,body,61,17454
950000,body,62,21274
950000,body,63,19035
950000,body,64,47936
1000000,hamming,2,84
1000000,hamming,3,72
1000000,hamming,4,84
1000000,hamming,5,89
1000000,hamming,6,115
1000000,hamming,7,115
1000000,hamming,8,147
1000000,hamming,9,124
1000000,hamming,10,140
1000000,hamming,11,162
1000000,hamming,12,132
1000000,hamming,13,163
1000000,hamming,14,164
1000000,hamming,15,198
1000000,hamming,16,203
1000000,hamming,17,204
1000000,hamming,18,207
1000000,hamming,19,221
1000000,hamming,20,242
1000000,hamming,21,251
1000000,hamming,22,253
1000000,hamming,23,259
1000000,hamming,24,272
1000000,hamming,25,309
1000000,hamming,26,295
1000000,hamming,27,357
1000000,hamming,28,394
1000000,hamming,29,352
1000000,hamming,30,425
1000000,hamming,31,348
1000000,hamming,32,411
1000000,hamming,33,448
1000000,hamming,34,445
1000000,hamming,35,489
1000000,hamming,36,480
1000000,hamming,37,473
1000000,hamming,38,455
1000000,hamming,39,537
1000000,hamming,40,479
1000000,hamming,41,486
1000000,hamming,42,524
1000000,hamming,43,483
1000000,hamming,44,533
1000000,hamming,45,514
1000000,hamming,46,562
1000000,hamming,47,529
1000000,hamming,48,565
1000000,hamming,49,584
1000000,hamming,50,579
1000000,hamming,51,552
1000000,hamming,52,571
1000000,hamming,53,623
1000000,hamming,54,576
1000000,hamming,55,649
1000000,hamming,56,674
1000000,hamming,57,674
1000000,hamming,58,707
1000000,hamming,59,705
1000000,hamming,60,715
1000000,hamming,61,739
1000000,hamming,62,717
1000000,hamming,63,761
1000000,hamming,64,759
1000000,hamming,65,796
1000000,hamming,66,769
1000000,hamming,67,804
1000000,hamming,68,815
1000000,hamming,69,795
1000000,hamming,70,781
1000000,hamming,71,807
1000000,hamming,72,758
1000000,hamming,73,774
1000000,hamming,74,716
1000000,hamming,75,781
1000000,hamming,76,748
1000000,hamming,77,740
1000000,hamming,78,759
1000000,hamming,79,695
1000000,hamming,80,662
1000000,hamming,81,635
1000000,hamming,82,631
1000000,hamming,83,528
1000000,hamming,84,465
1000000,hamming,85,470
1000000,hamming,86,456
1000000,hamming,87,383
1000000,hamming,88,432
1000000,hamming,89,387
1000000,hamming,90,360
1000000,hamming,91,328
1000000,hamming,92,301
1000000,hamming,93,310
1000000,hamming,94,340
1000000,hamming,95,261
1000000,hamming,96,344
1000000,hamming,97,262
1000000,hamming,98,294
1000000,hamming,99,246
1000000,hamming,100,224
1000000,hamming,101,233
1000000,hamming,102,208
1000000,hamming,103,165
1000000,hamming,104,133
1000000,hamming,105,114
1000000,hamming,106,123
1000000,hamming,107,101
1000000,hamming,108,100
1000000,hamming,109,81
1000000,hamming,110,66
1000000,hamming,111,53
1000000,hamming,112,53
1000000,hamming,113,46
1000000,hamming,114,28
1000000,hamming,115,44
1000000,hamming,116,34
1000000,hamming,117,18
1000000,hamming,118,16
1000000,hamming,119,8
1000000,hamming,120,7
1000000,hamming,121,7
1000000,hamming,122,1
1000000,hamming,123,2
1000000,hamming,125,2
1000000,hamming,126,2
1000000,hamming,127,2
1000000,hamming,161,2
1000000,hamming,162,2
1000000,hamming,163,4
1000000,hamming,164,4
1000000,hamming,165,7
1000000,hamming,166,6
1000000,hamming,167,11
1000000,hamming,168,4
1000000,hamming,169,7
1000000,hamming,170,9
1000000,hamming,171,12
1000000,hamming,172,9
1000000,hamming,173,8
1000000,hamming,174,11
1000000,hamming,175,7
1000000,hamming,176,4
1000000,hamming,177,6
1000000,hamming,178,2
1000000,hamming,179,2
1000000,hamming,180,2
1000000,hamming,181,9
1000000,hamming,182,9
1000000,hamming,183,11
1000000,hamming,184,15
1000000,hamming,185,20
1000000,hamming,186,36
1000000,hamming,187,48
1000000,hamming,188,53
1000000,hamming,189,86
1000000,hamming,190,101
1000000,hamming,191,134
1000000,hamming,192,164
1000000,hamming,193,170
1000000,hamming,194,203
1000000,hamming,195,239
1000000,hamming,196,265
1000000,hamming,197,260
1000000,hamming,198,262
1000000,hamming,199,249
1000000,hamming,200,201
1000000,hamming,201,209
1000000,hamming,202,177
1000000,hamming,203,140
1000000,hamming,204,119
1000000,hamming,205,95
1000000,hamming,206,87
1000000,hamming,207,81
1000000,hamming,208,50
1000000,hamming,209,44
1000000,hamming,210,56
1000000,hamming,211,56
1000000,hamming,212,68
1000000,hamming,213,60
1000000,hamming,214,80
1000000,hamming,215,72
1000000,hamming,216,51
1000000,hamming,217,42
1000000,hamming,218,31
1000000,hamming,219,27
1000000,hamming,220,28
1000000,hamming,221,17
1000000,hamming,222,14
1000000,hamming,223,15
1000000,hamming,224,16
1000000,hamming,225,17
1000000,hamming,226,23
1000000,hamming,227,16
1000000,hamming,228,12
1000000,hamming,229,7
1000000,hamming,230,9
1000000,hamming,231,14
1000000,hamming,232,10
1000000,hamming,233,22
1000000,hamming,234,18
1000000,hamming,235,17
1000000,hamming,236,20
1000000,hamming,237,12
1000000,hamming,238,18
1000000,hamming,239,15
1000000,hamming,240,11
1000000,hamming,241,10
1000000,hamming,242,15
1000000,hamming,243,5
1000000,hamming,244,13
1000000,hamming,245,13
1000000,hamming,246,12
1000000,hamming,247,33
1000000,hamming,248,31
1000000,hamming,249,40
1000000,hamming,250,41
1000000,hamming,251,40
1000000,hamming,252,26
1000000,hamming,253,39
1000000,hamming,254,19
1000000,hamming,255,41
1000000,hamming,256,27
1000000,hamming,257,38
1000000,hamming,258,35
1000000,hamming,259,45
1000000,hamming,260,47
1000000,hamming,261,33
1000000,hamming,262,66
1000000,hamming,263,44
1000000,hamming,264,71
1000000,hamming,265,78
1000000,hamming,266,106
1000000,hamming,267,110
1000000,hamming,268,185
1000000,hamming,269,212
1000000,hamming,270,223
1000000,hamming,271,259
1000000,hamming,272,321
1000000,hamming,273,306
1000000,hamming,274,274
1000000,hamming,275,310
1000000,hamming,276,245
1000000,hamming,277,267
1000000,hamming,278,243
1000000,hamming,279,263
1000000,hamming,280,258
1000000,hamming,281,292
1000000,hamming,282,327
1000000,hamming,283,376
1000000,hamming,284,379
1000000,hamming,285,402
1000000,hamming,286,435
1000000,hamming,287,440
1000000,hamming,288,414
1000000,hamming,289,453
1000000,hamming,290,425
1000000,hamming,291,402
1000000,hamming,292,408
1000000,hamming,293,344
1000000,hamming,294,363
1000000,hamming,295,401
1000000,hamming,296,358
1000000,hamming,297,364
1000000,hamming,298,403
1000000,hamming,299,418
1000000,hamming,300,415
1000000,hamming,301,402
1000000,hamming,302,463
1000000,hamming,303,478
1000000,hamming,304,523
1000000,hamming,305,515
1000000,hamming,306,503
1000000,hamming,307,595
1000000,hamming,308,635
1000000,hamming,309,663
1000000,hamming,310,652
1000000,hamming,311,708
1000000,hamming,312,744
1000000,hamming,313,848
1000000,hamming,314,987
1000000,hamming,315,1220
1000000,hamming,316,1274
1000000,hamming,317,1383
1000000,hamming,318,1549
1000000,hamming,319,1536
1000000,hamming,320,1457
1000000,hamming,321,1468
1000000,hamming,322,1424
1000000,hamming,323,1486
1000000,hamming,324,1475
1000000,hamming,325,1556
1000000,hamming,326,1620
1000000,hamming,327,1755
1000000,hamming,328,2115
1000000,hamming,329,2420
1000000,hamming,330,2881
1000000,hamming,331,3259
1000000,hamming,332,3506
1000000,hamming,333,3571
1000000,hamming,334,3675
1000000,hamming,335,3675
1000000,hamming,336,3890
1000000,hamming,337,3885
1000000,hamming,338,3799
1000000,hamming,339,3643
1000000,hamming,340,3531
1000000,hamming,341,3277
1000000,hamming,342,3282
1000000,hamming,343,3269
1000000,hamming,344,3195
1000000,hamming,345,3313
1000000,hamming,346,3462
1000000,hamming,347,3670
1000000,hamming,348,3448
1000000,hamming,349,3591
1000000,hamming,350,3540
1000000,hamming,351,3451
1000000,hamming,352,3448
1000000,hamming,353,3423
1000000,hamming,354,3509
1000000,hamming,355,3620
1000000,hamming,356,3751
1000000,hamming,357,3880
1000000,hamming,358,4033
1000000,hamming,359,4139
1000000,hamming,360,4277
1000000,hamming,361,4407
1000000,hamming,362,4584
1000000,hamming,363,4888
1000000,hamming,364,5029
1000000,hamming,365,5276
1000000,hamming,366,6019
1000000,hamming,367,6610
1000000,hamming,368,7247
1000000,hamming,369,8255
1000000,hamming,370,9953
1000000,hamming,371,11020
1000000,hamming,372,12532
1000000,hamming,373,13736
1000000,hamming,374,14920
1000000,hamming,375,15845
1000000,hamming,376,16426
1000000,hamming,377,17291
1000000,hamming,378,17422
1000000,hamming,379,17655
1000000,hamming,380,17145
1000000,hamming,381,16457
1000000,hamming,382,15613
1000000,hamming,383,13969
1000000,hamming,384,12565
1000000,hamming,385,11430
1000000,hamming,386,9882
1000000,hamming,387,8780
1000000,hamming,388,7656
1000000,hamming,389,6543
1000000,hamming,390,5751
1000000,hamming,391,4694
1000000,hamming,392,3973
1000000,hamming,393,3216
1000000,hamming,394,2727
1000000,hamming,395,2256
1000000,hamming,396,1945
1000000,hamming,397,1650
1000000,hamming,398,1225
1000000,hamming,399,1001
1000000,hamming,400,740
1000000,hamming,401,577
1000000,hamming,402,385
1000000,hamming,403,246
1000000,hamming,404,167
1000000,hamming,405,96
1000000,hamming,406,76
1000000,hamming,407,47
1000000,hamming,408,38
1000000,hamming,409,30
1000000,hamming,410,9
1000000,hamming,411,7
1000000,hamming,412,5
1000000,hamming,413,1
1000000,genes,0,4458
1000000,genes,1,3210
1000000,genes,2,7371
1000000,genes,3,10519
1000000,genes,4,11829
1000000,genes,5,8935
1000000,genes,6,8239
1000000,genes,7,8314
1000000,genes,8,12649
1000000,genes,9,25512
1000000,genes,10,39861
1000000,genes,11,54201
1000000,genes,12,58465
1000000,genes,13,58188
1000000,genes,14,58994
1000000,genes,15,70303
1000000,genes,16,64798
1000000,genes,17,37140
1000000,genes,18,11902
1000000,genes,19,1883
1000000,genes,20,266
1000000,genes,21,3
1000000,body,0,8610
1000000,body,1,2827
1000000,body,2,2797
1000000,body,3,2627
1000000,body,4,12704
1000000,body,5,6045
1000000,body,6,6249
1000000,body,7,4836
1000000,body,8,9460
1000000,body,9,5860
1000000,body,10,5951
1000000,body,11,4632
1000000,body,12,15017
1000000,body,13,6625
1000000,body,14,6301
1000000,body,15,5210
1000000,body,16,11893
1000000,body,17,4692
1000000,body,18,5159
1000000,body,19,5049
1000000,body,20,8082
1000000,body,21,4969
1000000,body,22,7762
1000000,body,23,4690
1000000,body,24,12776
1000000,body,25,3400
1000000,body,26,8406
1000000,body,27,4806
1000000,body,28,10857
1000000,body,29,3570
1000000,body,30,4835
