step,measure,value,count
900000,hamming,352,14399
900000,hamming,353,13966
900000,hamming,354,13861
900000,hamming,355,14746
900000,hamming,356,14986
900000,hamming,357,15179
900000,hamming,358,14887
900000,hamming,359,14037
900000,hamming,360,12297
900000,hamming,361,10520
900000,hamming,362,8452
900000,hamming,363,6666
900000,hamming,364,4867
900000,hamming,365,3649
900000,hamming,366,2681
900000,hamming,367,1990
900000,hamming,368,1417
900000,hamming,369,1007
900000,hamming,370,695
900000,hamming,371,501
900000,hamming,372,321
900000,hamming,373,155
900000,hamming,374,101
900000,hamming,375,44
900000,hamming,376,20
900000,hamming,377,16
900000,hamming,378,3
900000,hamming,379,1
900000,genes,0,8173
900000,genes,1,11118
900000,genes,2,22677
900000,genes,3,31354
900000,genes,4,40290
900000,genes,5,47384
900000,genes,6,51989
900000,genes,7,58797
900000,genes,8,64937
900000,genes,9,78962
900000,genes,10,96874
900000,genes,11,128278
900000,genes,12,164728
900000,genes,13,214353
900000,genes,14,302363
900000,genes,15,420645
900000,genes,16,504214
900000,genes,17,543558
900000,genes,18,570122
900000,genes,19,464316
900000,genes,20,290543
900000,genes,21,120021
900000,genes,22,35535
900000,genes,23,11783
900000,genes,24,4009
900000,genes,25,837
900000,genes,26,181
900000,genes,27,14
900000,genes,28,1
900000,body,0,33101
900000,body,1,66334
900000,body,2,108779
900000,body,3,162560
900000,body,4,225241
900000,body,5,290184
900000,body,6,340109
900000,body,7,345611
900000,body,8,326887
900000,body,9,293623
900000,body,10,270959
900000,body,11,238893
900000,body,12,221116
900000,body,13,193865
900000,body,14,169982
900000,body,15,143213
900000,body,16,132738
900000,body,17,109075
900000,body,18,96832
900000,body,19,84431
900000,body,20,69094
900000,body,21,57044
900000,body,22,48677
900000,body,23,39823
900000,body,24,33432
900000,body,25,26663
900000,body,26,22186
900000,body,27,19174
900000,body,28,16682
900000,body,29,15174
900000,body,30,12747
900000,body,31,12706
900000,body,32,7927
900000,body,33,6365
900000,body,34,4825
900000,body,35,3900
900000,body,36,3311
900000,body,37,2854
900000,body,38,2592
900000,body,39,2235
900000,body,40,2083
900000,body,41,1797
900000,body,42,1463
900000,body,43,1871
900000,body,44,1780
900000,body,45,1977
900000,body,46,2121
900000,body,47,2434
900000,body,48,2925
900000,body,49,2315
900000,body,50,2017
900000,body,51,1453
900000,body,52,800
900000,body,53,455
900000,body,54,314
900000,body,55,261
900000,body,56,213
900000,body,57,236
900000,body,58,198
900000,body,59,127
900000,body,60,161
900000,body,61,69
900000,body,62,30
900000,body,63,11
900000,body,64,1
950000,hamming,0,2
950000,hamming,2,458
950000,hamming,3,300
950000,hamming,4,558
950000,hamming,5,521
950000,hamming,6,692
950000,hamming,7,739
950000,hamming,8,878
950000,hamming,9,874
950000,hamming,10,1008
950000,hamming,11,1084
950000,hamming,12,1155
950000,hamming,13,1323
950000,hamming,14,1403
950000,hamming,15,1538
950000,hamming,16,1724
950000,hamming,17,1919
950000,hamming,18,2010
950000,hamming,19,2222
950000,hamming,20,2457
950000,hamming,21,2676
950000,hamming,22,2933
950000,hamming,23,3252
950000,hamming,24,3328
950000,hamming,25,3468
950000,hamming,26,3598
950000,hamming,27,3793
950000,hamming,28,3901
950000,hamming,29,4006
950000,hamming,30,4179
950000,hamming,31,4440
950000,hamming,32,4517
950000,hamming,33,4632
950000,hamming,34,4998
950000,hamming,35,5150
950000,hamming,36,5109
950000,hamming,37,5210
950000,hamming,38,5280
950000,hamming,39,5695
950000,hamming,40,5456
950000,hamming,41,5557
950000,hamming,42,5476
950000,hamming,43,5433
950000,hamming,44,5624
950000,hamming,45,5295
950000,hamming,46,5324
950000,hamming,47,5192
950000,hamming,48,5072
950000,hamming,49,5025
950000,hamming,50,5060
950000,hamming,51,5051
950000,hamming,52,5024
950000,hamming,53,5116
950000,hamming,54,5109
950000,hamming,55,5226
950000,hamming,56,5431
950000,hamming,57,5425
950000,hamming,58,5668
950000,hamming,59,5618
950000,hamming,60,5848
950000,hamming,61,6020
950000,hamming,62,5924
950000,hamming,63,6048
950000,hamming,64,6179
950000,hamming,65,6154
950000,hamming,66,6225
950000,hamming,67,6237
950000,hamming,68,6473
950000,hamming,69,6515
950000,hamming,70,6651
950000,hamming,71,6572
950000,hamming,72,6634
950000,hamming,73,6818
950000,hamming,74,6720
950000,hamming,75,6696
950000,hamming,76,6856
950000,hamming,77,6646
950000,hamming,78,6840
950000,hamming,79,6703
950000,hamming,80,6749
950000,hamming,81,6519
950000,hamming,82,6519
950000,hamming,83,6533
950000,hamming,84,6586
950000,hamming,85,6216
950000,hamming,86,6302
950000,hamming,87,6272
950000,hamming,88,6200
950000,hamming,89,6147
950000,hamming,90,6163
950000,hamming,91,6240
950000,hamming,92,6080
950000,hamming,93,6106
950000,hamming,94,5894
950000,hamming,95,5838
950000,hamming,96,5572
950000,hamming,97,5344
950000,hamming,98,5024
950000,hamming,99,4637
950000,hamming,100,4465
950000,hamming,101,4349
950000,hamming,102,4032
950000,hamming,103,3716
950000,hamming,104,3690
950000,hamming,105,3383
950000,hamming,106,3303
950000,hamming,107,3335
950000,hamming,108,3060
950000,hamming,109,3138
950000,hamming,110,3141
950000,hamming,111,2958
950000,hamming,112,3043
950000,hamming,113,3062
950000,hamming,114,2842
950000,hamming,115,2928
950000,hamming,116,2932
950000,hamming,117,2854
950000,hamming,118,2942
950000,hamming,119,2827
950000,hamming,120,2817
950000,hamming,121,2785
950000,hamming,122,2704
950000,hamming,123,2646
950000,hamming,124,2502
950000,hamming,125,2519
950000,hamming,126,2544
950000,hamming,127,2583
950000,hamming,128,2555
950000,hamming,129,2639
950000,hamming,130,2659
950000,hamming,131,2601
950000,hamming,132,2706
950000,hamming,133,2694
950000,hamming,134,2687
950000,hamming,135,2804
950000,hamming,136,2859
950000,hamming,137,3024
950000,hamming,138,3006
950000,hamming,139,3168
950000,hamming,140,3328
950000,hamming,141,3411
950000,hamming,142,3496
950000,hamming,143,3436
950000,hamming,144,3393
950000,hamming,145,3276
950000,hamming,146,3244
950000,hamming,147,3059
950000,hamming,148,2696
950000,hamming,149,2739
950000,hamming,150,2393
950000,hamming,151,2324
950000,hamming,152,2136
950000,hamming,153,1946
950000,hamming,154,1860
950000,hamming,155,1754
950000,hamming,156,1749
950000,hamming,157,1821
950000,hamming,158,1870
950000,hamming,159,2082
950000,hamming,160,2188
950000,hamming,161,2510
950000,hamming,162,2741
950000,hamming,163,3246
950000,hamming,164,3688
950000,hamming,165,4410
950000,hamming,166,5396
950000,hamming,167,6478
950000,hamming,168,7751
950000,hamming,169,9361
950000,hamming,170,11139
950000,hamming,171,13057
950000,hamming,172,15029
950000,hamming,173,17215
950000,hamming,174,19375
950000,hamming,175,22056
950000,hamming,176,24284
950000,hamming,177,26739
950000,hamming,178,28516
950000,hamming,179,30359
950000,hamming,180,31934
950000,hamming,181,33113
950000,hamming,182,34214
950000,hamming,183,34305
950000,hamming,184,34036
950000,hamming,185,33069
950000,hamming,186,31680
950000,hamming,187,30186
950000,hamming,188,28341
950000,hamming,189,26478
950000,hamming,190,24840
950000,hamming,191,23200
950000,hamming,192,22166
950000,hamming,193,21189
950000,hamming,194,20553
950000,hamming,195,20194
950000,hamming,196,19813
950000,hamming,197,20464
950000,hamming,198,20751
950000,hamming,199,22107
950000,hamming,200,23606
950000,hamming,201,25505
950000,hamming,202,27955
950000,hamming,203,31086
950000,hamming,204,34607
950000,hamming,205,38574
950000,hamming,206,42412
950000,hamming,207,45568
950000,hamming,208,48967
950000,hamming,209,51685
950000,hamming,210,53702
950000,hamming,211,54736
950000,hamming,212,54996
950000,hamming,213,53665
950000,hamming,214,52057
950000,hamming,215,49831
950000,hamming,216,47222
950000,hamming,217,43331
950000,hamming,218,39422
950000,hamming,219,35323
950000,hamming,220,30577
950000,hamming,221,26513
950000,hamming,222,23225
950000,hamming,223,19822
950000,hamming,224,16878
950000,hamming,225,14344
950000,hamming,226,12094
950000,hamming,227,9715
950000,hamming,228,7950
950000,hamming,229,6215
950000,hamming,230,4900
950000,hamming,231,3826
950000,hamming,232,2873
950000,hamming,233,1982
950000,hamming,234,1476
950000,hamming,235,1029
950000,hamming,236,694
950000,hamming,237,492
950000,hamming,238,369
950000,hamming,239,278
950000,hamming,240,204
950000,hamming,241,161
950000,hamming,242,113
950000,hamming,243,106
950000,hamming,244,67
950000,hamming,245,40
950000,hamming,246,23
950000,hamming,247,16
950000,hamming,248,5
950000,hamming,249,3
950000,hamming,250,2
950000,hamming,251,3
950000,hamming,252,3
950000,hamming,253,2
950000,hamming,254,13
950000,hamming,255,13
950000,hamming,256,34
950000,hamming,257,82
950000,hamming,258,127
950000,hamming,259,236
950000,hamming,260,350
950000,hamming,261,512
950000,hamming,262,733
950000,hamming,263,1131
950000,hamming,264,1544
950000,hamming,265,2080
950000,hamming,266,2716
950000,hamming,267,3382
950000,hamming,268,4219
950000,hamming,269,5093
950000,hamming,270,6266
950000,hamming,271,7223
950000,hamming,272,8371
950000,hamming,273,9280
950000,hamming,274,10864
950000,hamming,275,12214
950000,hamming,276,13558
950000,hamming,277,15978
950000,hamming,278,18164
950000,hamming,279,20814
950000,hamming,280,23087
950000,hamming,281,25008
950000,hamming,282,25786
950000,hamming,283,26091
950000,hamming,284,25300
950000,hamming,285,23636
950000,hamming,286,21492
950000,hamming,287,19026
950000,hamming,288,16926
950000,hamming,289,15167
950000,hamming,290,13660
950000,hamming,291,12348
950000,hamming,292,11132
950000,hamming,293,10867
950000,hamming,294,10804
950000,hamming,295,11584
950000,hamming,296,12717
950000,hamming,297,14541
950000,hamming,298,16923
950000,hamming,299,19648
950000,hamming,300,22026
950000,hamming,301,24916
950000,hamming,302,27724
950000,hamming,303,30891
950000,hamming,304,32822
950000,hamming,305,34569
950000,hamming,306,36705
950000,hamming,307,37528
950000,hamming,308,37737
950000,hamming,309,36499
950000,hamming,310,34904
950000,hamming,311,33168
950000,hamming,312,31279
950000,hamming,313,29033
950000,hamming,314,26470
950000,hamming,315,24489
950000,hamming,316,21616
950000,hamming,317,19469
950000,hamming,318,16952
950000,hamming,319,14889
950000,hamming,320,12250
950000,hamming,321,10643
950000,hamming,322,8869
950000,hamming,323,7300
950000,hamming,324,6266
950000,hamming,325,5581
950000,hamming,326,5423
950000,hamming,327,6029
950000,hamming,328,6900
950000,hamming,329,8340
950000,hamming,330,10343
950000,hamming,331,12812
950000,hamming,332,16281
950000,hamming,333,19395
950000,hamming,334,22900
950000,hamming,335,26236
950000,hamming,336,30050
950000,hamming,337,32510
950000,hamming,338,34651
950000,hamming,339,35620
950000,hamming,340,35811
950000,hamming,341,34544
950000,hamming,342,31432
950000,hamming,343,27513
950000,hamming,344,23980
950000,hamming,345,20617
950000,hamming,346,18032
950000,hamming,347,15516
950000,hamming,348,13425
950000,hamming,349,11270
950000,hamming,350,9566
950000,hamming,351,8019
950000,hamming,352,7101
950000,hamming,353,6109
950000,hamming,354,5138
950000,hamming,355,4729
950000,hamming,356,4653
950000,hamming,357,4296
950000,hamming,358,4223
950000,hamming,359,3983
950000,hamming,360,3974
950000,hamming,361,3778
950000,hamming,362,3544
950000,hamming,363,3128
950000,hamming,364,2693
950000,hamming,365,2181
950000,hamming,366,1737
950000,hamming,367,1425
950000,hamming,368,1336
950000,hamming,369,1065
950000,hamming,370,981
950000,hamming,371,882
950000,hamming,372,676
950000,hamming,373,516
950000,hamming,374,443
950000,hamming,375,297
950000,hamming,376,203
950000,hamming,377,125
950000,hamming,378,70
950000,hamming,379,18
950000,hamming,380,8
950000,hamming,381,4
950000,hamming,382,2
950000,genes,0,15586
950000,genes,1,16097
950000,genes,2,34984
950000,genes,3,33409
950000,genes,4,50850
950000,genes,5,48814
950000,genes,6,60331
950000,genes,7,56821
950000,genes,8,68889
950000,genes,9,68830
950000,genes,10,87867
950000,genes,11,115411
950000,genes,12,162737
950000,genes,13,225868
950000,genes,14,293379
950000,genes,15,394059
950000,genes,16,362852
950000,genes,17,370613
950000,genes,18,403234
950000,genes,19,416040
950000,genes,20,350687
950000,genes,21,229199
950000,genes,22,146804
950000,genes,23,100888
950000,genes,24,45028
950000,genes,25,9689
950000,genes,26,1872
950000,genes,27,780
950000,genes,28,92
950000,genes,29,6
950000,body,0,47188
950000,body,1,80633
950000,body,2,148134
950000,body,3,233791
950000,body,4,269007
950000,body,5,300069
950000,body,6,316168
950000,body,7,319658
950000,body,8,316336
950000,body,9,279292
950000,body,10,231464
950000,body,11,198942
950000,body,12,170659
950000,body,13,155315
950000,body,14,142413
950000,body,15,140921
950000,body,16,135300
950000,body,17,111060
950000,body,18,97208
950000,body,19,82824
950000,body,20,65479
950000,body,21,56552
950000,body,22,47524
950000,body,23,37796
950000,body,24,30115
950000,body,25,26121
950000,body,26,28519
950000,body,27,19990
950000,body,28,13311
950000,body,29,10117
950000,body,30,8563
950000,body,31,7767
950000,body,32,7514
950000,body,33,5538
950000,body,34,3606
950000,body,35,3304
950000,body,36,2438
950000,body,37,1895
950000,body,38,1772
950000,body,39,1843
950000,body,40,1667
950000,body,41,1626
950000,body,42,1741
950000,body,43,1459
950000,body,44,1018
950000,body,45,1077
950000,body,46,1039
950000,body,47,793
950000,body,48,745
950000,body,49,608
950000,body,50,477
950000,body,51,606
950000,body,52,300
950000,body,53,156
950000,body,54,142
950000,body,55,289
950000,body,56,341
950000,body,57,278
950000,body,58,247
950000,body,59,552
950000,body,60,198
950000,body,61,91
950000,body,62,65
950000,body,63,23
950000,body,64,32
1000000,hamming,1,1
1000000,hamming,2,446
1000000,hamming,3,289
1000000,hamming,4,544
1000000,hamming,5,451
1000000,hamming,6,707
1000000,hamming,7,629
1000000,hamming,8,869
1000000,hamming,9,930
1000000,hamming,10,1075
1000000,hamming,11,1213
1000000,hamming,12,1349
1000000,hamming,13,1435
1000000,hamming,14,1656
1000000,hamming,15,1696
1000000,hamming,16,1830
1000000,hamming,17,1813
1000000,hamming,18,1934
1000000,hamming,19,1981
1000000,hamming,20,1994
1000000,hamming,21,1862
1000000,hamming,22,1880
1000000,hamming,23,1917
1000000,hamming,24,1930
1000000,hamming,25,2065
1000000,hamming,26,2268
1000000,hamming,27,2492
1000000,hamming,28,2629
1000000,hamming,29,2815
1000000,hamming,30,3156
1000000,hamming,31,3277
1000000,hamming,32,3766
1000000,hamming,33,4045
1000000,hamming,34,4198
1000000,hamming,35,4378
1000000,hamming,36,4646
1000000,hamming,37,4799
1000000,hamming,38,4902
1000000,hamming,39,4976
1000000,hamming,40,4909
1000000,hamming,41,5040
1000000,hamming,42,4922
1000000,hamming,43,5062
1000000,hamming,44,4949
1000000,hamming,45,5068
1000000,hamming,46,5157
1000000,hamming,47,5245
1000000,hamming,48,5320
1000000,hamming,49,5431
1000000,hamming,50,5677
1000000,hamming,51,6099
1000000,hamming,52,6349
1000000,hamming,53,6710
1000000,hamming,54,6977
1000000,hamming,55,7320
1000000,hamming,56,7929
1000000,hamming,57,8219
1000000,hamming,58,8712
1000000,hamming,59,9136
1000000,hamming,60,9475
1000000,hamming,61,9916
1000000,hamming,62,10242
1000000,hamming,63,10709
1000000,hamming,64,11106
1000000,hamming,65,11438
1000000,hamming,66,12082
1000000,hamming,67,12143
1000000,hamming,68,12346
1000000,hamming,69,12602
1000000,hamming,70,12783
1000000,hamming,71,13511
1000000,hamming,72,13736
1000000,hamming,73,13943
1000000,hamming,74,14647
1000000,hamming,75,14841
1000000,hamming,76,15609
1000000,hamming,77,15955
1000000,hamming,78,16563
1000000,hamming,79,16793
1000000,hamming,80,17399
1000000,hamming,81,17822
1000000,hamming,82,18023
1000000,hamming,83,18206
1000000,hamming,84,18446
1000000,hamming,85,18225
1000000,hamming,86,18260
1000000,hamming,87,17945
1000000,hamming,88,17803
1000000,hamming,89,17685
1000000,hamming,90,17637
1000000,hamming,91,17087
1000000,hamming,92,16811
1000000,hamming,93,16611
1000000,hamming,94,15953
1000000,hamming,95,15440
1000000,hamming,96,14920
1000000,hamming,97,14445
1000000,hamming,98,13911
1000000,hamming,99,13719
1000000,hamming,100,13093
1000000,hamming,101,12618
1000000,hamming,102,12394
1000000,hamming,103,12097
1000000,hamming,104,11864
1000000,hamming,105,11826
1000000,hamming,106,11466
1000000,hamming,107,11967
1000000,hamming,108,11861
1000000,hamming,109,11687
1000000,hamming,110,11708
1000000,hamming,111,11641
1000000,hamming,112,11512
1000000,hamming,113,10964
1000000,hamming,114,10470
1000000,hamming,115,10148
1000000,hamming,116,9759
1000000,hamming,117,9373
1000000,hamming,118,8964
1000000,hamming,119,8548
1000000,hamming,120,8251
1000000,hamming,121,7460
1000000,hamming,122,7416
1000000,hamming,123,6736
1000000,hamming,124,6343
1000000,hamming,125,5773
