step,measure,value,count
950000,hamming,55,10058
950000,hamming,56,10833
950000,hamming,57,11600
950000,hamming,58,12091
950000,hamming,59,12947
950000,hamming,60,13671
950000,hamming,61,14273
950000,hamming,62,15121
950000,hamming,63,15739
950000,hamming,64,16675
950000,hamming,65,17082
950000,hamming,66,17606
950000,hamming,67,18069
950000,hamming,68,18361
950000,hamming,69,18765
950000,hamming,70,18624
950000,hamming,71,18899
950000,hamming,72,18819
950000,hamming,73,18926
950000,hamming,74,18832
950000,hamming,75,18549
950000,hamming,76,18116
950000,hamming,77,17772
950000,hamming,78,16918
950000,hamming,79,16467
950000,hamming,80,15861
950000,hamming,81,14833
950000,hamming,82,13942
950000,hamming,83,13453
950000,hamming,84,12605
950000,hamming,85,11845
950000,hamming,86,10995
950000,hamming,87,10397
950000,hamming,88,9557
950000,hamming,89,9033
950000,hamming,90,8260
950000,hamming,91,7720
950000,hamming,92,7343
950000,hamming,93,6718
950000,hamming,94,6106
950000,hamming,95,5689
950000,hamming,96,5270
950000,hamming,97,4770
950000,hamming,98,4122
950000,hamming,99,3938
950000,hamming,100,3578
950000,hamming,101,3240
950000,hamming,102,3005
950000,hamming,103,2725
950000,hamming,104,2486
950000,hamming,105,2391
950000,hamming,106,2044
950000,hamming,107,1952
950000,hamming,108,1704
950000,hamming,109,1593
950000,hamming,110,1375
950000,hamming,111,1235
950000,hamming,112,1068
950000,hamming,113,902
950000,hamming,114,771
950000,hamming,115,753
950000,hamming,116,673
950000,hamming,117,616
950000,hamming,118,537
950000,hamming,119,513
950000,hamming,120,446
950000,hamming,121,474
950000,hamming,122,453
950000,hamming,123,413
950000,hamming,124,430
950000,hamming,125,427
950000,hamming,126,420
950000,hamming,127,398
950000,hamming,128,377
950000,hamming,129,310
950000,hamming,130,317
950000,hamming,131,310
950000,hamming,132,278
950000,hamming,133,291
950000,hamming,134,259
950000,hamming,135,218
950000,hamming,136,228
950000,hamming,137,241
950000,hamming,138,199
950000,hamming,139,203
950000,hamming,140,188
950000,hamming,141,213
950000,hamming,142,226
950000,hamming,143,238
950000,hamming,144,272
950000,hamming,145,264
950000,hamming,146,260
950000,hamming,147,281
950000,hamming,148,277
950000,hamming,149,257
950000,hamming,150,241
950000,hamming,151,174
950000,hamming,152,195
950000,hamming,153,150
950000,hamming,154,172
950000,hamming,155,142
950000,hamming,156,146
950000,hamming,157,120
950000,hamming,158,103
950000,hamming,159,89
950000,hamming,160,78
950000,hamming,161,53
950000,hamming,162,55
950000,hamming,163,45
950000,hamming,164,39
950000,hamming,165,30
950000,hamming,166,24
950000,hamming,167,20
950000,hamming,168,18
950000,hamming,169,14
950000,hamming,170,9
950000,hamming,171,4
950000,hamming,172,5
950000,hamming,173,6
950000,hamming,174,2
950000,hamming,195,1
950000,hamming,196,9
950000,hamming,197,15
950000,hamming,198,54
950000,hamming,199,73
950000,hamming,200,156
950000,hamming,201,144
950000,hamming,202,170
950000,hamming,203,183
950000,hamming,204,167
950000,hamming,205,165
950000,hamming,206,207
950000,hamming,207,204
950000,hamming,208,234
950000,hamming,209,271
950000,hamming,210,281
950000,hamming,211,291
950000,hamming,212,267
950000,hamming,213,254
950000,hamming,214,247
950000,hamming,215,205
950000,hamming,216,179
950000,hamming,217,134
950000,hamming,218,87
950000,hamming,219,65
950000,hamming,220,45
950000,hamming,221,36
950000,hamming,222,35
950000,hamming,223,50
950000,hamming,224,56
950000,hamming,225,72
950000,hamming,226,80
950000,hamming,227,73
950000,hamming,228,78
950000,hamming,229,40
950000,hamming,230,26
950000,hamming,231,20
950000,hamming,232,7
950000,hamming,311,5
950000,hamming,312,7
950000,hamming,313,33
950000,hamming,314,62
950000,hamming,315,102
950000,hamming,316,195
950000,hamming,317,276
950000,hamming,318,374
950000,hamming,319,530
950000,hamming,320,641
950000,hamming,321,661
950000,hamming,322,587
950000,hamming,323,543
950000,hamming,324,465
950000,hamming,325,377
950000,hamming,326,345
950000,hamming,327,297
950000,hamming,328,312
950000,hamming,329,373
950000,hamming,330,461
950000,hamming,331,630
950000,hamming,332,866
950000,hamming,333,1221
950000,hamming,334,1654
950000,hamming,335,1987
950000,hamming,336,2293
950000,hamming,337,2521
950000,hamming,338,3022
950000,hamming,339,3329
950000,hamming,340,3824
950000,hamming,341,3960
950000,hamming,342,3865
950000,hamming,343,4018
950000,hamming,344,3960
950000,hamming,345,3947
950000,hamming,346,4064
950000,hamming,347,4067
950000,hamming,348,4048
950000,hamming,349,3965
950000,hamming,350,4323
950000,hamming,351,4354
950000,hamming,352,4804
950000,hamming,353,5328
950000,hamming,354,6256
950000,hamming,355,7663
950000,hamming,356,9234
950000,hamming,357,11454
950000,hamming,358,13768
950000,hamming,359,17182
950000,hamming,360,20485
950000,hamming,361,24292
950000,hamming,362,28751
950000,hamming,363,33208
950000,hamming,364,38441
950000,hamming,365,43945
950000,hamming,366,50152
950000,hamming,367,55803
950000,hamming,368,62541
950000,hamming,369,67585
950000,hamming,370,73406
950000,hamming,371,78505
950000,hamming,372,84944
950000,hamming,373,90870
950000,hamming,374,98274
950000,hamming,375,105875
950000,hamming,376,113850
950000,hamming,377,121180
950000,hamming,378,127713
950000,hamming,379,133672
950000,hamming,380,138899
950000,hamming,381,142004
950000,hamming,382,145102
950000,hamming,383,144781
950000,hamming,384,143818
950000,hamming,385,139218
950000,hamming,386,132398
950000,hamming,387,123357
950000,hamming,388,112648
950000,hamming,389,100940
950000,hamming,390,89992
950000,hamming,391,78808
950000,hamming,392,67931
950000,hamming,393,57995
950000,hamming,394,49240
950000,hamming,395,41904
950000,hamming,396,34819
950000,hamming,397,29539
950000,hamming,398,24522
950000,hamming,399,20158
950000,hamming,400,16393
950000,hamming,401,12666
950000,hamming,402,9692
950000,hamming,403,7117
950000,hamming,404,5126
950000,hamming,405,3580
950000,hamming,406,2553
950000,hamming,407,1701
950000,hamming,408,1132
950000,hamming,409,713
950000,hamming,410,413
950000,hamming,411,183
950000,hamming,412,67
950000,hamming,413,36
950000,hamming,414,12
950000,hamming,415,4
950000,genes,0,29015
950000,genes,1,27272
950000,genes,2,90587
950000,genes,3,66828
950000,genes,4,112599
950000,genes,5,108631
950000,genes,6,100277
950000,genes,7,77551
950000,genes,8,126364
950000,genes,9,396042
950000,genes,10,389151
950000,genes,11,223047
950000,genes,12,91929
950000,genes,13,112855
950000,genes,14,240718
950000,genes,15,394490
950000,genes,16,435652
950000,genes,17,318051
950000,genes,18,159654
950000,genes,19,74285
950000,genes,20,49400
950000,genes,21,55339
950000,genes,22,97137
950000,genes,23,127764
950000,genes,24,108715
950000,genes,25,63917
950000,genes,26,33523
950000,genes,27,27114
950000,genes,28,29938
950000,genes,29,31258
950000,genes,30,31648
950000,genes,31,23190
950000,genes,32,12291
950000,genes,33,4970
950000,genes,34,1643
950000,genes,35,470
950000,genes,36,97
950000,genes,37,14
950000,body,0,94227
950000,body,1,102537
950000,body,2,149201
950000,body,3,196239
950000,body,4,191090
950000,body,5,214310
950000,body,6,190177
950000,body,7,192347
950000,body,8,186376
950000,body,9,174656
950000,body,10,159188
950000,body,11,193131
950000,body,12,261285
950000,body,13,212106
950000,body,14,280818
950000,body,15,298647
950000,body,16,200625
950000,body,17,193520
950000,body,18,134914
950000,body,19,89340
950000,body,20,85325
950000,body,21,56215
950000,body,22,48442
950000,body,23,40633
950000,body,24,33414
950000,body,25,32856
950000,body,26,26951
950000,body,27,22219
950000,body,28,16509
950000,body,29,15677
950000,body,30,15567
950000,body,31,12836
950000,body,32,11133
950000,body,33,11575
950000,body,34,10218
950000,body,35,8275
950000,body,36,9177
950000,body,37,8381
950000,body,38,7046
950000,body,39,6168
950000,body,40,6798
950000,body,41,8089
950000,body,42,9512
950000,body,43,6593
950000,body,44,6130
950000,body,45,6116
950000,body,46,4611
950000,body,47,4406
950000,body,48,4088
950000,body,49,2614
950000,body,50,3767
950000,body,51,2148
950000,body,52,2320
950000,body,53,2159
950000,body,54,2167
950000,body,55,3155
950000,body,56,1032
950000,body,57,904
950000,body,58,1238
950000,body,59,722
950000,body,60,602
950000,body,61,412
950000,body,62,370
950000,body,63,73
950000,body,64,49
1000000,hamming,0,1
1000000,hamming,1,2
1000000,hamming,2,335
1000000,hamming,3,193
1000000,hamming,4,385
1000000,hamming,5,280
1000000,hamming,6,420
1000000,hamming,7,364
1000000,hamming,8,482
1000000,hamming,9,522
1000000,hamming,10,552
1000000,hamming,11,599
1000000,hamming,12,626
1000000,hamming,13,649
1000000,hamming,14,632
1000000,hamming,15,632
1000000,hamming,16,683
1000000,hamming,17,763
1000000,hamming,18,776
1000000,hamming,19,869
1000000,hamming,20,914
1000000,hamming,21,965
1000000,hamming,22,970
1000000,hamming,23,1042
1000000,hamming,24,1075
1000000,hamming,25,1103
1000000,hamming,26,1239
1000000,hamming,27,1333
1000000,hamming,28,1329
1000000,hamming,29,1450
1000000,hamming,30,1526
1000000,hamming,31,1574
1000000,hamming,32,1651
1000000,hamming,33,1778
1000000,hamming,34,1770
1000000,hamming,35,1929
1000000,hamming,36,2152
1000000,hamming,37,2107
1000000,hamming,38,2330
1000000,hamming,39,2426
1000000,hamming,40,2499
1000000,hamming,41,2610
1000000,hamming,42,2714
1000000,hamming,43,2796
1000000,hamming,44,3097
1000000,hamming,45,3126
1000000,hamming,46,3478
1000000,hamming,47,3373
1000000,hamming,48,3651
1000000,hamming,49,3569
1000000,hamming,50,3796
1000000,hamming,51,3990
1000000,hamming,52,4077
1000000,hamming,53,4173
1000000,hamming,54,4541
1000000,hamming,55,4498
1000000,hamming,56,4629
1000000,hamming,57,4838
1000000,hamming,58,5073
1000000,hamming,59,5325
1000000,hamming,60,5414
1000000,hamming,61,5655
1000000,hamming,62,5908
1000000,hamming,63,5970
1000000,hamming,64,6039
1000000,hamming,65,6267
1000000,hamming,66,6360
1000000,hamming,67,6593
1000000,hamming,68,6780
1000000,hamming,69,7214
1000000,hamming,70,7189
1000000,hamming,71,7432
1000000,hamming,72,7619
1000000,hamming,73,7829
1000000,hamming,74,7851
1000000,hamming,75,7891
1000000,hamming,76,8080
1000000,hamming,77,8184
1000000,hamming,78,8373
1000000,hamming,79,8344
1000000,hamming,80,8593
1000000,hamming,81,8788
1000000,hamming,82,8828
1000000,hamming,83,9048
1000000,hamming,84,9111
1000000,hamming,85,9213
1000000,hamming,86,9157
1000000,hamming,87,9244
1000000,hamming,88,9400
1000000,hamming,89,9400
1000000,hamming,90,9428
1000000,hamming,91,9611
1000000,hamming,92,9522
1000000,hamming,93,9749
1000000,hamming,94,9897
1000000,hamming,95,9849
1000000,hamming,96,9971
1000000,hamming,97,9982
1000000,hamming,98,9944
1000000,hamming,99,10158
1000000,hamming,100,10108
1000000,hamming,101,10293
1000000,hamming,102,10263
1000000,hamming,103,10302
1000000,hamming,104,10482
1000000,hamming,105,10736
1000000,hamming,106,10685
1000000,hamming,107,10673
1000000,hamming,108,10657
1000000,hamming,109,10797
1000000,hamming,110,10845
1000000,hamming,111,10808
1000000,hamming,112,10818
1000000,hamming,113,10624
1000000,hamming,114,10726
1000000,hamming,115,10409
1000000,hamming,116,10568
1000000,hamming,117,10426
1000000,hamming,118,10359
1000000,hamming,119,10590
1000000,hamming,120,10512
1000000,hamming,121,10452
1000000,hamming,122,10523
1000000,hamming,123,10421
1000000,hamming,124,10368
1000000,hamming,125,10300
1000000,hamming,126,10295
1000000,hamming,127,10237
1000000,hamming,128,10256
1000000,hamming,129,10402
1000000,hamming,130,10140
1000000,hamming,131,9895
1000000,hamming,132,9650
1000000,hamming,133,9238
1000000,hamming,134,8947
1000000,hamming,135,8764
1000000,hamming,136,8300
1000000,hamming,137,7614
1000000,hamming,138,7407
1000000,hamming,139,6708
1000000,hamming,140,6498
1000000,hamming,141,5891
1000000,hamming,142,5585
1000000,hamming,143,5126
1000000,hamming,144,4995
1000000,hamming,145,4711
1000000,hamming,146,4428
1000000,hamming,147,4272
1000000,hamming,148,3960
1000000,hamming,149,3769
1000000,hamming,150,3561
1000000,hamming,151,3334
1000000,hamming,152,2995
1000000,hamming,153,2826
1000000,hamming,154,2583
1000000,hamming,155,2308
1000000,hamming,156,2071
1000000,hamming,157,1881
1000000,hamming,158,1668
1000000,hamming,159,1499
1000000,hamming,160,1370
1000000,hamming,161,1250
1000000,hamming,162,1085
1000000,hamming,163,1010
1000000,hamming,164,943
1000000,hamming,165,744
1000000,hamming,166,621
1000000,hamming,167,520
1000000,hamming,168,505
1000000,hamming,169,444
1000000,hamming,170,358
1000000,hamming,171,358
1000000,hamming,172,280
1000000,hamming,173,251
1000000,hamming,174,234
1000000,hamming,175,182
1000000,hamming,176,200
1000000,hamming,177,252
1000000,hamming,178,275
1000000,hamming,179,277
1000000,hamming,180,284
1000000,hamming,181,251
1000000,hamming,182,229
1000000,hamming,183,184
1000000,hamming,184,132
1000000,hamming,185,86
1000000,hamming,186,70
1000000,hamming,187,44
1000000,hamming,188,26
1000000,hamming,189,27
1000000,hamming,190,22
1000000,hamming,191,12
1000000,hamming,192,11
1000000,hamming,193,4
1000000,hamming,194,1
1000000,hamming,195,1
1000000,hamming,213,2
1000000,hamming,214,3
1000000,hamming,215,6
1000000,hamming,216,17
1000000,hamming,217,19
1000000,hamming,218,19
1000000,hamming,219,18
1000000,hamming,220,11
1000000,hamming,221,8
1000000,hamming,222,4
1000000,hamming,223,2
1000000,hamming,224,1
1000000,hamming,225,1
1000000,hamming,230,1
1000000,hamming,231,6
1000000,hamming,232,8
1000000,hamming,233,12
1000000,hamming,234,14
1000000,hamming,235,16
1000000,hamming,236,10
1000000,hamming,237,10
1000000,hamming,238,17
1000000,hamming,239,16
1000000,hamming,240,28
1000000,hamming,241,28
1000000,hamming,242,44
1000000,hamming,243,43
1000000,hamming,244,44
1000000,hamming,245,45
1000000,hamming,246,37
1000000,hamming,247,25
1000000,hamming,248,32
1000000,hamming,249,45
1000000,hamming,250,49
1000000,hamming,251,51
1000000,hamming,252,68
1000000,hamming,253,91
1000000,hamming,254,115
1000000,hamming,255,166
1000000,hamming,256,222
1000000,hamming,257,246
1000000,hamming,258,298
1000000,hamming,259,331
1000000,hamming,260,343
1000000,hamming,261,388
1000000,hamming,262,307
1000000,hamming,263,285
1000000,hamming,264,236
1000000,hamming,265,192
1000000,hamming,266,147
1000000,hamming,267,98
1000000,hamming,268,60
1000000,hamming,269,39
1000000,hamming,270,21
1000000,hamming,271,12
1000000,hamming,272,6
1000000,hamming,273,2
1000000,hamming,274,1
1000000,hamming,310,1
1000000,hamming,312,2
1000000,hamming,313,4
1000000,hamming,314,5
1000000,hamming,315,6
1000000,hamming,316,7
1000000,hamming,317,11
1000000,hamming,318,26
1000000,hamming,319,49
1000000,hamming,320,59
1000000,hamming,321,77
1000000,hamming,322,91
1000000,hamming,323,126
1000000,hamming,324,104
1000000,hamming,325,141
1000000,hamming,326,172
1000000,hamming,327,203
1000000,hamming,328,182
1000000,hamming,329,207
1000000,hamming,330,259
1000000,hamming,331,343
1000000,hamming,332,354
1000000,hamming,333,419
1000000,hamming,334,552
1000000,hamming,335,815
1000000,hamming,336,1121
1000000,hamming,337,1460
1000000,hamming,338,1707
1000000,hamming,339,1793
1000000,hamming,340,1823
1000000,hamming,341,1850
1000000,hamming,342,1763
1000000,hamming,343,1724
1000000,hamming,344,1715
1000000,hamming,345,1624
1000000,hamming,346,1527
1000000,hamming,347,1530
1000000,hamming,348,1607
1000000,hamming,349,1645
1000000,hamming,350,1765
1000000,hamming,351,1908
1000000,hamming,352,2092
1000000,hamming,353,2426
1000000,hamming,354,2716
1000000,hamming,355,3313
1000000,hamming,356,3769
1000000,hamming,357,4957
1000000,hamming,358,6297
1000000,hamming,359,8082
1000000,hamming,360,10518
1000000,hamming,361,13480
1000000,hamming,362,17460
1000000,hamming,363,21464
1000000,hamming,364,26297
1000000,hamming,365,31640
1000000,hamming,366,38000
1000000,hamming,367,44377
1000000,hamming,368,51281
1000000,hamming,369,58643
1000000,hamming,370,66156
1000000,hamming,371,74280
1000000,hamming,372,82486
1000000,hamming,373,91847
1000000,hamming,374,101162
1000000,hamming,375,112130
1000000,hamming,376,123098
1000000,hamming,377,133704
1000000,hamming,378,143718
1000000,hamming,379,152370
1000000,hamming,380,158515
1000000,hamming,381,161350
1000000,hamming,382,162047
1000000,hamming,383,160118
1000000,hamming,384,155388
1000000,hamming,385,148829
1000000,hamming,386,140506
1000000,hamming,387,130761
1000000,hamming,388,121338
1000000,hamming,389,112447
1000000,hamming,390,103363
1000000,hamming,391,94701
1000000,hamming,392,85761
1000000,hamming,393,77730
1000000,hamming,394,69948
1000000,hamming,395,62348
1000000,hamming,396,55804
1000000,hamming,397,49284
1000000,hamming,398,43007
1000000,hamming,399,37845
1000000,hamming,400,32421
1000000,hamming,401,27448
1000000,hamming,402,22758
