step,measure,value,count
950000,hamming,100,573
950000,hamming,101,590
950000,hamming,102,535
950000,hamming,103,545
950000,hamming,104,573
950000,hamming,105,541
950000,hamming,106,566
950000,hamming,107,554
950000,hamming,108,556
950000,hamming,109,573
950000,hamming,110,625
950000,hamming,111,594
950000,hamming,112,647
950000,hamming,113,717
950000,hamming,114,716
950000,hamming,115,714
950000,hamming,116,724
950000,hamming,117,760
950000,hamming,118,730
950000,hamming,119,798
950000,hamming,120,736
950000,hamming,121,737
950000,hamming,122,727
950000,hamming,123,727
950000,hamming,124,699
950000,hamming,125,687
950000,hamming,126,622
950000,hamming,127,615
950000,hamming,128,641
950000,hamming,129,579
950000,hamming,130,502
950000,hamming,131,518
950000,hamming,132,453
950000,hamming,133,347
950000,hamming,134,334
950000,hamming,135,303
950000,hamming,136,258
950000,hamming,137,248
950000,hamming,138,212
950000,hamming,139,155
950000,hamming,140,174
950000,hamming,141,171
950000,hamming,142,140
950000,hamming,143,103
950000,hamming,144,102
950000,hamming,145,97
950000,hamming,146,114
950000,hamming,147,91
950000,hamming,148,68
950000,hamming,149,62
950000,hamming,150,76
950000,hamming,151,67
950000,hamming,152,59
950000,hamming,153,60
950000,hamming,154,51
950000,hamming,155,43
950000,hamming,156,48
950000,hamming,157,35
950000,hamming,158,28
950000,hamming,159,34
950000,hamming,160,43
950000,hamming,161,43
950000,hamming,162,47
950000,hamming,163,59
950000,hamming,164,60
950000,hamming,165,66
950000,hamming,166,53
950000,hamming,167,58
950000,hamming,168,61
950000,hamming,169,94
950000,hamming,170,104
950000,hamming,171,134
950000,hamming,172,181
950000,hamming,173,196
950000,hamming,174,210
950000,hamming,175,227
950000,hamming,176,227
950000,hamming,177,232
950000,hamming,178,197
950000,hamming,179,154
950000,hamming,180,139
950000,hamming,181,123
950000,hamming,182,107
950000,hamming,183,77
950000,hamming,184,100
950000,hamming,185,88
950000,hamming,186,89
950000,hamming,187,81
950000,hamming,188,80
950000,hamming,189,75
950000,hamming,190,60
950000,hamming,191,46
950000,hamming,192,44
950000,hamming,193,34
950000,hamming,194,23
950000,hamming,195,22
950000,hamming,196,29
950000,hamming,197,15
950000,hamming,198,9
950000,hamming,199,11
950000,hamming,200,12
950000,hamming,201,3
950000,hamming,202,12
950000,hamming,203,18
950000,hamming,204,18
950000,hamming,205,21
950000,hamming,206,25
950000,hamming,207,27
950000,hamming,208,22
950000,hamming,209,38
950000,hamming,210,38
950000,hamming,211,34
950000,hamming,212,37
950000,hamming,213,41
950000,hamming,214,49
950000,hamming,215,49
950000,hamming,216,65
950000,hamming,217,45
950000,hamming,218,57
950000,hamming,219,55
950000,hamming,220,60
950000,hamming,221,57
950000,hamming,222,71
950000,hamming,223,74
950000,hamming,224,86
950000,hamming,225,75
950000,hamming,226,83
950000,hamming,227,93
950000,hamming,228,105
950000,hamming,229,120
950000,hamming,230,148
950000,hamming,231,151
950000,hamming,232,149
950000,hamming,233,178
950000,hamming,234,182
950000,hamming,235,209
950000,hamming,236,214
950000,hamming,237,251
950000,hamming,238,272
950000,hamming,239,271
950000,hamming,240,272
950000,hamming,241,277
950000,hamming,242,280
950000,hamming,243,279
950000,hamming,244,275
950000,hamming,245,298
950000,hamming,246,262
950000,hamming,247,270
950000,hamming,248,212
950000,hamming,249,175
950000,hamming,250,147
950000,hamming,251,129
950000,hamming,252,116
950000,hamming,253,81
950000,hamming,254,69
950000,hamming,255,73
950000,hamming,256,56
950000,hamming,257,54
950000,hamming,258,35
950000,hamming,259,29
950000,hamming,260,17
950000,hamming,261,9
950000,hamming,262,5
950000,hamming,263,3
950000,hamming,264,2
950000,hamming,289,2
950000,hamming,290,1
950000,hamming,291,3
950000,hamming,293,4
950000,hamming,294,8
950000,hamming,295,11
950000,hamming,296,16
950000,hamming,297,55
950000,hamming,298,64
950000,hamming,299,105
950000,hamming,300,157
950000,hamming,301,204
950000,hamming,302,255
950000,hamming,303,366
950000,hamming,304,474
950000,hamming,305,521
950000,hamming,306,571
950000,hamming,307,588
950000,hamming,308,615
950000,hamming,309,598
950000,hamming,310,622
950000,hamming,311,647
950000,hamming,312,640
950000,hamming,313,706
950000,hamming,314,679
950000,hamming,315,641
950000,hamming,316,667
950000,hamming,317,595
950000,hamming,318,576
950000,hamming,319,628
950000,hamming,320,617
950000,hamming,321,632
950000,hamming,322,653
950000,hamming,323,672
950000,hamming,324,700
950000,hamming,325,690
950000,hamming,326,696
950000,hamming,327,630
950000,hamming,328,574
950000,hamming,329,544
950000,hamming,330,454
950000,hamming,331,428
950000,hamming,332,425
950000,hamming,333,367
950000,hamming,334,432
950000,hamming,335,415
950000,hamming,336,482
950000,hamming,337,490
950000,hamming,338,653
950000,hamming,339,766
950000,hamming,340,865
950000,hamming,341,1045
950000,hamming,342,1182
950000,hamming,343,1377
950000,hamming,344,1597
950000,hamming,345,1711
950000,hamming,346,1836
950000,hamming,347,1833
950000,hamming,348,1958
950000,hamming,349,1852
950000,hamming,350,2009
950000,hamming,351,2126
950000,hamming,352,2205
950000,hamming,353,2103
950000,hamming,354,2247
950000,hamming,355,2577
950000,hamming,356,2852
950000,hamming,357,3266
950000,hamming,358,3693
950000,hamming,359,4361
950000,hamming,360,5029
950000,hamming,361,5359
950000,hamming,362,5843
950000,hamming,363,6261
950000,hamming,364,6939
950000,hamming,365,7647
950000,hamming,366,8420
950000,hamming,367,9160
950000,hamming,368,10042
950000,hamming,369,10803
950000,hamming,370,11276
950000,hamming,371,11892
950000,hamming,372,12417
950000,hamming,373,13371
950000,hamming,374,13948
950000,hamming,375,15019
950000,hamming,376,15999
950000,hamming,377,17010
950000,hamming,378,17507
950000,hamming,379,17878
950000,hamming,380,18463
950000,hamming,381,19304
950000,hamming,382,19778
950000,hamming,383,20083
950000,hamming,384,20812
950000,hamming,385,20666
950000,hamming,386,20789
950000,hamming,387,20465
950000,hamming,388,19287
950000,hamming,389,18537
950000,hamming,390,17199
950000,hamming,391,16038
950000,hamming,392,14299
950000,hamming,393,12850
950000,hamming,394,11478
950000,hamming,395,10178
950000,hamming,396,8904
950000,hamming,397,7774
950000,hamming,398,7338
950000,hamming,399,6804
950000,hamming,400,6534
950000,hamming,401,6448
950000,hamming,402,6316
950000,hamming,403,6216
950000,hamming,404,6164
950000,hamming,405,5974
950000,hamming,406,5710
950000,hamming,407,5410
950000,hamming,408,4927
950000,hamming,409,4555
950000,hamming,410,4416
950000,hamming,411,4028
950000,hamming,412,4032
950000,hamming,413,3644
950000,hamming,414,3337
950000,hamming,415,2788
950000,hamming,416,2419
950000,hamming,417,1826
950000,hamming,418,1427
950000,hamming,419,984
950000,hamming,420,640
950000,hamming,421,377
950000,hamming,422,210
950000,hamming,423,149
950000,hamming,424,80
950000,hamming,425,43
950000,hamming,426,49
950000,hamming,427,27
950000,hamming,428,24
950000,hamming,429,15
950000,hamming,430,6
950000,hamming,431,7
950000,genes,0,3049
950000,genes,1,3627
950000,genes,2,6272
950000,genes,3,8269
950000,genes,4,10956
950000,genes,5,12268
950000,genes,6,11649
950000,genes,7,11095
950000,genes,8,10415
950000,genes,9,11989
950000,genes,10,21945
950000,genes,11,32818
950000,genes,12,41449
950000,genes,13,51522
950000,genes,14,64858
950000,genes,15,71141
950000,genes,16,77442
950000,genes,17,87616
950000,genes,18,83075
950000,genes,19,66409
950000,genes,20,47283
950000,genes,21,32835
950000,genes,22,18290
950000,genes,23,7895
950000,genes,24,3033
950000,genes,25,821
950000,genes,26,165
950000,genes,27,30
950000,body,0,28362
950000,body,1,17984
950000,body,2,32304
950000,body,3,12907
950000,body,4,28857
950000,body,5,19559
950000,body,6,23875
950000,body,7,9086
950000,body,8,18157
950000,body,9,5399
950000,body,10,16012
950000,body,11,4862
950000,body,12,11387
950000,body,13,6377
950000,body,14,10809
950000,body,15,5056
950000,body,16,8765
950000,body,17,5479
950000,body,18,9487
950000,body,19,5312
950000,body,20,9500
950000,body,21,5855
950000,body,22,8486
950000,body,23,3909
950000,body,24,7326
950000,body,25,3816
950000,body,26,7605
950000,body,27,6215
950000,body,28,9750
950000,body,29,5635
950000,body,30,7088
950000,body,31,4781
950000,body,32,5759
950000,body,33,4014
950000,body,34,6662
950000,body,35,4617
950000,body,36,6787
950000,body,37,4247
950000,body,38,5672
950000,body,39,2353
950000,body,40,7721
950000,body,41,2960
950000,body,42,8477
950000,body,43,3592
950000,body,44,4555
950000,body,45,3215
950000,body,46,6537
950000,body,47,3295
950000,body,48,13669
950000,body,49,2477
950000,body,50,12137
950000,body,51,3150
950000,body,52,17971
950000,body,53,4491
950000,body,54,7534
950000,body,55,3872
950000,body,56,13211
950000,body,57,6624
950000,body,58,10473
950000,body,59,6382
950000,body,60,19077
950000,body,61,10966
950000,body,62,30060
950000,body,63,9812
950000,body,64,185845
1000000,hamming,2,125
1000000,hamming,3,108
1000000,hamming,4,157
1000000,hamming,5,146
1000000,hamming,6,182
1000000,hamming,7,217
1000000,hamming,8,240
1000000,hamming,9,283
1000000,hamming,10,310
1000000,hamming,11,345
1000000,hamming,12,370
1000000,hamming,13,419
1000000,hamming,14,502
1000000,hamming,15,520
1000000,hamming,16,616
1000000,hamming,17,629
1000000,hamming,18,721
1000000,hamming,19,789
1000000,hamming,20,787
1000000,hamming,21,883
1000000,hamming,22,966
1000000,hamming,23,981
1000000,hamming,24,1036
1000000,hamming,25,1162
1000000,hamming,26,1255
1000000,hamming,27,1397
1000000,hamming,28,1475
1000000,hamming,29,1578
1000000,hamming,30,1702
1000000,hamming,31,1877
1000000,hamming,32,1980
1000000,hamming,33,2122
1000000,hamming,34,2196
1000000,hamming,35,2301
1000000,hamming,36,2464
1000000,hamming,37,2501
1000000,hamming,38,2667
1000000,hamming,39,2709
1000000,hamming,40,2764
1000000,hamming,41,2705
1000000,hamming,42,2824
1000000,hamming,43,2690
1000000,hamming,44,2690
1000000,hamming,45,2687
1000000,hamming,46,2551
1000000,hamming,47,2453
1000000,hamming,48,2403
1000000,hamming,49,2269
1000000,hamming,50,2162
1000000,hamming,51,1916
1000000,hamming,52,1872
1000000,hamming,53,1695
1000000,hamming,54,1633
1000000,hamming,55,1588
1000000,hamming,56,1408
1000000,hamming,57,1398
1000000,hamming,58,1365
1000000,hamming,59,1319
1000000,hamming,60,1298
1000000,hamming,61,1262
1000000,hamming,62,1226
1000000,hamming,63,1239
1000000,hamming,64,1236
1000000,hamming,65,1290
1000000,hamming,66,1302
1000000,hamming,67,1325
1000000,hamming,68,1350
1000000,hamming,69,1448
1000000,hamming,70,1420
1000000,hamming,71,1448
1000000,hamming,72,1580
1000000,hamming,73,1538
1000000,hamming,74,1639
1000000,hamming,75,1727
1000000,hamming,76,1754
1000000,hamming,77,1704
1000000,hamming,78,1703
1000000,hamming,79,1754
1000000,hamming,80,1685
1000000,hamming,81,1644
1000000,hamming,82,1616
1000000,hamming,83,1615
1000000,hamming,84,1632
1000000,hamming,85,1514
1000000,hamming,86,1474
1000000,hamming,87,1492
1000000,hamming,88,1318
1000000,hamming,89,1380
1000000,hamming,90,1268
1000000,hamming,91,1298
1000000,hamming,92,1201
1000000,hamming,93,1160
1000000,hamming,94,1114
1000000,hamming,95,1045
1000000,hamming,96,917
1000000,hamming,97,923
1000000,hamming,98,910
1000000,hamming,99,723
1000000,hamming,100,713
1000000,hamming,101,617
1000000,hamming,102,606
1000000,hamming,103,555
1000000,hamming,104,475
1000000,hamming,105,416
1000000,hamming,106,348
1000000,hamming,107,325
1000000,hamming,108,331
1000000,hamming,109,275
1000000,hamming,110,201
1000000,hamming,111,193
1000000,hamming,112,156
1000000,hamming,113,172
1000000,hamming,114,157
1000000,hamming,115,173
1000000,hamming,116,155
1000000,hamming,117,150
1000000,hamming,118,159
1000000,hamming,119,185
1000000,hamming,120,204
1000000,hamming,121,222
1000000,hamming,122,214
1000000,hamming,123,243
1000000,hamming,124,222
1000000,hamming,125,241
1000000,hamming,126,222
1000000,hamming,127,182
1000000,hamming,128,171
1000000,hamming,129,161
1000000,hamming,130,138
1000000,hamming,131,139
1000000,hamming,132,145
1000000,hamming,133,119
1000000,hamming,134,100
1000000,hamming,135,84
1000000,hamming,136,68
1000000,hamming,137,62
1000000,hamming,138,47
1000000,hamming,139,41
1000000,hamming,140,46
1000000,hamming,141,64
1000000,hamming,142,50
1000000,hamming,143,34
1000000,hamming,144,50
1000000,hamming,145,35
1000000,hamming,146,41
1000000,hamming,147,52
1000000,hamming,148,41
1000000,hamming,149,47
1000000,hamming,150,52
1000000,hamming,151,51
1000000,hamming,152,49
1000000,hamming,153,45
1000000,hamming,154,62
1000000,hamming,155,83
1000000,hamming,156,85
1000000,hamming,157,76
1000000,hamming,158,77
1000000,hamming,159,87
1000000,hamming,160,108
1000000,hamming,161,97
1000000,hamming,162,90
1000000,hamming,163,98
1000000,hamming,164,91
1000000,hamming,165,74
1000000,hamming,166,87
1000000,hamming,167,116
1000000,hamming,168,80
1000000,hamming,169,56
1000000,hamming,170,54
1000000,hamming,171,61
1000000,hamming,172,51
1000000,hamming,173,40
1000000,hamming,174,37
1000000,hamming,175,38
1000000,hamming,176,40
1000000,hamming,177,31
1000000,hamming,178,28
1000000,hamming,179,26
1000000,hamming,180,16
1000000,hamming,181,16
1000000,hamming,182,20
1000000,hamming,183,6
1000000,hamming,184,4
1000000,hamming,185,2
1000000,hamming,186,2
1000000,hamming,187,4
1000000,hamming,188,2
1000000,hamming,189,4
1000000,hamming,190,6
1000000,hamming,191,4
1000000,hamming,192,6
1000000,hamming,193,5
1000000,hamming,194,11
1000000,hamming,195,19
1000000,hamming,196,26
1000000,hamming,197,40
1000000,hamming,198,46
1000000,hamming,199,86
1000000,hamming,200,113
1000000,hamming,201,180
1000000,hamming,202,187
1000000,hamming,203,226
1000000,hamming,204,189
1000000,hamming,205,187
1000000,hamming,206,171
1000000,hamming,207,155
1000000,hamming,208,138
1000000,hamming,209,139
1000000,hamming,210,137
1000000,hamming,211,154
1000000,hamming,212,203
1000000,hamming,213,264
1000000,hamming,214,285
1000000,hamming,215,296
1000000,hamming,216,319
1000000,hamming,217,279
1000000,hamming,218,275
1000000,hamming,219,272
1000000,hamming,220,234
1000000,hamming,221,197
1000000,hamming,222,177
1000000,hamming,223,173
1000000,hamming,224,129
1000000,hamming,225,145
1000000,hamming,226,140
1000000,hamming,227,156
1000000,hamming,228,180
1000000,hamming,229,222
1000000,hamming,230,220
1000000,hamming,231,250
1000000,hamming,232,277
1000000,hamming,233,315
1000000,hamming,234,292
1000000,hamming,235,315
1000000,hamming,236,305
1000000,hamming,237,294
1000000,hamming,238,315
1000000,hamming,239,277
1000000,hamming,240,314
1000000,hamming,241,320
1000000,hamming,242,255
1000000,hamming,243,264
1000000,hamming,244,254
1000000,hamming,245,274
1000000,hamming,246,277
1000000,hamming,247,256
1000000,hamming,248,310
1000000,hamming,249,330
1000000,hamming,250,428
1000000,hamming,251,466
1000000,hamming,252,529
1000000,hamming,253,653
1000000,hamming,254,659
1000000,hamming,255,681
1000000,hamming,256,751
1000000,hamming,257,756
1000000,hamming,258,799
1000000,hamming,259,797
1000000,hamming,260,857
1000000,hamming,261,912
1000000,hamming,262,890
1000000,hamming,263,905
1000000,hamming,264,893
1000000,hamming,265,832
1000000,hamming,266,730
1000000,hamming,267,658
1000000,hamming,268,531
1000000,hamming,269,465
1000000,hamming,270,402
1000000,hamming,271,437
1000000,hamming,272,390
1000000,hamming,273,391
1000000,hamming,274,363
1000000,hamming,275,318
1000000,hamming,276,265
1000000,hamming,277,212
1000000,hamming,278,176
1000000,hamming,279,140
1000000,hamming,280,130
1000000,hamming,281,123
1000000,hamming,282,117
1000000,hamming,283,94
1000000,hamming,284,98
1000000,hamming,285,76
1000000,hamming,286,91
1000000,hamming,287,110
1000000,hamming,288,120
1000000,hamming,289,108
1000000,hamming,290,104
1000000,hamming,291,146
1000000,hamming,292,176
1000000,hamming,293,168
1000000,hamming,294,186
1000000,hamming,295,168
1000000,hamming,296,152
1000000,hamming,297,191
1000000,hamming,298,212
1000000,hamming,299,284
1000000,hamming,300,365
1000000,hamming,301,464
1000000,hamming,302,573
1000000,hamming,303,838
1000000,hamming,304,1074
1000000,hamming,305,1527
1000000,hamming,306,1971
1000000,hamming,307,2415
1000000,hamming,308,2845
1000000,hamming,309,3383
1000000,hamming,310,3640
1000000,hamming,311,3825
1000000,hamming,312,3760
1000000,hamming,313,3717
1000000,hamming,314,3655
1000000,hamming,315,3705
1000000,hamming,316,3626
1000000,hamming,317,3490
1000000,hamming,318,3243
1000000,hamming,319,3068
1000000,hamming,320,2884
1000000,hamming,321,2762
1000000,hamming,322,2836
1000000,hamming,323,2772
1000000,hamming,324,2697
1000000,hamming,325,2504
1000000,hamming,326,2270
1000000,hamming,327,2144
1000000,hamming,328,1863
1000000,hamming,329,1645
1000000,hamming,330,1416
1000000,hamming,331,1163
1000000,hamming,332,1226
1000000,hamming,333,1327
1000000,hamming,334,1421
