step,measure,value,count
950000,hamming,164,2629
950000,hamming,165,2790
950000,hamming,166,2912
950000,hamming,167,3050
950000,hamming,168,2864
950000,hamming,169,2748
950000,hamming,170,2642
950000,hamming,171,2360
950000,hamming,172,2132
950000,hamming,173,1939
950000,hamming,174,1631
950000,hamming,175,1395
950000,hamming,176,1267
950000,hamming,177,1142
950000,hamming,178,1105
950000,hamming,179,1157
950000,hamming,180,1194
950000,hamming,181,1308
950000,hamming,182,1617
950000,hamming,183,1973
950000,hamming,184,2499
950000,hamming,185,3043
950000,hamming,186,3609
950000,hamming,187,4078
950000,hamming,188,4649
950000,hamming,189,5161
950000,hamming,190,5477
950000,hamming,191,5536
950000,hamming,192,5625
950000,hamming,193,5311
950000,hamming,194,5006
950000,hamming,195,4783
950000,hamming,196,4279
950000,hamming,197,3686
950000,hamming,198,3521
950000,hamming,199,3220
950000,hamming,200,3026
950000,hamming,201,2699
950000,hamming,202,2551
950000,hamming,203,2523
950000,hamming,204,2387
950000,hamming,205,2347
950000,hamming,206,2152
950000,hamming,207,2083
950000,hamming,208,2001
950000,hamming,209,1773
950000,hamming,210,1683
950000,hamming,211,1558
950000,hamming,212,1438
950000,hamming,213,1369
950000,hamming,214,1310
950000,hamming,215,1269
950000,hamming,216,1292
950000,hamming,217,1282
950000,hamming,218,1428
950000,hamming,219,1575
950000,hamming,220,1540
950000,hamming,221,1533
950000,hamming,222,1650
950000,hamming,223,1710
950000,hamming,224,1734
950000,hamming,225,1697
950000,hamming,226,1597
950000,hamming,227,1586
950000,hamming,228,1488
950000,hamming,229,1411
950000,hamming,230,1516
950000,hamming,231,1467
950000,hamming,232,1531
950000,hamming,233,1484
950000,hamming,234,1646
950000,hamming,235,1581
950000,hamming,236,1537
950000,hamming,237,1560
950000,hamming,238,1531
950000,hamming,239,1424
950000,hamming,240,1399
950000,hamming,241,1430
950000,hamming,242,1576
950000,hamming,243,1568
950000,hamming,244,1639
950000,hamming,245,1806
950000,hamming,246,1726
950000,hamming,247,1674
950000,hamming,248,1662
950000,hamming,249,1585
950000,hamming,250,1454
950000,hamming,251,1424
950000,hamming,252,1578
950000,hamming,253,1840
950000,hamming,254,1965
950000,hamming,255,2155
950000,hamming,256,2337
950000,hamming,257,2234
950000,hamming,258,2128
950000,hamming,259,2023
950000,hamming,260,1910
950000,hamming,261,1861
950000,hamming,262,1907
950000,hamming,263,1898
950000,hamming,264,2008
950000,hamming,265,2164
950000,hamming,266,2166
950000,hamming,267,2100
950000,hamming,268,2149
950000,hamming,269,2226
950000,hamming,270,2444
950000,hamming,271,2589
950000,hamming,272,2668
950000,hamming,273,2833
950000,hamming,274,2910
950000,hamming,275,2880
950000,hamming,276,2977
950000,hamming,277,3091
950000,hamming,278,3241
950000,hamming,279,3234
950000,hamming,280,3353
950000,hamming,281,3381
950000,hamming,282,3545
950000,hamming,283,3833
950000,hamming,284,4053
950000,hamming,285,4046
950000,hamming,286,3916
950000,hamming,287,3863
950000,hamming,288,3736
950000,hamming,289,3956
950000,hamming,290,4209
950000,hamming,291,4538
950000,hamming,292,4768
950000,hamming,293,4948
950000,hamming,294,5339
950000,hamming,295,5244
950000,hamming,296,4930
950000,hamming,297,4815
950000,hamming,298,4595
950000,hamming,299,4411
950000,hamming,300,3936
950000,hamming,301,3507
950000,hamming,302,3182
950000,hamming,303,2769
950000,hamming,304,2460
950000,hamming,305,2188
950000,hamming,306,2141
950000,hamming,307,2147
950000,hamming,308,2026
950000,hamming,309,1997
950000,hamming,310,1891
950000,hamming,311,1741
950000,hamming,312,1620
950000,hamming,313,1421
950000,hamming,314,1359
950000,hamming,315,1214
950000,hamming,316,1125
950000,hamming,317,937
950000,hamming,318,873
950000,hamming,319,857
950000,hamming,320,933
950000,hamming,321,765
950000,hamming,322,655
950000,hamming,323,505
950000,hamming,324,475
950000,hamming,325,449
950000,hamming,326,490
950000,hamming,327,591
950000,hamming,328,634
950000,hamming,329,523
950000,hamming,330,342
950000,hamming,331,259
950000,hamming,332,181
950000,hamming,333,127
950000,hamming,334,79
950000,hamming,335,33
950000,hamming,336,5
950000,hamming,337,4
950000,hamming,338,1
950000,hamming,339,8
950000,hamming,340,17
950000,hamming,341,44
950000,hamming,342,92
950000,hamming,343,171
950000,hamming,344,348
950000,hamming,345,702
950000,hamming,346,1093
950000,hamming,347,1598
950000,hamming,348,2147
950000,hamming,349,2768
950000,hamming,350,3437
950000,hamming,351,4206
950000,hamming,352,4856
950000,hamming,353,5195
950000,hamming,354,5656
950000,hamming,355,6193
950000,hamming,356,7278
950000,hamming,357,8745
950000,hamming,358,10296
950000,hamming,359,12212
950000,hamming,360,14399
950000,hamming,361,16872
950000,hamming,362,19234
950000,hamming,363,21649
950000,hamming,364,24007
950000,hamming,365,26271
950000,hamming,366,27152
950000,hamming,367,26857
950000,hamming,368,26461
950000,hamming,369,26288
950000,hamming,370,25971
950000,hamming,371,25438
950000,hamming,372,23637
950000,hamming,373,21942
950000,hamming,374,20934
950000,hamming,375,19370
950000,hamming,376,16956
950000,hamming,377,14509
950000,hamming,378,12951
950000,hamming,379,11625
950000,hamming,380,9877
950000,hamming,381,8364
950000,hamming,382,6657
950000,hamming,383,5308
950000,hamming,384,3867
950000,hamming,385,2817
950000,hamming,386,1814
950000,hamming,387,1245
950000,hamming,388,837
950000,hamming,389,389
950000,hamming,390,178
950000,hamming,391,65
950000,hamming,392,18
950000,hamming,393,5
950000,genes,0,36303
950000,genes,1,10141
950000,genes,2,29790
950000,genes,3,27454
950000,genes,4,88021
950000,genes,5,87352
950000,genes,6,112350
950000,genes,7,69471
950000,genes,8,60497
950000,genes,9,110451
950000,genes,10,123074
950000,genes,11,174067
950000,genes,12,114770
950000,genes,13,34580
950000,genes,14,14460
950000,genes,15,7351
950000,genes,16,2619
950000,genes,17,551
950000,genes,18,46
950000,genes,19,6
950000,genes,20,1
950000,body,0,143129
950000,body,1,28392
950000,body,2,40480
950000,body,3,52209
950000,body,4,89300
950000,body,5,87013
950000,body,6,96121
950000,body,7,56245
950000,body,8,99564
950000,body,9,51231
950000,body,10,36334
950000,body,11,39954
950000,body,12,27127
950000,body,13,20197
950000,body,14,20558
950000,body,15,33578
950000,body,16,9264
950000,body,17,9692
950000,body,18,8304
950000,body,19,8772
950000,body,20,9730
950000,body,21,11554
950000,body,22,6032
950000,body,23,12520
950000,body,24,7564
950000,body,25,6945
950000,body,26,4268
950000,body,27,5138
950000,body,28,6304
950000,body,29,4650
950000,body,30,7115
950000,body,31,5081
950000,body,32,5497
950000,body,33,2669
950000,body,34,5668
950000,body,35,6248
950000,body,36,1387
950000,body,37,1440
950000,body,38,2229
950000,body,39,1673
950000,body,40,1871
950000,body,41,3100
950000,body,42,2351
950000,body,43,1269
950000,body,44,2715
950000,body,45,3521
950000,body,46,2565
950000,body,47,1032
950000,body,48,1977
950000,body,49,2834
950000,body,50,1782
950000,body,51,1100
950000,body,52,1225
950000,body,53,737
950000,body,54,2248
950000,body,55,365
950000,body,56,337
950000,body,57,219
950000,body,58,143
950000,body,59,299
950000,body,60,207
950000,body,61,133
950000,body,62,66
950000,body,63,35
950000,body,64,48
1000000,hamming,0,107
1000000,hamming,1,265
1000000,hamming,2,483
1000000,hamming,3,624
1000000,hamming,4,692
1000000,hamming,5,754
1000000,hamming,6,795
1000000,hamming,7,816
1000000,hamming,8,876
1000000,hamming,9,898
1000000,hamming,10,925
1000000,hamming,11,933
1000000,hamming,12,871
1000000,hamming,13,872
1000000,hamming,14,860
1000000,hamming,15,813
1000000,hamming,16,770
1000000,hamming,17,749
1000000,hamming,18,723
1000000,hamming,19,672
1000000,hamming,20,688
1000000,hamming,21,695
1000000,hamming,22,739
1000000,hamming,23,747
1000000,hamming,24,699
1000000,hamming,25,701
1000000,hamming,26,666
1000000,hamming,27,624
1000000,hamming,28,704
1000000,hamming,29,692
1000000,hamming,30,755
1000000,hamming,31,772
1000000,hamming,32,780
1000000,hamming,33,782
1000000,hamming,34,777
1000000,hamming,35,759
1000000,hamming,36,696
1000000,hamming,37,687
1000000,hamming,38,668
1000000,hamming,39,737
1000000,hamming,40,650
1000000,hamming,41,702
1000000,hamming,42,723
1000000,hamming,43,708
1000000,hamming,44,791
1000000,hamming,45,777
1000000,hamming,46,778
1000000,hamming,47,781
1000000,hamming,48,828
1000000,hamming,49,789
1000000,hamming,50,757
1000000,hamming,51,791
1000000,hamming,52,807
1000000,hamming,53,826
1000000,hamming,54,773
1000000,hamming,55,799
1000000,hamming,56,741
1000000,hamming,57,803
1000000,hamming,58,830
1000000,hamming,59,831
1000000,hamming,60,875
1000000,hamming,61,814
1000000,hamming,62,819
1000000,hamming,63,776
1000000,hamming,64,789
1000000,hamming,65,795
1000000,hamming,66,778
1000000,hamming,67,791
1000000,hamming,68,830
1000000,hamming,69,794
1000000,hamming,70,842
1000000,hamming,71,811
1000000,hamming,72,820
1000000,hamming,73,854
1000000,hamming,74,802
1000000,hamming,75,745
1000000,hamming,76,704
1000000,hamming,77,654
1000000,hamming,78,649
1000000,hamming,79,618
1000000,hamming,80,564
1000000,hamming,81,494
1000000,hamming,82,531
1000000,hamming,83,464
1000000,hamming,84,456
1000000,hamming,85,472
1000000,hamming,86,440
1000000,hamming,87,440
1000000,hamming,88,461
1000000,hamming,89,539
1000000,hamming,90,575
1000000,hamming,91,529
1000000,hamming,92,630
1000000,hamming,93,571
1000000,hamming,94,605
1000000,hamming,95,630
1000000,hamming,96,602
1000000,hamming,97,658
1000000,hamming,98,671
1000000,hamming,99,690
1000000,hamming,100,642
1000000,hamming,101,693
1000000,hamming,102,690
1000000,hamming,103,712
1000000,hamming,104,706
1000000,hamming,105,743
1000000,hamming,106,702
1000000,hamming,107,721
1000000,hamming,108,717
1000000,hamming,109,749
1000000,hamming,110,720
1000000,hamming,111,704
1000000,hamming,112,713
1000000,hamming,113,774
1000000,hamming,114,720
1000000,hamming,115,759
1000000,hamming,116,894
1000000,hamming,117,946
1000000,hamming,118,968
1000000,hamming,119,1128
1000000,hamming,120,1191
1000000,hamming,121,1220
1000000,hamming,122,1334
1000000,hamming,123,1283
1000000,hamming,124,1373
1000000,hamming,125,1386
1000000,hamming,126,1419
1000000,hamming,127,1424
1000000,hamming,128,1540
1000000,hamming,129,1620
1000000,hamming,130,1720
1000000,hamming,131,1750
1000000,hamming,132,1804
1000000,hamming,133,1946
1000000,hamming,134,1942
1000000,hamming,135,1963
1000000,hamming,136,1911
1000000,hamming,137,1929
1000000,hamming,138,1927
1000000,hamming,139,1821
1000000,hamming,140,1821
1000000,hamming,141,1722
1000000,hamming,142,1560
1000000,hamming,143,1522
1000000,hamming,144,1360
1000000,hamming,145,1339
1000000,hamming,146,1282
1000000,hamming,147,1351
1000000,hamming,148,1330
1000000,hamming,149,1439
1000000,hamming,150,1489
1000000,hamming,151,1596
1000000,hamming,152,1699
1000000,hamming,153,1672
1000000,hamming,154,1788
1000000,hamming,155,1790
1000000,hamming,156,1809
1000000,hamming,157,1765
1000000,hamming,158,1728
1000000,hamming,159,1655
1000000,hamming,160,1544
1000000,hamming,161,1502
1000000,hamming,162,1422
1000000,hamming,163,1389
1000000,hamming,164,1442
1000000,hamming,165,1403
1000000,hamming,166,1425
1000000,hamming,167,1445
1000000,hamming,168,1483
1000000,hamming,169,1366
1000000,hamming,170,1310
1000000,hamming,171,1255
1000000,hamming,172,1243
1000000,hamming,173,1171
1000000,hamming,174,1275
1000000,hamming,175,1240
1000000,hamming,176,1357
1000000,hamming,177,1313
1000000,hamming,178,1340
1000000,hamming,179,1226
1000000,hamming,180,1145
1000000,hamming,181,1159
1000000,hamming,182,1052
1000000,hamming,183,1004
1000000,hamming,184,965
1000000,hamming,185,904
1000000,hamming,186,917
1000000,hamming,187,885
1000000,hamming,188,878
1000000,hamming,189,961
1000000,hamming,190,1016
1000000,hamming,191,1078
1000000,hamming,192,1168
1000000,hamming,193,1192
1000000,hamming,194,1333
1000000,hamming,195,1297
1000000,hamming,196,1332
1000000,hamming,197,1436
1000000,hamming,198,1400
1000000,hamming,199,1524
1000000,hamming,200,1535
1000000,hamming,201,1602
1000000,hamming,202,1685
1000000,hamming,203,1594
1000000,hamming,204,1604
1000000,hamming,205,1623
1000000,hamming,206,1663
1000000,hamming,207,1778
1000000,hamming,208,1882
1000000,hamming,209,1812
1000000,hamming,210,1786
1000000,hamming,211,1660
1000000,hamming,212,1659
1000000,hamming,213,1597
1000000,hamming,214,1559
1000000,hamming,215,1683
1000000,hamming,216,1841
1000000,hamming,217,1909
1000000,hamming,218,1964
1000000,hamming,219,2058
1000000,hamming,220,1987
1000000,hamming,221,2233
1000000,hamming,222,2373
1000000,hamming,223,2526
1000000,hamming,224,2662
1000000,hamming,225,2836
1000000,hamming,226,2923
1000000,hamming,227,3119
1000000,hamming,228,3601
1000000,hamming,229,3703
1000000,hamming,230,3904
1000000,hamming,231,4384
1000000,hamming,232,4717
1000000,hamming,233,4899
1000000,hamming,234,5260
1000000,hamming,235,5593
1000000,hamming,236,5679
1000000,hamming,237,5732
1000000,hamming,238,5561
1000000,hamming,239,5450
1000000,hamming,240,5496
1000000,hamming,241,5632
1000000,hamming,242,6019
1000000,hamming,243,6353
1000000,hamming,244,6895
1000000,hamming,245,7204
1000000,hamming,246,7429
1000000,hamming,247,7740
1000000,hamming,248,7973
1000000,hamming,249,7766
1000000,hamming,250,8022
1000000,hamming,251,7981
1000000,hamming,252,8014
1000000,hamming,253,8234
1000000,hamming,254,8172
1000000,hamming,255,8242
1000000,hamming,256,8360
1000000,hamming,257,8680
1000000,hamming,258,8986
1000000,hamming,259,9277
1000000,hamming,260,9948
1000000,hamming,261,10773
1000000,hamming,262,11443
1000000,hamming,263,12354
1000000,hamming,264,12729
1000000,hamming,265,13031
1000000,hamming,266,13747
1000000,hamming,267,14261
1000000,hamming,268,14652
1000000,hamming,269,15680
1000000,hamming,270,15722
1000000,hamming,271,16111
1000000,hamming,272,16707
1000000,hamming,273,16474
1000000,hamming,274,16721
1000000,hamming,275,16469
1000000,hamming,276,16282
1000000,hamming,277,16501
1000000,hamming,278,17553
1000000,hamming,279,17984
1000000,hamming,280,18901
1000000,hamming,281,19348
1000000,hamming,282,19601
1000000,hamming,283,19383
1000000,hamming,284,19748
1000000,hamming,285,19728
1000000,hamming,286,20034
1000000,hamming,287,19394
1000000,hamming,288,19364
1000000,hamming,289,18793
1000000,hamming,290,18043
1000000,hamming,291,17179
1000000,hamming,292,17039
1000000,hamming,293,16456
1000000,hamming,294,16089
1000000,hamming,295,15947
1000000,hamming,296,16223
1000000,hamming,297,16126
1000000,hamming,298,16193
1000000,hamming,299,15899
1000000,hamming,300,15527
1000000,hamming,301,15252
1000000,hamming,302,14453
1000000,hamming,303,13973
1000000,hamming,304,12929
1000000,hamming,305,12012
1000000,hamming,306,11327
1000000,hamming,307,10039
1000000,hamming,308,9191
1000000,hamming,309,8005
1000000,hamming,310,6571
1000000,hamming,311,5532
1000000,hamming,312,4408
1000000,hamming,313,3470
1000000,hamming,314,2704
1000000,hamming,315,2162
1000000,hamming,316,1751
1000000,hamming,317,1171
1000000,hamming,318,853
1000000,hamming,319,647
1000000,hamming,320,448
1000000,hamming,321,282
1000000,hamming,322,200
1000000,hamming,323,149
1000000,hamming,324,99
1000000,hamming,325,81
1000000,hamming,326,40
1000000,hamming,327,25
1000000,hamming,328,6
1000000,hamming,329,6
1000000,hamming,330,1
1000000,genes,0,22005
1000000,genes,1,9051
1000000,genes,2,26305
1000000,genes,3,36858
1000000,genes,4,98302
1000000,genes,5,154424
1000000,genes,6,197492
1000000,genes,7,211685
1000000,genes,8,156434
1000000,genes,9,121320
1000000,genes,10,57692
1000000,genes,11,35139
1000000,genes,12,19390
1000000,genes,13,19481
1000000,genes,14,55690
1000000,genes,15,41581
1000000,genes,16,8056
1000000,genes,17,3005
1000000,genes,18,403
1000000,genes,19,88
1000000,genes,20,5
1000000,body,0,40189
1000000,body,1,49825
1000000,body,2,55278
1000000,body,3,41366
1000000,body,4,61490
1000000,body,5,99748
1000000,body,6,120526
1000000,body,7,71636
1000000,body,8,91967
1000000,body,9,71560
1000000,body,10,62374
1000000,body,11,47912
1000000,body,12,43753
1000000,body,13,43339
1000000,body,14,39020
1000000,body,15,30704
1000000,body,16,33823
1000000,body,17,24174
1000000,body,18,23963
1000000,body,19,17806
1000000,body,20,14633
1000000,body,21,11923
1000000,body,22,11369
1000000,body,23,10532
1000000,body,24,9710
1000000,body,25,8409
1000000,body,26,9499
1000000,body,27,7736
1000000,body,28,7384
1000000,body,29,6168
1000000,body,30,7416
1000000,body,31,7241
1000000,body,32,5247
1000000,body,33,5530
1000000,body,34,5755
1000000,body,35,5775
1000000,body,36,4120
1000000,body,37,4874
1000000,body,38,2472
1000000,body,39,4313
1000000,body,40,5542
1000000,body,41,5185
1000000,body,42,4131
1000000,body,43,3093
1000000,body,44,2902
1000000,body,45,2867
1000000,body,46,2857
1000000,body,47,2991
1000000,body,48,1722
1000000,body,49,1695
1000000,body,50,1436
1000000,body,51,2303
1000000,body,52,2890
