step,measure,value,count
950000,hamming,52,186
950000,hamming,53,172
950000,hamming,54,156
950000,hamming,55,141
950000,hamming,56,184
950000,hamming,57,168
950000,hamming,58,167
950000,hamming,59,160
950000,hamming,60,172
950000,hamming,61,166
950000,hamming,62,216
950000,hamming,63,206
950000,hamming,64,205
950000,hamming,65,170
950000,hamming,66,149
950000,hamming,67,132
950000,hamming,68,129
950000,hamming,69,163
950000,hamming,70,123
950000,hamming,71,146
950000,hamming,72,167
950000,hamming,73,165
950000,hamming,74,178
950000,hamming,75,142
950000,hamming,76,178
950000,hamming,77,161
950000,hamming,78,181
950000,hamming,79,168
950000,hamming,80,188
950000,hamming,81,220
950000,hamming,82,231
950000,hamming,83,237
950000,hamming,84,240
950000,hamming,85,274
950000,hamming,86,268
950000,hamming,87,284
950000,hamming,88,272
950000,hamming,89,255
950000,hamming,90,239
950000,hamming,91,234
950000,hamming,92,229
950000,hamming,93,215
950000,hamming,94,210
950000,hamming,95,206
950000,hamming,96,222
950000,hamming,97,172
950000,hamming,98,171
950000,hamming,99,175
950000,hamming,100,178
950000,hamming,101,180
950000,hamming,102,192
950000,hamming,103,220
950000,hamming,104,201
950000,hamming,105,221
950000,hamming,106,263
950000,hamming,107,289
950000,hamming,108,386
950000,hamming,109,368
950000,hamming,110,429
950000,hamming,111,447
950000,hamming,112,455
950000,hamming,113,474
950000,hamming,114,447
950000,hamming,115,464
950000,hamming,116,467
950000,hamming,117,437
950000,hamming,118,406
950000,hamming,119,442
950000,hamming,120,507
950000,hamming,121,558
950000,hamming,122,608
950000,hamming,123,709
950000,hamming,124,805
950000,hamming,125,894
950000,hamming,126,819
950000,hamming,127,849
950000,hamming,128,890
950000,hamming,129,909
950000,hamming,130,915
950000,hamming,131,932
950000,hamming,132,1002
950000,hamming,133,997
950000,hamming,134,1018
950000,hamming,135,1063
950000,hamming,136,881
950000,hamming,137,906
950000,hamming,138,964
950000,hamming,139,927
950000,hamming,140,1018
950000,hamming,141,967
950000,hamming,142,963
950000,hamming,143,1001
950000,hamming,144,1014
950000,hamming,145,1043
950000,hamming,146,1153
950000,hamming,147,1113
950000,hamming,148,1128
950000,hamming,149,1226
950000,hamming,150,1195
950000,hamming,151,1295
950000,hamming,152,1304
950000,hamming,153,1353
950000,hamming,154,1470
950000,hamming,155,1562
950000,hamming,156,1655
950000,hamming,157,1831
950000,hamming,158,1916
950000,hamming,159,1872
950000,hamming,160,1874
950000,hamming,161,1878
950000,hamming,162,1871
950000,hamming,163,1885
950000,hamming,164,1760
950000,hamming,165,1741
950000,hamming,166,1692
950000,hamming,167,1663
950000,hamming,168,1644
950000,hamming,169,1720
950000,hamming,170,1756
950000,hamming,171,1777
950000,hamming,172,1679
950000,hamming,173,1622
950000,hamming,174,1627
950000,hamming,175,1619
950000,hamming,176,1646
950000,hamming,177,1740
950000,hamming,178,1889
950000,hamming,179,2060
950000,hamming,180,2201
950000,hamming,181,2238
950000,hamming,182,2385
950000,hamming,183,2460
950000,hamming,184,2729
950000,hamming,185,2869
950000,hamming,186,3085
950000,hamming,187,3227
950000,hamming,188,3429
950000,hamming,189,3547
950000,hamming,190,3526
950000,hamming,191,3847
950000,hamming,192,3786
950000,hamming,193,3823
950000,hamming,194,4057
950000,hamming,195,4203
950000,hamming,196,4402
950000,hamming,197,4461
950000,hamming,198,4742
950000,hamming,199,4577
950000,hamming,200,4584
950000,hamming,201,4972
950000,hamming,202,5219
950000,hamming,203,5511
950000,hamming,204,5896
950000,hamming,205,5963
950000,hamming,206,6462
950000,hamming,207,6369
950000,hamming,208,6717
950000,hamming,209,6921
950000,hamming,210,7231
950000,hamming,211,7180
950000,hamming,212,7133
950000,hamming,213,6952
950000,hamming,214,6867
950000,hamming,215,7198
950000,hamming,216,7426
950000,hamming,217,7875
950000,hamming,218,8196
950000,hamming,219,8661
950000,hamming,220,8767
950000,hamming,221,8809
950000,hamming,222,8938
950000,hamming,223,9041
950000,hamming,224,9201
950000,hamming,225,9430
950000,hamming,226,9792
950000,hamming,227,9722
950000,hamming,228,10011
950000,hamming,229,10143
950000,hamming,230,10716
950000,hamming,231,11058
950000,hamming,232,11639
950000,hamming,233,11931
950000,hamming,234,12331
950000,hamming,235,12472
950000,hamming,236,12317
950000,hamming,237,12562
950000,hamming,238,12458
950000,hamming,239,12446
950000,hamming,240,12867
950000,hamming,241,12946
950000,hamming,242,13342
950000,hamming,243,13205
950000,hamming,244,13575
950000,hamming,245,14147
950000,hamming,246,14177
950000,hamming,247,14394
950000,hamming,248,14415
950000,hamming,249,14437
950000,hamming,250,14582
950000,hamming,251,14463
950000,hamming,252,14663
950000,hamming,253,14793
950000,hamming,254,14721
950000,hamming,255,14584
950000,hamming,256,14611
950000,hamming,257,14786
950000,hamming,258,15268
950000,hamming,259,15393
950000,hamming,260,15598
950000,hamming,261,15202
950000,hamming,262,14948
950000,hamming,263,14901
950000,hamming,264,14858
950000,hamming,265,14961
950000,hamming,266,14537
950000,hamming,267,14547
950000,hamming,268,14796
950000,hamming,269,14524
950000,hamming,270,14379
950000,hamming,271,14514
950000,hamming,272,14631
950000,hamming,273,14239
950000,hamming,274,13986
950000,hamming,275,14015
950000,hamming,276,13771
950000,hamming,277,13547
950000,hamming,278,13108
950000,hamming,279,12616
950000,hamming,280,12321
950000,hamming,281,12199
950000,hamming,282,12088
950000,hamming,283,12106
950000,hamming,284,12287
950000,hamming,285,12094
950000,hamming,286,11207
950000,hamming,287,10879
950000,hamming,288,10170
950000,hamming,289,9815
950000,hamming,290,9373
950000,hamming,291,8560
950000,hamming,292,7987
950000,hamming,293,7746
950000,hamming,294,7598
950000,hamming,295,7589
950000,hamming,296,7363
950000,hamming,297,7328
950000,hamming,298,7287
950000,hamming,299,6955
950000,hamming,300,6673
950000,hamming,301,6444
950000,hamming,302,6476
950000,hamming,303,6352
950000,hamming,304,5864
950000,hamming,305,5464
950000,hamming,306,4902
950000,hamming,307,4576
950000,hamming,308,4137
950000,hamming,309,3669
950000,hamming,310,3195
950000,hamming,311,3277
950000,hamming,312,3238
950000,hamming,313,3082
950000,hamming,314,2945
950000,hamming,315,2695
950000,hamming,316,2264
950000,hamming,317,1791
950000,hamming,318,1458
950000,hamming,319,1284
950000,hamming,320,1038
950000,hamming,321,953
950000,hamming,322,941
950000,hamming,323,1062
950000,hamming,324,1052
950000,hamming,325,940
950000,hamming,326,782
950000,hamming,327,649
950000,hamming,328,516
950000,hamming,329,370
950000,hamming,330,241
950000,hamming,331,163
950000,hamming,332,70
950000,hamming,333,30
950000,hamming,334,23
950000,hamming,335,18
950000,hamming,336,14
950000,hamming,337,2
950000,genes,0,47187
950000,genes,1,6562
950000,genes,2,191994
950000,genes,3,27454
950000,genes,4,324552
950000,genes,5,53103
950000,genes,6,311149
950000,genes,7,56336
950000,genes,8,180458
950000,genes,9,32725
950000,genes,10,92230
950000,genes,11,19525
950000,genes,12,26593
950000,genes,13,7007
950000,genes,14,2713
950000,genes,15,1617
950000,genes,16,168
950000,genes,17,450
950000,genes,18,20
950000,genes,19,107
950000,genes,20,3
950000,body,0,839466
950000,body,1,60322
950000,body,2,57781
950000,body,3,31233
950000,body,4,10229
950000,body,5,1475
950000,body,6,8078
950000,body,7,11085
950000,body,8,5016
950000,body,9,2823
950000,body,10,13251
950000,body,11,33031
950000,body,12,217373
950000,body,13,8941
950000,body,14,33464
950000,body,15,8633
950000,body,16,11098
950000,body,17,3600
950000,body,18,3460
950000,body,19,2698
950000,body,20,4850
950000,body,21,337
950000,body,22,1466
950000,body,23,1468
950000,body,24,88
950000,body,25,333
950000,body,26,5584
950000,body,27,2808
950000,body,28,106
950000,body,29,102
950000,body,30,66
950000,body,31,11
950000,body,32,21
950000,body,33,73
950000,body,34,43
950000,body,35,1458
950000,body,36,45
950000,body,37,16
950000,body,38,11
950000,body,39,5
950000,body,41,3
950000,body,43,2
1000000,hamming,0,153
1000000,hamming,1,367
1000000,hamming,2,537
1000000,hamming,3,579
1000000,hamming,4,696
1000000,hamming,5,749
1000000,hamming,6,808
1000000,hamming,7,852
1000000,hamming,8,858
1000000,hamming,9,932
1000000,hamming,10,890
1000000,hamming,11,960
1000000,hamming,12,898
1000000,hamming,13,932
1000000,hamming,14,854
1000000,hamming,15,822
1000000,hamming,16,726
1000000,hamming,17,754
1000000,hamming,18,669
1000000,hamming,19,638
1000000,hamming,20,583
1000000,hamming,21,577
1000000,hamming,22,561
1000000,hamming,23,555
1000000,hamming,24,576
1000000,hamming,25,617
1000000,hamming,26,583
1000000,hamming,27,582
1000000,hamming,28,576
1000000,hamming,29,597
1000000,hamming,30,597
1000000,hamming,31,594
1000000,hamming,32,566
1000000,hamming,33,562
1000000,hamming,34,549
1000000,hamming,35,489
1000000,hamming,36,494
1000000,hamming,37,491
1000000,hamming,38,540
1000000,hamming,39,623
1000000,hamming,40,663
1000000,hamming,41,798
1000000,hamming,42,940
1000000,hamming,43,1050
1000000,hamming,44,1108
1000000,hamming,45,1211
1000000,hamming,46,1226
1000000,hamming,47,1204
1000000,hamming,48,1214
1000000,hamming,49,1244
1000000,hamming,50,1142
1000000,hamming,51,1137
1000000,hamming,52,1124
1000000,hamming,53,1174
1000000,hamming,54,1123
1000000,hamming,55,1131
1000000,hamming,56,1027
1000000,hamming,57,1040
1000000,hamming,58,889
1000000,hamming,59,858
1000000,hamming,60,843
1000000,hamming,61,868
1000000,hamming,62,867
1000000,hamming,63,858
1000000,hamming,64,927
1000000,hamming,65,986
1000000,hamming,66,1022
1000000,hamming,67,1033
1000000,hamming,68,1077
1000000,hamming,69,997
1000000,hamming,70,982
1000000,hamming,71,937
1000000,hamming,72,865
1000000,hamming,73,791
1000000,hamming,74,683
1000000,hamming,75,671
1000000,hamming,76,615
1000000,hamming,77,654
1000000,hamming,78,641
1000000,hamming,79,638
1000000,hamming,80,661
1000000,hamming,81,624
1000000,hamming,82,703
1000000,hamming,83,657
1000000,hamming,84,642
1000000,hamming,85,630
1000000,hamming,86,598
1000000,hamming,87,576
1000000,hamming,88,550
1000000,hamming,89,623
1000000,hamming,90,634
1000000,hamming,91,601
1000000,hamming,92,566
1000000,hamming,93,539
1000000,hamming,94,585
1000000,hamming,95,580
1000000,hamming,96,586
1000000,hamming,97,530
1000000,hamming,98,513
1000000,hamming,99,476
1000000,hamming,100,507
1000000,hamming,101,478
1000000,hamming,102,452
1000000,hamming,103,525
1000000,hamming,104,489
1000000,hamming,105,545
1000000,hamming,106,571
1000000,hamming,107,597
1000000,hamming,108,574
1000000,hamming,109,597
1000000,hamming,110,603
1000000,hamming,111,656
1000000,hamming,112,620
1000000,hamming,113,699
1000000,hamming,114,746
1000000,hamming,115,770
1000000,hamming,116,843
1000000,hamming,117,790
1000000,hamming,118,857
1000000,hamming,119,838
1000000,hamming,120,744
1000000,hamming,121,756
1000000,hamming,122,721
1000000,hamming,123,639
1000000,hamming,124,652
1000000,hamming,125,657
1000000,hamming,126,645
1000000,hamming,127,619
1000000,hamming,128,643
1000000,hamming,129,686
1000000,hamming,130,789
1000000,hamming,131,827
1000000,hamming,132,959
1000000,hamming,133,981
1000000,hamming,134,1029
1000000,hamming,135,1092
1000000,hamming,136,1263
1000000,hamming,137,1272
1000000,hamming,138,1405
1000000,hamming,139,1483
1000000,hamming,140,1614
1000000,hamming,141,1604
1000000,hamming,142,1410
1000000,hamming,143,1450
1000000,hamming,144,1316
1000000,hamming,145,1237
1000000,hamming,146,1152
1000000,hamming,147,1150
1000000,hamming,148,1112
1000000,hamming,149,957
1000000,hamming,150,903
1000000,hamming,151,836
1000000,hamming,152,766
1000000,hamming,153,805
1000000,hamming,154,786
1000000,hamming,155,749
1000000,hamming,156,805
1000000,hamming,157,840
1000000,hamming,158,869
1000000,hamming,159,942
1000000,hamming,160,988
1000000,hamming,161,1011
1000000,hamming,162,992
1000000,hamming,163,931
1000000,hamming,164,951
1000000,hamming,165,902
1000000,hamming,166,892
1000000,hamming,167,905
1000000,hamming,168,914
1000000,hamming,169,1037
1000000,hamming,170,1165
1000000,hamming,171,1194
1000000,hamming,172,1283
1000000,hamming,173,1215
1000000,hamming,174,1335
1000000,hamming,175,1374
1000000,hamming,176,1337
1000000,hamming,177,1284
1000000,hamming,178,1295
1000000,hamming,179,1187
1000000,hamming,180,1110
1000000,hamming,181,1064
1000000,hamming,182,1032
1000000,hamming,183,1030
1000000,hamming,184,1143
1000000,hamming,185,1146
1000000,hamming,186,1113
1000000,hamming,187,1079
1000000,hamming,188,971
1000000,hamming,189,1021
1000000,hamming,190,1013
1000000,hamming,191,1021
1000000,hamming,192,1098
1000000,hamming,193,1149
1000000,hamming,194,1244
1000000,hamming,195,1467
1000000,hamming,196,1544
1000000,hamming,197,1728
1000000,hamming,198,1895
1000000,hamming,199,1960
1000000,hamming,200,2028
1000000,hamming,201,2268
1000000,hamming,202,2367
1000000,hamming,203,2371
1000000,hamming,204,2534
1000000,hamming,205,2730
1000000,hamming,206,2643
1000000,hamming,207,2570
1000000,hamming,208,2775
1000000,hamming,209,2998
1000000,hamming,210,3212
1000000,hamming,211,3249
1000000,hamming,212,3314
1000000,hamming,213,3542
1000000,hamming,214,3611
1000000,hamming,215,3539
1000000,hamming,216,3753
1000000,hamming,217,3794
1000000,hamming,218,4034
1000000,hamming,219,3996
1000000,hamming,220,3966
1000000,hamming,221,4075
1000000,hamming,222,4114
1000000,hamming,223,4264
1000000,hamming,224,4405
1000000,hamming,225,4359
1000000,hamming,226,4546
1000000,hamming,227,4543
1000000,hamming,228,4538
1000000,hamming,229,4450
1000000,hamming,230,4433
1000000,hamming,231,4486
1000000,hamming,232,4506
1000000,hamming,233,4583
1000000,hamming,234,4888
1000000,hamming,235,4963
1000000,hamming,236,5271
1000000,hamming,237,5518
1000000,hamming,238,5736
1000000,hamming,239,6147
1000000,hamming,240,6255
1000000,hamming,241,6682
1000000,hamming,242,6925
1000000,hamming,243,7427
1000000,hamming,244,7789
1000000,hamming,245,8352
1000000,hamming,246,8795
1000000,hamming,247,9497
1000000,hamming,248,10123
1000000,hamming,249,10871
1000000,hamming,250,11192
1000000,hamming,251,11786
1000000,hamming,252,12538
1000000,hamming,253,13336
1000000,hamming,254,14408
1000000,hamming,255,15335
1000000,hamming,256,16259
1000000,hamming,257,16919
1000000,hamming,258,17549
1000000,hamming,259,18225
1000000,hamming,260,19411
1000000,hamming,261,20475
1000000,hamming,262,21909
1000000,hamming,263,22883
1000000,hamming,264,23643
1000000,hamming,265,24382
1000000,hamming,266,24396
1000000,hamming,267,24762
1000000,hamming,268,24445
1000000,hamming,269,23960
1000000,hamming,270,23849
1000000,hamming,271,23772
1000000,hamming,272,23714
1000000,hamming,273,24191
1000000,hamming,274,24759
1000000,hamming,275,25082
1000000,hamming,276,25472
1000000,hamming,277,25409
1000000,hamming,278,24623
1000000,hamming,279,23472
1000000,hamming,280,22723
1000000,hamming,281,22318
1000000,hamming,282,22027
1000000,hamming,283,22008
1000000,hamming,284,21539
1000000,hamming,285,21369
1000000,hamming,286,21648
1000000,hamming,287,20954
1000000,hamming,288,20491
1000000,hamming,289,20177
1000000,hamming,290,19061
1000000,hamming,291,18853
1000000,hamming,292,17765
1000000,hamming,293,16750
1000000,hamming,294,16049
1000000,hamming,295,14550
1000000,hamming,296,13975
1000000,hamming,297,12534
1000000,hamming,298,11915
1000000,hamming,299,10959
1000000,hamming,300,9963
1000000,hamming,301,9180
1000000,hamming,302,8406
1000000,hamming,303,7514
1000000,hamming,304,6838
1000000,hamming,305,6148
1000000,hamming,306,5907
1000000,hamming,307,5386
1000000,hamming,308,4808
1000000,hamming,309,4407
1000000,hamming,310,4031
1000000,hamming,311,3550
1000000,hamming,312,3371
1000000,hamming,313,3357
1000000,hamming,314,3530
1000000,hamming,315,3357
1000000,hamming,316,3232
1000000,hamming,317,3045
1000000,hamming,318,2795
1000000,hamming,319,2678
1000000,hamming,320,2745
1000000,hamming,321,2835
1000000,hamming,322,2474
1000000,hamming,323,2252
1000000,hamming,324,1983
1000000,hamming,325,1781
1000000,hamming,326,1566
1000000,hamming,327,1346
1000000,hamming,328,1146
1000000,hamming,329,862
1000000,hamming,330,624
1000000,hamming,331,401
1000000,hamming,332,298
1000000,hamming,333,216
1000000,hamming,334,148
1000000,hamming,335,103
1000000,hamming,336,82
1000000,hamming,337,40
1000000,hamming,338,10
1000000,genes,0,53723
1000000,genes,1,11507
1000000,genes,2,153681
1000000,genes,3,27293
1000000,genes,4,260440
1000000,genes,5,37231
1000000,genes,6,242020
1000000,genes,7,35697
1000000,genes,8,170093
1000000,genes,9,29549
1000000,genes,10,83506
1000000,genes,11,54189
1000000,genes,12,56095
1000000,genes,13,73966
1000000,genes,14,80671
1000000,genes,15,57714
1000000,genes,16,65038
1000000,genes,17,25212
1000000,genes,18,7079
1000000,genes,19,403
