step,measure,value,count
900000,body,50,422
900000,body,51,630
900000,body,52,333
900000,body,53,241
900000,body,54,267
900000,body,55,529
900000,body,56,114
900000,body,57,193
900000,body,58,131
900000,body,59,85
900000,body,60,80
900000,body,61,33
900000,body,62,46
900000,body,63,35
900000,body,64,66
950000,hamming,0,73
950000,hamming,1,197
950000,hamming,2,333
950000,hamming,3,419
950000,hamming,4,479
950000,hamming,5,579
950000,hamming,6,542
950000,hamming,7,514
950000,hamming,8,514
950000,hamming,9,520
950000,hamming,10,460
950000,hamming,11,451
950000,hamming,12,401
950000,hamming,13,400
950000,hamming,14,354
950000,hamming,15,327
950000,hamming,16,339
950000,hamming,17,337
950000,hamming,18,352
950000,hamming,19,348
950000,hamming,20,363
950000,hamming,21,354
950000,hamming,22,399
950000,hamming,23,399
950000,hamming,24,388
950000,hamming,25,404
950000,hamming,26,395
950000,hamming,27,414
950000,hamming,28,415
950000,hamming,29,419
950000,hamming,30,410
950000,hamming,31,401
950000,hamming,32,432
950000,hamming,33,415
950000,hamming,34,436
950000,hamming,35,415
950000,hamming,36,483
950000,hamming,37,506
950000,hamming,38,463
950000,hamming,39,444
950000,hamming,40,443
950000,hamming,41,421
950000,hamming,42,471
950000,hamming,43,409
950000,hamming,44,433
950000,hamming,45,411
950000,hamming,46,427
950000,hamming,47,409
950000,hamming,48,421
950000,hamming,49,476
950000,hamming,50,486
950000,hamming,51,470
950000,hamming,52,478
950000,hamming,53,506
950000,hamming,54,536
950000,hamming,55,544
950000,hamming,56,576
950000,hamming,57,523
950000,hamming,58,564
950000,hamming,59,567
950000,hamming,60,542
950000,hamming,61,517
950000,hamming,62,493
950000,hamming,63,461
950000,hamming,64,442
950000,hamming,65,442
950000,hamming,66,400
950000,hamming,67,369
950000,hamming,68,372
950000,hamming,69,321
950000,hamming,70,297
950000,hamming,71,287
950000,hamming,72,289
950000,hamming,73,345
950000,hamming,74,321
950000,hamming,75,368
950000,hamming,76,370
950000,hamming,77,412
950000,hamming,78,415
950000,hamming,79,435
950000,hamming,80,430
950000,hamming,81,386
950000,hamming,82,426
950000,hamming,83,407
950000,hamming,84,435
950000,hamming,85,407
950000,hamming,86,401
950000,hamming,87,383
950000,hamming,88,368
950000,hamming,89,352
950000,hamming,90,309
950000,hamming,91,331
950000,hamming,92,300
950000,hamming,93,279
950000,hamming,94,244
950000,hamming,95,255
950000,hamming,96,248
950000,hamming,97,264
950000,hamming,98,251
950000,hamming,99,243
950000,hamming,100,252
950000,hamming,101,273
950000,hamming,102,294
950000,hamming,103,313
950000,hamming,104,340
950000,hamming,105,379
950000,hamming,106,370
950000,hamming,107,461
950000,hamming,108,413
950000,hamming,109,449
950000,hamming,110,445
950000,hamming,111,436
950000,hamming,112,500
950000,hamming,113,526
950000,hamming,114,504
950000,hamming,115,589
950000,hamming,116,594
950000,hamming,117,654
950000,hamming,118,633
950000,hamming,119,608
950000,hamming,120,608
950000,hamming,121,632
950000,hamming,122,642
950000,hamming,123,649
950000,hamming,124,626
950000,hamming,125,619
950000,hamming,126,658
950000,hamming,127,646
950000,hamming,128,676
950000,hamming,129,715
950000,hamming,130,799
950000,hamming,131,724
950000,hamming,132,801
950000,hamming,133,786
950000,hamming,134,854
950000,hamming,135,883
950000,hamming,136,863
950000,hamming,137,988
950000,hamming,138,905
950000,hamming,139,1065
950000,hamming,140,1114
950000,hamming,141,1098
950000,hamming,142,1211
950000,hamming,143,1173
950000,hamming,144,1258
950000,hamming,145,1258
950000,hamming,146,1223
950000,hamming,147,1260
950000,hamming,148,1229
950000,hamming,149,1119
950000,hamming,150,1087
950000,hamming,151,1110
950000,hamming,152,1050
950000,hamming,153,1052
950000,hamming,154,981
950000,hamming,155,1045
950000,hamming,156,1119
950000,hamming,157,952
950000,hamming,158,953
950000,hamming,159,951
950000,hamming,160,925
950000,hamming,161,1041
950000,hamming,162,1078
950000,hamming,163,1191
950000,hamming,164,1340
950000,hamming,165,1363
950000,hamming,166,1429
950000,hamming,167,1528
950000,hamming,168,1702
950000,hamming,169,1686
950000,hamming,170,1650
950000,hamming,171,1641
950000,hamming,172,1616
950000,hamming,173,1618
950000,hamming,174,1651
950000,hamming,175,1632
950000,hamming,176,1606
950000,hamming,177,1607
950000,hamming,178,1489
950000,hamming,179,1283
950000,hamming,180,1271
950000,hamming,181,1205
950000,hamming,182,1166
950000,hamming,183,1157
950000,hamming,184,1166
950000,hamming,185,1171
950000,hamming,186,1102
950000,hamming,187,1122
950000,hamming,188,1138
950000,hamming,189,1149
950000,hamming,190,1087
950000,hamming,191,1074
950000,hamming,192,1102
950000,hamming,193,1233
950000,hamming,194,1317
950000,hamming,195,1392
950000,hamming,196,1423
950000,hamming,197,1504
950000,hamming,198,1518
950000,hamming,199,1595
950000,hamming,200,1482
950000,hamming,201,1524
950000,hamming,202,1491
950000,hamming,203,1490
950000,hamming,204,1410
950000,hamming,205,1423
950000,hamming,206,1364
950000,hamming,207,1294
950000,hamming,208,1278
950000,hamming,209,1349
950000,hamming,210,1338
950000,hamming,211,1306
950000,hamming,212,1398
950000,hamming,213,1592
950000,hamming,214,1793
950000,hamming,215,1996
950000,hamming,216,2266
950000,hamming,217,2417
950000,hamming,218,2582
950000,hamming,219,2881
950000,hamming,220,2977
950000,hamming,221,3178
950000,hamming,222,3498
950000,hamming,223,3865
950000,hamming,224,4249
950000,hamming,225,4621
950000,hamming,226,4477
950000,hamming,227,4280
950000,hamming,228,4172
950000,hamming,229,3829
950000,hamming,230,3640
950000,hamming,231,3416
950000,hamming,232,3314
950000,hamming,233,3043
950000,hamming,234,2830
950000,hamming,235,2686
950000,hamming,236,2634
950000,hamming,237,2555
950000,hamming,238,2589
950000,hamming,239,2542
950000,hamming,240,2496
950000,hamming,241,2566
950000,hamming,242,2432
950000,hamming,243,2357
950000,hamming,244,2354
950000,hamming,245,2174
950000,hamming,246,2055
950000,hamming,247,2003
950000,hamming,248,1852
950000,hamming,249,1755
950000,hamming,250,1515
950000,hamming,251,1297
950000,hamming,252,1240
950000,hamming,253,1279
950000,hamming,254,1317
950000,hamming,255,1376
950000,hamming,256,1312
950000,hamming,257,1246
950000,hamming,258,1062
950000,hamming,259,999
950000,hamming,260,1022
950000,hamming,261,952
950000,hamming,262,841
950000,hamming,263,754
950000,hamming,264,753
950000,hamming,265,864
950000,hamming,266,921
950000,hamming,267,983
950000,hamming,268,960
950000,hamming,269,965
950000,hamming,270,939
950000,hamming,271,971
950000,hamming,272,943
950000,hamming,273,885
950000,hamming,274,931
950000,hamming,275,908
950000,hamming,276,966
950000,hamming,277,1079
950000,hamming,278,1207
950000,hamming,279,1320
950000,hamming,280,1340
950000,hamming,281,1493
950000,hamming,282,1491
950000,hamming,283,1491
950000,hamming,284,1479
950000,hamming,285,1370
950000,hamming,286,1283
950000,hamming,287,1228
950000,hamming,288,1343
950000,hamming,289,1601
950000,hamming,290,1825
950000,hamming,291,2087
950000,hamming,292,2237
950000,hamming,293,2212
950000,hamming,294,2386
950000,hamming,295,2542
950000,hamming,296,2658
950000,hamming,297,2686
950000,hamming,298,2767
950000,hamming,299,2905
950000,hamming,300,3249
950000,hamming,301,3394
950000,hamming,302,3604
950000,hamming,303,3771
950000,hamming,304,4274
950000,hamming,305,5042
950000,hamming,306,5902
950000,hamming,307,6970
950000,hamming,308,8029
950000,hamming,309,9538
950000,hamming,310,10639
950000,hamming,311,11614
950000,hamming,312,12535
950000,hamming,313,13192
950000,hamming,314,13967
950000,hamming,315,13681
950000,hamming,316,13825
950000,hamming,317,13290
950000,hamming,318,12922
950000,hamming,319,12263
950000,hamming,320,12523
950000,hamming,321,12627
950000,hamming,322,12311
950000,hamming,323,11394
950000,hamming,324,10132
950000,hamming,325,9029
950000,hamming,326,7866
950000,hamming,327,6891
950000,hamming,328,5762
950000,hamming,329,4800
950000,hamming,330,3895
950000,hamming,331,3079
950000,hamming,332,2579
950000,hamming,333,1952
950000,hamming,334,1499
950000,hamming,335,1054
950000,hamming,336,839
950000,hamming,337,557
950000,hamming,338,366
950000,hamming,339,287
950000,hamming,340,137
950000,hamming,341,77
950000,hamming,342,33
950000,hamming,343,22
950000,hamming,344,9
950000,hamming,345,8
950000,hamming,346,2
950000,genes,0,4648
950000,genes,1,3818
950000,genes,2,9198
950000,genes,3,11771
950000,genes,4,32056
950000,genes,5,58337
950000,genes,6,88538
950000,genes,7,98141
950000,genes,8,92974
950000,genes,9,79142
950000,genes,10,61570
950000,genes,11,43008
950000,genes,12,26245
950000,genes,13,11560
950000,genes,14,3993
950000,genes,15,1163
950000,genes,16,364
950000,genes,17,97
950000,genes,18,15
950000,genes,19,2
950000,body,0,7392
950000,body,1,10815
950000,body,2,18024
950000,body,3,29176
950000,body,4,41986
950000,body,5,37650
950000,body,6,41849
950000,body,7,39394
950000,body,8,35291
950000,body,9,32051
950000,body,10,30214
950000,body,11,28643
950000,body,12,30479
950000,body,13,26400
950000,body,14,26872
950000,body,15,23607
950000,body,16,22441
950000,body,17,18787
950000,body,18,16612
950000,body,19,14686
950000,body,20,13905
950000,body,21,10989
950000,body,22,8040
950000,body,23,6977
950000,body,24,6343
950000,body,25,5802
950000,body,26,4932
950000,body,27,4532
950000,body,28,4406
950000,body,29,3158
950000,body,30,2770
950000,body,31,2169
950000,body,32,1868
950000,body,33,1517
950000,body,34,1333
950000,body,35,1225
950000,body,36,1555
950000,body,37,876
950000,body,38,849
950000,body,39,941
950000,body,40,751
950000,body,41,672
950000,body,42,735
950000,body,43,504
950000,body,44,445
950000,body,45,455
950000,body,46,543
950000,body,47,444
950000,body,48,424
950000,body,49,797
950000,body,50,241
950000,body,51,270
950000,body,52,336
950000,body,53,382
950000,body,54,1145
950000,body,55,599
950000,body,56,442
950000,body,57,212
950000,body,58,173
950000,body,59,125
950000,body,60,146
950000,body,61,65
950000,body,62,37
950000,body,63,56
950000,body,64,85
1000000,hamming,0,68
1000000,hamming,1,216
1000000,hamming,2,359
1000000,hamming,3,449
1000000,hamming,4,492
1000000,hamming,5,562
1000000,hamming,6,572
1000000,hamming,7,573
1000000,hamming,8,635
1000000,hamming,9,577
1000000,hamming,10,554
1000000,hamming,11,525
1000000,hamming,12,495
1000000,hamming,13,461
1000000,hamming,14,479
1000000,hamming,15,443
1000000,hamming,16,433
1000000,hamming,17,422
1000000,hamming,18,402
1000000,hamming,19,372
1000000,hamming,20,430
1000000,hamming,21,434
1000000,hamming,22,428
1000000,hamming,23,444
1000000,hamming,24,421
1000000,hamming,25,492
1000000,hamming,26,450
1000000,hamming,27,492
1000000,hamming,28,475
1000000,hamming,29,458
1000000,hamming,30,444
1000000,hamming,31,431
1000000,hamming,32,458
1000000,hamming,33,439
1000000,hamming,34,456
1000000,hamming,35,454
1000000,hamming,36,452
1000000,hamming,37,479
1000000,hamming,38,499
1000000,hamming,39,515
1000000,hamming,40,520
1000000,hamming,41,484
1000000,hamming,42,455
1000000,hamming,43,427
1000000,hamming,44,392
1000000,hamming,45,366
1000000,hamming,46,354
1000000,hamming,47,335
1000000,hamming,48,327
1000000,hamming,49,293
1000000,hamming,50,350
1000000,hamming,51,321
1000000,hamming,52,321
1000000,hamming,53,348
1000000,hamming,54,310
1000000,hamming,55,324
1000000,hamming,56,367
1000000,hamming,57,338
1000000,hamming,58,342
1000000,hamming,59,335
1000000,hamming,60,320
1000000,hamming,61,322
1000000,hamming,62,348
1000000,hamming,63,344
1000000,hamming,64,392
1000000,hamming,65,372
1000000,hamming,66,379
1000000,hamming,67,371
1000000,hamming,68,341
1000000,hamming,69,298
1000000,hamming,70,295
1000000,hamming,71,290
1000000,hamming,72,269
1000000,hamming,73,255
1000000,hamming,74,269
1000000,hamming,75,301
1000000,hamming,76,289
1000000,hamming,77,355
1000000,hamming,78,324
1000000,hamming,79,416
1000000,hamming,80,421
1000000,hamming,81,470
1000000,hamming,82,462
1000000,hamming,83,615
1000000,hamming,84,619
1000000,hamming,85,647
1000000,hamming,86,672
1000000,hamming,87,657
1000000,hamming,88,648
1000000,hamming,89,655
1000000,hamming,90,566
1000000,hamming,91,578
1000000,hamming,92,563
1000000,hamming,93,572
1000000,hamming,94,555
1000000,hamming,95,559
1000000,hamming,96,539
1000000,hamming,97,592
1000000,hamming,98,497
1000000,hamming,99,553
1000000,hamming,100,493
1000000,hamming,101,431
1000000,hamming,102,392
1000000,hamming,103,382
1000000,hamming,104,369
1000000,hamming,105,322
1000000,hamming,106,298
1000000,hamming,107,251
1000000,hamming,108,213
1000000,hamming,109,188
1000000,hamming,110,193
1000000,hamming,111,157
1000000,hamming,112,144
1000000,hamming,113,138
1000000,hamming,114,137
1000000,hamming,115,134
1000000,hamming,116,115
1000000,hamming,117,146
1000000,hamming,118,143
1000000,hamming,119,161
1000000,hamming,120,175
1000000,hamming,121,161
1000000,hamming,122,194
1000000,hamming,123,230
1000000,hamming,124,234
1000000,hamming,125,267
1000000,hamming,126,223
1000000,hamming,127,238
1000000,hamming,128,292
1000000,hamming,129,281
1000000,hamming,130,301
1000000,hamming,131,304
1000000,hamming,132,293
1000000,hamming,133,295
1000000,hamming,134,319
1000000,hamming,135,338
1000000,hamming,136,351
1000000,hamming,137,339
1000000,hamming,138,325
1000000,hamming,139,326
1000000,hamming,140,317
1000000,hamming,141,266
1000000,hamming,142,273
1000000,hamming,143,264
1000000,hamming,144,258
1000000,hamming,145,228
1000000,hamming,146,241
1000000,hamming,147,229
1000000,hamming,148,235
1000000,hamming,149,225
1000000,hamming,150,225
1000000,hamming,151,223
1000000,hamming,152,242
1000000,hamming,153,274
1000000,hamming,154,351
1000000,hamming,155,384
1000000,hamming,156,404
1000000,hamming,157,411
1000000,hamming,158,408
1000000,hamming,159,434
1000000,hamming,160,494
1000000,hamming,161,517
1000000,hamming,162,564
1000000,hamming,163,582
1000000,hamming,164,588
1000000,hamming,165,551
1000000,hamming,166,559
1000000,hamming,167,569
1000000,hamming,168,606
1000000,hamming,169,668
1000000,hamming,170,669
1000000,hamming,171,721
1000000,hamming,172,747
1000000,hamming,173,749
1000000,hamming,174,717
1000000,hamming,175,725
1000000,hamming,176,718
1000000,hamming,177,703
1000000,hamming,178,652
1000000,hamming,179,711
1000000,hamming,180,730
1000000,hamming,181,694
1000000,hamming,182,664
1000000,hamming,183,715
1000000,hamming,184,648
1000000,hamming,185,661
1000000,hamming,186,709
1000000,hamming,187,648
1000000,hamming,188,672
1000000,hamming,189,700
1000000,hamming,190,753
1000000,hamming,191,750
1000000,hamming,192,749
1000000,hamming,193,759
1000000,hamming,194,816
1000000,hamming,195,851
1000000,hamming,196,860
1000000,hamming,197,856
1000000,hamming,198,829
1000000,hamming,199,804
1000000,hamming,200,743
1000000,hamming,201,728
1000000,hamming,202,642
1000000,hamming,203,658
1000000,hamming,204,710
1000000,hamming,205,652
1000000,hamming,206,625
1000000,hamming,207,598
1000000,hamming,208,581
1000000,hamming,209,554
1000000,hamming,210,550
1000000,hamming,211,576
1000000,hamming,212,580
1000000,hamming,213,522
1000000,hamming,214,541
1000000,hamming,215,462
1000000,hamming,216,440
1000000,hamming,217,433
1000000,hamming,218,463
1000000,hamming,219,462
1000000,hamming,220,537
1000000,hamming,221,477
1000000,hamming,222,485
1000000,hamming,223,376
1000000,hamming,224,428
1000000,hamming,225,456
1000000,hamming,226,478
1000000,hamming,227,605
1000000,hamming,228,706
1000000,hamming,229,788
1000000,hamming,230,886
1000000,hamming,231,974
1000000,hamming,232,1015
1000000,hamming,233,1021
1000000,hamming,234,1033
1000000,hamming,235,966
1000000,hamming,236,994
1000000,hamming,237,847
1000000,hamming,238,866
1000000,hamming,239,805
1000000,hamming,240,878
1000000,hamming,241,882
1000000,hamming,242,791
1000000,hamming,243,804
1000000,hamming,244,817
1000000,hamming,245,781
1000000,hamming,246,837
1000000,hamming,247,1018
1000000,hamming,248,1180
1000000,hamming,249,1393
1000000,hamming,250,1568
1000000,hamming,251,1585
1000000,hamming,252,1682
1000000,hamming,253,1776
1000000,hamming,254,1893
1000000,hamming,255,2101
1000000,hamming,256,2343
1000000,hamming,257,2615
1000000,hamming,258,2966
1000000,hamming,259,2967
1000000,hamming,260,3008
1000000,hamming,261,3108
1000000,hamming,262,3059
1000000,hamming,263,2855
1000000,hamming,264,2509
1000000,hamming,265,2199
1000000,hamming,266,2152
1000000,hamming,267,1997
1000000,hamming,268,1965
1000000,hamming,269,2203
1000000,hamming,270,2169
1000000,hamming,271,2267
1000000,hamming,272,2361
1000000,hamming,273,2363
1000000,hamming,274,2277
1000000,hamming,275,2086
1000000,hamming,276,1864
1000000,hamming,277,1823
1000000,hamming,278,1719
1000000,hamming,279,1711
1000000,hamming,280,1611
