step,measure,value,count
950000,hamming,4,995
950000,hamming,5,1151
950000,hamming,6,1300
950000,hamming,7,1474
950000,hamming,8,1528
950000,hamming,9,1575
950000,hamming,10,1590
950000,hamming,11,1693
950000,hamming,12,1723
950000,hamming,13,1672
950000,hamming,14,1634
950000,hamming,15,1688
950000,hamming,16,1628
950000,hamming,17,1648
950000,hamming,18,1642
950000,hamming,19,1623
950000,hamming,20,1682
950000,hamming,21,1735
950000,hamming,22,1802
950000,hamming,23,1889
950000,hamming,24,1871
950000,hamming,25,1927
950000,hamming,26,2069
950000,hamming,27,2162
950000,hamming,28,2232
950000,hamming,29,2319
950000,hamming,30,2391
950000,hamming,31,2532
950000,hamming,32,2570
950000,hamming,33,2564
950000,hamming,34,2545
950000,hamming,35,2693
950000,hamming,36,2638
950000,hamming,37,2643
950000,hamming,38,2783
950000,hamming,39,2818
950000,hamming,40,2772
950000,hamming,41,2917
950000,hamming,42,3017
950000,hamming,43,3024
950000,hamming,44,3109
950000,hamming,45,3216
950000,hamming,46,3257
950000,hamming,47,3300
950000,hamming,48,3343
950000,hamming,49,3384
950000,hamming,50,3434
950000,hamming,51,3564
950000,hamming,52,3691
950000,hamming,53,3681
950000,hamming,54,3869
950000,hamming,55,3674
950000,hamming,56,3737
950000,hamming,57,3843
950000,hamming,58,3666
950000,hamming,59,3516
950000,hamming,60,3447
950000,hamming,61,3351
950000,hamming,62,3255
950000,hamming,63,3139
950000,hamming,64,3148
950000,hamming,65,2939
950000,hamming,66,2899
950000,hamming,67,2740
950000,hamming,68,2713
950000,hamming,69,2640
950000,hamming,70,2624
950000,hamming,71,2618
950000,hamming,72,2593
950000,hamming,73,2668
950000,hamming,74,2594
950000,hamming,75,2598
950000,hamming,76,2726
950000,hamming,77,2646
950000,hamming,78,2635
950000,hamming,79,2460
950000,hamming,80,2364
950000,hamming,81,2344
950000,hamming,82,2140
950000,hamming,83,2175
950000,hamming,84,2111
950000,hamming,85,2153
950000,hamming,86,2183
950000,hamming,87,2172
950000,hamming,88,2118
950000,hamming,89,2151
950000,hamming,90,2124
950000,hamming,91,2076
950000,hamming,92,1957
950000,hamming,93,1816
950000,hamming,94,1651
950000,hamming,95,1688
950000,hamming,96,1610
950000,hamming,97,1486
950000,hamming,98,1550
950000,hamming,99,1444
950000,hamming,100,1358
950000,hamming,101,1362
950000,hamming,102,1374
950000,hamming,103,1353
950000,hamming,104,1414
950000,hamming,105,1397
950000,hamming,106,1312
950000,hamming,107,1342
950000,hamming,108,1444
950000,hamming,109,1443
950000,hamming,110,1531
950000,hamming,111,1563
950000,hamming,112,1544
950000,hamming,113,1602
950000,hamming,114,1504
950000,hamming,115,1582
950000,hamming,116,1437
950000,hamming,117,1522
950000,hamming,118,1449
950000,hamming,119,1481
950000,hamming,120,1492
950000,hamming,121,1511
950000,hamming,122,1348
950000,hamming,123,1303
950000,hamming,124,1234
950000,hamming,125,1114
950000,hamming,126,1109
950000,hamming,127,1030
950000,hamming,128,972
950000,hamming,129,921
950000,hamming,130,961
950000,hamming,131,824
950000,hamming,132,767
950000,hamming,133,700
950000,hamming,134,752
950000,hamming,135,646
950000,hamming,136,579
950000,hamming,137,475
950000,hamming,138,425
950000,hamming,139,311
950000,hamming,140,268
950000,hamming,141,215
950000,hamming,142,161
950000,hamming,143,136
950000,hamming,144,128
950000,hamming,145,100
950000,hamming,146,101
950000,hamming,147,108
950000,hamming,148,118
950000,hamming,149,102
950000,hamming,150,93
950000,hamming,151,82
950000,hamming,152,66
950000,hamming,153,91
950000,hamming,154,105
950000,hamming,155,194
950000,hamming,156,250
950000,hamming,157,291
950000,hamming,158,376
950000,hamming,159,537
950000,hamming,160,650
950000,hamming,161,855
950000,hamming,162,1058
950000,hamming,163,1310
950000,hamming,164,1581
950000,hamming,165,1890
950000,hamming,166,2153
950000,hamming,167,2633
950000,hamming,168,2830
950000,hamming,169,3006
950000,hamming,170,2957
950000,hamming,171,2789
950000,hamming,172,2659
950000,hamming,173,2637
950000,hamming,174,2766
950000,hamming,175,2696
950000,hamming,176,2852
950000,hamming,177,2913
950000,hamming,178,3121
950000,hamming,179,3495
950000,hamming,180,3661
950000,hamming,181,3820
950000,hamming,182,3830
950000,hamming,183,4115
950000,hamming,184,4517
950000,hamming,185,4942
950000,hamming,186,5132
950000,hamming,187,5624
950000,hamming,188,6226
950000,hamming,189,6359
950000,hamming,190,6515
950000,hamming,191,7118
950000,hamming,192,7529
950000,hamming,193,7868
950000,hamming,194,8191
950000,hamming,195,8771
950000,hamming,196,9207
950000,hamming,197,9361
950000,hamming,198,9936
950000,hamming,199,10190
950000,hamming,200,10903
950000,hamming,201,11752
950000,hamming,202,13049
950000,hamming,203,14357
950000,hamming,204,16088
950000,hamming,205,16736
950000,hamming,206,18436
950000,hamming,207,19937
950000,hamming,208,21481
950000,hamming,209,22927
950000,hamming,210,24743
950000,hamming,211,26201
950000,hamming,212,27320
950000,hamming,213,28124
950000,hamming,214,28521
950000,hamming,215,28689
950000,hamming,216,28851
950000,hamming,217,28835
950000,hamming,218,28912
950000,hamming,219,29498
950000,hamming,220,30129
950000,hamming,221,30846
950000,hamming,222,31015
950000,hamming,223,31157
950000,hamming,224,30341
950000,hamming,225,29293
950000,hamming,226,27855
950000,hamming,227,25933
950000,hamming,228,24600
950000,hamming,229,22974
950000,hamming,230,21748
950000,hamming,231,20477
950000,hamming,232,18914
950000,hamming,233,17814
950000,hamming,234,16395
950000,hamming,235,14884
950000,hamming,236,13624
950000,hamming,237,12180
950000,hamming,238,10405
950000,hamming,239,8996
950000,hamming,240,7999
950000,hamming,241,6964
950000,hamming,242,6348
950000,hamming,243,5592
950000,hamming,244,5103
950000,hamming,245,4724
950000,hamming,246,4341
950000,hamming,247,3987
950000,hamming,248,3726
950000,hamming,249,3570
950000,hamming,250,3184
950000,hamming,251,2683
950000,hamming,252,2398
950000,hamming,253,2230
950000,hamming,254,2168
950000,hamming,255,2030
950000,hamming,256,1942
950000,hamming,257,1842
950000,hamming,258,1757
950000,hamming,259,1772
950000,hamming,260,1580
950000,hamming,261,1360
950000,hamming,262,1151
950000,hamming,263,929
950000,hamming,264,746
950000,hamming,265,616
950000,hamming,266,501
950000,hamming,267,341
950000,hamming,268,209
950000,hamming,269,111
950000,hamming,270,69
950000,hamming,271,49
950000,hamming,272,37
950000,hamming,273,19
950000,hamming,274,8
950000,hamming,275,3
950000,hamming,276,2
950000,genes,0,17556
950000,genes,1,6860
950000,genes,2,31471
950000,genes,3,14438
950000,genes,4,33318
950000,genes,5,18091
950000,genes,6,44018
950000,genes,7,23468
950000,genes,8,60378
950000,genes,9,43675
950000,genes,10,84859
950000,genes,11,50584
950000,genes,12,98705
950000,genes,13,72813
950000,genes,14,157792
950000,genes,15,104419
950000,genes,16,141815
950000,genes,17,81478
950000,genes,18,105332
950000,genes,19,94012
950000,genes,20,61365
950000,genes,21,38316
950000,genes,22,25435
950000,genes,23,16017
950000,genes,24,4573
950000,genes,25,2611
950000,genes,26,485
950000,genes,27,83
950000,genes,28,4
950000,body,0,364637
950000,body,1,180456
950000,body,2,149744
950000,body,3,96935
950000,body,4,144913
950000,body,5,79011
950000,body,6,61008
950000,body,7,43631
950000,body,8,53098
950000,body,9,26904
950000,body,10,32352
950000,body,11,15385
950000,body,12,25955
950000,body,13,22056
950000,body,14,13360
950000,body,15,18085
950000,body,16,8866
950000,body,17,4127
950000,body,18,4267
950000,body,19,3478
950000,body,20,10441
950000,body,21,3493
950000,body,22,4482
950000,body,23,4659
950000,body,24,7958
950000,body,25,4934
950000,body,26,2393
950000,body,27,1638
950000,body,28,2670
950000,body,29,3119
950000,body,30,2609
950000,body,31,10948
950000,body,32,2484
950000,body,33,2758
950000,body,34,900
950000,body,35,1547
950000,body,36,1455
950000,body,37,276
950000,body,38,210
950000,body,39,174
950000,body,40,202
950000,body,41,295
950000,body,42,1127
950000,body,43,547
950000,body,44,3856
950000,body,45,454
950000,body,46,294
950000,body,47,1022
950000,body,48,198
950000,body,49,1623
950000,body,50,172
950000,body,51,245
950000,body,52,167
950000,body,53,194
950000,body,54,385
950000,body,55,292
950000,body,56,586
950000,body,57,620
950000,body,58,3523
950000,body,59,305
950000,body,60,196
950000,body,61,104
950000,body,62,96
950000,body,63,34
950000,body,64,18
1000000,hamming,0,133
1000000,hamming,1,298
1000000,hamming,2,468
1000000,hamming,3,570
1000000,hamming,4,691
1000000,hamming,5,792
1000000,hamming,6,926
1000000,hamming,7,975
1000000,hamming,8,962
1000000,hamming,9,1007
1000000,hamming,10,1071
1000000,hamming,11,1012
1000000,hamming,12,953
1000000,hamming,13,944
1000000,hamming,14,901
1000000,hamming,15,845
1000000,hamming,16,780
1000000,hamming,17,744
1000000,hamming,18,711
1000000,hamming,19,727
1000000,hamming,20,667
1000000,hamming,21,650
1000000,hamming,22,567
1000000,hamming,23,573
1000000,hamming,24,522
1000000,hamming,25,454
1000000,hamming,26,452
1000000,hamming,27,419
1000000,hamming,28,378
1000000,hamming,29,411
1000000,hamming,30,366
1000000,hamming,31,453
1000000,hamming,32,459
1000000,hamming,33,570
1000000,hamming,34,626
1000000,hamming,35,602
1000000,hamming,36,604
1000000,hamming,37,660
1000000,hamming,38,668
1000000,hamming,39,629
1000000,hamming,40,714
1000000,hamming,41,690
1000000,hamming,42,693
1000000,hamming,43,766
1000000,hamming,44,824
1000000,hamming,45,786
1000000,hamming,46,815
1000000,hamming,47,900
1000000,hamming,48,868
1000000,hamming,49,900
1000000,hamming,50,924
1000000,hamming,51,939
1000000,hamming,52,962
1000000,hamming,53,992
1000000,hamming,54,859
1000000,hamming,55,918
1000000,hamming,56,902
1000000,hamming,57,803
1000000,hamming,58,753
1000000,hamming,59,780
1000000,hamming,60,686
1000000,hamming,61,726
1000000,hamming,62,697
1000000,hamming,63,737
1000000,hamming,64,776
1000000,hamming,65,766
1000000,hamming,66,763
1000000,hamming,67,831
1000000,hamming,68,804
1000000,hamming,69,859
1000000,hamming,70,904
1000000,hamming,71,921
1000000,hamming,72,992
1000000,hamming,73,951
1000000,hamming,74,1027
1000000,hamming,75,1077
1000000,hamming,76,1033
1000000,hamming,77,1053
1000000,hamming,78,973
1000000,hamming,79,871
1000000,hamming,80,741
1000000,hamming,81,748
1000000,hamming,82,713
1000000,hamming,83,740
1000000,hamming,84,724
1000000,hamming,85,788
1000000,hamming,86,757
1000000,hamming,87,902
1000000,hamming,88,918
1000000,hamming,89,967
1000000,hamming,90,1036
1000000,hamming,91,1012
1000000,hamming,92,1113
1000000,hamming,93,1114
1000000,hamming,94,1052
1000000,hamming,95,1081
1000000,hamming,96,1075
1000000,hamming,97,1074
1000000,hamming,98,1090
1000000,hamming,99,1141
1000000,hamming,100,1237
1000000,hamming,101,1188
1000000,hamming,102,1228
1000000,hamming,103,1128
1000000,hamming,104,1132
1000000,hamming,105,1063
1000000,hamming,106,1127
1000000,hamming,107,1087
1000000,hamming,108,1031
1000000,hamming,109,991
1000000,hamming,110,1017
1000000,hamming,111,997
1000000,hamming,112,956
1000000,hamming,113,999
1000000,hamming,114,911
1000000,hamming,115,931
1000000,hamming,116,985
1000000,hamming,117,1050
1000000,hamming,118,1093
1000000,hamming,119,1215
1000000,hamming,120,1230
1000000,hamming,121,1345
1000000,hamming,122,1497
1000000,hamming,123,1709
1000000,hamming,124,1825
1000000,hamming,125,2039
1000000,hamming,126,2330
1000000,hamming,127,2444
1000000,hamming,128,2673
1000000,hamming,129,2826
1000000,hamming,130,2998
1000000,hamming,131,3184
1000000,hamming,132,3204
1000000,hamming,133,3282
1000000,hamming,134,3520
1000000,hamming,135,3468
1000000,hamming,136,3741
1000000,hamming,137,3799
1000000,hamming,138,3791
1000000,hamming,139,3787
1000000,hamming,140,4065
1000000,hamming,141,4033
1000000,hamming,142,4049
1000000,hamming,143,4045
1000000,hamming,144,4301
1000000,hamming,145,4362
1000000,hamming,146,4738
1000000,hamming,147,4865
1000000,hamming,148,4936
1000000,hamming,149,4947
1000000,hamming,150,4827
1000000,hamming,151,4743
1000000,hamming,152,4678
1000000,hamming,153,4499
1000000,hamming,154,4508
1000000,hamming,155,4627
1000000,hamming,156,4714
1000000,hamming,157,4875
1000000,hamming,158,4957
1000000,hamming,159,5076
1000000,hamming,160,4983
1000000,hamming,161,5278
1000000,hamming,162,5472
1000000,hamming,163,5673
1000000,hamming,164,6100
1000000,hamming,165,6505
1000000,hamming,166,7035
1000000,hamming,167,7568
1000000,hamming,168,7707
1000000,hamming,169,8160
1000000,hamming,170,8516
1000000,hamming,171,8772
1000000,hamming,172,8856
1000000,hamming,173,8738
1000000,hamming,174,9001
1000000,hamming,175,9415
1000000,hamming,176,9158
1000000,hamming,177,9251
1000000,hamming,178,9003
1000000,hamming,179,8687
1000000,hamming,180,8169
1000000,hamming,181,8235
1000000,hamming,182,8349
1000000,hamming,183,8504
1000000,hamming,184,8716
1000000,hamming,185,8882
1000000,hamming,186,8929
1000000,hamming,187,8778
1000000,hamming,188,9184
1000000,hamming,189,9547
1000000,hamming,190,10021
1000000,hamming,191,10724
1000000,hamming,192,10970
1000000,hamming,193,11341
1000000,hamming,194,11228
1000000,hamming,195,11144
1000000,hamming,196,11110
1000000,hamming,197,10646
1000000,hamming,198,10883
1000000,hamming,199,10837
1000000,hamming,200,10885
1000000,hamming,201,11047
1000000,hamming,202,10951
1000000,hamming,203,10942
1000000,hamming,204,10952
1000000,hamming,205,10979
1000000,hamming,206,10902
1000000,hamming,207,10584
1000000,hamming,208,10355
1000000,hamming,209,9756
1000000,hamming,210,9471
1000000,hamming,211,9202
1000000,hamming,212,8958
1000000,hamming,213,9170
1000000,hamming,214,9368
1000000,hamming,215,9294
1000000,hamming,216,9612
1000000,hamming,217,9689
1000000,hamming,218,9446
1000000,hamming,219,9167
1000000,hamming,220,8385
1000000,hamming,221,8225
1000000,hamming,222,7737
1000000,hamming,223,7685
1000000,hamming,224,7149
1000000,hamming,225,7077
1000000,hamming,226,6440
1000000,hamming,227,6107
1000000,hamming,228,5670
1000000,hamming,229,5434
1000000,hamming,230,5409
1000000,hamming,231,5243
1000000,hamming,232,4897
1000000,hamming,233,4828
1000000,hamming,234,4517
1000000,hamming,235,4204
1000000,hamming,236,3913
1000000,hamming,237,3460
1000000,hamming,238,2997
1000000,hamming,239,2428
1000000,hamming,240,1998
1000000,hamming,241,1705
1000000,hamming,242,1411
1000000,hamming,243,1458
1000000,hamming,244,1312
1000000,hamming,245,1502
1000000,hamming,246,1561
1000000,hamming,247,1725
1000000,hamming,248,1738
1000000,hamming,249,1924
1000000,hamming,250,2145
1000000,hamming,251,2260
1000000,hamming,252,2409
1000000,hamming,253,2246
1000000,hamming,254,2126
1000000,hamming,255,2057
1000000,hamming,256,1828
1000000,hamming,257,1553
1000000,hamming,258,1361
1000000,hamming,259,1188
1000000,hamming,260,1026
1000000,hamming,261,945
1000000,hamming,262,883
1000000,hamming,263,829
1000000,hamming,264,901
1000000,hamming,265,1019
1000000,hamming,266,1052
1000000,hamming,267,993
1000000,hamming,268,871
1000000,hamming,269,772
1000000,hamming,270,592
1000000,hamming,271,487
1000000,hamming,272,361
1000000,hamming,273,254
1000000,hamming,274,202
1000000,hamming,275,171
1000000,hamming,276,94
1000000,hamming,277,107
1000000,hamming,278,81
1000000,hamming,279,56
1000000,hamming,280,34
1000000,hamming,281,21
1000000,hamming,282,4
1000000,genes,0,5831
1000000,genes,1,2822
1000000,genes,2,7636
1000000,genes,3,5133
1000000,genes,4,15103
1000000,genes,5,12105
1000000,genes,6,24227
1000000,genes,7,27685
1000000,genes,8,55402
1000000,genes,9,53163
1000000,genes,10,66965
1000000,genes,11,62817
1000000,genes,12,77398
1000000,genes,13,62631
1000000,genes,14,69508
1000000,genes,15,59138
1000000,genes,16,63765
1000000,genes,17,42704
1000000,genes,18,54792
1000000,genes,19,55507
1000000,genes,20,42962
1000000,genes,21,31511
1000000,genes,22,31364
1000000,genes,23,17305
1000000,genes,24,6116
1000000,genes,25,1827
1000000,genes,26,1083
1000000,genes,27,376
1000000,genes,28,117
1000000,genes,29,39
1000000,genes,30,3
1000000,genes,31,1
1000000,body,0,102445
1000000,body,1,85596
1000000,body,2,107528
1000000,body,3,76796
1000000,body,4,65822
1000000,body,5,50265
1000000,body,6,40536
1000000,body,7,33955
1000000,body,8,33317
1000000,body,9,36026
1000000,body,10,23763
1000000,body,11,28804
1000000,body,12,32221
1000000,body,13,26010
1000000,body,14,30277
1000000,body,15,21319
1000000,body,16,15399
1000000,body,17,17162
1000000,body,18,17250
1000000,body,19,19130
1000000,body,20,6950
1000000,body,21,7233
1000000,body,22,4711
1000000,body,23,4962
1000000,body,24,6378
1000000,body,25,4349
1000000,body,26,3217
1000000,body,27,2931
1000000,body,28,1776
1000000,body,29,2116
1000000,body,30,2677
1000000,body,31,1026
1000000,body,32,810
1000000,body,33,796
1000000,body,34,1714
1000000,body,35,3704
1000000,body,36,694
1000000,body,37,885
1000000,body,38,1320
1000000,body,39,834
1000000,body,40,733
1000000,body,41,1035
1000000,body,42,1173
1000000,body,43,3514
1000000,body,44,1201
1000000,body,45,1648
1000000,body,46,2402
1000000,body,47,1004
1000000,body,48,2321
1000000,body,49,773
1000000,body,50,455
1000000,body,51,562
1000000,body,52,820
1000000,body,53,794
1000000,body,54,690
1000000,body,55,643
1000000,body,56,1331
1000000,body,57,1737
1000000,body,58,6241
