step,measure,value,count
950000,hamming,123,2133
950000,hamming,124,2065
950000,hamming,125,2025
950000,hamming,126,1947
950000,hamming,127,1951
950000,hamming,128,1849
950000,hamming,129,1827
950000,hamming,130,1762
950000,hamming,131,1686
950000,hamming,132,1657
950000,hamming,133,1619
950000,hamming,134,1591
950000,hamming,135,1618
950000,hamming,136,1770
950000,hamming,137,1624
950000,hamming,138,1661
950000,hamming,139,1737
950000,hamming,140,1706
950000,hamming,141,1659
950000,hamming,142,1842
950000,hamming,143,1810
950000,hamming,144,1835
950000,hamming,145,1781
950000,hamming,146,1796
950000,hamming,147,1651
950000,hamming,148,1646
950000,hamming,149,1699
950000,hamming,150,1811
950000,hamming,151,1867
950000,hamming,152,1956
950000,hamming,153,2177
950000,hamming,154,2454
950000,hamming,155,2698
950000,hamming,156,3014
950000,hamming,157,3128
950000,hamming,158,3300
950000,hamming,159,3311
950000,hamming,160,3502
950000,hamming,161,3545
950000,hamming,162,3771
950000,hamming,163,3894
950000,hamming,164,3961
950000,hamming,165,4085
950000,hamming,166,4303
950000,hamming,167,4473
950000,hamming,168,4771
950000,hamming,169,5079
950000,hamming,170,5382
950000,hamming,171,5636
950000,hamming,172,5914
950000,hamming,173,6072
950000,hamming,174,6279
950000,hamming,175,6312
950000,hamming,176,6426
950000,hamming,177,6624
950000,hamming,178,6838
950000,hamming,179,7148
950000,hamming,180,7163
950000,hamming,181,7596
950000,hamming,182,7316
950000,hamming,183,7340
950000,hamming,184,7428
950000,hamming,185,7625
950000,hamming,186,7885
950000,hamming,187,8162
950000,hamming,188,8172
950000,hamming,189,8130
950000,hamming,190,8231
950000,hamming,191,8392
950000,hamming,192,8686
950000,hamming,193,9025
950000,hamming,194,9470
950000,hamming,195,9869
950000,hamming,196,10174
950000,hamming,197,10496
950000,hamming,198,10326
950000,hamming,199,10117
950000,hamming,200,10043
950000,hamming,201,10002
950000,hamming,202,9983
950000,hamming,203,10248
950000,hamming,204,10116
950000,hamming,205,10204
950000,hamming,206,9802
950000,hamming,207,9577
950000,hamming,208,8886
950000,hamming,209,8826
950000,hamming,210,8481
950000,hamming,211,8139
950000,hamming,212,8218
950000,hamming,213,8253
950000,hamming,214,8057
950000,hamming,215,7987
950000,hamming,216,7900
950000,hamming,217,7280
950000,hamming,218,6622
950000,hamming,219,6301
950000,hamming,220,6068
950000,hamming,221,6206
950000,hamming,222,6273
950000,hamming,223,6465
950000,hamming,224,6182
950000,hamming,225,5952
950000,hamming,226,5962
950000,hamming,227,5701
950000,hamming,228,5330
950000,hamming,229,5162
950000,hamming,230,4783
950000,hamming,231,4361
950000,hamming,232,4131
950000,hamming,233,4113
950000,hamming,234,3982
950000,hamming,235,4141
950000,hamming,236,4296
950000,hamming,237,4378
950000,hamming,238,4342
950000,hamming,239,4615
950000,hamming,240,4796
950000,hamming,241,5123
950000,hamming,242,5037
950000,hamming,243,5102
950000,hamming,244,4927
950000,hamming,245,4874
950000,hamming,246,4827
950000,hamming,247,4778
950000,hamming,248,4601
950000,hamming,249,4478
950000,hamming,250,4547
950000,hamming,251,4846
950000,hamming,252,5278
950000,hamming,253,5613
950000,hamming,254,5958
950000,hamming,255,6488
950000,hamming,256,6767
950000,hamming,257,7223
950000,hamming,258,7293
950000,hamming,259,7371
950000,hamming,260,7344
950000,hamming,261,7733
950000,hamming,262,8310
950000,hamming,263,9270
950000,hamming,264,10016
950000,hamming,265,10430
950000,hamming,266,10592
950000,hamming,267,10965
950000,hamming,268,11195
950000,hamming,269,11458
950000,hamming,270,11812
950000,hamming,271,11466
950000,hamming,272,11426
950000,hamming,273,11777
950000,hamming,274,12043
950000,hamming,275,12177
950000,hamming,276,11972
950000,hamming,277,11953
950000,hamming,278,11561
950000,hamming,279,10913
950000,hamming,280,10172
950000,hamming,281,8930
950000,hamming,282,7756
950000,hamming,283,6313
950000,hamming,284,5478
950000,hamming,285,4497
950000,hamming,286,3772
950000,hamming,287,3794
950000,hamming,288,3823
950000,hamming,289,4217
950000,hamming,290,4634
950000,hamming,291,5224
950000,hamming,292,5805
950000,hamming,293,6150
950000,hamming,294,6312
950000,hamming,295,6721
950000,hamming,296,7384
950000,hamming,297,8127
950000,hamming,298,9197
950000,hamming,299,10445
950000,hamming,300,11510
950000,hamming,301,12644
950000,hamming,302,12788
950000,hamming,303,12670
950000,hamming,304,11925
950000,hamming,305,11502
950000,hamming,306,11190
950000,hamming,307,11328
950000,hamming,308,10337
950000,hamming,309,9502
950000,hamming,310,8860
950000,hamming,311,8232
950000,hamming,312,8118
950000,hamming,313,7853
950000,hamming,314,7544
950000,hamming,315,6713
950000,hamming,316,6333
950000,hamming,317,5438
950000,hamming,318,4494
950000,hamming,319,3670
950000,hamming,320,2503
950000,hamming,321,1999
950000,hamming,322,1546
950000,hamming,323,1037
950000,hamming,324,761
950000,hamming,325,574
950000,hamming,326,420
950000,hamming,327,322
950000,hamming,328,197
950000,hamming,329,108
950000,hamming,330,51
950000,hamming,331,29
950000,hamming,332,23
950000,hamming,333,9
950000,hamming,334,5
950000,hamming,335,1
950000,genes,0,13491
950000,genes,1,4767
950000,genes,2,32032
950000,genes,3,10369
950000,genes,4,76353
950000,genes,5,28093
950000,genes,6,116444
950000,genes,7,57147
950000,genes,8,162785
950000,genes,9,89490
950000,genes,10,192394
950000,genes,11,101671
950000,genes,12,148011
950000,genes,13,81348
950000,genes,14,91107
950000,genes,15,47839
950000,genes,16,54824
950000,genes,17,26069
950000,genes,18,25088
950000,genes,19,7762
950000,genes,20,4942
950000,genes,21,1303
950000,genes,22,298
950000,genes,23,22
950000,genes,24,4
950000,body,0,436311
950000,body,1,59944
950000,body,2,94342
950000,body,3,72285
950000,body,4,62770
950000,body,5,67511
950000,body,6,58716
950000,body,7,62903
950000,body,8,82815
950000,body,9,37308
950000,body,10,21993
950000,body,11,19653
950000,body,12,37681
950000,body,13,16899
950000,body,14,18520
950000,body,15,23517
950000,body,16,23080
950000,body,17,21834
950000,body,18,8905
950000,body,19,12147
950000,body,20,12588
950000,body,21,4415
950000,body,22,3919
950000,body,23,5193
950000,body,24,11975
950000,body,25,2968
950000,body,26,3518
950000,body,27,4382
950000,body,28,16641
950000,body,29,1320
950000,body,30,2931
950000,body,31,4846
950000,body,32,2874
950000,body,33,6460
950000,body,34,3169
950000,body,35,966
950000,body,36,3311
950000,body,37,4101
950000,body,38,822
950000,body,39,2912
950000,body,40,1788
950000,body,41,2558
950000,body,42,675
950000,body,43,750
950000,body,44,1714
950000,body,45,533
950000,body,46,2318
950000,body,47,470
950000,body,48,623
950000,body,49,546
950000,body,50,403
950000,body,51,532
950000,body,52,542
950000,body,53,1542
950000,body,54,1863
950000,body,55,1918
950000,body,56,6484
950000,body,57,637
950000,body,58,2797
950000,body,59,1756
950000,body,60,3703
950000,body,61,354
950000,body,62,208
950000,body,63,189
950000,body,64,305
1000000,hamming,0,98
1000000,hamming,1,274
1000000,hamming,2,424
1000000,hamming,3,509
1000000,hamming,4,575
1000000,hamming,5,721
1000000,hamming,6,757
1000000,hamming,7,849
1000000,hamming,8,909
1000000,hamming,9,909
1000000,hamming,10,914
1000000,hamming,11,935
1000000,hamming,12,912
1000000,hamming,13,791
1000000,hamming,14,788
1000000,hamming,15,799
1000000,hamming,16,665
1000000,hamming,17,655
1000000,hamming,18,685
1000000,hamming,19,664
1000000,hamming,20,686
1000000,hamming,21,627
1000000,hamming,22,667
1000000,hamming,23,570
1000000,hamming,24,564
1000000,hamming,25,524
1000000,hamming,26,524
1000000,hamming,27,555
1000000,hamming,28,514
1000000,hamming,29,573
1000000,hamming,30,546
1000000,hamming,31,630
1000000,hamming,32,662
1000000,hamming,33,728
1000000,hamming,34,778
1000000,hamming,35,733
1000000,hamming,36,726
1000000,hamming,37,720
1000000,hamming,38,729
1000000,hamming,39,644
1000000,hamming,40,643
1000000,hamming,41,589
1000000,hamming,42,583
1000000,hamming,43,568
1000000,hamming,44,623
1000000,hamming,45,614
1000000,hamming,46,643
1000000,hamming,47,666
1000000,hamming,48,673
1000000,hamming,49,719
1000000,hamming,50,742
1000000,hamming,51,754
1000000,hamming,52,790
1000000,hamming,53,846
1000000,hamming,54,793
1000000,hamming,55,809
1000000,hamming,56,744
1000000,hamming,57,679
1000000,hamming,58,699
1000000,hamming,59,690
1000000,hamming,60,679
1000000,hamming,61,613
1000000,hamming,62,595
1000000,hamming,63,608
1000000,hamming,64,598
1000000,hamming,65,555
1000000,hamming,66,485
1000000,hamming,67,468
1000000,hamming,68,444
1000000,hamming,69,446
1000000,hamming,70,501
1000000,hamming,71,454
1000000,hamming,72,422
1000000,hamming,73,474
1000000,hamming,74,468
1000000,hamming,75,491
1000000,hamming,76,481
1000000,hamming,77,471
1000000,hamming,78,555
1000000,hamming,79,505
1000000,hamming,80,504
1000000,hamming,81,526
1000000,hamming,82,483
1000000,hamming,83,599
1000000,hamming,84,627
1000000,hamming,85,633
1000000,hamming,86,666
1000000,hamming,87,803
1000000,hamming,88,902
1000000,hamming,89,961
1000000,hamming,90,1003
1000000,hamming,91,1017
1000000,hamming,92,1144
1000000,hamming,93,1214
1000000,hamming,94,1312
1000000,hamming,95,1383
1000000,hamming,96,1549
1000000,hamming,97,1742
1000000,hamming,98,1731
1000000,hamming,99,1933
1000000,hamming,100,2070
1000000,hamming,101,2172
1000000,hamming,102,2265
1000000,hamming,103,2424
1000000,hamming,104,2499
1000000,hamming,105,2764
1000000,hamming,106,3113
1000000,hamming,107,3243
1000000,hamming,108,3278
1000000,hamming,109,3451
1000000,hamming,110,3385
1000000,hamming,111,3334
1000000,hamming,112,3416
1000000,hamming,113,3691
1000000,hamming,114,3782
1000000,hamming,115,3897
1000000,hamming,116,4204
1000000,hamming,117,4339
1000000,hamming,118,4778
1000000,hamming,119,4808
1000000,hamming,120,5021
1000000,hamming,121,5185
1000000,hamming,122,5366
1000000,hamming,123,5349
1000000,hamming,124,5316
1000000,hamming,125,5344
1000000,hamming,126,5262
1000000,hamming,127,5552
1000000,hamming,128,5624
1000000,hamming,129,5696
1000000,hamming,130,5920
1000000,hamming,131,5939
1000000,hamming,132,6141
1000000,hamming,133,6319
1000000,hamming,134,6614
1000000,hamming,135,6737
1000000,hamming,136,7115
1000000,hamming,137,7389
1000000,hamming,138,7462
1000000,hamming,139,7696
1000000,hamming,140,7737
1000000,hamming,141,7853
1000000,hamming,142,7821
1000000,hamming,143,8109
1000000,hamming,144,8610
1000000,hamming,145,8744
1000000,hamming,146,9280
1000000,hamming,147,9653
1000000,hamming,148,10126
1000000,hamming,149,10169
1000000,hamming,150,10735
1000000,hamming,151,10802
1000000,hamming,152,11001
1000000,hamming,153,11277
1000000,hamming,154,11366
1000000,hamming,155,11491
1000000,hamming,156,11135
1000000,hamming,157,11109
1000000,hamming,158,10751
1000000,hamming,159,10212
1000000,hamming,160,9636
1000000,hamming,161,9304
1000000,hamming,162,8921
1000000,hamming,163,8820
1000000,hamming,164,8536
1000000,hamming,165,8166
1000000,hamming,166,7970
1000000,hamming,167,7604
1000000,hamming,168,7480
1000000,hamming,169,7030
1000000,hamming,170,6701
1000000,hamming,171,6278
1000000,hamming,172,5921
1000000,hamming,173,5452
1000000,hamming,174,5006
1000000,hamming,175,4697
1000000,hamming,176,4382
1000000,hamming,177,4077
1000000,hamming,178,3826
1000000,hamming,179,3726
1000000,hamming,180,3474
1000000,hamming,181,3166
1000000,hamming,182,2979
1000000,hamming,183,2921
1000000,hamming,184,2699
1000000,hamming,185,2689
1000000,hamming,186,2504
1000000,hamming,187,2425
1000000,hamming,188,2392
1000000,hamming,189,2487
1000000,hamming,190,2440
1000000,hamming,191,2297
1000000,hamming,192,2294
1000000,hamming,193,2127
1000000,hamming,194,2189
1000000,hamming,195,2122
1000000,hamming,196,2155
1000000,hamming,197,2174
1000000,hamming,198,2171
1000000,hamming,199,2078
1000000,hamming,200,1976
1000000,hamming,201,2073
1000000,hamming,202,2118
1000000,hamming,203,2380
1000000,hamming,204,2427
1000000,hamming,205,2664
1000000,hamming,206,3039
1000000,hamming,207,3218
1000000,hamming,208,3664
1000000,hamming,209,3803
1000000,hamming,210,4168
1000000,hamming,211,4447
1000000,hamming,212,4711
1000000,hamming,213,4857
1000000,hamming,214,4941
1000000,hamming,215,4964
1000000,hamming,216,4997
1000000,hamming,217,5110
1000000,hamming,218,5125
1000000,hamming,219,5397
1000000,hamming,220,5566
1000000,hamming,221,5538
1000000,hamming,222,5637
1000000,hamming,223,5550
1000000,hamming,224,5532
1000000,hamming,225,5466
1000000,hamming,226,5314
1000000,hamming,227,4986
1000000,hamming,228,4960
1000000,hamming,229,4623
1000000,hamming,230,4511
1000000,hamming,231,4442
1000000,hamming,232,4183
1000000,hamming,233,4254
1000000,hamming,234,4472
1000000,hamming,235,4690
1000000,hamming,236,5321
1000000,hamming,237,6119
1000000,hamming,238,7106
1000000,hamming,239,8162
1000000,hamming,240,8797
1000000,hamming,241,9240
1000000,hamming,242,9657
1000000,hamming,243,10104
1000000,hamming,244,10594
1000000,hamming,245,11051
1000000,hamming,246,11609
1000000,hamming,247,12356
1000000,hamming,248,13289
1000000,hamming,249,13578
1000000,hamming,250,13874
1000000,hamming,251,13473
1000000,hamming,252,12711
1000000,hamming,253,11977
1000000,hamming,254,11232
1000000,hamming,255,10371
1000000,hamming,256,9208
1000000,hamming,257,8097
1000000,hamming,258,7083
1000000,hamming,259,6383
1000000,hamming,260,5727
1000000,hamming,261,4998
1000000,hamming,262,4298
1000000,hamming,263,3604
1000000,hamming,264,3119
1000000,hamming,265,2666
1000000,hamming,266,2247
1000000,hamming,267,1866
1000000,hamming,268,1503
1000000,hamming,269,1402
1000000,hamming,270,1196
1000000,hamming,271,1135
1000000,hamming,272,971
1000000,hamming,273,841
1000000,hamming,274,650
1000000,hamming,275,458
1000000,hamming,276,297
1000000,hamming,277,219
1000000,hamming,278,131
1000000,hamming,279,86
1000000,hamming,280,81
1000000,hamming,281,63
1000000,hamming,282,84
1000000,hamming,283,72
1000000,hamming,284,59
1000000,hamming,285,68
1000000,hamming,286,46
1000000,hamming,287,46
1000000,hamming,288,22
1000000,hamming,289,2
1000000,hamming,290,1
1000000,hamming,291,6
1000000,hamming,294,1
1000000,hamming,295,13
1000000,hamming,296,31
1000000,hamming,297,46
1000000,hamming,298,95
1000000,hamming,299,123
1000000,hamming,300,227
1000000,hamming,301,353
1000000,hamming,302,441
1000000,hamming,303,659
1000000,hamming,304,752
1000000,hamming,305,994
1000000,hamming,306,1251
1000000,hamming,307,1581
1000000,hamming,308,1960
1000000,hamming,309,2211
1000000,hamming,310,2401
1000000,hamming,311,2746
1000000,hamming,312,2895
1000000,hamming,313,3022
1000000,hamming,314,3111
1000000,hamming,315,3270
1000000,hamming,316,3783
1000000,hamming,317,4050
1000000,hamming,318,4170
1000000,hamming,319,3927
1000000,hamming,320,3601
1000000,hamming,321,3100
1000000,hamming,322,2785
1000000,hamming,323,2748
1000000,hamming,324,2777
1000000,hamming,325,2925
1000000,hamming,326,3078
1000000,hamming,327,3059
1000000,hamming,328,3029
1000000,hamming,329,2620
1000000,hamming,330,2280
1000000,hamming,331,2228
1000000,hamming,332,1962
1000000,hamming,333,1784
1000000,hamming,334,1855
1000000,hamming,335,1725
1000000,hamming,336,1643
1000000,hamming,337,1473
1000000,hamming,338,1359
1000000,hamming,339,1173
1000000,hamming,340,763
1000000,hamming,341,454
1000000,hamming,342,249
1000000,hamming,343,144
1000000,hamming,344,83
1000000,hamming,345,61
1000000,hamming,346,35
1000000,hamming,347,33
1000000,hamming,348,56
1000000,hamming,349,57
1000000,hamming,350,66
1000000,hamming,351,59
1000000,hamming,352,48
1000000,hamming,353,80
1000000,hamming,354,126
1000000,hamming,355,115
1000000,hamming,356,61
1000000,hamming,357,15
1000000,hamming,358,2
1000000,genes,0,15689
1000000,genes,1,3746
1000000,genes,2,42397
1000000,genes,3,11489
1000000,genes,4,82179
1000000,genes,5,28119
1000000,genes,6,103151
1000000,genes,7,50246
1000000,genes,8,118331
1000000,genes,9,85524
1000000,genes,10,171834
1000000,genes,11,102270
1000000,genes,12,120052
1000000,genes,13,63736
1000000,genes,14,66852
1000000,genes,15,37295
1000000,genes,16,36339
1000000,genes,17,15453
1000000,genes,18,9751
1000000,genes,19,3902
1000000,genes,20,982
1000000,genes,21,257
1000000,genes,22,87
1000000,genes,23,4
1000000,body,0,409149
1000000,body,1,59669
1000000,body,2,103333
1000000,body,3,63832
1000000,body,4,66976
1000000,body,5,59488
1000000,body,6,48593
1000000,body,7,29394
1000000,body,8,51533
1000000,body,9,40259
1000000,body,10,24638
1000000,body,11,17909
1000000,body,12,24378
1000000,body,13,8781
1000000,body,14,8382
1000000,body,15,3784
1000000,body,16,12270
1000000,body,17,6433
1000000,body,18,10263
1000000,body,19,5655
1000000,body,20,11528
1000000,body,21,13449
1000000,body,22,8699
1000000,body,23,10006
1000000,body,24,11918
1000000,body,25,2343
1000000,body,26,2978
1000000,body,27,6951
1000000,body,28,3823
1000000,body,29,3586
1000000,body,30,990
1000000,body,31,1724
1000000,body,32,1653
1000000,body,33,374
1000000,body,34,1165
