step,measure,value,count
950000,hamming,146,574
950000,hamming,147,579
950000,hamming,148,492
950000,hamming,149,461
950000,hamming,150,455
950000,hamming,151,425
950000,hamming,152,453
950000,hamming,153,472
950000,hamming,154,473
950000,hamming,155,510
950000,hamming,156,572
950000,hamming,157,623
950000,hamming,158,558
950000,hamming,159,673
950000,hamming,160,662
950000,hamming,161,625
950000,hamming,162,590
950000,hamming,163,592
950000,hamming,164,594
950000,hamming,165,559
950000,hamming,166,543
950000,hamming,167,505
950000,hamming,168,417
950000,hamming,169,369
950000,hamming,170,362
950000,hamming,171,321
950000,hamming,172,292
950000,hamming,173,329
950000,hamming,174,323
950000,hamming,175,324
950000,hamming,176,341
950000,hamming,177,420
950000,hamming,178,487
950000,hamming,179,475
950000,hamming,180,508
950000,hamming,181,484
950000,hamming,182,495
950000,hamming,183,500
950000,hamming,184,476
950000,hamming,185,481
950000,hamming,186,447
950000,hamming,187,442
950000,hamming,188,431
950000,hamming,189,357
950000,hamming,190,352
950000,hamming,191,315
950000,hamming,192,254
950000,hamming,193,229
950000,hamming,194,271
950000,hamming,195,260
950000,hamming,196,272
950000,hamming,197,271
950000,hamming,198,313
950000,hamming,199,296
950000,hamming,200,299
950000,hamming,201,324
950000,hamming,202,340
950000,hamming,203,439
950000,hamming,204,470
950000,hamming,205,647
950000,hamming,206,764
950000,hamming,207,887
950000,hamming,208,937
950000,hamming,209,971
950000,hamming,210,928
950000,hamming,211,941
950000,hamming,212,887
950000,hamming,213,967
950000,hamming,214,1017
950000,hamming,215,1111
950000,hamming,216,1140
950000,hamming,217,1189
950000,hamming,218,1246
950000,hamming,219,1216
950000,hamming,220,1226
950000,hamming,221,1130
950000,hamming,222,1047
950000,hamming,223,1009
950000,hamming,224,1000
950000,hamming,225,891
950000,hamming,226,757
950000,hamming,227,788
950000,hamming,228,728
950000,hamming,229,840
950000,hamming,230,901
950000,hamming,231,858
950000,hamming,232,910
950000,hamming,233,855
950000,hamming,234,865
950000,hamming,235,888
950000,hamming,236,785
950000,hamming,237,658
950000,hamming,238,607
950000,hamming,239,594
950000,hamming,240,662
950000,hamming,241,656
950000,hamming,242,588
950000,hamming,243,619
950000,hamming,244,578
950000,hamming,245,549
950000,hamming,246,502
950000,hamming,247,539
950000,hamming,248,519
950000,hamming,249,472
950000,hamming,250,596
950000,hamming,251,731
950000,hamming,252,933
950000,hamming,253,1161
950000,hamming,254,1205
950000,hamming,255,1204
950000,hamming,256,1257
950000,hamming,257,1306
950000,hamming,258,1233
950000,hamming,259,1311
950000,hamming,260,1327
950000,hamming,261,1404
950000,hamming,262,1403
950000,hamming,263,1534
950000,hamming,264,1704
950000,hamming,265,1789
950000,hamming,266,1869
950000,hamming,267,1910
950000,hamming,268,1934
950000,hamming,269,1883
950000,hamming,270,1837
950000,hamming,271,1695
950000,hamming,272,1523
950000,hamming,273,1322
950000,hamming,274,1209
950000,hamming,275,1279
950000,hamming,276,1260
950000,hamming,277,1304
950000,hamming,278,1211
950000,hamming,279,1116
950000,hamming,280,1162
950000,hamming,281,1108
950000,hamming,282,1179
950000,hamming,283,1116
950000,hamming,284,1125
950000,hamming,285,1065
950000,hamming,286,1112
950000,hamming,287,1091
950000,hamming,288,1122
950000,hamming,289,1157
950000,hamming,290,1169
950000,hamming,291,1064
950000,hamming,292,1053
950000,hamming,293,1124
950000,hamming,294,1185
950000,hamming,295,1329
950000,hamming,296,1316
950000,hamming,297,1353
950000,hamming,298,1321
950000,hamming,299,1242
950000,hamming,300,1324
950000,hamming,301,1319
950000,hamming,302,1247
950000,hamming,303,1101
950000,hamming,304,1048
950000,hamming,305,1012
950000,hamming,306,1092
950000,hamming,307,954
950000,hamming,308,1124
950000,hamming,309,1351
950000,hamming,310,1489
950000,hamming,311,1676
950000,hamming,312,1907
950000,hamming,313,2134
950000,hamming,314,2348
950000,hamming,315,2286
950000,hamming,316,2437
950000,hamming,317,2526
950000,hamming,318,2582
950000,hamming,319,2661
950000,hamming,320,2962
950000,hamming,321,3398
950000,hamming,322,3876
950000,hamming,323,4126
950000,hamming,324,4533
950000,hamming,325,4776
950000,hamming,326,5231
950000,hamming,327,5674
950000,hamming,328,6260
950000,hamming,329,6703
950000,hamming,330,7578
950000,hamming,331,8130
950000,hamming,332,8107
950000,hamming,333,8030
950000,hamming,334,8357
950000,hamming,335,8894
950000,hamming,336,9273
950000,hamming,337,9145
950000,hamming,338,8820
950000,hamming,339,9034
950000,hamming,340,8930
950000,hamming,341,8687
950000,hamming,342,8063
950000,hamming,343,7503
950000,hamming,344,6852
950000,hamming,345,6132
950000,hamming,346,5219
950000,hamming,347,4714
950000,hamming,348,4025
950000,hamming,349,3478
950000,hamming,350,3022
950000,hamming,351,2576
950000,hamming,352,2319
950000,hamming,353,2049
950000,hamming,354,1706
950000,hamming,355,1477
950000,hamming,356,1308
950000,hamming,357,950
950000,hamming,358,641
950000,hamming,359,501
950000,hamming,360,422
950000,hamming,361,455
950000,hamming,362,376
950000,hamming,363,275
950000,hamming,364,156
950000,hamming,365,104
950000,hamming,366,68
950000,hamming,367,41
950000,hamming,368,12
950000,hamming,369,18
950000,hamming,370,4
950000,genes,0,11032
950000,genes,1,2387
950000,genes,2,31483
950000,genes,3,11710
950000,genes,4,60694
950000,genes,5,29850
950000,genes,6,99226
950000,genes,7,51796
950000,genes,8,67678
950000,genes,9,38159
950000,genes,10,14360
950000,genes,11,5051
950000,genes,12,1020
950000,genes,13,127
950000,genes,14,8
950000,body,0,84209
950000,body,1,1740
950000,body,2,1242
950000,body,3,3147
950000,body,4,3352
950000,body,5,4801
950000,body,6,8475
950000,body,7,2724
950000,body,8,6442
950000,body,9,39977
950000,body,10,15203
950000,body,11,7840
950000,body,12,20290
950000,body,13,10691
950000,body,14,10877
950000,body,15,14001
950000,body,16,15036
950000,body,17,8916
950000,body,18,11323
950000,body,19,33864
950000,body,20,10677
950000,body,21,11561
950000,body,22,11453
950000,body,23,15398
950000,body,24,10388
950000,body,25,8736
950000,body,26,5466
950000,body,27,3301
950000,body,28,5339
950000,body,29,2367
950000,body,30,2148
950000,body,31,1242
950000,body,32,2435
950000,body,33,909
950000,body,34,1109
950000,body,35,3561
950000,body,36,841
950000,body,37,1240
950000,body,38,4197
950000,body,39,1036
950000,body,40,501
950000,body,41,376
950000,body,42,1009
950000,body,43,286
950000,body,44,1050
950000,body,45,5098
950000,body,46,442
950000,body,47,326
950000,body,48,347
950000,body,49,465
950000,body,50,592
950000,body,51,429
950000,body,52,425
950000,body,53,123
950000,body,54,406
950000,body,55,257
950000,body,56,120
950000,body,57,338
950000,body,58,2298
950000,body,59,83
950000,body,60,300
950000,body,61,147
950000,body,62,351
950000,body,63,86
950000,body,64,1172
1000000,hamming,0,56
1000000,hamming,1,151
1000000,hamming,2,235
1000000,hamming,3,377
1000000,hamming,4,354
1000000,hamming,5,393
1000000,hamming,6,419
1000000,hamming,7,406
1000000,hamming,8,449
1000000,hamming,9,422
1000000,hamming,10,430
1000000,hamming,11,405
1000000,hamming,12,369
1000000,hamming,13,404
1000000,hamming,14,405
1000000,hamming,15,380
1000000,hamming,16,362
1000000,hamming,17,332
1000000,hamming,18,392
1000000,hamming,19,321
1000000,hamming,20,289
1000000,hamming,21,317
1000000,hamming,22,314
1000000,hamming,23,312
1000000,hamming,24,326
1000000,hamming,25,304
1000000,hamming,26,285
1000000,hamming,27,315
1000000,hamming,28,318
1000000,hamming,29,242
1000000,hamming,30,287
1000000,hamming,31,275
1000000,hamming,32,249
1000000,hamming,33,238
1000000,hamming,34,244
1000000,hamming,35,241
1000000,hamming,36,221
1000000,hamming,37,186
1000000,hamming,38,187
1000000,hamming,39,187
1000000,hamming,40,156
1000000,hamming,41,182
1000000,hamming,42,198
1000000,hamming,43,236
1000000,hamming,44,206
1000000,hamming,45,260
1000000,hamming,46,196
1000000,hamming,47,233
1000000,hamming,48,190
1000000,hamming,49,207
1000000,hamming,50,216
1000000,hamming,51,190
1000000,hamming,52,215
1000000,hamming,53,221
1000000,hamming,54,256
1000000,hamming,55,301
1000000,hamming,56,294
1000000,hamming,57,347
1000000,hamming,58,315
1000000,hamming,59,401
1000000,hamming,60,433
1000000,hamming,61,397
1000000,hamming,62,419
1000000,hamming,63,405
1000000,hamming,64,382
1000000,hamming,65,460
1000000,hamming,66,425
1000000,hamming,67,401
1000000,hamming,68,393
1000000,hamming,69,405
1000000,hamming,70,438
1000000,hamming,71,412
1000000,hamming,72,442
1000000,hamming,73,408
1000000,hamming,74,404
1000000,hamming,75,315
1000000,hamming,76,349
1000000,hamming,77,280
1000000,hamming,78,248
1000000,hamming,79,213
1000000,hamming,80,188
1000000,hamming,81,153
1000000,hamming,82,174
1000000,hamming,83,147
1000000,hamming,84,136
1000000,hamming,85,129
1000000,hamming,86,122
1000000,hamming,87,124
1000000,hamming,88,99
1000000,hamming,89,100
1000000,hamming,90,105
1000000,hamming,91,81
1000000,hamming,92,99
1000000,hamming,93,116
1000000,hamming,94,74
1000000,hamming,95,91
1000000,hamming,96,96
1000000,hamming,97,95
1000000,hamming,98,103
1000000,hamming,99,76
1000000,hamming,100,88
1000000,hamming,101,85
1000000,hamming,102,92
1000000,hamming,103,114
1000000,hamming,104,130
1000000,hamming,105,138
1000000,hamming,106,104
1000000,hamming,107,90
1000000,hamming,108,82
1000000,hamming,109,82
1000000,hamming,110,91
1000000,hamming,111,102
1000000,hamming,112,118
1000000,hamming,113,114
1000000,hamming,114,163
1000000,hamming,115,116
1000000,hamming,116,120
1000000,hamming,117,120
1000000,hamming,118,147
1000000,hamming,119,115
1000000,hamming,120,105
1000000,hamming,121,121
1000000,hamming,122,132
1000000,hamming,123,106
1000000,hamming,124,114
1000000,hamming,125,113
1000000,hamming,126,149
1000000,hamming,127,152
1000000,hamming,128,160
1000000,hamming,129,133
1000000,hamming,130,140
1000000,hamming,131,133
1000000,hamming,132,159
1000000,hamming,133,155
1000000,hamming,134,182
1000000,hamming,135,148
1000000,hamming,136,158
1000000,hamming,137,186
1000000,hamming,138,146
1000000,hamming,139,158
1000000,hamming,140,232
1000000,hamming,141,283
1000000,hamming,142,264
1000000,hamming,143,263
1000000,hamming,144,288
1000000,hamming,145,384
1000000,hamming,146,406
1000000,hamming,147,456
1000000,hamming,148,430
1000000,hamming,149,506
1000000,hamming,150,468
1000000,hamming,151,517
1000000,hamming,152,500
1000000,hamming,153,497
1000000,hamming,154,448
1000000,hamming,155,455
1000000,hamming,156,409
1000000,hamming,157,381
1000000,hamming,158,392
1000000,hamming,159,383
1000000,hamming,160,392
1000000,hamming,161,376
1000000,hamming,162,353
1000000,hamming,163,322
1000000,hamming,164,305
1000000,hamming,165,239
1000000,hamming,166,223
1000000,hamming,167,175
1000000,hamming,168,187
1000000,hamming,169,128
1000000,hamming,170,144
1000000,hamming,171,162
1000000,hamming,172,228
1000000,hamming,173,201
1000000,hamming,174,266
1000000,hamming,175,264
1000000,hamming,176,273
1000000,hamming,177,370
1000000,hamming,178,409
1000000,hamming,179,396
1000000,hamming,180,450
1000000,hamming,181,483
1000000,hamming,182,541
1000000,hamming,183,479
1000000,hamming,184,516
1000000,hamming,185,574
1000000,hamming,186,576
1000000,hamming,187,695
1000000,hamming,188,739
1000000,hamming,189,760
1000000,hamming,190,813
1000000,hamming,191,816
1000000,hamming,192,727
1000000,hamming,193,735
1000000,hamming,194,697
1000000,hamming,195,797
1000000,hamming,196,770
1000000,hamming,197,799
1000000,hamming,198,922
1000000,hamming,199,1000
1000000,hamming,200,951
1000000,hamming,201,1019
1000000,hamming,202,1019
1000000,hamming,203,1003
1000000,hamming,204,1082
1000000,hamming,205,1044
1000000,hamming,206,1144
1000000,hamming,207,1170
1000000,hamming,208,1123
1000000,hamming,209,1199
1000000,hamming,210,1095
1000000,hamming,211,1040
1000000,hamming,212,1024
1000000,hamming,213,813
1000000,hamming,214,745
1000000,hamming,215,730
1000000,hamming,216,636
1000000,hamming,217,557
1000000,hamming,218,543
1000000,hamming,219,573
1000000,hamming,220,563
1000000,hamming,221,605
1000000,hamming,222,691
1000000,hamming,223,753
1000000,hamming,224,787
1000000,hamming,225,830
1000000,hamming,226,887
1000000,hamming,227,893
1000000,hamming,228,937
1000000,hamming,229,921
1000000,hamming,230,884
1000000,hamming,231,943
1000000,hamming,232,872
1000000,hamming,233,903
1000000,hamming,234,934
1000000,hamming,235,883
1000000,hamming,236,928
1000000,hamming,237,985
1000000,hamming,238,986
1000000,hamming,239,1022
1000000,hamming,240,1149
1000000,hamming,241,1157
1000000,hamming,242,1137
1000000,hamming,243,1162
1000000,hamming,244,1210
1000000,hamming,245,1253
1000000,hamming,246,1206
1000000,hamming,247,1132
1000000,hamming,248,1116
1000000,hamming,249,1171
1000000,hamming,250,1196
1000000,hamming,251,1144
1000000,hamming,252,1190
1000000,hamming,253,1132
1000000,hamming,254,1167
1000000,hamming,255,1213
1000000,hamming,256,1301
1000000,hamming,257,1358
1000000,hamming,258,1453
1000000,hamming,259,1514
1000000,hamming,260,1537
1000000,hamming,261,1679
1000000,hamming,262,1656
1000000,hamming,263,1502
1000000,hamming,264,1297
1000000,hamming,265,1311
1000000,hamming,266,1230
1000000,hamming,267,1230
1000000,hamming,268,1270
1000000,hamming,269,1314
1000000,hamming,270,1535
1000000,hamming,271,1523
1000000,hamming,272,1452
1000000,hamming,273,1566
1000000,hamming,274,1499
1000000,hamming,275,1667
1000000,hamming,276,1703
1000000,hamming,277,1842
1000000,hamming,278,1927
1000000,hamming,279,1878
1000000,hamming,280,1844
1000000,hamming,281,1749
1000000,hamming,282,1611
1000000,hamming,283,1298
1000000,hamming,284,1070
1000000,hamming,285,1005
1000000,hamming,286,1025
1000000,hamming,287,951
1000000,hamming,288,934
1000000,hamming,289,821
1000000,hamming,290,884
1000000,hamming,291,865
1000000,hamming,292,1020
1000000,hamming,293,962
1000000,hamming,294,936
1000000,hamming,295,928
1000000,hamming,296,847
1000000,hamming,297,931
1000000,hamming,298,1040
1000000,hamming,299,1240
1000000,hamming,300,1363
1000000,hamming,301,1395
1000000,hamming,302,1374
1000000,hamming,303,1581
1000000,hamming,304,1450
1000000,hamming,305,1446
1000000,hamming,306,1301
1000000,hamming,307,1156
1000000,hamming,308,1121
1000000,hamming,309,1346
1000000,hamming,310,1477
1000000,hamming,311,1520
1000000,hamming,312,1637
1000000,hamming,313,1655
1000000,hamming,314,1744
1000000,hamming,315,1699
1000000,hamming,316,1784
1000000,hamming,317,1853
1000000,hamming,318,2055
1000000,hamming,319,2043
1000000,hamming,320,2224
1000000,hamming,321,2093
1000000,hamming,322,2130
1000000,hamming,323,2133
1000000,hamming,324,2275
1000000,hamming,325,2575
1000000,hamming,326,3013
1000000,hamming,327,3456
1000000,hamming,328,3962
1000000,hamming,329,4345
1000000,hamming,330,4495
1000000,hamming,331,4325
1000000,hamming,332,4288
1000000,hamming,333,4370
1000000,hamming,334,4508
1000000,hamming,335,4474
1000000,hamming,336,4520
1000000,hamming,337,4566
1000000,hamming,338,4554
1000000,hamming,339,4707
1000000,hamming,340,4967
1000000,hamming,341,5128
1000000,hamming,342,5285
1000000,hamming,343,5916
1000000,hamming,344,6392
1000000,hamming,345,6891
1000000,hamming,346,7467
1000000,hamming,347,7655
1000000,hamming,348,7467
1000000,hamming,349,7192
1000000,hamming,350,6817
1000000,hamming,351,6430
1000000,hamming,352,6264
1000000,hamming,353,5960
1000000,hamming,354,5568
1000000,hamming,355,5321
1000000,hamming,356,4737
1000000,hamming,357,4166
1000000,hamming,358,3809
1000000,hamming,359,3248
1000000,hamming,360,2910
1000000,hamming,361,2748
1000000,hamming,362,2297
1000000,hamming,363,1868
1000000,hamming,364,1493
1000000,hamming,365,1292
1000000,hamming,366,1024
1000000,hamming,367,814
1000000,hamming,368,832
1000000,hamming,369,676
1000000,hamming,370,736
1000000,hamming,371,682
1000000,hamming,372,603
1000000,hamming,373,442
1000000,hamming,374,339
1000000,hamming,375,317
1000000,hamming,376,278
1000000,hamming,377,204
1000000,hamming,378,135
1000000,hamming,379,80
1000000,hamming,380,52
1000000,hamming,381,19
1000000,hamming,382,6
1000000,hamming,383,3
1000000,hamming,384,2
1000000,hamming,385,2
1000000,hamming,386,1
1000000,genes,0,6811
1000000,genes,1,2352
1000000,genes,2,7971
1000000,genes,3,4213
1000000,genes,4,26437
1000000,genes,5,11519
1000000,genes,6,84715
1000000,genes,7,35698
1000000,genes,8,132140
1000000,genes,9,57486
1000000,genes,10,31241
1000000,genes,11,9283
1000000,genes,12,2262
1000000,genes,13,457
1000000,genes,14,95
1000000,genes,15,6
1000000,body,0,39676
1000000,body,1,425
1000000,body,2,1951
1000000,body,3,3235
1000000,body,4,4072
1000000,body,5,10239
1000000,body,6,20414
1000000,body,7,6194
1000000,body,8,12663
1000000,body,9,16834
