step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
733000,1106,103,15.5,0.5,0.2,0.7,14.1,0.0,1.09,8.1,44,353,42.90,7.81,8,87,8,0.0,1.05,1.13,1.10,4.87,5.76,7.26,31.7
734000,608,1122,19.7,4.7,0.4,0.6,14.0,0.0,1.76,2.7,273,518,63.99,14.48,474,433,215,0.1,1.37,2.12,1.79,6.50,7.75,7.61,28.5
734000,1106,9,35.2,2.6,1.1,8.1,23.4,0.0,1.20,0.0,4,707,135.75,44.34,0,9,0,0.0,1.00,1.81,1.00,7.78,8.00,8.00,29.0
735000,608,1149,19.5,4.2,0.4,0.7,14.1,0.0,1.66,2.8,277,523,64.42,13.50,477,410,262,0.1,1.29,1.98,1.69,6.50,7.69,7.60,29.1
735000,1106,7,18.6,0.0,0.3,0.0,18.3,0.0,1.00,0.0,2,856,72.79,1.76,0,0,7,0.0,1.00,1.00,1.00,7.00,8.00,8.00,51.0
736000,608,1243,18.9,4.4,0.3,0.6,13.5,0.0,1.69,3.0,280,556,69.11,15.14,490,473,280,0.0,1.32,2.01,1.71,6.59,7.68,7.65,29.2
736000,1106,11,18.5,0.0,0.0,0.0,18.5,0.0,1.00,0.2,3,698,70.17,2.28,0,0,11,0.0,1.00,1.00,1.00,6.55,7.91,8.00,51.5
737000,608,1259,18.8,4.7,0.2,0.5,13.3,0.0,1.77,3.2,269,634,77.25,16.12,482,517,260,0.0,1.37,2.13,1.79,6.56,7.59,7.61,29.1
737000,1185,9,27.9,0.0,0.0,0.9,27.0,0.0,1.00,0.0,2,561,97.54,18.77,0,9,0,0.0,1.00,1.00,1.00,7.56,8.00,8.00,33.0
737000,1106,6,18.0,0.0,0.0,0.0,18.0,0.0,1.00,0.0,1,1071,119.22,3.36,0,0,6,0.0,1.00,1.00,1.00,6.33,8.00,8.00,51.3
738000,608,1084,18.6,4.3,0.2,0.7,13.5,0.0,1.66,2.5,222,639,76.30,16.63,463,406,215,0.0,1.34,1.97,1.67,6.46,7.74,7.61,28.1
738000,1106,6,18.0,0.0,0.0,0.0,18.0,0.0,1.00,0.0,1,1264,141.18,4.23,0,0,6,0.0,1.00,1.00,1.00,6.67,8.00,8.00,51.8
738000,1185,5,25.6,0.0,0.0,0.8,24.8,0.0,1.00,1.6,3,534,87.92,9.66,0,5,0,0.0,1.00,1.00,1.00,7.40,8.00,7.20,33.2
739000,608,1247,18.3,4.0,0.2,0.7,13.4,0.0,1.63,3.1,251,552,64.16,14.62,491,482,274,0.0,1.35,1.89,1.65,6.44,7.57,7.55,29.0
739000,1185,18,15.4,0.0,0.0,0.3,15.1,0.0,1.00,8.4,8,201,24.88,5.43,0,18,0,0.0,1.00,1.00,1.00,5.06,7.00,5.78,33.3
739000,1106,7,17.3,0.0,0.0,0.0,17.3,0.0,1.00,2.0,4,488,49.39,1.86,0,0,7,0.0,1.00,1.00,1.00,6.00,7.43,8.00,50.9
740000,608,1246,18.7,4.1,0.3,0.7,13.6,0.0,1.66,3.3,282,571,68.45,15.23,491,481,274,0.0,1.36,1.96,1.67,6.34,7.52,7.47,29.1
740000,1185,9,21.7,0.3,2.7,0.7,18.0,0.0,1.07,2.2,4,591,69.61,20.86,0,9,0,0.8,1.06,1.08,1.06,6.56,7.44,7.44,32.8
740000,1106,6,15.8,0.0,0.0,0.0,15.8,0.0,1.00,4.3,3,1229,128.99,3.84,0,0,6,0.0,1.00,1.00,1.00,6.17,6.83,7.00,50.6
741000,608,1169,19.2,4.9,0.2,0.5,13.6,0.0,1.78,2.2,254,572,67.82,13.65,474,453,242,0.0,1.45,2.10,1.79,6.64,7.72,7.70,28.8
741000,1106,9,19.6,0.0,0.0,0.2,19.3,0.0,1.00,0.0,3,811,82.12,2.94,0,0,9,0.0,1.00,1.00,1.00,6.67,8.00,8.00,52.7
742000,608,1200,18.9,4.4,0.2,0.6,13.7,0.0,1.68,2.6,255,555,66.13,14.62,476,499,225,0.0,1.36,1.97,1.70,6.44,7.53,7.60,28.6
742000,1106,9,18.0,0.0,0.0,0.0,18.0,0.0,1.00,0.0,1,629,58.48,1.59,0,0,9,0.0,1.00,1.00,1.00,6.78,8.00,8.00,52.3
742000,1185,5,18.2,0.0,0.0,0.2,18.0,0.0,1.00,4.8,2,164,17.48,0.68,0,5,0,0.0,1.00,1.00,1.00,6.80,8.00,8.00,33.6
743000,608,1189,18.8,4.2,0.5,0.6,13.5,0.0,1.68,3.2,287,574,69.82,15.31,461,509,219,0.1,1.37,1.96,1.70,6.32,7.51,7.56,28.8
743000,1106,17,17.6,0.0,0.0,0.0,17.6,0.0,1.00,0.6,2,730,71.19,1.83,0,0,17,0.0,1.00,1.00,1.00,6.76,7.71,8.00,51.0
744000,608,1153,19.8,4.8,0.3,0.7,14.0,0.0,1.75,1.3,256,604,74.64,15.34,478,438,237,0.1,1.38,2.06,1.77,6.70,7.85,7.84,28.8
744000,1106,17,18.0,0.0,0.0,0.0,18.0,0.0,1.00,0.0,1,805,78.18,1.68,0,0,17,0.0,1.00,1.00,1.00,7.18,8.00,8.00,50.6
745000,608,1182,18.6,4.4,0.3,0.9,13.0,0.0,1.70,2.9,261,583,72.27,16.14,475,457,250,0.1,1.36,2.02,1.72,6.44,7.62,7.44,29.1
745000,1106,43,17.8,0.0,0.5,0.0,17.2,0.0,1.00,2.1,8,598,62.53,4.95,0,3,40,0.0,1.00,1.00,1.00,6.19,7.47,7.84,46.0
746000,608,1156,19.7,5.0,0.5,0.8,13.4,0.0,1.79,1.7,258,592,72.43,14.97,481,456,219,0.1,1.44,2.12,1.82,6.70,7.77,7.74,28.4
746000,1106,41,14.6,0.0,0.0,0.0,14.6,0.0,1.01,5.2,10,468,53.22,4.37,1,6,34,0.0,1.00,1.01,1.02,5.73,6.37,8.00,44.0
747000,608,1244,19.0,4.8,0.2,0.9,13.0,0.0,1.79,2.3,275,673,81.41,16.92,489,500,255,0.0,1.43,2.11,1.80,6.52,7.65,7.68,28.4
747000,1106,56,18.2,0.1,0.4,0.3,17.4,0.0,1.01,2.3,19,565,65.89,7.51,0,16,40,0.0,1.00,1.02,1.02,6.41,7.39,7.93,45.0
748000,608,1216,18.6,4.7,0.3,1.0,12.6,0.0,1.78,2.8,280,621,73.93,14.19,539,458,219,0.1,1.42,2.10,1.80,6.41,7.57,7.75,27.5
748000,1106,44,17.1,0.1,0.2,0.2,16.5,0.0,1.00,5.3,16,695,79.15,10.82,0,16,28,0.0,1.00,1.02,1.00,5.95,6.39,7.48,45.2
749000,608,1214,18.2,4.5,0.3,0.9,12.5,0.0,1.74,3.3,278,587,69.45,14.06,497,516,201,0.1,1.35,2.05,1.80,6.20,7.34,7.52,28.1
749000,1106,50,15.0,0.0,0.5,0.5,14.0,0.0,1.00,6.7,17,886,98.24,10.39,0,19,31,0.0,1.00,1.00,1.00,5.28,6.04,7.10,43.8
750000,608,1152,18.5,4.5,0.3,1.1,12.6,0.0,1.74,3.0,290,580,69.15,13.72,493,456,203,0.1,1.36,2.07,1.77,6.31,7.46,7.48,27.9
750000,1106,47,14.8,0.3,0.0,0.6,13.9,0.0,1.10,6.6,22,529,51.40,5.13,3,15,29,0.0,1.04,1.15,1.11,5.06,6.51,6.89,42.6
751000,608,1156,18.9,4.7,0.3,1.0,12.9,0.0,1.76,2.5,259,655,78.90,16.14,442,491,223,0.0,1.36,2.11,1.80,6.52,7.68,7.64,28.6
751000,1106,30,19.9,0.0,0.2,0.8,18.8,0.0,1.00,2.9,19,740,89.97,8.38,1,3,26,0.0,1.00,1.00,1.00,5.97,6.87,8.00,46.2
752000,608,1232,18.7,4.3,0.4,1.0,13.0,0.0,1.68,2.9,293,598,71.63,15.13,492,510,230,0.1,1.32,2.00,1.72,6.45,7.57,7.60,28.3
752000,1106,40,19.9,1.8,0.2,0.2,17.8,0.0,1.41,3.0,18,619,67.82,2.95,0,10,30,0.0,1.11,1.56,1.49,6.60,7.68,7.88,45.6
753000,608,1169,18.8,4.5,0.5,0.9,12.9,0.0,1.71,2.7,279,581,71.40,15.67,478,477,214,0.1,1.35,2.03,1.74,6.52,7.67,7.64,28.1
753000,1106,53,17.6,0.1,0.1,0.5,17.0,0.0,1.01,3.2,21,421,44.62,2.07,0,12,41,0.0,1.02,1.02,1.01,5.85,7.26,7.32,45.6
754000,608,1184,19.7,4.4,0.6,1.0,13.7,0.0,1.69,1.8,262,564,68.76,15.05,458,492,234,0.1,1.31,1.99,1.73,6.66,7.83,7.74,28.6
754000,1106,48,20.4,0.0,0.3,0.4,19.8,0.0,1.00,0.7,14,584,71.76,2.86,0,2,46,0.0,1.00,1.00,1.00,6.62,7.83,7.81,49.2
755000,608,1229,18.8,4.3,0.5,1.0,13.0,0.0,1.70,2.9,280,579,70.46,15.38,477,528,224,0.1,1.31,2.02,1.73,6.27,7.56,7.41,28.4
755000,1106,46,18.6,0.1,0.4,0.2,17.9,0.0,1.02,2.5,20,803,95.06,4.16,0,1,45,0.0,1.00,1.04,1.03,6.41,7.67,7.74,49.8
756000,608,1187,18.9,4.5,0.3,1.1,13.0,0.0,1.72,2.7,277,620,75.75,16.38,470,499,218,0.1,1.32,2.08,1.75,6.40,7.58,7.63,28.6
756000,1106,41,20.2,0.0,0.4,0.6,19.2,0.0,1.00,1.5,14,488,53.31,1.81,0,3,38,0.0,1.00,1.00,1.00,6.29,7.76,7.85,49.9
757000,608,1124,18.8,4.4,0.4,1.0,13.0,0.0,1.71,2.6,269,540,64.27,14.59,431,449,244,0.1,1.32,2.06,1.74,6.39,7.59,7.73,28.8
757000,1106,31,18.9,0.0,0.5,0.4,18.1,0.0,1.00,1.2,13,745,73.03,1.93,0,0,31,0.0,1.00,1.00,1.00,6.19,7.71,7.87,51.1
758000,608,1245,18.5,4.5,0.3,0.9,12.7,0.0,1.74,3.2,310,544,64.24,15.03,511,513,221,0.0,1.34,2.10,1.78,6.32,7.52,7.46,28.4
758000,1106,30,18.0,0.0,0.2,0.2,17.6,0.0,1.00,2.7,12,962,90.18,2.24,0,0,30,0.0,1.00,1.00,1.00,6.23,7.80,7.80,51.3
759000,608,1174,19.3,4.4,0.5,1.4,13.0,0.0,1.68,2.6,293,624,77.75,15.67,450,506,218,0.1,1.29,2.01,1.72,6.36,7.48,7.57,28.5
759000,1106,24,20.1,0.0,0.2,0.3,19.7,0.0,1.00,1.3,13,1150,104.68,2.10,0,0,24,0.0,1.00,1.00,1.00,6.83,7.79,8.00,51.8
760000,608,1180,18.4,4.0,0.3,1.1,12.9,0.0,1.63,3.4,275,597,73.50,16.72,505,460,215,0.0,1.28,1.93,1.67,6.29,7.42,7.44,27.9
760000,1106,47,18.9,0.0,0.4,0.4,18.1,0.0,1.00,0.9,14,637,62.88,1.42,0,0,47,0.0,1.00,1.00,1.00,6.26,7.89,8.00,51.9
761000,608,1133,18.5,4.0,0.2,1.1,13.2,0.0,1.65,3.3,268,601,75.34,17.13,417,508,208,0.0,1.31,1.95,1.67,6.39,7.50,7.58,29.0
761000,1106,34,19.4,0.0,0.1,0.2,19.1,0.0,1.00,0.5,7,946,92.91,1.91,0,0,34,0.0,1.00,1.00,1.00,6.47,7.76,8.00,50.8
762000,608,1171,19.3,4.3,0.4,1.0,13.6,0.0,1.66,2.6,278,516,64.05,14.87,468,502,201,0.1,1.29,1.99,1.68,6.54,7.68,7.58,28.3
762000,1106,48,19.6,0.0,0.2,0.9,18.5,0.0,1.00,0.9,18,860,79.12,1.47,0,0,48,0.0,1.00,1.00,1.00,6.40,7.62,8.00,52.6
763000,608,1171,18.8,4.5,0.2,0.8,13.3,0.0,1.71,2.4,251,574,70.25,16.36,463,506,202,0.0,1.32,2.07,1.74,6.58,7.73,7.64,28.2
763000,1106,44,21.0,0.0,0.1,0.2,20.7,0.0,1.00,0.5,12,734,73.22,1.47,0,0,44,0.0,1.00,1.00,1.00,6.95,7.93,8.00,51.4
764000,608,1232,18.9,4.8,0.2,0.7,13.2,0.0,1.75,2.7,278,546,67.28,15.42,504,506,222,0.0,1.36,2.10,1.78,6.45,7.68,7.52,28.2
764000,1106,48,20.6,0.0,0.4,0.7,19.6,0.0,1.00,1.3,20,501,57.15,2.18,0,0,48,0.0,1.00,1.00,1.00,6.62,7.65,8.00,50.8
765000,608,1170,18.7,4.7,0.1,0.7,13.2,0.0,1.74,2.3,263,561,66.85,14.11,507,482,181,0.0,1.34,2.11,1.77,6.56,7.75,7.70,27.8
765000,1106,36,20.9,0.0,0.3,0.0,20.6,0.0,1.00,0.1,10,700,76.23,2.52,0,0,36,0.0,1.00,1.00,1.00,7.25,8.00,8.00,49.6
766000,608,1117,18.5,4.5,0.2,0.9,13.0,0.0,1.72,2.6,246,525,62.75,13.07,476,419,222,0.0,1.34,2.10,1.74,6.39,7.74,7.53,28.4
766000,1106,68,20.2,0.0,0.6,0.4,19.1,0.0,1.01,1.3,22,593,65.18,3.15,0,7,61,0.0,1.00,1.01,1.02,6.91,7.84,7.90,48.4
767000,608,1125,19.0,4.6,0.4,0.9,13.1,0.0,1.76,2.5,275,592,74.11,16.44,475,434,216,0.0,1.35,2.14,1.78,6.50,7.78,7.67,28.1
767000,1106,50,20.5,0.1,0.6,0.9,19.0,0.0,1.01,1.8,20,701,76.99,6.49,0,11,39,0.0,1.00,1.02,1.02,6.80,7.60,7.76,46.4
768000,608,1170,18.4,4.2,0.3,0.9,13.0,0.0,1.67,2.6,284,553,67.83,13.93,495,464,211,0.1,1.29,2.02,1.70,6.42,7.71,7.64,27.8
768000,1106,39,20.2,0.0,0.6,0.1,19.5,0.0,1.00,0.1,12,920,97.21,2.18,0,0,39,0.0,1.00,1.00,1.00,6.72,8.00,8.00,52.2
769000,608,1165,19.2,4.5,0.4,1.0,13.3,0.0,1.74,2.2,299,590,70.86,16.13,480,486,199,0.1,1.34,2.09,1.77,6.44,7.73,7.67,27.8
769000,1106,39,20.0,0.0,0.0,0.2,19.8,0.0,1.00,0.0,10,936,92.37,2.04,0,0,39,0.0,1.00,1.00,1.00,6.82,8.00,8.00,51.9
770000,608,1223,19.0,4.4,0.6,1.1,13.0,0.0,1.76,3.0,304,570,69.21,15.45,510,476,237,0.1,1.38,2.10,1.78,6.35,7.67,7.67,28.1
770000,1106,50,21.5,0.0,0.2,0.1,21.3,0.0,1.00,0.4,12,827,75.74,1.65,0,0,50,0.0,1.00,1.00,1.00,7.04,7.88,8.00,50.8
771000,608,1270,18.0,4.0,0.3,0.8,12.8,0.0,1.70,3.5,291,494,59.35,12.99,547,483,240,0.0,1.33,2.07,1.71,6.12,7.57,7.52,27.9
771000,1106,59,19.9,0.0,0.0,0.4,19.5,0.0,1.00,0.5,15,947,91.93,2.11,0,0,59,0.0,1.00,1.00,1.00,6.54,7.88,7.90,50.5
772000,608,998,19.9,4.2,0.4,1.1,14.1,0.0,1.69,1.9,245,572,73.37,15.70,376,437,185,0.1,1.29,2.06,1.70,6.46,7.74,7.71,28.2
772000,1106,41,21.1,0.0,0.0,0.5,20.6,0.0,1.00,0.0,11,1019,98.77,1.83,0,1,40,0.0,1.00,1.00,1.00,6.88,8.00,8.00,49.9
773000,608,1055,20.0,4.4,0.4,1.2,13.9,0.0,1.71,1.8,261,617,76.92,16.90,447,416,192,0.1,1.37,2.06,1.72,6.55,7.82,7.72,27.8
773000,1106,42,21.0,0.0,0.7,0.4,20.0,0.0,1.00,0.4,17,1011,99.57,2.32,0,0,42,0.0,1.00,1.00,1.00,6.90,7.88,8.00,49.9
774000,608,1134,18.9,3.9,0.4,1.0,13.6,0.0,1.63,2.8,285,563,69.10,15.92,430,494,210,0.0,1.28,1.96,1.65,6.26,7.61,7.62,28.4
774000,1106,52,23.0,0.0,0.8,1.2,21.1,0.0,1.00,0.6,18,903,89.48,2.08,0,1,51,0.0,1.00,1.00,1.00,7.27,7.83,8.00,49.7
775000,608,1087,18.7,4.2,0.3,1.1,13.1,0.0,1.68,3.0,290,602,74.08,17.54,425,474,188,0.1,1.29,2.03,1.70,6.24,7.49,7.56,28.3
775000,1106,49,22.2,0.0,0.3,0.3,21.6,0.0,1.00,0.8,18,973,99.48,2.49,0,1,48,0.0,1.00,1.00,1.00,7.29,7.65,8.00,50.2
776000,608,1210,18.3,3.9,0.3,0.8,13.4,0.0,1.63,3.1,288,560,69.96,15.73,522,480,208,0.0,1.27,1.95,1.65,6.21,7.44,7.53,27.5
776000,1106,50,21.0,0.0,0.2,0.3,20.5,0.0,1.00,1.4,19,894,90.38,2.27,0,2,48,0.0,1.00,1.00,1.00,7.06,7.52,8.00,50.0
777000,608,1185,18.4,3.5,0.4,0.6,13.9,0.0,1.55,2.8,237,573,69.64,17.87,504,473,208,0.1,1.23,1.84,1.57,6.11,7.52,7.63,27.8
777000,1106,37,18.6,0.0,0.6,0.1,18.0,0.0,1.00,0.8,9,709,67.43,1.68,0,0,37,0.0,1.00,1.00,1.00,6.70,7.81,7.81,53.4
778000,608,1148,18.7,3.7,0.5,0.7,13.9,0.0,1.60,2.9,255,556,68.44,17.72,483,491,174,0.1,1.29,1.91,1.61,6.30,7.52,7.70,27.4
778000,1106,75,18.1,0.0,0.9,0.3,16.9,0.0,1.00,4.4,25,710,69.83,1.83,0,7,68,0.0,1.00,1.00,1.00,6.37,7.77,7.83,47.9
779000,608,1143,18.2,3.7,0.5,0.5,13.6,0.0,1.59,2.6,227,497,61.45,16.32,496,467,180,0.1,1.25,1.88,1.61,6.26,7.68,7.57,27.4
779000,1106,76,19.5,0.0,0.4,0.6,18.5,0.0,1.00,0.9,26,911,94.72,2.67,0,11,65,0.0,1.00,1.00,1.00,6.76,7.78,8.00,47.9
780000,608,1092,19.1,3.9,0.4,0.6,14.3,0.0,1.60,1.9,245,545,70.41,17.42,470,455,167,0.1,1.23,1.92,1.63,6.46,7.80,7.68,27.1
780000,1106,71,19.4,0.0,0.4,0.5,18.4,0.0,1.00,0.8,23,964,105.82,5.04,0,8,63,0.0,1.00,1.00,1.00,6.97,7.75,8.00,48.2
781000,608,1233,18.5,3.6,0.5,0.7,13.7,0.0,1.55,3.2,296,544,67.35,16.21,506,537,190,0.1,1.23,1.86,1.57,6.21,7.55,7.42,27.6
781000,1106,86,19.4,0.0,0.5,1.0,17.9,0.0,1.00,0.7,24,845,86.92,8.67,0,0,86,0.0,1.00,1.00,1.00,6.70,7.74,8.00,50.3
782000,608,1175,18.4,3.5,0.5,0.6,13.7,0.0,1.57,3.2,300,619,74.74,18.15,498,460,217,0.1,1.26,1.86,1.59,6.16,7.62,7.57,27.9
782000,1106,91,18.5,0.1,0.2,0.2,18.1,0.0,1.02,1.8,30,833,83.50,9.54,0,1,90,0.0,1.00,1.03,1.02,6.37,7.56,7.75,49.6
783000,608,1148,18.9,3.6,0.7,0.6,14.0,0.0,1.58,2.7,294,555,69.31,15.22,492,456,200,0.1,1.28,1.86,1.59,6.34,7.78,7.53,28.0
783000,1106,66,18.5,0.1,0.0,0.1,18.2,0.0,1.01,1.2,18,935,100.03,12.57,0,0,66,0.0,1.00,1.02,1.01,6.21,7.71,7.91,50.6
784000,608,1059,19.7,3.8,0.7,0.9,14.2,0.0,1.56,2.6,271,561,70.47,16.33,462,414,183,0.1,1.23,1.90,1.57,6.54,7.75,7.70,28.5
784000,1106,53,18.2,0.1,0.2,0.6,17.3,0.0,1.02,2.5,18,481,48.36,2.01,0,1,52,0.0,1.00,1.02,1.02,5.91,7.45,7.38,48.1
785000,608,1106,19.8,4.0,0.9,0.9,14.1,0.0,1.61,2.8,294,539,68.35,16.07,454,480,172,0.1,1.29,1.93,1.62,6.48,7.60,7.54,27.9
785000,1106,80,15.9,0.0,0.1,0.4,15.4,0.0,1.01,5.2,34,422,44.53,4.42,0,1,79,0.0,1.00,1.01,1.01,5.71,7.24,7.50,48.1
785000,1209,17,18.5,0.0,0.0,0.2,18.3,0.0,1.00,3.5,7,543,60.98,12.26,0,14,3,0.0,1.00,1.00,1.00,6.65,7.41,7.59,35.1
786000,608,1115,19.4,3.6,0.6,0.9,14.4,0.0,1.53,2.5,268,534,68.91,14.55,468,469,178,0.1,1.20,1.83,1.55,6.42,7.62,7.55,28.1
786000,1106,52,16.3,0.0,0.2,0.1,16.1,0.0,1.00,4.2,21,707,78.38,16.84,0,0,52,0.0,1.00,1.00,1.00,5.90,7.46,7.65,46.4
787000,608,1152,19.8,3.8,0.6,0.9,14.5,0.0,1.57,2.1,263,519,64.94,15.86,466,481,205,0.1,1.19,1.89,1.59,6.45,7.75,7.62,28.2
787000,1106,66,17.5,0.0,0.3,0.3,17.0,0.0,1.00,2.2,21,795,92.79,27.17,0,2,64,0.0,1.00,1.00,1.00,6.02,7.91,7.83,46.1
788000,608,1151,20.1,3.9,0.8,1.0,14.4,0.0,1.58,2.1,308,607,76.62,18.08,484,479,188,0.1,1.22,1.91,1.59,6.47,7.72,7.69,27.9
788000,1106,72,20.4,0.0,1.2,0.8,18.3,0.0,1.00,1.9,30,730,87.93,34.92,0,5,67,0.0,1.00,1.00,1.00,6.32,7.92,7.94,45.2
789000,608,1098,18.4,3.5,0.4,0.8,13.7,0.0,1.55,2.9,253,648,79.65,17.04,430,486,182,0.1,1.20,1.86,1.57,6.30,7.70,7.57,28.5
789000,1106,55,17.7,0.0,0.1,0.0,17.6,0.0,1.00,2.4,17,764,75.47,24.63,0,0,55,0.0,1.00,1.01,1.00,6.27,7.71,7.65,46.5
790000,608,1063,18.8,3.3,0.5,0.7,14.3,0.0,1.52,2.7,290,583,73.65,18.68,447,428,188,0.0,1.21,1.81,1.53,6.18,7.60,7.54,27.9
790000,1106,95,21.1,0.2,2.8,0.3,17.9,0.0,1.03,2.1,35,499,58.14,16.92,0,6,89,0.0,1.00,1.06,1.03,6.83,7.74,7.77,44.9
791000,608,1078,18.7,3.5,0.7,0.8,13.7,0.0,1.55,3.0,273,552,67.96,17.26,507,426,145,0.0,1.22,1.88,1.57,6.17,7.67,7.50,27.0
791000,1106,101,20.9,0.2,3.3,0.0,17.4,0.0,1.03,1.6,35,622,71.73,21.61,0,3,98,0.0,1.00,1.06,1.03,6.74,7.88,7.87,46.3
792000,608,976,20.1,3.7,1.0,0.9,14.5,0.0,1.57,1.9,262,593,73.91,17.74,436,387,153,0.1,1.22,1.89,1.58,6.48,7.76,7.77,27.4
792000,1106,85,21.0,0.4,2.1,0.3,18.1,0.0,1.05,2.2,37,829,89.77,20.82,0,4,81,0.0,1.00,1.12,1.03,6.69,7.64,7.93,46.3
793000,608,1061,19.8,3.6,0.7,0.9,14.6,0.0,1.53,2.0,260,571,72.78,15.96,470,426,165,0.0,1.22,1.85,1.53,6.41,7.74,7.70,27.6
793000,1106,90,16.0,0.3,0.8,0.2,14.6,0.0,1.06,6.2,45,546,53.03,10.27,0,3,87,0.0,1.00,1.12,1.06,5.14,6.11,7.61,44.5
794000,608,1095,19.4,3.6,0.6,0.7,14.5,0.0,1.54,2.5,287,503,63.79,14.75,491,422,182,0.0,1.23,1.87,1.55,6.26,7.59,7.51,27.6
794000,1106,53,15.6,0.0,0.2,0.2,15.2,0.0,1.00,6.3,24,331,37.64,2.51,0,0,53,0.0,1.00,1.00,1.00,4.87,6.08,6.89,46.6
795000,608,1038,19.9,3.6,0.7,1.0,14.5,0.0,1.54,2.5,285,512,66.72,15.36,420,444,174,0.0,1.26,1.82,1.54,6.35,7.62,7.53,28.1
795000,1106,33,17.7,0.0,0.8,0.0,16.9,0.0,1.00,1.8,14,572,62.89,2.15,0,1,32,0.0,1.00,1.00,1.00,5.42,7.39,8.00,46.4
796000,608,1000,20.3,3.5,0.8,1.1,14.9,0.0,1.52,2.5,276,523,68.36,15.66,428,389,183,0.0,1.25,1.80,1.51,6.41,7.65,7.59,28.0
796000,1106,61,18.4,0.0,0.3,1.1,17.0,0.0,1.00,2.6,26,323,37.73,1.95,0,0,61,0.0,1.01,1.01,1.00,6.03,7.49,7.92,50.1
797000,608,1038,21.3,4.4,0.7,1.1,15.0,0.0,1.69,1.6,263,541,71.93,16.79,432,395,211,0.1,1.38,2.03,1.69,6.73,7.79,7.70,28.6
797000,1106,36,15.8,0.0,0.5,0.4,14.9,0.0,1.00,5.2,18,576,58.04,1.83,0,7,29,0.0,1.00,1.00,1.00,5.47,7.06,6.72,46.7
798000,608,1079,19.7,4.1,0.4,0.8,14.3,0.0,1.63,2.6,261,529,69.01,15.25,441,437,201,0.1,1.27,1.97,1.64,6.43,7.67,7.48,28.7
798000,1106,52,24.2,0.0,1.1,0.6,22.5,0.0,1.00,0.2,19,627,74.41,3.42,0,15,37,0.0,1.00,1.00,1.00,6.65,7.98,8.00,44.9
799000,608,1127,19.3,3.8,0.6,0.7,14.2,0.0,1.58,2.5,278,609,78.43,16.54,459,454,214,0.1,1.28,1.88,1.59,6.37,7.74,7.53,28.5
799000,1106,64,28.9,0.2,4.9,0.6,23.3,0.0,1.02,0.9,28,369,50.30,5.38,0,13,51,0.0,1.03,1.02,1.01,6.78,7.81,7.97,45.8
800000,608,1144,19.2,3.8,0.5,0.8,14.1,0.0,1.59,2.4,276,499,63.46,13.61,451,468,225,0.1,1.26,1.90,1.61,6.42,7.70,7.62,28.4
800000,1106,27,19.4,0.0,0.4,0.0,18.9,0.0,1.01,0.8,11,825,75.54,1.61,0,2,25,0.0,1.00,1.01,1.01,6.19,7.85,8.00,49.6
801000,608,1150,19.5,4.1,0.5,0.8,14.1,0.0,1.62,2.3,265,597,77.18,17.53,512,430,208,0.0,1.31,1.94,1.63,6.43,7.71,7.65,27.6
801000,1106,23,18.2,0.0,0.0,0.0,18.2,0.0,1.00,0.7,6,1129,120.99,3.69,0,3,20,0.0,1.00,1.00,1.00,6.22,7.65,8.00,48.6
802000,608,1214,19.3,3.9,0.6,0.8,14.0,0.0,1.60,2.7,328,551,69.33,15.09,490,514,210,0.1,1.29,1.91,1.60,6.38,7.68,7.49,28.2
802000,1106,40,18.9,0.0,0.6,0.7,17.6,0.0,1.01,2.8,17,461,46.65,1.78,0,1,39,0.0,1.00,1.01,1.02,6.25,7.85,8.00,50.5
803000,608,1091,20.4,4.8,0.6,1.0,14.1,0.0,1.75,2.1,306,545,68.22,14.07,453,425,213,0.1,1.33,2.16,1.77,6.57,7.72,7.64,28.2
803000,1106,45,16.9,0.0,0.0,0.0,16.9,0.0,1.00,2.9,12,479,52.62,7.20,0,1,44,0.0,1.00,1.00,1.00,5.93,7.11,7.62,50.0
804000,608,1101,19.0,4.1,0.4,1.2,13.3,0.0,1.66,2.8,313,514,64.14,11.36,417,467,217,0.0,1.33,1.99,1.67,6.36,7.72,7.43,29.0
804000,1106,54,19.8,0.0,0.4,0.3,19.0,0.0,1.01,2.2,19,541,59.79,5.38,0,0,54,0.0,1.02,1.02,1.01,6.43,7.35,8.00,50.6
805000,608,1247,19.2,3.8,0.4,1.1,13.9,0.0,1.62,2.9,317,552,67.64,13.48,541,475,231,0.0,1.28,1.93,1.64,6.32,7.69,7.43,28.1
805000,1106,45,17.8,0.0,0.1,0.0,17.7,0.0,1.00,3.0,16,959,102.16,7.26,0,2,43,0.0,1.00,1.00,1.00,6.09,7.07,7.76,50.7
806000,608,1175,19.0,3.5,0.5,1.0,14.0,0.0,1.56,2.8,315,604,73.96,16.13,477,460,238,0.1,1.23,1.88,1.57,6.24,7.67,7.39,28.5
806000,1106,33,20.8,0.0,0.0,0.3,20.5,0.0,1.00,0.2,13,1127,117.45,2.73,0,1,32,0.0,1.00,1.00,1.00,7.09,8.00,8.00,51.0
807000,608,1131,18.4,3.5,0.5,0.8,13.5,0.0,1.55,3.0,283,552,65.94,14.11,445,476,210,0.1,1.25,1.88,1.55,6.33,7.76,7.45,28.5
