step,measure,value,count
950000,hamming,51,355
950000,hamming,52,380
950000,hamming,53,364
950000,hamming,54,384
950000,hamming,55,324
950000,hamming,56,354
950000,hamming,57,278
950000,hamming,58,314
950000,hamming,59,278
950000,hamming,60,259
950000,hamming,61,311
950000,hamming,62,288
950000,hamming,63,331
950000,hamming,64,328
950000,hamming,65,370
950000,hamming,66,421
950000,hamming,67,461
950000,hamming,68,509
950000,hamming,69,487
950000,hamming,70,534
950000,hamming,71,516
950000,hamming,72,500
950000,hamming,73,453
950000,hamming,74,403
950000,hamming,75,329
950000,hamming,76,254
950000,hamming,77,252
950000,hamming,78,212
950000,hamming,79,188
950000,hamming,80,198
950000,hamming,81,179
950000,hamming,82,219
950000,hamming,83,205
950000,hamming,84,238
950000,hamming,85,259
950000,hamming,86,323
950000,hamming,87,353
950000,hamming,88,369
950000,hamming,89,416
950000,hamming,90,431
950000,hamming,91,479
950000,hamming,92,440
950000,hamming,93,482
950000,hamming,94,422
950000,hamming,95,421
950000,hamming,96,377
950000,hamming,97,327
950000,hamming,98,319
950000,hamming,99,276
950000,hamming,100,272
950000,hamming,101,272
950000,hamming,102,270
950000,hamming,103,291
950000,hamming,104,265
950000,hamming,105,272
950000,hamming,106,286
950000,hamming,107,274
950000,hamming,108,264
950000,hamming,109,301
950000,hamming,110,257
950000,hamming,111,290
950000,hamming,112,248
950000,hamming,113,325
950000,hamming,114,305
950000,hamming,115,342
950000,hamming,116,379
950000,hamming,117,399
950000,hamming,118,448
950000,hamming,119,457
950000,hamming,120,526
950000,hamming,121,610
950000,hamming,122,660
950000,hamming,123,766
950000,hamming,124,850
950000,hamming,125,1005
950000,hamming,126,1031
950000,hamming,127,1014
950000,hamming,128,997
950000,hamming,129,974
950000,hamming,130,910
950000,hamming,131,780
950000,hamming,132,755
950000,hamming,133,686
950000,hamming,134,666
950000,hamming,135,680
950000,hamming,136,672
950000,hamming,137,679
950000,hamming,138,726
950000,hamming,139,635
950000,hamming,140,654
950000,hamming,141,565
950000,hamming,142,550
950000,hamming,143,567
950000,hamming,144,521
950000,hamming,145,586
950000,hamming,146,556
950000,hamming,147,568
950000,hamming,148,624
950000,hamming,149,593
950000,hamming,150,665
950000,hamming,151,710
950000,hamming,152,754
950000,hamming,153,796
950000,hamming,154,780
950000,hamming,155,870
950000,hamming,156,887
950000,hamming,157,844
950000,hamming,158,867
950000,hamming,159,857
950000,hamming,160,822
950000,hamming,161,822
950000,hamming,162,775
950000,hamming,163,779
950000,hamming,164,833
950000,hamming,165,844
950000,hamming,166,849
950000,hamming,167,940
950000,hamming,168,930
950000,hamming,169,970
950000,hamming,170,964
950000,hamming,171,840
950000,hamming,172,927
950000,hamming,173,761
950000,hamming,174,897
950000,hamming,175,897
950000,hamming,176,1003
950000,hamming,177,1122
950000,hamming,178,1185
950000,hamming,179,1297
950000,hamming,180,1387
950000,hamming,181,1416
950000,hamming,182,1479
950000,hamming,183,1516
950000,hamming,184,1474
950000,hamming,185,1533
950000,hamming,186,1589
950000,hamming,187,1569
950000,hamming,188,1523
950000,hamming,189,1392
950000,hamming,190,1297
950000,hamming,191,1303
950000,hamming,192,1247
950000,hamming,193,1331
950000,hamming,194,1322
950000,hamming,195,1272
950000,hamming,196,1248
950000,hamming,197,1256
950000,hamming,198,1227
950000,hamming,199,1164
950000,hamming,200,1144
950000,hamming,201,1045
950000,hamming,202,992
950000,hamming,203,959
950000,hamming,204,933
950000,hamming,205,920
950000,hamming,206,956
950000,hamming,207,914
950000,hamming,208,976
950000,hamming,209,1024
950000,hamming,210,1042
950000,hamming,211,1060
950000,hamming,212,1168
950000,hamming,213,1201
950000,hamming,214,1254
950000,hamming,215,1330
950000,hamming,216,1321
950000,hamming,217,1508
950000,hamming,218,1534
950000,hamming,219,1728
950000,hamming,220,1821
950000,hamming,221,2010
950000,hamming,222,2112
950000,hamming,223,2304
950000,hamming,224,2637
950000,hamming,225,2744
950000,hamming,226,2642
950000,hamming,227,2698
950000,hamming,228,2674
950000,hamming,229,2869
950000,hamming,230,2913
950000,hamming,231,3045
950000,hamming,232,3115
950000,hamming,233,3394
950000,hamming,234,3723
950000,hamming,235,3876
950000,hamming,236,4042
950000,hamming,237,4133
950000,hamming,238,4363
950000,hamming,239,4490
950000,hamming,240,4407
950000,hamming,241,4449
950000,hamming,242,4502
950000,hamming,243,4664
950000,hamming,244,4778
950000,hamming,245,4853
950000,hamming,246,5072
950000,hamming,247,5365
950000,hamming,248,5449
950000,hamming,249,5633
950000,hamming,250,5821
950000,hamming,251,6099
950000,hamming,252,6114
950000,hamming,253,6132
950000,hamming,254,6141
950000,hamming,255,6370
950000,hamming,256,6557
950000,hamming,257,6877
950000,hamming,258,7133
950000,hamming,259,7357
950000,hamming,260,7758
950000,hamming,261,8369
950000,hamming,262,8858
950000,hamming,263,9142
950000,hamming,264,9965
950000,hamming,265,10499
950000,hamming,266,10982
950000,hamming,267,11449
950000,hamming,268,12282
950000,hamming,269,12733
950000,hamming,270,13325
950000,hamming,271,13906
950000,hamming,272,14539
950000,hamming,273,14541
950000,hamming,274,15029
950000,hamming,275,14867
950000,hamming,276,14982
950000,hamming,277,14694
950000,hamming,278,14533
950000,hamming,279,14395
950000,hamming,280,14100
950000,hamming,281,14262
950000,hamming,282,14393
950000,hamming,283,14371
950000,hamming,284,14181
950000,hamming,285,14299
950000,hamming,286,13789
950000,hamming,287,13131
950000,hamming,288,12845
950000,hamming,289,12130
950000,hamming,290,11681
950000,hamming,291,11338
950000,hamming,292,11192
950000,hamming,293,11145
950000,hamming,294,11341
950000,hamming,295,11478
950000,hamming,296,11603
950000,hamming,297,11355
950000,hamming,298,11360
950000,hamming,299,11155
950000,hamming,300,11150
950000,hamming,301,10603
950000,hamming,302,9697
950000,hamming,303,8949
950000,hamming,304,8650
950000,hamming,305,7986
950000,hamming,306,7558
950000,hamming,307,7004
950000,hamming,308,6251
950000,hamming,309,5625
950000,hamming,310,5261
950000,hamming,311,5136
950000,hamming,312,4882
950000,hamming,313,4915
950000,hamming,314,5180
950000,hamming,315,5959
950000,hamming,316,6766
950000,hamming,317,7815
950000,hamming,318,8988
950000,hamming,319,9918
950000,hamming,320,10807
950000,hamming,321,12034
950000,hamming,322,12788
950000,hamming,323,13255
950000,hamming,324,14135
950000,hamming,325,14593
950000,hamming,326,15534
950000,hamming,327,15770
950000,hamming,328,16097
950000,hamming,329,15927
950000,hamming,330,16128
950000,hamming,331,16249
950000,hamming,332,15802
950000,hamming,333,15646
950000,hamming,334,14969
950000,hamming,335,13956
950000,hamming,336,12782
950000,hamming,337,12024
950000,hamming,338,11016
950000,hamming,339,10064
950000,hamming,340,8951
950000,hamming,341,7799
950000,hamming,342,6994
950000,hamming,343,5938
950000,hamming,344,5004
950000,hamming,345,4136
950000,hamming,346,3597
950000,hamming,347,2833
950000,hamming,348,2346
950000,hamming,349,1723
950000,hamming,350,1305
950000,hamming,351,878
950000,hamming,352,721
950000,hamming,353,480
950000,hamming,354,355
950000,hamming,355,293
950000,hamming,356,195
950000,hamming,357,125
950000,hamming,358,98
950000,hamming,359,36
950000,hamming,360,35
950000,hamming,361,26
950000,hamming,362,5
950000,hamming,363,6
950000,genes,0,133612
950000,genes,1,40922
950000,genes,2,159499
950000,genes,3,79177
950000,genes,4,172716
950000,genes,5,95458
950000,genes,6,145348
950000,genes,7,76104
950000,genes,8,168496
950000,genes,9,35583
950000,genes,10,70963
950000,genes,11,18923
950000,genes,12,43334
950000,genes,13,8555
950000,genes,14,41213
950000,genes,15,1307
950000,genes,16,2283
950000,genes,17,130
950000,genes,18,12
950000,genes,19,1
950000,body,0,600682
950000,body,1,220831
950000,body,2,267978
950000,body,3,92532
950000,body,4,49429
950000,body,5,20417
950000,body,6,15594
950000,body,7,9924
950000,body,8,5035
950000,body,9,1173
950000,body,10,580
950000,body,11,1224
950000,body,12,306
950000,body,13,96
950000,body,14,1228
950000,body,15,258
950000,body,16,2928
950000,body,17,384
950000,body,18,1348
950000,body,19,46
950000,body,20,21
950000,body,21,6
950000,body,22,12
950000,body,23,17
950000,body,24,1577
950000,body,25,4
950000,body,26,2
950000,body,27,1
950000,body,28,2
950000,body,30,1
1000000,hamming,0,3
1000000,hamming,1,2
1000000,hamming,2,771
1000000,hamming,3,12
1000000,hamming,4,657
1000000,hamming,5,23
1000000,hamming,6,632
1000000,hamming,7,22
1000000,hamming,8,574
1000000,hamming,9,47
1000000,hamming,10,552
1000000,hamming,11,66
1000000,hamming,12,549
1000000,hamming,13,93
1000000,hamming,14,604
1000000,hamming,15,131
1000000,hamming,16,625
1000000,hamming,17,158
1000000,hamming,18,610
1000000,hamming,19,213
1000000,hamming,20,439
1000000,hamming,21,242
1000000,hamming,22,300
1000000,hamming,23,217
1000000,hamming,24,264
1000000,hamming,25,215
1000000,hamming,26,279
1000000,hamming,27,228
1000000,hamming,28,313
1000000,hamming,29,286
1000000,hamming,30,406
1000000,hamming,31,379
1000000,hamming,32,485
1000000,hamming,33,438
1000000,hamming,34,519
1000000,hamming,35,522
1000000,hamming,36,549
1000000,hamming,37,542
1000000,hamming,38,565
1000000,hamming,39,549
1000000,hamming,40,592
1000000,hamming,41,520
1000000,hamming,42,587
1000000,hamming,43,453
1000000,hamming,44,494
1000000,hamming,45,485
1000000,hamming,46,455
1000000,hamming,47,485
1000000,hamming,48,409
1000000,hamming,49,490
1000000,hamming,50,394
1000000,hamming,51,483
1000000,hamming,52,436
1000000,hamming,53,478
1000000,hamming,54,398
1000000,hamming,55,359
1000000,hamming,56,315
1000000,hamming,57,309
1000000,hamming,58,283
1000000,hamming,59,293
1000000,hamming,60,294
1000000,hamming,61,269
1000000,hamming,62,313
1000000,hamming,63,296
1000000,hamming,64,378
1000000,hamming,65,365
1000000,hamming,66,431
1000000,hamming,67,463
1000000,hamming,68,525
1000000,hamming,69,447
1000000,hamming,70,554
1000000,hamming,71,442
1000000,hamming,72,485
1000000,hamming,73,460
1000000,hamming,74,494
1000000,hamming,75,518
1000000,hamming,76,541
1000000,hamming,77,534
1000000,hamming,78,535
1000000,hamming,79,582
1000000,hamming,80,542
1000000,hamming,81,560
1000000,hamming,82,585
1000000,hamming,83,564
1000000,hamming,84,525
1000000,hamming,85,617
1000000,hamming,86,530
1000000,hamming,87,636
1000000,hamming,88,579
1000000,hamming,89,618
1000000,hamming,90,582
1000000,hamming,91,524
1000000,hamming,92,520
1000000,hamming,93,448
1000000,hamming,94,456
1000000,hamming,95,419
1000000,hamming,96,430
1000000,hamming,97,361
1000000,hamming,98,377
1000000,hamming,99,348
1000000,hamming,100,361
1000000,hamming,101,353
1000000,hamming,102,403
1000000,hamming,103,378
1000000,hamming,104,426
1000000,hamming,105,418
1000000,hamming,106,463
1000000,hamming,107,417
1000000,hamming,108,468
1000000,hamming,109,472
1000000,hamming,110,506
1000000,hamming,111,519
1000000,hamming,112,520
1000000,hamming,113,584
1000000,hamming,114,597
1000000,hamming,115,598
1000000,hamming,116,596
1000000,hamming,117,639
1000000,hamming,118,659
1000000,hamming,119,735
1000000,hamming,120,710
1000000,hamming,121,748
1000000,hamming,122,724
1000000,hamming,123,690
1000000,hamming,124,651
1000000,hamming,125,631
1000000,hamming,126,607
1000000,hamming,127,631
1000000,hamming,128,557
1000000,hamming,129,570
1000000,hamming,130,551
1000000,hamming,131,615
1000000,hamming,132,561
1000000,hamming,133,647
1000000,hamming,134,616
1000000,hamming,135,634
1000000,hamming,136,619
1000000,hamming,137,636
1000000,hamming,138,560
1000000,hamming,139,582
1000000,hamming,140,606
1000000,hamming,141,646
1000000,hamming,142,574
1000000,hamming,143,575
1000000,hamming,144,493
1000000,hamming,145,512
1000000,hamming,146,436
1000000,hamming,147,456
1000000,hamming,148,426
1000000,hamming,149,451
1000000,hamming,150,462
1000000,hamming,151,492
1000000,hamming,152,449
1000000,hamming,153,507
1000000,hamming,154,496
1000000,hamming,155,617
1000000,hamming,156,604
1000000,hamming,157,618
1000000,hamming,158,561
1000000,hamming,159,545
1000000,hamming,160,534
1000000,hamming,161,487
1000000,hamming,162,446
1000000,hamming,163,457
1000000,hamming,164,494
1000000,hamming,165,489
1000000,hamming,166,489
1000000,hamming,167,503
1000000,hamming,168,469
1000000,hamming,169,470
1000000,hamming,170,534
1000000,hamming,171,504
1000000,hamming,172,505
1000000,hamming,173,584
1000000,hamming,174,613
1000000,hamming,175,639
1000000,hamming,176,687
1000000,hamming,177,683
1000000,hamming,178,785
1000000,hamming,179,852
1000000,hamming,180,902
1000000,hamming,181,955
1000000,hamming,182,946
1000000,hamming,183,1008
1000000,hamming,184,1125
1000000,hamming,185,1203
1000000,hamming,186,1292
1000000,hamming,187,1361
1000000,hamming,188,1509
1000000,hamming,189,1484
1000000,hamming,190,1533
1000000,hamming,191,1486
1000000,hamming,192,1430
1000000,hamming,193,1243
1000000,hamming,194,1204
1000000,hamming,195,1182
1000000,hamming,196,1285
1000000,hamming,197,1439
1000000,hamming,198,1527
1000000,hamming,199,1641
1000000,hamming,200,1823
1000000,hamming,201,2026
1000000,hamming,202,2100
1000000,hamming,203,2079
1000000,hamming,204,2253
1000000,hamming,205,2286
1000000,hamming,206,2287
1000000,hamming,207,2257
1000000,hamming,208,2203
1000000,hamming,209,2053
1000000,hamming,210,1961
1000000,hamming,211,1905
1000000,hamming,212,1836
1000000,hamming,213,1799
1000000,hamming,214,1793
1000000,hamming,215,1706
1000000,hamming,216,1627
1000000,hamming,217,1585
1000000,hamming,218,1641
1000000,hamming,219,1588
1000000,hamming,220,1605
1000000,hamming,221,1565
1000000,hamming,222,1594
1000000,hamming,223,1606
1000000,hamming,224,1622
1000000,hamming,225,1581
1000000,hamming,226,1498
1000000,hamming,227,1467
1000000,hamming,228,1412
1000000,hamming,229,1392
1000000,hamming,230,1518
1000000,hamming,231,1523
1000000,hamming,232,1636
1000000,hamming,233,1725
1000000,hamming,234,1800
1000000,hamming,235,1873
1000000,hamming,236,1919
1000000,hamming,237,1987
1000000,hamming,238,2225
1000000,hamming,239,2109
1000000,hamming,240,2340
1000000,hamming,241,2428
1000000,hamming,242,2549
1000000,hamming,243,2697
1000000,hamming,244,2878
1000000,hamming,245,3102
1000000,hamming,246,3251
1000000,hamming,247,3541
1000000,hamming,248,3707
1000000,hamming,249,3852
1000000,hamming,250,4170
1000000,hamming,251,4607
1000000,hamming,252,4689
1000000,hamming,253,4985
1000000,hamming,254,5094
1000000,hamming,255,5227
1000000,hamming,256,5404
1000000,hamming,257,5532
1000000,hamming,258,5564
1000000,hamming,259,5880
1000000,hamming,260,5997
1000000,hamming,261,6205
1000000,hamming,262,6397
1000000,hamming,263,6394
1000000,hamming,264,6497
1000000,hamming,265,6553
1000000,hamming,266,6436
1000000,hamming,267,6299
1000000,hamming,268,6388
1000000,hamming,269,6297
1000000,hamming,270,6475
1000000,hamming,271,6405
1000000,hamming,272,6730
1000000,hamming,273,7078
1000000,hamming,274,7471
1000000,hamming,275,7899
1000000,hamming,276,8346
1000000,hamming,277,8510
1000000,hamming,278,9126
1000000,hamming,279,9606
1000000,hamming,280,9801
1000000,hamming,281,10410
1000000,hamming,282,10879
1000000,hamming,283,11513
1000000,hamming,284,12085
1000000,hamming,285,12691
1000000,hamming,286,13460
1000000,hamming,287,13783
1000000,hamming,288,14092
1000000,hamming,289,14863
1000000,hamming,290,15450
1000000,hamming,291,15841
1000000,hamming,292,16011
1000000,hamming,293,16364
1000000,hamming,294,16546
1000000,hamming,295,16868
1000000,hamming,296,16922
1000000,hamming,297,17003
1000000,hamming,298,17328
1000000,hamming,299,17260
1000000,hamming,300,17200
1000000,hamming,301,16540
1000000,hamming,302,15979
1000000,hamming,303,15405
1000000,hamming,304,14474
1000000,hamming,305,13526
1000000,hamming,306,12960
1000000,hamming,307,12897
1000000,hamming,308,12609
1000000,hamming,309,12197
1000000,hamming,310,12282
1000000,hamming,311,11974
1000000,hamming,312,12214
1000000,hamming,313,11996
1000000,hamming,314,12052
1000000,hamming,315,12185
1000000,hamming,316,12974
1000000,hamming,317,13256
1000000,hamming,318,13947
1000000,hamming,319,14192
1000000,hamming,320,14625
1000000,hamming,321,15296
1000000,hamming,322,15977
1000000,hamming,323,16439
1000000,hamming,324,16901
1000000,hamming,325,16809
1000000,hamming,326,16854
1000000,hamming,327,17012
1000000,hamming,328,16886
1000000,hamming,329,16708
1000000,hamming,330,16730
1000000,hamming,331,16668
1000000,hamming,332,16338
1000000,hamming,333,15211
1000000,hamming,334,14292
1000000,hamming,335,13296
1000000,hamming,336,12390
1000000,hamming,337,11372
1000000,hamming,338,10723
1000000,hamming,339,10269
1000000,hamming,340,9862
1000000,hamming,341,9266
1000000,hamming,342,8596
1000000,hamming,343,7525
1000000,hamming,344,6453
