step,measure,value,count
950000,hamming,28,393
950000,hamming,29,337
950000,hamming,30,412
950000,hamming,31,333
950000,hamming,32,384
950000,hamming,33,319
950000,hamming,34,353
950000,hamming,35,329
950000,hamming,36,351
950000,hamming,37,290
950000,hamming,38,278
950000,hamming,39,233
950000,hamming,40,222
950000,hamming,41,188
950000,hamming,42,215
950000,hamming,43,201
950000,hamming,44,217
950000,hamming,45,231
950000,hamming,46,206
950000,hamming,47,259
950000,hamming,48,232
950000,hamming,49,272
950000,hamming,50,239
950000,hamming,51,234
950000,hamming,52,247
950000,hamming,53,204
950000,hamming,54,225
950000,hamming,55,198
950000,hamming,56,236
950000,hamming,57,237
950000,hamming,58,208
950000,hamming,59,267
950000,hamming,60,211
950000,hamming,61,276
950000,hamming,62,254
950000,hamming,63,250
950000,hamming,64,236
950000,hamming,65,218
950000,hamming,66,226
950000,hamming,67,219
950000,hamming,68,225
950000,hamming,69,244
950000,hamming,70,271
950000,hamming,71,340
950000,hamming,72,344
950000,hamming,73,386
950000,hamming,74,402
950000,hamming,75,384
950000,hamming,76,391
950000,hamming,77,377
950000,hamming,78,396
950000,hamming,79,410
950000,hamming,80,435
950000,hamming,81,463
950000,hamming,82,419
950000,hamming,83,446
950000,hamming,84,351
950000,hamming,85,392
950000,hamming,86,347
950000,hamming,87,399
950000,hamming,88,377
950000,hamming,89,404
950000,hamming,90,341
950000,hamming,91,361
950000,hamming,92,375
950000,hamming,93,362
950000,hamming,94,364
950000,hamming,95,318
950000,hamming,96,340
950000,hamming,97,358
950000,hamming,98,374
950000,hamming,99,391
950000,hamming,100,424
950000,hamming,101,381
950000,hamming,102,438
950000,hamming,103,390
950000,hamming,104,429
950000,hamming,105,378
950000,hamming,106,439
950000,hamming,107,423
950000,hamming,108,477
950000,hamming,109,529
950000,hamming,110,546
950000,hamming,111,610
950000,hamming,112,561
950000,hamming,113,639
950000,hamming,114,552
950000,hamming,115,556
950000,hamming,116,487
950000,hamming,117,515
950000,hamming,118,479
950000,hamming,119,483
950000,hamming,120,464
950000,hamming,121,436
950000,hamming,122,425
950000,hamming,123,413
950000,hamming,124,356
950000,hamming,125,345
950000,hamming,126,336
950000,hamming,127,388
950000,hamming,128,423
950000,hamming,129,430
950000,hamming,130,435
950000,hamming,131,439
950000,hamming,132,431
950000,hamming,133,465
950000,hamming,134,510
950000,hamming,135,545
950000,hamming,136,548
950000,hamming,137,507
950000,hamming,138,553
950000,hamming,139,562
950000,hamming,140,596
950000,hamming,141,600
950000,hamming,142,600
950000,hamming,143,588
950000,hamming,144,565
950000,hamming,145,666
950000,hamming,146,637
950000,hamming,147,704
950000,hamming,148,678
950000,hamming,149,729
950000,hamming,150,750
950000,hamming,151,701
950000,hamming,152,685
950000,hamming,153,698
950000,hamming,154,652
950000,hamming,155,757
950000,hamming,156,781
950000,hamming,157,752
950000,hamming,158,719
950000,hamming,159,728
950000,hamming,160,698
950000,hamming,161,733
950000,hamming,162,752
950000,hamming,163,773
950000,hamming,164,824
950000,hamming,165,788
950000,hamming,166,843
950000,hamming,167,885
950000,hamming,168,878
950000,hamming,169,843
950000,hamming,170,901
950000,hamming,171,839
950000,hamming,172,880
950000,hamming,173,870
950000,hamming,174,941
950000,hamming,175,891
950000,hamming,176,931
950000,hamming,177,912
950000,hamming,178,1049
950000,hamming,179,996
950000,hamming,180,1097
950000,hamming,181,1034
950000,hamming,182,1131
950000,hamming,183,1188
950000,hamming,184,1285
950000,hamming,185,1294
950000,hamming,186,1326
950000,hamming,187,1419
950000,hamming,188,1548
950000,hamming,189,1602
950000,hamming,190,1657
950000,hamming,191,1611
950000,hamming,192,1560
950000,hamming,193,1642
950000,hamming,194,1677
950000,hamming,195,1863
950000,hamming,196,1809
950000,hamming,197,1956
950000,hamming,198,2160
950000,hamming,199,2261
950000,hamming,200,2519
950000,hamming,201,2580
950000,hamming,202,2922
950000,hamming,203,3000
950000,hamming,204,3264
950000,hamming,205,3335
950000,hamming,206,3381
950000,hamming,207,3349
950000,hamming,208,3367
950000,hamming,209,3272
950000,hamming,210,3294
950000,hamming,211,3297
950000,hamming,212,3348
950000,hamming,213,3395
950000,hamming,214,3702
950000,hamming,215,3716
950000,hamming,216,3638
950000,hamming,217,3751
950000,hamming,218,3718
950000,hamming,219,3504
950000,hamming,220,3536
950000,hamming,221,3544
950000,hamming,222,3626
950000,hamming,223,3691
950000,hamming,224,3911
950000,hamming,225,3945
950000,hamming,226,4180
950000,hamming,227,4246
950000,hamming,228,4528
950000,hamming,229,4893
950000,hamming,230,5089
950000,hamming,231,5204
950000,hamming,232,5298
950000,hamming,233,5415
950000,hamming,234,5538
950000,hamming,235,5737
950000,hamming,236,5705
950000,hamming,237,6043
950000,hamming,238,6597
950000,hamming,239,7040
950000,hamming,240,7388
950000,hamming,241,7641
950000,hamming,242,7863
950000,hamming,243,7831
950000,hamming,244,8028
950000,hamming,245,8083
950000,hamming,246,8318
950000,hamming,247,8947
950000,hamming,248,9093
950000,hamming,249,9584
950000,hamming,250,9963
950000,hamming,251,10182
950000,hamming,252,10684
950000,hamming,253,11182
950000,hamming,254,11738
950000,hamming,255,12219
950000,hamming,256,12740
950000,hamming,257,13479
950000,hamming,258,14089
950000,hamming,259,15075
950000,hamming,260,15824
950000,hamming,261,17457
950000,hamming,262,18767
950000,hamming,263,20291
950000,hamming,264,21487
950000,hamming,265,22614
950000,hamming,266,23488
950000,hamming,267,24172
950000,hamming,268,24898
950000,hamming,269,25810
950000,hamming,270,27044
950000,hamming,271,28048
950000,hamming,272,29682
950000,hamming,273,31093
950000,hamming,274,32263
950000,hamming,275,33784
950000,hamming,276,35324
950000,hamming,277,37145
950000,hamming,278,38764
950000,hamming,279,40383
950000,hamming,280,41903
950000,hamming,281,43527
950000,hamming,282,45453
950000,hamming,283,46416
950000,hamming,284,47122
950000,hamming,285,48468
950000,hamming,286,49064
950000,hamming,287,49371
950000,hamming,288,49086
950000,hamming,289,48460
950000,hamming,290,48032
950000,hamming,291,48020
950000,hamming,292,47937
950000,hamming,293,46805
950000,hamming,294,46236
950000,hamming,295,45542
950000,hamming,296,44648
950000,hamming,297,43958
950000,hamming,298,42510
950000,hamming,299,41502
950000,hamming,300,39733
950000,hamming,301,38452
950000,hamming,302,36411
950000,hamming,303,34967
950000,hamming,304,33499
950000,hamming,305,31574
950000,hamming,306,30129
950000,hamming,307,27858
950000,hamming,308,25336
950000,hamming,309,22992
950000,hamming,310,20756
950000,hamming,311,18582
950000,hamming,312,16250
950000,hamming,313,14860
950000,hamming,314,13382
950000,hamming,315,11621
950000,hamming,316,10103
950000,hamming,317,8882
950000,hamming,318,7856
950000,hamming,319,6710
950000,hamming,320,5642
950000,hamming,321,4833
950000,hamming,322,4090
950000,hamming,323,3433
950000,hamming,324,2740
950000,hamming,325,2228
950000,hamming,326,1834
950000,hamming,327,1510
950000,hamming,328,1176
950000,hamming,329,889
950000,hamming,330,533
950000,hamming,331,333
950000,hamming,332,167
950000,hamming,333,101
950000,hamming,334,59
950000,hamming,335,36
950000,hamming,336,21
950000,hamming,337,14
950000,hamming,338,5
950000,hamming,339,9
950000,hamming,340,5
950000,hamming,341,5
950000,hamming,342,5
950000,hamming,343,2
950000,hamming,345,1
950000,genes,0,178509
950000,genes,1,38560
950000,genes,2,804603
950000,genes,3,111889
950000,genes,4,960523
950000,genes,5,119720
950000,genes,6,129008
950000,genes,7,44811
950000,genes,8,20080
950000,genes,9,7267
950000,genes,10,10986
950000,genes,11,978
950000,genes,12,5139
950000,genes,13,381
950000,genes,14,1691
950000,genes,15,135
950000,genes,16,40
950000,genes,17,1
950000,body,0,933137
950000,body,1,102373
950000,body,2,147194
950000,body,3,782755
950000,body,4,96013
950000,body,5,82303
950000,body,6,29282
950000,body,7,29410
950000,body,8,37854
950000,body,9,45911
950000,body,10,21241
950000,body,11,11986
950000,body,12,11136
950000,body,13,15866
950000,body,14,12274
950000,body,15,7242
950000,body,16,6607
950000,body,17,6337
950000,body,18,5346
950000,body,19,3917
950000,body,20,6765
950000,body,21,1149
950000,body,22,2114
950000,body,23,1673
950000,body,24,851
950000,body,25,2085
950000,body,26,2671
950000,body,27,3375
950000,body,28,347
950000,body,29,515
950000,body,30,2881
950000,body,31,5701
950000,body,32,4638
950000,body,33,418
950000,body,34,261
950000,body,35,1207
950000,body,36,2590
950000,body,37,161
950000,body,38,46
950000,body,39,30
950000,body,40,26
950000,body,41,2182
950000,body,42,25
950000,body,43,12
950000,body,44,9
950000,body,45,23
950000,body,46,10
950000,body,47,12
950000,body,48,18
950000,body,49,39
950000,body,50,16
950000,body,51,27
950000,body,52,22
950000,body,53,48
950000,body,54,18
950000,body,55,66
950000,body,56,94
950000,body,57,588
950000,body,58,1287
950000,body,59,118
950000,body,60,1347
950000,body,61,628
950000,body,62,36
950000,body,63,6
950000,body,64,2
1000000,hamming,1,1
1000000,hamming,2,1031
1000000,hamming,3,32
1000000,hamming,4,902
1000000,hamming,5,60
1000000,hamming,6,878
1000000,hamming,7,93
1000000,hamming,8,757
1000000,hamming,9,120
1000000,hamming,10,683
1000000,hamming,11,150
1000000,hamming,12,615
1000000,hamming,13,181
1000000,hamming,14,613
1000000,hamming,15,203
1000000,hamming,16,650
1000000,hamming,17,209
1000000,hamming,18,647
1000000,hamming,19,269
1000000,hamming,20,620
1000000,hamming,21,304
1000000,hamming,22,546
1000000,hamming,23,304
1000000,hamming,24,455
1000000,hamming,25,316
1000000,hamming,26,403
1000000,hamming,27,282
1000000,hamming,28,328
1000000,hamming,29,241
1000000,hamming,30,257
1000000,hamming,31,234
1000000,hamming,32,211
1000000,hamming,33,202
1000000,hamming,34,202
1000000,hamming,35,197
1000000,hamming,36,235
1000000,hamming,37,242
1000000,hamming,38,262
1000000,hamming,39,267
1000000,hamming,40,300
1000000,hamming,41,286
1000000,hamming,42,340
1000000,hamming,43,299
1000000,hamming,44,359
1000000,hamming,45,346
1000000,hamming,46,391
1000000,hamming,47,344
1000000,hamming,48,379
1000000,hamming,49,354
1000000,hamming,50,336
1000000,hamming,51,354
1000000,hamming,52,280
1000000,hamming,53,323
1000000,hamming,54,236
1000000,hamming,55,267
1000000,hamming,56,199
1000000,hamming,57,229
1000000,hamming,58,209
1000000,hamming,59,211
1000000,hamming,60,215
1000000,hamming,61,201
1000000,hamming,62,231
1000000,hamming,63,205
1000000,hamming,64,224
1000000,hamming,65,199
1000000,hamming,66,201
1000000,hamming,67,170
1000000,hamming,68,193
1000000,hamming,69,207
1000000,hamming,70,209
1000000,hamming,71,225
1000000,hamming,72,249
1000000,hamming,73,238
1000000,hamming,74,264
1000000,hamming,75,285
1000000,hamming,76,294
1000000,hamming,77,286
1000000,hamming,78,352
1000000,hamming,79,274
1000000,hamming,80,341
1000000,hamming,81,268
1000000,hamming,82,331
1000000,hamming,83,310
1000000,hamming,84,372
1000000,hamming,85,359
1000000,hamming,86,365
1000000,hamming,87,410
1000000,hamming,88,368
1000000,hamming,89,375
1000000,hamming,90,304
1000000,hamming,91,343
1000000,hamming,92,295
1000000,hamming,93,292
1000000,hamming,94,281
1000000,hamming,95,258
1000000,hamming,96,272
1000000,hamming,97,270
1000000,hamming,98,273
1000000,hamming,99,262
1000000,hamming,100,255
1000000,hamming,101,247
1000000,hamming,102,238
1000000,hamming,103,246
1000000,hamming,104,234
1000000,hamming,105,257
1000000,hamming,106,264
1000000,hamming,107,274
1000000,hamming,108,276
1000000,hamming,109,324
1000000,hamming,110,295
1000000,hamming,111,294
1000000,hamming,112,277
1000000,hamming,113,282
1000000,hamming,114,297
1000000,hamming,115,337
1000000,hamming,116,353
1000000,hamming,117,333
1000000,hamming,118,349
1000000,hamming,119,380
1000000,hamming,120,365
1000000,hamming,121,371
1000000,hamming,122,394
1000000,hamming,123,338
1000000,hamming,124,273
1000000,hamming,125,297
1000000,hamming,126,271
1000000,hamming,127,276
1000000,hamming,128,264
1000000,hamming,129,315
1000000,hamming,130,315
1000000,hamming,131,325
1000000,hamming,132,407
1000000,hamming,133,387
1000000,hamming,134,478
1000000,hamming,135,472
1000000,hamming,136,553
1000000,hamming,137,520
1000000,hamming,138,634
1000000,hamming,139,604
1000000,hamming,140,707
1000000,hamming,141,656
1000000,hamming,142,752
1000000,hamming,143,702
1000000,hamming,144,620
1000000,hamming,145,575
1000000,hamming,146,537
1000000,hamming,147,525
1000000,hamming,148,540
1000000,hamming,149,618
1000000,hamming,150,636
1000000,hamming,151,738
1000000,hamming,152,716
1000000,hamming,153,787
1000000,hamming,154,797
1000000,hamming,155,826
1000000,hamming,156,865
1000000,hamming,157,844
1000000,hamming,158,880
1000000,hamming,159,985
1000000,hamming,160,923
1000000,hamming,161,981
1000000,hamming,162,918
1000000,hamming,163,967
1000000,hamming,164,939
1000000,hamming,165,942
1000000,hamming,166,892
1000000,hamming,167,868
1000000,hamming,168,866
1000000,hamming,169,880
1000000,hamming,170,871
1000000,hamming,171,874
1000000,hamming,172,931
1000000,hamming,173,945
1000000,hamming,174,938
1000000,hamming,175,917
1000000,hamming,176,875
1000000,hamming,177,914
1000000,hamming,178,881
1000000,hamming,179,962
1000000,hamming,180,949
1000000,hamming,181,1056
1000000,hamming,182,980
1000000,hamming,183,1087
1000000,hamming,184,1094
1000000,hamming,185,1101
1000000,hamming,186,1077
1000000,hamming,187,1086
1000000,hamming,188,1130
1000000,hamming,189,1145
1000000,hamming,190,1202
1000000,hamming,191,1139
1000000,hamming,192,1096
1000000,hamming,193,1116
1000000,hamming,194,1087
1000000,hamming,195,1094
1000000,hamming,196,1132
1000000,hamming,197,1109
1000000,hamming,198,1094
1000000,hamming,199,1140
1000000,hamming,200,1249
1000000,hamming,201,1291
1000000,hamming,202,1346
1000000,hamming,203,1472
1000000,hamming,204,1474
1000000,hamming,205,1460
1000000,hamming,206,1457
1000000,hamming,207,1492
1000000,hamming,208,1599
1000000,hamming,209,1693
1000000,hamming,210,1736
1000000,hamming,211,1821
1000000,hamming,212,1952
1000000,hamming,213,1956
1000000,hamming,214,1906
1000000,hamming,215,1900
1000000,hamming,216,1972
1000000,hamming,217,2096
1000000,hamming,218,2088
1000000,hamming,219,2160
1000000,hamming,220,2410
1000000,hamming,221,2325
1000000,hamming,222,2333
1000000,hamming,223,2367
1000000,hamming,224,2399
1000000,hamming,225,2392
1000000,hamming,226,2467
1000000,hamming,227,2572
1000000,hamming,228,2705
1000000,hamming,229,3052
1000000,hamming,230,3128
1000000,hamming,231,3278
1000000,hamming,232,3618
1000000,hamming,233,3597
1000000,hamming,234,3526
1000000,hamming,235,3626
1000000,hamming,236,3534
1000000,hamming,237,3564
1000000,hamming,238,3490
1000000,hamming,239,3398
1000000,hamming,240,3509
1000000,hamming,241,3556
1000000,hamming,242,3898
1000000,hamming,243,3987
1000000,hamming,244,4345
1000000,hamming,245,4534
1000000,hamming,246,4701
1000000,hamming,247,4639
1000000,hamming,248,4818
1000000,hamming,249,4817
1000000,hamming,250,4967
1000000,hamming,251,5231
1000000,hamming,252,5254
1000000,hamming,253,5450
1000000,hamming,254,5694
1000000,hamming,255,6013
1000000,hamming,256,6680
1000000,hamming,257,6789
1000000,hamming,258,7208
1000000,hamming,259,7413
1000000,hamming,260,7799
1000000,hamming,261,8356
1000000,hamming,262,8532
1000000,hamming,263,8850
1000000,hamming,264,9200
1000000,hamming,265,9502
1000000,hamming,266,9855
1000000,hamming,267,10701
1000000,hamming,268,10993
1000000,hamming,269,11346
1000000,hamming,270,11579
1000000,hamming,271,12108
1000000,hamming,272,12695
1000000,hamming,273,13931
1000000,hamming,274,14482
1000000,hamming,275,15366
1000000,hamming,276,15935
1000000,hamming,277,16551
1000000,hamming,278,16766
1000000,hamming,279,17448
1000000,hamming,280,18472
1000000,hamming,281,18970
1000000,hamming,282,20535
1000000,hamming,283,21097
1000000,hamming,284,22067
1000000,hamming,285,23172
1000000,hamming,286,24523
1000000,hamming,287,25404
1000000,hamming,288,26409
1000000,hamming,289,27521
1000000,hamming,290,28986
1000000,hamming,291,30840
1000000,hamming,292,32702
1000000,hamming,293,34007
1000000,hamming,294,35659
1000000,hamming,295,37053
1000000,hamming,296,38506
1000000,hamming,297,39848
1000000,hamming,298,41169
1000000,hamming,299,42518
1000000,hamming,300,43217
1000000,hamming,301,44819
1000000,hamming,302,46074
1000000,hamming,303,47440
1000000,hamming,304,48697
1000000,hamming,305,50015
1000000,hamming,306,50934
1000000,hamming,307,52027
1000000,hamming,308,52714
1000000,hamming,309,53768
1000000,hamming,310,54335
1000000,hamming,311,53934
1000000,hamming,312,53045
1000000,hamming,313,51956
1000000,hamming,314,50312
1000000,hamming,315,48426
1000000,hamming,316,45887
1000000,hamming,317,43140
1000000,hamming,318,39360
