step,measure,value,count
950000,hamming,53,351
950000,hamming,54,441
950000,hamming,55,430
950000,hamming,56,473
950000,hamming,57,525
950000,hamming,58,462
950000,hamming,59,483
950000,hamming,60,489
950000,hamming,61,465
950000,hamming,62,475
950000,hamming,63,494
950000,hamming,64,541
950000,hamming,65,566
950000,hamming,66,598
950000,hamming,67,634
950000,hamming,68,636
950000,hamming,69,756
950000,hamming,70,713
950000,hamming,71,836
950000,hamming,72,813
950000,hamming,73,971
950000,hamming,74,959
950000,hamming,75,955
950000,hamming,76,1032
950000,hamming,77,909
950000,hamming,78,1015
950000,hamming,79,932
950000,hamming,80,959
950000,hamming,81,937
950000,hamming,82,875
950000,hamming,83,790
950000,hamming,84,836
950000,hamming,85,764
950000,hamming,86,802
950000,hamming,87,784
950000,hamming,88,781
950000,hamming,89,818
950000,hamming,90,752
950000,hamming,91,732
950000,hamming,92,668
950000,hamming,93,680
950000,hamming,94,634
950000,hamming,95,679
950000,hamming,96,654
950000,hamming,97,652
950000,hamming,98,639
950000,hamming,99,574
950000,hamming,100,582
950000,hamming,101,543
950000,hamming,102,530
950000,hamming,103,504
950000,hamming,104,452
950000,hamming,105,433
950000,hamming,106,382
950000,hamming,107,408
950000,hamming,108,371
950000,hamming,109,355
950000,hamming,110,326
950000,hamming,111,368
950000,hamming,112,346
950000,hamming,113,419
950000,hamming,114,431
950000,hamming,115,492
950000,hamming,116,489
950000,hamming,117,550
950000,hamming,118,544
950000,hamming,119,592
950000,hamming,120,689
950000,hamming,121,700
950000,hamming,122,779
950000,hamming,123,852
950000,hamming,124,885
950000,hamming,125,963
950000,hamming,126,954
950000,hamming,127,914
950000,hamming,128,904
950000,hamming,129,794
950000,hamming,130,730
950000,hamming,131,635
950000,hamming,132,523
950000,hamming,133,497
950000,hamming,134,391
950000,hamming,135,401
950000,hamming,136,353
950000,hamming,137,416
950000,hamming,138,376
950000,hamming,139,411
950000,hamming,140,404
950000,hamming,141,398
950000,hamming,142,424
950000,hamming,143,402
950000,hamming,144,363
950000,hamming,145,339
950000,hamming,146,340
950000,hamming,147,307
950000,hamming,148,278
950000,hamming,149,250
950000,hamming,150,209
950000,hamming,151,254
950000,hamming,152,218
950000,hamming,153,262
950000,hamming,154,274
950000,hamming,155,278
950000,hamming,156,345
950000,hamming,157,362
950000,hamming,158,388
950000,hamming,159,359
950000,hamming,160,358
950000,hamming,161,343
950000,hamming,162,358
950000,hamming,163,383
950000,hamming,164,421
950000,hamming,165,494
950000,hamming,166,491
950000,hamming,167,472
950000,hamming,168,494
950000,hamming,169,563
950000,hamming,170,606
950000,hamming,171,626
950000,hamming,172,657
950000,hamming,173,656
950000,hamming,174,626
950000,hamming,175,683
950000,hamming,176,689
950000,hamming,177,765
950000,hamming,178,771
950000,hamming,179,867
950000,hamming,180,877
950000,hamming,181,884
950000,hamming,182,944
950000,hamming,183,1039
950000,hamming,184,1174
950000,hamming,185,1289
950000,hamming,186,1484
950000,hamming,187,1619
950000,hamming,188,1730
950000,hamming,189,1837
950000,hamming,190,1755
950000,hamming,191,1784
950000,hamming,192,1692
950000,hamming,193,1623
950000,hamming,194,1729
950000,hamming,195,1603
950000,hamming,196,1536
950000,hamming,197,1424
950000,hamming,198,1375
950000,hamming,199,1343
950000,hamming,200,1300
950000,hamming,201,1269
950000,hamming,202,1245
950000,hamming,203,1173
950000,hamming,204,1059
950000,hamming,205,1025
950000,hamming,206,1026
950000,hamming,207,1042
950000,hamming,208,962
950000,hamming,209,1031
950000,hamming,210,1067
950000,hamming,211,1166
950000,hamming,212,1180
950000,hamming,213,1236
950000,hamming,214,1258
950000,hamming,215,1246
950000,hamming,216,1164
950000,hamming,217,1209
950000,hamming,218,1167
950000,hamming,219,1108
950000,hamming,220,1077
950000,hamming,221,1140
950000,hamming,222,1145
950000,hamming,223,1177
950000,hamming,224,1238
950000,hamming,225,1216
950000,hamming,226,1208
950000,hamming,227,1278
950000,hamming,228,1118
950000,hamming,229,1138
950000,hamming,230,1109
950000,hamming,231,1055
950000,hamming,232,1091
950000,hamming,233,1090
950000,hamming,234,1022
950000,hamming,235,1089
950000,hamming,236,1172
950000,hamming,237,1126
950000,hamming,238,1209
950000,hamming,239,1270
950000,hamming,240,1407
950000,hamming,241,1453
950000,hamming,242,1614
950000,hamming,243,1634
950000,hamming,244,1813
950000,hamming,245,1948
950000,hamming,246,2273
950000,hamming,247,2433
950000,hamming,248,2619
950000,hamming,249,2668
950000,hamming,250,2909
950000,hamming,251,3152
950000,hamming,252,3305
950000,hamming,253,3599
950000,hamming,254,3598
950000,hamming,255,3839
950000,hamming,256,3944
950000,hamming,257,4198
950000,hamming,258,4182
950000,hamming,259,4524
950000,hamming,260,4611
950000,hamming,261,4762
950000,hamming,262,4894
950000,hamming,263,5157
950000,hamming,264,5407
950000,hamming,265,5816
950000,hamming,266,5948
950000,hamming,267,6411
950000,hamming,268,6977
950000,hamming,269,7556
950000,hamming,270,8270
950000,hamming,271,8981
950000,hamming,272,9218
950000,hamming,273,9839
950000,hamming,274,9997
950000,hamming,275,10595
950000,hamming,276,11111
950000,hamming,277,11430
950000,hamming,278,11283
950000,hamming,279,11317
950000,hamming,280,10896
950000,hamming,281,10991
950000,hamming,282,10869
950000,hamming,283,10503
950000,hamming,284,10387
950000,hamming,285,10431
950000,hamming,286,10376
950000,hamming,287,10468
950000,hamming,288,10527
950000,hamming,289,10204
950000,hamming,290,9793
950000,hamming,291,9714
950000,hamming,292,9470
950000,hamming,293,9177
950000,hamming,294,8901
950000,hamming,295,8928
950000,hamming,296,8962
950000,hamming,297,8487
950000,hamming,298,8092
950000,hamming,299,8027
950000,hamming,300,7926
950000,hamming,301,7863
950000,hamming,302,7556
950000,hamming,303,7494
950000,hamming,304,7461
950000,hamming,305,7671
950000,hamming,306,7992
950000,hamming,307,8410
950000,hamming,308,8721
950000,hamming,309,9093
950000,hamming,310,9981
950000,hamming,311,10691
950000,hamming,312,11546
950000,hamming,313,12484
950000,hamming,314,13492
950000,hamming,315,14490
950000,hamming,316,15725
950000,hamming,317,17023
950000,hamming,318,17748
950000,hamming,319,18654
950000,hamming,320,19157
950000,hamming,321,20414
950000,hamming,322,20796
950000,hamming,323,21055
950000,hamming,324,20657
950000,hamming,325,20411
950000,hamming,326,20207
950000,hamming,327,20116
950000,hamming,328,19158
950000,hamming,329,18548
950000,hamming,330,17548
950000,hamming,331,16091
950000,hamming,332,14442
950000,hamming,333,12891
950000,hamming,334,11245
950000,hamming,335,10230
950000,hamming,336,8651
950000,hamming,337,7351
950000,hamming,338,6220
950000,hamming,339,5116
950000,hamming,340,4313
950000,hamming,341,3655
950000,hamming,342,3032
950000,hamming,343,2545
950000,hamming,344,2297
950000,hamming,345,2099
950000,hamming,346,1902
950000,hamming,347,1660
950000,hamming,348,1515
950000,hamming,349,1311
950000,hamming,350,1112
950000,hamming,351,961
950000,hamming,352,767
950000,hamming,353,709
950000,hamming,354,667
950000,hamming,355,740
950000,hamming,356,819
950000,hamming,357,822
950000,hamming,358,977
950000,hamming,359,1187
950000,hamming,360,1396
950000,hamming,361,1872
950000,hamming,362,2387
950000,hamming,363,2993
950000,hamming,364,3839
950000,hamming,365,4840
950000,hamming,366,5624
950000,hamming,367,7069
950000,hamming,368,8575
950000,hamming,369,10177
950000,hamming,370,12241
950000,hamming,371,13924
950000,hamming,372,15963
950000,hamming,373,18421
950000,hamming,374,21147
950000,hamming,375,24404
950000,hamming,376,27503
950000,hamming,377,30783
950000,hamming,378,33672
950000,hamming,379,37468
950000,hamming,380,39928
950000,hamming,381,42048
950000,hamming,382,43240
950000,hamming,383,44845
950000,hamming,384,45901
950000,hamming,385,47033
950000,hamming,386,46926
950000,hamming,387,46449
950000,hamming,388,46003
950000,hamming,389,44342
950000,hamming,390,42357
950000,hamming,391,39747
950000,hamming,392,37284
950000,hamming,393,34625
950000,hamming,394,31803
950000,hamming,395,29029
950000,hamming,396,25016
950000,hamming,397,21357
950000,hamming,398,18050
950000,hamming,399,15182
950000,hamming,400,12898
950000,hamming,401,11116
950000,hamming,402,9432
950000,hamming,403,7753
950000,hamming,404,6323
950000,hamming,405,5114
950000,hamming,406,4117
950000,hamming,407,3178
950000,hamming,408,2388
950000,hamming,409,1926
950000,hamming,410,1442
950000,hamming,411,1075
950000,hamming,412,690
950000,hamming,413,455
950000,hamming,414,369
950000,hamming,415,228
950000,hamming,416,198
950000,hamming,417,97
950000,hamming,418,74
950000,hamming,419,38
950000,hamming,420,30
950000,hamming,421,28
950000,hamming,422,19
950000,hamming,423,8
950000,hamming,425,3
950000,genes,0,44866
950000,genes,1,2534
950000,genes,2,143040
950000,genes,3,8163
950000,genes,4,161681
950000,genes,5,9786
950000,genes,6,94276
950000,genes,7,6472
950000,genes,8,60999
950000,genes,9,9133
950000,genes,10,108880
950000,genes,11,17249
950000,genes,12,195124
950000,genes,13,24443
950000,genes,14,151572
950000,genes,15,67801
950000,genes,16,1090363
950000,genes,17,42686
950000,genes,18,2776
950000,genes,19,58
950000,genes,20,1
950000,body,0,627539
950000,body,1,313450
950000,body,2,122206
950000,body,3,33332
950000,body,4,15183
950000,body,5,12617
950000,body,6,28248
950000,body,7,66498
950000,body,8,595054
950000,body,9,323937
950000,body,10,62572
950000,body,11,11770
950000,body,12,6232
950000,body,13,4743
950000,body,14,2586
950000,body,15,2982
950000,body,16,206
950000,body,17,913
950000,body,18,44
950000,body,19,919
950000,body,20,1259
950000,body,21,842
950000,body,22,1287
950000,body,23,3139
950000,body,24,804
950000,body,25,155
950000,body,26,99
950000,body,27,1004
950000,body,28,130
950000,body,29,14
950000,body,30,6
950000,body,31,7
950000,body,32,10
950000,body,33,3
950000,body,35,1
950000,body,36,3
950000,body,37,2
950000,body,38,7
950000,body,39,22
950000,body,40,74
950000,body,41,1576
950000,body,42,359
950000,body,43,37
950000,body,44,19
950000,body,45,2
950000,body,46,6
950000,body,47,1
950000,body,52,1
950000,body,53,2
950000,body,54,1
1000000,hamming,0,3
1000000,hamming,1,1
1000000,hamming,2,1038
1000000,hamming,3,15
1000000,hamming,4,848
1000000,hamming,5,30
1000000,hamming,6,771
1000000,hamming,7,41
1000000,hamming,8,681
1000000,hamming,9,61
1000000,hamming,10,676
1000000,hamming,11,95
1000000,hamming,12,651
1000000,hamming,13,115
1000000,hamming,14,652
1000000,hamming,15,127
1000000,hamming,16,609
1000000,hamming,17,158
1000000,hamming,18,530
1000000,hamming,19,185
1000000,hamming,20,468
1000000,hamming,21,234
1000000,hamming,22,443
1000000,hamming,23,252
1000000,hamming,24,449
1000000,hamming,25,278
1000000,hamming,26,401
1000000,hamming,27,301
1000000,hamming,28,370
1000000,hamming,29,276
1000000,hamming,30,353
1000000,hamming,31,278
1000000,hamming,32,365
1000000,hamming,33,310
1000000,hamming,34,429
1000000,hamming,35,338
1000000,hamming,36,457
1000000,hamming,37,372
1000000,hamming,38,414
1000000,hamming,39,402
1000000,hamming,40,456
1000000,hamming,41,476
1000000,hamming,42,534
1000000,hamming,43,573
1000000,hamming,44,643
1000000,hamming,45,706
1000000,hamming,46,704
1000000,hamming,47,816
1000000,hamming,48,859
1000000,hamming,49,909
1000000,hamming,50,945
1000000,hamming,51,877
1000000,hamming,52,944
1000000,hamming,53,913
1000000,hamming,54,991
1000000,hamming,55,925
1000000,hamming,56,1036
1000000,hamming,57,953
1000000,hamming,58,1108
1000000,hamming,59,1055
1000000,hamming,60,1148
1000000,hamming,61,1117
1000000,hamming,62,935
1000000,hamming,63,958
1000000,hamming,64,838
1000000,hamming,65,857
1000000,hamming,66,836
1000000,hamming,67,802
1000000,hamming,68,722
1000000,hamming,69,734
1000000,hamming,70,637
1000000,hamming,71,625
1000000,hamming,72,557
1000000,hamming,73,554
1000000,hamming,74,536
1000000,hamming,75,579
1000000,hamming,76,487
1000000,hamming,77,551
1000000,hamming,78,441
1000000,hamming,79,554
1000000,hamming,80,438
1000000,hamming,81,530
1000000,hamming,82,432
1000000,hamming,83,508
1000000,hamming,84,413
1000000,hamming,85,477
1000000,hamming,86,403
1000000,hamming,87,466
1000000,hamming,88,409
1000000,hamming,89,440
1000000,hamming,90,411
1000000,hamming,91,449
1000000,hamming,92,485
1000000,hamming,93,428
1000000,hamming,94,403
1000000,hamming,95,391
1000000,hamming,96,366
1000000,hamming,97,353
1000000,hamming,98,324
1000000,hamming,99,354
1000000,hamming,100,313
1000000,hamming,101,362
1000000,hamming,102,339
1000000,hamming,103,362
1000000,hamming,104,350
1000000,hamming,105,343
1000000,hamming,106,328
1000000,hamming,107,302
1000000,hamming,108,288
1000000,hamming,109,288
1000000,hamming,110,256
1000000,hamming,111,261
1000000,hamming,112,260
1000000,hamming,113,250
1000000,hamming,114,286
1000000,hamming,115,301
1000000,hamming,116,306
1000000,hamming,117,316
1000000,hamming,118,289
1000000,hamming,119,285
1000000,hamming,120,279
1000000,hamming,121,298
1000000,hamming,122,262
1000000,hamming,123,256
1000000,hamming,124,233
1000000,hamming,125,195
1000000,hamming,126,207
1000000,hamming,127,157
1000000,hamming,128,199
1000000,hamming,129,179
1000000,hamming,130,188
1000000,hamming,131,229
1000000,hamming,132,203
1000000,hamming,133,291
1000000,hamming,134,255
1000000,hamming,135,300
1000000,hamming,136,318
1000000,hamming,137,300
1000000,hamming,138,349
1000000,hamming,139,341
1000000,hamming,140,408
1000000,hamming,141,422
1000000,hamming,142,566
1000000,hamming,143,529
1000000,hamming,144,622
1000000,hamming,145,568
1000000,hamming,146,653
1000000,hamming,147,648
1000000,hamming,148,709
1000000,hamming,149,732
1000000,hamming,150,811
1000000,hamming,151,806
1000000,hamming,152,803
1000000,hamming,153,793
1000000,hamming,154,851
1000000,hamming,155,893
1000000,hamming,156,896
1000000,hamming,157,970
1000000,hamming,158,1019
1000000,hamming,159,1121
1000000,hamming,160,1133
1000000,hamming,161,1123
1000000,hamming,162,1084
1000000,hamming,163,987
1000000,hamming,164,941
1000000,hamming,165,949
1000000,hamming,166,876
1000000,hamming,167,920
1000000,hamming,168,947
1000000,hamming,169,841
1000000,hamming,170,884
1000000,hamming,171,815
1000000,hamming,172,769
1000000,hamming,173,659
1000000,hamming,174,561
1000000,hamming,175,543
1000000,hamming,176,508
1000000,hamming,177,530
1000000,hamming,178,572
1000000,hamming,179,577
1000000,hamming,180,578
1000000,hamming,181,615
1000000,hamming,182,588
1000000,hamming,183,630
1000000,hamming,184,581
1000000,hamming,185,560
1000000,hamming,186,573
1000000,hamming,187,482
1000000,hamming,188,504
1000000,hamming,189,515
1000000,hamming,190,499
1000000,hamming,191,517
1000000,hamming,192,520
1000000,hamming,193,515
1000000,hamming,194,528
1000000,hamming,195,521
1000000,hamming,196,567
1000000,hamming,197,515
1000000,hamming,198,477
1000000,hamming,199,499
1000000,hamming,200,507
1000000,hamming,201,497
1000000,hamming,202,447
1000000,hamming,203,543
1000000,hamming,204,515
1000000,hamming,205,583
1000000,hamming,206,542
1000000,hamming,207,619
1000000,hamming,208,617
1000000,hamming,209,640
1000000,hamming,210,734
1000000,hamming,211,736
1000000,hamming,212,770
1000000,hamming,213,885
1000000,hamming,214,912
1000000,hamming,215,873
1000000,hamming,216,896
1000000,hamming,217,861
1000000,hamming,218,986
1000000,hamming,219,950
1000000,hamming,220,1014
1000000,hamming,221,1020
1000000,hamming,222,1074
1000000,hamming,223,1129
1000000,hamming,224,1114
1000000,hamming,225,1139
1000000,hamming,226,1090
1000000,hamming,227,1053
1000000,hamming,228,1076
1000000,hamming,229,1076
1000000,hamming,230,1135
1000000,hamming,231,1262
1000000,hamming,232,1349
1000000,hamming,233,1401
1000000,hamming,234,1502
1000000,hamming,235,1523
1000000,hamming,236,1640
1000000,hamming,237,1639
1000000,hamming,238,1611
1000000,hamming,239,1613
1000000,hamming,240,1824
1000000,hamming,241,1986
1000000,hamming,242,2349
1000000,hamming,243,2445
1000000,hamming,244,2644
1000000,hamming,245,2716
1000000,hamming,246,2978
1000000,hamming,247,3227
1000000,hamming,248,3426
1000000,hamming,249,3455
1000000,hamming,250,3395
1000000,hamming,251,3411
1000000,hamming,252,3419
1000000,hamming,253,3278
1000000,hamming,254,3353
1000000,hamming,255,3175
1000000,hamming,256,3177
1000000,hamming,257,3154
1000000,hamming,258,2995
1000000,hamming,259,2929
1000000,hamming,260,2977
1000000,hamming,261,3067
1000000,hamming,262,3224
1000000,hamming,263,3300
1000000,hamming,264,3252
1000000,hamming,265,3463
1000000,hamming,266,3511
1000000,hamming,267,3605
1000000,hamming,268,3845
1000000,hamming,269,3953
1000000,hamming,270,4280
1000000,hamming,271,4514
1000000,hamming,272,4657
1000000,hamming,273,4860
1000000,hamming,274,4824
1000000,hamming,275,4866
