step,measure,value,count
950000,hamming,155,520
950000,hamming,156,541
950000,hamming,157,536
950000,hamming,158,564
950000,hamming,159,499
950000,hamming,160,577
950000,hamming,161,514
950000,hamming,162,531
950000,hamming,163,490
950000,hamming,164,569
950000,hamming,165,520
950000,hamming,166,548
950000,hamming,167,574
950000,hamming,168,583
950000,hamming,169,569
950000,hamming,170,644
950000,hamming,171,614
950000,hamming,172,690
950000,hamming,173,723
950000,hamming,174,718
950000,hamming,175,712
950000,hamming,176,780
950000,hamming,177,742
950000,hamming,178,705
950000,hamming,179,701
950000,hamming,180,618
950000,hamming,181,651
950000,hamming,182,679
950000,hamming,183,672
950000,hamming,184,755
950000,hamming,185,705
950000,hamming,186,775
950000,hamming,187,681
950000,hamming,188,718
950000,hamming,189,723
950000,hamming,190,711
950000,hamming,191,802
950000,hamming,192,833
950000,hamming,193,817
950000,hamming,194,841
950000,hamming,195,860
950000,hamming,196,909
950000,hamming,197,938
950000,hamming,198,992
950000,hamming,199,1034
950000,hamming,200,1016
950000,hamming,201,1030
950000,hamming,202,1029
950000,hamming,203,959
950000,hamming,204,981
950000,hamming,205,911
950000,hamming,206,910
950000,hamming,207,940
950000,hamming,208,1033
950000,hamming,209,1072
950000,hamming,210,1190
950000,hamming,211,1337
950000,hamming,212,1485
950000,hamming,213,1568
950000,hamming,214,1648
950000,hamming,215,1690
950000,hamming,216,1724
950000,hamming,217,1767
950000,hamming,218,1933
950000,hamming,219,2048
950000,hamming,220,1969
950000,hamming,221,1951
950000,hamming,222,2040
950000,hamming,223,2069
950000,hamming,224,2150
950000,hamming,225,2177
950000,hamming,226,2305
950000,hamming,227,2451
950000,hamming,228,2673
950000,hamming,229,2797
950000,hamming,230,2784
950000,hamming,231,2967
950000,hamming,232,3125
950000,hamming,233,3247
950000,hamming,234,3344
950000,hamming,235,3396
950000,hamming,236,3400
950000,hamming,237,3360
950000,hamming,238,3299
950000,hamming,239,3166
950000,hamming,240,3164
950000,hamming,241,3216
950000,hamming,242,3226
950000,hamming,243,3251
950000,hamming,244,3216
950000,hamming,245,3178
950000,hamming,246,2988
950000,hamming,247,2962
950000,hamming,248,2898
950000,hamming,249,3096
950000,hamming,250,3144
950000,hamming,251,3160
950000,hamming,252,3247
950000,hamming,253,3242
950000,hamming,254,3223
950000,hamming,255,3224
950000,hamming,256,3376
950000,hamming,257,3573
950000,hamming,258,3561
950000,hamming,259,3949
950000,hamming,260,4018
950000,hamming,261,4139
950000,hamming,262,4317
950000,hamming,263,4169
950000,hamming,264,4245
950000,hamming,265,4327
950000,hamming,266,4446
950000,hamming,267,4696
950000,hamming,268,4859
950000,hamming,269,5216
950000,hamming,270,5595
950000,hamming,271,6163
950000,hamming,272,6826
950000,hamming,273,6916
950000,hamming,274,7261
950000,hamming,275,7296
950000,hamming,276,7416
950000,hamming,277,7388
950000,hamming,278,7179
950000,hamming,279,7290
950000,hamming,280,7757
950000,hamming,281,7968
950000,hamming,282,8359
950000,hamming,283,8466
950000,hamming,284,8557
950000,hamming,285,8796
950000,hamming,286,9284
950000,hamming,287,9706
950000,hamming,288,10255
950000,hamming,289,10670
950000,hamming,290,11104
950000,hamming,291,11307
950000,hamming,292,12170
950000,hamming,293,12360
950000,hamming,294,12497
950000,hamming,295,12826
950000,hamming,296,13433
950000,hamming,297,13782
950000,hamming,298,14496
950000,hamming,299,15308
950000,hamming,300,16213
950000,hamming,301,16420
950000,hamming,302,16988
950000,hamming,303,17450
950000,hamming,304,17874
950000,hamming,305,18125
950000,hamming,306,18422
950000,hamming,307,18203
950000,hamming,308,18086
950000,hamming,309,17639
950000,hamming,310,16677
950000,hamming,311,15709
950000,hamming,312,14997
950000,hamming,313,14433
950000,hamming,314,13361
950000,hamming,315,12539
950000,hamming,316,11381
950000,hamming,317,10329
950000,hamming,318,9301
950000,hamming,319,8657
950000,hamming,320,8143
950000,hamming,321,7323
950000,hamming,322,6758
950000,hamming,323,6297
950000,hamming,324,5751
950000,hamming,325,5120
950000,hamming,326,4587
950000,hamming,327,4211
950000,hamming,328,3900
950000,hamming,329,3715
950000,hamming,330,3500
950000,hamming,331,3452
950000,hamming,332,3457
950000,hamming,333,3695
950000,hamming,334,4181
950000,hamming,335,4984
950000,hamming,336,5809
950000,hamming,337,6922
950000,hamming,338,8059
950000,hamming,339,9311
950000,hamming,340,10620
950000,hamming,341,11658
950000,hamming,342,12968
950000,hamming,343,14246
950000,hamming,344,15444
950000,hamming,345,16602
950000,hamming,346,17276
950000,hamming,347,17992
950000,hamming,348,18586
950000,hamming,349,19100
950000,hamming,350,19028
950000,hamming,351,18754
950000,hamming,352,18495
950000,hamming,353,18296
950000,hamming,354,17408
950000,hamming,355,16377
950000,hamming,356,14864
950000,hamming,357,13975
950000,hamming,358,13369
950000,hamming,359,12015
950000,hamming,360,10457
950000,hamming,361,9129
950000,hamming,362,7876
950000,hamming,363,6685
950000,hamming,364,5768
950000,hamming,365,4758
950000,hamming,366,3763
950000,hamming,367,3192
950000,hamming,368,2687
950000,hamming,369,2244
950000,hamming,370,1764
950000,hamming,371,1336
950000,hamming,372,1086
950000,hamming,373,856
950000,hamming,374,578
950000,hamming,375,364
950000,hamming,376,187
950000,hamming,377,143
950000,hamming,378,70
950000,hamming,379,25
950000,hamming,380,7
950000,hamming,381,7
950000,hamming,382,5
950000,hamming,383,2
950000,genes,0,222505
950000,genes,1,19265
950000,genes,2,183857
950000,genes,3,14282
950000,genes,4,238649
950000,genes,5,18040
950000,genes,6,169934
950000,genes,7,14168
950000,genes,8,23182
950000,genes,9,23334
950000,genes,10,205228
950000,genes,11,5844
950000,genes,12,8233
950000,genes,13,21196
950000,genes,14,166543
950000,genes,15,2394
950000,genes,16,6945
950000,genes,17,338
950000,genes,18,40
950000,genes,19,3
950000,body,0,705962
950000,body,1,34812
950000,body,2,302089
950000,body,3,153241
950000,body,4,89002
950000,body,5,18656
950000,body,6,5578
950000,body,7,6305
950000,body,8,4164
950000,body,9,3169
950000,body,10,2937
950000,body,11,730
950000,body,12,6086
950000,body,13,383
950000,body,14,2551
950000,body,15,89
950000,body,16,115
950000,body,17,109
950000,body,18,1390
950000,body,19,23
950000,body,20,10
950000,body,21,5
950000,body,22,12
950000,body,23,6
950000,body,24,6
950000,body,25,2
950000,body,26,21
950000,body,27,221
950000,body,28,1330
950000,body,29,45
950000,body,30,13
950000,body,31,8
950000,body,32,9
950000,body,33,21
950000,body,34,82
950000,body,35,104
950000,body,36,2655
950000,body,37,346
950000,body,38,15
950000,body,39,12
950000,body,40,16
950000,body,41,12
950000,body,42,7
950000,body,43,1276
950000,body,44,332
950000,body,45,7
950000,body,46,6
950000,body,47,7
950000,body,48,1
950000,body,49,1
950000,body,50,1
1000000,hamming,1,1
1000000,hamming,2,849
1000000,hamming,3,11
1000000,hamming,4,753
1000000,hamming,5,30
1000000,hamming,6,718
1000000,hamming,7,50
1000000,hamming,8,683
1000000,hamming,9,57
1000000,hamming,10,641
1000000,hamming,11,98
1000000,hamming,12,617
1000000,hamming,13,138
1000000,hamming,14,588
1000000,hamming,15,169
1000000,hamming,16,491
1000000,hamming,17,180
1000000,hamming,18,451
1000000,hamming,19,191
1000000,hamming,20,497
1000000,hamming,21,209
1000000,hamming,22,435
1000000,hamming,23,219
1000000,hamming,24,391
1000000,hamming,25,224
1000000,hamming,26,359
1000000,hamming,27,223
1000000,hamming,28,317
1000000,hamming,29,199
1000000,hamming,30,284
1000000,hamming,31,126
1000000,hamming,32,245
1000000,hamming,33,112
1000000,hamming,34,179
1000000,hamming,35,136
1000000,hamming,36,139
1000000,hamming,37,151
1000000,hamming,38,134
1000000,hamming,39,169
1000000,hamming,40,137
1000000,hamming,41,181
1000000,hamming,42,127
1000000,hamming,43,170
1000000,hamming,44,138
1000000,hamming,45,192
1000000,hamming,46,209
1000000,hamming,47,193
1000000,hamming,48,255
1000000,hamming,49,227
1000000,hamming,50,286
1000000,hamming,51,234
1000000,hamming,52,259
1000000,hamming,53,187
1000000,hamming,54,248
1000000,hamming,55,184
1000000,hamming,56,270
1000000,hamming,57,185
1000000,hamming,58,287
1000000,hamming,59,187
1000000,hamming,60,271
1000000,hamming,61,226
1000000,hamming,62,292
1000000,hamming,63,315
1000000,hamming,64,388
1000000,hamming,65,373
1000000,hamming,66,442
1000000,hamming,67,427
1000000,hamming,68,446
1000000,hamming,69,473
1000000,hamming,70,388
1000000,hamming,71,435
1000000,hamming,72,347
1000000,hamming,73,304
1000000,hamming,74,283
1000000,hamming,75,205
1000000,hamming,76,215
1000000,hamming,77,169
1000000,hamming,78,186
1000000,hamming,79,141
1000000,hamming,80,162
1000000,hamming,81,167
1000000,hamming,82,168
1000000,hamming,83,193
1000000,hamming,84,195
1000000,hamming,85,250
1000000,hamming,86,258
1000000,hamming,87,273
1000000,hamming,88,240
1000000,hamming,89,263
1000000,hamming,90,223
1000000,hamming,91,278
1000000,hamming,92,257
1000000,hamming,93,317
1000000,hamming,94,274
1000000,hamming,95,338
1000000,hamming,96,330
1000000,hamming,97,384
1000000,hamming,98,358
1000000,hamming,99,346
1000000,hamming,100,338
1000000,hamming,101,343
1000000,hamming,102,342
1000000,hamming,103,300
1000000,hamming,104,327
1000000,hamming,105,276
1000000,hamming,106,299
1000000,hamming,107,275
1000000,hamming,108,299
1000000,hamming,109,248
1000000,hamming,110,238
1000000,hamming,111,228
1000000,hamming,112,183
1000000,hamming,113,187
1000000,hamming,114,167
1000000,hamming,115,162
1000000,hamming,116,178
1000000,hamming,117,170
1000000,hamming,118,203
1000000,hamming,119,149
1000000,hamming,120,233
1000000,hamming,121,222
1000000,hamming,122,250
1000000,hamming,123,257
1000000,hamming,124,314
1000000,hamming,125,351
1000000,hamming,126,429
1000000,hamming,127,416
1000000,hamming,128,530
1000000,hamming,129,475
1000000,hamming,130,581
1000000,hamming,131,519
1000000,hamming,132,555
1000000,hamming,133,508
1000000,hamming,134,529
1000000,hamming,135,504
1000000,hamming,136,471
1000000,hamming,137,455
1000000,hamming,138,471
1000000,hamming,139,432
1000000,hamming,140,434
1000000,hamming,141,397
1000000,hamming,142,367
1000000,hamming,143,404
1000000,hamming,144,389
1000000,hamming,145,332
1000000,hamming,146,333
1000000,hamming,147,303
1000000,hamming,148,286
1000000,hamming,149,264
1000000,hamming,150,272
1000000,hamming,151,220
1000000,hamming,152,244
1000000,hamming,153,215
1000000,hamming,154,249
1000000,hamming,155,251
1000000,hamming,156,277
1000000,hamming,157,305
1000000,hamming,158,278
1000000,hamming,159,304
1000000,hamming,160,320
1000000,hamming,161,309
1000000,hamming,162,299
1000000,hamming,163,293
1000000,hamming,164,304
1000000,hamming,165,348
1000000,hamming,166,343
1000000,hamming,167,365
1000000,hamming,168,379
1000000,hamming,169,398
1000000,hamming,170,413
1000000,hamming,171,437
1000000,hamming,172,448
1000000,hamming,173,384
1000000,hamming,174,420
1000000,hamming,175,432
1000000,hamming,176,567
1000000,hamming,177,566
1000000,hamming,178,638
1000000,hamming,179,661
1000000,hamming,180,721
1000000,hamming,181,741
1000000,hamming,182,744
1000000,hamming,183,739
1000000,hamming,184,730
1000000,hamming,185,709
1000000,hamming,186,645
1000000,hamming,187,687
1000000,hamming,188,667
1000000,hamming,189,673
1000000,hamming,190,679
1000000,hamming,191,670
1000000,hamming,192,723
1000000,hamming,193,695
1000000,hamming,194,756
1000000,hamming,195,792
1000000,hamming,196,833
1000000,hamming,197,925
1000000,hamming,198,1029
1000000,hamming,199,1012
1000000,hamming,200,1154
1000000,hamming,201,1079
1000000,hamming,202,1049
1000000,hamming,203,961
1000000,hamming,204,901
1000000,hamming,205,877
1000000,hamming,206,931
1000000,hamming,207,925
1000000,hamming,208,842
1000000,hamming,209,807
1000000,hamming,210,789
1000000,hamming,211,769
1000000,hamming,212,805
1000000,hamming,213,821
1000000,hamming,214,904
1000000,hamming,215,1093
1000000,hamming,216,1179
1000000,hamming,217,1296
1000000,hamming,218,1472
1000000,hamming,219,1718
1000000,hamming,220,1811
1000000,hamming,221,1910
1000000,hamming,222,1910
1000000,hamming,223,1917
1000000,hamming,224,1942
1000000,hamming,225,1834
1000000,hamming,226,1713
1000000,hamming,227,1649
1000000,hamming,228,1679
1000000,hamming,229,1589
1000000,hamming,230,1605
1000000,hamming,231,1710
1000000,hamming,232,1683
1000000,hamming,233,1703
1000000,hamming,234,1657
1000000,hamming,235,1689
1000000,hamming,236,1690
1000000,hamming,237,1694
1000000,hamming,238,1623
1000000,hamming,239,1574
1000000,hamming,240,1600
1000000,hamming,241,1532
1000000,hamming,242,1597
1000000,hamming,243,1593
1000000,hamming,244,1699
1000000,hamming,245,1820
1000000,hamming,246,1914
1000000,hamming,247,2045
1000000,hamming,248,2183
1000000,hamming,249,2426
1000000,hamming,250,2485
1000000,hamming,251,2759
1000000,hamming,252,2695
1000000,hamming,253,2707
1000000,hamming,254,2729
1000000,hamming,255,2713
1000000,hamming,256,2592
1000000,hamming,257,2708
1000000,hamming,258,2936
1000000,hamming,259,3231
1000000,hamming,260,3573
1000000,hamming,261,3773
1000000,hamming,262,3966
1000000,hamming,263,3836
1000000,hamming,264,3917
1000000,hamming,265,4273
1000000,hamming,266,4399
1000000,hamming,267,4542
1000000,hamming,268,4888
1000000,hamming,269,4963
1000000,hamming,270,5488
1000000,hamming,271,5873
1000000,hamming,272,6216
1000000,hamming,273,6403
1000000,hamming,274,6643
1000000,hamming,275,6317
1000000,hamming,276,6534
1000000,hamming,277,6679
1000000,hamming,278,7060
1000000,hamming,279,7456
1000000,hamming,280,7832
1000000,hamming,281,8232
1000000,hamming,282,8690
1000000,hamming,283,8995
1000000,hamming,284,9472
1000000,hamming,285,9762
1000000,hamming,286,10333
1000000,hamming,287,10828
1000000,hamming,288,11583
1000000,hamming,289,11664
1000000,hamming,290,11962
1000000,hamming,291,12152
1000000,hamming,292,12194
1000000,hamming,293,12592
1000000,hamming,294,12810
1000000,hamming,295,12822
1000000,hamming,296,13015
1000000,hamming,297,13286
1000000,hamming,298,13249
1000000,hamming,299,13447
1000000,hamming,300,13327
1000000,hamming,301,13516
1000000,hamming,302,13402
1000000,hamming,303,13684
1000000,hamming,304,13541
1000000,hamming,305,13961
1000000,hamming,306,14057
1000000,hamming,307,14528
1000000,hamming,308,14620
1000000,hamming,309,14792
1000000,hamming,310,15470
1000000,hamming,311,15979
1000000,hamming,312,15870
1000000,hamming,313,15319
1000000,hamming,314,14393
1000000,hamming,315,13506
1000000,hamming,316,12749
1000000,hamming,317,11918
1000000,hamming,318,11217
1000000,hamming,319,10478
1000000,hamming,320,9820
1000000,hamming,321,9268
1000000,hamming,322,8546
1000000,hamming,323,7401
1000000,hamming,324,6379
1000000,hamming,325,5483
1000000,hamming,326,4755
1000000,hamming,327,4368
1000000,hamming,328,4110
1000000,hamming,329,4005
1000000,hamming,330,3899
1000000,hamming,331,4016
1000000,hamming,332,4361
1000000,hamming,333,4827
1000000,hamming,334,5500
1000000,hamming,335,6415
1000000,hamming,336,7324
1000000,hamming,337,8672
1000000,hamming,338,10197
1000000,hamming,339,11595
1000000,hamming,340,13340
1000000,hamming,341,15439
1000000,hamming,342,16764
1000000,hamming,343,18283
1000000,hamming,344,19360
1000000,hamming,345,20322
1000000,hamming,346,20782
1000000,hamming,347,21421
1000000,hamming,348,21786
1000000,hamming,349,21966
1000000,hamming,350,22156
1000000,hamming,351,22288
1000000,hamming,352,22215
1000000,hamming,353,21760
1000000,hamming,354,20844
1000000,hamming,355,20026
1000000,hamming,356,18806
1000000,hamming,357,17168
1000000,hamming,358,15428
1000000,hamming,359,13893
1000000,hamming,360,11656
1000000,hamming,361,9693
1000000,hamming,362,7795
1000000,hamming,363,6468
1000000,hamming,364,5138
1000000,hamming,365,4049
1000000,hamming,366,2853
1000000,hamming,367,2111
1000000,hamming,368,1580
1000000,hamming,369,1157
1000000,hamming,370,799
1000000,hamming,371,571
1000000,hamming,372,343
1000000,hamming,373,202
1000000,hamming,374,151
1000000,hamming,375,72
1000000,hamming,376,30
1000000,hamming,377,10
1000000,hamming,378,17
1000000,hamming,379,2
1000000,hamming,380,2
1000000,genes,0,218450
1000000,genes,1,18560
1000000,genes,2,167166
1000000,genes,3,18813
1000000,genes,4,205964
1000000,genes,5,17106
1000000,genes,6,171362
1000000,genes,7,10936
1000000,genes,8,12742
1000000,genes,9,37798
1000000,genes,10,194044
1000000,genes,11,4506
1000000,genes,12,13986
1000000,genes,13,34756
1000000,genes,14,204988
1000000,genes,15,4138
1000000,genes,16,13071
1000000,genes,17,438
1000000,genes,18,70
1000000,genes,19,9
1000000,body,0,698663
1000000,body,1,38049
1000000,body,2,421882
1000000,body,3,108668
1000000,body,4,20245
1000000,body,5,13674
1000000,body,6,8904
1000000,body,7,6723
1000000,body,8,5693
1000000,body,9,4602
