step,measure,value,count
950000,hamming,35,292
950000,hamming,36,220
950000,hamming,37,271
950000,hamming,38,246
950000,hamming,39,261
950000,hamming,40,262
950000,hamming,41,273
950000,hamming,42,229
950000,hamming,43,214
950000,hamming,44,185
950000,hamming,45,195
950000,hamming,46,206
950000,hamming,47,214
950000,hamming,48,235
950000,hamming,49,222
950000,hamming,50,225
950000,hamming,51,266
950000,hamming,52,238
950000,hamming,53,317
950000,hamming,54,277
950000,hamming,55,336
950000,hamming,56,302
950000,hamming,57,322
950000,hamming,58,310
950000,hamming,59,262
950000,hamming,60,235
950000,hamming,61,191
950000,hamming,62,195
950000,hamming,63,181
950000,hamming,64,174
950000,hamming,65,175
950000,hamming,66,188
950000,hamming,67,190
950000,hamming,68,204
950000,hamming,69,199
950000,hamming,70,225
950000,hamming,71,265
950000,hamming,72,250
950000,hamming,73,250
950000,hamming,74,229
950000,hamming,75,209
950000,hamming,76,217
950000,hamming,77,230
950000,hamming,78,254
950000,hamming,79,272
950000,hamming,80,293
950000,hamming,81,337
950000,hamming,82,283
950000,hamming,83,285
950000,hamming,84,247
950000,hamming,85,186
950000,hamming,86,207
950000,hamming,87,156
950000,hamming,88,196
950000,hamming,89,138
950000,hamming,90,167
950000,hamming,91,161
950000,hamming,92,174
950000,hamming,93,218
950000,hamming,94,262
950000,hamming,95,267
950000,hamming,96,311
950000,hamming,97,277
950000,hamming,98,253
950000,hamming,99,271
950000,hamming,100,247
950000,hamming,101,259
950000,hamming,102,217
950000,hamming,103,225
950000,hamming,104,221
950000,hamming,105,205
950000,hamming,106,185
950000,hamming,107,219
950000,hamming,108,178
950000,hamming,109,175
950000,hamming,110,162
950000,hamming,111,185
950000,hamming,112,197
950000,hamming,113,261
950000,hamming,114,277
950000,hamming,115,256
950000,hamming,116,300
950000,hamming,117,279
950000,hamming,118,296
950000,hamming,119,284
950000,hamming,120,291
950000,hamming,121,239
950000,hamming,122,259
950000,hamming,123,230
950000,hamming,124,283
950000,hamming,125,337
950000,hamming,126,359
950000,hamming,127,435
950000,hamming,128,450
950000,hamming,129,463
950000,hamming,130,531
950000,hamming,131,523
950000,hamming,132,616
950000,hamming,133,523
950000,hamming,134,562
950000,hamming,135,504
950000,hamming,136,541
950000,hamming,137,505
950000,hamming,138,535
950000,hamming,139,437
950000,hamming,140,424
950000,hamming,141,416
950000,hamming,142,418
950000,hamming,143,455
950000,hamming,144,454
950000,hamming,145,536
950000,hamming,146,498
950000,hamming,147,628
950000,hamming,148,659
950000,hamming,149,682
950000,hamming,150,692
950000,hamming,151,637
950000,hamming,152,654
950000,hamming,153,637
950000,hamming,154,685
950000,hamming,155,730
950000,hamming,156,680
950000,hamming,157,673
950000,hamming,158,689
950000,hamming,159,632
950000,hamming,160,647
950000,hamming,161,669
950000,hamming,162,592
950000,hamming,163,620
950000,hamming,164,634
950000,hamming,165,623
950000,hamming,166,639
950000,hamming,167,617
950000,hamming,168,648
950000,hamming,169,640
950000,hamming,170,646
950000,hamming,171,620
950000,hamming,172,638
950000,hamming,173,650
950000,hamming,174,691
950000,hamming,175,760
950000,hamming,176,756
950000,hamming,177,796
950000,hamming,178,870
950000,hamming,179,962
950000,hamming,180,1023
950000,hamming,181,1089
950000,hamming,182,1138
950000,hamming,183,1163
950000,hamming,184,1219
950000,hamming,185,1285
950000,hamming,186,1297
950000,hamming,187,1265
950000,hamming,188,1183
950000,hamming,189,1303
950000,hamming,190,1261
950000,hamming,191,1307
950000,hamming,192,1301
950000,hamming,193,1285
950000,hamming,194,1322
950000,hamming,195,1234
950000,hamming,196,1259
950000,hamming,197,1134
950000,hamming,198,1190
950000,hamming,199,1136
950000,hamming,200,1199
950000,hamming,201,1240
950000,hamming,202,1234
950000,hamming,203,1166
950000,hamming,204,1127
950000,hamming,205,1025
950000,hamming,206,982
950000,hamming,207,946
950000,hamming,208,821
950000,hamming,209,911
950000,hamming,210,834
950000,hamming,211,819
950000,hamming,212,874
950000,hamming,213,871
950000,hamming,214,794
950000,hamming,215,837
950000,hamming,216,740
950000,hamming,217,814
950000,hamming,218,760
950000,hamming,219,823
950000,hamming,220,885
950000,hamming,221,955
950000,hamming,222,1028
950000,hamming,223,1021
950000,hamming,224,1108
950000,hamming,225,1139
950000,hamming,226,1213
950000,hamming,227,1275
950000,hamming,228,1395
950000,hamming,229,1446
950000,hamming,230,1542
950000,hamming,231,1523
950000,hamming,232,1629
950000,hamming,233,1673
950000,hamming,234,1666
950000,hamming,235,1683
950000,hamming,236,1632
950000,hamming,237,1687
950000,hamming,238,1722
950000,hamming,239,1776
950000,hamming,240,1831
950000,hamming,241,1794
950000,hamming,242,1949
950000,hamming,243,1823
950000,hamming,244,1922
950000,hamming,245,1922
950000,hamming,246,2030
950000,hamming,247,2149
950000,hamming,248,2209
950000,hamming,249,2185
950000,hamming,250,2261
950000,hamming,251,2386
950000,hamming,252,2483
950000,hamming,253,2585
950000,hamming,254,2620
950000,hamming,255,2517
950000,hamming,256,2526
950000,hamming,257,2583
950000,hamming,258,2660
950000,hamming,259,2705
950000,hamming,260,2890
950000,hamming,261,2969
950000,hamming,262,3027
950000,hamming,263,3036
950000,hamming,264,2994
950000,hamming,265,2940
950000,hamming,266,2988
950000,hamming,267,2897
950000,hamming,268,3024
950000,hamming,269,3118
950000,hamming,270,3004
950000,hamming,271,2954
950000,hamming,272,3009
950000,hamming,273,3101
950000,hamming,274,2996
950000,hamming,275,3085
950000,hamming,276,2947
950000,hamming,277,2958
950000,hamming,278,2681
950000,hamming,279,2653
950000,hamming,280,2590
950000,hamming,281,2588
950000,hamming,282,2770
950000,hamming,283,3018
950000,hamming,284,3379
950000,hamming,285,3458
950000,hamming,286,3626
950000,hamming,287,3833
950000,hamming,288,3994
950000,hamming,289,4111
950000,hamming,290,4509
950000,hamming,291,4616
950000,hamming,292,4761
950000,hamming,293,4627
950000,hamming,294,4549
950000,hamming,295,4773
950000,hamming,296,4671
950000,hamming,297,4813
950000,hamming,298,4630
950000,hamming,299,4481
950000,hamming,300,4344
950000,hamming,301,3936
950000,hamming,302,3947
950000,hamming,303,3815
950000,hamming,304,3594
950000,hamming,305,3552
950000,hamming,306,3410
950000,hamming,307,3339
950000,hamming,308,3503
950000,hamming,309,3313
950000,hamming,310,3350
950000,hamming,311,3384
950000,hamming,312,3291
950000,hamming,313,3474
950000,hamming,314,3521
950000,hamming,315,3399
950000,hamming,316,3250
950000,hamming,317,3216
950000,hamming,318,3131
950000,hamming,319,3251
950000,hamming,320,3629
950000,hamming,321,3620
950000,hamming,322,4052
950000,hamming,323,4284
950000,hamming,324,4601
950000,hamming,325,4894
950000,hamming,326,5061
950000,hamming,327,5453
950000,hamming,328,5814
950000,hamming,329,6363
950000,hamming,330,6621
950000,hamming,331,6765
950000,hamming,332,7080
950000,hamming,333,7313
950000,hamming,334,7443
950000,hamming,335,7982
950000,hamming,336,8363
950000,hamming,337,9350
950000,hamming,338,10380
950000,hamming,339,11740
950000,hamming,340,13376
950000,hamming,341,15315
950000,hamming,342,17288
950000,hamming,343,20139
950000,hamming,344,22462
950000,hamming,345,24809
950000,hamming,346,27326
950000,hamming,347,29929
950000,hamming,348,32228
950000,hamming,349,33918
950000,hamming,350,36215
950000,hamming,351,37441
950000,hamming,352,39024
950000,hamming,353,39589
950000,hamming,354,39014
950000,hamming,355,37522
950000,hamming,356,36069
950000,hamming,357,33504
950000,hamming,358,30416
950000,hamming,359,27353
950000,hamming,360,23866
950000,hamming,361,20776
950000,hamming,362,17964
950000,hamming,363,15138
950000,hamming,364,12116
950000,hamming,365,9454
950000,hamming,366,8033
950000,hamming,367,6504
950000,hamming,368,5282
950000,hamming,369,4417
950000,hamming,370,3474
950000,hamming,371,2988
950000,hamming,372,2542
950000,hamming,373,2110
950000,hamming,374,1699
950000,hamming,375,1375
950000,hamming,376,987
950000,hamming,377,681
950000,hamming,378,457
950000,hamming,379,330
950000,hamming,380,300
950000,hamming,381,239
950000,hamming,382,195
950000,hamming,383,129
950000,hamming,384,93
950000,hamming,385,30
950000,hamming,386,11
950000,hamming,387,11
950000,hamming,388,1
950000,genes,0,35139
950000,genes,1,3506
950000,genes,2,73340
950000,genes,3,7041
950000,genes,4,145274
950000,genes,5,11980
950000,genes,6,138766
950000,genes,7,9002
950000,genes,8,35325
950000,genes,9,2601
950000,genes,10,12722
950000,genes,11,40791
950000,genes,12,361015
950000,genes,13,366054
950000,genes,14,13958
950000,genes,15,385
950000,genes,16,6
950000,body,0,196816
950000,body,1,148606
950000,body,2,113326
950000,body,3,159305
950000,body,4,235766
950000,body,5,235311
950000,body,6,108375
950000,body,7,18034
950000,body,8,13066
950000,body,9,4316
950000,body,10,3704
950000,body,11,919
950000,body,12,865
950000,body,13,1476
950000,body,14,1295
950000,body,15,1525
950000,body,16,2198
950000,body,17,979
950000,body,18,773
950000,body,19,531
950000,body,20,982
950000,body,21,530
950000,body,22,231
950000,body,23,433
950000,body,24,38
950000,body,25,16
950000,body,26,309
950000,body,27,576
950000,body,28,244
950000,body,29,790
950000,body,30,524
950000,body,31,233
950000,body,32,29
950000,body,33,22
950000,body,34,6
950000,body,35,19
950000,body,36,34
950000,body,37,274
950000,body,38,28
950000,body,39,521
950000,body,40,514
950000,body,41,485
950000,body,42,43
950000,body,43,520
950000,body,44,490
950000,body,45,217
950000,body,46,13
950000,body,47,9
950000,body,48,2
950000,body,49,3
950000,body,50,1577
950000,body,51,4
950000,body,52,1
950000,body,53,1
950000,body,56,1
1000000,hamming,0,2
1000000,hamming,1,1
1000000,hamming,2,827
1000000,hamming,3,25
1000000,hamming,4,745
1000000,hamming,5,47
1000000,hamming,6,696
1000000,hamming,7,56
1000000,hamming,8,608
1000000,hamming,9,77
1000000,hamming,10,546
1000000,hamming,11,112
1000000,hamming,12,553
1000000,hamming,13,140
1000000,hamming,14,607
1000000,hamming,15,165
1000000,hamming,16,617
1000000,hamming,17,193
1000000,hamming,18,553
1000000,hamming,19,260
1000000,hamming,20,474
1000000,hamming,21,322
1000000,hamming,22,409
1000000,hamming,23,336
1000000,hamming,24,399
1000000,hamming,25,360
1000000,hamming,26,406
1000000,hamming,27,378
1000000,hamming,28,377
1000000,hamming,29,403
1000000,hamming,30,343
1000000,hamming,31,364
1000000,hamming,32,356
1000000,hamming,33,339
1000000,hamming,34,387
1000000,hamming,35,365
1000000,hamming,36,476
1000000,hamming,37,359
1000000,hamming,38,439
1000000,hamming,39,356
1000000,hamming,40,406
1000000,hamming,41,326
1000000,hamming,42,420
1000000,hamming,43,330
1000000,hamming,44,388
1000000,hamming,45,351
1000000,hamming,46,337
1000000,hamming,47,312
1000000,hamming,48,284
1000000,hamming,49,304
1000000,hamming,50,270
1000000,hamming,51,327
1000000,hamming,52,365
1000000,hamming,53,384
1000000,hamming,54,410
1000000,hamming,55,382
1000000,hamming,56,394
1000000,hamming,57,380
1000000,hamming,58,375
1000000,hamming,59,305
1000000,hamming,60,389
1000000,hamming,61,293
1000000,hamming,62,434
1000000,hamming,63,353
1000000,hamming,64,461
1000000,hamming,65,394
1000000,hamming,66,443
1000000,hamming,67,391
1000000,hamming,68,342
1000000,hamming,69,290
1000000,hamming,70,241
1000000,hamming,71,214
1000000,hamming,72,198
1000000,hamming,73,217
1000000,hamming,74,172
1000000,hamming,75,227
1000000,hamming,76,191
1000000,hamming,77,246
1000000,hamming,78,214
1000000,hamming,79,222
1000000,hamming,80,202
1000000,hamming,81,234
1000000,hamming,82,228
1000000,hamming,83,288
1000000,hamming,84,274
1000000,hamming,85,278
1000000,hamming,86,270
1000000,hamming,87,287
1000000,hamming,88,239
1000000,hamming,89,260
1000000,hamming,90,261
1000000,hamming,91,290
1000000,hamming,92,259
1000000,hamming,93,329
1000000,hamming,94,367
1000000,hamming,95,410
1000000,hamming,96,449
1000000,hamming,97,439
1000000,hamming,98,440
1000000,hamming,99,409
1000000,hamming,100,407
1000000,hamming,101,369
1000000,hamming,102,378
1000000,hamming,103,416
1000000,hamming,104,382
1000000,hamming,105,428
1000000,hamming,106,400
1000000,hamming,107,471
1000000,hamming,108,454
1000000,hamming,109,485
1000000,hamming,110,437
1000000,hamming,111,440
1000000,hamming,112,446
1000000,hamming,113,384
1000000,hamming,114,490
1000000,hamming,115,425
1000000,hamming,116,409
1000000,hamming,117,390
1000000,hamming,118,364
1000000,hamming,119,314
1000000,hamming,120,326
1000000,hamming,121,320
1000000,hamming,122,356
1000000,hamming,123,365
1000000,hamming,124,375
1000000,hamming,125,373
1000000,hamming,126,399
1000000,hamming,127,379
1000000,hamming,128,403
1000000,hamming,129,386
1000000,hamming,130,386
1000000,hamming,131,371
1000000,hamming,132,374
1000000,hamming,133,409
1000000,hamming,134,399
1000000,hamming,135,413
1000000,hamming,136,419
1000000,hamming,137,406
1000000,hamming,138,426
1000000,hamming,139,501
1000000,hamming,140,544
1000000,hamming,141,608
1000000,hamming,142,587
1000000,hamming,143,666
1000000,hamming,144,676
1000000,hamming,145,670
1000000,hamming,146,700
1000000,hamming,147,664
1000000,hamming,148,685
1000000,hamming,149,625
1000000,hamming,150,678
1000000,hamming,151,643
1000000,hamming,152,734
1000000,hamming,153,813
1000000,hamming,154,904
1000000,hamming,155,990
1000000,hamming,156,1048
1000000,hamming,157,1123
1000000,hamming,158,1102
1000000,hamming,159,1207
1000000,hamming,160,1174
1000000,hamming,161,1211
1000000,hamming,162,1247
1000000,hamming,163,1186
1000000,hamming,164,1223
1000000,hamming,165,1119
1000000,hamming,166,1245
1000000,hamming,167,1253
1000000,hamming,168,1283
1000000,hamming,169,1237
1000000,hamming,170,1280
1000000,hamming,171,1236
1000000,hamming,172,1278
1000000,hamming,173,1275
1000000,hamming,174,1194
1000000,hamming,175,1071
1000000,hamming,176,961
1000000,hamming,177,879
1000000,hamming,178,855
1000000,hamming,179,829
1000000,hamming,180,723
1000000,hamming,181,758
1000000,hamming,182,636
1000000,hamming,183,650
1000000,hamming,184,651
1000000,hamming,185,725
1000000,hamming,186,672
1000000,hamming,187,674
1000000,hamming,188,745
1000000,hamming,189,873
1000000,hamming,190,904
1000000,hamming,191,946
1000000,hamming,192,976
1000000,hamming,193,895
1000000,hamming,194,930
1000000,hamming,195,869
1000000,hamming,196,887
1000000,hamming,197,811
1000000,hamming,198,787
1000000,hamming,199,760
1000000,hamming,200,755
1000000,hamming,201,686
1000000,hamming,202,752
1000000,hamming,203,722
1000000,hamming,204,750
1000000,hamming,205,872
1000000,hamming,206,928
1000000,hamming,207,949
1000000,hamming,208,1014
1000000,hamming,209,1017
1000000,hamming,210,1089
1000000,hamming,211,1084
1000000,hamming,212,1165
1000000,hamming,213,1194
1000000,hamming,214,1246
1000000,hamming,215,1228
1000000,hamming,216,1262
1000000,hamming,217,1319
1000000,hamming,218,1303
1000000,hamming,219,1338
1000000,hamming,220,1289
1000000,hamming,221,1318
1000000,hamming,222,1251
1000000,hamming,223,1211
1000000,hamming,224,1124
1000000,hamming,225,1124
1000000,hamming,226,1140
1000000,hamming,227,1181
1000000,hamming,228,1232
1000000,hamming,229,1293
1000000,hamming,230,1326
1000000,hamming,231,1361
1000000,hamming,232,1322
1000000,hamming,233,1292
1000000,hamming,234,1319
1000000,hamming,235,1396
1000000,hamming,236,1464
1000000,hamming,237,1594
1000000,hamming,238,1632
1000000,hamming,239,1696
1000000,hamming,240,1724
1000000,hamming,241,1872
1000000,hamming,242,2069
1000000,hamming,243,2092
1000000,hamming,244,2139
1000000,hamming,245,2158
1000000,hamming,246,2252
1000000,hamming,247,2312
1000000,hamming,248,2358
1000000,hamming,249,2323
1000000,hamming,250,2402
1000000,hamming,251,2317
1000000,hamming,252,2194
1000000,hamming,253,2215
1000000,hamming,254,2237
1000000,hamming,255,2318
1000000,hamming,256,2120
1000000,hamming,257,2115
1000000,hamming,258,2083
1000000,hamming,259,1876
1000000,hamming,260,1979
1000000,hamming,261,1972
1000000,hamming,262,1925
1000000,hamming,263,1943
1000000,hamming,264,2151
1000000,hamming,265,2224
1000000,hamming,266,2384
1000000,hamming,267,2737
1000000,hamming,268,2871
1000000,hamming,269,3060
1000000,hamming,270,3157
1000000,hamming,271,3353
1000000,hamming,272,3397
1000000,hamming,273,3369
1000000,hamming,274,3245
1000000,hamming,275,3145
1000000,hamming,276,3193
1000000,hamming,277,2986
1000000,hamming,278,2914
1000000,hamming,279,2992
1000000,hamming,280,2986
1000000,hamming,281,3177
1000000,hamming,282,3309
1000000,hamming,283,3626
1000000,hamming,284,3812
1000000,hamming,285,4221
1000000,hamming,286,4609
1000000,hamming,287,5068
1000000,hamming,288,5455
1000000,hamming,289,5833
1000000,hamming,290,6208
1000000,hamming,291,6283
1000000,hamming,292,6287
1000000,hamming,293,6235
1000000,hamming,294,6127
1000000,hamming,295,6148
