step,measure,value,count
950000,hamming,200,4575
950000,hamming,201,4588
950000,hamming,202,4693
950000,hamming,203,4619
950000,hamming,204,4600
950000,hamming,205,4374
950000,hamming,206,4404
950000,hamming,207,4218
950000,hamming,208,4148
950000,hamming,209,4074
950000,hamming,210,4209
950000,hamming,211,4257
950000,hamming,212,4186
950000,hamming,213,4297
950000,hamming,214,4170
950000,hamming,215,4196
950000,hamming,216,4274
950000,hamming,217,4384
950000,hamming,218,4312
950000,hamming,219,4528
950000,hamming,220,4462
950000,hamming,221,4565
950000,hamming,222,4605
950000,hamming,223,4700
950000,hamming,224,4602
950000,hamming,225,4700
950000,hamming,226,4514
950000,hamming,227,4598
950000,hamming,228,4653
950000,hamming,229,4860
950000,hamming,230,5038
950000,hamming,231,5169
950000,hamming,232,5454
950000,hamming,233,5668
950000,hamming,234,6053
950000,hamming,235,6232
950000,hamming,236,6427
950000,hamming,237,6440
950000,hamming,238,6412
950000,hamming,239,6482
950000,hamming,240,6149
950000,hamming,241,6128
950000,hamming,242,5997
950000,hamming,243,6146
950000,hamming,244,6163
950000,hamming,245,6297
950000,hamming,246,6304
950000,hamming,247,6287
950000,hamming,248,6358
950000,hamming,249,6374
950000,hamming,250,6369
950000,hamming,251,6505
950000,hamming,252,6515
950000,hamming,253,6602
950000,hamming,254,6657
950000,hamming,255,7015
950000,hamming,256,7184
950000,hamming,257,7522
950000,hamming,258,7800
950000,hamming,259,7845
950000,hamming,260,8018
950000,hamming,261,8306
950000,hamming,262,8815
950000,hamming,263,8838
950000,hamming,264,8748
950000,hamming,265,8727
950000,hamming,266,8845
950000,hamming,267,9208
950000,hamming,268,9320
950000,hamming,269,9543
950000,hamming,270,9168
950000,hamming,271,9414
950000,hamming,272,9197
950000,hamming,273,9314
950000,hamming,274,9311
950000,hamming,275,9415
950000,hamming,276,9268
950000,hamming,277,9457
950000,hamming,278,9233
950000,hamming,279,9516
950000,hamming,280,9875
950000,hamming,281,10164
950000,hamming,282,9738
950000,hamming,283,9596
950000,hamming,284,9472
950000,hamming,285,9613
950000,hamming,286,9769
950000,hamming,287,10057
950000,hamming,288,10378
950000,hamming,289,10651
950000,hamming,290,10240
950000,hamming,291,10425
950000,hamming,292,10688
950000,hamming,293,10719
950000,hamming,294,11280
950000,hamming,295,11544
950000,hamming,296,11765
950000,hamming,297,11861
950000,hamming,298,12205
950000,hamming,299,12489
950000,hamming,300,12478
950000,hamming,301,12275
950000,hamming,302,12352
950000,hamming,303,12245
950000,hamming,304,12492
950000,hamming,305,12567
950000,hamming,306,12794
950000,hamming,307,13526
950000,hamming,308,14088
950000,hamming,309,14449
950000,hamming,310,14948
950000,hamming,311,15617
950000,hamming,312,15746
950000,hamming,313,16131
950000,hamming,314,16317
950000,hamming,315,16471
950000,hamming,316,16807
950000,hamming,317,16476
950000,hamming,318,16189
950000,hamming,319,15627
950000,hamming,320,14907
950000,hamming,321,13698
950000,hamming,322,13333
950000,hamming,323,12676
950000,hamming,324,12074
950000,hamming,325,11475
950000,hamming,326,10400
950000,hamming,327,9100
950000,hamming,328,8325
950000,hamming,329,7757
950000,hamming,330,7496
950000,hamming,331,7331
950000,hamming,332,7183
950000,hamming,333,7084
950000,hamming,334,7220
950000,hamming,335,7810
950000,hamming,336,8832
950000,hamming,337,9880
950000,hamming,338,11314
950000,hamming,339,13371
950000,hamming,340,15269
950000,hamming,341,17452
950000,hamming,342,19708
950000,hamming,343,22402
950000,hamming,344,25505
950000,hamming,345,28311
950000,hamming,346,31851
950000,hamming,347,35831
950000,hamming,348,39694
950000,hamming,349,42598
950000,hamming,350,45037
950000,hamming,351,47248
950000,hamming,352,49297
950000,hamming,353,51516
950000,hamming,354,53759
950000,hamming,355,55223
950000,hamming,356,55744
950000,hamming,357,55464
950000,hamming,358,54738
950000,hamming,359,54816
950000,hamming,360,53263
950000,hamming,361,51406
950000,hamming,362,48942
950000,hamming,363,45873
950000,hamming,364,42663
950000,hamming,365,38679
950000,hamming,366,34462
950000,hamming,367,30272
950000,hamming,368,26090
950000,hamming,369,22098
950000,hamming,370,18706
950000,hamming,371,14908
950000,hamming,372,12210
950000,hamming,373,9897
950000,hamming,374,7685
950000,hamming,375,5785
950000,hamming,376,4477
950000,hamming,377,3194
950000,hamming,378,2351
950000,hamming,379,1657
950000,hamming,380,1244
950000,hamming,381,783
950000,hamming,382,523
950000,hamming,383,365
950000,hamming,384,277
950000,hamming,385,144
950000,hamming,386,134
950000,hamming,387,114
950000,hamming,388,83
950000,hamming,389,54
950000,hamming,390,32
950000,hamming,391,22
950000,hamming,392,8
950000,hamming,393,7
950000,hamming,394,1
950000,genes,0,84402
950000,genes,1,4669
950000,genes,2,172480
950000,genes,3,12656
950000,genes,4,265821
950000,genes,5,20467
950000,genes,6,350023
950000,genes,7,27736
950000,genes,8,321488
950000,genes,9,20838
950000,genes,10,147063
950000,genes,11,7226
950000,genes,12,14376
950000,genes,13,2577
950000,genes,14,51672
950000,genes,15,1157528
950000,genes,16,42677
950000,genes,17,276
950000,body,0,903458
950000,body,1,735522
950000,body,2,467193
950000,body,3,255506
950000,body,4,133215
950000,body,5,47391
950000,body,6,53694
950000,body,7,13936
950000,body,8,16105
950000,body,9,20915
950000,body,10,12756
950000,body,11,5012
950000,body,12,3459
950000,body,13,2930
950000,body,14,2641
950000,body,15,3899
950000,body,16,2258
950000,body,17,485
950000,body,18,243
950000,body,19,185
950000,body,20,372
950000,body,21,690
950000,body,22,1448
950000,body,23,1917
950000,body,24,1956
950000,body,25,3433
950000,body,26,1449
950000,body,27,220
950000,body,28,360
950000,body,29,575
950000,body,30,3628
950000,body,31,37
950000,body,32,43
950000,body,33,27
950000,body,34,38
950000,body,35,62
950000,body,36,121
950000,body,37,552
950000,body,38,2773
950000,body,39,610
950000,body,40,314
950000,body,41,112
950000,body,42,131
950000,body,43,319
950000,body,44,579
950000,body,45,1298
950000,body,46,37
950000,body,47,21
950000,body,48,11
950000,body,49,9
950000,body,50,4
950000,body,51,6
950000,body,52,4
950000,body,53,3
950000,body,54,2
950000,body,55,3
950000,body,56,3
950000,body,57,2
950000,body,58,2
950000,body,61,1
1000000,hamming,0,5
1000000,hamming,2,1198
1000000,hamming,3,22
1000000,hamming,4,1091
1000000,hamming,5,49
1000000,hamming,6,1120
1000000,hamming,7,92
1000000,hamming,8,1052
1000000,hamming,9,128
1000000,hamming,10,1063
1000000,hamming,11,173
1000000,hamming,12,973
1000000,hamming,13,198
1000000,hamming,14,934
1000000,hamming,15,242
1000000,hamming,16,947
1000000,hamming,17,341
1000000,hamming,18,970
1000000,hamming,19,365
1000000,hamming,20,846
1000000,hamming,21,386
1000000,hamming,22,776
1000000,hamming,23,418
1000000,hamming,24,707
1000000,hamming,25,406
1000000,hamming,26,651
1000000,hamming,27,441
1000000,hamming,28,618
1000000,hamming,29,414
1000000,hamming,30,640
1000000,hamming,31,427
1000000,hamming,32,603
1000000,hamming,33,461
1000000,hamming,34,605
1000000,hamming,35,482
1000000,hamming,36,714
1000000,hamming,37,549
1000000,hamming,38,703
1000000,hamming,39,546
1000000,hamming,40,650
1000000,hamming,41,525
1000000,hamming,42,585
1000000,hamming,43,494
1000000,hamming,44,591
1000000,hamming,45,491
1000000,hamming,46,592
1000000,hamming,47,460
1000000,hamming,48,595
1000000,hamming,49,480
1000000,hamming,50,530
1000000,hamming,51,444
1000000,hamming,52,488
1000000,hamming,53,476
1000000,hamming,54,526
1000000,hamming,55,550
1000000,hamming,56,555
1000000,hamming,57,587
1000000,hamming,58,531
1000000,hamming,59,545
1000000,hamming,60,526
1000000,hamming,61,538
1000000,hamming,62,552
1000000,hamming,63,524
1000000,hamming,64,551
1000000,hamming,65,581
1000000,hamming,66,575
1000000,hamming,67,655
1000000,hamming,68,667
1000000,hamming,69,836
1000000,hamming,70,736
1000000,hamming,71,911
1000000,hamming,72,763
1000000,hamming,73,845
1000000,hamming,74,749
1000000,hamming,75,713
1000000,hamming,76,740
1000000,hamming,77,655
1000000,hamming,78,710
1000000,hamming,79,594
1000000,hamming,80,677
1000000,hamming,81,561
1000000,hamming,82,642
1000000,hamming,83,554
1000000,hamming,84,564
1000000,hamming,85,570
1000000,hamming,86,544
1000000,hamming,87,522
1000000,hamming,88,484
1000000,hamming,89,464
1000000,hamming,90,424
1000000,hamming,91,440
1000000,hamming,92,381
1000000,hamming,93,362
1000000,hamming,94,319
1000000,hamming,95,276
1000000,hamming,96,269
1000000,hamming,97,284
1000000,hamming,98,308
1000000,hamming,99,322
1000000,hamming,100,294
1000000,hamming,101,369
1000000,hamming,102,291
1000000,hamming,103,365
1000000,hamming,104,351
1000000,hamming,105,379
1000000,hamming,106,389
1000000,hamming,107,341
1000000,hamming,108,353
1000000,hamming,109,362
1000000,hamming,110,361
1000000,hamming,111,374
1000000,hamming,112,369
1000000,hamming,113,392
1000000,hamming,114,413
1000000,hamming,115,451
1000000,hamming,116,492
1000000,hamming,117,548
1000000,hamming,118,523
1000000,hamming,119,517
1000000,hamming,120,512
1000000,hamming,121,558
1000000,hamming,122,538
1000000,hamming,123,577
1000000,hamming,124,591
1000000,hamming,125,580
1000000,hamming,126,616
1000000,hamming,127,651
1000000,hamming,128,716
1000000,hamming,129,832
1000000,hamming,130,894
1000000,hamming,131,1074
1000000,hamming,132,1239
1000000,hamming,133,1333
1000000,hamming,134,1572
1000000,hamming,135,1595
1000000,hamming,136,1731
1000000,hamming,137,1743
1000000,hamming,138,1802
1000000,hamming,139,1741
1000000,hamming,140,1859
1000000,hamming,141,1711
1000000,hamming,142,1711
1000000,hamming,143,1567
1000000,hamming,144,1438
1000000,hamming,145,1462
1000000,hamming,146,1359
1000000,hamming,147,1355
1000000,hamming,148,1241
1000000,hamming,149,1278
1000000,hamming,150,1061
1000000,hamming,151,1130
1000000,hamming,152,1055
1000000,hamming,153,1030
1000000,hamming,154,1009
1000000,hamming,155,968
1000000,hamming,156,976
1000000,hamming,157,965
1000000,hamming,158,936
1000000,hamming,159,957
1000000,hamming,160,875
1000000,hamming,161,864
1000000,hamming,162,893
1000000,hamming,163,809
1000000,hamming,164,770
1000000,hamming,165,680
1000000,hamming,166,639
1000000,hamming,167,638
1000000,hamming,168,649
1000000,hamming,169,694
1000000,hamming,170,759
1000000,hamming,171,860
1000000,hamming,172,941
1000000,hamming,173,1021
1000000,hamming,174,1106
1000000,hamming,175,1066
1000000,hamming,176,1127
1000000,hamming,177,1127
1000000,hamming,178,1145
1000000,hamming,179,1042
1000000,hamming,180,1023
1000000,hamming,181,995
1000000,hamming,182,1001
1000000,hamming,183,982
1000000,hamming,184,993
1000000,hamming,185,893
1000000,hamming,186,1019
1000000,hamming,187,1044
1000000,hamming,188,1324
1000000,hamming,189,1383
1000000,hamming,190,1475
1000000,hamming,191,1443
1000000,hamming,192,1492
1000000,hamming,193,1325
1000000,hamming,194,1369
1000000,hamming,195,1281
1000000,hamming,196,1339
1000000,hamming,197,1400
1000000,hamming,198,1473
1000000,hamming,199,1502
1000000,hamming,200,1496
1000000,hamming,201,1531
1000000,hamming,202,1581
1000000,hamming,203,1560
1000000,hamming,204,1622
1000000,hamming,205,1618
1000000,hamming,206,1642
1000000,hamming,207,1553
1000000,hamming,208,1512
1000000,hamming,209,1500
1000000,hamming,210,1580
1000000,hamming,211,1622
1000000,hamming,212,1772
1000000,hamming,213,1936
1000000,hamming,214,2033
1000000,hamming,215,2302
1000000,hamming,216,2333
1000000,hamming,217,2372
1000000,hamming,218,2455
1000000,hamming,219,2512
1000000,hamming,220,2617
1000000,hamming,221,2721
1000000,hamming,222,2865
1000000,hamming,223,2937
1000000,hamming,224,3053
1000000,hamming,225,3164
1000000,hamming,226,3389
1000000,hamming,227,3422
1000000,hamming,228,3428
1000000,hamming,229,3634
1000000,hamming,230,4011
1000000,hamming,231,4036
1000000,hamming,232,4323
1000000,hamming,233,4343
1000000,hamming,234,4291
1000000,hamming,235,4253
1000000,hamming,236,4296
1000000,hamming,237,4356
1000000,hamming,238,4380
1000000,hamming,239,4425
1000000,hamming,240,4514
1000000,hamming,241,4569
1000000,hamming,242,4488
1000000,hamming,243,4384
1000000,hamming,244,4329
1000000,hamming,245,4553
1000000,hamming,246,4802
1000000,hamming,247,4751
1000000,hamming,248,4808
1000000,hamming,249,4952
1000000,hamming,250,4925
1000000,hamming,251,5231
1000000,hamming,252,5495
1000000,hamming,253,5488
1000000,hamming,254,5641
1000000,hamming,255,5803
1000000,hamming,256,5900
1000000,hamming,257,5796
1000000,hamming,258,5793
1000000,hamming,259,6069
1000000,hamming,260,6052
1000000,hamming,261,6220
1000000,hamming,262,5932
1000000,hamming,263,5744
1000000,hamming,264,5661
1000000,hamming,265,5725
1000000,hamming,266,5732
1000000,hamming,267,5850
1000000,hamming,268,6248
1000000,hamming,269,6411
1000000,hamming,270,6999
1000000,hamming,271,7505
1000000,hamming,272,8385
1000000,hamming,273,8760
1000000,hamming,274,9154
1000000,hamming,275,9010
1000000,hamming,276,9488
1000000,hamming,277,9817
1000000,hamming,278,10287
1000000,hamming,279,10514
1000000,hamming,280,10914
1000000,hamming,281,10894
1000000,hamming,282,10985
1000000,hamming,283,11267
1000000,hamming,284,11536
1000000,hamming,285,12061
1000000,hamming,286,12284
1000000,hamming,287,12520
1000000,hamming,288,12938
1000000,hamming,289,13191
1000000,hamming,290,13464
1000000,hamming,291,13997
1000000,hamming,292,14757
1000000,hamming,293,15246
1000000,hamming,294,15708
1000000,hamming,295,15809
1000000,hamming,296,15784
1000000,hamming,297,15843
1000000,hamming,298,15899
1000000,hamming,299,16004
1000000,hamming,300,16766
1000000,hamming,301,17208
1000000,hamming,302,17080
1000000,hamming,303,16992
1000000,hamming,304,16530
1000000,hamming,305,16173
1000000,hamming,306,15676
1000000,hamming,307,15319
1000000,hamming,308,15003
1000000,hamming,309,14327
1000000,hamming,310,13826
1000000,hamming,311,13612
1000000,hamming,312,12993
1000000,hamming,313,12564
1000000,hamming,314,12419
1000000,hamming,315,11775
1000000,hamming,316,11364
1000000,hamming,317,11005
1000000,hamming,318,10550
1000000,hamming,319,10500
1000000,hamming,320,10244
1000000,hamming,321,10264
1000000,hamming,322,10045
1000000,hamming,323,9992
1000000,hamming,324,10111
1000000,hamming,325,10359
1000000,hamming,326,10278
1000000,hamming,327,10740
1000000,hamming,328,11277
1000000,hamming,329,11707
1000000,hamming,330,12610
1000000,hamming,331,13390
1000000,hamming,332,14275
1000000,hamming,333,15382
1000000,hamming,334,16792
1000000,hamming,335,17866
1000000,hamming,336,19142
1000000,hamming,337,20255
1000000,hamming,338,21094
1000000,hamming,339,22172
1000000,hamming,340,23720
1000000,hamming,341,25584
1000000,hamming,342,27419
1000000,hamming,343,29295
1000000,hamming,344,32210
1000000,hamming,345,34904
1000000,hamming,346,37764
1000000,hamming,347,40628
1000000,hamming,348,44126
1000000,hamming,349,47468
1000000,hamming,350,50017
1000000,hamming,351,52100
1000000,hamming,352,53212
1000000,hamming,353,52998
1000000,hamming,354,53109
1000000,hamming,355,52843
1000000,hamming,356,51988
1000000,hamming,357,50913
1000000,hamming,358,50002
1000000,hamming,359,48353
1000000,hamming,360,46193
1000000,hamming,361,43770
1000000,hamming,362,41105
1000000,hamming,363,37609
1000000,hamming,364,35401
1000000,hamming,365,32287
1000000,hamming,366,30063
1000000,hamming,367,27234
1000000,hamming,368,23794
1000000,hamming,369,20525
1000000,hamming,370,18080
1000000,hamming,371,15229
1000000,hamming,372,12509
1000000,hamming,373,9927
1000000,hamming,374,7709
1000000,hamming,375,6016
1000000,hamming,376,4761
1000000,hamming,377,3582
1000000,hamming,378,2830
1000000,hamming,379,2112
1000000,hamming,380,1495
1000000,hamming,381,1150
1000000,hamming,382,893
1000000,hamming,383,736
1000000,hamming,384,453
1000000,hamming,385,367
1000000,hamming,386,289
1000000,hamming,387,184
1000000,hamming,388,117
1000000,hamming,389,60
1000000,hamming,390,47
1000000,hamming,391,13
1000000,hamming,392,17
1000000,hamming,393,8
1000000,hamming,394,11
1000000,hamming,395,4
1000000,hamming,396,2
1000000,genes,0,83030
1000000,genes,1,5038
1000000,genes,2,139393
1000000,genes,3,10021
1000000,genes,4,172502
1000000,genes,5,11120
1000000,genes,6,243312
1000000,genes,7,17128
1000000,genes,8,359046
1000000,genes,9,21018
1000000,genes,10,242426
1000000,genes,11,10142
1000000,genes,12,37237
1000000,genes,13,3853
1000000,genes,14,44549
1000000,genes,15,1195055
1000000,genes,16,34992
1000000,genes,17,209
1000000,body,0,741986
1000000,body,1,583766
1000000,body,2,603022
1000000,body,3,344037
1000000,body,4,136535
1000000,body,5,56488
1000000,body,6,60865
1000000,body,7,13603
1000000,body,8,20700
1000000,body,9,10935
1000000,body,10,10918
1000000,body,11,6860
1000000,body,12,4326
1000000,body,13,2712
1000000,body,14,3789
1000000,body,15,2617
1000000,body,16,1561
1000000,body,17,1717
1000000,body,18,530
1000000,body,19,74
1000000,body,20,538
1000000,body,21,543
