step,measure,value,count
900000,body,57,74
900000,body,58,190
900000,body,59,44
900000,body,60,9
900000,body,61,4
900000,body,62,1
900000,body,63,2
900000,body,64,12
950000,hamming,0,1
950000,hamming,2,453
950000,hamming,3,13
950000,hamming,4,435
950000,hamming,5,40
950000,hamming,6,335
950000,hamming,7,61
950000,hamming,8,252
950000,hamming,9,76
950000,hamming,10,243
950000,hamming,11,73
950000,hamming,12,232
950000,hamming,13,90
950000,hamming,14,208
950000,hamming,15,118
950000,hamming,16,187
950000,hamming,17,104
950000,hamming,18,174
950000,hamming,19,107
950000,hamming,20,196
950000,hamming,21,96
950000,hamming,22,214
950000,hamming,23,99
950000,hamming,24,186
950000,hamming,25,125
950000,hamming,26,132
950000,hamming,27,128
950000,hamming,28,129
950000,hamming,29,145
950000,hamming,30,134
950000,hamming,31,160
950000,hamming,32,119
950000,hamming,33,136
950000,hamming,34,131
950000,hamming,35,183
950000,hamming,36,161
950000,hamming,37,186
950000,hamming,38,232
950000,hamming,39,190
950000,hamming,40,233
950000,hamming,41,172
950000,hamming,42,204
950000,hamming,43,155
950000,hamming,44,165
950000,hamming,45,152
950000,hamming,46,153
950000,hamming,47,144
950000,hamming,48,141
950000,hamming,49,143
950000,hamming,50,155
950000,hamming,51,172
950000,hamming,52,197
950000,hamming,53,224
950000,hamming,54,188
950000,hamming,55,235
950000,hamming,56,212
950000,hamming,57,248
950000,hamming,58,240
950000,hamming,59,247
950000,hamming,60,218
950000,hamming,61,247
950000,hamming,62,215
950000,hamming,63,227
950000,hamming,64,218
950000,hamming,65,223
950000,hamming,66,222
950000,hamming,67,219
950000,hamming,68,242
950000,hamming,69,250
950000,hamming,70,237
950000,hamming,71,244
950000,hamming,72,263
950000,hamming,73,278
950000,hamming,74,257
950000,hamming,75,280
950000,hamming,76,275
950000,hamming,77,303
950000,hamming,78,334
950000,hamming,79,332
950000,hamming,80,354
950000,hamming,81,347
950000,hamming,82,356
950000,hamming,83,384
950000,hamming,84,372
950000,hamming,85,383
950000,hamming,86,342
950000,hamming,87,344
950000,hamming,88,344
950000,hamming,89,352
950000,hamming,90,386
950000,hamming,91,329
950000,hamming,92,398
950000,hamming,93,369
950000,hamming,94,427
950000,hamming,95,481
950000,hamming,96,486
950000,hamming,97,536
950000,hamming,98,475
950000,hamming,99,505
950000,hamming,100,468
950000,hamming,101,497
950000,hamming,102,443
950000,hamming,103,483
950000,hamming,104,466
950000,hamming,105,441
950000,hamming,106,471
950000,hamming,107,502
950000,hamming,108,549
950000,hamming,109,524
950000,hamming,110,575
950000,hamming,111,524
950000,hamming,112,507
950000,hamming,113,600
950000,hamming,114,489
950000,hamming,115,607
950000,hamming,116,549
950000,hamming,117,632
950000,hamming,118,705
950000,hamming,119,769
950000,hamming,120,852
950000,hamming,121,851
950000,hamming,122,865
950000,hamming,123,888
950000,hamming,124,930
950000,hamming,125,910
950000,hamming,126,961
950000,hamming,127,918
950000,hamming,128,937
950000,hamming,129,883
950000,hamming,130,965
950000,hamming,131,875
950000,hamming,132,890
950000,hamming,133,790
950000,hamming,134,782
950000,hamming,135,690
950000,hamming,136,743
950000,hamming,137,707
950000,hamming,138,706
950000,hamming,139,667
950000,hamming,140,683
950000,hamming,141,630
950000,hamming,142,700
950000,hamming,143,661
950000,hamming,144,699
950000,hamming,145,601
950000,hamming,146,657
950000,hamming,147,565
950000,hamming,148,599
950000,hamming,149,534
950000,hamming,150,597
950000,hamming,151,591
950000,hamming,152,579
950000,hamming,153,574
950000,hamming,154,536
950000,hamming,155,494
950000,hamming,156,496
950000,hamming,157,482
950000,hamming,158,520
950000,hamming,159,557
950000,hamming,160,535
950000,hamming,161,631
950000,hamming,162,648
950000,hamming,163,601
950000,hamming,164,582
950000,hamming,165,567
950000,hamming,166,578
950000,hamming,167,514
950000,hamming,168,493
950000,hamming,169,463
950000,hamming,170,439
950000,hamming,171,407
950000,hamming,172,462
950000,hamming,173,480
950000,hamming,174,534
950000,hamming,175,560
950000,hamming,176,646
950000,hamming,177,677
950000,hamming,178,715
950000,hamming,179,684
950000,hamming,180,801
950000,hamming,181,878
950000,hamming,182,963
950000,hamming,183,1113
950000,hamming,184,1103
950000,hamming,185,1192
950000,hamming,186,1154
950000,hamming,187,1273
950000,hamming,188,1286
950000,hamming,189,1308
950000,hamming,190,1394
950000,hamming,191,1374
950000,hamming,192,1325
950000,hamming,193,1289
950000,hamming,194,1195
950000,hamming,195,1037
950000,hamming,196,985
950000,hamming,197,864
950000,hamming,198,779
950000,hamming,199,666
950000,hamming,200,576
950000,hamming,201,500
950000,hamming,202,395
950000,hamming,203,329
950000,hamming,204,228
950000,hamming,205,164
950000,hamming,206,102
950000,hamming,207,68
950000,hamming,208,48
950000,hamming,209,31
950000,hamming,210,21
950000,hamming,211,16
950000,hamming,212,9
950000,hamming,213,3
950000,hamming,214,2
950000,hamming,232,1
950000,hamming,233,19
950000,hamming,234,54
950000,hamming,235,79
950000,hamming,236,119
950000,hamming,237,158
950000,hamming,238,168
950000,hamming,239,179
950000,hamming,240,216
950000,hamming,241,260
950000,hamming,242,289
950000,hamming,243,316
950000,hamming,244,439
950000,hamming,245,520
950000,hamming,246,575
950000,hamming,247,631
950000,hamming,248,747
950000,hamming,249,903
950000,hamming,250,1028
950000,hamming,251,1050
950000,hamming,252,1022
950000,hamming,253,1037
950000,hamming,254,978
950000,hamming,255,895
950000,hamming,256,858
950000,hamming,257,760
950000,hamming,258,646
950000,hamming,259,580
950000,hamming,260,577
950000,hamming,261,496
950000,hamming,262,470
950000,hamming,263,380
950000,hamming,264,342
950000,hamming,265,376
950000,hamming,266,398
950000,hamming,267,476
950000,hamming,268,595
950000,hamming,269,686
950000,hamming,270,747
950000,hamming,271,847
950000,hamming,272,1062
950000,hamming,273,1070
950000,hamming,274,1153
950000,hamming,275,1153
950000,hamming,276,1253
950000,hamming,277,1227
950000,hamming,278,1287
950000,hamming,279,1368
950000,hamming,280,1518
950000,hamming,281,1696
950000,hamming,282,1878
950000,hamming,283,2098
950000,hamming,284,2185
950000,hamming,285,2217
950000,hamming,286,2166
950000,hamming,287,2142
950000,hamming,288,2127
950000,hamming,289,2087
950000,hamming,290,2137
950000,hamming,291,2150
950000,hamming,292,2130
950000,hamming,293,2170
950000,hamming,294,2230
950000,hamming,295,2170
950000,hamming,296,2109
950000,hamming,297,2115
950000,hamming,298,2074
950000,hamming,299,2152
950000,hamming,300,2265
950000,hamming,301,2602
950000,hamming,302,2640
950000,hamming,303,3022
950000,hamming,304,3054
950000,hamming,305,3249
950000,hamming,306,3330
950000,hamming,307,3728
950000,hamming,308,3778
950000,hamming,309,4083
950000,hamming,310,4391
950000,hamming,311,4610
950000,hamming,312,4627
950000,hamming,313,4523
950000,hamming,314,4398
950000,hamming,315,4377
950000,hamming,316,4150
950000,hamming,317,4060
950000,hamming,318,3807
950000,hamming,319,3673
950000,hamming,320,3473
950000,hamming,321,3394
950000,hamming,322,3282
950000,hamming,323,3394
950000,hamming,324,3436
950000,hamming,325,3680
950000,hamming,326,4065
950000,hamming,327,4406
950000,hamming,328,4658
950000,hamming,329,4751
950000,hamming,330,5150
950000,hamming,331,5452
950000,hamming,332,5662
950000,hamming,333,5664
950000,hamming,334,5678
950000,hamming,335,5343
950000,hamming,336,4919
950000,hamming,337,4602
950000,hamming,338,4321
950000,hamming,339,4211
950000,hamming,340,3745
950000,hamming,341,3594
950000,hamming,342,3190
950000,hamming,343,2982
950000,hamming,344,2668
950000,hamming,345,2427
950000,hamming,346,2016
950000,hamming,347,1808
950000,hamming,348,1550
950000,hamming,349,1255
950000,hamming,350,941
950000,hamming,351,797
950000,hamming,352,679
950000,hamming,353,577
950000,hamming,354,438
950000,hamming,355,395
950000,hamming,356,308
950000,hamming,357,220
950000,hamming,358,185
950000,hamming,359,146
950000,hamming,360,86
950000,hamming,361,54
950000,hamming,362,26
950000,hamming,363,11
950000,hamming,364,3
950000,hamming,365,5
950000,hamming,366,4
950000,hamming,367,1
950000,genes,0,11490
950000,genes,1,1242
950000,genes,2,13790
950000,genes,3,4081
950000,genes,4,9208
950000,genes,5,6876
950000,genes,6,5796
950000,genes,7,6512
950000,genes,8,13555
950000,genes,9,11879
950000,genes,10,12093
950000,genes,11,25651
950000,genes,12,11808
950000,genes,13,10961
950000,genes,14,2406
950000,genes,15,2466
950000,genes,16,12762
950000,genes,17,867
950000,genes,18,4686
950000,genes,19,7748
950000,genes,20,20467
950000,genes,21,72926
950000,genes,22,36479
950000,genes,23,19143
950000,genes,24,21656
950000,genes,25,5926
950000,genes,26,3309
950000,genes,27,5340
950000,genes,28,2924
950000,genes,29,182
950000,genes,30,2
950000,body,0,66987
950000,body,1,9677
950000,body,2,8367
950000,body,3,1516
950000,body,4,4177
950000,body,5,1689
950000,body,6,2151
950000,body,7,1425
950000,body,8,9512
950000,body,9,1885
950000,body,10,2817
950000,body,11,2019
950000,body,12,1705
950000,body,13,3873
950000,body,14,3824
950000,body,15,3234
950000,body,16,35082
950000,body,17,3247
950000,body,18,5148
950000,body,19,9152
950000,body,20,2042
950000,body,21,1556
950000,body,22,4183
950000,body,23,2574
950000,body,24,13483
950000,body,25,5764
950000,body,26,33383
950000,body,27,7757
950000,body,28,4104
950000,body,29,1498
950000,body,30,1516
950000,body,31,2402
950000,body,32,532
950000,body,33,637
950000,body,34,1138
950000,body,35,1361
950000,body,36,14572
950000,body,37,50071
950000,body,38,3853
950000,body,39,539
950000,body,40,577
950000,body,41,814
950000,body,42,1203
950000,body,43,804
950000,body,44,2303
950000,body,45,3356
950000,body,46,1066
950000,body,47,892
950000,body,48,105
950000,body,49,638
950000,body,50,15673
950000,body,51,1090
950000,body,52,2731
950000,body,53,337
950000,body,54,257
950000,body,55,37
950000,body,56,410
950000,body,57,77
950000,body,58,117
950000,body,59,341
950000,body,60,256
950000,body,61,410
950000,body,62,233
950000,body,63,43
950000,body,64,9
1000000,hamming,2,464
1000000,hamming,3,11
1000000,hamming,4,470
1000000,hamming,5,28
1000000,hamming,6,456
1000000,hamming,7,58
1000000,hamming,8,446
1000000,hamming,9,71
1000000,hamming,10,428
1000000,hamming,11,97
1000000,hamming,12,431
1000000,hamming,13,156
1000000,hamming,14,359
1000000,hamming,15,192
1000000,hamming,16,254
1000000,hamming,17,155
1000000,hamming,18,206
1000000,hamming,19,130
1000000,hamming,20,202
1000000,hamming,21,124
1000000,hamming,22,204
1000000,hamming,23,132
1000000,hamming,24,213
1000000,hamming,25,161
1000000,hamming,26,207
1000000,hamming,27,171
1000000,hamming,28,208
1000000,hamming,29,204
1000000,hamming,30,238
1000000,hamming,31,268
1000000,hamming,32,254
1000000,hamming,33,309
1000000,hamming,34,246
1000000,hamming,35,297
1000000,hamming,36,253
1000000,hamming,37,271
1000000,hamming,38,302
1000000,hamming,39,251
1000000,hamming,40,257
1000000,hamming,41,243
1000000,hamming,42,202
1000000,hamming,43,233
1000000,hamming,44,198
1000000,hamming,45,222
1000000,hamming,46,179
1000000,hamming,47,188
1000000,hamming,48,159
1000000,hamming,49,193
1000000,hamming,50,186
1000000,hamming,51,211
1000000,hamming,52,230
1000000,hamming,53,222
1000000,hamming,54,229
1000000,hamming,55,218
1000000,hamming,56,268
1000000,hamming,57,270
1000000,hamming,58,297
1000000,hamming,59,321
1000000,hamming,60,300
1000000,hamming,61,324
1000000,hamming,62,307
1000000,hamming,63,346
1000000,hamming,64,378
1000000,hamming,65,402
1000000,hamming,66,370
1000000,hamming,67,398
1000000,hamming,68,350
1000000,hamming,69,341
1000000,hamming,70,322
1000000,hamming,71,310
1000000,hamming,72,316
1000000,hamming,73,355
1000000,hamming,74,349
1000000,hamming,75,388
1000000,hamming,76,393
1000000,hamming,77,413
1000000,hamming,78,379
1000000,hamming,79,437
1000000,hamming,80,431
1000000,hamming,81,491
1000000,hamming,82,503
1000000,hamming,83,526
1000000,hamming,84,575
1000000,hamming,85,580
1000000,hamming,86,584
1000000,hamming,87,610
1000000,hamming,88,631
1000000,hamming,89,684
1000000,hamming,90,629
1000000,hamming,91,693
1000000,hamming,92,676
1000000,hamming,93,700
1000000,hamming,94,669
1000000,hamming,95,671
1000000,hamming,96,613
1000000,hamming,97,616
1000000,hamming,98,627
1000000,hamming,99,664
1000000,hamming,100,697
1000000,hamming,101,719
1000000,hamming,102,746
1000000,hamming,103,716
1000000,hamming,104,764
1000000,hamming,105,792
1000000,hamming,106,831
1000000,hamming,107,774
1000000,hamming,108,745
1000000,hamming,109,724
1000000,hamming,110,765
1000000,hamming,111,754
1000000,hamming,112,825
1000000,hamming,113,760
1000000,hamming,114,785
1000000,hamming,115,755
1000000,hamming,116,750
1000000,hamming,117,761
1000000,hamming,118,747
1000000,hamming,119,815
1000000,hamming,120,770
1000000,hamming,121,889
1000000,hamming,122,878
1000000,hamming,123,808
1000000,hamming,124,770
1000000,hamming,125,768
1000000,hamming,126,659
1000000,hamming,127,636
1000000,hamming,128,631
1000000,hamming,129,566
1000000,hamming,130,633
1000000,hamming,131,599
1000000,hamming,132,659
1000000,hamming,133,606
1000000,hamming,134,668
1000000,hamming,135,589
1000000,hamming,136,616
1000000,hamming,137,583
1000000,hamming,138,623
1000000,hamming,139,645
1000000,hamming,140,670
1000000,hamming,141,636
1000000,hamming,142,610
1000000,hamming,143,568
1000000,hamming,144,446
1000000,hamming,145,429
1000000,hamming,146,341
1000000,hamming,147,356
1000000,hamming,148,327
1000000,hamming,149,303
1000000,hamming,150,275
1000000,hamming,151,238
1000000,hamming,152,199
1000000,hamming,153,155
1000000,hamming,154,151
1000000,hamming,155,137
1000000,hamming,156,119
1000000,hamming,157,116
1000000,hamming,158,76
1000000,hamming,159,76
1000000,hamming,160,54
1000000,hamming,161,40
1000000,hamming,162,20
1000000,hamming,163,11
1000000,hamming,164,3
1000000,hamming,165,3
1000000,hamming,169,1
1000000,hamming,176,1
1000000,hamming,178,5
1000000,hamming,180,6
1000000,hamming,184,2
1000000,hamming,185,6
1000000,hamming,186,6
1000000,hamming,187,2
1000000,hamming,195,1
1000000,hamming,196,1
1000000,hamming,197,4
1000000,hamming,198,5
1000000,hamming,199,3
1000000,hamming,200,9
1000000,hamming,201,4
1000000,hamming,202,11
1000000,hamming,203,14
1000000,hamming,204,10
1000000,hamming,205,12
1000000,hamming,206,12
1000000,hamming,207,31
1000000,hamming,208,30
1000000,hamming,209,65
1000000,hamming,210,79
1000000,hamming,211,114
1000000,hamming,212,138
1000000,hamming,213,182
1000000,hamming,214,167
1000000,hamming,215,214
1000000,hamming,216,236
1000000,hamming,217,276
1000000,hamming,218,335
1000000,hamming,219,353
1000000,hamming,220,324
1000000,hamming,221,337
1000000,hamming,222,369
1000000,hamming,223,450
1000000,hamming,224,564
1000000,hamming,225,587
1000000,hamming,226,673
1000000,hamming,227,674
1000000,hamming,228,716
1000000,hamming,229,586
1000000,hamming,230,465
1000000,hamming,231,360
1000000,hamming,232,234
1000000,hamming,233,197
1000000,hamming,234,173
1000000,hamming,235,158
1000000,hamming,236,151
1000000,hamming,237,156
1000000,hamming,238,157
1000000,hamming,239,141
1000000,hamming,240,117
1000000,hamming,241,136
1000000,hamming,242,138
1000000,hamming,243,155
1000000,hamming,244,173
1000000,hamming,245,218
1000000,hamming,246,262
1000000,hamming,247,323
1000000,hamming,248,436
1000000,hamming,249,556
1000000,hamming,250,630
1000000,hamming,251,782
1000000,hamming,252,847
1000000,hamming,253,964
1000000,hamming,254,1044
1000000,hamming,255,1126
1000000,hamming,256,1216
1000000,hamming,257,1259
1000000,hamming,258,1386
1000000,hamming,259,1339
1000000,hamming,260,1344
1000000,hamming,261,1323
1000000,hamming,262,1386
1000000,hamming,263,1509
1000000,hamming,264,1517
1000000,hamming,265,1536
1000000,hamming,266,1410
1000000,hamming,267,1502
1000000,hamming,268,1465
1000000,hamming,269,1363
1000000,hamming,270,1179
1000000,hamming,271,1215
1000000,hamming,272,1142
1000000,hamming,273,1140
1000000,hamming,274,1079
1000000,hamming,275,1139
1000000,hamming,276,1073
1000000,hamming,277,948
1000000,hamming,278,928
1000000,hamming,279,925
1000000,hamming,280,794
1000000,hamming,281,781
1000000,hamming,282,781
1000000,hamming,283,729
1000000,hamming,284,623
1000000,hamming,285,458
1000000,hamming,286,322
1000000,hamming,287,277
1000000,hamming,288,224
1000000,hamming,289,187
1000000,hamming,290,138
1000000,hamming,291,86
1000000,hamming,292,94
1000000,hamming,293,92
1000000,hamming,294,120
1000000,hamming,295,161
1000000,hamming,296,201
1000000,hamming,297,294
1000000,hamming,298,460
1000000,hamming,299,683
1000000,hamming,300,972
1000000,hamming,301,1365
1000000,hamming,302,1721
1000000,hamming,303,2256
1000000,hamming,304,2577
