step,measure,value,count
950000,hamming,55,402
950000,hamming,56,428
950000,hamming,57,411
950000,hamming,58,424
950000,hamming,59,378
950000,hamming,60,381
950000,hamming,61,344
950000,hamming,62,382
950000,hamming,63,363
950000,hamming,64,431
950000,hamming,65,378
950000,hamming,66,501
950000,hamming,67,391
950000,hamming,68,454
950000,hamming,69,400
950000,hamming,70,456
950000,hamming,71,434
950000,hamming,72,503
950000,hamming,73,435
950000,hamming,74,466
950000,hamming,75,436
950000,hamming,76,459
950000,hamming,77,464
950000,hamming,78,538
950000,hamming,79,514
950000,hamming,80,592
950000,hamming,81,534
950000,hamming,82,534
950000,hamming,83,467
950000,hamming,84,476
950000,hamming,85,433
950000,hamming,86,400
950000,hamming,87,349
950000,hamming,88,350
950000,hamming,89,323
950000,hamming,90,344
950000,hamming,91,358
950000,hamming,92,367
950000,hamming,93,383
950000,hamming,94,397
950000,hamming,95,431
950000,hamming,96,395
950000,hamming,97,386
950000,hamming,98,334
950000,hamming,99,328
950000,hamming,100,359
950000,hamming,101,323
950000,hamming,102,401
950000,hamming,103,330
950000,hamming,104,401
950000,hamming,105,381
950000,hamming,106,392
950000,hamming,107,407
950000,hamming,108,372
950000,hamming,109,336
950000,hamming,110,347
950000,hamming,111,362
950000,hamming,112,413
950000,hamming,113,492
950000,hamming,114,579
950000,hamming,115,567
950000,hamming,116,598
950000,hamming,117,563
950000,hamming,118,602
950000,hamming,119,566
950000,hamming,120,644
950000,hamming,121,706
950000,hamming,122,729
950000,hamming,123,811
950000,hamming,124,825
950000,hamming,125,879
950000,hamming,126,777
950000,hamming,127,766
950000,hamming,128,670
950000,hamming,129,591
950000,hamming,130,544
950000,hamming,131,500
950000,hamming,132,426
950000,hamming,133,399
950000,hamming,134,332
950000,hamming,135,315
950000,hamming,136,286
950000,hamming,137,231
950000,hamming,138,221
950000,hamming,139,231
950000,hamming,140,217
950000,hamming,141,187
950000,hamming,142,190
950000,hamming,143,207
950000,hamming,144,228
950000,hamming,145,205
950000,hamming,146,207
950000,hamming,147,178
950000,hamming,148,180
950000,hamming,149,141
950000,hamming,150,111
950000,hamming,151,125
950000,hamming,152,92
950000,hamming,153,121
950000,hamming,154,108
950000,hamming,155,136
950000,hamming,156,138
950000,hamming,157,156
950000,hamming,158,146
950000,hamming,159,160
950000,hamming,160,142
950000,hamming,161,150
950000,hamming,162,153
950000,hamming,163,163
950000,hamming,164,192
950000,hamming,165,164
950000,hamming,166,153
950000,hamming,167,134
950000,hamming,168,133
950000,hamming,169,131
950000,hamming,170,130
950000,hamming,171,103
950000,hamming,172,93
950000,hamming,173,78
950000,hamming,174,78
950000,hamming,175,99
950000,hamming,176,97
950000,hamming,177,114
950000,hamming,178,135
950000,hamming,179,128
950000,hamming,180,159
950000,hamming,181,188
950000,hamming,182,251
950000,hamming,183,241
950000,hamming,184,262
950000,hamming,185,263
950000,hamming,186,268
950000,hamming,187,204
950000,hamming,188,156
950000,hamming,189,124
950000,hamming,190,108
950000,hamming,191,57
950000,hamming,192,67
950000,hamming,193,46
950000,hamming,194,62
950000,hamming,195,73
950000,hamming,196,46
950000,hamming,197,34
950000,hamming,198,26
950000,hamming,199,35
950000,hamming,200,52
950000,hamming,201,26
950000,hamming,202,35
950000,hamming,203,33
950000,hamming,204,37
950000,hamming,205,50
950000,hamming,206,39
950000,hamming,207,50
950000,hamming,208,83
950000,hamming,209,82
950000,hamming,210,63
950000,hamming,211,59
950000,hamming,212,34
950000,hamming,213,44
950000,hamming,214,25
950000,hamming,215,15
950000,hamming,216,29
950000,hamming,217,63
950000,hamming,218,96
950000,hamming,219,159
950000,hamming,220,208
950000,hamming,221,235
950000,hamming,222,202
950000,hamming,223,232
950000,hamming,224,240
950000,hamming,225,225
950000,hamming,226,254
950000,hamming,227,300
950000,hamming,228,364
950000,hamming,229,447
950000,hamming,230,459
950000,hamming,231,448
950000,hamming,232,417
950000,hamming,233,334
950000,hamming,234,344
950000,hamming,235,410
950000,hamming,236,502
950000,hamming,237,558
950000,hamming,238,634
950000,hamming,239,654
950000,hamming,240,609
950000,hamming,241,518
950000,hamming,242,413
950000,hamming,243,351
950000,hamming,244,311
950000,hamming,245,279
950000,hamming,246,233
950000,hamming,247,184
950000,hamming,248,172
950000,hamming,249,151
950000,hamming,250,169
950000,hamming,251,216
950000,hamming,252,273
950000,hamming,253,321
950000,hamming,254,355
950000,hamming,255,377
950000,hamming,256,461
950000,hamming,257,526
950000,hamming,258,628
950000,hamming,259,708
950000,hamming,260,833
950000,hamming,261,882
950000,hamming,262,961
950000,hamming,263,1040
950000,hamming,264,1025
950000,hamming,265,1056
950000,hamming,266,1085
950000,hamming,267,1101
950000,hamming,268,1083
950000,hamming,269,1080
950000,hamming,270,1024
950000,hamming,271,960
950000,hamming,272,1041
950000,hamming,273,1043
950000,hamming,274,984
950000,hamming,275,930
950000,hamming,276,773
950000,hamming,277,770
950000,hamming,278,735
950000,hamming,279,825
950000,hamming,280,734
950000,hamming,281,631
950000,hamming,282,528
950000,hamming,283,523
950000,hamming,284,474
950000,hamming,285,504
950000,hamming,286,528
950000,hamming,287,575
950000,hamming,288,641
950000,hamming,289,679
950000,hamming,290,782
950000,hamming,291,820
950000,hamming,292,950
950000,hamming,293,1167
950000,hamming,294,1373
950000,hamming,295,1595
950000,hamming,296,1625
950000,hamming,297,1716
950000,hamming,298,1529
950000,hamming,299,1444
950000,hamming,300,1349
950000,hamming,301,1234
950000,hamming,302,1109
950000,hamming,303,1034
950000,hamming,304,886
950000,hamming,305,765
950000,hamming,306,560
950000,hamming,307,471
950000,hamming,308,452
950000,hamming,309,445
950000,hamming,310,547
950000,hamming,311,726
950000,hamming,312,1021
950000,hamming,313,1269
950000,hamming,314,1625
950000,hamming,315,2020
950000,hamming,316,2673
950000,hamming,317,3261
950000,hamming,318,3699
950000,hamming,319,4257
950000,hamming,320,4504
950000,hamming,321,5228
950000,hamming,322,5986
950000,hamming,323,6255
950000,hamming,324,6462
950000,hamming,325,6735
950000,hamming,326,6797
950000,hamming,327,6987
950000,hamming,328,7133
950000,hamming,329,7253
950000,hamming,330,7572
950000,hamming,331,7872
950000,hamming,332,8138
950000,hamming,333,8333
950000,hamming,334,8221
950000,hamming,335,8332
950000,hamming,336,8729
950000,hamming,337,9077
950000,hamming,338,9563
950000,hamming,339,9794
950000,hamming,340,9781
950000,hamming,341,9723
950000,hamming,342,10229
950000,hamming,343,10389
950000,hamming,344,10837
950000,hamming,345,10866
950000,hamming,346,10735
950000,hamming,347,10455
950000,hamming,348,9682
950000,hamming,349,8806
950000,hamming,350,8452
950000,hamming,351,8178
950000,hamming,352,8477
950000,hamming,353,8460
950000,hamming,354,8608
950000,hamming,355,8826
950000,hamming,356,8695
950000,hamming,357,8204
950000,hamming,358,7504
950000,hamming,359,6309
950000,hamming,360,5088
950000,hamming,361,4016
950000,hamming,362,3021
950000,hamming,363,2364
950000,hamming,364,1557
950000,hamming,365,1061
950000,hamming,366,685
950000,hamming,367,433
950000,hamming,368,279
950000,hamming,369,158
950000,hamming,370,87
950000,hamming,371,28
950000,hamming,372,19
950000,hamming,373,11
950000,hamming,374,8
950000,hamming,375,1
950000,hamming,376,1
950000,genes,0,5310
950000,genes,1,986
950000,genes,2,9125
950000,genes,3,2764
950000,genes,4,8919
950000,genes,5,2683
950000,genes,6,10960
950000,genes,7,3545
950000,genes,8,6246
950000,genes,9,2506
950000,genes,10,2598
950000,genes,11,3619
950000,genes,12,5889
950000,genes,13,8528
950000,genes,14,13615
950000,genes,15,10291
950000,genes,16,11364
950000,genes,17,12521
950000,genes,18,10277
950000,genes,19,11969
950000,genes,20,25970
950000,genes,21,10273
950000,genes,22,5267
950000,genes,23,16412
950000,genes,24,67659
950000,genes,25,57668
950000,genes,26,6364
950000,genes,27,11798
950000,genes,28,36855
950000,genes,29,7895
950000,genes,30,1236
950000,genes,31,13540
950000,genes,32,31214
950000,genes,33,14971
950000,genes,34,3576
950000,genes,35,16680
950000,genes,36,25124
950000,genes,37,2239
950000,genes,38,45
950000,body,0,66414
950000,body,1,16184
950000,body,2,5013
950000,body,3,3406
950000,body,4,2812
950000,body,5,3214
950000,body,6,4408
950000,body,7,3522
950000,body,8,6420
950000,body,9,1597
950000,body,10,5342
950000,body,11,964
950000,body,12,15101
950000,body,13,1981
950000,body,14,1020
950000,body,15,1001
950000,body,16,2425
950000,body,17,699
950000,body,18,685
950000,body,19,458
950000,body,20,364
950000,body,21,884
950000,body,22,587
950000,body,23,1400
950000,body,24,3291
950000,body,25,1145
950000,body,26,2468
950000,body,27,7609
950000,body,28,44824
950000,body,29,2004
950000,body,30,7377
950000,body,31,8583
950000,body,32,33278
950000,body,33,677
950000,body,34,199
950000,body,35,41914
950000,body,36,2378
950000,body,37,588
950000,body,38,1135
950000,body,39,1132
950000,body,40,1240
950000,body,41,468
950000,body,42,59
950000,body,43,283
950000,body,44,430
950000,body,45,13971
950000,body,46,1042
950000,body,47,219
950000,body,48,7324
950000,body,49,1438
950000,body,50,938
950000,body,51,14941
950000,body,52,476
950000,body,53,812
950000,body,54,959
950000,body,55,851
950000,body,56,2220
950000,body,57,1367
950000,body,58,1552
950000,body,59,1697
950000,body,60,1291
950000,body,61,2971
950000,body,62,4099
950000,body,63,8811
950000,body,64,124539
1000000,hamming,0,2
1000000,hamming,2,576
1000000,hamming,3,33
1000000,hamming,4,623
1000000,hamming,5,100
1000000,hamming,6,572
1000000,hamming,7,178
1000000,hamming,8,519
1000000,hamming,9,210
1000000,hamming,10,483
1000000,hamming,11,210
1000000,hamming,12,440
1000000,hamming,13,237
1000000,hamming,14,385
1000000,hamming,15,306
1000000,hamming,16,436
1000000,hamming,17,329
1000000,hamming,18,490
1000000,hamming,19,430
1000000,hamming,20,470
1000000,hamming,21,444
1000000,hamming,22,472
1000000,hamming,23,435
1000000,hamming,24,427
1000000,hamming,25,418
1000000,hamming,26,437
1000000,hamming,27,417
1000000,hamming,28,403
1000000,hamming,29,443
1000000,hamming,30,431
1000000,hamming,31,457
1000000,hamming,32,454
1000000,hamming,33,470
1000000,hamming,34,471
1000000,hamming,35,462
1000000,hamming,36,527
1000000,hamming,37,458
1000000,hamming,38,458
1000000,hamming,39,394
1000000,hamming,40,329
1000000,hamming,41,329
1000000,hamming,42,232
1000000,hamming,43,262
1000000,hamming,44,217
1000000,hamming,45,252
1000000,hamming,46,225
1000000,hamming,47,254
1000000,hamming,48,254
1000000,hamming,49,251
1000000,hamming,50,259
1000000,hamming,51,201
1000000,hamming,52,204
1000000,hamming,53,172
1000000,hamming,54,175
1000000,hamming,55,186
1000000,hamming,56,183
1000000,hamming,57,198
1000000,hamming,58,187
1000000,hamming,59,159
1000000,hamming,60,176
1000000,hamming,61,156
1000000,hamming,62,144
1000000,hamming,63,142
1000000,hamming,64,163
1000000,hamming,65,156
1000000,hamming,66,149
1000000,hamming,67,167
1000000,hamming,68,181
1000000,hamming,69,231
1000000,hamming,70,258
1000000,hamming,71,269
1000000,hamming,72,293
1000000,hamming,73,353
1000000,hamming,74,300
1000000,hamming,75,393
1000000,hamming,76,330
1000000,hamming,77,389
1000000,hamming,78,351
1000000,hamming,79,316
1000000,hamming,80,323
1000000,hamming,81,296
1000000,hamming,82,285
1000000,hamming,83,318
1000000,hamming,84,285
1000000,hamming,85,338
1000000,hamming,86,305
1000000,hamming,87,277
1000000,hamming,88,290
1000000,hamming,89,281
1000000,hamming,90,270
1000000,hamming,91,258
1000000,hamming,92,267
1000000,hamming,93,245
1000000,hamming,94,291
1000000,hamming,95,296
1000000,hamming,96,365
1000000,hamming,97,334
1000000,hamming,98,337
1000000,hamming,99,363
1000000,hamming,100,344
1000000,hamming,101,345
1000000,hamming,102,334
1000000,hamming,103,356
1000000,hamming,104,317
1000000,hamming,105,323
1000000,hamming,106,298
1000000,hamming,107,352
1000000,hamming,108,281
1000000,hamming,109,318
1000000,hamming,110,309
1000000,hamming,111,325
1000000,hamming,112,332
1000000,hamming,113,342
1000000,hamming,114,334
1000000,hamming,115,360
1000000,hamming,116,393
1000000,hamming,117,399
1000000,hamming,118,436
1000000,hamming,119,448
1000000,hamming,120,508
1000000,hamming,121,473
1000000,hamming,122,536
1000000,hamming,123,509
1000000,hamming,124,530
1000000,hamming,125,519
1000000,hamming,126,562
1000000,hamming,127,572
1000000,hamming,128,610
1000000,hamming,129,614
1000000,hamming,130,681
1000000,hamming,131,627
1000000,hamming,132,619
1000000,hamming,133,587
1000000,hamming,134,520
1000000,hamming,135,474
1000000,hamming,136,413
1000000,hamming,137,422
1000000,hamming,138,414
1000000,hamming,139,442
1000000,hamming,140,476
1000000,hamming,141,507
1000000,hamming,142,589
1000000,hamming,143,582
1000000,hamming,144,591
1000000,hamming,145,471
1000000,hamming,146,446
1000000,hamming,147,453
1000000,hamming,148,495
1000000,hamming,149,471
1000000,hamming,150,516
1000000,hamming,151,485
1000000,hamming,152,529
1000000,hamming,153,485
1000000,hamming,154,501
1000000,hamming,155,463
1000000,hamming,156,450
1000000,hamming,157,526
1000000,hamming,158,560
1000000,hamming,159,498
1000000,hamming,160,430
1000000,hamming,161,340
1000000,hamming,162,310
1000000,hamming,163,287
1000000,hamming,164,275
1000000,hamming,165,297
1000000,hamming,166,281
1000000,hamming,167,274
1000000,hamming,168,214
1000000,hamming,169,227
1000000,hamming,170,223
1000000,hamming,171,172
1000000,hamming,172,155
1000000,hamming,173,102
1000000,hamming,174,98
1000000,hamming,175,92
1000000,hamming,176,78
1000000,hamming,177,71
1000000,hamming,178,69
1000000,hamming,179,55
1000000,hamming,180,57
1000000,hamming,181,53
1000000,hamming,182,79
1000000,hamming,183,91
1000000,hamming,184,173
1000000,hamming,185,304
1000000,hamming,186,432
1000000,hamming,187,546
1000000,hamming,188,722
1000000,hamming,189,844
1000000,hamming,190,955
1000000,hamming,191,1051
1000000,hamming,192,982
1000000,hamming,193,1010
1000000,hamming,194,935
1000000,hamming,195,879
1000000,hamming,196,767
1000000,hamming,197,667
1000000,hamming,198,504
1000000,hamming,199,437
1000000,hamming,200,326
1000000,hamming,201,233
1000000,hamming,202,207
1000000,hamming,203,140
1000000,hamming,204,91
1000000,hamming,205,54
1000000,hamming,206,28
1000000,hamming,207,24
1000000,hamming,208,5
1000000,hamming,209,3
1000000,hamming,258,2
1000000,hamming,260,10
1000000,hamming,261,8
1000000,hamming,262,17
1000000,hamming,263,28
1000000,hamming,264,25
1000000,hamming,265,54
1000000,hamming,266,58
1000000,hamming,267,83
1000000,hamming,268,96
1000000,hamming,269,150
1000000,hamming,270,195
1000000,hamming,271,209
1000000,hamming,272,238
1000000,hamming,273,240
1000000,hamming,274,348
1000000,hamming,275,394
1000000,hamming,276,478
1000000,hamming,277,589
1000000,hamming,278,725
1000000,hamming,279,788
1000000,hamming,280,937
1000000,hamming,281,973
1000000,hamming,282,980
1000000,hamming,283,998
1000000,hamming,284,1058
1000000,hamming,285,1057
1000000,hamming,286,1026
1000000,hamming,287,954
1000000,hamming,288,1065
1000000,hamming,289,1042
1000000,hamming,290,1110
1000000,hamming,291,1278
1000000,hamming,292,1291
1000000,hamming,293,1246
1000000,hamming,294,1252
1000000,hamming,295,1132
1000000,hamming,296,1172
1000000,hamming,297,993
1000000,hamming,298,1017
1000000,hamming,299,910
1000000,hamming,300,897
1000000,hamming,301,868
1000000,hamming,302,870
1000000,hamming,303,990
1000000,hamming,304,1158
1000000,hamming,305,1305
1000000,hamming,306,1399
1000000,hamming,307,1578
1000000,hamming,308,1655
1000000,hamming,309,1852
1000000,hamming,310,2121
1000000,hamming,311,2366
1000000,hamming,312,2644
1000000,hamming,313,2917
1000000,hamming,314,2948
1000000,hamming,315,3399
1000000,hamming,316,4154
1000000,hamming,317,4828
1000000,hamming,318,5709
1000000,hamming,319,6301
1000000,hamming,320,6896
1000000,hamming,321,7314
1000000,hamming,322,7611
1000000,hamming,323,7729
1000000,hamming,324,8310
1000000,hamming,325,8628
1000000,hamming,326,9200
1000000,hamming,327,9328
1000000,hamming,328,9466
1000000,hamming,329,9536
1000000,hamming,330,9684
1000000,hamming,331,9611
1000000,hamming,332,9862
1000000,hamming,333,10306
1000000,hamming,334,10233
1000000,hamming,335,10431
1000000,hamming,336,10539
1000000,hamming,337,10286
1000000,hamming,338,10528
1000000,hamming,339,10374
1000000,hamming,340,10548
1000000,hamming,341,10774
1000000,hamming,342,10717
1000000,hamming,343,10997
1000000,hamming,344,11270
1000000,hamming,345,11758
1000000,hamming,346,11688
1000000,hamming,347,11556
1000000,hamming,348,10994
1000000,hamming,349,10331
1000000,hamming,350,9988
1000000,hamming,351,9674
1000000,hamming,352,9230
1000000,hamming,353,8641
