step,measure,value,count
950000,hamming,213,1388
950000,hamming,214,1385
950000,hamming,215,1478
950000,hamming,216,1529
950000,hamming,217,1506
950000,hamming,218,1567
950000,hamming,219,1646
950000,hamming,220,1644
950000,hamming,221,1754
950000,hamming,222,1601
950000,hamming,223,1616
950000,hamming,224,1678
950000,hamming,225,1603
950000,hamming,226,1563
950000,hamming,227,1532
950000,hamming,228,1491
950000,hamming,229,1450
950000,hamming,230,1333
950000,hamming,231,1349
950000,hamming,232,1305
950000,hamming,233,1270
950000,hamming,234,1214
950000,hamming,235,1144
950000,hamming,236,1147
950000,hamming,237,1133
950000,hamming,238,1001
950000,hamming,239,870
950000,hamming,240,865
950000,hamming,241,796
950000,hamming,242,702
950000,hamming,243,686
950000,hamming,244,635
950000,hamming,245,614
950000,hamming,246,575
950000,hamming,247,557
950000,hamming,248,508
950000,hamming,249,437
950000,hamming,250,403
950000,hamming,251,311
950000,hamming,252,347
950000,hamming,253,243
950000,hamming,254,198
950000,hamming,255,112
950000,hamming,256,78
950000,hamming,257,32
950000,hamming,258,14
950000,hamming,259,5
950000,hamming,260,1
950000,hamming,283,6
950000,hamming,284,21
950000,hamming,285,20
950000,hamming,286,51
950000,hamming,287,88
950000,hamming,288,132
950000,hamming,289,217
950000,hamming,290,357
950000,hamming,291,422
950000,hamming,292,514
950000,hamming,293,601
950000,hamming,294,670
950000,hamming,295,769
950000,hamming,296,895
950000,hamming,297,900
950000,hamming,298,986
950000,hamming,299,1146
950000,hamming,300,1234
950000,hamming,301,1254
950000,hamming,302,1294
950000,hamming,303,1611
950000,hamming,304,1886
950000,hamming,305,2324
950000,hamming,306,2997
950000,hamming,307,3429
950000,hamming,308,3834
950000,hamming,309,4353
950000,hamming,310,5098
950000,hamming,311,5925
950000,hamming,312,6386
950000,hamming,313,6968
950000,hamming,314,7109
950000,hamming,315,7309
950000,hamming,316,7386
950000,hamming,317,7758
950000,hamming,318,8087
950000,hamming,319,8430
950000,hamming,320,8746
950000,hamming,321,8911
950000,hamming,322,8956
950000,hamming,323,9158
950000,hamming,324,9125
950000,hamming,325,8783
950000,hamming,326,8083
950000,hamming,327,7187
950000,hamming,328,6442
950000,hamming,329,5767
950000,hamming,330,4891
950000,hamming,331,4084
950000,hamming,332,3556
950000,hamming,333,3106
950000,hamming,334,2366
950000,hamming,335,1858
950000,hamming,336,1489
950000,hamming,337,1438
950000,hamming,338,1324
950000,hamming,339,1415
950000,hamming,340,1477
950000,hamming,341,1332
950000,hamming,342,1318
950000,hamming,343,1501
950000,hamming,344,1674
950000,hamming,345,1883
950000,hamming,346,2080
950000,hamming,347,2142
950000,hamming,348,2256
950000,hamming,349,2412
950000,hamming,350,2354
950000,hamming,351,2431
950000,hamming,352,2349
950000,hamming,353,2507
950000,hamming,354,2745
950000,hamming,355,3112
950000,hamming,356,3529
950000,hamming,357,4034
950000,hamming,358,4708
950000,hamming,359,5553
950000,hamming,360,6568
950000,hamming,361,7563
950000,hamming,362,8819
950000,hamming,363,10327
950000,hamming,364,11968
950000,hamming,365,13229
950000,hamming,366,14294
950000,hamming,367,15141
950000,hamming,368,15799
950000,hamming,369,16113
950000,hamming,370,16576
950000,hamming,371,16352
950000,hamming,372,17011
950000,hamming,373,17176
950000,hamming,374,17127
950000,hamming,375,16517
950000,hamming,376,15980
950000,hamming,377,14858
950000,hamming,378,13493
950000,hamming,379,11760
950000,hamming,380,10057
950000,hamming,381,8587
950000,hamming,382,7300
950000,hamming,383,6269
950000,hamming,384,4975
950000,hamming,385,4093
950000,hamming,386,3006
950000,hamming,387,2301
950000,hamming,388,1529
950000,hamming,389,1059
950000,hamming,390,738
950000,hamming,391,524
950000,hamming,392,441
950000,hamming,393,263
950000,hamming,394,142
950000,hamming,395,53
950000,hamming,396,11
950000,genes,0,9925
950000,genes,1,2840
950000,genes,2,14667
950000,genes,3,5574
950000,genes,4,15729
950000,genes,5,6356
950000,genes,6,14831
950000,genes,7,7005
950000,genes,8,12152
950000,genes,9,11649
950000,genes,10,15224
950000,genes,11,12884
950000,genes,12,11218
950000,genes,13,9254
950000,genes,14,7932
950000,genes,15,11392
950000,genes,16,6308
950000,genes,17,3452
950000,genes,18,731
950000,genes,19,522
950000,genes,20,957
950000,genes,21,20968
950000,genes,22,72037
950000,genes,23,126882
950000,genes,24,171017
950000,genes,25,77923
950000,genes,26,49929
950000,genes,27,18667
950000,genes,28,10674
950000,genes,29,12552
950000,genes,30,4802
950000,genes,31,18024
950000,genes,32,1447
950000,genes,33,2356
950000,genes,34,300
950000,body,0,64097
950000,body,1,28687
950000,body,2,31900
950000,body,3,24524
950000,body,4,30300
950000,body,5,19446
950000,body,6,12240
950000,body,7,13431
950000,body,8,27291
950000,body,9,14527
950000,body,10,51956
950000,body,11,15586
950000,body,12,19590
950000,body,13,6209
950000,body,14,3327
950000,body,15,3344
950000,body,16,1041
950000,body,17,1667
950000,body,18,1581
950000,body,19,1106
950000,body,20,483
950000,body,21,1027
950000,body,22,300
950000,body,23,1243
950000,body,24,292
950000,body,25,950
950000,body,26,581
950000,body,27,1504
950000,body,28,1135
950000,body,29,629
950000,body,30,456
950000,body,31,532
950000,body,32,138
950000,body,33,57
950000,body,34,28
950000,body,35,33
950000,body,36,569
950000,body,37,120
950000,body,38,55
950000,body,39,104
950000,body,40,58
950000,body,41,214
950000,body,42,722
950000,body,43,334
950000,body,44,1030
950000,body,45,324
950000,body,46,630
950000,body,47,3478
950000,body,48,899
950000,body,49,15572
950000,body,50,4775
950000,body,51,2428
950000,body,52,12744
950000,body,53,3298
950000,body,54,2024
950000,body,55,3889
950000,body,56,5960
950000,body,57,5793
950000,body,58,59454
950000,body,59,13621
950000,body,60,32889
950000,body,61,94593
950000,body,62,29792
950000,body,63,25485
950000,body,64,66088
1000000,hamming,1,2
1000000,hamming,2,701
1000000,hamming,3,41
1000000,hamming,4,687
1000000,hamming,5,129
1000000,hamming,6,652
1000000,hamming,7,214
1000000,hamming,8,608
1000000,hamming,9,298
1000000,hamming,10,590
1000000,hamming,11,335
1000000,hamming,12,550
1000000,hamming,13,372
1000000,hamming,14,541
1000000,hamming,15,374
1000000,hamming,16,581
1000000,hamming,17,456
1000000,hamming,18,617
1000000,hamming,19,489
1000000,hamming,20,623
1000000,hamming,21,539
1000000,hamming,22,565
1000000,hamming,23,493
1000000,hamming,24,490
1000000,hamming,25,506
1000000,hamming,26,509
1000000,hamming,27,556
1000000,hamming,28,518
1000000,hamming,29,587
1000000,hamming,30,618
1000000,hamming,31,612
1000000,hamming,32,690
1000000,hamming,33,611
1000000,hamming,34,651
1000000,hamming,35,579
1000000,hamming,36,740
1000000,hamming,37,597
1000000,hamming,38,769
1000000,hamming,39,656
1000000,hamming,40,719
1000000,hamming,41,664
1000000,hamming,42,648
1000000,hamming,43,587
1000000,hamming,44,550
1000000,hamming,45,447
1000000,hamming,46,528
1000000,hamming,47,423
1000000,hamming,48,511
1000000,hamming,49,509
1000000,hamming,50,499
1000000,hamming,51,528
1000000,hamming,52,518
1000000,hamming,53,516
1000000,hamming,54,569
1000000,hamming,55,622
1000000,hamming,56,595
1000000,hamming,57,654
1000000,hamming,58,651
1000000,hamming,59,629
1000000,hamming,60,742
1000000,hamming,61,715
1000000,hamming,62,789
1000000,hamming,63,833
1000000,hamming,64,893
1000000,hamming,65,811
1000000,hamming,66,916
1000000,hamming,67,827
1000000,hamming,68,927
1000000,hamming,69,876
1000000,hamming,70,940
1000000,hamming,71,939
1000000,hamming,72,876
1000000,hamming,73,823
1000000,hamming,74,773
1000000,hamming,75,743
1000000,hamming,76,655
1000000,hamming,77,670
1000000,hamming,78,619
1000000,hamming,79,617
1000000,hamming,80,585
1000000,hamming,81,571
1000000,hamming,82,558
1000000,hamming,83,539
1000000,hamming,84,547
1000000,hamming,85,588
1000000,hamming,86,607
1000000,hamming,87,560
1000000,hamming,88,712
1000000,hamming,89,644
1000000,hamming,90,703
1000000,hamming,91,707
1000000,hamming,92,755
1000000,hamming,93,773
1000000,hamming,94,795
1000000,hamming,95,824
1000000,hamming,96,740
1000000,hamming,97,799
1000000,hamming,98,749
1000000,hamming,99,736
1000000,hamming,100,774
1000000,hamming,101,739
1000000,hamming,102,724
1000000,hamming,103,775
1000000,hamming,104,719
1000000,hamming,105,843
1000000,hamming,106,897
1000000,hamming,107,957
1000000,hamming,108,980
1000000,hamming,109,1047
1000000,hamming,110,1136
1000000,hamming,111,1193
1000000,hamming,112,1135
1000000,hamming,113,1195
1000000,hamming,114,1306
1000000,hamming,115,1376
1000000,hamming,116,1454
1000000,hamming,117,1397
1000000,hamming,118,1341
1000000,hamming,119,1403
1000000,hamming,120,1350
1000000,hamming,121,1319
1000000,hamming,122,1275
1000000,hamming,123,1316
1000000,hamming,124,1303
1000000,hamming,125,1249
1000000,hamming,126,1173
1000000,hamming,127,1143
1000000,hamming,128,1092
1000000,hamming,129,1115
1000000,hamming,130,1112
1000000,hamming,131,970
1000000,hamming,132,1028
1000000,hamming,133,1060
1000000,hamming,134,1063
1000000,hamming,135,1080
1000000,hamming,136,1099
1000000,hamming,137,1172
1000000,hamming,138,1221
1000000,hamming,139,1332
1000000,hamming,140,1203
1000000,hamming,141,1309
1000000,hamming,142,1277
1000000,hamming,143,1241
1000000,hamming,144,1268
1000000,hamming,145,1241
1000000,hamming,146,1288
1000000,hamming,147,1335
1000000,hamming,148,1355
1000000,hamming,149,1307
1000000,hamming,150,1371
1000000,hamming,151,1237
1000000,hamming,152,1314
1000000,hamming,153,1229
1000000,hamming,154,1222
1000000,hamming,155,1150
1000000,hamming,156,1069
1000000,hamming,157,968
1000000,hamming,158,816
1000000,hamming,159,714
1000000,hamming,160,603
1000000,hamming,161,524
1000000,hamming,162,489
1000000,hamming,163,461
1000000,hamming,164,462
1000000,hamming,165,443
1000000,hamming,166,380
1000000,hamming,167,352
1000000,hamming,168,318
1000000,hamming,169,301
1000000,hamming,170,281
1000000,hamming,171,232
1000000,hamming,172,228
1000000,hamming,173,206
1000000,hamming,174,190
1000000,hamming,175,168
1000000,hamming,176,234
1000000,hamming,177,224
1000000,hamming,178,261
1000000,hamming,179,233
1000000,hamming,180,233
1000000,hamming,181,270
1000000,hamming,182,282
1000000,hamming,183,299
1000000,hamming,184,299
1000000,hamming,185,325
1000000,hamming,186,357
1000000,hamming,187,294
1000000,hamming,188,350
1000000,hamming,189,392
1000000,hamming,190,444
1000000,hamming,191,472
1000000,hamming,192,545
1000000,hamming,193,622
1000000,hamming,194,648
1000000,hamming,195,675
1000000,hamming,196,666
1000000,hamming,197,606
1000000,hamming,198,486
1000000,hamming,199,429
1000000,hamming,200,342
1000000,hamming,201,271
1000000,hamming,202,233
1000000,hamming,203,208
1000000,hamming,204,216
1000000,hamming,205,240
1000000,hamming,206,266
1000000,hamming,207,298
1000000,hamming,208,458
1000000,hamming,209,545
1000000,hamming,210,719
1000000,hamming,211,763
1000000,hamming,212,935
1000000,hamming,213,940
1000000,hamming,214,971
1000000,hamming,215,990
1000000,hamming,216,1018
1000000,hamming,217,1031
1000000,hamming,218,981
1000000,hamming,219,1001
1000000,hamming,220,997
1000000,hamming,221,1002
1000000,hamming,222,1032
1000000,hamming,223,1078
1000000,hamming,224,1107
1000000,hamming,225,1132
1000000,hamming,226,1278
1000000,hamming,227,1260
1000000,hamming,228,1262
1000000,hamming,229,1174
1000000,hamming,230,1004
1000000,hamming,231,904
1000000,hamming,232,764
1000000,hamming,233,670
1000000,hamming,234,522
1000000,hamming,235,445
1000000,hamming,236,380
1000000,hamming,237,297
1000000,hamming,238,243
1000000,hamming,239,188
1000000,hamming,240,149
1000000,hamming,241,119
1000000,hamming,242,59
1000000,hamming,243,53
1000000,hamming,244,39
1000000,hamming,245,25
1000000,hamming,246,18
1000000,hamming,247,18
1000000,hamming,248,14
1000000,hamming,249,18
1000000,hamming,250,35
1000000,hamming,251,34
1000000,hamming,252,59
1000000,hamming,253,74
1000000,hamming,254,121
1000000,hamming,255,193
1000000,hamming,256,262
1000000,hamming,257,385
1000000,hamming,258,454
1000000,hamming,259,568
1000000,hamming,260,697
1000000,hamming,261,792
1000000,hamming,262,953
1000000,hamming,263,1113
1000000,hamming,264,1179
1000000,hamming,265,1261
1000000,hamming,266,1273
1000000,hamming,267,1396
1000000,hamming,268,1589
1000000,hamming,269,1703
1000000,hamming,270,1857
1000000,hamming,271,1830
1000000,hamming,272,1847
1000000,hamming,273,1683
1000000,hamming,274,1471
1000000,hamming,275,1439
1000000,hamming,276,1343
1000000,hamming,277,1488
1000000,hamming,278,1566
1000000,hamming,279,1671
1000000,hamming,280,1817
1000000,hamming,281,2001
1000000,hamming,282,2183
1000000,hamming,283,2469
1000000,hamming,284,2591
1000000,hamming,285,2595
1000000,hamming,286,2703
1000000,hamming,287,2777
1000000,hamming,288,2964
1000000,hamming,289,2979
1000000,hamming,290,3174
1000000,hamming,291,3492
1000000,hamming,292,3735
1000000,hamming,293,3929
1000000,hamming,294,4231
1000000,hamming,295,4594
1000000,hamming,296,4996
1000000,hamming,297,5465
1000000,hamming,298,5865
1000000,hamming,299,6015
1000000,hamming,300,6233
1000000,hamming,301,6179
1000000,hamming,302,5964
1000000,hamming,303,5761
1000000,hamming,304,5643
1000000,hamming,305,5576
1000000,hamming,306,5719
1000000,hamming,307,5623
1000000,hamming,308,5757
1000000,hamming,309,6193
1000000,hamming,310,6429
1000000,hamming,311,6719
1000000,hamming,312,6959
1000000,hamming,313,7143
1000000,hamming,314,7383
1000000,hamming,315,7744
1000000,hamming,316,8127
1000000,hamming,317,8404
1000000,hamming,318,8111
1000000,hamming,319,8068
1000000,hamming,320,8036
1000000,hamming,321,7894
1000000,hamming,322,7854
1000000,hamming,323,7961
1000000,hamming,324,7810
1000000,hamming,325,7308
1000000,hamming,326,6956
1000000,hamming,327,6538
1000000,hamming,328,6175
1000000,hamming,329,5893
1000000,hamming,330,5425
1000000,hamming,331,5096
1000000,hamming,332,4409
1000000,hamming,333,3897
1000000,hamming,334,3394
1000000,hamming,335,3029
1000000,hamming,336,2551
1000000,hamming,337,2095
1000000,hamming,338,1676
1000000,hamming,339,1257
1000000,hamming,340,1018
1000000,hamming,341,843
1000000,hamming,342,873
1000000,hamming,343,937
1000000,hamming,344,991
1000000,hamming,345,1174
1000000,hamming,346,1413
1000000,hamming,347,1786
1000000,hamming,348,2220
1000000,hamming,349,2768
1000000,hamming,350,3813
1000000,hamming,351,5042
1000000,hamming,352,6638
1000000,hamming,353,8217
1000000,hamming,354,9497
1000000,hamming,355,10881
1000000,hamming,356,12718
1000000,hamming,357,14220
1000000,hamming,358,15394
1000000,hamming,359,16513
1000000,hamming,360,17414
1000000,hamming,361,18326
1000000,hamming,362,19547
1000000,hamming,363,20739
1000000,hamming,364,21588
1000000,hamming,365,22519
1000000,hamming,366,22763
1000000,hamming,367,23682
1000000,hamming,368,24469
1000000,hamming,369,25249
1000000,hamming,370,25201
1000000,hamming,371,25077
1000000,hamming,372,24682
1000000,hamming,373,24170
1000000,hamming,374,24173
1000000,hamming,375,23135
1000000,hamming,376,21980
1000000,hamming,377,20376
1000000,hamming,378,18090
1000000,hamming,379,16067
1000000,hamming,380,14129
1000000,hamming,381,12450
1000000,hamming,382,10936
1000000,hamming,383,9160
1000000,hamming,384,7825
1000000,hamming,385,6599
1000000,hamming,386,5387
1000000,hamming,387,4350
1000000,hamming,388,3675
1000000,hamming,389,3109
1000000,hamming,390,2522
1000000,hamming,391,1864
1000000,hamming,392,1590
1000000,hamming,393,1242
1000000,hamming,394,979
1000000,hamming,395,706
1000000,hamming,396,534
1000000,hamming,397,387
1000000,hamming,398,254
1000000,hamming,399,206
1000000,hamming,400,110
1000000,hamming,401,56
1000000,hamming,402,45
1000000,hamming,403,27
1000000,hamming,404,23
1000000,hamming,405,3
1000000,hamming,406,3
1000000,hamming,407,2
1000000,genes,0,11600
1000000,genes,1,2421
1000000,genes,2,19832
1000000,genes,3,5387
1000000,genes,4,27009
1000000,genes,5,7251
1000000,genes,6,23366
1000000,genes,7,8789
1000000,genes,8,23049
1000000,genes,9,8900
1000000,genes,10,22498
1000000,genes,11,18581
1000000,genes,12,36354
1000000,genes,13,34535
1000000,genes,14,27003
1000000,genes,15,26567
1000000,genes,16,8294
1000000,genes,17,3660
1000000,genes,18,836
1000000,genes,19,138
1000000,genes,20,1652
1000000,genes,21,10791
1000000,genes,22,82543
1000000,genes,23,178718
1000000,genes,24,215032
1000000,genes,25,149422
1000000,genes,26,79855
1000000,genes,27,45014
1000000,genes,28,11260
1000000,genes,29,24658
1000000,genes,30,3554
1000000,genes,31,31444
1000000,genes,32,1881
1000000,genes,33,6836
1000000,genes,34,273
1000000,body,0,80864
1000000,body,1,66607
1000000,body,2,31178
1000000,body,3,13282
1000000,body,4,39211
1000000,body,5,47952
1000000,body,6,37450
1000000,body,7,17281
1000000,body,8,21061
1000000,body,9,11832
1000000,body,10,32367
1000000,body,11,14433
1000000,body,12,20189
1000000,body,13,5748
1000000,body,14,8491
