step,measure,value,count
950000,hamming,230,3493
950000,hamming,231,3810
950000,hamming,232,4116
950000,hamming,233,4550
950000,hamming,234,5068
950000,hamming,235,5299
950000,hamming,236,5562
950000,hamming,237,5656
950000,hamming,238,5687
950000,hamming,239,5878
950000,hamming,240,5885
950000,hamming,241,5956
950000,hamming,242,5915
950000,hamming,243,5660
950000,hamming,244,5331
950000,hamming,245,4939
950000,hamming,246,4546
950000,hamming,247,4214
950000,hamming,248,4007
950000,hamming,249,3723
950000,hamming,250,3308
950000,hamming,251,2936
950000,hamming,252,2589
950000,hamming,253,2308
950000,hamming,254,1901
950000,hamming,255,1656
950000,hamming,256,1377
950000,hamming,257,1195
950000,hamming,258,996
950000,hamming,259,848
950000,hamming,260,682
950000,hamming,261,513
950000,hamming,262,386
950000,hamming,263,386
950000,hamming,264,307
950000,hamming,265,244
950000,hamming,266,196
950000,hamming,267,164
950000,hamming,268,98
950000,hamming,269,61
950000,hamming,270,31
950000,hamming,271,25
950000,hamming,272,17
950000,hamming,273,17
950000,hamming,274,11
950000,hamming,275,10
950000,hamming,290,1
950000,hamming,291,14
950000,hamming,292,26
950000,hamming,293,79
950000,hamming,294,168
950000,hamming,295,312
950000,hamming,296,437
950000,hamming,297,494
950000,hamming,298,534
950000,hamming,299,624
950000,hamming,300,713
950000,hamming,301,711
950000,hamming,302,717
950000,hamming,303,807
950000,hamming,304,989
950000,hamming,305,1231
950000,hamming,306,1344
950000,hamming,307,1491
950000,hamming,308,1713
950000,hamming,309,1918
950000,hamming,310,2109
950000,hamming,311,2249
950000,hamming,312,2290
950000,hamming,313,2541
950000,hamming,314,2720
950000,hamming,315,3098
950000,hamming,316,3108
950000,hamming,317,3357
950000,hamming,318,3602
950000,hamming,319,4003
950000,hamming,320,4291
950000,hamming,321,4318
950000,hamming,322,4301
950000,hamming,323,4355
950000,hamming,324,4574
950000,hamming,325,4409
950000,hamming,326,4400
950000,hamming,327,4785
950000,hamming,328,4652
950000,hamming,329,4557
950000,hamming,330,4328
950000,hamming,331,4055
950000,hamming,332,3903
950000,hamming,333,3613
950000,hamming,334,3300
950000,hamming,335,3005
950000,hamming,336,2809
950000,hamming,337,2746
950000,hamming,338,2532
950000,hamming,339,2440
950000,hamming,340,2332
950000,hamming,341,2439
950000,hamming,342,2395
950000,hamming,343,2538
950000,hamming,344,2492
950000,hamming,345,2467
950000,hamming,346,2582
950000,hamming,347,2722
950000,hamming,348,2869
950000,hamming,349,3083
950000,hamming,350,3138
950000,hamming,351,3276
950000,hamming,352,3445
950000,hamming,353,3492
950000,hamming,354,3648
950000,hamming,355,3901
950000,hamming,356,4408
950000,hamming,357,4781
950000,hamming,358,5479
950000,hamming,359,6080
950000,hamming,360,6655
950000,hamming,361,7164
950000,hamming,362,7770
950000,hamming,363,8126
950000,hamming,364,8516
950000,hamming,365,8988
950000,hamming,366,9251
950000,hamming,367,9242
950000,hamming,368,8788
950000,hamming,369,8655
950000,hamming,370,8518
950000,hamming,371,8284
950000,hamming,372,7891
950000,hamming,373,7496
950000,hamming,374,6729
950000,hamming,375,6163
950000,hamming,376,5572
950000,hamming,377,4693
950000,hamming,378,3911
950000,hamming,379,3222
950000,hamming,380,2748
950000,hamming,381,2262
950000,hamming,382,1730
950000,hamming,383,1305
950000,hamming,384,1008
950000,hamming,385,628
950000,hamming,386,348
950000,hamming,387,194
950000,hamming,388,117
950000,hamming,389,50
950000,hamming,390,15
950000,hamming,391,6
950000,genes,0,10491
950000,genes,1,2240
950000,genes,2,13281
950000,genes,3,3137
950000,genes,4,17087
950000,genes,5,4929
950000,genes,6,28130
950000,genes,7,8968
950000,genes,8,34244
950000,genes,9,8844
950000,genes,10,35941
950000,genes,11,6694
950000,genes,12,24806
950000,genes,13,4295
950000,genes,14,12764
950000,genes,15,3617
950000,genes,16,21849
950000,genes,17,6612
950000,genes,18,49084
950000,genes,19,8880
950000,genes,20,25006
950000,genes,21,12030
950000,genes,22,19252
950000,genes,23,59184
950000,genes,24,61640
950000,genes,25,38096
950000,genes,26,47210
950000,genes,27,51168
950000,genes,28,1576
950000,body,0,35994
950000,body,1,19037
950000,body,2,62861
950000,body,3,30037
950000,body,4,74567
950000,body,5,21220
950000,body,6,40413
950000,body,7,10944
950000,body,8,16504
950000,body,9,6383
950000,body,10,12545
950000,body,11,2497
950000,body,12,2009
950000,body,13,613
950000,body,14,1242
950000,body,15,1858
950000,body,16,894
950000,body,17,502
950000,body,18,186
950000,body,19,156
950000,body,20,470
950000,body,21,437
950000,body,22,206
950000,body,23,241
950000,body,24,374
950000,body,25,520
950000,body,26,169
950000,body,27,24
950000,body,28,23
950000,body,29,53
950000,body,30,22
950000,body,31,21
950000,body,32,453
950000,body,33,1183
950000,body,34,15886
950000,body,35,23987
950000,body,36,8032
950000,body,37,7708
950000,body,38,657
950000,body,39,565
950000,body,40,264
950000,body,41,1545
950000,body,42,40
950000,body,43,142
950000,body,44,779
950000,body,45,864
950000,body,46,1877
950000,body,47,368
950000,body,48,3154
950000,body,49,962
950000,body,50,350
950000,body,51,499
950000,body,52,193
950000,body,53,244
950000,body,54,166
950000,body,55,386
950000,body,56,6128
950000,body,57,1360
950000,body,58,4599
950000,body,59,29308
950000,body,60,10231
950000,body,61,25646
950000,body,62,53571
950000,body,63,68487
950000,body,64,8399
1000000,hamming,2,513
1000000,hamming,3,22
1000000,hamming,4,543
1000000,hamming,5,70
1000000,hamming,6,461
1000000,hamming,7,103
1000000,hamming,8,381
1000000,hamming,9,124
1000000,hamming,10,336
1000000,hamming,11,192
1000000,hamming,12,362
1000000,hamming,13,233
1000000,hamming,14,362
1000000,hamming,15,236
1000000,hamming,16,323
1000000,hamming,17,231
1000000,hamming,18,313
1000000,hamming,19,236
1000000,hamming,20,295
1000000,hamming,21,217
1000000,hamming,22,268
1000000,hamming,23,218
1000000,hamming,24,298
1000000,hamming,25,249
1000000,hamming,26,366
1000000,hamming,27,302
1000000,hamming,28,369
1000000,hamming,29,323
1000000,hamming,30,366
1000000,hamming,31,338
1000000,hamming,32,337
1000000,hamming,33,311
1000000,hamming,34,352
1000000,hamming,35,333
1000000,hamming,36,370
1000000,hamming,37,379
1000000,hamming,38,430
1000000,hamming,39,461
1000000,hamming,40,490
1000000,hamming,41,501
1000000,hamming,42,514
1000000,hamming,43,549
1000000,hamming,44,598
1000000,hamming,45,627
1000000,hamming,46,679
1000000,hamming,47,744
1000000,hamming,48,744
1000000,hamming,49,747
1000000,hamming,50,725
1000000,hamming,51,796
1000000,hamming,52,773
1000000,hamming,53,805
1000000,hamming,54,796
1000000,hamming,55,830
1000000,hamming,56,802
1000000,hamming,57,793
1000000,hamming,58,759
1000000,hamming,59,748
1000000,hamming,60,740
1000000,hamming,61,715
1000000,hamming,62,680
1000000,hamming,63,677
1000000,hamming,64,615
1000000,hamming,65,580
1000000,hamming,66,559
1000000,hamming,67,526
1000000,hamming,68,498
1000000,hamming,69,501
1000000,hamming,70,518
1000000,hamming,71,434
1000000,hamming,72,496
1000000,hamming,73,439
1000000,hamming,74,458
1000000,hamming,75,454
1000000,hamming,76,417
1000000,hamming,77,448
1000000,hamming,78,460
1000000,hamming,79,489
1000000,hamming,80,451
1000000,hamming,81,536
1000000,hamming,82,440
1000000,hamming,83,507
1000000,hamming,84,472
1000000,hamming,85,532
1000000,hamming,86,509
1000000,hamming,87,522
1000000,hamming,88,581
1000000,hamming,89,608
1000000,hamming,90,537
1000000,hamming,91,622
1000000,hamming,92,532
1000000,hamming,93,526
1000000,hamming,94,544
1000000,hamming,95,517
1000000,hamming,96,587
1000000,hamming,97,535
1000000,hamming,98,602
1000000,hamming,99,591
1000000,hamming,100,613
1000000,hamming,101,618
1000000,hamming,102,604
1000000,hamming,103,596
1000000,hamming,104,606
1000000,hamming,105,562
1000000,hamming,106,588
1000000,hamming,107,579
1000000,hamming,108,701
1000000,hamming,109,789
1000000,hamming,110,868
1000000,hamming,111,952
1000000,hamming,112,928
1000000,hamming,113,1044
1000000,hamming,114,1024
1000000,hamming,115,1045
1000000,hamming,116,913
1000000,hamming,117,886
1000000,hamming,118,753
1000000,hamming,119,763
1000000,hamming,120,687
1000000,hamming,121,637
1000000,hamming,122,644
1000000,hamming,123,594
1000000,hamming,124,611
1000000,hamming,125,581
1000000,hamming,126,583
1000000,hamming,127,527
1000000,hamming,128,551
1000000,hamming,129,506
1000000,hamming,130,492
1000000,hamming,131,474
1000000,hamming,132,439
1000000,hamming,133,410
1000000,hamming,134,374
1000000,hamming,135,332
1000000,hamming,136,337
1000000,hamming,137,332
1000000,hamming,138,337
1000000,hamming,139,308
1000000,hamming,140,300
1000000,hamming,141,310
1000000,hamming,142,248
1000000,hamming,143,259
1000000,hamming,144,228
1000000,hamming,145,253
1000000,hamming,146,296
1000000,hamming,147,302
1000000,hamming,148,346
1000000,hamming,149,352
1000000,hamming,150,310
1000000,hamming,151,323
1000000,hamming,152,312
1000000,hamming,153,277
1000000,hamming,154,337
1000000,hamming,155,372
1000000,hamming,156,462
1000000,hamming,157,522
1000000,hamming,158,564
1000000,hamming,159,680
1000000,hamming,160,721
1000000,hamming,161,835
1000000,hamming,162,936
1000000,hamming,163,1056
1000000,hamming,164,1122
1000000,hamming,165,1245
1000000,hamming,166,1322
1000000,hamming,167,1366
1000000,hamming,168,1428
1000000,hamming,169,1536
1000000,hamming,170,1444
1000000,hamming,171,1485
1000000,hamming,172,1642
1000000,hamming,173,1595
1000000,hamming,174,1553
1000000,hamming,175,1418
1000000,hamming,176,1287
1000000,hamming,177,1195
1000000,hamming,178,1048
1000000,hamming,179,946
1000000,hamming,180,794
1000000,hamming,181,782
1000000,hamming,182,690
1000000,hamming,183,574
1000000,hamming,184,467
1000000,hamming,185,391
1000000,hamming,186,308
1000000,hamming,187,244
1000000,hamming,188,240
1000000,hamming,189,166
1000000,hamming,190,189
1000000,hamming,191,180
1000000,hamming,192,202
1000000,hamming,193,250
1000000,hamming,194,252
1000000,hamming,195,260
1000000,hamming,196,226
1000000,hamming,197,251
1000000,hamming,198,211
1000000,hamming,199,227
1000000,hamming,200,248
1000000,hamming,201,279
1000000,hamming,202,270
1000000,hamming,203,279
1000000,hamming,204,364
1000000,hamming,205,460
1000000,hamming,206,418
1000000,hamming,207,468
1000000,hamming,208,491
1000000,hamming,209,465
1000000,hamming,210,487
1000000,hamming,211,471
1000000,hamming,212,454
1000000,hamming,213,539
1000000,hamming,214,659
1000000,hamming,215,673
1000000,hamming,216,730
1000000,hamming,217,703
1000000,hamming,218,670
1000000,hamming,219,597
1000000,hamming,220,557
1000000,hamming,221,555
1000000,hamming,222,515
1000000,hamming,223,496
1000000,hamming,224,387
1000000,hamming,225,300
1000000,hamming,226,191
1000000,hamming,227,114
1000000,hamming,228,122
1000000,hamming,229,129
1000000,hamming,230,126
1000000,hamming,231,161
1000000,hamming,232,165
1000000,hamming,233,215
1000000,hamming,234,215
1000000,hamming,235,271
1000000,hamming,236,388
1000000,hamming,237,426
1000000,hamming,238,476
1000000,hamming,239,552
1000000,hamming,240,637
1000000,hamming,241,695
1000000,hamming,242,897
1000000,hamming,243,1104
1000000,hamming,244,1462
1000000,hamming,245,1493
1000000,hamming,246,1645
1000000,hamming,247,1827
1000000,hamming,248,1966
1000000,hamming,249,2295
1000000,hamming,250,2701
1000000,hamming,251,3216
1000000,hamming,252,3437
1000000,hamming,253,3557
1000000,hamming,254,3604
1000000,hamming,255,3585
1000000,hamming,256,3749
1000000,hamming,257,3902
1000000,hamming,258,3943
1000000,hamming,259,3903
1000000,hamming,260,3894
1000000,hamming,261,3658
1000000,hamming,262,3319
1000000,hamming,263,2940
1000000,hamming,264,2657
1000000,hamming,265,2343
1000000,hamming,266,2103
1000000,hamming,267,1843
1000000,hamming,268,1652
1000000,hamming,269,1365
1000000,hamming,270,1125
1000000,hamming,271,972
1000000,hamming,272,807
1000000,hamming,273,609
1000000,hamming,274,506
1000000,hamming,275,409
1000000,hamming,276,402
1000000,hamming,277,432
1000000,hamming,278,436
1000000,hamming,279,429
1000000,hamming,280,493
1000000,hamming,281,426
1000000,hamming,282,375
1000000,hamming,283,379
1000000,hamming,284,306
1000000,hamming,285,316
1000000,hamming,286,300
1000000,hamming,287,289
1000000,hamming,288,264
1000000,hamming,289,186
1000000,hamming,290,152
1000000,hamming,291,144
1000000,hamming,292,104
1000000,hamming,293,75
1000000,hamming,294,42
1000000,hamming,295,36
1000000,hamming,296,8
1000000,hamming,297,7
1000000,hamming,298,1
1000000,hamming,300,3
1000000,hamming,301,14
1000000,hamming,302,32
1000000,hamming,303,61
1000000,hamming,304,102
1000000,hamming,305,164
1000000,hamming,306,287
1000000,hamming,307,421
1000000,hamming,308,505
1000000,hamming,309,528
1000000,hamming,310,704
1000000,hamming,311,860
1000000,hamming,312,934
1000000,hamming,313,1201
1000000,hamming,314,1566
1000000,hamming,315,1796
1000000,hamming,316,2284
1000000,hamming,317,2820
1000000,hamming,318,3227
1000000,hamming,319,3985
1000000,hamming,320,4839
1000000,hamming,321,5784
1000000,hamming,322,6971
1000000,hamming,323,8193
1000000,hamming,324,8983
1000000,hamming,325,9654
1000000,hamming,326,9872
1000000,hamming,327,10001
1000000,hamming,328,9819
1000000,hamming,329,9178
1000000,hamming,330,8788
1000000,hamming,331,8219
1000000,hamming,332,7357
1000000,hamming,333,6613
1000000,hamming,334,5802
1000000,hamming,335,5048
1000000,hamming,336,4227
1000000,hamming,337,3648
1000000,hamming,338,3000
1000000,hamming,339,2460
1000000,hamming,340,2065
1000000,hamming,341,1858
1000000,hamming,342,1472
1000000,hamming,343,1359
1000000,hamming,344,1126
1000000,hamming,345,835
1000000,hamming,346,692
1000000,hamming,347,568
1000000,hamming,348,469
1000000,hamming,349,390
1000000,hamming,350,242
1000000,hamming,351,199
1000000,hamming,352,139
1000000,hamming,353,105
1000000,hamming,354,139
1000000,hamming,355,176
1000000,hamming,356,262
1000000,hamming,357,304
1000000,hamming,358,336
1000000,hamming,359,384
1000000,hamming,360,512
1000000,hamming,361,564
1000000,hamming,362,680
1000000,hamming,363,777
1000000,hamming,364,850
1000000,hamming,365,984
1000000,hamming,366,1034
1000000,hamming,367,1166
1000000,hamming,368,1349
1000000,hamming,369,1589
1000000,hamming,370,1822
1000000,hamming,371,2103
1000000,hamming,372,2452
1000000,hamming,373,2777
1000000,hamming,374,3230
1000000,hamming,375,3855
1000000,hamming,376,4492
1000000,hamming,377,5103
1000000,hamming,378,5629
1000000,hamming,379,5995
1000000,hamming,380,6628
1000000,hamming,381,7176
1000000,hamming,382,7859
1000000,hamming,383,8060
1000000,hamming,384,8386
1000000,hamming,385,8912
1000000,hamming,386,9336
1000000,hamming,387,9494
1000000,hamming,388,9755
1000000,hamming,389,9823
1000000,hamming,390,9408
1000000,hamming,391,8623
1000000,hamming,392,7446
1000000,hamming,393,6442
1000000,hamming,394,5279
1000000,hamming,395,4072
1000000,hamming,396,3272
1000000,hamming,397,2639
1000000,hamming,398,2071
1000000,hamming,399,1596
1000000,hamming,400,1121
1000000,hamming,401,806
1000000,hamming,402,572
1000000,hamming,403,491
1000000,hamming,404,355
1000000,hamming,405,210
1000000,hamming,406,97
1000000,hamming,407,51
1000000,hamming,408,22
1000000,hamming,409,16
1000000,hamming,410,2
1000000,hamming,412,1
1000000,genes,0,7436
1000000,genes,1,2786
1000000,genes,2,10870
1000000,genes,3,5332
1000000,genes,4,13198
1000000,genes,5,4800
1000000,genes,6,9963
1000000,genes,7,4355
1000000,genes,8,9037
1000000,genes,9,3868
1000000,genes,10,14113
1000000,genes,11,5499
1000000,genes,12,31292
1000000,genes,13,7915
1000000,genes,14,28539
1000000,genes,15,6270
1000000,genes,16,12413
1000000,genes,17,4985
1000000,genes,18,23728
1000000,genes,19,25012
1000000,genes,20,72015
1000000,genes,21,73174
1000000,genes,22,49216
1000000,genes,23,32447
1000000,genes,24,22574
1000000,genes,25,23399
1000000,genes,26,17476
1000000,genes,27,48306
1000000,genes,28,2967
1000000,body,0,42133
1000000,body,1,16257
1000000,body,2,33440
1000000,body,3,19842
1000000,body,4,78636
1000000,body,5,21923
1000000,body,6,55562
1000000,body,7,9890
1000000,body,8,14291
1000000,body,9,3351
1000000,body,10,9000
1000000,body,11,1455
1000000,body,12,1398
1000000,body,13,255
1000000,body,14,692
1000000,body,15,1394
1000000,body,16,766
1000000,body,17,40
1000000,body,18,172
1000000,body,19,33
1000000,body,20,195
1000000,body,21,120
1000000,body,22,161
1000000,body,23,24
1000000,body,24,133
1000000,body,25,7
1000000,body,26,3
1000000,body,28,18
1000000,body,29,3
1000000,body,30,3
1000000,body,31,92
1000000,body,32,277
1000000,body,33,648
1000000,body,34,11320
1000000,body,35,28888
1000000,body,36,2672
1000000,body,37,13164
1000000,body,38,2814
1000000,body,39,10259
1000000,body,40,255
1000000,body,41,1046
1000000,body,42,45
1000000,body,43,287
1000000,body,44,30
1000000,body,45,250
1000000,body,46,13
1000000,body,47,159
1000000,body,48,46
1000000,body,49,328
1000000,body,50,346
1000000,body,51,307
1000000,body,52,133
1000000,body,53,104
1000000,body,54,174
