step,measure,value,count
950000,hamming,75,502
950000,hamming,76,466
950000,hamming,77,504
950000,hamming,78,480
950000,hamming,79,471
950000,hamming,80,502
950000,hamming,81,485
950000,hamming,82,465
950000,hamming,83,472
950000,hamming,84,470
950000,hamming,85,495
950000,hamming,86,499
950000,hamming,87,507
950000,hamming,88,529
950000,hamming,89,550
950000,hamming,90,538
950000,hamming,91,495
950000,hamming,92,496
950000,hamming,93,433
950000,hamming,94,383
950000,hamming,95,414
950000,hamming,96,388
950000,hamming,97,370
950000,hamming,98,367
950000,hamming,99,375
950000,hamming,100,367
950000,hamming,101,348
950000,hamming,102,375
950000,hamming,103,317
950000,hamming,104,336
950000,hamming,105,286
950000,hamming,106,322
950000,hamming,107,295
950000,hamming,108,284
950000,hamming,109,246
950000,hamming,110,194
950000,hamming,111,172
950000,hamming,112,138
950000,hamming,113,130
950000,hamming,114,135
950000,hamming,115,116
950000,hamming,116,143
950000,hamming,117,146
950000,hamming,118,140
950000,hamming,119,127
950000,hamming,120,130
950000,hamming,121,110
950000,hamming,122,127
950000,hamming,123,121
950000,hamming,124,104
950000,hamming,125,113
950000,hamming,126,132
950000,hamming,127,116
950000,hamming,128,107
950000,hamming,129,91
950000,hamming,130,101
950000,hamming,131,91
950000,hamming,132,92
950000,hamming,133,86
950000,hamming,134,70
950000,hamming,135,52
950000,hamming,136,48
950000,hamming,137,58
950000,hamming,138,53
950000,hamming,139,66
950000,hamming,140,85
950000,hamming,141,76
950000,hamming,142,116
950000,hamming,143,103
950000,hamming,144,140
950000,hamming,145,144
950000,hamming,146,193
950000,hamming,147,204
950000,hamming,148,269
950000,hamming,149,297
950000,hamming,150,343
950000,hamming,151,424
950000,hamming,152,416
950000,hamming,153,408
950000,hamming,154,399
950000,hamming,155,403
950000,hamming,156,325
950000,hamming,157,385
950000,hamming,158,308
950000,hamming,159,329
950000,hamming,160,281
950000,hamming,161,293
950000,hamming,162,277
950000,hamming,163,227
950000,hamming,164,223
950000,hamming,165,177
950000,hamming,166,197
950000,hamming,167,158
950000,hamming,168,153
950000,hamming,169,125
950000,hamming,170,146
950000,hamming,171,162
950000,hamming,172,194
950000,hamming,173,179
950000,hamming,174,220
950000,hamming,175,286
950000,hamming,176,322
950000,hamming,177,353
950000,hamming,178,356
950000,hamming,179,301
950000,hamming,180,334
950000,hamming,181,298
950000,hamming,182,299
950000,hamming,183,244
950000,hamming,184,200
950000,hamming,185,174
950000,hamming,186,162
950000,hamming,187,106
950000,hamming,188,76
950000,hamming,189,39
950000,hamming,190,22
950000,hamming,191,20
950000,hamming,192,4
950000,hamming,193,2
950000,hamming,194,1
950000,hamming,213,2
950000,hamming,214,8
950000,hamming,215,11
950000,hamming,216,25
950000,hamming,217,44
950000,hamming,218,35
950000,hamming,219,51
950000,hamming,220,94
950000,hamming,221,85
950000,hamming,222,163
950000,hamming,223,98
950000,hamming,224,104
950000,hamming,225,65
950000,hamming,226,73
950000,hamming,227,45
950000,hamming,228,33
950000,hamming,229,17
950000,hamming,230,6
950000,hamming,231,1
950000,hamming,237,2
950000,hamming,238,16
950000,hamming,239,52
950000,hamming,240,88
950000,hamming,241,126
950000,hamming,242,190
950000,hamming,243,210
950000,hamming,244,211
950000,hamming,245,271
950000,hamming,246,369
950000,hamming,247,462
950000,hamming,248,470
950000,hamming,249,492
950000,hamming,250,474
950000,hamming,251,480
950000,hamming,252,401
950000,hamming,253,354
950000,hamming,254,337
950000,hamming,255,263
950000,hamming,256,299
950000,hamming,257,274
950000,hamming,258,279
950000,hamming,259,342
950000,hamming,260,376
950000,hamming,261,293
950000,hamming,262,290
950000,hamming,263,310
950000,hamming,264,303
950000,hamming,265,268
950000,hamming,266,231
950000,hamming,267,201
950000,hamming,268,205
950000,hamming,269,184
950000,hamming,270,137
950000,hamming,271,120
950000,hamming,272,91
950000,hamming,273,71
950000,hamming,274,41
950000,hamming,275,24
950000,hamming,276,26
950000,hamming,277,17
950000,hamming,278,12
950000,hamming,279,11
950000,hamming,280,11
950000,hamming,281,17
950000,hamming,282,25
950000,hamming,283,23
950000,hamming,284,19
950000,hamming,285,16
950000,hamming,286,21
950000,hamming,287,24
950000,hamming,288,19
950000,hamming,289,26
950000,hamming,290,44
950000,hamming,291,95
950000,hamming,292,205
950000,hamming,293,279
950000,hamming,294,456
950000,hamming,295,748
950000,hamming,296,986
950000,hamming,297,1304
950000,hamming,298,1532
950000,hamming,299,1739
950000,hamming,300,1773
950000,hamming,301,1958
950000,hamming,302,2217
950000,hamming,303,2389
950000,hamming,304,2568
950000,hamming,305,2446
950000,hamming,306,2446
950000,hamming,307,2619
950000,hamming,308,2822
950000,hamming,309,2928
950000,hamming,310,3402
950000,hamming,311,3627
950000,hamming,312,3903
950000,hamming,313,3927
950000,hamming,314,4226
950000,hamming,315,4689
950000,hamming,316,5082
950000,hamming,317,5698
950000,hamming,318,6153
950000,hamming,319,6664
950000,hamming,320,6945
950000,hamming,321,7637
950000,hamming,322,7997
950000,hamming,323,8246
950000,hamming,324,8644
950000,hamming,325,8921
950000,hamming,326,9360
950000,hamming,327,9996
950000,hamming,328,10034
950000,hamming,329,9718
950000,hamming,330,9378
950000,hamming,331,9155
950000,hamming,332,8776
950000,hamming,333,8726
950000,hamming,334,8653
950000,hamming,335,8369
950000,hamming,336,8046
950000,hamming,337,7211
950000,hamming,338,6860
950000,hamming,339,6479
950000,hamming,340,6047
950000,hamming,341,5637
950000,hamming,342,5542
950000,hamming,343,5029
950000,hamming,344,4648
950000,hamming,345,4086
950000,hamming,346,3411
950000,hamming,347,2704
950000,hamming,348,2050
950000,hamming,349,1579
950000,hamming,350,1132
950000,hamming,351,712
950000,hamming,352,466
950000,hamming,353,258
950000,hamming,354,167
950000,hamming,355,70
950000,hamming,356,37
950000,hamming,357,14
950000,hamming,358,4
950000,hamming,359,1
950000,genes,0,8859
950000,genes,1,918
950000,genes,2,11330
950000,genes,3,1466
950000,genes,4,12483
950000,genes,5,1759
950000,genes,6,5776
950000,genes,7,1240
950000,genes,8,4981
950000,genes,9,1666
950000,genes,10,1707
950000,genes,11,732
950000,genes,12,595
950000,genes,13,481
950000,genes,14,1085
950000,genes,15,5249
950000,genes,16,10227
950000,genes,17,27736
950000,genes,18,21510
950000,genes,19,44211
950000,genes,20,35882
950000,genes,21,42742
950000,genes,22,42566
950000,genes,23,41178
950000,genes,24,20231
950000,genes,25,8165
950000,genes,26,743
950000,genes,27,217
950000,genes,28,11
950000,body,0,30492
950000,body,1,4153
950000,body,2,7480
950000,body,3,8434
950000,body,4,10086
950000,body,5,10050
950000,body,6,17443
950000,body,7,17366
950000,body,8,21107
950000,body,9,15275
950000,body,10,15411
950000,body,11,10931
950000,body,12,12895
950000,body,13,13629
950000,body,14,24259
950000,body,15,21438
950000,body,16,1876
950000,body,17,2180
950000,body,18,4203
950000,body,19,2855
950000,body,20,2699
950000,body,21,17936
950000,body,22,25731
950000,body,23,8421
950000,body,24,3688
950000,body,25,7172
950000,body,26,8452
950000,body,27,693
950000,body,28,16138
950000,body,29,589
950000,body,30,2058
950000,body,31,1085
950000,body,32,836
950000,body,33,1837
950000,body,34,935
950000,body,35,1041
950000,body,36,1025
950000,body,37,586
950000,body,38,248
950000,body,39,474
950000,body,40,33
950000,body,41,529
950000,body,42,539
950000,body,43,389
950000,body,44,199
950000,body,45,73
950000,body,46,142
950000,body,47,383
950000,body,48,31
950000,body,49,132
950000,body,50,22
950000,body,51,10
950000,body,52,13
950000,body,53,12
950000,body,54,4
950000,body,55,8
950000,body,56,4
950000,body,57,5
950000,body,58,1
950000,body,60,5
950000,body,61,2
950000,body,64,3
1000000,hamming,0,1
1000000,hamming,1,1
1000000,hamming,2,474
1000000,hamming,3,21
1000000,hamming,4,499
1000000,hamming,5,56
1000000,hamming,6,543
1000000,hamming,7,82
1000000,hamming,8,487
1000000,hamming,9,102
1000000,hamming,10,414
1000000,hamming,11,116
1000000,hamming,12,336
1000000,hamming,13,139
1000000,hamming,14,314
1000000,hamming,15,151
1000000,hamming,16,295
1000000,hamming,17,158
1000000,hamming,18,247
1000000,hamming,19,165
1000000,hamming,20,214
1000000,hamming,21,192
1000000,hamming,22,216
1000000,hamming,23,202
1000000,hamming,24,242
1000000,hamming,25,198
1000000,hamming,26,211
1000000,hamming,27,173
1000000,hamming,28,190
1000000,hamming,29,216
1000000,hamming,30,204
1000000,hamming,31,249
1000000,hamming,32,246
1000000,hamming,33,277
1000000,hamming,34,275
1000000,hamming,35,327
1000000,hamming,36,299
1000000,hamming,37,338
1000000,hamming,38,348
1000000,hamming,39,390
1000000,hamming,40,393
1000000,hamming,41,453
1000000,hamming,42,402
1000000,hamming,43,454
1000000,hamming,44,398
1000000,hamming,45,458
1000000,hamming,46,432
1000000,hamming,47,539
1000000,hamming,48,521
1000000,hamming,49,592
1000000,hamming,50,615
1000000,hamming,51,595
1000000,hamming,52,657
1000000,hamming,53,611
1000000,hamming,54,655
1000000,hamming,55,606
1000000,hamming,56,583
1000000,hamming,57,620
1000000,hamming,58,580
1000000,hamming,59,638
1000000,hamming,60,594
1000000,hamming,61,621
1000000,hamming,62,555
1000000,hamming,63,592
1000000,hamming,64,612
1000000,hamming,65,627
1000000,hamming,66,731
1000000,hamming,67,733
1000000,hamming,68,813
1000000,hamming,69,808
1000000,hamming,70,866
1000000,hamming,71,857
1000000,hamming,72,873
1000000,hamming,73,814
1000000,hamming,74,834
1000000,hamming,75,826
1000000,hamming,76,795
1000000,hamming,77,851
1000000,hamming,78,794
1000000,hamming,79,744
1000000,hamming,80,809
1000000,hamming,81,781
1000000,hamming,82,815
1000000,hamming,83,821
1000000,hamming,84,797
1000000,hamming,85,807
1000000,hamming,86,750
1000000,hamming,87,718
1000000,hamming,88,704
1000000,hamming,89,619
1000000,hamming,90,547
1000000,hamming,91,530
1000000,hamming,92,477
1000000,hamming,93,462
1000000,hamming,94,359
1000000,hamming,95,321
1000000,hamming,96,314
1000000,hamming,97,272
1000000,hamming,98,286
1000000,hamming,99,273
1000000,hamming,100,248
1000000,hamming,101,253
1000000,hamming,102,258
1000000,hamming,103,298
1000000,hamming,104,277
1000000,hamming,105,312
1000000,hamming,106,295
1000000,hamming,107,318
1000000,hamming,108,252
1000000,hamming,109,296
1000000,hamming,110,223
1000000,hamming,111,267
1000000,hamming,112,206
1000000,hamming,113,202
1000000,hamming,114,190
1000000,hamming,115,175
1000000,hamming,116,198
1000000,hamming,117,166
1000000,hamming,118,147
1000000,hamming,119,132
1000000,hamming,120,153
1000000,hamming,121,165
1000000,hamming,122,174
1000000,hamming,123,179
1000000,hamming,124,167
1000000,hamming,125,133
1000000,hamming,126,117
1000000,hamming,127,147
1000000,hamming,128,125
1000000,hamming,129,121
1000000,hamming,130,105
1000000,hamming,131,102
1000000,hamming,132,92
1000000,hamming,133,87
1000000,hamming,134,82
1000000,hamming,135,141
1000000,hamming,136,128
1000000,hamming,137,136
1000000,hamming,138,118
1000000,hamming,139,115
1000000,hamming,140,112
1000000,hamming,141,147
1000000,hamming,142,167
1000000,hamming,143,156
1000000,hamming,144,158
1000000,hamming,145,120
1000000,hamming,146,71
1000000,hamming,147,72
1000000,hamming,148,46
1000000,hamming,149,66
1000000,hamming,150,67
1000000,hamming,151,71
1000000,hamming,152,67
1000000,hamming,153,47
1000000,hamming,154,48
1000000,hamming,155,44
1000000,hamming,156,68
1000000,hamming,157,69
1000000,hamming,158,88
1000000,hamming,159,63
1000000,hamming,160,77
1000000,hamming,161,53
1000000,hamming,162,46
1000000,hamming,163,51
1000000,hamming,164,48
1000000,hamming,165,52
1000000,hamming,166,56
1000000,hamming,167,38
1000000,hamming,168,37
1000000,hamming,169,21
1000000,hamming,170,24
1000000,hamming,171,22
1000000,hamming,172,47
1000000,hamming,173,58
1000000,hamming,174,72
1000000,hamming,175,79
1000000,hamming,176,69
1000000,hamming,177,61
1000000,hamming,178,51
1000000,hamming,179,42
1000000,hamming,180,36
1000000,hamming,181,29
1000000,hamming,182,29
1000000,hamming,183,31
1000000,hamming,184,52
1000000,hamming,185,81
1000000,hamming,186,93
1000000,hamming,187,110
1000000,hamming,188,112
1000000,hamming,189,88
1000000,hamming,190,79
1000000,hamming,191,74
1000000,hamming,192,75
1000000,hamming,193,70
1000000,hamming,194,61
1000000,hamming,195,53
1000000,hamming,196,51
1000000,hamming,197,70
1000000,hamming,198,68
1000000,hamming,199,78
1000000,hamming,200,86
1000000,hamming,201,88
1000000,hamming,202,84
1000000,hamming,203,80
1000000,hamming,204,66
1000000,hamming,205,56
1000000,hamming,206,41
1000000,hamming,207,38
1000000,hamming,208,34
1000000,hamming,209,28
1000000,hamming,210,19
1000000,hamming,211,20
1000000,hamming,212,23
1000000,hamming,213,25
1000000,hamming,214,23
1000000,hamming,215,17
1000000,hamming,216,8
1000000,hamming,217,3
1000000,hamming,218,3
1000000,hamming,219,6
1000000,hamming,220,8
1000000,hamming,221,9
1000000,hamming,222,17
1000000,hamming,223,28
1000000,hamming,224,25
1000000,hamming,225,24
1000000,hamming,226,16
1000000,hamming,227,26
1000000,hamming,228,12
1000000,hamming,229,14
1000000,hamming,230,14
1000000,hamming,231,21
1000000,hamming,232,17
1000000,hamming,233,19
1000000,hamming,234,17
1000000,hamming,235,9
1000000,hamming,236,5
1000000,hamming,237,2
1000000,hamming,270,6
1000000,hamming,271,3
1000000,hamming,272,12
1000000,hamming,273,13
1000000,hamming,274,20
1000000,hamming,275,27
1000000,hamming,276,74
1000000,hamming,277,99
1000000,hamming,278,134
1000000,hamming,279,168
1000000,hamming,280,236
1000000,hamming,281,273
1000000,hamming,282,371
1000000,hamming,283,385
1000000,hamming,284,469
1000000,hamming,285,495
1000000,hamming,286,563
1000000,hamming,287,596
1000000,hamming,288,630
1000000,hamming,289,592
1000000,hamming,290,568
1000000,hamming,291,576
1000000,hamming,292,621
1000000,hamming,293,705
1000000,hamming,294,735
1000000,hamming,295,933
1000000,hamming,296,983
1000000,hamming,297,1154
1000000,hamming,298,1345
1000000,hamming,299,1483
1000000,hamming,300,1665
1000000,hamming,301,1657
1000000,hamming,302,1610
1000000,hamming,303,1678
1000000,hamming,304,1564
1000000,hamming,305,1688
1000000,hamming,306,1992
1000000,hamming,307,2144
1000000,hamming,308,2528
1000000,hamming,309,2628
1000000,hamming,310,2515
1000000,hamming,311,2981
1000000,hamming,312,3474
1000000,hamming,313,4148
1000000,hamming,314,4531
1000000,hamming,315,4728
1000000,hamming,316,4989
1000000,hamming,317,5245
1000000,hamming,318,5436
1000000,hamming,319,5735
1000000,hamming,320,5946
1000000,hamming,321,6176
1000000,hamming,322,6344
1000000,hamming,323,6520
1000000,hamming,324,6815
1000000,hamming,325,7086
1000000,hamming,326,7551
1000000,hamming,327,8092
1000000,hamming,328,8494
1000000,hamming,329,8647
1000000,hamming,330,9269
1000000,hamming,331,10039
1000000,hamming,332,10439
1000000,hamming,333,10858
1000000,hamming,334,11243
1000000,hamming,335,11177
1000000,hamming,336,10794
1000000,hamming,337,10351
1000000,hamming,338,9556
1000000,hamming,339,8894
1000000,hamming,340,7833
1000000,hamming,341,7148
1000000,hamming,342,6401
1000000,hamming,343,5479
1000000,hamming,344,4888
1000000,hamming,345,4404
1000000,hamming,346,4031
1000000,hamming,347,3566
1000000,hamming,348,3291
1000000,hamming,349,3029
1000000,hamming,350,2687
1000000,hamming,351,2193
1000000,hamming,352,1831
1000000,hamming,353,1444
1000000,hamming,354,1332
1000000,hamming,355,1186
1000000,hamming,356,1005
1000000,hamming,357,959
1000000,hamming,358,893
1000000,hamming,359,806
1000000,hamming,360,738
1000000,hamming,361,604
1000000,hamming,362,535
1000000,hamming,363,441
1000000,hamming,364,399
1000000,hamming,365,303
1000000,hamming,366,250
1000000,hamming,367,142
1000000,hamming,368,99
1000000,hamming,369,78
1000000,hamming,370,70
1000000,hamming,371,48
1000000,hamming,372,24
1000000,hamming,373,11
1000000,hamming,374,7
1000000,genes,0,18069
1000000,genes,1,829
1000000,genes,2,17032
1000000,genes,3,1706
1000000,genes,4,12175
1000000,genes,5,1267
1000000,genes,6,4927
1000000,genes,7,810
1000000,genes,8,1532
1000000,genes,9,330
1000000,genes,10,366
1000000,genes,11,98
1000000,genes,12,58
1000000,genes,13,90
1000000,genes,14,75
1000000,genes,15,1872
1000000,genes,16,2165
1000000,genes,17,33234
1000000,genes,18,31549
1000000,genes,19,46328
1000000,genes,20,26072
1000000,genes,21,51981
1000000,genes,22,57172
1000000,genes,23,36779
1000000,genes,24,23824
1000000,genes,25,6462
1000000,genes,26,1614
1000000,genes,27,389
1000000,genes,28,77
1000000,genes,29,3
1000000,body,0,38568
1000000,body,1,4573
1000000,body,2,6265
1000000,body,3,6306
1000000,body,4,4424
1000000,body,5,16198
1000000,body,6,12955
1000000,body,7,8840
1000000,body,8,8226
1000000,body,9,17111
1000000,body,10,14261
1000000,body,11,18275
1000000,body,12,8804
1000000,body,13,1677
